postest_Date_statistics;pos_test_0-9;pos_test_10-19;pos_test_20-29;pos_test_30-39;pos_test_40-49;pos_test_50-59;pos_test_60-69;pos_test_70-79;pos_test_80-89;pos_test_90+;pos_test_<50;pos_test_Unknown;hosp_Date_statistics;hosp_0-9;hosp_10-19;hosp_20-29;hosp_30-39;hosp_40-49;hosp_50-59;hosp_60-69;hosp_70-79;hosp_80-89;hosp_90+;hosp_<50;hosp_Unknown;deceased_Date_statistics;deceased_50-59;deceased_60-69;deceased_70-79;deceased_80-89;deceased_90+;deceased_<50
4-6-2020;6.0;6.0;28.0;24.0;19.0;22.0;17.0;13.0;13.0;6.0;;;;;;;;;;;;;;;;4-6-2020;;;1.0;1.0;1.0;
5-6-2020;4.0;13.0;32.0;25.0;29.0;25.0;17.0;8.0;11.0;4.0;;;5-6-2020;;;;;;1.0;;2.0;2.0;;;;5-6-2020;;;2.0;;2.0;
6-6-2020;8.0;12.0;23.0;23.0;28.0;27.0;15.0;4.0;15.0;5.0;;;6-6-2020;1.0;;;;;1.0;3.0;;;;;;6-6-2020;;2.0;;1.0;1.0;
7-6-2020;2.0;5.0;23.0;15.0;18.0;23.0;8.0;5.0;2.0;1.0;;;7-6-2020;;;;;;1.0;1.0;;;;;;7-6-2020;;;;;1.0;
8-6-2020;5.0;10.0;38.0;24.0;26.0;17.0;15.0;2.0;6.0;2.0;;;8-6-2020;;;;;;;1.0;;;1.0;;;8-6-2020;;;;2.0;1.0;
9-6-2020;5.0;11.0;27.0;27.0;20.0;14.0;8.0;9.0;10.0;4.0;;;9-6-2020;;;;;1.0;;;;;;;;9-6-2020;;;;1.0;;
10-6-2020;10.0;10.0;33.0;29.0;20.0;31.0;14.0;8.0;3.0;1.0;;;10-6-2020;;;;;;3.0;;1.0;;;;;10-6-2020;;;;;1.0;
11-6-2020;4.0;19.0;23.0;21.0;19.0;24.0;16.0;4.0;3.0;2.0;;;11-6-2020;1.0;;;1.0;;;1.0;;;;;;11-6-2020;;;;;1.0;
12-6-2020;4.0;12.0;15.0;29.0;25.0;29.0;10.0;9.0;5.0;;;;12-6-2020;;;;;;1.0;1.0;1.0;;;;;12-6-2020;;;;1.0;;
13-6-2020;4.0;8.0;28.0;17.0;17.0;20.0;7.0;3.0;5.0;2.0;;;13-6-2020;1.0;;1.0;;1.0;;;;;1.0;;;;;;;;;
14-6-2020;3.0;15.0;24.0;21.0;10.0;15.0;9.0;;7.0;2.0;;;;;;;;;;;;;;;;14-6-2020;;;;2.0;1.0;
15-6-2020;4.0;9.0;23.0;23.0;28.0;19.0;5.0;2.0;4.0;;;;15-6-2020;;;;;;1.0;;1.0;;;;;15-6-2020;;;;1.0;;
16-6-2020;4.0;2.0;20.0;11.0;14.0;16.0;5.0;2.0;6.0;2.0;;;;;;;;;;;;;;;;16-6-2020;;;;1.0;1.0;
17-6-2020;4.0;6.0;19.0;19.0;11.0;17.0;9.0;2.0;4.0;;;;17-6-2020;;;1.0;;;1.0;1.0;;;;;;17-6-2020;;;;2.0;;
18-6-2020;3.0;12.0;12.0;13.0;11.0;6.0;6.0;1.0;2.0;2.0;;;18-6-2020;;;;;;;1.0;;;;;;18-6-2020;;;;;1.0;
19-6-2020;3.0;6.0;12.0;15.0;16.0;7.0;6.0;4.0;4.0;1.0;;;19-6-2020;1.0;;1.0;2.0;2.0;;;;1.0;;;;19-6-2020;;;;1.0;1.0;
20-6-2020;3.0;11.0;14.0;21.0;13.0;8.0;4.0;;1.0;2.0;;;20-6-2020;1.0;;;;1.0;;;;;;;;;;;;;;
21-6-2020;3.0;4.0;9.0;14.0;14.0;5.0;3.0;3.0;1.0;;;;21-6-2020;;;;;;1.0;;;;;;;;;;;;;
22-6-2020;2.0;7.0;17.0;16.0;9.0;11.0;6.0;6.0;5.0;1.0;;;22-6-2020;;;2.0;;;;;2.0;;;;;22-6-2020;;;;3.0;1.0;
23-6-2020;3.0;5.0;13.0;13.0;20.0;3.0;7.0;;1.0;5.0;;;23-6-2020;;;;1.0;1.0;;;;;;;;23-6-2020;;;;;3.0;
24-6-2020;3.0;6.0;11.0;25.0;13.0;17.0;7.0;1.0;5.0;4.0;;;24-6-2020;;;1.0;;;;;;;;;;24-6-2020;;1.0;;;;
25-6-2020;2.0;7.0;16.0;16.0;12.0;15.0;1.0;1.0;3.0;;;;;;;;;;;;;;;;;;;;;;;
26-6-2020;2.0;6.0;13.0;10.0;11.0;10.0;3.0;4.0;3.0;;;;;;;;;;;;;;;;;26-6-2020;;;;1.0;;
27-6-2020;2.0;6.0;19.0;16.0;14.0;11.0;4.0;2.0;2.0;1.0;;;27-6-2020;;;;1.0;;;;;;;;;;;;;;;
28-6-2020;;6.0;16.0;12.0;8.0;10.0;4.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;
29-6-2020;4.0;8.0;13.0;9.0;12.0;12.0;6.0;5.0;4.0;2.0;;;;;;;;;;;;;;;;29-6-2020;;;;;1.0;
30-6-2020;;6.0;18.0;11.0;9.0;9.0;5.0;2.0;1.0;;;;30-6-2020;;;;;;1.0;;1.0;;;;;;;;;;;
1-7-2020;1.0;13.0;21.0;9.0;10.0;9.0;5.0;4.0;1.0;1.0;;;1-7-2020;;1.0;;;;;;1.0;;;;;;;;;;;
2-7-2020;2.0;7.0;14.0;13.0;5.0;12.0;6.0;1.0;3.0;;;;2-7-2020;;;;;;;1.0;;1.0;;;;2-7-2020;;;;1.0;;
3-7-2020;1.0;5.0;18.0;9.0;5.0;7.0;5.0;;1.0;1.0;;;3-7-2020;;;;;;1.0;;;;;;;3-7-2020;;;;;1.0;
4-7-2020;2.0;5.0;9.0;5.0;11.0;9.0;7.0;1.0;2.0;;;;4-7-2020;;;;;;1.0;;;;;;;;;;;;;
5-7-2020;;8.0;9.0;6.0;9.0;10.0;8.0;2.0;;;;;5-7-2020;;;;;;;;1.0;;;;;;;;;;;
6-7-2020;3.0;9.0;25.0;13.0;19.0;17.0;2.0;6.0;1.0;;;;6-7-2020;1.0;;;;;;;1.0;;;;;6-7-2020;;;1.0;;;
7-7-2020;;12.0;22.0;10.0;13.0;16.0;5.0;4.0;;;;;7-7-2020;;;;;;;;1.0;;;;;;;;;;;
8-7-2020;1.0;13.0;24.0;24.0;15.0;13.0;5.0;5.0;1.0;;;;8-7-2020;;;;;;;1.0;1.0;;;;;;;;;;;
9-7-2020;4.0;13.0;18.0;16.0;26.0;15.0;2.0;3.0;1.0;;;;;;;;;;;;;;;;;;;;;;;
10-7-2020;2.0;16.0;19.0;25.0;21.0;20.0;9.0;4.0;;;;;10-7-2020;;;;;;1.0;;;;;;;;;;;;;
11-7-2020;1.0;17.0;25.0;24.0;18.0;17.0;14.0;10.0;1.0;1.0;;;11-7-2020;;;;;1.0;;1.0;1.0;;1.0;;;11-7-2020;;;;;1.0;
12-7-2020;2.0;13.0;20.0;20.0;22.0;22.0;12.0;4.0;3.0;;;;12-7-2020;;;;1.0;1.0;3.0;2.0;;;;;;;;;;;;
13-7-2020;3.0;21.0;34.0;30.0;29.0;27.0;18.0;6.0;4.0;1.0;;;13-7-2020;;;;1.0;;1.0;1.0;1.0;;;;;13-7-2020;;;1.0;2.0;1.0;
14-7-2020;3.0;15.0;44.0;34.0;29.0;21.0;13.0;8.0;2.0;1.0;;;14-7-2020;;;;;;;1.0;;;;;;;;;;;;
15-7-2020;2.0;21.0;60.0;41.0;33.0;23.0;20.0;8.0;3.0;;;;15-7-2020;;;;1.0;1.0;1.0;2.0;1.0;;;;;15-7-2020;;;1.0;;;
16-7-2020;2.0;18.0;36.0;21.0;17.0;24.0;14.0;8.0;3.0;1.0;;;16-7-2020;;;;;;2.0;;2.0;;;;;16-7-2020;;;1.0;1.0;;
17-7-2020;1.0;28.0;24.0;33.0;29.0;38.0;16.0;11.0;8.0;1.0;;;17-7-2020;;;;1.0;1.0;3.0;2.0;1.0;1.0;;;;17-7-2020;;;;2.0;;
18-7-2020;2.0;20.0;35.0;30.0;23.0;29.0;20.0;8.0;1.0;2.0;;;18-7-2020;;;;1.0;;;;1.0;;;;;18-7-2020;;;;;1.0;
19-7-2020;2.0;17.0;47.0;33.0;26.0;29.0;19.0;7.0;5.0;;;;19-7-2020;;;;;1.0;1.0;;;1.0;;;;;;;;;;
20-7-2020;2.0;22.0;57.0;44.0;38.0;45.0;26.0;5.0;4.0;;;;20-7-2020;;;;;1.0;1.0;1.0;1.0;1.0;;;;20-7-2020;;1.0;;;;
21-7-2020;1.0;15.0;70.0;45.0;30.0;37.0;18.0;7.0;4.0;1.0;;;21-7-2020;;;;1.0;;;1.0;;;;;;21-7-2020;;;;1.0;;
22-7-2020;5.0;33.0;80.0;49.0;49.0;42.0;18.0;11.0;;;;;22-7-2020;;;;;1.0;;4.0;1.0;;;;;22-7-2020;;1.0;;;;
23-7-2020;2.0;17.0;52.0;44.0;38.0;24.0;19.0;10.0;5.0;4.0;;;23-7-2020;;;;;1.0;2.0;1.0;1.0;1.0;;;;;;;;;;
24-7-2020;1.0;28.0;60.0;43.0;31.0;41.0;24.0;6.0;2.0;1.0;;;24-7-2020;;;;1.0;;;4.0;;;;;;;;;;;;
25-7-2020;3.0;27.0;85.0;49.0;42.0;56.0;31.0;16.0;9.0;3.0;;;25-7-2020;;;1.0;;2.0;;;2.0;2.0;;;;25-7-2020;;;1.0;1.0;;
26-7-2020;2.0;36.0;84.0;47.0;39.0;47.0;22.0;7.0;6.0;1.0;;;26-7-2020;;;;2.0;;1.0;1.0;1.0;;;;;;;;;;;
27-7-2020;6.0;49.0;132.0;84.0;62.0;65.0;36.0;13.0;8.0;;;;27-7-2020;;;;1.0;1.0;2.0;2.0;1.0;;;;;;;;;;;
28-7-2020;4.0;41.0;100.0;72.0;56.0;58.0;39.0;14.0;6.0;3.0;;;28-7-2020;;;1.0;1.0;1.0;2.0;2.0;1.0;2.0;;;;28-7-2020;;;;1.0;;
29-7-2020;4.0;42.0;129.0;87.0;57.0;67.0;27.0;21.0;12.0;1.0;;;29-7-2020;;;;;;1.0;3.0;1.0;1.0;;;;29-7-2020;;1.0;1.0;2.0;;
30-7-2020;2.0;38.0;133.0;65.0;67.0;62.0;28.0;14.0;5.0;3.0;;;30-7-2020;;;1.0;;1.0;1.0;2.0;1.0;1.0;3.0;;;30-7-2020;;;1.0;1.0;1.0;
31-7-2020;6.0;37.0;144.0;69.0;78.0;72.0;38.0;17.0;13.0;1.0;;;31-7-2020;1.0;;;1.0;;2.0;1.0;1.0;1.0;;;;31-7-2020;;;1.0;;;
1-8-2020;10.0;48.0;144.0;87.0;62.0;83.0;35.0;11.0;11.0;2.0;;;1-8-2020;;;;;;1.0;3.0;;2.0;;;;1-8-2020;;;;2.0;;
2-8-2020;4.0;50.0;147.0;97.0;70.0;77.0;31.0;19.0;8.0;1.0;;;2-8-2020;1.0;;;;1.0;1.0;3.0;1.0;;;;;2-8-2020;1.0;;1.0;2.0;;
3-8-2020;11.0;74.0;209.0;145.0;76.0;79.0;39.0;22.0;8.0;4.0;;;3-8-2020;;;;2.0;2.0;1.0;3.0;2.0;;;;;3-8-2020;;2.0;1.0;;1.0;
4-8-2020;9.0;57.0;194.0;109.0;85.0;65.0;53.0;11.0;4.0;6.0;;;4-8-2020;;;;2.0;;3.0;7.0;2.0;;1.0;;;4-8-2020;;3.0;1.0;1.0;2.0;
5-8-2020;2.0;73.0;205.0;114.0;82.0;84.0;38.0;13.0;6.0;2.0;;;5-8-2020;;;1.0;1.0;1.0;;;1.0;4.0;;;;5-8-2020;;;;;1.0;
6-8-2020;8.0;59.0;194.0;76.0;77.0;90.0;37.0;26.0;10.0;5.0;;;6-8-2020;;;;1.0;3.0;1.0;;1.0;2.0;;;;6-8-2020;;;;1.0;;
7-8-2020;7.0;64.0;180.0;105.0;91.0;99.0;33.0;20.0;13.0;4.0;;;7-8-2020;;;;;2.0;3.0;2.0;1.0;3.0;;;;7-8-2020;1.0;;;2.0;;
8-8-2020;6.0;58.0;159.0;88.0;72.0;83.0;39.0;16.0;6.0;1.0;;;8-8-2020;1.0;;;1.0;1.0;2.0;2.0;3.0;1.0;;;;8-8-2020;;;4.0;;;
9-8-2020;6.0;74.0;164.0;69.0;66.0;76.0;29.0;15.0;13.0;5.0;;;9-8-2020;;;;;;;3.0;4.0;;;;;9-8-2020;;;1.0;2.0;2.0;
10-8-2020;4.0;59.0;200.0;105.0;80.0;78.0;51.0;17.0;15.0;2.0;;;10-8-2020;;1.0;;;;1.0;7.0;1.0;1.0;;;;10-8-2020;1.0;1.0;;4.0;1.0;
11-8-2020;9.0;54.0;193.0;96.0;62.0;77.0;40.0;19.0;8.0;7.0;;;11-8-2020;;;;1.0;;2.0;3.0;3.0;3.0;;;;11-8-2020;;;1.0;3.0;4.0;
12-8-2020;6.0;82.0;188.0;113.0;75.0;75.0;32.0;14.0;8.0;5.0;;;12-8-2020;;;;;1.0;2.0;;2.0;2.0;1.0;;;12-8-2020;;;1.0;1.0;5.0;
13-8-2020;6.0;67.0;160.0;100.0;66.0;71.0;40.0;19.0;16.0;3.0;;;13-8-2020;;;;2.0;2.0;;2.0;3.0;;;;;13-8-2020;;;1.0;;;
14-8-2020;5.0;71.0;182.0;81.0;47.0;80.0;33.0;22.0;7.0;2.0;;;14-8-2020;1.0;;;2.0;;;3.0;2.0;;;;;14-8-2020;;1.0;2.0;2.0;1.0;
15-8-2020;4.0;68.0;163.0;84.0;69.0;66.0;26.0;10.0;14.0;3.0;;;15-8-2020;;;;1.0;;;3.0;;4.0;1.0;;;15-8-2020;;;;4.0;;
16-8-2020;4.0;42.0;134.0;87.0;52.0;73.0;26.0;16.0;3.0;1.0;;;16-8-2020;;;;;;2.0;1.0;1.0;;;;;16-8-2020;;;;;1.0;
17-8-2020;3.0;62.0;160.0;70.0;59.0;77.0;46.0;15.0;11.0;4.0;;;17-8-2020;;;;;1.0;2.0;1.0;4.0;1.0;;;;17-8-2020;;;1.0;1.0;;
18-8-2020;6.0;67.0;149.0;103.0;63.0;65.0;21.0;8.0;11.0;6.0;;;18-8-2020;;;1.0;1.0;;2.0;;;;;;;18-8-2020;;1.0;;2.0;;
19-8-2020;5.0;65.0;176.0;94.0;54.0;52.0;40.0;11.0;7.0;1.0;;;19-8-2020;;;;;;2.0;;2.0;1.0;;;;19-8-2020;;;2.0;;;
20-8-2020;4.0;50.0;160.0;77.0;67.0;73.0;26.0;11.0;7.0;;;;20-8-2020;;;;1.0;;1.0;1.0;;1.0;;;;20-8-2020;;;;1.0;;
21-8-2020;5.0;62.0;139.0;82.0;65.0;62.0;27.0;10.0;8.0;5.0;;;21-8-2020;;;;2.0;1.0;1.0;1.0;;;1.0;;;21-8-2020;;;1.0;;2.0;
22-8-2020;4.0;70.0;186.0;92.0;72.0;65.0;26.0;22.0;3.0;;;;22-8-2020;1.0;;1.0;;;;2.0;3.0;;;;;22-8-2020;;;;1.0;;
23-8-2020;9.0;61.0;166.0;94.0;55.0;59.0;39.0;13.0;7.0;3.0;;;23-8-2020;;;;;;;2.0;2.0;1.0;;;;23-8-2020;;;;;1.0;
24-8-2020;4.0;67.0;191.0;103.0;84.0;69.0;37.0;12.0;8.0;;;;24-8-2020;;;;1.0;1.0;3.0;1.0;3.0;;;;;;;;;;;
25-8-2020;9.0;79.0;209.0;103.0;62.0;70.0;43.0;17.0;6.0;2.0;;;25-8-2020;;1.0;;1.0;;2.0;4.0;2.0;;;;;25-8-2020;;;;1.0;1.0;
26-8-2020;1.0;75.0;215.0;105.0;74.0;71.0;44.0;14.0;9.0;10.0;;;26-8-2020;;;;1.0;;1.0;1.0;1.0;2.0;;;;26-8-2020;1.0;;1.0;;2.0;
27-8-2020;5.0;71.0;193.0;101.0;50.0;83.0;31.0;14.0;11.0;2.0;;;27-8-2020;;;;;1.0;3.0;;2.0;;1.0;;;27-8-2020;;;;;1.0;
28-8-2020;7.0;70.0;195.0;107.0;76.0;76.0;31.0;20.0;8.0;3.0;1.0;1.0;28-8-2020;;;;;1.0;1.0;1.0;2.0;;;;;28-8-2020;;;;1.0;;1.0
29-8-2020;9.0;82.0;202.0;88.0;57.0;84.0;39.0;12.0;12.0;2.0;;;29-8-2020;;;;1.0;1.0;2.0;1.0;2.0;;;;;29-8-2020;;;;2.0;;
30-8-2020;6.0;94.0;201.0;91.0;69.0;80.0;38.0;7.0;7.0;1.0;;;30-8-2020;1.0;;;;;3.0;2.0;3.0;1.0;1.0;;;30-8-2020;;;;1.0;;
31-8-2020;9.0;112.0;334.0;143.0;118.0;122.0;43.0;15.0;22.0;2.0;;;31-8-2020;;;1.0;1.0;1.0;5.0;1.0;2.0;3.0;;;;31-8-2020;;1.0;;2.0;;
1-9-2020;11.0;117.0;341.0;167.0;122.0;109.0;84.0;30.0;14.0;5.0;;;1-9-2020;;;;3.0;3.0;1.0;5.0;4.0;1.0;;;;1-9-2020;;1.0;;1.0;2.0;
2-9-2020;14.0;139.0;308.0;158.0;109.0;117.0;66.0;31.0;15.0;3.0;;;2-9-2020;;;;;;3.0;5.0;4.0;1.0;;;;2-9-2020;1.0;;2.0;2.0;;
3-9-2020;15.0;144.0;269.0;139.0;153.0;143.0;56.0;30.0;21.0;2.0;;;3-9-2020;1.0;1.0;;;3.0;2.0;2.0;1.0;;;;;;;;;;;
4-9-2020;12.0;132.0;320.0;206.0;179.0;158.0;81.0;42.0;17.0;5.0;;;4-9-2020;1.0;;1.0;1.0;2.0;3.0;3.0;4.0;1.0;;;;4-9-2020;;1.0;3.0;2.0;3.0;
5-9-2020;24.0;171.0;344.0;199.0;173.0;154.0;83.0;45.0;25.0;10.0;;;5-9-2020;;;;1.0;3.0;2.0;1.0;6.0;1.0;1.0;;;5-9-2020;;;2.0;1.0;1.0;
6-9-2020;13.0;164.0;391.0;211.0;161.0;168.0;92.0;27.0;18.0;4.0;;;6-9-2020;;;1.0;;;1.0;2.0;2.0;1.0;;;;6-9-2020;;;1.0;5.0;;
7-9-2020;15.0;256.0;457.0;246.0;207.0;218.0;96.0;43.0;18.0;8.0;;;7-9-2020;;;;2.0;4.0;5.0;7.0;3.0;;;;;7-9-2020;;1.0;3.0;1.0;1.0;
8-9-2020;16.0;223.0;506.0;280.0;227.0;207.0;117.0;54.0;21.0;9.0;;;8-9-2020;;;3.0;1.0;4.0;1.0;8.0;8.0;3.0;2.0;;;8-9-2020;;;4.0;2.0;;
9-9-2020;13.0;225.0;487.0;251.0;225.0;233.0;130.0;50.0;24.0;12.0;;;9-9-2020;;;2.0;4.0;2.0;1.0;5.0;4.0;7.0;;;;9-9-2020;;1.0;3.0;3.0;2.0;
10-9-2020;16.0;212.0;433.0;239.0;192.0;247.0;125.0;56.0;45.0;11.0;2.0;;10-9-2020;;2.0;2.0;2.0;3.0;4.0;4.0;4.0;4.0;1.0;;;10-9-2020;;;1.0;7.0;2.0;2.0
11-9-2020;20.0;246.0;480.0;250.0;288.0;285.0;122.0;57.0;33.0;12.0;;1.0;11-9-2020;;1.0;;1.0;5.0;7.0;7.0;6.0;6.0;;;;11-9-2020;;1.0;4.0;3.0;;
12-9-2020;19.0;252.0;435.0;274.0;269.0;264.0;121.0;55.0;32.0;9.0;;;12-9-2020;;;2.0;1.0;3.0;5.0;6.0;2.0;1.0;1.0;;;12-9-2020;;;1.0;1.0;2.0;
13-9-2020;17.0;268.0;486.0;298.0;242.0;264.0;120.0;60.0;39.0;14.0;;;13-9-2020;2.0;;;1.0;;3.0;7.0;7.0;5.0;;;;13-9-2020;;;2.0;7.0;3.0;
14-9-2020;18.0;360.0;685.0;399.0;330.0;360.0;171.0;96.0;54.0;21.0;1.0;1.0;14-9-2020;;1.0;1.0;5.0;3.0;7.0;7.0;13.0;3.0;1.0;1.0;;14-9-2020;;1.0;6.0;8.0;5.0;1.0
15-9-2020;15.0;345.0;687.0;368.0;363.0;336.0;167.0;78.0;53.0;13.0;;;15-9-2020;;;3.0;2.0;5.0;9.0;5.0;5.0;4.0;1.0;;;15-9-2020;1.0;;1.0;5.0;4.0;
16-9-2020;17.0;370.0;715.0;348.0;363.0;372.0;176.0;97.0;32.0;24.0;;;16-9-2020;1.0;;1.0;3.0;1.0;4.0;7.0;9.0;2.0;2.0;;;16-9-2020;;1.0;2.0;4.0;4.0;
17-9-2020;14.0;400.0;642.0;396.0;350.0;366.0;180.0;91.0;58.0;21.0;;;17-9-2020;1.0;;2.0;3.0;4.0;6.0;9.0;8.0;8.0;1.0;;;17-9-2020;2.0;1.0;1.0;5.0;3.0;
18-9-2020;15.0;342.0;657.0;385.0;336.0;368.0;196.0;91.0;42.0;8.0;;;18-9-2020;1.0;;2.0;2.0;3.0;5.0;11.0;6.0;4.0;;;;18-9-2020;;1.0;5.0;11.0;;
19-9-2020;14.0;337.0;619.0;390.0;366.0;398.0;186.0;97.0;61.0;15.0;2.0;;19-9-2020;;;3.0;;5.0;9.0;11.0;9.0;7.0;2.0;;;19-9-2020;1.0;2.0;5.0;10.0;4.0;2.0
20-9-2020;7.0;407.0;764.0;402.0;389.0;336.0;197.0;112.0;59.0;16.0;1.0;;20-9-2020;;;1.0;2.0;6.0;3.0;9.0;8.0;7.0;1.0;1.0;;20-9-2020;;2.0;4.0;5.0;7.0;1.0
21-9-2020;15.0;510.0;924.0;513.0;459.0;520.0;273.0;119.0;64.0;15.0;;1.0;21-9-2020;1.0;1.0;4.0;;6.0;11.0;9.0;15.0;8.0;3.0;;;21-9-2020;;;6.0;11.0;4.0;
22-9-2020;14.0;428.0;893.0;489.0;441.0;498.0;217.0;112.0;64.0;21.0;;;22-9-2020;2.0;;2.0;1.0;3.0;9.0;15.0;14.0;7.0;;;;22-9-2020;;2.0;9.0;9.0;5.0;
23-9-2020;16.0;389.0;861.0;483.0;482.0;502.0;281.0;118.0;57.0;23.0;;1.0;23-9-2020;3.0;;;4.0;8.0;6.0;10.0;9.0;10.0;;;;23-9-2020;1.0;3.0;5.0;8.0;7.0;
24-9-2020;12.0;414.0;760.0;416.0;485.0;479.0;269.0;139.0;69.0;17.0;1.0;;24-9-2020;1.0;;;1.0;7.0;3.0;13.0;16.0;7.0;1.0;;;24-9-2020;;5.0;4.0;4.0;5.0;1.0
25-9-2020;23.0;415.0;780.0;496.0;512.0;619.0;265.0;153.0;74.0;18.0;;;25-9-2020;2.0;;1.0;;5.0;12.0;9.0;21.0;6.0;1.0;;;25-9-2020;;;9.0;7.0;4.0;
26-9-2020;19.0;381.0;771.0;499.0;494.0;581.0;286.0;123.0;75.0;22.0;;;26-9-2020;;;;1.0;3.0;9.0;11.0;9.0;9.0;1.0;;;26-9-2020;1.0;3.0;6.0;15.0;4.0;
27-9-2020;12.0;479.0;834.0;514.0;514.0;542.0;295.0;135.0;84.0;26.0;1.0;;27-9-2020;;;;1.0;3.0;8.0;12.0;11.0;12.0;1.0;;;27-9-2020;;1.0;7.0;4.0;1.0;1.0
28-9-2020;25.0;642.0;1154.0;736.0;696.0;779.0;418.0;242.0;116.0;31.0;1.0;1.0;28-9-2020;1.0;1.0;1.0;4.0;2.0;18.0;12.0;17.0;18.0;;1.0;;28-9-2020;4.0;3.0;4.0;10.0;6.0;1.0
29-9-2020;18.0;562.0;1154.0;706.0;707.0;766.0;414.0;185.0;95.0;28.0;;;29-9-2020;1.0;;3.0;2.0;3.0;9.0;12.0;16.0;8.0;;;;29-9-2020;1.0;;9.0;14.0;9.0;
30-9-2020;26.0;560.0;1178.0;738.0;757.0;807.0;467.0;230.0;133.0;33.0;;;30-9-2020;2.0;1.0;1.0;3.0;6.0;14.0;13.0;21.0;20.0;1.0;;;30-9-2020;2.0;2.0;4.0;11.0;7.0;
1-10-2020;24.0;628.0;1124.0;836.0;825.0;890.0;527.0;276.0;152.0;25.0;1.0;1.0;1-10-2020;1.0;;1.0;;7.0;16.0;16.0;19.0;11.0;1.0;1.0;;1-10-2020;;2.0;8.0;11.0;4.0;1.0
2-10-2020;30.0;654.0;1209.0;859.0;910.0;1054.0;561.0;272.0;139.0;42.0;;1.0;2-10-2020;1.0;;1.0;4.0;7.0;14.0;10.0;21.0;19.0;2.0;;;2-10-2020;3.0;4.0;7.0;5.0;7.0;
3-10-2020;26.0;642.0;1204.0;885.0;855.0;1058.0;570.0;262.0;163.0;43.0;1.0;1.0;3-10-2020;;;2.0;1.0;7.0;14.0;22.0;25.0;23.0;3.0;1.0;;3-10-2020;1.0;7.0;8.0;18.0;8.0;1.0
4-10-2020;27.0;703.0;1251.0;791.0;824.0;936.0;517.0;243.0;110.0;30.0;;;4-10-2020;2.0;;2.0;5.0;3.0;14.0;19.0;26.0;11.0;;;;4-10-2020;1.0;1.0;8.0;18.0;7.0;
5-10-2020;42.0;891.0;1519.0;1036.0;1075.0;1221.0;718.0;379.0;190.0;50.0;;;5-10-2020;2.0;;3.0;6.0;11.0;16.0;27.0;33.0;25.0;1.0;;;5-10-2020;2.0;6.0;6.0;24.0;8.0;
6-10-2020;29.0;763.0;1396.0;977.0;1059.0;1134.0;688.0;330.0;178.0;65.0;1.0;;6-10-2020;;;;3.0;5.0;17.0;16.0;23.0;19.0;3.0;;;6-10-2020;;5.0;10.0;24.0;14.0;1.0
7-10-2020;33.0;775.0;1454.0;1023.0;1094.0;1196.0;666.0;387.0;206.0;54.0;;;7-10-2020;;1.0;;2.0;9.0;13.0;16.0;22.0;18.0;1.0;;;7-10-2020;;6.0;17.0;26.0;10.0;
8-10-2020;34.0;736.0;1361.0;987.0;1112.0;1245.0;702.0;357.0;200.0;61.0;;2.0;8-10-2020;4.0;;2.0;2.0;6.0;16.0;17.0;31.0;14.0;1.0;;;8-10-2020;;1.0;9.0;25.0;11.0;
9-10-2020;43.0;796.0;1401.0;1125.0;1224.0;1369.0;723.0;382.0;186.0;59.0;;;9-10-2020;4.0;;;5.0;10.0;17.0;21.0;24.0;17.0;2.0;;;9-10-2020;1.0;2.0;10.0;21.0;7.0;
10-10-2020;52.0;876.0;1394.0;1130.0;1196.0;1390.0;790.0;436.0;200.0;73.0;;1.0;10-10-2020;1.0;;4.0;1.0;8.0;12.0;21.0;27.0;21.0;3.0;;;10-10-2020;;4.0;13.0;23.0;8.0;
11-10-2020;32.0;776.0;1446.0;1064.0;1141.0;1186.0;678.0;361.0;167.0;45.0;;1.0;11-10-2020;2.0;;;2.0;7.0;11.0;20.0;24.0;13.0;3.0;;;11-10-2020;1.0;2.0;13.0;23.0;8.0;
12-10-2020;80.0;1075.0;1778.0;1362.0;1377.0;1561.0;901.0;517.0;234.0;61.0;3.0;3.0;12-10-2020;3.0;3.0;2.0;3.0;6.0;10.0;25.0;39.0;19.0;4.0;2.0;;12-10-2020;1.0;3.0;18.0;33.0;8.0;3.0
13-10-2020;41.0;991.0;1680.0;1341.0;1419.0;1495.0;820.0;421.0;222.0;74.0;;2.0;13-10-2020;2.0;;2.0;5.0;4.0;16.0;16.0;28.0;17.0;7.0;;;13-10-2020;;5.0;11.0;24.0;12.0;
14-10-2020;58.0;994.0;1790.0;1348.0;1401.0;1585.0;889.0;507.0;265.0;66.0;;6.0;14-10-2020;;;;5.0;6.0;18.0;18.0;38.0;23.0;5.0;;1.0;14-10-2020;2.0;7.0;23.0;32.0;18.0;
15-10-2020;50.0;949.0;1520.0;1282.0;1328.0;1487.0;807.0;463.0;258.0;77.0;1.0;3.0;15-10-2020;2.0;;4.0;2.0;4.0;10.0;23.0;26.0;23.0;2.0;;;15-10-2020;;7.0;15.0;25.0;13.0;1.0
16-10-2020;50.0;924.0;1609.0;1343.0;1394.0;1663.0;870.0;491.0;283.0;84.0;;3.0;16-10-2020;1.0;3.0;3.0;6.0;12.0;15.0;23.0;36.0;24.0;6.0;;;16-10-2020;;4.0;13.0;24.0;15.0;
