Day;SWE_retail_and_recreation;SWE_grocery_and_pharmacy;SWE_residential;SWE_transit_stations;SWE_parks;SWE_workplaces;SWE_total_cases;SWE_new_cases;SWE_total_deaths;SWE_new_deaths;SWE_total_cases_per_million;SWE_new_cases_per_million;SWE_reproduction_rate;SWE_icu_patients;SWE_hosp_patients;SWE_new_tests;SWE_total_tests;SWE_stringency_index
13-9-2020;-7.571;-3.429;2.857;-22.857;86;-20.143;86505;0;5846;0;8565.471;0;1.24;15;130;20382;;55.56
14-9-2020;-7.857;-3.571;2.714;-22.714;85.714;-19.286;86505;0;5846;0;8565.471;0;1.25;16;148;19924;;55.56
15-9-2020;-7.714;-3.714;2.429;-22;92.429;-18.286;87345;840;5846;0;8648.645;83.174;1.25;16;145;19924;;55.56
16-9-2020;-7.571;-3.857;2.286;-21.429;96.429;-17.571;87575;230;5860;14;8671.419;22.774;1.25;16;152;19924;;55.56
17-9-2020;-7.857;-4.143;2.143;-21.571;95.286;-17;87885;310;5864;4;8702.114;30.695;1.25;15;154;19924;;55.56
18-9-2020;-7.429;-3.857;2;-21.286;96.571;-16.429;88237;352;5865;1;8736.968;34.854;1.25;17;141;19924;;55.56
19-9-2020;-6.571;-3.571;1.714;-19.857;107.571;-15.714;88237;0;5865;0;8736.968;0;1.26;20;142;19924;;55.56
20-9-2020;-6.429;-3.429;1.714;-19.571;110;-15.429;88237;0;5865;0;8736.968;0;1.26;19;139;19924;;55.56
21-9-2020;-6.429;-3.571;1.857;-19.714;106.429;-15.571;88237;0;5865;0;8736.968;0;1.26;17;138;18407;;55.56
22-9-2020;-6.429;-3.429;2;-20.143;101.571;-15.429;89436;1199;5865;0;8855.69;118.721;1.26;16;148;18407;;55.56
23-9-2020;-6.286;-3.286;2;-20.286;103.143;-15.143;89756;320;5876;11;8887.375;31.685;1.26;15;150;18407;;55.56
24-9-2020;-6.429;-3.143;2.143;-20.571;99.429;-14.714;90289;533;5878;2;8940.151;52.776;1.26;15;151;18407;;55.56
25-9-2020;-5.857;-2.857;2.286;-21.143;92.429;-14.571;90923;634;5880;2;9002.928;62.777;1.27;20;156;18407;;55.56
26-9-2020;-5.286;-2.429;2.571;-22.429;79.714;-14.571;90923;0;5880;0;9002.928;0;1.27;19;158;18407;;55.56
27-9-2020;-4.286;-2;2.714;-22.571;78.571;-14.286;90923;0;5880;0;9002.928;0;1.27;18;158;18407;;55.56
28-9-2020;-4.143;-1.857;2.857;-22.857;75.143;-13.714;90923;0;5880;0;9002.928;0;1.27;16;156;18580;;55.56
29-9-2020;-4;-1.714;2.857;-23.143;70.429;-13.429;92466;1543;5880;0;9155.711;152.783;1.27;17;158;18580;;55.56
30-9-2020;-3.571;-1.286;2.857;-23.143;66.857;-13.286;92863;397;5893;13;9195.021;39.31;1.27;17;155;18580;;55.56
1-10-2020;-3.286;-0.857;2.857;-23.286;64.143;-13;93615;752;5893;0;9269.482;74.461;1.27;16;156;18580;;55.56
2-10-2020;-4;-1.143;2.857;-23.286;64.286;-12.714;94283;668;5895;2;9335.625;66.143;1.28;21;161;18580;;55.56
3-10-2020;-4.714;-1.429;2.857;-23.286;65.286;-13;94283;0;5895;0;9335.625;0;1.28;21;161;18580;;55.56
4-10-2020;-6.286;-1.857;3.143;-24.571;54.571;-14;94283;0;5895;0;9335.625;0;1.28;20;162;18580;;55.56
5-10-2020;-6.571;-1.857;3;-24.429;57.143;-14;94283;0;5895;0;9335.625;0;1.28;22;155;19916;;55.56
6-10-2020;-7.429;-2.286;3.143;-24.857;51.286;-14.143;96145;1862;5895;0;9519.995;184.37;1.28;21;166;19916;;55.56
7-10-2020;-8;-2.571;3.143;-25.143;47;-14;96677;532;5892;-3;9572.672;52.677;1.28;24;172;19916;;55.56
8-10-2020;-8.571;-2.857;3.286;-25.286;45.714;-14;97532;855;5892;0;9657.332;84.66;1.28;23;179;19916;;55.56
9-10-2020;-9;-3;3.429;-25.571;43.857;-13.857;98451;919;5894;2;9748.328;90.997;1.28;23;180;19916;;55.56
10-10-2020;-9.571;-3.286;3.714;-26.143;40;-14;98451;0;5894;0;9748.328;0;1.28;23;184;19916;;55.56
11-10-2020;-9.429;-3.429;3.571;-25.429;46.429;-13.571;98451;0;5894;0;9748.328;0;1.29;21;196;19916;;55.56
12-10-2020;-10;-3.714;3.714;-25.714;44.143;-13.714;98451;0;5894;0;9748.328;0;1.29;24;204;21564;;55.56
13-10-2020;-9.857;-3.571;3.714;-25.429;49.857;-13.571;100654;2203;5894;0;9966.463;218.135;1.29;25;222;21564;;55.56
14-10-2020;-10.143;-3.571;3.857;-25.714;49.143;-13.571;101332;678;5907;13;10033.596;67.134;1.29;24;218;21564;;55.56
15-10-2020;-10.143;-3.571;3.857;-25.714;49.857;-13.714;102407;1075;5910;3;10140.04;106.443;1.29;23;218;21564;;55.56
16-10-2020;-10.429;-3.714;4;-25.857;48.429;-13.714;103200;793;5918;8;10218.56;78.521;1.29;27;238;21564;;55.56
17-10-2020;-10.286;-3.714;3.857;-25.571;53.286;-13.571;103200;0;5918;0;10218.56;0;1.29;31;238;21564;;55.56
18-10-2020;-10.571;-4;4;-26.143;51.571;-13.714;103200;0;5918;0;10218.56;0;1.29;30;245;21564;;55.56
19-10-2020;-10.143;-3.714;4;-26.286;48;-13.429;103200;0;5918;0;10218.56;0;1.3;30;270;23961;;55.56
20-10-2020;-10.143;-3.571;4.143;-26.857;40.714;-13.429;106380;3180;5918;0;10533.435;314.874;1.3;30;278;23961;;55.56
21-10-2020;-10.143;-3.429;4.286;-26.857;37.714;-13.286;107355;975;5929;11;10629.976;96.542;1.3;34;290;23961;;55.56
22-10-2020;-10.143;-3.286;4.429;-27.143;33.143;-13.143;108969;1614;5930;1;10789.79;159.814;1.3;37;309;23961;;55.56
23-10-2020;-9.286;-2.714;4.429;-27;31.714;-13.143;110594;1625;5933;3;10950.692;160.903;1.3;36;309;23961;;55.56
24-10-2020;-8.857;-2.143;4.571;-27.286;25.857;-13.286;110594;0;5933;0;10950.692;0;1.3;37;328;23961;;55.56
25-10-2020;-8;-1.286;4.571;-27.286;22;-13.429;110594;0;5933;0;10950.692;0;1.3;41;344;23961;;55.56
26-10-2020;-6.714;-0.857;4.857;-27.857;22.571;-15.286;110594;0;5933;0;10950.692;0;1.3;45;386;27613;;55.56
27-10-2020;-5;0;5;-28;26.857;-17;115785;5191;5933;0;11464.69;513.998;1.3;57;454;27613;;55.56
28-10-2020;-3.714;0.429;5.143;-28.714;29.429;-19;117913;2128;5927;-6;11675.398;210.708;1.3;56;497;27613;;55.56
29-10-2020;-2.429;1;5.286;-29.286;34.429;-21.429;121167;3254;5934;7;11997.6;322.202;1.3;60;492;27613;;55.56
30-10-2020;-3.143;0.714;5.857;-30.714;35.857;-24.429;124355;3188;5938;4;12313.266;315.666;1.3;58;533;27613;;55.56
31-10-2020;-5.429;-0.143;5.857;-31.143;37.714;-25.429;124355;0;5938;0;12313.266;0;1.3;61;562;27613;;55.56
1-11-2020;-7.286;-1.429;5.857;-32;36.286;-26.143;124355;0;5938;0;12313.266;0;1.3;60;566;27613;;55.56
2-11-2020;-10;-2.714;6;-32.571;31.714;-24.857;124355;0;5938;0;12313.266;0;1.3;74;687;33414;;55.56
3-11-2020;-12.429;-3.571;6;-32.857;29.714;-23.571;134532;10177;5938;0;13320.963;1007.697;1.3;81;740;33414;;55.56
4-11-2020;-15;-4.571;6.143;-33.143;27.429;-22.143;137730;3198;5997;59;13637.619;316.657;1.3;90;802;33414;;55.56
5-11-2020;-17.571;-5.571;6.429;-33.571;22.857;-20.286;141764;4034;6002;5;14037.054;399.435;1.3;90;837;33414;;55.56
6-11-2020;-18.857;-6;6.286;-33.571;22.286;-17.857;146461;4697;6022;20;14502.137;465.083;1.3;90;878;33414;;55.56
7-11-2020;-18.714;-5.571;6.714;-35.143;20.143;-17.429;146461;0;6022;0;14502.137;0;1.3;98;878;33414;;55.56
8-11-2020;-18.571;-4.714;6.857;-35.286;26.143;-17.143;146461;0;6022;0;14502.137;0;1.3;99;906;33414;;55.56
9-11-2020;-18.714;-4.714;7;-35.571;28.571;-17.429;146461;0;6022;0;14502.137;0;1.3;122;1049;37239;;55.56
10-11-2020;-19.286;-5.143;7.286;-36.143;27.286;-17.714;162240;15779;6022;0;16064.527;1562.39;1.3;127;1142;37239;;58.33
11-11-2020;-19.571;-5.143;7.571;-36.429;26.571;-18.143;166707;4467;6082;60;16506.837;442.309;1.29;122;1231;37239;;58.33
12-11-2020;-20.143;-5.286;7.714;-36.857;25.857;-18.571;171365;4658;6122;40;16968.058;461.221;1.29;123;1288;37239;;58.33
13-11-2020;-21;-5.571;8.143;-37.429;21.429;-19;177355;5990;6164;42;17561.17;593.112;1.29;124;1337;37239;;58.33
14-11-2020;-21.857;-6.143;8.286;-37.714;21.429;-19.429;177355;0;6164;0;17561.17;0;1.29;132;1342;37239;;58.33
15-11-2020;-23;-7.286;8.571;-38.571;17.571;-20.143;177355;0;6164;0;17561.17;0;1.29;132;1347;37239;;58.33
16-11-2020;-23.571;-7.429;8.714;-38.857;16.286;-20.429;177355;0;6164;0;17561.17;0;1.29;156;1483;38266;;58.33
17-11-2020;-24.429;-7.857;8.857;-39.286;15;-20.714;192439;15084;6164;0;19054.744;1493.573;1.29;166;1593;38266;;58.33
18-11-2020;-24.857;-7.857;8.857;-39.571;14.714;-20.857;196446;4007;6321;157;19451.505;396.761;1.28;178;1651;38266;;58.33
19-11-2020;-25.286;-8.143;9;-40;12.143;-21.143;201055;4609;6340;19;19907.875;456.37;1.28;180;1689;38266;;58.33
20-11-2020;-25;-7.857;9;-40.143;13.429;-21.286;208295;7240;6406;66;20624.758;716.883;1.28;177;1673;38266;;58.33
21-11-2020;-25.857;-8.429;9.286;-41.714;4.714;-21.857;208295;0;6406;0;20624.758;0;1.28;179;1674;38266;;58.33
22-11-2020;-25.571;-8.286;9.429;-42;5.286;-21.857;208295;0;6406;0;20624.758;0;1.28;178;1678;38266;;58.33
23-11-2020;-25;-8.143;9.429;-42.143;6;-22;208295;0;6406;0;20624.758;0;1.28;196;1939;40350;;58.33
24-11-2020;-24.429;-8;9.571;-42.429;4.143;-22.143;225560;17265;6406;0;22334.288;1709.53;1.28;206;1947;40350;;64.81
25-11-2020;-23;-7.143;9.571;-42.571;3.429;-22.286;230514;4954;6555;149;22824.818;490.531;1.28;217;1997;40350;;64.81
26-11-2020;-21.286;-6.143;9.429;-42.143;6;-22.143;236355;5841;6622;67;23403.177;578.359;1.27;228;2012;40350;;64.81
27-11-2020;-19.857;-6;9.286;-41.857;4.714;-22.143;243129;6774;6681;59;24073.918;670.742;1.27;229;1991;40350;;64.81
28-11-2020;-17.857;-4.714;9;-40.571;9.714;-21.429;243129;0;6681;0;24073.918;0;1.27;226;1980;40350;;64.81
29-11-2020;-16.857;-3.857;9;-40.571;5.857;-21.286;243129;0;6681;0;24073.918;0;1.27;225;1998;40350;;64.81
30-11-2020;-16.143;-3.286;9;-40.571;4;-21.286;243129;0;6681;0;24073.918;0;1.27;237;2113;38302;;64.81
1-12-2020;-15.429;-2.429;8.857;-40.143;5.714;-21.143;260758;17629;6681;0;25819.49;1745.572;1.27;238;2129;38302;;64.81
2-12-2020;-16;-2.714;8.857;-40.143;5.857;-21;266158;5400;6972;291;26354.182;534.692;1.27;241;2096;38302;;64.81
3-12-2020;-17;-3.143;9;-40.429;4;-21;272643;6485;7007;35;26996.308;642.126;1.27;254;2043;38302;;64.81
4-12-2020;-18.571;-3.429;9.143;-41;1.571;-21;278912;6269;7067;60;27617.046;620.738;1.26;248;2052;38302;;64.81
5-12-2020;-19.286;-3.714;9.143;-41;2.714;-21.143;278912;0;7067;0;27617.046;0;1.26;246;2041;38302;;64.81
6-12-2020;-20.286;-4.286;9.143;-41.143;3.857;-21.429;278912;0;7067;0;27617.046;0;1.26;248;2048;38302;;64.81
7-12-2020;-20.857;-4.429;9.143;-41.429;4.143;-21.714;278912;0;7067;0;27617.046;0;1.26;243;2213;39644;;66.67
8-12-2020;-21.429;-4.857;9.286;-42.143;2.857;-21.857;297732;18820;7067;0;29480.547;1863.501;1.26;258;2274;39644;;66.67
9-12-2020;-21.714;-5.143;9.429;-42.571;1.857;-22.143;304793;7061;7296;229;30179.706;699.159;1.26;258;2313;39644;;66.67
10-12-2020;-21.714;-5.143;9.429;-42.714;2.429;-22.429;312728;7935;7354;58;30965.406;785.7;1.26;248;2311;39644;;66.67
11-12-2020;-21.857;-5.429;9.571;-42.857;2.571;-22.714;320098;7370;7514;160;31695.162;729.756;1.26;249;2267;39644;;66.67
12-12-2020;-22.286;-5.571;9.714;-42.857;1.143;-22.857;320098;0;7514;0;31695.162;0;1.26;252;2265;39644;;66.67
13-12-2020;-22.571;-5.571;9.714;-42.714;1;-22.857;320098;0;7514;0;31695.162;0;1.26;254;2279;39644;;66.67
14-12-2020;-22.714;-5.714;9.857;-42.714;0.571;-23;320098;0;7514;0;31695.162;0;1.26;250;2456;43821;;69.44
15-12-2020;-22.571;-5.571;9.857;-42.571;0;-23.429;341029;20931;7514;0;33767.688;2072.526;1.26;261;2523;43821;;69.44
16-12-2020;-22.286;-5.143;9.857;-42.286;1.714;-23.714;348585;7556;7802;288;34515.861;748.173;1.25;262;2544;43821;;69.44
17-12-2020;-22.143;-5.143;10;-42.429;0;-24;357466;8881;7893;91;35395.232;879.37;1.25;270;2543;43821;;69.44
18-12-2020;-21.143;-4.429;10;-42.143;1;-24.286;367120;9654;7993;100;36351.142;955.911;1.25;280;2554;43821;;69.44
19-12-2020;-20.857;-4;9.857;-41.714;2.571;-24.286;367120;0;7993;0;36351.142;0;1.25;280;2561;43821;;69.44
20-12-2020;-20.429;-3.429;9.857;-41.714;2.286;-24.143;367120;0;7993;0;36351.142;0;1.25;283;2564;43821;;69.44
21-12-2020;-18;-0.857;10.143;-42;4;-26.286;367120;0;7993;0;36351.142;0;1.25;294;2759;34116;;69.44
22-12-2020;-15.714;2.143;10.429;-42.429;3.857;-28.857;389439;22319;7993;0;38561.104;2209.962;1.25;300;2753;34116;;69.44
23-12-2020;-13.286;6.286;10.857;-43;5.857;-33.143;396048;6609;8279;286;39215.508;654.404;1.25;303;2719;34116;;69.44
24-12-2020;-20.714;0;12.143;-46.143;9.714;-41;396048;0;8279;0;39215.508;0;1.25;303;2711;34116;;69.44
25-12-2020;-28.429;-7;13.857;-50.143;14.714;-48.714;396048;0;8279;0;39215.508;0;1.25;306;2712;34116;;69.44
26-12-2020;-31.429;-10.571;14;-52;13.714;-50.714;396048;0;8279;0;39215.508;0;1.25;305;2716;34116;;69.44
27-12-2020;-32.857;-12.857;14.143;-53.286;9.143;-51.571;396048;0;8279;0;39215.508;0;1.25;311;2734;34116;;69.44
28-12-2020;-34.286;-14.571;14.857;-54.429;8.429;-54.143;396048;0;8279;0;39215.508;0;1.25;333;2922;29221;;69.44
29-12-2020;-35.714;-16.286;15.571;-55.429;10.429;-56.286;428533;32485;8279;0;42432.077;3216.569;1.25;344;2899;29221;;69.44
30-12-2020;-37.286;-17.429;16.143;-56.286;8.143;-56.857;437379;8846;8727;448;43307.982;875.905;1.25;339;2907;29221;;69.44
31-12-2020;-34.429;-12.571;16.286;-55.571;13.857;-56.429;437379;0;8727;0;43307.982;0;1.24;336;2908;29221;;69.44
1-1-2021;-34.857;-13.429;16.571;-55.571;11.143;-56.429;437379;0;8727;0;43307.982;0;1.24;335;2903;29221;;69.44
2-1-2021;-33.714;-12;16.571;-55.286;12;-55.286;437379;0;8727;0;43307.982;0;1.24;334;2907;29221;;69.44
3-1-2021;-33.857;-11.571;16.429;-54.571;19.571;-54.571;437379;0;8727;0;43307.982;0;1.24;348;2951;29221;;69.44
4-1-2021;-34.857;-11.857;16.143;-54.429;20.286;-53;437379;0;8727;0;43307.982;0;1.24;361;3005;30475;;69.44
5-1-2021;-36.143;-12.857;15.857;-54.286;21.143;-51.714;469748;32369;8965;238;46513.065;3205.083;1.24;368;2998;30475;;69.44
6-1-2021;-41;-19;16.857;-56.143;22.714;-54;469748;0;8965;0;46513.065;0;1.24;372;2963;30475;;69.44
7-1-2021;-37.857;-18.714;16;-54.857;14.714;-48.714;482284;12536;9262;297;47754.343;1241.278;1.23;377;2909;30475;;69.44
8-1-2021;-32.286;-12.571;14.571;-52.429;11.714;-42.857;489471;7187;9433;171;48465.978;711.636;1.23;374;2853;30475;;69.44
9-1-2021;-32.143;-12.143;14.571;-52.143;13;-42.286;489471;0;9433;0;48465.978;0;1.23;373;2845;30475;;69.44
10-1-2021;-32.857;-12.429;14.714;-52.429;9.429;-42.286;489471;0;9433;0;48465.978;0;1.23;372;2858;30475;;69.44
11-1-2021;-34.714;-14;14.286;-52;5.571;-39.714;489471;0;9433;0;48465.978;0;1.23;383;2828;29567;;69.44
12-1-2021;-36;-15.429;13.857;-51.143;4.857;-36.857;506866;17395;9433;0;50188.38;1722.402;1.23;369;2759;29567;;69.44
13-1-2021;-34.286;-14.143;12.143;-48.714;0.286;-30.286;512203;5337;9834;401;50716.834;528.454;1.22;365;2739;29567;;69.44
14-1-2021;-34.714;-14.571;11.714;-48.286;-0.714;-28.571;518783;6580;10185;351;51368.366;651.532;1.22;354;2634;29567;;69.44
15-1-2021;-34.571;-14.571;11.143;-47.714;-1;-27;523486;4703;10323;138;51834.043;465.677;1.22;355;2577;29567;;69.44
16-1-2021;-34.571;-14.571;11.143;-47.571;-0.429;-27;523486;0;10323;0;51834.043;0;1.22;354;2570;29567;;69.44
17-1-2021;-34.286;-14.429;11;-47.571;1.286;-27.143;523486;0;10323;0;51834.043;0;1.22;352;2533;29567;;69.44
18-1-2021;-34;-14.429;10.857;-47.429;2.857;-27;523486;0;10323;0;51834.043;0;1.22;347;2513;28494;;69.44
19-1-2021;-33.857;-14.571;10.714;-47.714;0.571;-26.857;533265;9779;10323;0;52802.331;968.288;1.22;339;2399;28494;;69.44
20-1-2021;-33.571;-14.429;10.571;-47.857;-0.857;-26.714;537967;4702;10797;474;53267.909;465.578;1.22;328;2279;28494;;69.44
21-1-2021;-33.429;-14.286;10.429;-47.857;-1.429;-26.714;542952;4985;10921;124;53761.509;493.6;1.21;316;2210;28494;;69.44
22-1-2021;-33.286;-14.286;10.571;-47.857;-3.571;-26.714;547166;4214;11005;84;54178.767;417.258;1.21;305;2151;28494;;69.44
23-1-2021;-32.286;-13.857;10.429;-47.429;-4.143;-26.286;547166;0;11005;0;54178.767;0;1.21;303;2135;28494;;69.44
24-1-2021;-31.429;-13.571;10.429;-47.143;-4.429;-25.857;547166;0;11005;0;54178.767;0;1.21;294;2141;28494;;69.44
25-1-2021;-30.714;-13.143;10.286;-46.857;-4.714;-25.714;547166;0;11005;0;54178.767;0;1.21;282;2132;28405;;69.44
26-1-2021;-29.714;-12.571;10;-46.429;-2.571;-25.429;556289;9123;11247;242;55082.1;903.333;1.21;280;2068;28405;;69.44
27-1-2021;-28.571;-12;9.857;-46;0;-25.143;560472;4183;11425;178;55496.288;414.188;1.21;275;1982;28405;;69.44
28-1-2021;-28;-11.714;9.714;-45.429;1.143;-24.857;564557;4085;11520;95;55900.773;404.485;1.21;272;1931;28405;;69.44
29-1-2021;-27.143;-11.286;9.571;-44.857;3.714;-24.571;566957;2400;11591;71;56138.414;237.641;1.21;261;1862;28405;;69.44
30-1-2021;-26.714;-11.143;9.571;-44.857;3.857;-24.571;566957;0;11591;0;56138.414;0;1.21;261;1858;28405;;69.44
31-1-2021;-26.143;-10.857;9.429;-44.429;7.857;-24.429;566957;0;11591;0;56138.414;0;1.21;261;1806;28405;;69.44
1-2-2021;-26.143;-11.143;9.429;-44.286;9.143;-24.286;566957;0;11591;0;56138.414;0;1.21;248;1771;29034;;69.44
2-2-2021;-26.714;-11.571;9.571;-44.143;8.286;-24.286;576606;9649;11815;224;57093.83;955.416;1.21;248;1739;29034;;69.44
3-2-2021;-27;-11.857;9.571;-44;8.429;-24.143;580916;4310;11939;124;57520.593;426.764;1.21;247;1629;29034;;69.44
4-2-2021;-26.857;-11.714;9.571;-44;8.714;-24;584674;3758;12028;89;57892.699;372.106;1.21;246;1602;29034;;69.44
5-2-2021;-26.857;-11.571;9.429;-43.857;9.571;-23.857;588062;3388;12115;87;58228.169;335.47;1.21;242;1511;29034;;69.44
6-2-2021;-27.143;-11.429;9.286;-43.714;11.714;-23.714;588062;0;12115;0;58228.169;0;1.21;243;1498;29034;;69.44
7-2-2021;-27.571;-11.429;9.286;-44;9.571;-23.714;588062;0;12115;0;58228.169;0;1.21;242;1512;29034;;69.44
8-2-2021;-27.857;-11.429;9.286;-44;8.571;-23.571;588062;0;12115;0;58228.169;0;1.21;235;1492;30710;;69.44
9-2-2021;-27.714;-11.143;9.286;-44;7.714;-23.429;596174;8112;12188;73;59031.395;803.226;1.21;231;1449;30710;;69.44
10-2-2021;-28;-11.143;9.286;-44;7.286;-23.429;600244;4070;12326;138;59434.395;402.999;1.21;231;1395;30710;;69.44
11-2-2021;-27.857;-10.857;9.286;-43.857;7.429;-23.286;604577;4333;12370;44;59863.436;429.041;1.21;233;1395;30710;;69.44
12-2-2021;-27.714;-10.429;9.286;-43.857;8.429;-23.143;608411;3834;12428;58;60243.067;379.631;1.21;221;1339;30710;;69.44
13-2-2021;-27.286;-9.714;9.286;-43.571;12;-23;608411;0;12428;0;60243.067;0;1.21;222;1334;30710;;69.44
14-2-2021;-26;-8.143;9.143;-42.714;18;-22.429;608411;0;12428;0;60243.067;0;1.21;222;1336;30710;;69.44
15-2-2021;-25.857;-7.857;9.143;-42.571;20.714;-22.571;608411;0;12428;0;60243.067;0;1.21;224;1370;32580;;69.44
16-2-2021;-25.571;-7;9.143;-42.429;22.286;-22.571;617869;9458;12487;59;61179.57;936.503;1.21;230;1334;32580;;69.44
17-2-2021;-25.857;-7.143;9.286;-42.429;22.143;-22.714;622102;4233;12569;82;61598.71;419.139;1.21;228;1328;32580;;69.44
18-2-2021;-26;-6.857;9.286;-42.571;21.857;-22.857;627022;4920;12598;29;62085.874;487.164;1.21;211;1276;32580;;69.44
19-2-2021;-25.857;-6.571;9.286;-42.571;20.286;-23;631166;4144;12649;51;62496.2;410.327;1.21;207;1257;32580;;69.44
20-2-2021;-26;-6.857;9.429;-43;11.857;-23;631166;0;12649;0;62496.2;0;1.21;205;1253;32580;;69.44
21-2-2021;-26.571;-7.857;9.571;-43.286;6.286;-23.286;631166;0;12649;0;62496.2;0;1.21;206;1258;32580;;69.44
22-2-2021;-25.857;-7.286;9.571;-43.143;7.571;-23.429;631166;0;12649;0;62496.2;0;1.21;214;1357;34898;;69.44
23-2-2021;-25.571;-7.714;9.571;-43.286;8.571;-23.714;642099;10933;12713;64;63578.754;1082.553;1.21;219;1338;34898;;69.44
24-2-2021;-24.286;-6.857;9.429;-43;11.857;-23.857;647470;5371;12793;80;64110.574;531.821;1.21;225;1333;34898;;69.44
25-2-2021;-22.714;-6;9.429;-42.571;15.286;-24.143;652465;4995;12798;5;64605.165;494.59;1.21;232;1310;34898;;69.44
26-2-2021;-21.286;-5.571;9.286;-41.714;21.571;-24.571;657309;4844;12826;28;65084.803;479.639;1.21;223;1321;34898;;69.44
27-2-2021;-20.286;-5.143;9;-40.429;28.857;-24;657309;0;12826;0;65084.803;0;1.21;223;1318;34898;;69.44
28-2-2021;-19;-4.429;8.714;-39.143;35.714;-23.429;657309;0;12826;0;65084.803;0;1.21;222;1331;34898;;69.44
1-3-2021;-18.429;-4.143;8.571;-38.857;36.857;-23.429;657309;0;12826;0;65084.803;0;1.21;236;1452;36440;;69.44
2-3-2021;-17.857;-3.857;8.429;-38.286;41.429;-23.429;669113;11804;12882;56;66253.601;1168.797;1.21;231;1442;36440;;69.44
3-3-2021;-17.714;-3.714;8.286;-38;42.714;-23.571;675292;6179;12964;82;66865.427;611.826;1.21;238;1430;36440;;69.44
4-3-2021;-18.429;-4.286;8.286;-38.143;43;-23.571;680130;4838;12977;13;67344.471;479.045;1.2;235;1410;36440;;69.44
5-3-2021;-19.429;-4.714;8.429;-38.571;41.429;-23.571;684961;4831;13003;26;67822.823;478.351;1.2;232;1405;36440;;69.44
6-3-2021;-20.286;-5.143;8.571;-39.429;36.571;-23.857;684961;0;13003;0;67822.823;0;1.2;232;1405;36440;;69.44
7-3-2021;-21.714;-5.857;8.857;-40.714;27.571;-24.286;684961;0;13003;0;67822.823;0;1.2;236;1433;36440;;69.44
8-3-2021;-22;-5.857;8.857;-40.571;27.714;-24.286;684961;0;13003;0;67822.823;0;1.2;239;1496;;;69.44
9-3-2021;-22.714;-6.143;9;-40.857;23.143;-24.286;695975;11014;13042;39;68913.397;1090.574;1.2;229;1485;;;69.44
10-3-2021;-23.286;-6.143;9.143;-41;20.429;-24;701892;5917;13088;46;69499.281;585.884;1.2;228;1469;;;69.44
11-3-2021;-24.857;-7.429;9.429;-41.429;14;-24;707192;5300;13111;23;70024.071;524.79;1.2;225;1453;;;69.44
12-3-2021;-25.429;-7.429;9.571;-41.857;9.714;-23.857;712527;5335;13146;35;70552.327;528.256;1.2;242;1492;;;69.44
13-3-2021;-25.429;-7.143;9.571;-42;8.857;-23.714;712527;0;13146;0;70552.327;0;1.2;243;1492;;;
14-3-2021;-25.143;-7.143;9.571;-42;11.143;-23.571;712527;0;13146;0;70552.327;0;1.2;244;1533;;;
;;;;;;;712527;0;13146;0;70552.327;0;1.2;;;;;
;;;;;;;725289;12762;13172;26;71815.983;1263.656;;;;;;
;;;;;;;732070;6781;13228;56;72487.417;671.435;;;;;;
;;;;;;;738537;6467;13236;8;73127.761;640.343;;;;;;
