id;datum;leeftijdscat;methode;mannen_pos;mannen_getest;vrouwen_pos;vrouwen_getest;totaal_pos;totaal_getest;weeknr2021;van2021;tot2021
503;9-2-2021;50-59;nieuwst;;;;;3815;31868;;;
504;9-2-2021;60-69;nieuwst;;;;;2579;21869;;;
505;9-2-2021;70+;nieuwst;;;;;1864;14838;;;
506;9-2-2021;Niet vermeld;nieuwst;;;;;16;123;;;
507;16-2-2021;0-03;nieuwst;;;;;165;1246;;;
508;16-2-2021;4-dec;nieuwst;;;;;1394;13631;;;
509;16-2-2021;13-17;nieuwst;;;;;1114;6981;;;
510;16-2-2021;18-24;nieuwst;;;;;2597;22094;;;
511;16-2-2021;25-29;nieuwst;;;;;1727;17959;;;
512;16-2-2021;30-39;nieuwst;;;;;3199;36919;;;
513;16-2-2021;40-49;nieuwst;;;;;3047;28168;;;
514;16-2-2021;50-59;nieuwst;;;;;3924;29497;;;
515;16-2-2021;60-69;nieuwst;;;;;2575;20881;;;
516;16-2-2021;70+;nieuwst;;;;;1611;12707;;;
517;16-2-2021;Niet vermeld;nieuwst;;;;;15;105;;;
518;23-2-2021;0-03;nieuwst;;;;;200;2106;;;
519;23-2-2021;4-dec;nieuwst;;;;;2023;23707;;;
520;23-2-2021;13-17;nieuwst;;;;;1271;8858;;;
521;23-2-2021;18-24;nieuwst;;;;;3207;28306;;;
522;23-2-2021;25-29;nieuwst;;;;;1989;22881;;;
523;23-2-2021;30-39;nieuwst;;;;;3874;52798;;;
524;23-2-2021;40-49;nieuwst;;;;;3572;39295;;;
525;23-2-2021;50-59;nieuwst;;;;;4510;38235;;;
526;23-2-2021;60-69;nieuwst;;;;;2849;28385;;;
527;23-2-2021;70+;nieuwst;;;;;2025;18559;;;
528;23-2-2021;Niet vermeld;nieuwst;;;;;23;161;;;
529;2-3-2021;0-03;nieuwst;;;;;257;3576;;;
530;2-3-2021;4-dec;nieuwst;;;;;2612;33169;;;
531;2-3-2021;13-17;nieuwst;;;;;1522;11414;;;
532;2-3-2021;18-24;nieuwst;;;;;3607;33514;;;
533;2-3-2021;25-29;nieuwst;;;;;2156;26472;;;
534;2-3-2021;30-39;nieuwst;;;;;4270;64088;;;
535;2-3-2021;40-49;nieuwst;;;;;3922;46323;;;
536;2-3-2021;50-59;nieuwst;;;;;4528;42365;;;
537;2-3-2021;60-69;nieuwst;;;;;2963;33885;;;
538;2-3-2021;70+;nieuwst;;;;;2188;22288;;;
539;2-3-2021;Niet vermeld;nieuwst;;;;;38;267;;;
540;9-3-2021;0-03;nieuwst;;;;;252;3850;;;
541;9-3-2021;4-dec;nieuwst;;;;;2914;53425;;;
542;9-3-2021;13-17;nieuwst;;;;;1681;16443;;;
543;9-3-2021;18-24;nieuwst;;;;;4200;40122;;;
544;9-3-2021;25-29;nieuwst;;;;;2250;28462;;;
545;9-3-2021;30-39;nieuwst;;;;;4189;69130;;;
546;9-3-2021;40-49;nieuwst;;;;;4011;52025;;;
547;9-3-2021;50-59;nieuwst;;;;;4513;44348;;;
548;9-3-2021;60-69;nieuwst;;;;;2840;33156;;;
549;9-3-2021;70+;nieuwst;;;;;1953;20200;;;
550;9-3-2021;Niet vermeld;nieuwst;;;;;32;239;;;
551;16-3-2021;0-03;nieuwst;;;;;292;4966;;;
552;16-3-2021;4-dec;nieuwst;;;;;3972;88175;;;
553;16-3-2021;13-17;nieuwst;;;;;2215;23780;;;
554;16-3-2021;18-24;nieuwst;;;;;4630;47416;;;
555;16-3-2021;25-29;nieuwst;;;;;2597;33321;;;
556;16-3-2021;30-39;nieuwst;;;;;5196;83385;;;
557;16-3-2021;40-49;nieuwst;;;;;4979;66286;;;
558;16-3-2021;50-59;nieuwst;;;;;5642;51831;;;
559;16-3-2021;60-69;nieuwst;;;;;3349;38850;;;
560;16-3-2021;70+;nieuwst;;;;;2305;22568;;;
561;16-3-2021;Niet vermeld;nieuwst;;;;;33;266;;;
562;23-3-2021;0-03;nieuwst;;;;;342;6501;;;
563;23-3-2021;4-dec;nieuwst;;;;;4982;103305;;;
564;23-3-2021;13-17;nieuwst;;;;;2881;30664;;;
565;23-3-2021;18-24;nieuwst;;;;;5265;52200;;;
566;23-3-2021;25-29;nieuwst;;;;;3231;36547;;;
567;23-3-2021;30-39;nieuwst;;;;;5971;90050;;;
568;23-3-2021;40-49;nieuwst;;;;;6089;73794;;;
569;23-3-2021;50-59;nieuwst;;;;;6287;56933;;;
570;23-3-2021;60-69;nieuwst;;;;;3841;42908;;;
571;23-3-2021;70+;nieuwst;;;;;2505;24107;;;
572;23-3-2021;Niet vermeld;nieuwst;;;;;48;329;;;
573;30-3-2021;0-3;;;;;;405;7837;;;
574;30-3-2021;4-dec;;;;;;5573;105227;;;
575;30-3-2021;13-17;;;;;;3203;35202;;;
576;30-3-2021;18-24;;;;;;6143;57079;;;
577;30-3-2021;25-29;;;;;;3507;39623;;;
578;30-3-2021;30-39;;;;;;6796;95266;;;
579;30-3-2021;40-49;;;;;;6735;78325;;;
580;30-3-2021;50-59;;;;;;6949;60882;;;
581;30-3-2021;60-69;;;;;;4261;45228;;;
582;30-3-2021;70+;;;;;;2962;25266;;;
583;30-3-2021;Niet vermeld;;;;;;32;332;;;
