country_region_code;date;retail_and_recreation;grocery_and_pharmacy;parks;transit_stations;workplaces;residential;Rt_low;Rt_avg;Rt_up;population
NL;15-1-2021;-56;-12;-7;-57;-36;14;0.94;0.96;0.99;testpos
NL;16-1-2021;-63;-14;-8;-57;-15;10;0.94;0.97;0.99;testpos
NL;17-1-2021;-63;-20;4;-55;-13;7;0.91;0.94;0.97;testpos
NL;18-1-2021;-52;-16;-7;-58;-39;14;0.88;0.9;0.93;testpos
NL;19-1-2021;-55;-17;-23;-60;-39;15;0.85;0.88;0.91;testpos
NL;20-1-2021;-52;-10;0;-56;-36;13;0.85;0.87;0.9;testpos
NL;21-1-2021;-56;-13;-13;-59;-38;15;0.86;0.88;0.91;testpos
NL;22-1-2021;-53;-7;14;-54;-34;14;0.87;0.9;0.93;testpos
NL;23-1-2021;-60;-10;6;-56;-14;11;0.89;0.91;0.94;testpos
NL;24-1-2021;-59;-15;42;-52;-13;7;0.89;0.92;0.95;testpos
NL;25-1-2021;-50;-13;14;-57;-38;14;0.88;0.91;0.94;testpos
NL;26-1-2021;-51;-8;15;-58;-38;15;0.88;0.91;0.94;testpos
NL;27-1-2021;-54;-13;-9;-58;-35;14;0.89;0.92;0.95;testpos
NL;28-1-2021;-58;-16;-33;-61;-38;16;0.91;0.94;0.97;testpos
NL;29-1-2021;-55;-10;-11;-57;-34;15;0.93;0.97;1.0;testpos
NL;30-1-2021;-59;-9;-4;-57;-12;11;0.94;0.98;1.01;testpos
NL;31-1-2021;-56;-13;53;-49;-10;6;0.93;0.96;1.0;testpos
NL;1-2-2021;-51;-15;-11;-58;-39;14;0.91;0.94;0.97;testpos
NL;2-2-2021;-53;-10;-13;-59;-38;15;0.9;0.93;0.96;testpos
NL;3-2-2021;-55;-15;-21;-58;-35;14;0.9;0.93;0.96;testpos
NL;4-2-2021;-51;-5;15;-57;-36;14;0.92;0.95;0.99;testpos
NL;5-2-2021;-50;0;7;-55;-32;14;0.96;0.99;1.02;testpos
