pos_test_Date_statistics,pos_test_0-9,pos_test_10-19,pos_test_20-29,pos_test_30-39,pos_test_40-49,pos_test_50-59,pos_test_60-69,pos_test_70-79,pos_test_80-89,pos_test_90+,pos_test_<50,pos_test_Unknown
2020-11-11,65.0,715.0,953.0,812.0,869.0,990.0,576.0,328.0,264.0,89.0,,
2020-11-12,61.0,641.0,797.0,754.0,820.0,861.0,512.0,304.0,239.0,102.0,,
2020-11-13,52.0,698.0,766.0,735.0,778.0,928.0,530.0,326.0,241.0,79.0,1.0,
2020-11-14,61.0,702.0,782.0,731.0,854.0,908.0,547.0,270.0,187.0,67.0,,
2020-11-15,56.0,781.0,808.0,728.0,781.0,789.0,437.0,262.0,189.0,54.0,,
2020-11-16,68.0,921.0,949.0,770.0,936.0,974.0,566.0,351.0,236.0,76.0,1.0,
2020-11-17,60.0,861.0,878.0,788.0,867.0,937.0,512.0,314.0,199.0,62.0,,
2020-11-18,53.0,847.0,828.0,737.0,846.0,893.0,459.0,285.0,238.0,74.0,,
2020-11-19,75.0,803.0,706.0,702.0,768.0,754.0,450.0,264.0,185.0,81.0,,
2020-11-20,53.0,751.0,734.0,722.0,740.0,822.0,464.0,301.0,182.0,85.0,,
2020-11-21,56.0,800.0,704.0,639.0,711.0,812.0,422.0,266.0,180.0,52.0,,
2020-11-22,55.0,784.0,639.0,583.0,696.0,677.0,386.0,243.0,133.0,43.0,2.0,
2020-11-23,91.0,977.0,852.0,748.0,800.0,886.0,472.0,304.0,177.0,68.0,1.0,
2020-11-24,63.0,827.0,790.0,661.0,756.0,799.0,475.0,288.0,164.0,69.0,,
2020-11-25,81.0,795.0,721.0,684.0,776.0,817.0,443.0,274.0,207.0,48.0,,
2020-11-26,64.0,797.0,690.0,639.0,708.0,741.0,429.0,291.0,170.0,76.0,1.0,
2020-11-27,81.0,819.0,720.0,670.0,745.0,872.0,487.0,274.0,178.0,62.0,,
2020-11-28,75.0,756.0,704.0,672.0,813.0,873.0,476.0,277.0,189.0,65.0,,
2020-11-29,70.0,858.0,760.0,661.0,717.0,764.0,448.0,250.0,157.0,44.0,,
2020-11-30,96.0,1161.0,1027.0,804.0,946.0,1035.0,630.0,340.0,231.0,81.0,,
2020-12-01,90.0,1050.0,1070.0,888.0,1037.0,1022.0,642.0,377.0,265.0,97.0,1.0,
2020-12-02,99.0,1160.0,1015.0,872.0,1043.0,1122.0,687.0,369.0,236.0,95.0,,
2020-12-03,121.0,1218.0,939.0,857.0,1059.0,1085.0,649.0,393.0,244.0,89.0,,
2020-12-04,143.0,1304.0,1048.0,895.0,1142.0,1195.0,667.0,423.0,255.0,68.0,,
2020-12-05,128.0,1372.0,1000.0,978.0,1169.0,1224.0,714.0,425.0,222.0,90.0,,
2020-12-06,134.0,1453.0,1048.0,1028.0,1137.0,1198.0,689.0,411.0,242.0,69.0,,
2020-12-07,187.0,1771.0,1366.0,1155.0,1399.0,1407.0,881.0,523.0,301.0,108.0,1.0,
2020-12-08,178.0,1677.0,1455.0,1264.0,1530.0,1521.0,955.0,557.0,361.0,126.0,,
2020-12-09,161.0,1727.0,1409.0,1274.0,1471.0,1559.0,902.0,572.0,357.0,130.0,1.0,
2020-12-10,184.0,1606.0,1287.0,1187.0,1398.0,1557.0,971.0,590.0,360.0,138.0,1.0,
2020-12-11,169.0,1628.0,1335.0,1346.0,1626.0,1674.0,1008.0,620.0,391.0,140.0,,
2020-12-12,188.0,1615.0,1413.0,1330.0,1578.0,1725.0,1028.0,597.0,386.0,128.0,2.0,
2020-12-13,185.0,1629.0,1495.0,1328.0,1560.0,1641.0,1026.0,569.0,348.0,98.0,,
2020-12-14,194.0,1980.0,1922.0,1592.0,1951.0,2207.0,1217.0,767.0,446.0,153.0,1.0,
2020-12-15,210.0,1891.0,1897.0,1624.0,1936.0,2066.0,1234.0,723.0,456.0,159.0,1.0,
2020-12-16,183.0,1761.0,1787.0,1514.0,1840.0,1949.0,1266.0,768.0,489.0,161.0,1.0,
2020-12-17,165.0,1496.0,1696.0,1419.0,1741.0,1874.0,1159.0,730.0,479.0,170.0,1.0,
2020-12-18,144.0,1505.0,1623.0,1436.0,1764.0,1976.0,1189.0,701.0,450.0,151.0,2.0,
2020-12-19,165.0,1458.0,1444.0,1463.0,1744.0,1958.0,1094.0,634.0,391.0,140.0,,
2020-12-20,137.0,1285.0,1505.0,1266.0,1488.0,1749.0,1036.0,630.0,375.0,133.0,1.0,
2020-12-21,168.0,1365.0,1695.0,1463.0,1676.0,1962.0,1245.0,696.0,450.0,170.0,1.0,
2020-12-22,193.0,1234.0,1575.0,1341.0,1556.0,1808.0,1101.0,651.0,515.0,172.0,,
2020-12-23,152.0,1185.0,1432.0,1157.0,1347.0,1569.0,989.0,633.0,457.0,151.0,2.0,
2020-12-24,161.0,1054.0,1307.0,1091.0,1284.0,1541.0,966.0,625.0,490.0,150.0,,
2020-12-25,123.0,912.0,1120.0,992.0,1140.0,1442.0,903.0,584.0,369.0,108.0,,
2020-12-26,133.0,830.0,1182.0,1002.0,1203.0,1324.0,785.0,542.0,317.0,89.0,1.0,
2020-12-27,101.0,897.0,1333.0,1123.0,1166.0,1428.0,909.0,570.0,321.0,105.0,,
2020-12-28,135.0,987.0,1477.0,1207.0,1307.0,1654.0,1032.0,694.0,428.0,148.0,,
2020-12-29,114.0,874.0,1450.0,1103.0,1141.0,1433.0,928.0,661.0,431.0,164.0,,
2020-12-30,101.0,793.0,1204.0,966.0,1022.0,1298.0,794.0,579.0,416.0,132.0,,
2020-12-31,120.0,785.0,1149.0,887.0,916.0,1265.0,861.0,593.0,327.0,115.0,,
2021-01-01,121.0,830.0,1209.0,925.0,962.0,1152.0,750.0,434.0,285.0,100.0,,
2021-01-02,96.0,836.0,1387.0,906.0,979.0,1209.0,753.0,454.0,271.0,96.0,,
2021-01-03,104.0,1033.0,1592.0,976.0,1014.0,1192.0,766.0,460.0,313.0,97.0,1.0,
2021-01-04,143.0,1079.0,1678.0,1069.0,1093.0,1417.0,839.0,538.0,381.0,115.0,,
2021-01-05,109.0,923.0,1422.0,862.0,934.0,1152.0,699.0,490.0,383.0,127.0,,
2021-01-06,129.0,920.0,1279.0,833.0,847.0,1116.0,685.0,463.0,357.0,138.0,,
2021-01-07,118.0,784.0,1103.0,725.0,822.0,1065.0,659.0,392.0,291.0,121.0,1.0,
2021-01-08,95.0,695.0,935.0,712.0,777.0,1110.0,637.0,413.0,292.0,110.0,,
2021-01-09,118.0,571.0,872.0,748.0,744.0,1066.0,609.0,324.0,275.0,104.0,,
2021-01-10,80.0,617.0,871.0,601.0,712.0,1025.0,577.0,333.0,255.0,94.0,,
2021-01-11,121.0,634.0,1015.0,744.0,789.0,1131.0,759.0,403.0,319.0,123.0,,
2021-01-12,127.0,704.0,1037.0,789.0,725.0,1111.0,647.0,399.0,328.0,139.0,1.0,
2021-01-13,120.0,616.0,934.0,751.0,753.0,1115.0,632.0,382.0,297.0,113.0,,
2021-01-14,114.0,558.0,886.0,668.0,672.0,961.0,588.0,323.0,234.0,72.0,,
2021-01-15,113.0,487.0,876.0,738.0,715.0,989.0,653.0,398.0,268.0,112.0,1.0,
2021-01-16,114.0,526.0,792.0,681.0,698.0,975.0,531.0,300.0,206.0,57.0,1.0,
2021-01-17,104.0,507.0,807.0,673.0,648.0,870.0,501.0,310.0,191.0,61.0,,
2021-01-18,138.0,581.0,938.0,762.0,756.0,1018.0,644.0,361.0,273.0,98.0,,
2021-01-19,116.0,558.0,950.0,718.0,693.0,957.0,580.0,368.0,272.0,104.0,,
2021-01-20,119.0,555.0,876.0,717.0,752.0,958.0,621.0,357.0,266.0,101.0,1.0,
2021-01-21,107.0,479.0,766.0,675.0,624.0,825.0,529.0,282.0,238.0,75.0,,
2021-01-22,132.0,451.0,723.0,624.0,628.0,857.0,537.0,277.0,241.0,80.0,3.0,
2021-01-23,131.0,441.0,683.0,588.0,616.0,800.0,512.0,247.0,163.0,61.0,,
2021-01-24,95.0,404.0,638.0,537.0,553.0,714.0,463.0,234.0,152.0,53.0,,
2021-01-25,107.0,487.0,744.0,586.0,618.0,789.0,514.0,318.0,233.0,89.0,,
2021-01-26,112.0,447.0,700.0,570.0,574.0,736.0,461.0,274.0,210.0,82.0,1.0,
2021-01-27,132.0,459.0,697.0,583.0,569.0,766.0,486.0,283.0,228.0,88.0,,
2021-01-28,124.0,378.0,628.0,501.0,515.0,730.0,449.0,243.0,203.0,69.0,1.0,
2021-01-29,138.0,356.0,631.0,563.0,552.0,680.0,431.0,223.0,197.0,60.0,,
2021-01-30,155.0,358.0,562.0,472.0,522.0,684.0,397.0,217.0,143.0,42.0,,
2021-01-31,126.0,354.0,567.0,446.0,466.0,649.0,397.0,198.0,144.0,46.0,,
2021-02-01,148.0,418.0,659.0,567.0,574.0,717.0,437.0,259.0,202.0,74.0,,
2021-02-02,146.0,403.0,609.0,548.0,529.0,668.0,406.0,241.0,207.0,88.0,,
2021-02-03,142.0,409.0,628.0,516.0,550.0,695.0,427.0,243.0,186.0,59.0,1.0,
2021-02-04,158.0,320.0,593.0,519.0,466.0,630.0,410.0,217.0,199.0,80.0,,
2021-02-05,142.0,374.0,525.0,509.0,519.0,629.0,418.0,235.0,193.0,62.0,,
2021-02-06,172.0,342.0,512.0,416.0,457.0,609.0,386.0,195.0,155.0,58.0,,
2021-02-07,114.0,278.0,485.0,450.0,425.0,560.0,353.0,167.0,119.0,33.0,,
2021-02-08,137.0,343.0,555.0,510.0,481.0,599.0,410.0,217.0,168.0,64.0,1.0,
2021-02-09,157.0,414.0,611.0,547.0,498.0,676.0,444.0,238.0,202.0,60.0,,
2021-02-10,167.0,408.0,639.0,507.0,472.0,607.0,378.0,213.0,178.0,58.0,,
2021-02-11,170.0,340.0,553.0,499.0,456.0,628.0,359.0,231.0,197.0,57.0,1.0,
2021-02-12,155.0,356.0,543.0,476.0,487.0,639.0,376.0,205.0,165.0,48.0,2.0,
2021-02-13,164.0,356.0,510.0,473.0,491.0,645.0,339.0,212.0,124.0,48.0,,
2021-02-14,182.0,385.0,613.0,493.0,456.0,624.0,360.0,214.0,132.0,33.0,1.0,
2021-02-15,192.0,442.0,688.0,583.0,550.0,743.0,416.0,253.0,151.0,49.0,,
2021-02-16,215.0,442.0,702.0,687.0,625.0,737.0,507.0,257.0,179.0,46.0,,
2021-02-17,291.0,526.0,754.0,719.0,622.0,722.0,466.0,270.0,172.0,46.0,,
2021-02-18,275.0,512.0,668.0,669.0,641.0,738.0,440.0,262.0,175.0,60.0,,
2021-02-19,262.0,463.0,702.0,665.0,617.0,712.0,453.0,268.0,150.0,44.0,,
2021-02-20,290.0,495.0,682.0,658.0,621.0,769.0,408.0,239.0,121.0,35.0,,
2021-02-21,267.0,497.0,664.0,658.0,582.0,702.0,431.0,239.0,118.0,29.0,,
2021-02-22,336.0,600.0,831.0,702.0,713.0,773.0,464.0,261.0,171.0,37.0,,
2021-02-23,312.0,594.0,797.0,716.0,644.0,713.0,452.0,272.0,144.0,52.0,,
2021-02-24,313.0,599.0,768.0,679.0,649.0,715.0,463.0,281.0,139.0,55.0,,
2021-02-25,278.0,553.0,681.0,600.0,620.0,638.0,419.0,229.0,143.0,35.0,,
2021-02-26,278.0,547.0,685.0,651.0,608.0,687.0,410.0,240.0,108.0,31.0,,
2021-02-27,306.0,568.0,660.0,635.0,600.0,700.0,429.0,217.0,103.0,26.0,,
2021-02-28,313.0,590.0,647.0,596.0,578.0,582.0,400.0,212.0,106.0,19.0,,
2021-03-01,326.0,645.0,887.0,713.0,693.0,758.0,469.0,257.0,128.0,16.0,,
2021-03-02,281.0,696.0,888.0,693.0,613.0,724.0,424.0,220.0,100.0,27.0,1.0,
2021-03-03,333.0,666.0,907.0,646.0,625.0,765.0,421.0,240.0,110.0,27.0,,
2021-03-04,293.0,589.0,750.0,640.0,613.0,647.0,411.0,247.0,97.0,32.0,,
2021-03-05,346.0,635.0,770.0,725.0,747.0,802.0,414.0,233.0,108.0,34.0,,
2021-03-06,401.0,617.0,772.0,721.0,721.0,775.0,462.0,217.0,89.0,16.0,,
2021-03-07,438.0,641.0,779.0,713.0,656.0,761.0,409.0,250.0,94.0,17.0,,
2021-03-08,440.0,830.0,1040.0,758.0,808.0,886.0,509.0,291.0,117.0,19.0,,
2021-03-09,397.0,832.0,951.0,841.0,907.0,905.0,531.0,290.0,112.0,27.0,2.0,
2021-03-10,420.0,901.0,1038.0,873.0,882.0,959.0,544.0,312.0,117.0,35.0,2.0,
2021-03-11,433.0,896.0,941.0,889.0,841.0,862.0,533.0,268.0,122.0,27.0,,
2021-03-12,441.0,834.0,1019.0,861.0,896.0,1025.0,537.0,284.0,129.0,21.0,1.0,
2021-03-13,482.0,865.0,916.0,871.0,931.0,1040.0,550.0,284.0,97.0,28.0,,
2021-03-14,455.0,847.0,916.0,822.0,807.0,896.0,491.0,252.0,94.0,20.0,,
2021-03-15,537.0,981.0,1126.0,986.0,963.0,1016.0,596.0,340.0,110.0,29.0,,
2021-03-16,485.0,998.0,1154.0,1005.0,1098.0,1033.0,606.0,335.0,105.0,17.0,,
2021-03-17,533.0,1123.0,1188.0,1059.0,1028.0,1047.0,598.0,359.0,130.0,20.0,,
2021-03-18,564.0,1017.0,1099.0,961.0,1002.0,1008.0,586.0,291.0,103.0,18.0,1.0,
2021-03-19,537.0,968.0,1095.0,1030.0,959.0,1056.0,616.0,336.0,104.0,18.0,,
2021-03-20,541.0,1032.0,1061.0,1031.0,1040.0,1093.0,611.0,322.0,107.0,17.0,1.0,
2021-03-21,522.0,1050.0,1026.0,976.0,1031.0,956.0,626.0,340.0,98.0,19.0,,
2021-03-22,565.0,1201.0,1212.0,1128.0,1095.0,1162.0,673.0,407.0,122.0,30.0,,
2021-03-23,525.0,1211.0,1293.0,1121.0,1193.0,1221.0,646.0,358.0,123.0,11.0,1.0,
2021-03-24,621.0,1195.0,1325.0,1180.0,1126.0,1141.0,622.0,420.0,137.0,38.0,1.0,
2021-03-25,600.0,1126.0,1198.0,1013.0,1082.0,1084.0,631.0,393.0,126.0,18.0,,
2021-03-26,496.0,1104.0,1224.0,1066.0,1112.0,1197.0,650.0,364.0,115.0,20.0,,
2021-03-27,577.0,966.0,1135.0,994.0,1075.0,1111.0,617.0,357.0,80.0,16.0,,
2021-03-28,527.0,920.0,1045.0,925.0,936.0,1013.0,554.0,306.0,68.0,13.0,2.0,
2021-03-29,563.0,1078.0,1234.0,1061.0,1071.0,1139.0,652.0,387.0,118.0,18.0,,
2021-03-30,533.0,1066.0,1281.0,1070.0,1037.0,1090.0,633.0,342.0,95.0,16.0,1.0,
2021-03-31,567.0,1119.0,1292.0,1046.0,1095.0,1082.0,683.0,369.0,96.0,22.0,,
2021-04-01,515.0,1008.0,1098.0,973.0,1017.0,1022.0,594.0,365.0,105.0,15.0,,
2021-04-02,412.0,966.0,1140.0,1001.0,1011.0,1067.0,620.0,313.0,71.0,10.0,,
2021-04-03,507.0,966.0,1061.0,902.0,1008.0,1060.0,594.0,298.0,71.0,13.0,1.0,
2021-04-04,450.0,972.0,954.0,875.0,1007.0,991.0,492.0,275.0,73.0,18.0,1.0,
2021-04-05,478.0,1013.0,1169.0,935.0,961.0,1100.0,580.0,322.0,78.0,10.0,,
2021-04-06,534.0,1217.0,1424.0,1135.0,1159.0,1154.0,675.0,360.0,80.0,12.0,,
2021-04-07,512.0,1221.0,1426.0,1158.0,1238.0,1189.0,670.0,365.0,71.0,17.0,,
2021-04-08,434.0,1100.0,1260.0,1138.0,1077.0,1152.0,674.0,417.0,91.0,16.0,1.0,
2021-04-09,472.0,1071.0,1214.0,1071.0,1102.0,1199.0,695.0,388.0,95.0,21.0,,
2021-04-10,476.0,1072.0,1244.0,1102.0,1034.0,1194.0,636.0,360.0,72.0,13.0,1.0,
2021-04-11,458.0,986.0,1156.0,967.0,1062.0,1070.0,590.0,364.0,58.0,15.0,,
2021-04-12,541.0,1222.0,1399.0,1078.0,1147.0,1263.0,660.0,401.0,103.0,15.0,,
2021-04-13,561.0,1222.0,1505.0,1108.0,1171.0,1220.0,671.0,369.0,44.0,16.0,,
2021-04-14,558.0,1243.0,1509.0,1198.0,1190.0,1274.0,641.0,401.0,84.0,12.0,,
2021-04-15,579.0,1296.0,1373.0,1106.0,1114.0,1238.0,668.0,338.0,75.0,13.0,,
2021-04-16,572.0,1233.0,1314.0,1042.0,1239.0,1289.0,711.0,364.0,97.0,17.0,,
2021-04-17,568.0,1172.0,1289.0,1096.0,1229.0,1330.0,708.0,358.0,60.0,16.0,,
2021-04-18,541.0,1203.0,1251.0,1051.0,1137.0,1252.0,662.0,322.0,59.0,13.0,1.0,
2021-04-19,618.0,1348.0,1654.0,1259.0,1285.0,1439.0,712.0,394.0,77.0,18.0,1.0,
2021-04-20,631.0,1367.0,1572.0,1213.0,1217.0,1312.0,633.0,382.0,83.0,12.0,,
2021-04-21,640.0,1377.0,1535.0,1114.0,1264.0,1225.0,744.0,380.0,82.0,14.0,,
2021-04-22,595.0,1240.0,1364.0,1108.0,1125.0,1135.0,658.0,354.0,70.0,18.0,,
2021-04-23,518.0,1119.0,1172.0,1068.0,1168.0,1224.0,620.0,313.0,69.0,22.0,1.0,
2021-04-24,503.0,1060.0,1116.0,999.0,1109.0,1144.0,571.0,345.0,71.0,10.0,,
2021-04-25,495.0,982.0,1097.0,847.0,1029.0,1093.0,556.0,297.0,52.0,9.0,,
2021-04-26,502.0,1150.0,1287.0,1024.0,1183.0,1204.0,628.0,321.0,67.0,20.0,,
2021-04-27,525.0,1163.0,1304.0,941.0,1122.0,1105.0,561.0,298.0,65.0,7.0,1.0,
2021-04-28,509.0,1264.0,1701.0,1130.0,1150.0,1250.0,632.0,311.0,60.0,14.0,,
2021-04-29,457.0,1236.0,1620.0,1064.0,1068.0,1082.0,600.0,280.0,61.0,14.0,1.0,
2021-04-30,370.0,1122.0,1732.0,1004.0,1072.0,1131.0,606.0,309.0,59.0,11.0,,
2021-05-01,365.0,1109.0,1468.0,924.0,996.0,1095.0,527.0,270.0,52.0,13.0,,
2021-05-02,374.0,1051.0,1441.0,853.0,955.0,999.0,521.0,280.0,38.0,14.0,,
2021-05-03,359.0,1128.0,1625.0,1039.0,1054.0,1191.0,512.0,279.0,65.0,14.0,1.0,
2021-05-04,343.0,1177.0,1652.0,975.0,1010.0,1089.0,514.0,244.0,43.0,16.0,,
2021-05-05,352.0,1139.0,1581.0,910.0,937.0,1063.0,523.0,268.0,72.0,11.0,,
2021-05-06,345.0,1052.0,1289.0,856.0,821.0,983.0,471.0,225.0,39.0,18.0,1.0,
2021-05-07,339.0,967.0,1275.0,870.0,954.0,1030.0,461.0,240.0,57.0,13.0,,
2021-05-08,314.0,980.0,1091.0,781.0,814.0,1002.0,459.0,211.0,47.0,8.0,,
2021-05-09,283.0,898.0,1027.0,709.0,783.0,858.0,360.0,193.0,31.0,11.0,,
2021-05-10,301.0,988.0,1258.0,817.0,854.0,979.0,440.0,223.0,48.0,17.0,,
2021-05-11,329.0,907.0,1213.0,783.0,783.0,905.0,387.0,158.0,36.0,7.0,,
2021-05-12,277.0,856.0,1117.0,671.0,750.0,887.0,339.0,170.0,47.0,18.0,,
2021-05-13,257.0,725.0,888.0,582.0,640.0,732.0,314.0,159.0,45.0,3.0,,
2021-05-14,240.0,670.0,916.0,558.0,622.0,707.0,289.0,139.0,46.0,16.0,,
2021-05-15,274.0,705.0,813.0,585.0,574.0,681.0,286.0,139.0,38.0,11.0,,
2021-05-16,259.0,676.0,839.0,587.0,596.0,601.0,273.0,132.0,22.0,5.0,,
2021-05-17,265.0,724.0,962.0,600.0,567.0,660.0,275.0,128.0,38.0,14.0,,
2021-05-18,239.0,770.0,948.0,539.0,560.0,620.0,248.0,105.0,33.0,9.0,,
2021-05-19,287.0,610.0,845.0,535.0,524.0,573.0,210.0,85.0,37.0,7.0,1.0,
2021-05-20,218.0,571.0,714.0,482.0,451.0,530.0,195.0,90.0,25.0,10.0,,
2021-05-21,235.0,513.0,626.0,497.0,461.0,550.0,204.0,82.0,23.0,5.0,,
2021-05-22,257.0,474.0,550.0,422.0,453.0,509.0,151.0,46.0,23.0,2.0,,
2021-05-23,226.0,454.0,504.0,411.0,374.0,412.0,162.0,51.0,18.0,5.0,,
2021-05-24,291.0,512.0,592.0,465.0,428.0,395.0,157.0,57.0,17.0,3.0,,
2021-05-25,279.0,598.0,687.0,542.0,473.0,471.0,171.0,52.0,29.0,,,
2021-05-26,275.0,621.0,616.0,478.0,470.0,459.0,151.0,74.0,22.0,7.0,,
2021-05-27,239.0,515.0,581.0,438.0,478.0,415.0,138.0,57.0,14.0,3.0,,
2021-05-28,225.0,476.0,459.0,379.0,410.0,340.0,159.0,57.0,20.0,3.0,,
2021-05-29,230.0,457.0,432.0,368.0,372.0,317.0,103.0,44.0,19.0,3.0,,
2021-05-30,213.0,481.0,376.0,309.0,377.0,303.0,117.0,43.0,15.0,3.0,,
2021-05-31,246.0,504.0,421.0,377.0,374.0,338.0,114.0,29.0,14.0,3.0,,
2021-06-01,214.0,511.0,440.0,347.0,323.0,290.0,83.0,33.0,11.0,3.0,,
2021-06-02,259.0,506.0,384.0,272.0,326.0,270.0,99.0,30.0,8.0,1.0,,
2021-06-03,180.0,442.0,331.0,292.0,314.0,197.0,72.0,40.0,14.0,2.0,,
2021-06-04,148.0,401.0,270.0,265.0,252.0,224.0,66.0,26.0,7.0,1.0,,
2021-06-05,139.0,326.0,266.0,304.0,246.0,210.0,73.0,18.0,7.0,4.0,,
2021-06-06,145.0,342.0,249.0,185.0,206.0,172.0,47.0,12.0,6.0,,,
2021-06-07,163.0,340.0,258.0,239.0,202.0,201.0,63.0,23.0,7.0,3.0,,
2021-06-08,114.0,365.0,251.0,200.0,176.0,173.0,53.0,15.0,8.0,2.0,,
2021-06-09,120.0,371.0,233.0,204.0,149.0,124.0,43.0,16.0,5.0,5.0,,
2021-06-10,109.0,364.0,208.0,170.0,166.0,121.0,37.0,14.0,9.0,1.0,,
2021-06-11,79.0,311.0,201.0,129.0,134.0,118.0,53.0,12.0,11.0,2.0,,
2021-06-12,89.0,289.0,149.0,135.0,103.0,88.0,32.0,11.0,7.0,1.0,,
2021-06-13,76.0,291.0,133.0,128.0,126.0,93.0,34.0,11.0,7.0,2.0,,
2021-06-14,67.0,300.0,194.0,134.0,114.0,96.0,28.0,11.0,10.0,1.0,,
2021-06-15,55.0,284.0,181.0,105.0,102.0,87.0,19.0,5.0,2.0,3.0,,
2021-06-16,48.0,245.0,146.0,101.0,90.0,63.0,22.0,9.0,3.0,,,
2021-06-17,39.0,189.0,125.0,77.0,69.0,47.0,28.0,5.0,8.0,,,
2021-06-18,33.0,147.0,85.0,64.0,66.0,44.0,19.0,7.0,9.0,1.0,,
2021-06-19,19.0,98.0,63.0,39.0,33.0,25.0,13.0,3.0,,2.0,,
2021-06-20,30.0,82.0,40.0,43.0,26.0,23.0,12.0,3.0,1.0,,,
2021-06-21,6.0,24.0,15.0,5.0,7.0,10.0,5.0,,1.0,,,
