pos_test_Date_statistics,pos_test_0-9,pos_test_10-19,pos_test_20-29,pos_test_30-39,pos_test_40-49,pos_test_50-59,pos_test_60-69,pos_test_70-79,pos_test_80-89,pos_test_90+,pos_test_<50,pos_test_Unknown,hosp_Date_statistics,hosp_0-9,hosp_10-19,hosp_20-29,hosp_30-39,hosp_40-49,hosp_50-59,hosp_60-69,hosp_70-79,hosp_80-89,hosp_90+,hosp_<50,hosp_Unknown,deceased_Date_statistics,deceased_50-59,deceased_60-69,deceased_70-79,deceased_80-89,deceased_90+,deceased_<50
2020-06-04,6.0,6.0,28.0,24.0,19.0,22.0,17.0,13.0,13.0,6.0,,,,,,,,,,,,,,,,2020-06-04,,,1.0,1.0,1.0,
2020-06-05,4.0,13.0,32.0,25.0,29.0,25.0,17.0,8.0,11.0,4.0,,,2020-06-05,,,,,,1.0,,2.0,2.0,,,,2020-06-05,,,2.0,,2.0,
2020-06-06,8.0,12.0,23.0,23.0,28.0,27.0,15.0,4.0,15.0,5.0,,,2020-06-06,1.0,,,,,1.0,3.0,,,,,,2020-06-06,,2.0,,1.0,1.0,
2020-06-07,2.0,5.0,23.0,15.0,18.0,23.0,8.0,5.0,2.0,1.0,,,2020-06-07,,,,,,1.0,1.0,,,,,,2020-06-07,,,,,1.0,
2020-06-08,5.0,10.0,38.0,24.0,26.0,17.0,15.0,2.0,6.0,2.0,,,2020-06-08,,,,,,,1.0,,,1.0,,,2020-06-08,,,,2.0,1.0,
2020-06-09,5.0,11.0,27.0,27.0,20.0,14.0,8.0,9.0,10.0,4.0,,,2020-06-09,,,,,1.0,,,,,,,,2020-06-09,,,,1.0,,
2020-06-10,10.0,10.0,33.0,29.0,20.0,31.0,14.0,8.0,3.0,1.0,,,2020-06-10,,,,,,3.0,,1.0,,,,,2020-06-10,,,,,1.0,
2020-06-11,4.0,19.0,23.0,21.0,19.0,24.0,16.0,4.0,3.0,2.0,,,2020-06-11,1.0,,,1.0,,,1.0,,,,,,2020-06-11,,,,,1.0,
2020-06-12,4.0,12.0,15.0,29.0,25.0,29.0,10.0,9.0,5.0,,,,2020-06-12,,,,,,1.0,1.0,1.0,,,,,2020-06-12,,,,1.0,,
2020-06-13,4.0,8.0,28.0,17.0,17.0,20.0,7.0,3.0,5.0,2.0,,,2020-06-13,1.0,,1.0,,1.0,,,,,1.0,,,,,,,,,
2020-06-14,3.0,15.0,24.0,21.0,10.0,15.0,9.0,,7.0,2.0,,,,,,,,,,,,,,,,2020-06-14,,,,2.0,1.0,
2020-06-15,4.0,9.0,23.0,23.0,28.0,19.0,5.0,2.0,4.0,,,,2020-06-15,,,,,,1.0,,1.0,,,,,2020-06-15,,,,1.0,,
2020-06-16,4.0,2.0,20.0,11.0,14.0,16.0,5.0,2.0,6.0,2.0,,,,,,,,,,,,,,,,2020-06-16,,,,1.0,1.0,
2020-06-17,4.0,6.0,19.0,19.0,11.0,17.0,9.0,2.0,4.0,,,,2020-06-17,,,1.0,,,1.0,1.0,,,,,,2020-06-17,,,,2.0,,
2020-06-18,3.0,12.0,12.0,13.0,11.0,6.0,6.0,1.0,2.0,2.0,,,2020-06-18,,,,,,,1.0,,,,,,2020-06-18,,,,,1.0,
2020-06-19,3.0,6.0,12.0,15.0,16.0,7.0,6.0,4.0,4.0,1.0,,,2020-06-19,1.0,,1.0,2.0,2.0,,,,1.0,,,,2020-06-19,,,,1.0,1.0,
2020-06-20,3.0,11.0,14.0,22.0,13.0,8.0,4.0,,1.0,2.0,,,2020-06-20,1.0,,,,1.0,,,,,,,,,,,,,,
2020-06-21,3.0,4.0,9.0,14.0,14.0,5.0,3.0,3.0,1.0,,,,2020-06-21,,,,,,1.0,,,,,,,,,,,,,
2020-06-22,2.0,7.0,18.0,16.0,9.0,11.0,6.0,6.0,5.0,1.0,,,2020-06-22,,,2.0,,,,,2.0,,,,,2020-06-22,,,,3.0,1.0,
2020-06-23,3.0,5.0,13.0,13.0,20.0,3.0,7.0,,1.0,5.0,,,2020-06-23,,,,1.0,1.0,,,,,,,,2020-06-23,,,,,3.0,
2020-06-24,3.0,6.0,11.0,25.0,13.0,17.0,7.0,1.0,5.0,4.0,,,2020-06-24,,,1.0,,,,,,,,,,2020-06-24,,1.0,,,,
2020-06-25,2.0,7.0,16.0,16.0,12.0,15.0,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,2.0,6.0,13.0,10.0,11.0,10.0,3.0,4.0,3.0,,,,,,,,,,,,,,,,,2020-06-26,,,,1.0,,
2020-06-27,2.0,6.0,19.0,16.0,14.0,11.0,4.0,2.0,2.0,1.0,,,2020-06-27,,,,1.0,,,,,,,,,,,,,,,
2020-06-28,,6.0,16.0,12.0,8.0,10.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,4.0,8.0,13.0,9.0,12.0,12.0,6.0,5.0,4.0,2.0,,,,,,,,,,,,,,,,2020-06-29,,,,,1.0,
2020-06-30,,6.0,18.0,11.0,10.0,9.0,5.0,2.0,1.0,,,,2020-06-30,,,,,,1.0,,1.0,,,,,,,,,,,
2020-07-01,1.0,13.0,21.0,9.0,10.0,9.0,5.0,4.0,1.0,1.0,,,2020-07-01,,1.0,,,,,,1.0,,,,,,,,,,,
2020-07-02,2.0,7.0,14.0,13.0,5.0,12.0,6.0,1.0,3.0,,,,2020-07-02,,,,,,,1.0,,1.0,,,,2020-07-02,,,,1.0,,
2020-07-03,1.0,5.0,18.0,9.0,5.0,7.0,5.0,,1.0,1.0,,,2020-07-03,,,,,,1.0,,,,,,,2020-07-03,,,,,1.0,
2020-07-04,2.0,5.0,10.0,5.0,11.0,9.0,7.0,1.0,2.0,,,,2020-07-04,,,,,,1.0,,,,,,,,,,,,,
2020-07-05,,8.0,9.0,6.0,9.0,10.0,8.0,2.0,,,,,2020-07-05,,,,,,,,1.0,,,,,,,,,,,
2020-07-06,3.0,10.0,27.0,13.0,19.0,17.0,2.0,6.0,1.0,,,,2020-07-06,1.0,,,,,,,1.0,,,,,2020-07-06,,,1.0,,,
2020-07-07,,12.0,22.0,10.0,13.0,16.0,5.0,4.0,,,,,2020-07-07,,,,,,,,1.0,,,,,,,,,,,
2020-07-08,1.0,13.0,25.0,24.0,15.0,13.0,5.0,5.0,1.0,,,,2020-07-08,,,,,,,1.0,1.0,,,,,,,,,,,
2020-07-09,4.0,13.0,18.0,16.0,26.0,15.0,2.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,2.0,16.0,20.0,25.0,21.0,20.0,10.0,4.0,,,,,2020-07-10,,,,,,1.0,,,,,,,,,,,,,
2020-07-11,1.0,17.0,25.0,24.0,18.0,17.0,15.0,10.0,1.0,1.0,,,2020-07-11,,,,,1.0,,1.0,1.0,,1.0,,,2020-07-11,,,,,1.0,
2020-07-12,2.0,14.0,20.0,20.0,22.0,22.0,12.0,4.0,3.0,,,,2020-07-12,,,,1.0,1.0,3.0,2.0,,,,,,,,,,,,
2020-07-13,3.0,21.0,34.0,30.0,29.0,27.0,18.0,6.0,4.0,1.0,,,2020-07-13,,,,1.0,,1.0,1.0,1.0,,,,,2020-07-13,,,1.0,2.0,1.0,
2020-07-14,3.0,15.0,44.0,34.0,29.0,21.0,13.0,8.0,2.0,1.0,,,2020-07-14,,,,,,,1.0,,,,,,,,,,,,
2020-07-15,2.0,21.0,60.0,41.0,33.0,23.0,20.0,8.0,3.0,,,,2020-07-15,,,,1.0,1.0,1.0,2.0,1.0,,,,,2020-07-15,,,1.0,,,
2020-07-16,2.0,18.0,36.0,21.0,17.0,24.0,14.0,8.0,3.0,1.0,,,2020-07-16,,,,,,2.0,,2.0,,,,,2020-07-16,,,1.0,1.0,,
2020-07-17,1.0,28.0,24.0,33.0,29.0,38.0,16.0,11.0,8.0,1.0,,,2020-07-17,,,,1.0,1.0,3.0,2.0,1.0,1.0,,,,2020-07-17,,,,2.0,,
2020-07-18,2.0,20.0,35.0,30.0,23.0,29.0,20.0,8.0,1.0,2.0,,,2020-07-18,,,,1.0,,,,1.0,,,,,2020-07-18,,,,,1.0,
2020-07-19,2.0,17.0,47.0,33.0,26.0,29.0,19.0,7.0,5.0,,,,2020-07-19,,,,,1.0,1.0,,,1.0,,,,,,,,,,
2020-07-20,2.0,22.0,57.0,44.0,38.0,45.0,26.0,5.0,4.0,,,,2020-07-20,,,,,1.0,1.0,1.0,1.0,1.0,,,,2020-07-20,,1.0,,,,
2020-07-21,1.0,15.0,70.0,45.0,30.0,37.0,18.0,7.0,4.0,1.0,,,2020-07-21,,,,1.0,,,1.0,,,,,,2020-07-21,,,,1.0,,
2020-07-22,6.0,33.0,80.0,49.0,49.0,42.0,18.0,11.0,,,,,2020-07-22,,,,,1.0,,4.0,1.0,,,,,2020-07-22,,1.0,,,,
2020-07-23,2.0,17.0,52.0,44.0,38.0,24.0,19.0,10.0,5.0,4.0,,,2020-07-23,,,,,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,
2020-07-24,1.0,28.0,60.0,43.0,31.0,42.0,24.0,6.0,2.0,1.0,,,2020-07-24,,,,1.0,,,4.0,,,,,,,,,,,,
2020-07-25,3.0,27.0,85.0,49.0,42.0,56.0,31.0,16.0,9.0,3.0,,,2020-07-25,,,1.0,,2.0,,,2.0,2.0,,,,2020-07-25,,,1.0,1.0,,
2020-07-26,2.0,36.0,84.0,47.0,39.0,47.0,22.0,7.0,7.0,1.0,,,2020-07-26,,,,2.0,,1.0,1.0,1.0,,,,,,,,,,,
2020-07-27,6.0,49.0,132.0,84.0,62.0,64.0,36.0,13.0,8.0,,,,2020-07-27,,,,1.0,1.0,2.0,2.0,1.0,,,,,,,,,,,
2020-07-28,4.0,41.0,100.0,72.0,56.0,59.0,39.0,14.0,6.0,3.0,,,2020-07-28,,,1.0,1.0,1.0,2.0,2.0,1.0,2.0,,,,2020-07-28,,,,1.0,,
2020-07-29,4.0,42.0,129.0,87.0,57.0,67.0,27.0,21.0,12.0,1.0,,,2020-07-29,,,,,,1.0,3.0,1.0,1.0,,,,2020-07-29,,1.0,1.0,2.0,,
2020-07-30,2.0,38.0,133.0,65.0,67.0,62.0,28.0,14.0,5.0,3.0,,,2020-07-30,,,1.0,,1.0,1.0,2.0,1.0,1.0,3.0,,,2020-07-30,,,1.0,1.0,1.0,
2020-07-31,6.0,37.0,143.0,69.0,78.0,74.0,38.0,17.0,13.0,1.0,,,2020-07-31,1.0,,,1.0,,2.0,1.0,1.0,1.0,,,,2020-07-31,,,1.0,,,
2020-08-01,10.0,47.0,144.0,87.0,62.0,83.0,35.0,11.0,10.0,2.0,,,2020-08-01,,,,,,1.0,3.0,,2.0,,,,2020-08-01,,,,2.0,,
2020-08-02,4.0,50.0,148.0,97.0,70.0,77.0,31.0,19.0,8.0,1.0,,,2020-08-02,1.0,,,,1.0,1.0,3.0,1.0,,,,,2020-08-02,1.0,,1.0,2.0,,
2020-08-03,11.0,74.0,210.0,145.0,76.0,78.0,39.0,22.0,8.0,4.0,,,2020-08-03,,,,2.0,2.0,1.0,3.0,2.0,,,,,2020-08-03,,2.0,1.0,,1.0,
2020-08-04,9.0,57.0,193.0,109.0,85.0,65.0,53.0,11.0,4.0,6.0,,,2020-08-04,,,,2.0,,3.0,7.0,2.0,,1.0,,,2020-08-04,,3.0,1.0,1.0,2.0,
2020-08-05,2.0,73.0,205.0,114.0,82.0,84.0,38.0,13.0,6.0,2.0,,,2020-08-05,,,1.0,1.0,1.0,,,1.0,4.0,,,,2020-08-05,,,,,1.0,
2020-08-06,8.0,59.0,193.0,76.0,77.0,89.0,37.0,26.0,10.0,5.0,,,2020-08-06,,,,1.0,3.0,1.0,,1.0,2.0,,,,2020-08-06,,,,1.0,,
2020-08-07,7.0,64.0,180.0,105.0,91.0,99.0,33.0,20.0,13.0,4.0,,,2020-08-07,,,,,2.0,3.0,2.0,1.0,3.0,,,,2020-08-07,1.0,,,2.0,,
2020-08-08,6.0,58.0,159.0,87.0,72.0,83.0,39.0,16.0,7.0,1.0,,,2020-08-08,1.0,,,1.0,1.0,2.0,2.0,3.0,1.0,,,,2020-08-08,,,4.0,,,
2020-08-09,6.0,74.0,165.0,70.0,66.0,76.0,29.0,15.0,13.0,5.0,,,2020-08-09,,,,,,,3.0,4.0,,,,,2020-08-09,,,1.0,2.0,2.0,
2020-08-10,4.0,59.0,200.0,105.0,80.0,78.0,51.0,17.0,15.0,2.0,,,2020-08-10,,1.0,,,,1.0,7.0,1.0,1.0,,,,2020-08-10,1.0,1.0,,4.0,1.0,
2020-08-11,9.0,54.0,192.0,96.0,62.0,77.0,40.0,19.0,8.0,7.0,,,2020-08-11,,,,1.0,,2.0,3.0,3.0,3.0,,,,2020-08-11,,,1.0,3.0,4.0,
2020-08-12,6.0,82.0,189.0,113.0,75.0,75.0,32.0,14.0,8.0,5.0,,,2020-08-12,,,,,1.0,2.0,,2.0,2.0,1.0,,,2020-08-12,,,1.0,1.0,5.0,
2020-08-13,6.0,67.0,161.0,100.0,66.0,71.0,40.0,19.0,15.0,3.0,,,2020-08-13,,,,2.0,2.0,,2.0,3.0,,,,,2020-08-13,,,1.0,,,
2020-08-14,5.0,71.0,181.0,81.0,48.0,80.0,33.0,22.0,7.0,2.0,,,2020-08-14,1.0,,,2.0,,,3.0,2.0,,,,,2020-08-14,,1.0,2.0,2.0,1.0,
2020-08-15,4.0,68.0,163.0,84.0,69.0,66.0,26.0,10.0,14.0,3.0,,,2020-08-15,,,,1.0,,,3.0,,4.0,1.0,,,2020-08-15,,,,4.0,,
2020-08-16,4.0,42.0,134.0,87.0,52.0,73.0,26.0,16.0,3.0,1.0,,,2020-08-16,,,,,,2.0,1.0,1.0,,,,,2020-08-16,,,,,1.0,
2020-08-17,3.0,62.0,159.0,70.0,59.0,77.0,46.0,15.0,11.0,4.0,,,2020-08-17,,,,,1.0,2.0,1.0,4.0,1.0,,,,2020-08-17,,,1.0,1.0,,
2020-08-18,6.0,67.0,149.0,103.0,62.0,65.0,21.0,8.0,11.0,6.0,,,2020-08-18,,,1.0,1.0,,2.0,,,,,,,2020-08-18,,1.0,,2.0,,
2020-08-19,5.0,65.0,176.0,93.0,54.0,52.0,40.0,11.0,7.0,1.0,,,2020-08-19,,,,,,2.0,,2.0,1.0,,,,2020-08-19,,,2.0,,,
2020-08-20,4.0,51.0,160.0,77.0,67.0,73.0,26.0,11.0,7.0,,,,2020-08-20,,,,1.0,,1.0,1.0,,1.0,,,,2020-08-20,,,,1.0,,
2020-08-21,5.0,62.0,139.0,82.0,65.0,63.0,28.0,10.0,8.0,5.0,,,2020-08-21,,,,2.0,1.0,1.0,1.0,,,1.0,,,2020-08-21,,,1.0,,2.0,
2020-08-22,4.0,70.0,186.0,92.0,72.0,65.0,26.0,22.0,3.0,,,,2020-08-22,1.0,,1.0,,,,2.0,3.0,,,,,2020-08-22,,,,1.0,,
2020-08-23,9.0,61.0,166.0,94.0,55.0,59.0,39.0,14.0,7.0,3.0,,,2020-08-23,,,,,,,2.0,2.0,1.0,,,,2020-08-23,,,,,1.0,
2020-08-24,4.0,68.0,191.0,103.0,84.0,69.0,37.0,13.0,8.0,,,,2020-08-24,,,,1.0,1.0,3.0,1.0,3.0,,,,,,,,,,,
2020-08-25,9.0,79.0,209.0,103.0,62.0,70.0,44.0,17.0,6.0,2.0,,,2020-08-25,,1.0,,1.0,,2.0,4.0,2.0,,,,,2020-08-25,,,,1.0,1.0,
2020-08-26,1.0,75.0,215.0,105.0,74.0,71.0,44.0,14.0,9.0,10.0,,,2020-08-26,,,,1.0,,1.0,1.0,1.0,2.0,,,,2020-08-26,1.0,,1.0,,2.0,
2020-08-27,5.0,71.0,193.0,102.0,51.0,83.0,31.0,14.0,11.0,2.0,,,2020-08-27,,,,,1.0,3.0,,2.0,,1.0,,,2020-08-27,,,,,1.0,
2020-08-28,7.0,70.0,195.0,107.0,77.0,76.0,31.0,20.0,8.0,3.0,1.0,1.0,2020-08-28,,,,,1.0,1.0,1.0,2.0,,,,,2020-08-28,,,,1.0,,1.0
2020-08-29,9.0,82.0,202.0,88.0,58.0,84.0,38.0,12.0,12.0,2.0,,,2020-08-29,,,,1.0,1.0,2.0,1.0,2.0,,,,,2020-08-29,,,,2.0,,
2020-08-30,6.0,95.0,201.0,91.0,69.0,80.0,38.0,7.0,7.0,1.0,,,2020-08-30,1.0,,,,,3.0,2.0,3.0,1.0,1.0,,,2020-08-30,,,,1.0,,
2020-08-31,9.0,112.0,334.0,143.0,118.0,121.0,43.0,15.0,22.0,2.0,,,2020-08-31,,,1.0,1.0,1.0,5.0,1.0,2.0,3.0,,,,2020-08-31,,1.0,,2.0,,
2020-09-01,11.0,118.0,341.0,167.0,121.0,109.0,84.0,30.0,14.0,5.0,,,2020-09-01,,,,3.0,3.0,1.0,5.0,4.0,1.0,,,,2020-09-01,,1.0,,1.0,2.0,
2020-09-02,14.0,139.0,308.0,158.0,109.0,117.0,66.0,31.0,15.0,3.0,,,2020-09-02,,,,,,3.0,5.0,4.0,1.0,,,,2020-09-02,1.0,,2.0,2.0,,
2020-09-03,15.0,143.0,272.0,140.0,153.0,143.0,56.0,30.0,21.0,2.0,,,2020-09-03,1.0,1.0,,,3.0,2.0,2.0,1.0,,,,,,,,,,,
2020-09-04,12.0,132.0,319.0,206.0,179.0,158.0,81.0,42.0,17.0,5.0,,,2020-09-04,1.0,,1.0,1.0,2.0,3.0,3.0,4.0,1.0,,,,2020-09-04,,1.0,3.0,2.0,3.0,
2020-09-05,24.0,171.0,344.0,199.0,174.0,154.0,83.0,45.0,25.0,10.0,,,2020-09-05,,,,1.0,3.0,2.0,1.0,6.0,1.0,1.0,,,2020-09-05,,,2.0,1.0,1.0,
2020-09-06,13.0,165.0,394.0,211.0,160.0,169.0,92.0,28.0,18.0,4.0,,,2020-09-06,,,1.0,,,1.0,2.0,2.0,1.0,,,,2020-09-06,,,1.0,5.0,,
2020-09-07,15.0,256.0,459.0,246.0,207.0,218.0,96.0,44.0,18.0,8.0,,,2020-09-07,,,,2.0,4.0,5.0,7.0,3.0,,,,,2020-09-07,,1.0,3.0,1.0,1.0,
2020-09-08,16.0,223.0,505.0,280.0,227.0,207.0,117.0,53.0,21.0,9.0,,,2020-09-08,,,3.0,1.0,4.0,1.0,8.0,8.0,3.0,2.0,,,2020-09-08,,,4.0,2.0,,
2020-09-09,13.0,224.0,486.0,251.0,226.0,234.0,130.0,50.0,24.0,12.0,,,2020-09-09,,,2.0,4.0,2.0,1.0,5.0,4.0,7.0,,,,2020-09-09,,1.0,3.0,3.0,2.0,
2020-09-10,16.0,212.0,431.0,239.0,192.0,247.0,125.0,56.0,45.0,11.0,2.0,,2020-09-10,,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,1.0,,,2020-09-10,,,1.0,7.0,2.0,2.0
2020-09-11,20.0,246.0,479.0,251.0,288.0,284.0,122.0,57.0,33.0,12.0,,1.0,2020-09-11,,1.0,,1.0,5.0,7.0,7.0,6.0,6.0,,,,2020-09-11,,1.0,4.0,3.0,,
2020-09-12,19.0,252.0,434.0,274.0,269.0,264.0,121.0,55.0,32.0,9.0,,,2020-09-12,,,2.0,1.0,3.0,5.0,6.0,2.0,1.0,1.0,,,2020-09-12,,,1.0,1.0,2.0,
2020-09-13,17.0,268.0,487.0,298.0,242.0,265.0,120.0,60.0,39.0,14.0,,,2020-09-13,2.0,,,1.0,,3.0,7.0,7.0,5.0,,,,2020-09-13,,,2.0,7.0,3.0,
2020-09-14,18.0,361.0,687.0,400.0,330.0,360.0,171.0,96.0,54.0,21.0,1.0,1.0,2020-09-14,,1.0,1.0,5.0,3.0,7.0,7.0,13.0,3.0,1.0,1.0,,2020-09-14,,1.0,6.0,8.0,5.0,1.0
2020-09-15,15.0,345.0,690.0,368.0,364.0,334.0,167.0,78.0,53.0,13.0,,,2020-09-15,,,3.0,2.0,5.0,9.0,5.0,5.0,4.0,1.0,,,2020-09-15,1.0,,1.0,5.0,4.0,
2020-09-16,17.0,371.0,715.0,348.0,363.0,372.0,176.0,97.0,32.0,24.0,,,2020-09-16,1.0,,1.0,3.0,1.0,4.0,7.0,9.0,2.0,2.0,,,2020-09-16,,1.0,2.0,4.0,4.0,
2020-09-17,14.0,401.0,640.0,396.0,348.0,366.0,180.0,91.0,58.0,21.0,,,2020-09-17,1.0,,2.0,3.0,4.0,6.0,9.0,8.0,8.0,1.0,,,2020-09-17,2.0,1.0,1.0,5.0,3.0,
2020-09-18,15.0,342.0,656.0,385.0,336.0,368.0,197.0,91.0,42.0,8.0,,,2020-09-18,1.0,,2.0,2.0,3.0,5.0,11.0,6.0,4.0,,,,2020-09-18,,1.0,5.0,11.0,,
2020-09-19,14.0,338.0,620.0,388.0,367.0,398.0,187.0,97.0,61.0,15.0,2.0,,2020-09-19,,,3.0,,5.0,9.0,11.0,9.0,7.0,2.0,,,2020-09-19,1.0,2.0,5.0,10.0,4.0,2.0
2020-09-20,7.0,407.0,764.0,402.0,389.0,335.0,197.0,112.0,59.0,16.0,1.0,,2020-09-20,,,1.0,2.0,6.0,3.0,9.0,8.0,7.0,1.0,1.0,,2020-09-20,,2.0,4.0,5.0,7.0,1.0
2020-09-21,15.0,507.0,922.0,513.0,458.0,520.0,274.0,118.0,64.0,15.0,,1.0,2020-09-21,1.0,1.0,4.0,,6.0,11.0,9.0,15.0,8.0,3.0,,,2020-09-21,,,6.0,11.0,4.0,
2020-09-22,14.0,428.0,893.0,489.0,441.0,498.0,217.0,112.0,64.0,21.0,,,2020-09-22,2.0,,2.0,1.0,3.0,9.0,15.0,14.0,7.0,,,,2020-09-22,,2.0,9.0,9.0,5.0,
2020-09-23,16.0,389.0,862.0,483.0,482.0,503.0,280.0,118.0,57.0,23.0,,1.0,2020-09-23,3.0,,,4.0,8.0,6.0,10.0,9.0,10.0,,,,2020-09-23,1.0,3.0,5.0,8.0,7.0,
2020-09-24,12.0,414.0,760.0,416.0,484.0,479.0,269.0,139.0,69.0,17.0,1.0,,2020-09-24,1.0,,,1.0,7.0,3.0,13.0,16.0,7.0,1.0,,,2020-09-24,,5.0,4.0,4.0,5.0,1.0
2020-09-25,23.0,415.0,781.0,496.0,512.0,619.0,265.0,153.0,74.0,18.0,,,2020-09-25,2.0,,1.0,,5.0,12.0,9.0,21.0,6.0,1.0,,,2020-09-25,,,9.0,7.0,4.0,
2020-09-26,19.0,380.0,770.0,499.0,493.0,581.0,286.0,123.0,75.0,22.0,,,2020-09-26,,,,1.0,3.0,9.0,11.0,9.0,9.0,1.0,,,2020-09-26,1.0,3.0,6.0,15.0,4.0,
2020-09-27,12.0,479.0,833.0,513.0,515.0,543.0,295.0,135.0,84.0,26.0,1.0,,2020-09-27,,,,1.0,3.0,8.0,12.0,11.0,12.0,1.0,,,2020-09-27,,1.0,7.0,4.0,1.0,1.0
2020-09-28,25.0,643.0,1153.0,735.0,697.0,779.0,420.0,242.0,116.0,31.0,1.0,1.0,2020-09-28,1.0,1.0,1.0,4.0,2.0,18.0,12.0,17.0,18.0,,1.0,,2020-09-28,4.0,4.0,4.0,10.0,6.0,1.0
2020-09-29,18.0,562.0,1155.0,707.0,708.0,766.0,415.0,185.0,95.0,28.0,,,2020-09-29,1.0,,3.0,2.0,3.0,9.0,12.0,16.0,8.0,,,,2020-09-29,1.0,,9.0,14.0,9.0,
2020-09-30,26.0,562.0,1182.0,738.0,757.0,808.0,468.0,230.0,133.0,33.0,,,2020-09-30,2.0,1.0,1.0,3.0,6.0,14.0,13.0,21.0,20.0,1.0,,,2020-09-30,2.0,2.0,4.0,11.0,7.0,
2020-10-01,24.0,628.0,1126.0,839.0,826.0,891.0,527.0,276.0,152.0,26.0,1.0,1.0,2020-10-01,1.0,,1.0,,7.0,16.0,16.0,19.0,11.0,1.0,1.0,,2020-10-01,,2.0,8.0,11.0,4.0,1.0
2020-10-02,30.0,656.0,1207.0,859.0,913.0,1054.0,561.0,273.0,139.0,43.0,,1.0,2020-10-02,1.0,,1.0,4.0,7.0,14.0,10.0,21.0,19.0,2.0,,,2020-10-02,3.0,4.0,7.0,5.0,7.0,
2020-10-03,26.0,641.0,1206.0,886.0,857.0,1059.0,570.0,262.0,163.0,42.0,1.0,1.0,2020-10-03,,,2.0,1.0,7.0,14.0,22.0,25.0,23.0,3.0,1.0,,2020-10-03,1.0,7.0,9.0,18.0,8.0,1.0
2020-10-04,27.0,704.0,1245.0,790.0,822.0,936.0,515.0,242.0,110.0,30.0,,,2020-10-04,2.0,,2.0,5.0,3.0,14.0,19.0,26.0,11.0,,,,2020-10-04,1.0,1.0,8.0,19.0,7.0,
2020-10-05,42.0,891.0,1520.0,1041.0,1073.0,1223.0,717.0,380.0,190.0,50.0,,,2020-10-05,2.0,,3.0,6.0,11.0,16.0,27.0,33.0,25.0,1.0,,,2020-10-05,2.0,6.0,6.0,24.0,9.0,
2020-10-06,29.0,763.0,1397.0,976.0,1056.0,1136.0,688.0,330.0,178.0,65.0,1.0,,2020-10-06,,,,3.0,5.0,17.0,16.0,23.0,19.0,3.0,,,2020-10-06,,5.0,10.0,24.0,14.0,1.0
2020-10-07,33.0,773.0,1455.0,1024.0,1093.0,1198.0,666.0,387.0,206.0,54.0,,,2020-10-07,,1.0,,2.0,9.0,13.0,16.0,22.0,18.0,1.0,,,2020-10-07,,6.0,17.0,26.0,10.0,
2020-10-08,35.0,736.0,1362.0,988.0,1113.0,1246.0,703.0,358.0,200.0,61.0,,2.0,2020-10-08,4.0,,2.0,2.0,6.0,16.0,17.0,31.0,14.0,1.0,,,2020-10-08,,1.0,9.0,25.0,11.0,
2020-10-09,43.0,797.0,1400.0,1121.0,1226.0,1367.0,723.0,382.0,186.0,59.0,,,2020-10-09,4.0,,,5.0,10.0,17.0,21.0,24.0,17.0,2.0,,,2020-10-09,1.0,2.0,10.0,21.0,7.0,
2020-10-10,52.0,874.0,1394.0,1130.0,1196.0,1389.0,790.0,436.0,200.0,73.0,,1.0,2020-10-10,1.0,,4.0,1.0,8.0,12.0,21.0,27.0,21.0,3.0,,,2020-10-10,,4.0,13.0,23.0,8.0,
2020-10-11,32.0,776.0,1447.0,1063.0,1140.0,1187.0,678.0,360.0,167.0,45.0,,1.0,2020-10-11,2.0,,,2.0,7.0,11.0,20.0,24.0,13.0,3.0,,,2020-10-11,1.0,2.0,13.0,23.0,8.0,
2020-10-12,80.0,1074.0,1773.0,1360.0,1379.0,1557.0,901.0,517.0,234.0,61.0,3.0,3.0,2020-10-12,3.0,3.0,2.0,3.0,6.0,10.0,25.0,39.0,19.0,4.0,2.0,,2020-10-12,1.0,3.0,18.0,33.0,8.0,3.0
2020-10-13,41.0,993.0,1680.0,1340.0,1418.0,1495.0,820.0,421.0,222.0,74.0,,2.0,2020-10-13,2.0,,2.0,5.0,4.0,16.0,16.0,28.0,17.0,7.0,,,2020-10-13,,5.0,11.0,24.0,12.0,
2020-10-14,58.0,994.0,1791.0,1348.0,1401.0,1588.0,890.0,507.0,265.0,66.0,,6.0,2020-10-14,,,,5.0,6.0,19.0,18.0,38.0,23.0,5.0,,1.0,2020-10-14,2.0,7.0,23.0,32.0,18.0,
2020-10-15,50.0,950.0,1520.0,1282.0,1327.0,1486.0,806.0,463.0,258.0,77.0,1.0,3.0,2020-10-15,2.0,,4.0,2.0,4.0,10.0,23.0,26.0,23.0,2.0,,,2020-10-15,,7.0,15.0,25.0,13.0,1.0
2020-10-16,50.0,924.0,1611.0,1344.0,1396.0,1663.0,870.0,492.0,283.0,83.0,,3.0,2020-10-16,1.0,3.0,3.0,6.0,12.0,15.0,23.0,36.0,24.0,6.0,,,2020-10-16,,4.0,13.0,24.0,15.0,
