"Regio's";"Onderwerp";"";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021*"
"Haarlem";"Overledenen";"aantal";"1521";"1515";"1542";"1449";"1352";"1363";"1380";"1306";"1350";"1391";"1455";"1408";"1362";"1513";"1473";"1475";"1482";"1406";"1511";"1522"
"Haarlemmerliede en Spaarnwoude";"Overledenen";"aantal";"27";"26";"31";"33";"30";"32";"28";"39";"37";"30";"26";"37";"25";"31";"38";"27";"24";"";"";""
"Haarlemmermeer";"Overledenen";"aantal";"720";"722";"711";"721";"746";"792";"788";"797";"810";"831";"825";"853";"906";"905";"965";"926";"1009";"1034";"1128";"1141"
"Haelen";"Overledenen";"aantal";"125";"149";"124";"124";"124";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Halderberge";"Overledenen";"aantal";"251";"232";"251";"255";"246";"238";"237";"238";"233";"242";"273";"254";"262";"243";"307";"290";"311";"300";"348";"365"
"Hardenberg";"Overledenen";"aantal";"462";"447";"439";"474";"433";"480";"437";"426";"447";"461";"452";"493";"457";"463";"511";"497";"537";"472";"526";"564"
"Harderwijk";"Overledenen";"aantal";"332";"331";"303";"331";"322";"317";"299";"303";"332";"325";"335";"350";"342";"355";"384";"360";"367";"382";"403";"472"
"Hardinxveld-Giessendam";"Overledenen";"aantal";"125";"125";"154";"147";"144";"114";"137";"139";"151";"130";"148";"144";"139";"168";"166";"153";"157";"176";"205";"184"
"Haren";"Overledenen";"aantal";"280";"274";"278";"286";"252";"255";"229";"278";"263";"238";"263";"279";"241";"264";"293";"269";"247";"";"";""
"Harenkarspel";"Overledenen";"aantal";"94";"95";"96";"103";"83";"101";"91";"108";"104";"116";"120";"";"";"";"";"";"";"";"";""
"Harlingen";"Overledenen";"aantal";"190";"178";"191";"158";"181";"168";"157";"172";"185";"193";"180";"169";"174";"185";"183";"199";"169";"170";"185";"202"
"Hattem";"Overledenen";"aantal";"104";"97";"116";"109";"103";"88";"98";"91";"89";"94";"105";"105";"105";"111";"103";"94";"115";"129";"124";"119"
"Heel";"Overledenen";"aantal";"89";"74";"68";"61";"71";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Heemskerk";"Overledenen";"aantal";"332";"387";"361";"353";"297";"322";"329";"346";"279";"362";"389";"380";"386";"400";"451";"375";"437";"399";"448";"451"
"Heemstede";"Overledenen";"aantal";"328";"315";"316";"296";"326";"310";"344";"306";"290";"277";"296";"295";"273";"349";"332";"358";"318";"341";"403";"369"
"Heerde";"Overledenen";"aantal";"170";"183";"157";"160";"184";"162";"178";"173";"198";"180";"183";"168";"198";"195";"204";"200";"201";"245";"260";"209"
"Heerenveen";"Overledenen";"aantal";"437";"434";"414";"411";"433";"446";"440";"428";"404";"430";"426";"383";"497";"515";"573";"507";"562";"494";"547";"533"
"Heerhugowaard";"Overledenen";"aantal";"269";"288";"277";"292";"316";"320";"322";"367";"275";"319";"318";"329";"310";"346";"367";"356";"387";"374";"453";"466"
"Heerjansdam";"Overledenen";"aantal";"15";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Heerlen";"Overledenen";"aantal";"1122";"1104";"1040";"1072";"976";"928";"1000";"984";"926";"995";"1026";"1011";"1017";"1041";"1066";"1054";"1087";"1066";"1168";"1271"
"Heeze-Leende";"Overledenen";"aantal";"115";"115";"125";"116";"116";"123";"123";"119";"126";"121";"135";"135";"158";"148";"173";"151";"165";"165";"181";"178"
"Heiloo";"Overledenen";"aantal";"188";"183";"173";"195";"185";"187";"176";"199";"174";"170";"186";"195";"207";"202";"235";"203";"230";"189";"263";"274"
"Helden";"Overledenen";"aantal";"156";"166";"144";"161";"169";"172";"144";"162";"";"";"";"";"";"";"";"";"";"";"";""
"Den Helder";"Overledenen";"aantal";"607";"548";"503";"570";"573";"591";"543";"530";"531";"527";"534";"554";"513";"576";"553";"563";"581";"582";"614";"697"
"Hellendoorn";"Overledenen";"aantal";"361";"320";"350";"295";"313";"318";"322";"346";"302";"342";"310";"365";"338";"341";"325";"328";"400";"333";"390";"397"
"Hellevoetsluis";"Overledenen";"aantal";"287";"316";"279";"311";"273";"313";"294";"283";"320";"312";"316";"312";"269";"286";"303";"299";"359";"347";"342";"376"
"Helmond";"Overledenen";"aantal";"606";"654";"625";"634";"610";"623";"631";"645";"640";"672";"651";"670";"675";"727";"721";"727";"721";"711";"870";"870"
"Hendrik-Ido-Ambacht";"Overledenen";"aantal";"165";"155";"162";"132";"156";"154";"148";"161";"174";"163";"207";"147";"171";"198";"209";"230";"223";"228";"251";"258"
"Hengelo (Gld.)";"Overledenen";"aantal";"88";"88";"81";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Hengelo (O.)";"Overledenen";"aantal";"742";"765";"739";"735";"709";"664";"684";"714";"682";"670";"683";"745";"674";"704";"764";"750";"824";"803";"868";"852"
"'s-Hertogenbosch";"Overledenen";"aantal";"1119";"1072";"1003";"1002";"1031";"952";"1066";"1053";"1042";"1019";"1146";"1075";"1106";"1105";"1217";"1223";"1351";"1331";"1493";"1496"
"Heumen";"Overledenen";"aantal";"99";"89";"88";"97";"94";"97";"108";"95";"110";"113";"114";"117";"116";"150";"142";"154";"129";"159";"166";"152"
"Heusden";"Overledenen";"aantal";"289";"276";"289";"254";"286";"266";"289";"255";"290";"300";"302";"303";"287";"324";"331";"352";"337";"364";"423";"422"
"Heythuysen";"Overledenen";"aantal";"96";"89";"88";"97";"95";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Hillegom";"Overledenen";"aantal";"251";"210";"257";"252";"184";"225";"189";"209";"226";"185";"204";"194";"217";"200";"207";"216";"234";"218";"219";"277"
"Hilvarenbeek";"Overledenen";"aantal";"79";"113";"100";"96";"100";"118";"79";"93";"84";"97";"89";"110";"107";"115";"113";"126";"153";"116";"154";"144"
"Hilversum";"Overledenen";"aantal";"930";"860";"854";"854";"812";"861";"799";"850";"863";"863";"874";"867";"894";"921";"885";"901";"916";"879";"922";"953"
"Hoeksche Waard";"Overledenen";"aantal";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"796";"858";"852"
"Hof van Twente";"Overledenen";"aantal";"374";"396";"333";"363";"358";"353";"351";"292";"335";"344";"354";"384";"377";"396";"382";"407";"398";"369";"417";"475"
"Het Hogeland";"Overledenen";"aantal";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"490";"495";"504"
"Hollands Kroon";"Overledenen";"aantal";"";"";"";"";"";"";"";"";"";"";"322";"321";"364";"352";"363";"396";"403";"377";"409";"453"
"Hontenisse";"Overledenen";"aantal";"82";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Hoogeveen";"Overledenen";"aantal";"488";"485";"494";"478";"478";"470";"475";"461";"506";"487";"482";"498";"485";"521";"551";"542";"584";"520";"597";"671"
"Hoogezand-Sappemeer";"Overledenen";"aantal";"308";"368";"322";"322";"322";"297";"352";"314";"320";"323";"341";"373";"365";"370";"371";"426";"";"";"";""
"Hoorn";"Overledenen";"aantal";"508";"546";"576";"521";"512";"560";"565";"507";"530";"531";"544";"580";"580";"614";"621";"633";"635";"679";"689";"745"
"Horst aan de Maas";"Overledenen";"aantal";"218";"236";"236";"198";"230";"229";"188";"215";"307";"303";"326";"361";"315";"367";"333";"350";"372";"419";"455";"422"
"Houten";"Overledenen";"aantal";"162";"218";"191";"199";"198";"210";"226";"209";"242";"248";"236";"288";"250";"300";"283";"301";"308";"265";"324";"305"
"Huizen";"Overledenen";"aantal";"252";"273";"280";"292";"329";"288";"334";"300";"334";"318";"360";"343";"365";"412";"389";"389";"436";"425";"488";"470"
"Hulst";"Overledenen";"aantal";"216";"283";"281";"280";"267";"292";"272";"243";"289";"283";"260";"289";"270";"295";"283";"298";"289";"277";"320";"322"
"Hummelo en Keppel";"Overledenen";"aantal";"56";"50";"36";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Hunsel";"Overledenen";"aantal";"42";"28";"24";"26";"32";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"IJsselstein";"Overledenen";"aantal";"189";"195";"195";"222";"188";"187";"164";"198";"178";"211";"216";"190";"233";"218";"246";"221";"265";"293";"329";"304"
"Jacobswoude";"Overledenen";"aantal";"63";"75";"53";"56";"71";"59";"52";"";"";"";"";"";"";"";"";"";"";"";"";""
"Kaag en Braassem";"Overledenen";"aantal";"";"";"";"";"";"";"";"169";"143";"149";"182";"177";"209";"208";"212";"197";"213";"215";"218";"227"
"Kampen";"Overledenen";"aantal";"420";"401";"382";"355";"383";"353";"329";"399";"347";"349";"368";"351";"367";"377";"388";"358";"463";"398";"476";"438"
"Kapelle";"Overledenen";"aantal";"88";"106";"88";"86";"91";"84";"77";"70";"97";"99";"87";"91";"79";"101";"116";"95";"100";"111";"105";"112"
"Katwijk";"Overledenen";"aantal";"377";"360";"333";"340";"469";"521";"455";"466";"442";"488";"483";"533";"512";"507";"551";"520";"578";"536";"614";"564"
"Kerkrade";"Overledenen";"aantal";"646";"636";"657";"608";"672";"649";"636";"664";"641";"577";"575";"642";"570";"683";"635";"659";"667";"658";"732";"763"
"Kessel";"Overledenen";"aantal";"21";"25";"25";"29";"23";"19";"22";"31";"";"";"";"";"";"";"";"";"";"";"";""
"Kesteren";"Overledenen";"aantal";"196";"178";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Koggenland";"Overledenen";"aantal";"";"";"";"";"";"129";"128";"120";"149";"162";"183";"155";"195";"185";"180";"196";"191";"187";"196";"205"
"Kollumerland en Nieuwkruisland";"Overledenen";"aantal";"114";"98";"89";"111";"77";"90";"113";"117";"83";"100";"125";"127";"107";"111";"126";"125";"123";"";"";""
"Korendijk";"Overledenen";"aantal";"73";"88";"79";"76";"62";"82";"68";"80";"81";"71";"76";"107";"79";"84";"87";"93";"101";"";"";""
"Krimpen aan den IJssel";"Overledenen";"aantal";"209";"223";"240";"244";"211";"249";"218";"229";"236";"236";"268";"259";"269";"270";"268";"271";"288";"283";"352";"331"
"Krimpenerwaard";"Overledenen";"aantal";"";"";"";"";"";"";"";"";"";"";"";"";"";"450";"482";"451";"456";"475";"513";"496"
"Laarbeek";"Overledenen";"aantal";"165";"173";"133";"149";"147";"173";"149";"162";"149";"164";"164";"166";"187";"213";"195";"221";"205";"217";"257";"230"
"Land van Cuijk";"Overledenen";"aantal";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Landerd";"Overledenen";"aantal";"161";"138";"150";"165";"143";"144";"144";"129";"136";"125";"137";"110";"135";"152";"141";"145";"136";"143";"163";"162"
"Landgraaf";"Overledenen";"aantal";"425";"380";"385";"363";"372";"356";"372";"387";"387";"382";"391";"378";"343";"371";"381";"417";"437";"428";"483";"549"
"Landsmeer";"Overledenen";"aantal";"82";"83";"77";"79";"68";"65";"93";"75";"76";"74";"81";"85";"70";"91";"68";"92";"107";"99";"106";"98"
"Langedijk";"Overledenen";"aantal";"129";"116";"148";"143";"137";"115";"121";"132";"134";"132";"155";"160";"165";"206";"172";"180";"195";"186";"205";"247"
"Lansingerland";"Overledenen";"aantal";"";"";"";"";"";"305";"271";"262";"269";"288";"285";"328";"261";"313";"348";"368";"384";"389";"423";"431"
"Laren (NH.)";"Overledenen";"aantal";"230";"267";"232";"215";"213";"195";"206";"238";"214";"236";"241";"230";"222";"223";"239";"243";"222";"234";"289";"280"
"Leek";"Overledenen";"aantal";"154";"153";"149";"157";"152";"152";"125";"162";"171";"122";"167";"152";"160";"192";"151";"212";"195";"";"";""
"Leerdam";"Overledenen";"aantal";"216";"207";"191";"202";"192";"192";"171";"204";"203";"186";"207";"216";"221";"204";"216";"246";"226";"";"";""
"Leersum";"Overledenen";"aantal";"73";"69";"70";"68";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Leeuwarden";"Overledenen";"aantal";"942";"933";"840";"871";"870";"813";"793";"853";"890";"807";"855";"885";"907";"925";"948";"1013";"1050";"1181";"1100";"1235"
"Leeuwarderadeel";"Overledenen";"aantal";"67";"58";"53";"55";"70";"64";"75";"60";"73";"75";"94";"73";"79";"92";"102";"99";"";"";"";""
"Leiden";"Overledenen";"aantal";"958";"889";"892";"824";"850";"894";"884";"895";"887";"845";"845";"878";"885";"913";"843";"883";"956";"992";"1008";"1054"
"Leiderdorp";"Overledenen";"aantal";"190";"188";"183";"207";"190";"182";"190";"187";"205";"179";"193";"195";"205";"209";"221";"239";"263";"239";"249";"252"
"Leidschendam-Voorburg";"Overledenen";"aantal";"795";"819";"789";"824";"768";"744";"791";"739";"748";"687";"690";"642";"654";"674";"752";"720";"682";"755";"806";"820"
"Lelystad";"Overledenen";"aantal";"460";"517";"411";"471";"491";"473";"494";"471";"491";"519";"489";"545";"540";"530";"586";"540";"589";"599";"683";"685"
"Lemsterland";"Overledenen";"aantal";"106";"101";"91";"99";"93";"98";"104";"96";"79";"102";"106";"102";"";"";"";"";"";"";"";""
"Leudal";"Overledenen";"aantal";"";"";"";"";"";"294";"287";"300";"328";"316";"314";"329";"361";"352";"365";"340";"393";"362";"451";"436"
"Leusden";"Overledenen";"aantal";"243";"205";"239";"223";"210";"180";"232";"184";"191";"206";"223";"225";"214";"215";"217";"239";"255";"235";"254";"310"
"Lichtenvoorde";"Overledenen";"aantal";"123";"117";"112";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Liemeer";"Overledenen";"aantal";"27";"37";"29";"38";"28";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"De Lier";"Overledenen";"aantal";"68";"74";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Liesveld";"Overledenen";"aantal";"52";"47";"53";"48";"60";"60";"71";"56";"65";"54";"62";"";"";"";"";"";"";"";"";""
"Lingewaal";"Overledenen";"aantal";"75";"79";"61";"72";"62";"76";"71";"74";"78";"69";"84";"61";"79";"88";"69";"98";"85";"";"";""
"Lingewaard";"Overledenen";"aantal";"";"289";"294";"307";"275";"319";"327";"304";"337";"316";"382";"337";"333";"332";"367";"355";"401";"381";"430";"454"
"Lisse";"Overledenen";"aantal";"151";"169";"176";"176";"146";"152";"150";"156";"181";"175";"178";"186";"188";"170";"192";"188";"201";"187";"231";"211"
"Lith";"Overledenen";"aantal";"41";"40";"33";"39";"34";"32";"47";"43";"44";"";"";"";"";"";"";"";"";"";"";""
"Littenseradiel";"Overledenen";"aantal";"71";"86";"95";"72";"78";"72";"74";"75";"78";"61";"62";"79";"86";"72";"86";"76";"";"";"";""
"Lochem";"Overledenen";"aantal";"250";"199";"182";"363";"338";"346";"324";"358";"369";"333";"373";"404";"373";"416";"373";"390";"382";"401";"445";"460"
"Loenen";"Overledenen";"aantal";"61";"51";"67";"67";"68";"57";"65";"74";"68";"";"";"";"";"";"";"";"";"";"";""
"Loon op Zand";"Overledenen";"aantal";"199";"196";"196";"195";"186";"165";"213";"204";"203";"196";"227";"218";"225";"214";"213";"259";"249";"220";"274";"267"
"Lopik";"Overledenen";"aantal";"67";"90";"83";"71";"79";"73";"63";"83";"72";"75";"70";"65";"65";"83";"85";"89";"81";"86";"89";"102"
"Loppersum";"Overledenen";"aantal";"87";"100";"103";"101";"92";"105";"102";"69";"70";"95";"93";"94";"95";"85";"88";"97";"87";"89";"69";""
"Losser";"Overledenen";"aantal";"204";"226";"184";"216";"201";"172";"196";"202";"193";"212";"225";"243";"210";"241";"223";"228";"203";"223";"261";"258"
"Maarn";"Overledenen";"aantal";"41";"37";"36";"41";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Maarssen";"Overledenen";"aantal";"269";"247";"269";"270";"257";"236";"253";"281";"310";"";"";"";"";"";"";"";"";"";"";""
"Maasbracht";"Overledenen";"aantal";"135";"95";"113";"114";"112";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Maasbree";"Overledenen";"aantal";"73";"74";"78";"71";"82";"78";"73";"85";"";"";"";"";"";"";"";"";"";"";"";""
"Maasdonk";"Overledenen";"aantal";"83";"105";"82";"77";"79";"98";"80";"87";"74";"77";"87";"85";"83";"";"";"";"";"";"";""
"Maasdriel";"Overledenen";"aantal";"202";"210";"215";"191";"176";"201";"194";"229";"194";"190";"205";"165";"201";"228";"203";"215";"226";"208";"234";"243"
"Maasgouw";"Overledenen";"aantal";"";"";"";"";"";"218";"230";"197";"233";"242";"260";"226";"252";"234";"262";"267";"273";"274";"324";"362"
"Maashorst";"Overledenen";"aantal";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Maasland";"Overledenen";"aantal";"26";"35";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Maassluis";"Overledenen";"aantal";"259";"295";"266";"250";"260";"256";"276";"250";"270";"263";"282";"270";"280";"278";"322";"340";"330";"329";"363";"351"
"Maastricht";"Overledenen";"aantal";"1329";"1348";"1259";"1246";"1247";"1206";"1263";"1266";"1230";"1198";"1240";"1193";"1260";"1293";"1229";"1300";"1225";"1298";"1482";"1391"
"Margraten";"Overledenen";"aantal";"110";"99";"115";"88";"86";"96";"106";"82";"110";"";"";"";"";"";"";"";"";"";"";""
"De Marne";"Overledenen";"aantal";"84";"100";"90";"85";"66";"97";"74";"106";"116";"111";"105";"105";"94";"103";"100";"91";"113";"";"";""
"Marum";"Overledenen";"aantal";"78";"66";"72";"69";"69";"66";"76";"75";"83";"73";"80";"65";"78";"75";"75";"85";"101";"";"";""
"Medemblik";"Overledenen";"aantal";"59";"63";"59";"57";"63";"177";"191";"178";"169";"326";"304";"325";"367";"411";"354";"413";"365";"400";"421";"484"
"Meerlo-Wanssum";"Overledenen";"aantal";"40";"52";"31";"46";"46";"54";"41";"41";"";"";"";"";"";"";"";"";"";"";"";""
"Meerssen";"Overledenen";"aantal";"165";"190";"183";"200";"160";"140";"150";"145";"159";"179";"183";"168";"194";"192";"181";"202";"229";"217";"264";"253"
"Meierijstad";"Overledenen";"aantal";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"708";"685";"720";"917";"762"
"Meijel";"Overledenen";"aantal";"42";"48";"40";"51";"50";"42";"56";"47";"";"";"";"";"";"";"";"";"";"";"";""
"Menaldumadeel";"Overledenen";"aantal";"108";"112";"105";"94";"84";"95";"78";"109";"89";"";"";"";"";"";"";"";"";"";"";""
"Menameradiel";"Overledenen";"aantal";"";"";"";"";"";"";"";"";"";"98";"101";"100";"99";"114";"125";"102";"";"";"";""
"Menterwolde";"Overledenen";"aantal";"112";"92";"103";"110";"101";"97";"102";"96";"111";"106";"104";"109";"107";"108";"107";"111";"";"";"";""
"Meppel";"Overledenen";"aantal";"298";"260";"269";"254";"282";"266";"285";"256";"261";"267";"310";"296";"292";"292";"318";"347";"339";"333";"322";"389"
"Middelburg (Z.)";"Overledenen";"aantal";"488";"425";"448";"462";"416";"415";"405";"418";"410";"446";"436";"400";"416";"404";"441";"442";"478";"492";"438";"594"
"Middelharnis";"Overledenen";"aantal";"202";"203";"202";"168";"205";"198";"189";"192";"195";"177";"215";"";"";"";"";"";"";"";"";""
"Midden-Delfland";"Overledenen";"aantal";"";"";"81";"84";"85";"66";"90";"92";"105";"111";"104";"93";"120";"156";"121";"149";"129";"139";"137";"144"
"Midden-Drenthe";"Overledenen";"aantal";"319";"316";"280";"294";"289";"288";"298";"277";"282";"303";"304";"350";"283";"366";"360";"331";"339";"367";"371";"380"
"Midden-Groningen";"Overledenen";"aantal";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"619";"580";"605";"660"
"Mierlo";"Overledenen";"aantal";"80";"83";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Mill en Sint Hubert";"Overledenen";"aantal";"81";"104";"73";"83";"76";"81";"71";"84";"102";"88";"78";"105";"93";"90";"123";"109";"98";"92";"125";"104"
"Millingen aan de Rijn";"Overledenen";"aantal";"48";"61";"34";"40";"44";"45";"51";"43";"43";"47";"53";"46";"39";"";"";"";"";"";"";""
"Moerdijk";"Overledenen";"aantal";"332";"334";"357";"321";"320";"289";"313";"331";"296";"310";"336";"290";"320";"358";"317";"347";"380";"370";"395";"437"
"Molenlanden";"Overledenen";"aantal";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"323";"305";"373"
"Molenwaard";"Overledenen";"aantal";"";"";"";"";"";"";"";"";"";"";"";"199";"193";"189";"206";"176";"203";"";"";""
"Monster";"Overledenen";"aantal";"151";"168";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Montferland";"Overledenen";"aantal";"";"";"";"282";"283";"284";"324";"308";"337";"273";"303";"301";"316";"348";"322";"369";"347";"399";"405";"433"
"Montfoort";"Overledenen";"aantal";"55";"86";"71";"62";"61";"51";"65";"70";"67";"61";"75";"70";"61";"55";"84";"90";"83";"90";"89";"74"
"Mook en Middelaar";"Overledenen";"aantal";"37";"48";"46";"54";"50";"35";"45";"50";"55";"43";"50";"59";"53";"54";"49";"54";"54";"66";"69";"71"
"Moordrecht";"Overledenen";"aantal";"60";"50";"46";"52";"46";"52";"50";"47";"";"";"";"";"";"";"";"";"";"";"";""
"Muiden";"Overledenen";"aantal";"46";"46";"50";"44";"50";"46";"51";"46";"40";"45";"41";"52";"51";"44";"";"";"";"";"";""
"Naaldwijk";"Overledenen";"aantal";"199";"215";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Naarden";"Overledenen";"aantal";"141";"156";"172";"180";"159";"190";"176";"164";"182";"173";"168";"170";"162";"185";"";"";"";"";"";""
"Neder-Betuwe";"Overledenen";"aantal";"";"";"165";"151";"134";"118";"148";"147";"168";"160";"165";"159";"185";"137";"191";"168";"182";"184";"210";"210"
"Nederlek";"Overledenen";"aantal";"128";"125";"119";"110";"135";"122";"105";"117";"115";"110";"130";"130";"142";"";"";"";"";"";"";""
"Nederweert";"Overledenen";"aantal";"103";"108";"103";"99";"103";"93";"114";"99";"118";"121";"134";"127";"115";"147";"148";"125";"146";"125";"172";"169"
"Neede";"Overledenen";"aantal";"101";"91";"96";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Neerijnen";"Overledenen";"aantal";"90";"87";"93";"81";"90";"101";"84";"75";"79";"95";"76";"104";"80";"82";"78";"92";"98";"";"";""
"Niedorp";"Overledenen";"aantal";"68";"82";"85";"72";"62";"69";"77";"80";"74";"78";"";"";"";"";"";"";"";"";"";""
"Nieuwegein";"Overledenen";"aantal";"331";"370";"370";"328";"343";"369";"357";"350";"376";"399";"401";"395";"451";"401";"379";"411";"454";"434";"454";"476"
"Nieuwerkerk aan den IJssel";"Overledenen";"aantal";"116";"119";"97";"120";"137";"103";"129";"90";"";"";"";"";"";"";"";"";"";"";"";""
"Nieuwkoop";"Overledenen";"aantal";"73";"83";"87";"74";"77";"172";"154";"160";"176";"175";"176";"174";"189";"218";"222";"172";"220";"202";"264";"219"
"Nieuw-Lekkerland";"Overledenen";"aantal";"45";"41";"50";"45";"43";"33";"42";"51";"62";"46";"62";"";"";"";"";"";"";"";"";""
"Nijefurd";"Overledenen";"aantal";"120";"124";"102";"113";"88";"100";"129";"86";"101";"";"";"";"";"";"";"";"";"";"";""
"Nijkerk";"Overledenen";"aantal";"274";"262";"258";"247";"219";"232";"243";"256";"240";"270";"277";"278";"271";"269";"290";"286";"284";"314";"299";"366"
"Nijmegen";"Overledenen";"aantal";"1385";"1350";"1319";"1246";"1269";"1193";"1175";"1241";"1236";"1227";"1299";"1310";"1219";"1350";"1298";"1438";"1392";"1352";"1555";"1560"
"Nissewaard";"Overledenen";"aantal";"";"";"";"";"";"";"";"";"";"";"";"";"";"590";"670";"685";"662";"710";"784";"762"
"Noardeast-Fryslân";"Overledenen";"aantal";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"415";"485";"516"
"Noord-Beveland";"Overledenen";"aantal";"71";"72";"54";"66";"65";"66";"87";"79";"68";"75";"69";"86";"86";"88";"111";"101";"81";"83";"86";"120"
"Noordenveld";"Overledenen";"aantal";"288";"237";"261";"249";"241";"258";"289";"268";"248";"283";"283";"294";"294";"320";"284";"291";"331";"318";"369";"388"
"Noorder-Koggenland";"Overledenen";"aantal";"77";"69";"55";"73";"70";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Noordoostpolder";"Overledenen";"aantal";"366";"354";"353";"337";"368";"395";"320";"362";"374";"368";"338";"351";"344";"359";"364";"347";"353";"355";"393";"434"
"Noordwijk";"Overledenen";"aantal";"219";"238";"201";"202";"215";"177";"182";"198";"213";"218";"238";"246";"238";"253";"204";"263";"282";"385";"415";"449"
"Noordwijkerhout";"Overledenen";"aantal";"148";"117";"121";"122";"131";"113";"128";"123";"124";"135";"135";"130";"137";"121";"128";"144";"140";"";"";""
"Nuenen, Gerwen en Nederwetten";"Overledenen";"aantal";"148";"152";"128";"158";"145";"136";"126";"134";"152";"158";"161";"179";"164";"217";"180";"194";"228";"189";"211";"210"
"Nunspeet";"Overledenen";"aantal";"211";"233";"199";"228";"198";"214";"206";"212";"232";"202";"236";"207";"225";"247";"256";"258";"256";"246";"345";"278"
"Nuth";"Overledenen";"aantal";"175";"163";"166";"174";"157";"161";"160";"176";"163";"156";"147";"138";"150";"145";"177";"167";"163";"";"";""
"Obdam";"Overledenen";"aantal";"39";"38";"38";"33";"32";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Oegstgeest";"Overledenen";"aantal";"214";"204";"199";"235";"205";"196";"219";"218";"204";"205";"222";"204";"220";"224";"224";"231";"242";"205";"266";"210"
"Oirschot";"Overledenen";"aantal";"137";"153";"118";"143";"124";"129";"144";"156";"155";"154";"153";"171";"168";"158";"163";"169";"179";"187";"225";"178"
"Oisterwijk";"Overledenen";"aantal";"218";"243";"213";"220";"233";"212";"219";"217";"244";"225";"244";"229";"258";"295";"267";"277";"285";"293";"284";"384"
"Oldambt";"Overledenen";"aantal";"";"";"";"";"";"";"";"";"476";"465";"448";"456";"459";"447";"488";"456";"527";"456";"495";"565"
"Oldebroek";"Overledenen";"aantal";"138";"141";"154";"168";"130";"129";"142";"150";"176";"158";"151";"146";"151";"158";"186";"188";"196";"173";"244";"199"
"Oldenzaal";"Overledenen";"aantal";"256";"297";"247";"307";"280";"272";"264";"274";"275";"261";"292";"299";"279";"313";"313";"342";"294";"347";"350";"387"
"Olst";"Overledenen";"aantal";"134";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Olst-Wijhe";"Overledenen";"aantal";"";"132";"142";"147";"125";"120";"148";"132";"133";"112";"131";"154";"162";"184";"174";"186";"169";"174";"199";"208"
"Ommen";"Overledenen";"aantal";"145";"162";"160";"141";"161";"141";"140";"142";"136";"139";"155";"111";"168";"161";"173";"179";"160";"139";"181";"175"
"Onderbanken";"Overledenen";"aantal";"80";"82";"60";"79";"89";"62";"72";"73";"73";"87";"68";"71";"61";"86";"68";"88";"79";"";"";""
"Oost Gelre";"Overledenen";"aantal";"";"";"";"";"";"256";"251";"240";"269";"280";"267";"283";"289";"291";"297";"297";"268";"294";"316";"320"
"Oostburg";"Overledenen";"aantal";"249";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Oosterhout";"Overledenen";"aantal";"452";"423";"424";"430";"444";"438";"451";"396";"427";"435";"482";"435";"486";"490";"484";"538";"531";"500";"582";"577"
"Oostflakkee";"Overledenen";"aantal";"71";"85";"72";"72";"81";"72";"82";"73";"73";"65";"76";"";"";"";"";"";"";"";"";""
"Ooststellingwerf";"Overledenen";"aantal";"273";"279";"240";"263";"263";"200";"265";"244";"248";"275";"262";"274";"277";"325";"309";"324";"296";"280";"276";"313"
