;jaar;geslacht;age_group;aantal;age_sex
578;2020;F;Y40-44;512586;Y40-44_F
579;2020;F;Y45-49;595627;Y45-49_F
580;2020;F;Y50-54;637772;Y50-54_F
581;2020;F;Y55-59;623909;Y55-59_F
582;2020;F;Y60-64;561390;Y60-64_F
583;2020;F;Y65-69;502794;Y65-69_F
584;2020;F;Y70-74;481674;Y70-74_F
585;2020;F;Y75-79;335155;Y75-79_F
586;2020;F;Y80-84;247048;Y80-84_F
587;2020;F;Y85-89;160910;Y85-89_F
588;2020;F;90-999;93020;Y_GE90_F
589;2020;M;Y0-4;441495;Y0-4_M
590;2020;M;Y5-9;466869;Y5-9_M
591;2020;M;Y10-14;488350;Y10-14_M
592;2020;M;Y15-19;536228;Y15-19_M
593;2020;M;Y20-24;555665;Y20-24_M
594;2020;M;Y25-29;578599;Y25-29_M
595;2020;M;Y30-34;556666;Y30-34_M
596;2020;M;Y35-39;525197;Y35-39_M
597;2020;M;Y40-44;509422;Y40-44_M
598;2020;M;Y45-49;590441;Y45-49_M
599;2020;M;Y50-54;644054;Y50-54_M
600;2020;M;Y55-59;626683;Y55-59_M
601;2020;M;Y60-64;556408;Y60-64_M
602;2020;M;Y65-69;493254;Y65-69_M
603;2020;M;Y70-74;459545;Y70-74_M
604;2020;M;Y75-79;298045;Y75-79_M
605;2020;M;Y80-84;189008;Y80-84_M
606;2020;M;Y85-89;95291;Y85-89_M
607;2020;M;90-999;36811;Y_GE90_M
608;2020;T;Y0-4;861472;Y0-4_T
609;2020;T;Y5-9;911423;Y5-9_T
610;2020;T;Y10-14;953204;Y10-14_T
611;2020;T;Y15-19;1049158;Y15-19_T
612;2020;T;Y20-24;1094585;Y20-24_T
613;2020;T;Y25-29;1138965;Y25-29_T
614;2020;T;Y30-34;1102103;Y30-34_T
615;2020;T;Y35-39;1045828;Y35-39_T
616;2020;T;Y40-44;1022008;Y40-44_T
617;2020;T;Y45-49;1186068;Y45-49_T
618;2020;T;Y50-54;1281826;Y50-54_T
619;2020;T;Y55-59;1250592;Y55-59_T
620;2020;T;Y60-64;1117798;Y60-64_T
621;2020;T;Y65-69;996048;Y65-69_T
622;2020;T;Y70-74;941219;Y70-74_T
623;2020;T;Y75-79;633200;Y75-79_T
624;2020;T;Y80-84;436056;Y80-84_T
625;2020;T;Y85-89;256201;Y85-89_T
626;2020;T;90-999;129831;Y_GE90_T
627;2021;F;Y0-4;418110;Y0-4_F
628;2021;F;Y5-9;438470;Y5-9_F
629;2021;F;Y10-14;465532;Y10-14_F
630;2021;F;Y15-19;504139;Y15-19_F
631;2021;F;Y20-24;544175;Y20-24_F
632;2021;F;Y25-29;557372;Y25-29_F
633;2021;F;Y30-34;556062;Y30-34_F
634;2021;F;Y35-39;523777;Y35-39_F
635;2021;F;Y40-44;517454;Y40-44_F
636;2021;F;Y45-49;569595;Y45-49_F
637;2021;F;Y50-54;641251;Y50-54_F
638;2021;F;Y55-59;629585;Y55-59_F
639;2021;F;Y60-64;570891;Y60-64_F
640;2021;F;Y65-69;507630;Y65-69_F
641;2021;F;Y70-74;496978;Y70-74_F
642;2021;F;Y75-79;340405;Y75-79_F
643;2021;F;Y80-84;253008;Y80-84_F
644;2021;F;Y85-89;160502;Y85-89_F
645;2021;F;90-999;93943;Y_GE90_F
646;2021;M;Y0-4;439516;Y0-4_M
647;2021;M;Y5-9;461357;Y5-9_M
648;2021;M;Y10-14;488746;Y10-14_M
649;2021;M;Y15-19;527596;Y15-19_M
650;2021;M;Y20-24;563311;Y20-24_M
651;2021;M;Y25-29;575570;Y25-29_M
652;2021;M;Y30-34;570427;Y30-34_M
653;2021;M;Y35-39;530309;Y35-39_M
654;2021;M;Y40-44;516034;Y40-44_M
655;2021;M;Y45-49;562979;Y45-49_M
656;2021;M;Y50-54;644880;Y50-54_M
657;2021;M;Y55-59;633972;Y55-59_M
658;2021;M;Y60-64;566770;Y60-64_M
659;2021;M;Y65-69;496148;Y65-69_M
660;2021;M;Y70-74;474058;Y70-74_M
661;2021;M;Y75-79;303655;Y75-79_M
662;2021;M;Y80-84;196115;Y80-84_M
663;2021;M;Y85-89;97307;Y85-89_M
664;2021;M;90-999;37786;Y_GE90_M
665;2021;T;Y0-4;857626;Y0-4_T
666;2021;T;Y5-9;899827;Y5-9_T
667;2021;T;Y10-14;954278;Y10-14_T
668;2021;T;Y15-19;1031735;Y15-19_T
669;2021;T;Y20-24;1107486;Y20-24_T
670;2021;T;Y25-29;1132942;Y25-29_T
671;2021;T;Y30-34;1126489;Y30-34_T
672;2021;T;Y35-39;1054086;Y35-39_T
673;2021;T;Y40-44;1033488;Y40-44_T
674;2021;T;Y45-49;1132574;Y45-49_T
675;2021;T;Y50-54;1286131;Y50-54_T
676;2021;T;Y55-59;1263557;Y55-59_T
677;2021;T;Y60-64;1137661;Y60-64_T
678;2021;T;Y65-69;1003778;Y65-69_T
679;2021;T;Y70-74;971036;Y70-74_T
680;2021;T;Y75-79;644060;Y75-79_T
681;2021;T;Y80-84;449123;Y80-84_T
682;2021;T;Y85-89;257809;Y85-89_T
683;2021;T;90-999;131729;Y_GE90_T
684;2022;F;Y0-4;421821;Y0-4_F
685;2022;F;Y5-9;435951;Y5-9_F
686;2022;F;Y10-14;465001;Y10-14_F
687;2022;F;Y15-19;501112;Y15-19_F
688;2022;F;Y20-24;557933;Y20-24_F
689;2022;F;Y25-29;557569;Y25-29_F
690;2022;F;Y30-34;565526;Y30-34_F
691;2022;F;Y35-39;531752;Y35-39_F
692;2022;F;Y40-44;522737;Y40-44_F
693;2022;F;Y45-49;547531;Y45-49_F
694;2022;F;Y50-54;640785;Y50-54_F
695;2022;F;Y55-59;630311;Y55-59_F
696;2022;F;Y60-64;581532;Y60-64_F
697;2022;F;Y65-69;514964;Y65-69_F
698;2022;F;Y70-74;481926;Y70-74_F
699;2022;F;Y75-79;375850;Y75-79_F
700;2022;F;Y80-84;256285;Y80-84_F
701;2022;F;Y85-89;161854;Y85-89_F
702;2022;F;90-999;94764;Y_GE90_F
703;2022;M;Y0-4;442832;Y0-4_M
704;2022;M;Y5-9;458669;Y5-9_M
705;2022;M;Y10-14;488187;Y10-14_M
706;2022;M;Y15-19;524244;Y15-19_M
707;2022;M;Y20-24;574952;Y20-24_M
708;2022;M;Y25-29;576937;Y25-29_M
709;2022;M;Y30-34;582953;Y30-34_M
710;2022;M;Y35-39;540219;Y35-39_M
711;2022;M;Y40-44;521310;Y40-44_M
712;2022;M;Y45-49;540923;Y45-49_M
713;2022;M;Y50-54;642285;Y50-54_M
714;2022;M;Y55-59;635182;Y55-59_M
715;2022;M;Y60-64;576965;Y60-64_M
716;2022;M;Y65-69;502352;Y65-69_M
717;2022;M;Y70-74;459499;Y70-74_M
718;2022;M;Y75-79;337755;Y75-79_M
719;2022;M;Y80-84;201255;Y80-84_M
720;2022;M;Y85-89;100164;Y85-89_M
721;2022;M;90-999;38785;Y_GE90_M
722;2022;T;Y0-4;864653;Y0-4_T
723;2022;T;Y5-9;894620;Y5-9_T
724;2022;T;Y10-14;953188;Y10-14_T
725;2022;T;Y15-19;1025356;Y15-19_T
726;2022;T;Y20-24;1132885;Y20-24_T
727;2022;T;Y25-29;1134506;Y25-29_T
728;2022;T;Y30-34;1148479;Y30-34_T
729;2022;T;Y35-39;1071971;Y35-39_T
730;2022;T;Y40-44;1044047;Y40-44_T
731;2022;T;Y45-49;1088454;Y45-49_T
732;2022;T;Y50-54;1283070;Y50-54_T
733;2022;T;Y55-59;1265493;Y55-59_T
734;2022;T;Y60-64;1158497;Y60-64_T
735;2022;T;Y65-69;1017316;Y65-69_T
736;2022;T;Y70-74;941425;Y70-74_T
737;2022;T;Y75-79;713605;Y75-79_T
738;2022;T;Y80-84;457540;Y80-84_T
739;2022;T;Y85-89;262018;Y85-89_T
740;2022;T;90-999;133549;Y_GE90_T
741;2023;F;Y0-4;423848;Y0-4_F
742;2023;F;Y5-9;437850;Y5-9_F
743;2023;F;Y10-14;468118;Y10-14_F
744;2023;F;Y15-19;500321;Y15-19_F
745;2023;F;Y20-24;576119;Y20-24_F
746;2023;F;Y25-29;568432;Y25-29_F
747;2023;F;Y30-34;582378;Y30-34_F
748;2023;F;Y35-39;549554;Y35-39_F
749;2023;F;Y40-44;532357;Y40-44_F
750;2023;F;Y45-49;534934;Y45-49_F
751;2023;F;Y50-54;639502;Y50-54_F
752;2023;F;Y55-59;631476;Y55-59_F
753;2023;F;Y60-64;593449;Y60-64_F
754;2023;F;Y65-69;522381;Y65-69_F
755;2023;F;Y70-74;474869;Y70-74_F
756;2023;F;Y75-79;405215;Y75-79_F
757;2023;F;Y80-84;262138;Y80-84_F
758;2023;F;Y85-89;162951;Y85-89_F
759;2023;F;90-999;95090;Y_GE90_F
760;2023;M;Y0-4;444307;Y0-4_M
761;2023;M;Y5-9;460801;Y5-9_M
762;2023;M;Y10-14;492453;Y10-14_M
763;2023;M;Y15-19;522760;Y15-19_M
764;2023;M;Y20-24;591144;Y20-24_M
765;2023;M;Y25-29;586567;Y25-29_M
766;2023;M;Y30-34;599995;Y30-34_M
767;2023;M;Y35-39;557835;Y35-39_M
768;2023;M;Y40-44;530528;Y40-44_M
769;2023;M;Y45-49;526723;Y45-49_M
770;2023;M;Y50-54;635151;Y50-54_M
771;2023;M;Y55-59;635550;Y55-59_M
772;2023;M;Y60-64;587972;Y60-64_M
773;2023;M;Y65-69;508240;Y65-69_M
774;2023;M;Y70-74;452350;Y70-74_M
775;2023;M;Y75-79;365495;Y75-79_M
776;2023;M;Y80-84;208676;Y80-84_M
777;2023;M;Y85-89;103634;Y85-89_M
778;2023;M;90-999;40128;Y_GE90_M
779;2023;T;Y0-4;868155;Y0-4_T
780;2023;T;Y5-9;898651;Y5-9_T
781;2023;T;Y10-14;960571;Y10-14_T
782;2023;T;Y15-19;1023081;Y15-19_T
783;2023;T;Y20-24;1167263;Y20-24_T
784;2023;T;Y25-29;1154999;Y25-29_T
785;2023;T;Y30-34;1182373;Y30-34_T
786;2023;T;Y35-39;1107389;Y35-39_T
787;2023;T;Y40-44;1062885;Y40-44_T
788;2023;T;Y45-49;1061657;Y45-49_T
789;2023;T;Y50-54;1274653;Y50-54_T
790;2023;T;Y55-59;1267026;Y55-59_T
791;2023;T;Y60-64;1181421;Y60-64_T
792;2023;T;Y65-69;1030621;Y65-69_T
793;2023;T;Y70-74;927219;Y70-74_T
794;2023;T;Y75-79;770710;Y75-79_T
795;2023;T;Y80-84;470814;Y80-84_T
796;2023;T;Y85-89;266585;Y85-89_T
797;2023;T;90-999;135218;Y_GE90_T
798;2024;F;Y0-4;421643;Y0-4_F
799;2024;F;Y5-9;438319;Y5-9_F
800;2024;F;Y10-14;463584;Y10-14_F
801;2024;F;Y15-19;496376;Y15-19_F
802;2024;F;Y20-24;584374;Y20-24_F
803;2024;F;Y25-29;576611;Y25-29_F
804;2024;F;Y30-34;592434;Y30-34_F
805;2024;F;Y35-39;562753;Y35-39_F
806;2024;F;Y40-44;536712;Y40-44_F
807;2024;F;Y45-49;530016;Y45-49_F
808;2024;F;Y50-54;625347;Y50-54_F
809;2024;F;Y55-59;631483;Y55-59_F
810;2024;F;Y60-64;603269;Y60-64_F
811;2024;F;Y65-69;531095;Y65-69_F
812;2024;F;Y70-74;472301;Y70-74_F
813;2024;F;Y75-79;423752;Y75-79_F
814;2024;F;Y80-84;269230;Y80-84_F
815;2024;F;Y85-89;167630;Y85-89_F
816;2024;F;90-999;95245;Y_GE90_F
817;2024;M;Y0-4;442219;Y0-4_M
818;2024;M;Y5-9;460199;Y5-9_M
819;2024;M;Y10-14;488076;Y10-14_M
820;2024;M;Y15-19;522843;Y15-19_M
821;2024;M;Y20-24;598566;Y20-24_M
822;2024;M;Y25-29;595873;Y25-29_M
823;2024;M;Y30-34;611788;Y30-34_M
824;2024;M;Y35-39;574079;Y35-39_M
825;2024;M;Y40-44;536149;Y40-44_M
826;2024;M;Y45-49;522183;Y45-49_M
827;2024;M;Y50-54;618538;Y50-54_M
828;2024;M;Y55-59;633579;Y55-59_M
829;2024;M;Y60-64;598701;Y60-64_M
830;2024;M;Y65-69;516507;Y65-69_M
831;2024;M;Y70-74;449014;Y70-74_M
832;2024;M;Y75-79;383880;Y75-79_M
833;2024;M;Y80-84;217491;Y80-84_M
834;2024;M;Y85-89;109762;Y85-89_M
835;2024;M;90-999;41321;Y_GE90_M
836;2024;T;Y0-4;863862;Y0-4_T
837;2024;T;Y5-9;898518;Y5-9_T
838;2024;T;Y10-14;951660;Y10-14_T
839;2024;T;Y15-19;1019219;Y15-19_T
840;2024;T;Y20-24;1182940;Y20-24_T
841;2024;T;Y25-29;1172484;Y25-29_T
842;2024;T;Y30-34;1204222;Y30-34_T
843;2024;T;Y35-39;1136832;Y35-39_T
844;2024;T;Y40-44;1072861;Y40-44_T
845;2024;T;Y45-49;1052199;Y45-49_T
846;2024;T;Y50-54;1243885;Y50-54_T
847;2024;T;Y55-59;1265062;Y55-59_T
848;2024;T;Y60-64;1201970;Y60-64_T
849;2024;T;Y65-69;1047602;Y65-69_T
850;2024;T;Y70-74;921315;Y70-74_T
851;2024;T;Y75-79;807632;Y75-79_T
852;2024;T;Y80-84;486721;Y80-84_T
853;2024;T;Y85-89;277392;Y85-89_T
854;2024;T;90-999;136566;Y_GE90_T
