id,index_x,jaar,week,weeknr,aantal_overlijdens,m_v_65_79_factor_2014_x,m_v_65_79_factor_2015_x,m_v_65_79_factor_2016_x,m_v_65_79_factor_2017_x,m_v_65_79_factor_2018_x,m_v_65_79_factor_2019_x,m_v_65_79_factor_2020_x,m_v_65_79_factor_2021_x,m_v_65_79_factor_2022_x,m_v_65_79_factor_2023_x,m_v_65_79_factor_2024_x,jaar_y_x,q05,q25,verw_cbs_q50,avg,q75,q95,low_cbs,high_cbs,index_y,jaar_x_y,week_x,m_v_65_79_x,m_v_65_79_factor_2014_y,m_v_65_79_factor_2015_y,m_v_65_79_factor_2016_y,m_v_65_79_factor_2017_y,m_v_65_79_factor_2018_y,m_v_65_79_factor_2019_y,m_v_65_79_factor_2020_y,m_v_65_79_factor_2021_y,m_v_65_79_factor_2022_y,m_v_65_79_factor_2023_y,m_v_65_79_factor_2024_y,boekjaar_x,boekweek_x,tijd_x,sin_x,cos_x,jaar_y_y,week_y,boekjaar_y,boekweek_y,m_v_65_79_y,tijd_y,sin_y,cos_y,verw_rivm,low_rivm,high_rivm,jaar_z,week_z,datum,Overledenen_z,verw_cbs_official,low_cbs_official,high_cbs_official,aantal_overlijdens_z,low_rivm_official,high_rivm_official,opgehoogd,weeknr_z,verw_rivm_official,shifted_jaar,shifted_week
177,177,2018,22,2018_22,857.0,857.0,857.0,857.0,857.0,857.0,857.0,877.419469806183,885.913282876822,889.3851647178172,896.0886993432645,902.8379918842437,2018,805.0,821.0,840.0,833.0,846.0,854.8,789.0,877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_22
178,178,2018,23,2018_23,825.0,825.0,825.0,825.0,825.0,825.0,825.0,844.6570158577607,852.8336737145603,856.1759170270703,862.629144641999,869.1264215921833,2018,750.6,757.0,775.0,782.0,805.0,821.0,718.0,846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_23
179,179,2018,24,2018_24,797.0,797.0,797.0,797.0,797.0,797.0,797.0,815.9898686528912,823.8890156975813,827.1178252976667,833.3520342783918,839.6287975866304,2018,775.6,794.0,797.0,808.0,818.0,851.6,740.0,876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_24
180,180,2018,25,2018_25,803.0,803.0,803.0,803.0,803.0,803.0,803.0,822.1328287682204,830.0914424155053,833.3445592396818,839.6257007848791,845.9497170163918,2018,775.8,803.0,803.0,809.0,805.0,853.0,739.0,879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_25
181,181,2018,26,2018_26,784.0,784.0,784.0,784.0,784.0,784.0,784.0,802.6801217363447,810.4504244754124,813.6265684233008,819.7590901810028,825.9334721554809,2018,782.4,784.0,785.0,806.0,821.0,849.8,740.0,872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_26
182,182,2018,27,2018_27,838.0,838.0,838.0,838.0,838.0,838.0,838.0,857.9667627743072,866.2722649367291,869.6671739014363,876.2220887393881,882.8217470233328,2018,806.4,816.0,825.0,830.0,838.0,860.4,782.0,878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_27
183,183,2018,28,2018_28,805.0,805.0,805.0,805.0,805.0,805.0,805.0,824.1804821399968,832.1589179881468,835.4201372203535,841.7169229537081,848.0566901596455,2018,745.2,754.0,758.0,780.0,805.0,833.8,698.0,862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_28
184,184,2018,29,2018_29,810.0,810.0,810.0,810.0,810.0,810.0,810.0,829.2996155694378,837.3276069197501,840.6090821720327,846.9449783757809,853.3241230177799,2018,788.4,810.0,816.0,817.0,832.0,840.0,771.0,863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_29
185,185,2018,30,2018_30,824.0,824.0,824.0,824.0,824.0,824.0,824.0,843.6331891718726,851.7999359282396,855.1381280367344,861.5835335575845,868.0729350205564,2018,769.2,786.0,819.0,815.0,824.0,868.0,729.0,901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_30
186,186,2018,31,2018_31,867.0,867.0,867.0,867.0,867.0,867.0,867.0,887.6577366650649,896.2506607400288,899.7630546211757,906.5448101874099,913.3728576005126,2018,761.4,775.0,794.0,810.0,857.0,865.0,712.0,908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_31
187,187,2018,32,2018_32,827.0,827.0,827.0,827.0,827.0,827.0,827.0,846.7046692295371,854.9011492872016,858.251495007742,864.7203668108282,871.2333947354371,2018,776.6,783.0,827.0,812.0,838.0,838.8,750.0,874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_32
188,188,2018,33,2018_33,785.0,785.0,785.0,785.0,785.0,785.0,785.0,803.7039484222329,811.4841622617331,814.6643574136366,820.8047012654173,826.9869587271078,2018,752.6,779.0,785.0,788.0,795.0,828.6,722.0,854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_33
189,189,2018,34,2018_34,813.0,813.0,813.0,813.0,813.0,813.0,813.0,832.3710956271024,840.4288202787121,843.7224491430402,850.0818116290245,856.4845827326607,2018,766.2,779.0,813.0,805.0,814.0,848.4,733.0,877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_34
190,190,2018,35,2018_35,808.0,808.0,808.0,808.0,808.0,808.0,808.0,827.2519621976614,835.2601313471088,838.533504191361,844.8537562069519,851.2171498745262,2018,786.8,790.0,791.0,816.0,808.0,885.6,716.0,916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_35
191,191,2018,36,2018_36,811.0,811.0,811.0,811.0,811.0,811.0,811.0,830.323442255326,838.3613447060708,841.6468711623685,847.9905894601955,854.3776095894069,2018,767.6,782.0,782.0,797.0,811.0,839.0,733.0,861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_36
192,192,2018,37,2018_37,819.0,819.0,819.0,819.0,819.0,819.0,819.0,838.5140557424315,846.6312469966363,849.9491830850553,856.3554781355118,862.8055021624219,2018,795.8,819.0,825.0,829.0,847.0,860.6,773.0,885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_37
193,193,2018,38,2018_38,868.0,868.0,868.0,868.0,868.0,868.0,868.0,888.6815633509531,897.2843985263495,900.8008436115116,907.5904212718244,914.4263441721396,2018,779.6,810.0,817.0,824.0,854.0,865.2,748.0,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_38
194,194,2018,39,2018_39,804.0,804.0,804.0,804.0,804.0,804.0,804.0,823.1566554541087,831.1251802018261,834.3823482300177,840.6713118692936,847.0032035880187,2018,806.6,817.0,823.0,829.0,838.0,856.4,785.0,873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_39
195,195,2018,40,2018_40,873.0,873.0,873.0,873.0,873.0,873.0,873.0,893.8006967803941,902.4530874579528,905.9897885631908,912.8184766938972,919.693777030274,2018,797.4,815.0,835.0,830.0,836.0,865.6,770.0,890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_40
196,196,2018,41,2018_41,832.0,832.0,832.0,832.0,832.0,832.0,832.0,851.8238026589781,860.069838218805,863.4404399594213,869.9484222329008,876.5008275935716,2018,812.0,832.0,877.0,880.0,938.0,943.6,756.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_41
197,197,2018,42,2018_42,831.0,831.0,831.0,831.0,831.0,831.0,831.0,850.7999759730899,859.0361004324843,862.4026509690854,868.9028111484863,875.4473410219447,2018,828.6,831.0,832.0,847.0,833.0,896.1999999999999,775.0,919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_42
198,198,2018,43,2018_43,857.0,857.0,857.0,857.0,857.0,857.0,857.0,877.419469806183,885.913282876822,889.3851647178172,896.0886993432645,902.8379918842437,2018,801.6,844.0,857.0,866.0,902.0,928.4,756.0,976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_43
199,199,2018,44,2018_44,920.0,920.0,920.0,920.0,920.0,920.0,920.0,941.9205510171392,951.0387634150248,954.7658711089754,961.9621976613807,969.2076458967377,2018,800.2,809.0,840.0,850.0,884.0,912.8,748.0,952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_44
200,200,2018,45,2018_45,907.0,907.0,907.0,907.0,907.0,907.0,907.0,928.6108041005926,937.600172192856,941.2746142346094,948.3692535639917,955.5123204655882,2018,801.8,829.0,852.0,853.0,880.0,901.6,765.0,941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_45
201,201,2018,46,2018_46,825.0,825.0,825.0,825.0,825.0,825.0,825.0,844.6570158577607,852.8336737145603,856.1759170270703,862.629144641999,869.1264215921833,2018,819.4,825.0,866.0,868.0,911.0,919.8,772.0,964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_46
202,202,2018,47,2018_47,928.0,928.0,928.0,928.0,928.0,928.0,928.0,950.1111645042448,959.3086657055902,963.0681830316621,970.3270863366971,977.6355384697529,2018,869.6,876.0,912.0,902.0,925.0,927.4,846.0,958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_47
203,203,2018,48,2018_48,916.0,916.0,916.0,916.0,916.0,916.0,916.0,937.8252442735865,946.903812269742,950.6147151476321,957.7797533237226,964.9936996102302,2018,864.2,869.0,880.0,894.0,916.0,938.4,824.0,964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_48
204,204,2018,49,2018_49,905.0,905.0,905.0,905.0,905.0,905.0,905.0,926.5631507288163,935.5326966202147,939.1990362539377,946.2780313951627,953.4053473223344,2018,847.0,899.0,905.0,898.0,918.0,931.6,822.0,974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_49
205,205,2018,50,2018_50,960.0,960.0,960.0,960.0,960.0,960.0,960.0,982.873618452667,992.388274867852,996.2774307224091,1003.7866410379626,1011.3471087618133,2018,900.0,944.0,960.0,966.0,1017.0,1020.2,856.0,1076.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_50
206,206,2018,51,2018_51,928.0,928.0,928.0,928.0,928.0,928.0,928.0,950.1111645042448,959.3086657055902,963.0681830316621,970.3270863366971,977.6355384697529,2018,902.8,918.0,928.0,937.0,942.0,988.4,861.0,1013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_51
207,207,2018,52,2018_52,909.0,909.0,909.0,909.0,909.0,909.0,909.0,930.658457472369,939.6676477654973,943.3501922152811,950.4604757328208,957.619293608842,2018,797.0,909.0,934.0,903.0,936.0,961.6,747.0,1059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_52
208,208,2019,2,2019_02,864.0,864.0,864.0,864.0,864.0,864.0,864.0,884.5862566074003,893.1494473810668,896.6496876501682,903.4079769341663,910.212397885632,2019,863.2,864.0,926.0,921.0,958.0,986.0,807.0,1035.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_02
209,209,2019,3,2019_03,928.0,928.0,928.0,928.0,928.0,928.0,928.0,950.1111645042448,959.3086657055902,963.0681830316621,970.3270863366971,977.6355384697529,2019,882.6,885.0,894.0,914.0,928.0,972.0,830.0,998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_03
210,210,2019,4,2019_04,931.0,931.0,931.0,931.0,931.0,931.0,931.0,953.1826445619093,962.4098790645522,966.1815500026696,973.4639195899407,980.7959981846335,2019,876.6,887.0,931.0,917.0,936.0,952.0,847.0,987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_04
211,211,2019,5,2019_05,944.0,944.0,944.0,944.0,944.0,944.0,944.0,966.4923914784559,975.8484702867211,979.6728068770357,987.0568636873298,994.4913236157831,2019,905.8,921.0,944.0,950.0,946.0,1019.6,846.0,1054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_05
212,212,2019,6,2019_06,983.0,983.0,983.0,983.0,983.0,983.0,983.0,1006.4216322280955,1016.1642439532276,1020.1465775001335,1027.8356959794971,1035.5772999092317,2019,899.0,907.0,929.0,937.0,970.0,980.4,861.0,1013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_06
213,213,2019,7,2019_07,915.0,915.0,915.0,915.0,915.0,915.0,915.0,936.8014175876982,945.8700744834214,949.5769261572962,956.7341422393081,963.9402130386034,2019,880.2,893.0,915.0,937.0,928.0,1041.6,783.0,1091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_07
214,214,2019,8,2019_08,939.0,939.0,939.0,939.0,939.0,939.0,939.0,961.3732580490149,970.6797813551177,974.4838619253565,981.8288082652571,989.2238907576486,2019,917.2,930.0,936.0,953.0,939.0,1025.4,847.0,1059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_08
215,215,2019,9,2019_09,877.0,877.0,877.0,877.0,877.0,877.0,877.0,897.8960035239469,906.5880386032356,910.1409445245341,917.0009210315553,923.9077233167815,2019,837.8,877.0,884.0,925.0,925.0,1073.8,705.0,1145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_09
216,217,2019,10,2019_10,938.0,938.0,938.0,938.0,938.0,938.0,938.0,960.3494313631268,969.646043568797,973.4460729350205,980.7831971808425,988.1704041860218,2019,885.2,886.0,896.0,944.0,938.0,1078.8,748.0,1140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_10
217,218,2019,11,2019_11,979.0,979.0,979.0,979.0,979.0,979.0,979.0,1002.3263254845427,1012.0292928079449,1015.9954215387901,1023.6532516418389,1031.3633536227242,2019,812.8,884.0,895.0,920.0,979.0,1031.8,728.0,1112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_11
218,219,2019,12,2019_12,860.0,860.0,860.0,860.0,860.0,860.0,860.0,880.4909498638475,889.014496235784,892.4985316888249,899.2255325965081,905.9984515991245,2019,826.4,860.0,866.0,877.0,896.0,936.8,781.0,973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_12
219,220,2019,13,2019_13,893.0,893.0,893.0,893.0,893.0,893.0,893.0,914.277230498158,923.1278431843665,926.7455683699077,933.730698382188,940.7635084628117,2019,869.6,884.0,893.0,893.0,897.0,918.6,851.0,935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_13
220,221,2019,14,2019_14,847.0,847.0,847.0,847.0,847.0,847.0,847.0,867.181202947301,875.5759050136153,879.0072748144589,885.632588499119,892.3031261679748,2019,809.4,847.0,856.0,854.0,866.0,894.8,780.0,928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_14
221,222,2019,15,2019_15,889.0,889.0,889.0,889.0,889.0,889.0,889.0,910.1819237546052,918.9928920390838,922.5944124085643,929.5482540445299,936.5495621763042,2019,829.4,831.0,846.0,852.0,866.0,884.4,802.0,902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_15
222,223,2019,16,2019_16,899.0,899.0,899.0,899.0,899.0,899.0,899.0,920.4201906134871,929.3302699022905,932.9723023119227,940.0043648886754,947.0844278925731,2019,816.8,824.0,860.0,854.0,874.0,894.0,784.0,924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_16
223,224,2019,17,2019_17,859.0,859.0,859.0,859.0,859.0,859.0,859.0,879.4671231779594,887.9807584494633,891.460742698489,898.1799215120935,904.9449650274976,2019,774.6,821.0,829.0,821.0,831.0,853.4,751.0,891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_17
224,225,2019,18,2019_18,869.0,869.0,869.0,869.0,869.0,869.0,869.0,889.7053900368413,898.3181363126702,901.8386326018474,908.636032356239,915.4798307437665,2019,777.8,821.0,839.0,827.0,840.0,863.2,751.0,903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_18
225,226,2019,19,2019_19,821.0,821.0,821.0,821.0,821.0,821.0,821.0,840.5617091142079,848.6987225692776,852.0247610657269,858.4467003043409,864.9124753056758,2019,763.8,787.0,821.0,821.0,853.0,881.0,717.0,925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_19
226,227,2019,20,2019_20,811.0,811.0,811.0,811.0,811.0,811.0,811.0,830.323442255326,838.3613447060708,841.6468711623685,847.9905894601955,854.3776095894069,2019,785.4,811.0,825.0,820.0,838.0,846.0,766.0,874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_20
227,228,2019,21,2019_21,810.0,810.0,810.0,810.0,810.0,810.0,810.0,829.2996155694378,837.3276069197501,840.6090821720327,846.9449783757809,853.3241230177799,2019,756.0,764.0,797.0,791.0,810.0,826.0,727.0,855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_21
228,229,2019,22,2019_22,846.0,846.0,846.0,846.0,846.0,846.0,846.0,866.1573762614128,874.5421672272945,877.969485824123,884.5869774147045,891.249639596348,2019,805.0,821.0,840.0,833.0,846.0,854.8,789.0,877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_22
229,230,2019,23,2019_23,805.0,805.0,805.0,805.0,805.0,805.0,805.0,824.1804821399968,832.1589179881468,835.4201372203535,841.7169229537081,848.0566901596455,2019,750.6,757.0,775.0,782.0,805.0,821.0,718.0,846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_23
230,231,2019,24,2019_24,818.0,818.0,818.0,818.0,818.0,818.0,818.0,837.4902290565434,845.5975092103156,848.9113940947194,855.3098670510973,861.752015590795,2019,775.6,794.0,797.0,808.0,818.0,851.6,740.0,876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_24
231,232,2019,25,2019_25,865.0,865.0,865.0,865.0,865.0,865.0,865.0,885.6100832932885,894.1831851673875,897.6874766405041,904.4535880185808,911.2658844572588,2019,775.8,803.0,803.0,809.0,805.0,853.0,739.0,879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_25
232,233,2019,26,2019_26,857.0,857.0,857.0,857.0,857.0,857.0,857.0,877.419469806183,885.913282876822,889.3851647178172,896.0886993432645,902.8379918842437,2019,782.4,784.0,785.0,806.0,821.0,849.8,740.0,872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_26
233,234,2019,27,2019_27,866.0,866.0,866.0,866.0,866.0,866.0,866.0,886.6339099791767,895.2169229537081,898.7252656308399,905.4991991029954,912.3193710288857,2019,806.4,816.0,825.0,830.0,838.0,860.4,782.0,878.0,,,,,,,,,,,,,,,,,,,,,2019.0,27.0,2019.0,2.0,866.0,2019.0192307692307,0.23931566428755774,0.970941817426052,809.9674599139368,754.9216605216316,865.0132593062419,,,,,,,,,,,,,,2019,2019_27
234,235,2019,28,2019_28,841.0,841.0,841.0,841.0,841.0,841.0,841.0,861.0382428319718,869.3734782956911,872.7805408724438,879.3589219926317,885.9822067382136,2019,745.2,754.0,758.0,780.0,805.0,833.8,698.0,862.0,,,,,,,,,,,,,,,,,,,,,2019.0,28.0,2019.0,3.0,841.0,2019.0384615384614,0.3546048870425356,0.9350162426854148,809.5746246901211,754.528825297816,864.6204240824263,,,,,,,,,,,,,,2019,2019_28
235,236,2019,29,2019_29,816.0,816.0,816.0,816.0,816.0,816.0,816.0,835.442575684767,843.5300336376741,846.8358161140477,853.2186448822681,859.6450424475413,2019,788.4,810.0,816.0,817.0,832.0,840.0,771.0,863.0,,,,,,,,,,,,,,,,,,,,,2019.0,29.0,2019.0,4.0,816.0,2019.0576923076924,0.4647231720437685,0.8854560256532099,809.8230837455199,754.7772843532147,864.868883137825,,,,,,,,,,,,,,2019,2019_29
236,237,2019,30,2019_30,879.0,879.0,879.0,879.0,879.0,879.0,879.0,899.9436568957233,908.655514175877,912.2165225052058,919.0921432003845,926.0146964600353,2019,769.2,786.0,819.0,815.0,824.0,868.0,729.0,901.0,,,,,,,,,,,,,,,,,,,,,2019.0,30.0,2019.0,5.0,879.0,2019.076923076923,0.5680647467311558,0.8229838658936564,810.7115782317443,755.6657788394391,865.7573776240495,,,,,,,,,,,,,,2019,2019_30
237,238,2019,31,2019_31,857.0,857.0,857.0,857.0,857.0,857.0,857.0,877.419469806183,885.913282876822,889.3851647178172,896.0886993432645,902.8379918842437,2019,761.4,775.0,794.0,810.0,857.0,865.0,712.0,908.0,,,,,,,,,,,,,,,,,,,,,2019.0,31.0,2019.0,6.0,857.0,2019.0961538461538,0.6631226582407952,0.7485107481711011,812.2295161426007,757.1837167502955,867.2753155349059,,,,,,,,,,,,,,2019,2019_31
238,239,2019,32,2019_32,783.0,783.0,783.0,783.0,783.0,783.0,783.0,801.6562950504565,809.4166866890918,812.5887794329649,818.7134790965882,824.879985583854,2019,776.6,783.0,827.0,812.0,838.0,838.8,750.0,874.0,,,,,,,,,,,,,,,,,,,,,2019.0,32.0,2019.0,7.0,783.0,2019.1153846153845,0.7485107481711011,0.6631226582407953,814.3571267693779,759.3113273770728,869.4029261616831,,,,,,,,,,,,,,2019,2019_32
239,240,2019,33,2019_33,837.0,837.0,837.0,837.0,837.0,837.0,837.0,856.9429360884191,865.2385271504085,868.6293849111005,875.1764776549736,881.7682604517059,2019,752.6,779.0,785.0,788.0,795.0,828.6,722.0,854.0,,,,,,,,,,,,,,,,,,,,,2019.0,33.0,2019.0,8.0,837.0,2019.1346153846155,0.8229838658936564,0.5680647467311559,817.0657490023069,762.0199496100017,872.1115483946121,,,,,,,,,,,,,,2019,2019_33
240,241,2019,34,2019_34,814.0,814.0,814.0,814.0,814.0,814.0,814.0,833.3949223129906,841.4625580650328,844.7602381333761,851.127422713439,857.5380693042875,2019,766.2,779.0,813.0,805.0,814.0,848.4,733.0,877.0,,,,,,,,,,,,,,,,,,,,,2019.0,34.0,2019.0,9.0,814.0,2019.1538461538462,0.8854560256532099,0.4647231720437686,820.3182492740654,765.2724498817602,875.3640486663705,,,,,,,,,,,,,,2019,2019_34
241,242,2019,35,2019_35,905.0,905.0,905.0,905.0,905.0,905.0,905.0,926.5631507288163,935.5326966202147,939.1990362539377,946.2780313951627,953.4053473223344,2019,786.8,790.0,791.0,816.0,808.0,885.6,716.0,916.0,,,,,,,,,,,,,,,,,,,,,2019.0,35.0,2019.0,1.0,905.0,2019.0,0.12053668025532305,0.992708874098054,810.9934967506842,755.9476973583791,866.0392961429894,,,,,,,,,,,,,,2019,2019_35
242,243,2019,36,2019_36,782.0,782.0,782.0,782.0,782.0,782.0,782.0,800.6324683645684,808.3829489027711,811.5509904426291,817.6678680121737,823.826499012227,2019,767.6,782.0,782.0,797.0,811.0,839.0,733.0,861.0,,,,,,,,,,,,,,,,,,,,,2019.0,36.0,2019.0,10.0,782.0,2019.173076923077,0.9350162426854148,0.35460488704253557,824.0695630508293,769.0237636585241,879.1153624431345,,,,,,,,,,,,,,2019,2019_36
243,244,2019,37,2019_37,847.0,847.0,847.0,847.0,847.0,847.0,847.0,867.181202947301,875.5759050136153,879.0072748144589,885.632588499119,892.3031261679748,2019,795.8,819.0,825.0,829.0,847.0,860.6,773.0,885.0,,,,,,,,,,,,,,,,,,,,,2019.0,37.0,2019.0,11.0,847.0,2019.1923076923076,0.970941817426052,0.23931566428755804,828.2673519746382,773.2215525823331,883.3131513669434,,,,,,,,,,,,,,2019,2019_37
244,245,2019,38,2019_38,817.0,817.0,817.0,817.0,817.0,817.0,817.0,836.4664023706551,844.5637714239948,847.8736051043836,854.2642559666828,860.6985290191682,2019,779.6,810.0,817.0,824.0,854.0,865.2,748.0,900.0,,,,,,,,,,,,,,,,,,,,,2019.0,38.0,2019.0,12.0,817.0,2019.2115384615386,0.992708874098054,0.120536680255323,832.8527670745164,777.8069676822112,887.8985664668215,,,,,,,,,,,,,,2019,2019_38
245,246,2019,39,2019_39,861.0,861.0,861.0,861.0,861.0,861.0,861.0,881.5147765497358,890.0482340221048,893.5363206791607,900.2711436809227,907.0519381707513,2019,806.6,817.0,823.0,829.0,838.0,856.4,785.0,873.0,,,,,,,,,,,,,,,,,,,,,2019.0,39.0,2019.0,13.0,861.0,2019.2307692307693,1.0,-1.6081226496766366e-16,837.7613069169723,782.7155075246671,892.8071063092775,,,,,,,,,,,,,,2019,2019_39
246,247,2019,40,2019_40,815.0,815.0,815.0,815.0,815.0,815.0,815.0,834.4187489988788,842.4962958513535,845.7980271237119,852.1730337978536,858.5915558759144,2019,797.4,815.0,835.0,830.0,836.0,865.6,770.0,890.0,,,,,,,,,,,,,,,,,,,,,2019.0,40.0,2019.0,14.0,815.0,2019.25,0.992708874098054,-0.12053668025532288,842.9237581821649,787.8779587898597,897.9695575744701,,,,,,,,,,,,,,2019,2019_40
247,248,2019,41,2019_41,945.0,945.0,945.0,945.0,945.0,945.0,945.0,967.5162181643441,976.8822080730417,980.7105958673715,988.1024747717444,995.54481018741,2019,812.0,832.0,877.0,880.0,938.0,943.6,756.0,1004.0,,,,,,,,,,,,,,,,,,,,,2019.0,41.0,2019.0,15.0,945.0,2019.2692307692307,0.9709418174260521,-0.2393156642875575,848.2672049499471,793.2214055576419,903.3130043422523,,,,,,,,,,,,,,2019,2019_41
248,249,2019,42,2019_42,912.0,912.0,912.0,912.0,912.0,912.0,912.0,933.7299375300337,942.7688611244594,946.4635591862886,953.5973089860644,960.7797533237226,2019,828.6,831.0,832.0,847.0,833.0,896.1999999999999,775.0,919.0,,,,,,,,,,,,,,,,,,,,,2019.0,42.0,2019.0,16.0,912.0,2019.2884615384614,0.9350162426854148,-0.35460488704253545,853.716091978178,798.6702925858729,908.7618913704832,,,,,,,,,,,,,,2019,2019_42
