rwzi_code;rwzi_naam;startdatum;einddatum;inwoners;regio_type;regio_code;regio_naam;aandeel;toelichting
5014;Vroomshoop;01/01/2022;;17185;VR;VR04;IJsselland;0.20;voorlopig
5014;Vroomshoop;01/01/2022;;17185;VR;VR05;Twente;99.80;voorlopig
5015;Losser;01/01/2022;;18039;GM;GM0168;Losser;100.00;voorlopig
5015;Losser;01/01/2022;;18039;VR;VR05;Twente;100.00;voorlopig
5016;Goor;01/01/2022;;16301;GM;GM1735;Hof van Twente;99.80;voorlopig
5016;Goor;01/01/2022;;16301;GM;GM1859;Berkelland;0.20;voorlopig
5016;Goor;01/01/2022;;16301;VR;VR05;Twente;99.80;voorlopig
5016;Goor;01/01/2022;;16301;VR;VR06;Noord- en Oost-Gelderland ;0.20;voorlopig
5017;Hengelo;01/01/2022;;116027;GM;GM0147;Borne ;20.69;voorlopig
5017;Hengelo;01/01/2022;;116027;GM;GM0153;Enschede  ;0.01;voorlopig
5017;Hengelo;01/01/2022;;116027;GM;GM0164;Hengelo   ;70.22;voorlopig
5017;Hengelo;01/01/2022;;116027;GM;GM1735;Hof van Twente;6.69;voorlopig
5017;Hengelo;01/01/2022;;116027;GM;GM1774;Dinkelland;2.38;voorlopig
5017;Hengelo;01/01/2022;;116027;VR;VR05;Twente;100.00;voorlopig
5018;Ootmarsum;01/01/2022;;7237;GM;GM0183;Tubbergen ;1.00;voorlopig
5018;Ootmarsum;01/01/2022;;7237;GM;GM1774;Dinkelland;99.00;voorlopig
5018;Ootmarsum;01/01/2022;;7237;VR;VR05;Twente;100.00;voorlopig
5019;Almelo-Vissedijk;01/01/2022;;34508;GM;GM0141;Almelo;83.40;voorlopig
5019;Almelo-Vissedijk;01/01/2022;;34508;GM;GM0183;Tubbergen ;16.60;voorlopig
5019;Almelo-Vissedijk;01/01/2022;;34508;VR;VR05;Twente;100.00;voorlopig
5020;Almelo-Sumpel;01/01/2022;;62321;GM;GM0141;Almelo;71.18;voorlopig
5020;Almelo-Sumpel;01/01/2022;;62321;GM;GM0163;Hellendoorn   ;0.16;voorlopig
5020;Almelo-Sumpel;01/01/2022;;62321;GM;GM0189;Wierden   ;27.85;voorlopig
5020;Almelo-Sumpel;01/01/2022;;62321;GM;GM1735;Hof van Twente;0.81;voorlopig
5020;Almelo-Sumpel;01/01/2022;;62321;VR;VR05;Twente;100.00;voorlopig
5022;Rijssen;01/01/2022;;35979;GM;GM0189;Wierden   ;20.20;voorlopig
5022;Rijssen;01/01/2022;;35979;GM;GM1742;Rijssen-Holten;79.80;voorlopig
5022;Rijssen;01/01/2022;;35979;VR;VR05;Twente;100.00;voorlopig
5023;Nijverdal;01/01/2022;;32193;GM;GM0163;Hellendoorn   ;96.50;voorlopig
5023;Nijverdal;01/01/2022;;32193;GM;GM0175;Ommen ;3.40;voorlopig
5023;Nijverdal;01/01/2022;;32193;GM;GM0177;Raalte;0.10;voorlopig
5023;Nijverdal;01/01/2022;;32193;VR;VR04;IJsselland;3.50;voorlopig
5023;Nijverdal;01/01/2022;;32193;VR;VR05;Twente;96.50;voorlopig
5025;Den Ham;01/01/2022;;5503;GM;GM1700;Twenterand;99.90;voorlopig
5025;Den Ham;01/01/2022;;5503;VR;VR05;Twente;99.90;voorlopig
6003;Dronten;01/01/2022;;42271;GM;GM0050;Zeewolde  ;0.10;voorlopig
6003;Dronten;01/01/2022;;42271;GM;GM0303;Dronten   ;99.90;voorlopig
6003;Dronten;01/01/2022;;42271;VR;VR25;Flevoland ;100.00;voorlopig
6004;Lelystad;01/01/2022;;81203;GM;GM0995;Lelystad  ;100.00;voorlopig
6004;Lelystad;01/01/2022;;81203;VR;VR25;Flevoland ;100.00;voorlopig
6005;Almere;01/01/2022;;217792;GM;GM0034;Almere;100.00;voorlopig
6005;Almere;01/01/2022;;217792;VR;VR25;Flevoland ;100.00;voorlopig
6006;Zeewolde;01/01/2022;;23293;GM;GM0050;Zeewolde  ;100.00;voorlopig
6006;Zeewolde;01/01/2022;;23293;VR;VR25;Flevoland ;100.00;voorlopig
7002;Aalten;01/01/2022;;18803;GM;GM0197;Aalten;99.70;voorlopig
7002;Aalten;01/01/2022;;18803;GM;GM0294;Winterswijk   ;0.10;voorlopig
7002;Aalten;01/01/2022;;18803;GM;GM1586;Oost Gelre;0.20;voorlopig
7002;Aalten;01/01/2022;;18803;VR;VR06;Noord- en Oost-Gelderland ;100.00;voorlopig
7006;Wehl;01/01/2022;;6026;GM;GM0222;Doetinchem;98.40;voorlopig
7006;Wehl;01/01/2022;;6026;GM;GM1876;Bronckhorst   ;1.60;voorlopig
7006;Wehl;01/01/2022;;6026;VR;VR06;Noord- en Oost-Gelderland ;100.00;voorlopig
7014;Ruurlo;01/01/2022;;8589;GM;GM0262;Lochem;3.20;voorlopig
7014;Ruurlo;01/01/2022;;8589;GM;GM1859;Berkelland;88.10;voorlopig
7014;Ruurlo;01/01/2022;;8589;GM;GM1876;Bronckhorst   ;8.60;voorlopig
7014;Ruurlo;01/01/2022;;8589;VR;VR06;Noord- en Oost-Gelderland ;100.00;voorlopig
7015;Lichtenvoorde;01/01/2022;;18398;GM;GM1586;Oost Gelre;100.00;voorlopig
7015;Lichtenvoorde;01/01/2022;;18398;VR;VR06;Noord- en Oost-Gelderland ;100.00;voorlopig
7016;Winterswijk;01/01/2022;;38935;GM;GM0294;Winterswijk   ;74.90;voorlopig
7016;Winterswijk;01/01/2022;;38935;GM;GM1586;Oost Gelre;25.10;voorlopig
7016;Winterswijk;01/01/2022;;38935;VR;VR06;Noord- en Oost-Gelderland ;100.00;voorlopig
7017;Varsseveld;01/01/2022;;13597;GM;GM0222;Doetinchem;0.70;voorlopig
7017;Varsseveld;01/01/2022;;13597;GM;GM1509;Oude IJsselstreek ;68.10;voorlopig
7017;Varsseveld;01/01/2022;;13597;GM;GM1586;Oost Gelre;9.10;voorlopig
7017;Varsseveld;01/01/2022;;13597;GM;GM1859;Berkelland;1.40;voorlopig
7017;Varsseveld;01/01/2022;;13597;GM;GM1876;Bronckhorst   ;20.60;voorlopig
7017;Varsseveld;01/01/2022;;13597;VR;VR06;Noord- en Oost-Gelderland ;100.00;voorlopig
7018;Dinxperlo;01/01/2022;;9075;GM;GM0197;Aalten;92.00;voorlopig
7018;Dinxperlo;01/01/2022;;9075;GM;GM1509;Oude IJsselstreek ;8.00;voorlopig
7018;Dinxperlo;01/01/2022;;9075;VR;VR06;Noord- en Oost-Gelderland ;100.00;voorlopig
7019;Zutphen;01/01/2022;;78093;GM;GM0150;Deventer  ;0.05;voorlopig
7019;Zutphen;01/01/2022;;78093;GM;GM0262;Lochem;40.87;voorlopig
7019;Zutphen;01/01/2022;;78093;GM;GM0301;Zutphen   ;58.74;voorlopig
7019;Zutphen;01/01/2022;;78093;GM;GM1876;Bronckhorst   ;0.34;voorlopig
7019;Zutphen;01/01/2022;;78093;VR;VR04;IJsselland;0.05;voorlopig
7019;Zutphen;01/01/2022;;78093;VR;VR06;Noord- en Oost-Gelderland ;99.95;voorlopig
7020;Nieuwgraaf;01/01/2022;;205644;GM;GM0202;Arnhem;41.56;voorlopig
7020;Nieuwgraaf;01/01/2022;;205644;GM;GM0226;Duiven;12.13;voorlopig
7020;Nieuwgraaf;01/01/2022;;205644;GM;GM0228;Ede   ;0.02;voorlopig
7020;Nieuwgraaf;01/01/2022;;205644;GM;GM0274;Renkum;0.05;voorlopig
7020;Nieuwgraaf;01/01/2022;;205644;GM;GM0275;Rheden;8.84;voorlopig
7020;Nieuwgraaf;01/01/2022;;205644;GM;GM0277;Rozendaal ;0.85;voorlopig
7020;Nieuwgraaf;01/01/2022;;205644;GM;GM0293;Westervoort   ;7.27;voorlopig
7020;Nieuwgraaf;01/01/2022;;205644;GM;GM0299;Zevenaar  ;21.05;voorlopig
7020;Nieuwgraaf;01/01/2022;;205644;GM;GM1955;Montferland   ;8.24;voorlopig
7020;Nieuwgraaf;01/01/2022;;205644;VR;VR06;Noord- en Oost-Gelderland ;8.24;voorlopig
7020;Nieuwgraaf;01/01/2022;;205644;VR;VR07;Gelderland-Midden ;91.76;voorlopig
7021;Olburgen;01/01/2022;;69837;GM;GM0213;Brummen   ;0.02;voorlopig
7021;Olburgen;01/01/2022;;69837;GM;GM0221;Doesburg  ;15.80;voorlopig
7021;Olburgen;01/01/2022;;69837;GM;GM0222;Doetinchem;0.29;voorlopig
7021;Olburgen;01/01/2022;;69837;GM;GM0262;Lochem;0.03;voorlopig
7021;Olburgen;01/01/2022;;69837;GM;GM0275;Rheden;36.15;voorlopig
7021;Olburgen;01/01/2022;;69837;GM;GM0299;Zevenaar  ;1.93;voorlopig
7021;Olburgen;01/01/2022;;69837;GM;GM0301;Zutphen   ;0.02;voorlopig
7021;Olburgen;01/01/2022;;69837;GM;GM1876;Bronckhorst   ;45.77;voorlopig
7021;Olburgen;01/01/2022;;69837;VR;VR06;Noord- en Oost-Gelderland ;46.11;voorlopig
7021;Olburgen;01/01/2022;;69837;VR;VR07;Gelderland-Midden ;53.89;voorlopig
7022;Etten;01/01/2022;;101332;GM;GM0222;Doetinchem;51.63;voorlopig
7022;Etten;01/01/2022;;101332;GM;GM1509;Oude IJsselstreek ;29.00;voorlopig
7022;Etten;01/01/2022;;101332;GM;GM1876;Bronckhorst   ;0.20;voorlopig
7022;Etten;01/01/2022;;101332;GM;GM1955;Montferland   ;19.17;voorlopig
7022;Etten;01/01/2022;;101332;VR;VR06;Noord- en Oost-Gelderland ;100.00;voorlopig
7023;Haarlo;01/01/2022;;38066;GM;GM0262;Lochem;4.90;voorlopig
7023;Haarlo;01/01/2022;;38066;GM;GM1586;Oost Gelre;0.40;voorlopig
7023;Haarlo;01/01/2022;;38066;GM;GM1859;Berkelland;94.60;voorlopig
7023;Haarlo;01/01/2022;;38066;VR;VR06;Noord- en Oost-Gelderland ;100.00;voorlopig
8005;Nijkerk;01/01/2022;;46910;GM;GM0203;Barneveld ;5.80;voorlopig
8005;Nijkerk;01/01/2022;;46910;GM;GM0267;Nijkerk   ;93.40;voorlopig
8005;Nijkerk;01/01/2022;;46910;GM;GM0273;Putten;0.50;voorlopig
8005;Nijkerk;01/01/2022;;46910;GM;GM0307;Amersfoort;0.40;voorlopig
8005;Nijkerk;01/01/2022;;46910;VR;VR06;Noord- en Oost-Gelderland ;0.50;voorlopig
8005;Nijkerk;01/01/2022;;46910;VR;VR07;Gelderland-Midden ;99.10;voorlopig
8005;Nijkerk;01/01/2022;;46910;VR;VR09;Utrecht   ;0.40;voorlopig
8009;Elburg;01/01/2022;;54992;GM;GM0200;Apeldoorn ;5.45;voorlopig
8009;Elburg;01/01/2022;;54992;GM;GM0230;Elburg;43.13;voorlopig
8009;Elburg;01/01/2022;;54992;GM;GM0243;Harderwijk;0.06;voorlopig
8009;Elburg;01/01/2022;;54992;GM;GM0269;Oldebroek ;0.06;voorlopig
8009;Elburg;01/01/2022;;54992;GM;GM0302;Nunspeet  ;51.30;voorlopig
8009;Elburg;01/01/2022;;54992;VR;VR06;Noord- en Oost-Gelderland ;100.00;voorlopig
8011;Harderwijk;01/01/2022;;105685;GM;GM0200;Apeldoorn ;0.35;voorlopig
8011;Harderwijk;01/01/2022;;105685;GM;GM0203;Barneveld ;4.61;voorlopig
8011;Harderwijk;01/01/2022;;105685;GM;GM0233;Ermelo;25.79;voorlopig
8011;Harderwijk;01/01/2022;;105685;GM;GM0243;Harderwijk;46.19;voorlopig
8011;Harderwijk;01/01/2022;;105685;GM;GM0273;Putten;23.05;voorlopig
8011;Harderwijk;01/01/2022;;105685;VR;VR06;Noord- en Oost-Gelderland ;95.39;voorlopig
8011;Harderwijk;01/01/2022;;105685;VR;VR07;Gelderland-Midden ;4.61;voorlopig
8016;Heerde;01/01/2022;;18878;GM;GM0246;Heerde;99.60;voorlopig
8016;Heerde;01/01/2022;;18878;GM;GM1773;Olst-Wijhe;0.40;voorlopig
8016;Heerde;01/01/2022;;18878;VR;VR04;IJsselland;0.40;voorlopig
8016;Heerde;01/01/2022;;18878;VR;VR06;Noord- en Oost-Gelderland ;99.60;voorlopig
8017;Epe;01/01/2022;;17379;GM;GM0232;Epe   ;98.70;voorlopig
8017;Epe;01/01/2022;;17379;GM;GM0246;Heerde;0.90;voorlopig
8017;Epe;01/01/2022;;17379;GM;GM0285;Voorst;0.40;voorlopig
8017;Epe;01/01/2022;;17379;VR;VR06;Noord- en Oost-Gelderland ;100.00;voorlopig
8019;Bennekom;01/01/2022;;16164;GM;GM0228;Ede   ;96.40;voorlopig
8019;Bennekom;01/01/2022;;16164;GM;GM0289;Wageningen;3.60;voorlopig
8019;Bennekom;01/01/2022;;16164;VR;VR07;Gelderland-Midden ;100.00;voorlopig
8021;Ede;01/01/2022;;157774;GM;GM0203;Barneveld ;33.60;voorlopig
8021;Ede;01/01/2022;;157774;GM;GM0228;Ede   ;66.08;voorlopig
8021;Ede;01/01/2022;;157774;GM;GM0267;Nijkerk   ;0.30;voorlopig
8021;Ede;01/01/2022;;157774;GM;GM0327;Leusden   ;0.01;voorlopig
8021;Ede;01/01/2022;;157774;VR;VR07;Gelderland-Midden ;99.98;voorlopig
8021;Ede;01/01/2022;;157774;VR;VR09;Utrecht   ;0.01;voorlopig
8022;Apeldoorn;01/01/2022;;176782;GM;GM0200;Apeldoorn ;90.88;voorlopig
8022;Apeldoorn;01/01/2022;;176782;GM;GM0213;Brummen   ;0.01;voorlopig
8022;Apeldoorn;01/01/2022;;176782;GM;GM0228;Ede   ;0.03;voorlopig
8022;Apeldoorn;01/01/2022;;176782;GM;GM0232;Epe   ;9.08;voorlopig
8022;Apeldoorn;01/01/2022;;176782;VR;VR06;Noord- en Oost-Gelderland ;99.97;voorlopig
8022;Apeldoorn;01/01/2022;;176782;VR;VR07;Gelderland-Midden ;0.03;voorlopig
8023;Brummen;01/01/2022;;22743;GM;GM0213;Brummen   ;89.20;voorlopig
8023;Brummen;01/01/2022;;22743;GM;GM0301;Zutphen   ;10.80;voorlopig
8023;Brummen;01/01/2022;;22743;VR;VR06;Noord- en Oost-Gelderland ;100.00;voorlopig
8024;Renkum;01/01/2022;;70703;GM;GM0202;Arnhem;0.14;voorlopig
8024;Renkum;01/01/2022;;70703;GM;GM0274;Renkum;44.21;voorlopig
8024;Renkum;01/01/2022;;70703;GM;GM0289;Wageningen;55.66;voorlopig
8024;Renkum;01/01/2022;;70703;VR;VR07;Gelderland-Midden ;100.00;voorlopig
8025;Terwolde;01/01/2022;;29368;GM;GM0150;Deventer  ;7.80;voorlopig
8025;Terwolde;01/01/2022;;29368;GM;GM0200;Apeldoorn ;5.40;voorlopig
8025;Terwolde;01/01/2022;;29368;GM;GM0213;Brummen   ;2.00;voorlopig
8025;Terwolde;01/01/2022;;29368;GM;GM0232;Epe   ;0.20;voorlopig
8025;Terwolde;01/01/2022;;29368;GM;GM0285;Voorst;84.70;voorlopig
8025;Terwolde;01/01/2022;;29368;VR;VR04;IJsselland;7.80;voorlopig
8025;Terwolde;01/01/2022;;29368;VR;VR06;Noord- en Oost-Gelderland ;92.20;voorlopig
8026;Hattem;01/01/2022;;36694;GM;GM0166;Kampen;1.20;voorlopig
8026;Hattem;01/01/2022;;36694;GM;GM0230;Elburg;0.10;voorlopig
8026;Hattem;01/01/2022;;36694;GM;GM0244;Hattem;33.50;voorlopig
8026;Hattem;01/01/2022;;36694;GM;GM0246;Heerde;0.10;voorlopig
8026;Hattem;01/01/2022;;36694;GM;GM0269;Oldebroek ;65.10;voorlopig
8026;Hattem;01/01/2022;;36694;VR;VR04;IJsselland;1.20;voorlopig
8026;Hattem;01/01/2022;;36694;VR;VR06;Noord- en Oost-Gelderland ;98.80;voorlopig
9010;Groesbeek;01/01/2022;;16599;GM;GM1945;Berg en Dal   ;100.00;voorlopig
9010;Groesbeek;01/01/2022;;16599;VR;VR08;Gelderland-Zuid   ;100.00;voorlopig
9012;Geldermalsen;01/01/2022;;25665;GM;GM0214;Buren ;13.10;voorlopig
9012;Geldermalsen;01/01/2022;;25665;GM;GM1960;West Betuwe   ;86.90;voorlopig
9012;Geldermalsen;01/01/2022;;25665;VR;VR08;Gelderland-Zuid   ;100.00;voorlopig
9013;Asperen;01/01/2022;;5521;GM;GM1960;West Betuwe   ;100.00;voorlopig
9013;Asperen;01/01/2022;;5521;VR;VR08;Gelderland-Zuid   ;100.00;voorlopig
9016;Arnhem;01/01/2022;;155255;GM;GM0202;Arnhem;50.46;voorlopig
9016;Arnhem;01/01/2022;;155255;GM;GM0268;Nijmegen  ;14.36;voorlopig
9016;Arnhem;01/01/2022;;155255;GM;GM1705;Lingewaard;12.95;voorlopig
9016;Arnhem;01/01/2022;;155255;GM;GM1734;Overbetuwe;22.23;voorlopig
9016;Arnhem;01/01/2022;;155255;VR;VR07;Gelderland-Midden ;85.64;voorlopig
9016;Arnhem;01/01/2022;;155255;VR;VR08;Gelderland-Zuid   ;14.36;voorlopig
9017;Bergharen;01/01/2022;;5057;GM;GM0209;Beuningen ;0.60;voorlopig
9017;Bergharen;01/01/2022;;5057;GM;GM0225;Druten;32.30;voorlopig
9017;Bergharen;01/01/2022;;5057;GM;GM0296;Wijchen   ;67.10;voorlopig
9017;Bergharen;01/01/2022;;5057;VR;VR08;Gelderland-Zuid   ;100.00;voorlopig
9019;Culemborg;01/01/2022;;34435;GM;GM0214;Buren ;14.60;voorlopig
9019;Culemborg;01/01/2022;;34435;GM;GM0216;Culemborg ;85.40;voorlopig
9019;Culemborg;01/01/2022;;34435;VR;VR08;Gelderland-Zuid   ;100.00;voorlopig
9020;Overasselt;01/01/2022;;5197;GM;GM0252;Heumen;100.00;voorlopig
9020;Overasselt;01/01/2022;;5197;VR;VR08;Gelderland-Zuid   ;100.00;voorlopig
9024;Nijmegen;01/01/2022;;243215;GM;GM0209;Beuningen ;10.77;voorlopig
9024;Nijmegen;01/01/2022;;243215;GM;GM0252;Heumen;4.92;voorlopig
9024;Nijmegen;01/01/2022;;243215;GM;GM0268;Nijmegen  ;64.47;voorlopig
9024;Nijmegen;01/01/2022;;243215;GM;GM0296;Wijchen   ;15.60;voorlopig
9024;Nijmegen;01/01/2022;;243215;GM;GM1945;Berg en Dal   ;4.23;voorlopig
9024;Nijmegen;01/01/2022;;243215;VR;VR08;Gelderland-Zuid   ;100.00;voorlopig
9025;Tiel;01/01/2022;;72621;GM;GM0214;Buren ;25.84;voorlopig
9025;Tiel;01/01/2022;;72621;GM;GM0281;Tiel  ;58.21;voorlopig
9025;Tiel;01/01/2022;;72621;GM;GM1740;Neder-Betuwe  ;11.39;voorlopig
9025;Tiel;01/01/2022;;72621;GM;GM1960;West Betuwe   ;4.56;voorlopig
9025;Tiel;01/01/2022;;72621;VR;VR08;Gelderland-Zuid   ;100.00;voorlopig
9026;Dodewaard;01/01/2022;;23654;GM;GM1734;Overbetuwe;29.20;voorlopig
9026;Dodewaard;01/01/2022;;23654;GM;GM1740;Neder-Betuwe  ;70.80;voorlopig
9026;Dodewaard;01/01/2022;;23654;VR;VR07;Gelderland-Midden ;29.20;voorlopig
9026;Dodewaard;01/01/2022;;23654;VR;VR08;Gelderland-Zuid   ;70.80;voorlopig
9027;Druten;01/01/2022;;29353;GM;GM0225;Druten;59.80;voorlopig
9027;Druten;01/01/2022;;29353;GM;GM0668;West Maas en Waal ;40.20;voorlopig
9027;Druten;01/01/2022;;29353;VR;VR08;Gelderland-Zuid   ;100.00;voorlopig
9030;Maasbommel;01/01/2022;;2720;GM;GM0668;West Maas en Waal ;100.00;voorlopig
9030;Maasbommel;01/01/2022;;2720;VR;VR08;Gelderland-Zuid   ;100.00;voorlopig
9031;Beesd;01/01/2022;;6166;GM;GM1960;West Betuwe   ;100.00;voorlopig
9031;Beesd;01/01/2022;;6166;VR;VR08;Gelderland-Zuid   ;100.00;voorlopig
9032;Zetten;01/01/2022;;6825;GM;GM1734;Overbetuwe;99.90;voorlopig
9032;Zetten;01/01/2022;;6825;GM;GM1740;Neder-Betuwe  ;0.10;voorlopig
9032;Zetten;01/01/2022;;6825;VR;VR07;Gelderland-Midden ;99.90;voorlopig
9032;Zetten;01/01/2022;;6825;VR;VR08;Gelderland-Zuid   ;0.10;voorlopig
9037;Gorinchem;01/01/2022;;19001;GM;GM0512;Gorinchem ;83.00;voorlopig
9037;Gorinchem;01/01/2022;;19001;GM;GM1960;West Betuwe   ;17.00;voorlopig
9037;Gorinchem;01/01/2022;;19001;VR;VR08;Gelderland-Zuid   ;17.00;voorlopig
9037;Gorinchem;01/01/2022;;19001;VR;VR18;Zuid-Holland-Zuid ;83.00;voorlopig
9038;Gendt;01/01/2022;;26892;GM;GM1705;Lingewaard;99.90;voorlopig
9038;Gendt;01/01/2022;;26892;GM;GM1734;Overbetuwe;0.10;voorlopig
9038;Gendt;01/01/2022;;26892;VR;VR07;Gelderland-Midden ;100.00;voorlopig
9039;Dreumel;01/01/2022;;6511;GM;GM0263;Maasdriel ;21.00;voorlopig
9039;Dreumel;01/01/2022;;6511;GM;GM0668;West Maas en Waal ;79.00;voorlopig
9039;Dreumel;01/01/2022;;6511;VR;VR08;Gelderland-Zuid   ;100.00;voorlopig
9040;Haaften;01/01/2022;;11438;GM;GM1960;West Betuwe   ;100.00;voorlopig
9040;Haaften;01/01/2022;;11438;VR;VR08;Gelderland-Zuid   ;100.00;voorlopig
9041;Zaltbommel;01/01/2022;;54096;GM;GM0263;Maasdriel ;44.62;voorlopig
9041;Zaltbommel;01/01/2022;;54096;GM;GM0297;Zaltbommel;55.38;voorlopig
9041;Zaltbommel;01/01/2022;;54096;VR;VR08;Gelderland-Zuid   ;100.00;voorlopig
9042;Millingen aan de Rijn;01/01/2022;;8071;GM;GM1945;Berg en Dal   ;100.00;voorlopig
9042;Millingen aan de Rijn;01/01/2022;;8071;VR;VR08;Gelderland-Zuid   ;100.00;voorlopig
10001;Zeist;01/01/2022;;59753;GM;GM0310;De Bilt   ;0.15;voorlopig
10001;Zeist;01/01/2022;;59753;GM;GM0355;Zeist ;99.85;voorlopig
10001;Zeist;01/01/2022;;59753;VR;VR09;Utrecht   ;100.00;voorlopig
10003;De Bilt;01/01/2022;;49059;GM;GM0310;De Bilt   ;88.40;voorlopig
10003;De Bilt;01/01/2022;;49059;GM;GM0355;Zeist ;11.60;voorlopig
10003;De Bilt;01/01/2022;;49059;VR;VR09;Utrecht   ;100.00;voorlopig
10008;Driebergen;01/01/2022;;29400;GM;GM0312;Bunnik;0.10;voorlopig
10008;Driebergen;01/01/2022;;29400;GM;GM0352;Wijk bij Duurstede;0.10;voorlopig
10008;Driebergen;01/01/2022;;29400;GM;GM0355;Zeist ;0.40;voorlopig
10008;Driebergen;01/01/2022;;29400;GM;GM1581;Utrechtse Heuvelrug   ;99.40;voorlopig
10008;Driebergen;01/01/2022;;29400;VR;VR09;Utrecht   ;100.00;voorlopig
10009;Utrecht;01/01/2022;;269712;GM;GM0310;De Bilt   ;0.02;voorlopig
10009;Utrecht;01/01/2022;;269712;GM;GM0312;Bunnik;0.03;voorlopig
10009;Utrecht;01/01/2022;;269712;GM;GM0344;Utrecht   ;99.19;voorlopig
10009;Utrecht;01/01/2022;;269712;GM;GM0355;Zeist ;0.02;voorlopig
10009;Utrecht;01/01/2022;;269712;GM;GM1904;Stichtse Vecht;0.76;voorlopig
10009;Utrecht;01/01/2022;;269712;VR;VR09;Utrecht   ;100.00;voorlopig
10010;Soest;01/01/2022;;72334;GM;GM0308;Baarn ;34.39;voorlopig
10010;Soest;01/01/2022;;72334;GM;GM0310;De Bilt   ;0.02;voorlopig
10010;Soest;01/01/2022;;72334;GM;GM0342;Soest ;64.94;voorlopig
10010;Soest;01/01/2022;;72334;GM;GM0355;Zeist ;0.65;voorlopig
10010;Soest;01/01/2022;;72334;VR;VR09;Utrecht   ;100.00;voorlopig
10012;De Meern;01/01/2022;;31242;GM;GM0344;Utrecht   ;73.80;voorlopig
10012;De Meern;01/01/2022;;31242;GM;GM0632;Woerden   ;26.20;voorlopig
10012;De Meern;01/01/2022;;31242;VR;VR09;Utrecht   ;100.00;voorlopig
10020;Woudenberg;01/01/2022;;30228;GM;GM0279;Scherpenzeel  ;34.10;voorlopig
10020;Woudenberg;01/01/2022;;30228;GM;GM0327;Leusden   ;0.20;voorlopig
10020;Woudenberg;01/01/2022;;30228;GM;GM0351;Woudenberg;45.70;voorlopig
10020;Woudenberg;01/01/2022;;30228;GM;GM1581;Utrechtse Heuvelrug   ;20.00;voorlopig
10020;Woudenberg;01/01/2022;;30228;VR;VR07;Gelderland-Midden ;34.10;voorlopig
10020;Woudenberg;01/01/2022;;30228;VR;VR09;Utrecht   ;65.90;voorlopig
10021;Veenendaal;01/01/2022;;76234;GM;GM0228;Ede   ;0.08;voorlopig
10021;Veenendaal;01/01/2022;;76234;GM;GM0279;Scherpenzeel  ;0.03;voorlopig
10021;Veenendaal;01/01/2022;;76234;GM;GM0339;Renswoude ;7.40;voorlopig
10021;Veenendaal;01/01/2022;;76234;GM;GM0340;Rhenen;1.30;voorlopig
10021;Veenendaal;01/01/2022;;76234;GM;GM0345;Veenendaal;88.76;voorlopig
10021;Veenendaal;01/01/2022;;76234;GM;GM0351;Woudenberg;0.07;voorlopig
10021;Veenendaal;01/01/2022;;76234;GM;GM1581;Utrechtse Heuvelrug   ;2.37;voorlopig
10021;Veenendaal;01/01/2022;;76234;VR;VR07;Gelderland-Midden ;0.11;voorlopig
10021;Veenendaal;01/01/2022;;76234;VR;VR09;Utrecht   ;99.89;voorlopig
10024;Montfoort;01/01/2022;;13814;GM;GM0335;Montfoort ;100.00;voorlopig
10024;Montfoort;01/01/2022;;13814;VR;VR09;Utrecht   ;100.00;voorlopig
10025;Bunnik;01/01/2022;;15514;GM;GM0312;Bunnik;99.80;voorlopig
10025;Bunnik;01/01/2022;;15514;GM;GM0352;Wijk bij Duurstede;0.10;voorlopig
10025;Bunnik;01/01/2022;;15514;GM;GM1581;Utrechtse Heuvelrug   ;0.10;voorlopig
10025;Bunnik;01/01/2022;;15514;VR;VR09;Utrecht   ;100.00;voorlopig
10027;Amersfoort;01/01/2022;;211540;GM;GM0267;Nijkerk   ;0.01;voorlopig
10027;Amersfoort;01/01/2022;;211540;GM;GM0307;Amersfoort;74.88;voorlopig
10027;Amersfoort;01/01/2022;;211540;GM;GM0313;Bunschoten;10.55;voorlopig
10027;Amersfoort;01/01/2022;;211540;GM;GM0327;Leusden   ;14.49;voorlopig
10027;Amersfoort;01/01/2022;;211540;GM;GM0342;Soest ;0.07;voorlopig
10027;Amersfoort;01/01/2022;;211540;VR;VR07;Gelderland-Midden ;0.01;voorlopig
10027;Amersfoort;01/01/2022;;211540;VR;VR09;Utrecht   ;99.99;voorlopig
10028;Nieuwegein;01/01/2022;;98349;GM;GM0331;Lopik ;0.40;voorlopig
10028;Nieuwegein;01/01/2022;;98349;GM;GM0353;IJsselstein   ;33.98;voorlopig
10028;Nieuwegein;01/01/2022;;98349;GM;GM0356;Nieuwegein;65.61;voorlopig
10028;Nieuwegein;01/01/2022;;98349;VR;VR09;Utrecht   ;100.00;voorlopig
10029;Wijk Bij Duurstede;01/01/2022;;24031;GM;GM0321;Houten;0.10;voorlopig
10029;Wijk Bij Duurstede;01/01/2022;;24031;GM;GM0352;Wijk bij Duurstede;99.40;voorlopig
10029;Wijk Bij Duurstede;01/01/2022;;24031;GM;GM1581;Utrechtse Heuvelrug   ;0.50;voorlopig
10029;Wijk Bij Duurstede;01/01/2022;;24031;VR;VR09;Utrecht   ;100.00;voorlopig
10031;Breukelen;01/01/2022;;14046;GM;GM0344;Utrecht   ;0.10;voorlopig
10031;Breukelen;01/01/2022;;14046;GM;GM1904;Stichtse Vecht;99.90;voorlopig
10031;Breukelen;01/01/2022;;14046;VR;VR09;Utrecht   ;100.00;voorlopig
