,index_x,jaar_x_x,week,weeknr,aantal_overlijdens,m_v_80_999_factor_2014_x,m_v_80_999_factor_2015_x,m_v_80_999_factor_2016_x,m_v_80_999_factor_2017_x,m_v_80_999_factor_2018_x,m_v_80_999_factor_2019_x,m_v_80_999_factor_2020_x,m_v_80_999_factor_2021_x,m_v_80_999_factor_2022_x,m_v_80_999_factor_2023_x,m_v_80_999_factor_2024_x,jaar_y_x,q05,q25,verw_cbs_q50,avg,q75,q95,low_cbs,high_cbs,index_y,jaar_x_y,week_x,m_v_80_999_x,m_v_80_999_factor_2014_y,m_v_80_999_factor_2015_y,m_v_80_999_factor_2016_y,m_v_80_999_factor_2017_y,m_v_80_999_factor_2018_y,m_v_80_999_factor_2019_y,m_v_80_999_factor_2020_y,m_v_80_999_factor_2021_y,m_v_80_999_factor_2022_y,m_v_80_999_factor_2023_y,m_v_80_999_factor_2024_y,boekjaar_x,boekweek_x,tijd_x,sin_x,cos_x,jaar_y_y,week_y,boekjaar_y,boekweek_y,m_v_80_999_y,tijd_y,sin_y,cos_y,verw_rivm,low_rivm,high_rivm,jaar_z,week_z,datum,Overledenen_z,verw_cbs_official,low_cbs_official,high_cbs_official,aantal_overlijdens_z,low_rivm_official,high_rivm_official,opgehoogd,weeknr_z,verw_rivm_official,shifted_jaar,shifted_week
180,180,2018,25,2018_25,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,1470.2151209354477,1484.4474611564951,1490.2649901222703,1501.4975172192856,1512.8067168562125,2018,1377.8,1409.0,1416.0,1419.0,1436.0,1456.8,1351.0,1487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_25
181,181,2018,26,2018_26,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1452.0,1486.5963479096588,1500.987265737626,1506.8696139676438,1518.2272945699183,1529.6625020022427,2018,1366.2,1383.0,1452.0,1447.0,1471.0,1548.6,1285.0,1609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_26
182,182,2018,27,2018_27,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1482.0,1517.3111484863048,1531.9993993272465,1538.003283677719,1549.5956271023547,1561.2670991510493,2018,1475.2,1480.0,1482.0,1497.0,1482.0,1550.8,1417.0,1577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_27
183,183,2018,28,2018_28,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1458.0,1492.739308024988,1507.1896924555501,1513.0963479096588,1524.5009610764057,1535.983421432004,2018,1378.8,1434.0,1458.0,1454.0,1496.0,1513.6,1334.0,1574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_28
184,184,2018,29,2018_29,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1538.8115088899567,1553.7078928399808,1559.7968524747719,1571.55345987506,1583.390317155214,2018,1336.8,1368.0,1445.0,1426.0,1483.0,1499.0,1276.0,1576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_29
185,185,2018,30,2018_30,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1574.6454428960435,1589.8887153612045,1596.1194671365263,1608.1498478295691,1620.262347162155,2018,1347.2,1368.0,1380.0,1464.0,1538.0,1662.8,1164.0,1764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_30
186,186,2018,31,2018_31,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1526.5255886592984,1541.3030394041325,1547.3433845907416,1559.0061268620855,1570.7484782956913,2018,1306.0,1326.0,1349.0,1392.0,1491.0,1494.2,1206.0,1578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_31
187,187,2018,32,2018_32,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1529.5970687169631,1544.4042527630947,1550.4567515617491,1562.1429601153293,1573.908938010572,2018,1312.6,1363.0,1403.0,1407.0,1475.0,1490.2,1247.0,1567.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_32
188,188,2018,33,2018_33,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1449.7385872176837,1463.7727054300817,1469.5092103155534,1480.5852955309947,1491.7369854236747,2018,1348.4,1378.0,1395.0,1389.0,1416.0,1416.0,1327.0,1451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_33
189,189,2018,34,2018_34,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1457.9292007047893,1472.042607720647,1477.8115222382403,1488.9501842063112,1500.1648779966897,2018,1378.0,1398.0,1424.0,1411.0,1430.0,1430.0,1361.0,1461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_34
190,190,2018,35,2018_35,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1343.2606118853116,1356.263975652731,1361.579155320626,1371.841742751882,1382.1743819744781,2018,1312.2,1313.0,1380.0,1377.0,1385.0,1473.0,1227.0,1527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_35
191,191,2018,36,2018_36,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1417.9999599551497,1431.7268340541407,1437.3377516151422,1448.1713519141438,1459.0789017032412,2018,1342.6,1353.0,1385.0,1372.0,1388.0,1392.8,1324.0,1420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_36
192,192,2018,37,2018_37,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1384.2136793208394,1397.6134871055583,1403.0907149340594,1413.666186128464,1424.3138448395537,2018,1356.0,1372.0,1415.0,1405.0,1427.0,1454.2,1317.0,1493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_37
193,193,2018,38,2018_38,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1443.5956271023547,1457.5702787121577,1463.2824763735384,1474.3116290245075,1485.4160659939132,2018,1306.4,1408.0,1410.0,1392.0,1418.0,1439.6,1264.0,1520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_38
194,194,2018,39,2018_39,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1479.4295611084415,1493.7511012333814,1499.6050910352928,1510.9080169790166,1522.2880960008545,2018,1412.2,1437.0,1445.0,1446.0,1445.0,1485.0,1382.0,1510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_39
195,195,2018,40,2018_40,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1527.5494153451866,1542.3367771904532,1548.3811735810775,1560.0517379465002,1571.8019648673182,2018,1428.6,1435.0,1439.0,1457.0,1492.0,1492.8,1391.0,1523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_40
196,196,2018,41,2018_41,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1531.6447220887394,1546.471728335736,1552.532329542421,1564.2341822841584,1576.0159111538258,2018,1446.8,1470.0,1496.0,1500.0,1535.0,1551.8,1406.0,1594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_41
197,197,2018,42,2018_42,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,1560.3118692936089,1575.416386352715,1581.5904212718244,1593.5112926477655,1605.5135351593785,2018,1464.8,1480.0,1480.0,1506.0,1524.0,1572.0,1408.0,1604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_42
198,198,2018,43,2018_43,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1416.9761332692617,1430.69309626782,1436.2999626248065,1447.1257408297292,1458.0254151316142,2018,1404.8,1488.0,1489.0,1507.0,1530.0,1622.8,1319.0,1695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_43
199,199,2018,44,2018_44,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1522.4302819157456,1537.1680882588498,1543.1922286293982,1554.8236825244273,1566.5345320091837,2018,1489.8,1501.0,1522.0,1532.0,1570.0,1576.4,1450.0,1614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_44
200,200,2018,45,2018_45,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1519.358801858081,1534.0668748998878,1540.0788616583907,1551.6868492711837,1563.374072294303,2018,1418.4,1484.0,1557.0,1549.0,1606.0,1678.0,1323.0,1775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_45
201,201,2018,46,2018_46,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1540.8591622617332,1555.7753684126221,1561.8724304554435,1573.6446820438891,1585.4972902984678,2018,1405.8,1505.0,1575.0,1550.0,1607.0,1665.4,1324.0,1776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_46
202,202,2018,47,2018_47,1528.0,1528.0,1528.0,1528.0,1528.0,1528.0,1528.0,1564.4071760371617,1579.5513374979978,1585.7415772331678,1597.6937369854238,1609.7274814458863,2018,1496.0,1528.0,1594.0,1591.0,1637.0,1694.6,1415.0,1767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_47
203,203,2018,48,2018_48,1568.0,1568.0,1568.0,1568.0,1568.0,1568.0,1568.0,1605.3602434726895,1620.9008489508249,1627.2531368466016,1639.5181803620055,1651.8669443109618,2018,1455.2,1568.0,1587.0,1579.0,1638.0,1669.2,1389.0,1769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_48
204,204,2018,49,2018_49,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1663.7183645683165,1679.8239027711036,1686.4071092957445,1699.1180121736345,1711.9156788936943,2018,1509.0,1625.0,1650.0,1624.0,1671.0,1688.6,1456.0,1792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_49
205,205,2018,50,2018_50,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1624.8129505045652,1640.5418668909178,1646.9711276629826,1659.3847909658818,1671.8831891718726,2018,1524.6,1587.0,1710.0,1658.0,1741.0,1742.6,1448.0,1868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_50
206,206,2018,51,2018_51,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1728.2194457792727,1744.9493833093063,1751.7878156869026,1764.991510491751,1778.2853329061884,2018,1597.6,1688.0,1713.0,1702.0,1737.0,1786.6,1538.0,1866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_51
207,207,2018,52,2018_52,1584.0,1584.0,1584.0,1584.0,1584.0,1584.0,1584.0,1621.7414704469006,1637.4406535319558,1643.857760691975,1656.2479577126383,1668.722729456992,2018,1457.6,1584.0,1682.0,1679.0,1816.0,1874.4,1311.0,2047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_52
208,208,2019,2,2019_02,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1981.104637193657,2000.2826165305141,2008.1216962998558,2023.2574483421433,2038.49651609803,2019,1800.6,1935.0,2027.0,1997.0,2028.0,2186.4,1663.0,2331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_02
209,209,2019,3,2019_03,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1871.5551818036201,1889.6726733942014,1897.0782743339207,1911.377062309787,1925.7734529339527,2019,1764.0,1828.0,1958.0,1952.0,2060.0,2144.0,1614.0,2290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_03
210,210,2019,4,2019_04,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1871.5551818036201,1889.6726733942014,1897.0782743339207,1911.377062309787,1925.7734529339527,2019,1838.6,1881.0,1978.0,1981.0,1993.0,2177.0,1677.0,2285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_04
211,211,2019,5,2019_05,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1798.8634871055583,1816.2772905654333,1823.3952560200757,1837.1386753163545,1850.9759063484437,2019,1713.0,1757.0,2003.0,1920.0,2026.0,2094.8,1560.0,2280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_05
212,212,2019,6,2019_06,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1842.8880345987507,1860.7280153772224,1868.020182604517,1882.0999519461798,1896.2758289284,2019,1716.0,1800.0,1928.0,1914.0,2045.0,2089.0,1578.0,2250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_06
213,213,2019,7,2019_07,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1980.0808105077688,1999.2488787441935,2007.08390730952,2022.2118372577288,2037.443029526403,2019,1735.6,1934.0,1951.0,1962.0,2074.0,2145.2,1602.0,2322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_07
214,214,2019,8,2019_08,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1911.4844225532597,1929.988447060708,1937.5520449570186,1952.1558946019543,1966.8594292274015,2019,1876.0,1912.0,1975.0,1992.0,1997.0,2167.4,1728.0,2256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_08
215,215,2019,9,2019_09,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1830.6021143680923,1848.3231619413743,1855.566714720487,1869.5526189332052,1883.6339900688772,2019,1782.4,1788.0,1907.0,1950.0,1917.0,2269.7999999999997,1476.0,2424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_09
216,217,2019,10,2019_10,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1805.0,1848.0071680281917,1865.8967043088257,1873.2091275561963,1887.3280073682524,1901.5432617865345,2019,1746.6,1805.0,1822.0,1952.0,1885.0,2388.2,1314.0,2590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_10
217,218,2019,11,2019_11,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1875.650488547173,1893.807624539484,1901.2294302952641,1915.5595066474452,1929.9873992204605,2019,1636.2,1693.0,1749.0,1828.0,1832.0,2160.7999999999997,1338.0,2318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_11
218,219,2019,12,2019_12,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1825.4829809386513,1843.154473009771,1850.3777697688076,1864.3245635111325,1878.366557210743,2019,1575.2,1688.0,1708.0,1754.0,1783.0,1992.6,1386.0,2122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_12
219,220,2019,13,2019_13,1724.0,1724.0,1724.0,1724.0,1724.0,1724.0,1724.0,1765.0772064712478,1782.163943616851,1789.148219338993,1802.6335095306745,1816.2108494847564,2019,1581.6,1676.0,1724.0,1731.0,1779.0,1889.4,1467.0,1995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_13
220,221,2019,14,2019_14,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1706.7190853756208,1723.2408897965722,1729.99424688985,1743.0336777190453,1756.1621149020236,2019,1539.4,1581.0,1667.0,1637.0,1693.0,1711.4,1479.0,1795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_14
221,222,2019,15,2019_15,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1648.3609642799936,1664.3178359762935,1670.840274440707,1683.4338459074163,1696.113380319291,2019,1543.0,1543.0,1610.0,1587.0,1612.0,1623.2,1507.0,1667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_15
222,223,2019,16,2019_16,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1752.7912862405894,1769.7590901810026,1776.694751454963,1790.0861765176999,1803.5690106252337,2019,1497.2,1506.0,1506.0,1564.0,1603.0,1690.2,1378.0,1750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_16
223,224,2019,17,2019_17,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1771.220166586577,1788.366370334775,1795.3749532810082,1808.9071760371617,1822.5317689145177,2019,1461.0,1569.0,1569.0,1575.0,1572.0,1698.3999999999999,1365.0,1785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_17
224,225,2019,18,2019_18,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,1597.169629985584,1612.6309466602595,1618.9508249239148,1631.153291686689,1643.4390517379466,2019,1443.0,1483.0,1536.0,1510.0,1540.0,1556.0,1406.0,1614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_18
225,226,2019,19,2019_19,1573.0,1573.0,1573.0,1573.0,1573.0,1573.0,1573.0,1610.4793769021305,1626.0695378824282,1632.4420817982807,1644.7462357840782,1657.134377169096,2019,1513.6,1520.0,1570.0,1563.0,1573.0,1626.6,1461.0,1665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_19
226,227,2019,20,2019_20,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1661.6707111965402,1677.7564271984622,1684.3315313150729,1697.0267900048054,1709.8087057504406,2019,1439.4,1473.0,1544.0,1527.0,1566.0,1611.6,1375.0,1679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_20
227,228,2019,21,2019_21,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1698.5284718885152,1714.9709875060066,1721.6919349671632,1734.668789043729,1747.7342223290086,2019,1436.4,1486.0,1528.0,1527.0,1540.0,1635.2,1355.0,1699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_21
228,229,2019,22,2019_22,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1532.6685487746277,1547.5054661220568,1553.5701185327566,1565.2797933685729,1577.0693977254525,2019,1435.0,1471.0,1484.0,1476.0,1497.0,1501.8,1414.0,1538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_22
229,230,2019,23,2019_23,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1548.0259490629505,1563.0115329168668,1569.1369533877944,1580.963959634791,1592.871696299856,2019,1428.0,1452.0,1455.0,1460.0,1457.0,1501.0,1394.0,1526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_23
230,231,2019,24,2019_24,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1461.0,1495.8107880826526,1510.2909058145121,1516.2097148806663,1527.6377943296493,1539.1438811468847,2019,1393.0,1413.0,1449.0,1434.0,1457.0,1460.2,1370.0,1498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_24
231,232,2019,25,2019_25,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1496.8346147685409,1511.3246436008328,1517.2475038710022,1528.6834054140638,1540.1973677185115,2019,1377.8,1409.0,1416.0,1419.0,1436.0,1456.8,1351.0,1487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_25
232,233,2019,26,2019_26,1568.0,1568.0,1568.0,1568.0,1568.0,1568.0,1568.0,1605.3602434726895,1620.9008489508249,1627.2531368466016,1639.5181803620055,1651.8669443109618,2019,1366.2,1383.0,1452.0,1447.0,1471.0,1548.6,1285.0,1609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_26
233,234,2019,27,2019_27,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1509.1205349991992,1523.729497036681,1529.7009717550322,1541.2307384270382,1552.8392065780342,2019,1475.2,1480.0,1482.0,1497.0,1482.0,1550.8,1417.0,1577.0,,,,,,,,,,,,,,,,,,,,,2019.0,27.0,2019.0,2.0,1474.0,2019.0192307692307,0.23931566428755774,0.970941817426052,1433.1713810594606,1324.9398452738124,1541.4029168451088,,,,,,,,,,,,,,2019,2019_27
234,235,2019,28,2019_28,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1554.1689091782798,1569.2139596347909,1575.3636873298094,1587.2376261412783,1599.1926157296173,2019,1378.8,1434.0,1458.0,1454.0,1496.0,1513.6,1334.0,1574.0,,,,,,,,,,,,,,,,,,,,,2019.0,28.0,2019.0,3.0,1518.0,2019.0384615384614,0.3546048870425356,0.9350162426854148,1425.8909485032145,1317.6594127175663,1534.1224842888628,,,,,,,,,,,,,,2019,2019_28
235,236,2019,29,2019_29,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1400.5949062950506,1414.153291686689,1419.695338779433,1430.3959634790965,1441.169629985584,2019,1336.8,1368.0,1445.0,1426.0,1483.0,1499.0,1276.0,1576.0,,,,,,,,,,,,,,,,,,,,,2019.0,29.0,2019.0,4.0,1368.0,2019.0576923076924,0.4647231720437685,0.8854560256532099,1420.4443777121232,1312.212841926475,1528.6759134977715,,,,,,,,,,,,,,2019,2019_29
236,237,2019,30,2019_30,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1734.362405894602,1751.1518100272306,1758.0145496289178,1771.265176998238,1784.6062523359496,2019,1347.2,1368.0,1380.0,1464.0,1538.0,1662.8,1164.0,1764.0,,,,,,,,,,,,,,,,,,,,,2019.0,30.0,2019.0,5.0,1694.0,2019.076923076923,0.5680647467311558,0.8229838658936564,1416.914811640068,1308.6832758544197,1525.1463474257162,,,,,,,,,,,,,,2019,2019_30
237,238,2019,31,2019_31,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1530.6208954028511,1545.4379905494154,1551.494540552085,1563.1885711997438,1574.9624245821988,2019,1306.0,1326.0,1349.0,1392.0,1491.0,1494.2,1206.0,1578.0,,,,,,,,,,,,,,,,,,,,,2019.0,31.0,2019.0,6.0,1495.0,2019.0961538461538,0.6631226582407952,0.7485107481711011,1415.3574389954179,1307.1259032097696,1523.588974781066,,,,,,,,,,,,,,2019,2019_31
238,239,2019,32,2019_32,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1510.1443616850872,1524.7632348230018,1530.7387607453682,1542.276349511453,1553.892693149661,2019,1312.6,1363.0,1403.0,1407.0,1475.0,1490.2,1247.0,1567.0,,,,,,,,,,,,,,,,,,,,,2019.0,32.0,2019.0,7.0,1475.0,2019.1153846153845,0.7485107481711011,0.6631226582407953,1415.7986894653748,1307.5671536797263,1524.0302252510232,,,,,,,,,,,,,,2019,2019_32
239,240,2019,33,2019_33,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1449.7385872176837,1463.7727054300817,1469.5092103155534,1480.5852955309947,1491.7369854236747,2019,1348.4,1378.0,1395.0,1389.0,1416.0,1416.0,1327.0,1451.0,,,,,,,,,,,,,,,,,,,,,2019.0,33.0,2019.0,8.0,1416.0,2019.1346153846155,0.8229838658936564,0.5680647467311559,1418.235848311626,1310.0043125259776,1526.4673840972741,,,,,,,,,,,,,,2019,2019_33
240,241,2019,34,2019_34,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1464.0721608201186,1478.245034438571,1484.0382561802553,1495.2238507127984,1506.485797426451,2019,1378.0,1398.0,1424.0,1411.0,1430.0,1430.0,1361.0,1461.0,,,,,,,,,,,,,,,,,,,,,2019.0,34.0,2019.0,9.0,1430.0,2019.1538461538462,0.8854560256532099,0.4647231720437686,1422.6370959573262,1314.4055601716777,1530.8686317429747,,,,,,,,,,,,,,2019,2019_34
241,242,2019,35,2019_35,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1530.6208954028511,1545.4379905494154,1551.494540552085,1563.1885711997438,1574.9624245821988,2019,1312.2,1313.0,1380.0,1377.0,1385.0,1473.0,1227.0,1527.0,,,,,,,,,,,,,,,,,,,,,2019.0,35.0,2019.0,1.0,1495.0,2019.0,0.12053668025532305,0.992708874098054,1442.1757905929362,1333.944254807288,1550.4073263785845,,,,,,,,,,,,,,2019,2019_35
242,243,2019,36,2019_36,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1427.2144001281436,1441.0304741310267,1446.677852528165,1457.5818516738748,1468.5602808478832,2019,1342.6,1353.0,1385.0,1372.0,1388.0,1392.8,1324.0,1420.0,,,,,,,,,,,,,,,,,,,,,2019.0,36.0,2019.0,10.0,1394.0,2019.173076923077,0.9350162426854148,0.35460488704253557,1428.9419719882037,1320.7104362025552,1537.1735077738522,,,,,,,,,,,,,,2019,2019_36
243,244,2019,37,2019_37,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1448.7147605317957,1462.738967643761,1468.4714213252175,1479.5396844465802,1490.6834988520477,2019,1356.0,1372.0,1415.0,1405.0,1427.0,1454.2,1317.0,1493.0,,,,,,,,,,,,,,,,,,,,,2019.0,37.0,2019.0,11.0,1415.0,2019.1923076923076,0.970941817426052,0.23931566428755804,1437.0622568015283,1328.83072101588,1545.2937925871765,,,,,,,,,,,,,,2019,2019_37
244,245,2019,38,2019_38,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1441.5479737305782,1455.5028031395163,1461.2068983928666,1472.2204068556784,1483.3090928506595,2019,1306.4,1408.0,1410.0,1392.0,1418.0,1439.6,1264.0,1520.0,,,,,,,,,,,,,,,,,,,,,2019.0,38.0,2019.0,12.0,1408.0,2019.2115384615386,0.992708874098054,0.120536680255323,1446.8832580465817,1338.6517222609332,1555.1147938322301,,,,,,,,,,,,,,2019,2019_38
245,246,2019,39,2019_39,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1530.6208954028511,1545.4379905494154,1551.494540552085,1563.1885711997438,1574.9624245821988,2019,1412.2,1437.0,1445.0,1446.0,1445.0,1485.0,1382.0,1510.0,,,,,,,,,,,,,,,,,,,,,2019.0,39.0,2019.0,13.0,1495.0,2019.2307692307693,1.0,-1.6081226496766366e-16,1458.2654830973793,1350.033947311731,1566.4970188830275,,,,,,,,,,,,,,2019,2019_39
