iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
IDN,Asia,Indonesia,2021-10-17,4234758,747,975.143,142952,19,43,15323.24,2.703,3.529,517.264,0.069,0.156,,,,,,,,,,,,,,,,,,,170235796,107503228,62732568,,1398910,1789218,61.6,38.9,22.7,,6474,,276361788,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.718,,,,
OWID_INT,,International,2021-10-17,721,0,0,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,Asia,Iran,2021-10-17,5784815,11396,11703.571,124075,199,211.857,68033.628,134.025,137.643,1459.212,2.34,2.492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85028760,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRQ,Asia,Iraq,2021-10-17,2035453,1716,1670.286,22756,18,27.571,49428.972,41.671,40.561,552.607,0.437,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41179351,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,
IRL,Europe,Ireland,2021-10-17,415114,1380,1708.143,5306,0,3.714,83307.646,276.947,342.801,1064.841,0,0.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4982904,69.874,38.7,13.928,8.678,67335.293,0.2,126.459,3.28,23,25.7,,2.96,82.3,0.955,,,,
ISR,Asia,Israel,2021-10-17,1316317,1000,1515.143,7999,16,11.286,149755.466,113.769,172.376,910.035,1.82,1.284,,,,,,,,,,,,,,,,,,,15751907,6204916,5700999,3845992,17731,17477,179.21,70.59,64.86,43.76,1988,,8789776,402.606,30.6,11.733,7.359,33132.32,0.5,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,
ITA,Europe,Italy,2021-10-17,4717899,2435,2511.857,131541,24,34.286,78153.001,40.336,41.609,2179.005,0.398,0.568,,,,,,,,,,,,,,,,,,,87580232,46219911,42256652,590506,98656,178905,145.08,76.56,70,0.98,2964,,60367471,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
JAM,North America,Jamaica,2021-10-17,87389,157,180.429,2110,7,15.714,29389.647,52.8,60.68,709.611,2.354,5.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2973462,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JPN,Asia,Japan,2021-10-17,1715515,456,537,18112,13,22.857,13609.712,3.618,4.26,143.688,0.103,0.181,,,,,,,,,,,,,,,,,,,180219121,95356325,84862796,,,798182,142.97,75.65,67.32,,6332,,126050796,347.778,48.2,27.049,18.493,39002.223,,79.37,5.72,11.2,33.7,,13.05,84.63,0.919,,,,
JOR,Asia,Jordan,2021-10-17,841489,1372,1145.429,10879,14,9.714,81944.415,133.606,111.542,1059.4,1.363,0.946,,,,,,,,,,,,,,,,,,,7238510,3823481,3415029,,11885,10621,70.49,37.23,33.26,,1034,,10269022,109.285,23.2,3.81,2.361,8337.49,0.1,208.257,11.75,,,,1.4,74.53,0.729,,,,
KAZ,Asia,Kazakhstan,2021-10-17,996141,1677,1893.286,16618,0,38.857,52442.39,88.287,99.673,874.864,0,2.046,,,,,,,,,,,,,,,,,,,15137851,8019611,7118240,,36464,57586,79.69,42.22,37.47,,3032,,18994958,6.681,30.6,6.991,4.625,24055.588,0.1,466.792,7.11,7,43.1,98.999,6.7,73.6,0.825,,,,
KEN,Africa,Kenya,2021-10-17,252033,74,125.857,5223,8,6,4583.61,1.346,2.289,94.988,0.145,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54985702,87.324,20,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,,,,
KIR,Oceania,Kiribati,2021-10-17,2,0,0,,,0,16.476,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121388,143.701,23.2,3.895,2.21,1981.132,,434.657,22.66,35.9,58.9,,1.9,68.37,0.63,,,,
OWID_KOS,Europe,Kosovo,2021-10-17,160540,10,22,2973,0,0.429,90425.814,5.633,12.392,1674.573,0,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775378,168.155,,,,9795.834,0.6,,,,,,,,,,,,
KWT,Asia,Kuwait,2021-10-17,412332,35,36.143,2457,1,0.429,95258.623,8.086,8.35,567.626,0.231,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4328553,232.128,33.7,2.345,1.114,65530.537,,132.235,15.84,2.7,37,,2,75.49,0.806,,,,
KGZ,Asia,Kyrgyzstan,2021-10-17,179845,70,80.571,2634,2,2.143,27132.707,10.561,12.156,397.384,0.302,0.323,,,,,,,,,,,,,,,,,,,1597895,908652,687496,,5079,9071,24.11,13.71,10.37,,1369,,6628347,32.333,26.3,4.489,2.882,3393.474,1.4,436.362,7.11,3.6,50.5,89.22,4.5,71.45,0.697,,,,
LAO,Asia,Laos,2021-10-17,32029,293,498.429,40,2,2,4340.35,39.705,67.544,5.421,0.271,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7379358,29.715,24.4,4.029,2.322,6397.36,22.7,368.111,4,7.3,51.2,49.839,1.5,67.92,0.613,,,,
LVA,Europe,Latvia,2021-10-17,185614,2375,2048.286,2890,9,12.714,99421.833,1272.139,1097.139,1547.993,4.821,6.81,,,,,,,,,,,,,,,,,,,1776171,1020965,933612,,3483,10235,95.14,54.69,50.01,,5482,,1866934,31.212,43.9,19.754,14.136,25063.846,0.7,350.06,4.91,25.6,51,,5.57,75.29,0.866,,,,
LBN,Asia,Lebanon,2021-10-17,633909,554,532.714,8425,6,5.714,93646.751,81.842,78.697,1244.617,0.886,0.844,,,,,,,,,,,,,,,,,,,3108749,1696621,1412128,,433,11804,45.93,25.06,20.86,,1744,,6769151,594.561,31.1,8.514,5.43,13367.565,,266.591,12.71,26.9,40.7,,2.9,78.93,0.744,,,,
LSO,Africa,Lesotho,2021-10-17,21530,6,10.429,655,0,0.429,9971.9,2.779,4.83,303.372,0,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2159067,73.562,22.2,4.506,2.647,2851.153,59.6,405.126,3.94,0.4,53.9,2.117,,54.33,0.527,,,,
LBR,Africa,Liberia,2021-10-17,5803,0,0.571,286,0,0,1120.225,0,0.11,55.21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5180208,49.127,19.2,3.057,1.756,752.788,38.6,272.509,2.42,1.5,18.1,1.188,0.8,64.1,0.48,,,,
LBY,Africa,Libya,2021-10-17,349990,780,544.857,4883,23,15.429,50296.485,112.093,78.301,701.728,3.305,2.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6958538,3.623,29,4.424,2.816,17881.509,,341.862,10.43,,,,3.7,72.91,0.724,,,,
LIE,Europe,Liechtenstein,2021-10-17,3584,0,2.429,60,0,0.286,93689.549,0,63.485,1568.463,0,7.469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38254,237.012,,,,,,,7.77,,,,2.397,82.49,0.919,,,,
LTU,Europe,Lithuania,2021-10-17,368641,2160,2386,5439,33,29.714,137048.295,803.015,887.034,2022.037,12.268,11.047,,,,,,,,,,,,,,,,,,,3309016,1779779,1643991,48744,452,4998,123.02,66.17,61.12,1.81,1858,,2689862,45.135,43.5,19.002,13.778,29524.265,0.7,342.989,3.67,21.3,38,,6.56,75.93,0.882,,,,
LUX,Europe,Luxembourg,2021-10-17,79720,0,100.286,839,0,0.429,125580.091,0,157.977,1321.647,0,0.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634814,231.447,39.7,14.312,9.842,94277.965,0.2,128.275,4.42,20.9,26,,4.51,82.25,0.916,,,,
MDG,Africa,Madagascar,2021-10-17,43616,0,0.857,960,0,0,1534.298,0,0.03,33.77,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28427333,43.951,19.6,2.929,1.686,1416.44,77.6,405.994,3.94,,,50.54,0.2,67.04,0.528,,,,
MWI,Africa,Malawi,2021-10-17,61716,4,5.714,2292,0,0.286,3141.134,0.204,0.291,116.655,0,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19647681,197.519,18.1,2.979,1.783,1095.042,71.4,227.349,3.94,4.4,24.7,8.704,1.3,64.26,0.483,,,,
MYS,Asia,Malaysia,2021-10-17,2390687,6145,7299,27921,63,84.571,72939.736,187.484,222.692,851.868,1.922,2.58,,,,,,,,,,,,,,,,,,,47838886,25209541,22767241,21476,134180,179163,145.96,76.91,69.46,0.07,5466,,32776195,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1,42.4,,1.9,76.16,0.81,,,,
MDV,Asia,Maldives,2021-10-17,86165,77,88.143,238,1,0.571,158502.263,141.643,162.141,437.806,1.84,1.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543620,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55,95.803,,78.92,0.74,,,,
MLI,Africa,Mali,2021-10-17,15619,16,21.143,557,0,0.571,748.907,0.767,1.014,26.707,0,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20855724,15.196,16.4,2.519,1.486,2014.306,,268.024,2.42,1.6,23,52.232,0.1,59.31,0.434,,,,
MLT,Europe,Malta,2021-10-17,37453,8,15.143,459,0,0,72785.893,15.547,29.429,892.017,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514564,1454.037,42.4,19.426,11.324,36513.323,0.2,168.711,8.83,20.9,30.2,,4.485,82.53,0.895,,,,
MHL,Oceania,Marshall Islands,2021-10-17,4,0,0,,,0,67.094,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59618,295.15,,,,3819.202,,557.793,30.53,,,82.502,2.7,73.7,0.704,,,,
MRT,Africa,Mauritania,2021-10-17,36677,32,37.571,788,0,0.429,7680.87,6.701,7.868,165.022,0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4775110,4.289,20.3,3.138,1.792,3597.633,6,232.347,2.42,,,15.95,,64.92,0.546,,,,
MUS,Africa,Mauritius,2021-10-17,16621,0,61.714,129,0,3.286,13052.171,0,48.463,101.301,0,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1273428,622.962,37.4,10.945,5.884,20292.745,0.5,224.644,22.02,3.2,40.7,,3.4,74.99,0.804,,,,
MEX,North America,Mexico,2021-10-17,3757056,1993,4831.571,284381,60,327.857,28842.254,15.3,37.091,2183.143,0.461,2.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130262220,66.444,29.3,6.857,4.321,17336.469,2.5,152.783,13.06,6.9,21.4,87.847,1.38,75.05,0.779,,,,
FSM,Oceania,Micronesia (country),2021-10-17,1,0,0,,,0,8.602,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116255,150.777,23,4.81,2.392,3299.464,16,454.343,12.02,,,,,67.88,0.62,,,,
MDA,Europe,Moldova,2021-10-17,316529,1115,1411.714,7241,35,31,78659.8,277.086,350.821,1799.442,8.698,7.704,,,,,,,,,,,,,,,,,,,1457475,,828466,,1083,2897,36.22,,20.59,,720,,4024025,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8,71.9,0.75,,,,
MCO,Europe,Monaco,2021-10-17,3358,0,3.286,35,0,0,84969.636,0,83.141,885.628,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39520,19347.5,,,,,,,5.46,,,,13.8,86.75,,,,,
MNG,Asia,Mongolia,2021-10-17,339536,3028,1828.286,1556,29,15.143,101984.752,909.505,549.153,467.368,8.711,4.548,,,,,,,,,,,,,,,,,,,4389824,2253761,2136063,,,478,131.85,67.7,64.16,,144,,3329282,1.98,28.6,4.031,2.421,11840.846,0.5,460.043,4.82,5.5,46.5,71.18,7,69.87,0.737,,,,
MNE,Europe,Montenegro,2021-10-17,137769,368,353,2023,3,5.286,219359.574,585.94,562.056,3221.076,4.777,8.416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628051,46.28,39.1,14.762,9.395,16409.288,1,387.305,10.08,44,47.9,,3.861,76.88,0.829,,,,
MAR,Africa,Morocco,2021-10-17,942132,269,420.714,14544,7,12.429,25227.939,7.203,11.266,389.452,0.187,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37344787,80.08,29.6,6.769,4.209,7485.013,1,419.146,7.14,0.8,47.1,,1.1,76.68,0.686,,,,
MOZ,Africa,Mozambique,2021-10-17,151102,5,16.714,1926,1,0.571,4698,0.155,0.52,59.882,0.031,0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32163045,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,12.227,0.7,60.85,0.456,,,,
MMR,Asia,Myanmar,2021-10-17,487853,1002,1314.571,18359,30,32.143,8901.45,18.283,23.986,334.981,0.547,0.586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54806014,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,79.287,0.9,67.13,0.583,,,,
NAM,Africa,Namibia,2021-10-17,128328,89,31.714,3538,0,1.571,49598.353,34.398,12.257,1367.425,0,0.607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2587344,3.078,22,3.552,2.085,9541.808,13.4,243.811,3.94,9.7,34.2,44.6,,63.71,0.646,,,,
NPL,Asia,Nepal,2021-10-17,805037,385,405.571,11284,6,7.571,27128.531,12.974,13.667,380.254,0.202,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29674920,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602,,,,
NLD,Europe,Netherlands,2021-10-17,2087144,3700,3486,18680,6,7.143,121535.7,215.453,202.992,1087.748,0.349,0.416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17173094,508.544,43.2,18.779,11.881,48472.545,,109.361,5.29,24.4,27.3,,3.32,82.28,0.944,,,,
NZL,Oceania,New Zealand,2021-10-17,5056,64,56.571,28,0,0,1040.192,13.167,11.639,5.761,0,0,,,,,,,,,,,,,,,,,,,6344212,3572298,2771914,,,72980,130.52,73.49,57.03,,15014,,4860642,18.206,37.9,15.322,9.72,36085.843,,128.797,8.08,14.8,17.2,,2.61,82.29,0.931,,,,
NIC,North America,Nicaragua,2021-10-17,15737,0,86.143,206,0,0.143,2347.972,0,12.853,30.735,0,0.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6702379,51.667,27.3,5.445,3.519,5321.444,3.2,137.016,11.47,,,,0.9,74.48,0.66,,,,
NER,Africa,Niger,2021-10-17,6170,10,7.857,204,0,0,245.515,0.398,0.313,8.118,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25130810,16.955,15.1,2.553,1.378,926,44.5,238.339,2.42,0.1,15.4,8.978,0.3,62.42,0.394,,,,
NGA,Africa,Nigeria,2021-10-17,209298,125,229.143,2837,33,12.857,990.053,0.591,1.084,13.42,0.156,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211400704,209.588,18.1,2.751,1.447,5338.454,,181.013,2.42,0.6,10.8,41.949,,54.69,0.539,,,,
OWID_NAM,,North America,2021-10-17,54047434,24582,100125.714,1097747,368,2185.429,90595.256,41.205,167.832,1840.063,0.617,3.663,,,,,,,,,,,,,,,,,,,653189363,355314308,296351343,12212352,912100,2040050,109.49,59.56,49.67,2.05,3420,,596581283,,,,,,,,,,,,,,,,,,
MKD,Europe,North Macedonia,2021-10-17,197091,329,314.286,6940,18,15.571,94634.22,157.971,150.906,3332.275,8.643,7.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2082661,82.6,39.1,13.26,8.16,13111.214,5,322.688,10.08,,,,4.28,75.8,0.774,,,,
NOR,Europe,Norway,2021-10-17,196351,209,398.429,884,0,1.857,35924.685,38.239,72.897,161.738,0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5465629,14.462,39.7,16.821,10.813,64800.057,0.2,114.316,5.31,19.6,20.7,,3.6,82.4,0.957,,,,
OWID_OCE,,Oceania,2021-10-17,226103,2123,2473.143,2501,11,18,5231.449,49.121,57.222,57.867,0.255,0.416,,,,,,,,,,,,,,,,,,,41460458,23322267,18138191,,528745,366316,95.93,53.96,41.97,,8476,,43219954,,,,,,,,,,,,,,,,,,
OMN,Asia,Oman,2021-10-17,304054,29,12.714,4105,2,0.429,58210.246,5.552,2.434,785.89,0.383,0.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5223376,14.98,30.7,2.355,1.53,37960.709,,266.342,12.61,0.5,15.6,97.4,1.6,77.86,0.813,,,,
PAK,Asia,Pakistan,2021-10-17,1265047,663,869.714,28280,11,20.857,5617.44,2.944,3.862,125.577,0.049,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225199929,255.573,23.5,4.495,2.78,5034.708,4,423.031,8.35,2.8,36.7,59.607,0.6,67.27,0.557,,,,
PLW,Oceania,Palau,2021-10-17,8,0,0.429,,,0,440.189,0,23.582,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18174,47.237,,,,13240.405,,,15.89,7.7,22.7,,4.8,73.7,0.826,,,,
PSE,Asia,Palestine,2021-10-17,447032,0,735.714,4556,0,13,85593.124,0,140.867,872.336,0,2.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5222756,778.202,20.4,3.043,1.726,4449.898,1,265.91,10.59,,,,,74.05,0.708,,,,
PAN,North America,Panama,2021-10-17,470264,266,168.857,7291,3,3.429,107327.42,60.709,38.538,1664.01,0.685,0.782,,,,,,,,,,,,,,,,,,,5334965,2959378,2336664,,15,9888,121.76,67.54,53.33,,2257,,4381583,55.133,29.7,7.918,5.03,22267.037,2.2,128.346,8.33,2.4,9.9,,2.3,78.51,0.815,,,,
PNG,Oceania,Papua New Guinea,2021-10-17,24041,0,145,266,0,3,2636.362,0,15.901,29.17,0,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9119005,18.22,22.6,3.808,2.142,3823.194,,561.494,17.65,23.5,48.8,,,64.5,0.555,,,,
PRY,South America,Paraguay,2021-10-17,460322,0,18.857,16209,0,0.429,63759.68,0,2.612,2245.125,0,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7219641,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.728,,,,
PER,South America,Peru,2021-10-17,2189165,1797,706,199816,41,20.143,65623.603,53.868,21.163,5989.793,1.229,0.604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33359415,25.129,29.1,7.151,4.455,12236.706,3.5,85.755,5.95,4.8,,,1.6,76.74,0.777,,,,
PHL,Asia,Philippines,2021-10-17,2720368,6859,7686.571,40675,95,150.143,24497.467,61.767,69.219,366.287,0.855,1.352,,,,,,,,,,,,,,,,,,,52303905,,24307903,,,375773,47.1,,21.89,,3384,,111046910,351.873,25.2,4.803,2.661,7599.188,,370.437,7.07,7.8,40.8,78.463,1,71.23,0.718,,,,
POL,Europe,Poland,2021-10-17,2939590,2521,2455.571,76112,1,34.714,77773.104,66.698,64.967,2013.705,0.026,0.918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37797000,124.027,41.8,16.763,10.202,27216.445,,227.331,5.91,23.3,33.1,,6.62,78.73,0.88,,,,
PRT,Europe,Portugal,2021-10-17,1079806,465,642,18097,9,8,106197.303,45.732,63.14,1779.813,0.885,0.787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10167923,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864,,,,
QAT,Asia,Qatar,2021-10-17,237929,62,72.143,608,0,0.143,81189.917,21.157,24.618,207.471,0,0.049,,,,,,,,,,,,,,,,,,,4790350,,,,2990,3306,163.46,,,,1128,,2930524,227.322,31.9,1.307,0.617,116935.6,,176.69,16.52,0.8,26.9,,1.2,80.23,0.848,,,,
ROU,Europe,Romania,2021-10-17,1457260,11546,14374.286,41781,299,337.286,76185.559,603.625,751.488,2184.311,15.632,17.633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19127772,85.129,43,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,,6.892,76.05,0.828,,,,
RUS,Europe,Russia,2021-10-17,7870529,33428,30229.429,219342,980,966.571,53940.237,229.097,207.176,1503.248,6.716,6.624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145912022,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824,,,,
RWA,Africa,Rwanda,2021-10-17,99145,17,64,1313,0,0.714,7467.697,1.28,4.821,98.896,0,0.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13276517,494.869,20.3,2.974,1.642,1854.211,56,191.375,4.28,4.7,21,4.617,,69.02,0.543,,,,
KNA,North America,Saint Kitts and Nevis,2021-10-17,2550,4,27,21,0,0.571,47622.605,74.702,504.239,392.186,0,10.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53546,212.865,,,,24654.385,,,12.84,,,,2.3,76.23,0.779,,,,
LCA,North America,Saint Lucia,2021-10-17,12228,22,36.857,236,0,1.714,66312.005,119.305,199.875,1279.82,0,9.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184401,293.187,34.9,9.721,6.405,12951.839,,204.62,11.62,,,87.202,1.3,76.2,0.759,,,,
VCT,North America,Saint Vincent and the Grenadines,2021-10-17,4623,205,75.286,53,6,2.143,41547.96,1842.382,676.61,476.323,53.923,19.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111269,281.787,31.8,7.724,4.832,10727.146,,252.675,11.62,,,,2.6,72.53,0.738,,,,
WSM,Oceania,Samoa,2021-10-17,3,0,0,,,0,14.989,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200144,69.413,22,5.606,3.564,6021.557,,348.977,9.21,16.7,38.1,,,73.32,0.715,,,,
SMR,Europe,San Marino,2021-10-17,5473,0,1,91,0,0,160923.258,0,29.403,2675.684,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34010,556.667,,,,56861.47,,,5.64,,,,3.8,84.97,,,,,
STP,Africa,Sao Tome and Principe,2021-10-17,3677,2,7,56,0,0,16461.919,8.954,31.339,250.712,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223364,212.841,18.7,2.886,2.162,3052.714,32.3,270.113,2.42,,,41.34,2.9,70.39,0.625,,,,
SAU,Asia,Saudi Arabia,2021-10-17,547931,41,48.571,8763,3,2.571,15504.257,1.16,1.374,247.958,0.085,0.073,,,,,,,,,,,,,,,,,,,44652849,23912323,20740526,,131074,148186,126.35,67.66,58.69,,4193,,35340680,15.322,31.9,3.295,1.845,49045.411,,259.538,17.72,1.8,25.4,,2.7,75.13,0.854,,,,
SEN,Africa,Senegal,2021-10-17,73866,1,4.143,1871,0,0.429,4295.457,0.058,0.241,108.802,0,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17196308,82.328,18.7,3.008,1.796,2470.58,38,241.219,2.42,0.4,16.6,20.859,,67.94,0.512,,,,
SRB,Europe,Serbia,2021-10-17,1048835,5077,6238.143,9105,53,52.571,151824.116,734.921,903.002,1317.994,7.672,7.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6908224,80.291,41.2,17.366,,14048.881,,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,,,,
SYC,Africa,Seychelles,2021-10-17,21854,0,18.286,119,0,0.143,220948.337,0,184.872,1203.114,0,1.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98910,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4,0.796,,,,
SLE,Africa,Sierra Leone,2021-10-17,6396,0,0,121,0,0,785.62,0,0,14.862,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8141343,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,,54.7,0.452,,,,
SGP,Asia,Singapore,2021-10-17,148178,3058,3030.286,233,9,10.143,25129.039,518.597,513.897,39.514,1.526,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
SVK,Europe,Slovakia,2021-10-17,437385,3676,1688,12846,30,16.429,80096.493,673.171,309.116,2352.434,5.494,3.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5460726,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,,5.82,77.54,0.86,,,,
SVN,Europe,Slovenia,2021-10-17,308136,633,954,4638,3,3.571,148233.314,304.514,458.936,2231.178,1.443,1.718,,,,,,,,,,,,,,,,,,,2204210,1139505,1064705,,35,4305,106.04,54.82,51.22,,2071,,2078723,102.619,44.5,19.062,12.93,31400.84,,153.493,7.25,20.1,25,,4.5,81.32,0.917,,,,
SLB,Oceania,Solomon Islands,2021-10-17,20,0,0,,,0,28.409,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703995,21.841,20.8,3.507,2.043,2205.923,25.1,459.78,18.68,,,35.89,1.4,73,0.567,,,,
SOM,Africa,Somalia,2021-10-17,21269,0,0,1180,0,0,1300.101,0,0,72.129,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16359500,23.5,16.8,2.731,1.496,,,365.769,6.05,,,9.831,0.9,57.4,,,,,
ZAF,Africa,South Africa,2021-10-17,2916593,414,635.429,88612,25,42.143,48575.883,6.895,10.583,1475.834,0.416,0.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60041996,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
OWID_SAM,,South America,2021-10-17,38103172,14325,16513.857,1163860,271,456.571,87742.735,32.987,38.028,2680.099,0.624,1.051,,,,,,,,,,,,,,,,,,,480028445,281948918,203134975,5340266,1375753,1905688,110.54,64.93,46.78,1.23,4388,,434260137,,,,,,,,,,,,,,,,,,
