age,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191
60,0.0049295659,0.0048694004,0.0048092091,0.0047490496,0.0046889758,0.0046290373,0.0045692803,0.0045097472,0.0044504774,0.0043915068,0.0043328686,0.0042745933,0.0042167086,0.0041592400,0.0041022104,0.0040456407,0.0039895500,0.0039339552,0.0038788716,0.0038243127,0.0037702908,0.0037168163,0.0036638986,0.0036115458,0.0035597648,0.0035085613,0.0034579401,0.0034079052,0.0033584595,0.0033096052,0.0032613437,0.0032136759,0.0031666018,0.0031201209,0.0030742324,0.0030289346,0.0029842256,0.0029401029,0.0028965639,0.0028536054,0.0028112239,0.0027694157,0.0027281767,0.0026875028,0.0026473893,0.0026078317,0.0025688250,0.0025303643,0.0024924444,0.0024550599,0.0024182056,0.0023818758,0.0023460650,0.0023107676,0.0022759778,0.0022416899,0.0022078981,0.0021745965,0.0021417793,0.0021094406,0.0020775745,0.0020461751,0.0020152367,0.0019847531,0.0019547187,0.0019251276,0.0018959740,0.0018672520,0.0018389560,0.0018110802,0.0017836189,0.0017565665,0.0017299173,0.0017036659,0.0016778067,0.0016523342,0.0016272430,0.0016025278,0.0015781833,0.0015542041,0.0015305852,0.0015073213,0.0014844073,0.0014618383,0.0014396092,0.0014177152,0.0013961513,0.0013749128,0.0013539950,0.0013333930,0.0013131024,0.0012931186,0.0012734369,0.0012540531,0.0012349626,0.0012161612,0.0011976445,0.0011794084,0.0011614487,0.0011437613,0.0011263421,0.0011091871,0.0010922923,0.0010756540,0.0010592682,0.0010431312,0.0010272393,0.0010115888,0.0009961759,0.0009809973,0.0009660494,0.0009513286,0.0009368316,0.0009225551,0.0009084956,0.0008946499,0.0008810148,0.0008675871,0.0008543637,0.0008413415,0.0008285175,0.0008158886,0.0008034519,0.0007912045,0.0007791435,0.0007672661,0.0007555696,0.0007440511,0.0007327080,0.0007215377,0.0007105375,0.0006997048,0.0006890370,0.0006785318,0.0006681866,0.0006579989,0.0006479665,0.0006380869,0.0006283578,0.0006187769,0.0006093420,0.0006000509,0.0005909013,0.0005818912,0.0005730183,0.0005642807,0.0005556762,0.0005472029,0.0005388587,0.0005306416,0.0005225498,0.0005145813,0.0005067343,0.0004990069,0.0004913973,0.0004839037,0.0004765242,0.0004692573,0.0004621012,0.0004550541,0.0004481145,0.0004412807,0.0004345510,0.0004279239,0.0004213979,0.0004149714,0.0004086428,0.0004024107,0.0003962737,0.0003902302,0.0003842788,0.0003784182
61,0.0053514220,0.0052831351,0.0052150337,0.0051471678,0.0050795838,0.0050123245,0.0049454289,0.0048789333,0.0048128704,0.0047472704,0.0046821606,0.0046175660,0.0045535091,0.0044900102,0.0044270875,0.0043647572,0.0043030340,0.0042419306,0.0041814582,0.0041216266,0.0040624441,0.0040039180,0.0039460540,0.0038888571,0.0038323311,0.0037764787,0.0037213021,0.0036668023,0.0036129798,0.0035598343,0.0035073649,0.0034555701,0.0034044478,0.0033539955,0.0033042101,0.0032550882,0.0032066261,0.0031588195,0.0031116640,0.0030651548,0.0030192869,0.0029740549,0.0029294535,0.0028854768,0.0028421192,0.0027993746,0.0027572368,0.0027156996,0.0026747568,0.0026344017,0.0025946280,0.0025554290,0.0025167982,0.0024787289,0.0024412143,0.0024042479,0.0023678227,0.0023319323,0.0022965697,0.0022617283,0.0022274014,0.0021935823,0.0021602643,0.0021274408,0.0020951053,0.0020632512,0.0020318719,0.0020009609,0.0019705120,0.0019405186,0.0019109745,0.0018818735,0.0018532092,0.0018249756,0.0017971665,0.0017697760,0.0017427980,0.0017162268,0.0016900563,0.0016642809,0.0016388948,0.0016138924,0.0015892682,0.0015650165,0.0015411320,0.0015176093,0.0014944431,0.0014716281,0.0014491592,0.0014270313,0.0014052392,0.0013837781,0.0013626430,0.0013418290,0.0013213315,0.0013011457,0.0012812668,0.0012616904,0.0012424120,0.0012234269,0.0012047310,0.0011863197,0.0011681889,0.0011503343,0.0011327518,0.0011154372,0.0010983866,0.0010815960,0.0010650613,0.0010487789,0.0010327447,0.0010169552,0.0010014066,0.0009860952,0.0009710175,0.0009561699,0.0009415489,0.0009271512,0.0009129732,0.0008990117,0.0008852634,0.0008717251,0.0008583935,0.0008452655,0.0008323380,0.0008196080,0.0008070725,0.0007947285,0.0007825731,0.0007706034,0.0007588166,0.0007472099,0.0007357806,0.0007245260,0.0007134434,0.0007025301,0.0006917837,0.0006812015,0.0006707811,0.0006605199,0.0006504156,0.0006404658,0.0006306681,0.0006210202,0.0006115198,0.0006021647,0.0005929525,0.0005838813,0.0005749487,0.0005661527,0.0005574913,0.0005489622,0.0005405636,0.0005322935,0.0005241498,0.0005161306,0.0005082341,0.0005004584,0.0004928015,0.0004852618,0.0004778374,0.0004705265,0.0004633275,0.0004562385,0.0004492580,0.0004423843,0.0004356157,0.0004289506,0.0004223875,0.0004159247,0.0004095608,0.0004032943
62,0.0057411486,0.0056696940,0.0055981540,0.0055266041,0.0054551140,0.0053837487,0.0053125682,0.0052416279,0.0051709791,0.0051006687,0.0050307402,0.0049612332,0.0048921841,0.0048236259,0.0047555890,0.0046881007,0.0046211857,0.0045548663,0.0044891626,0.0044240925,0.0043596718,0.0042959145,0.0042328330,0.0041704377,0.0041087379,0.0040477413,0.0039874543,0.0039278821,0.0038690287,0.0038108972,0.0037534896,0.0036968071,0.0036408501,0.0035856180,0.0035311099,0.0034773238,0.0034242575,0.0033719079,0.0033202718,0.0032693452,0.0032191238,0.0031696029,0.0031207776,0.0030726425,0.0030251919,0.0029784200,0.0029323208,0.0028868878,0.0028421146,0.0027979946,0.0027545210,0.0027116868,0.0026694850,0.0026279086,0.0025869503,0.0025466029,0.0025068591,0.0024677115,0.0024291529,0.0023911757,0.0023537727,0.0023169364,0.0022806595,0.0022449345,0.0022097542,0.0021751111,0.0021409981,0.0021074079,0.0020743332,0.0020417668,0.0020097017,0.0019781309,0.0019470472,0.0019164438,0.0018863137,0.0018566501,0.0018274463,0.0017986956,0.0017703913,0.0017425269,0.0017150960,0.0016880920,0.0016615087,0.0016353398,0.0016095791,0.0015842204,0.0015592579,0.0015346854,0.0015104971,0.0014866872,0.0014632500,0.0014401797,0.0014174708,0.0013951178,0.0013731152,0.0013514577,0.0013301400,0.0013091568,0.0012885031,0.0012681737,0.0012481636,0.0012284680,0.0012090819,0.0011900006,0.0011712193,0.0011527334,0.0011345384,0.0011166296,0.0010990027,0.0010816532,0.0010645768,0.0010477694,0.0010312266,0.0010149444,0.0009989187,0.0009831455,0.0009676208,0.0009523408,0.0009373016,0.0009224995,0.0009079307,0.0008935916,0.0008794787,0.0008655882,0.0008519169,0.0008384611,0.0008252176,0.0008121830,0.0007993540,0.0007867275,0.0007743001,0.0007620689,0.0007500306,0.0007381823,0.0007265210,0.0007150438,0.0007037477,0.0006926298,0.0006816875,0.0006709179,0.0006603184,0.0006498861,0.0006396186,0.0006295131,0.0006195672,0.0006097784,0.0006001441,0.0005906619,0.0005813295,0.0005721444,0.0005631044,0.0005542071,0.0005454504,0.0005368319,0.0005283495,0.0005200012,0.0005117846,0.0005036979,0.0004957388,0.0004879055,0.0004801959,0.0004726081,0.0004651401,0.0004577901,0.0004505562,0.0004434366,0.0004364294,0.0004295330,0.0004227454,0.0004160651,0.0004094903,0.0004030194
63,0.0061762436,0.0060940976,0.0060121403,0.0059304394,0.0058490574,0.0057680519,0.0056874759,0.0056073778,0.0055278021,0.0054487892,0.0053703762,0.0052925965,0.0052154804,0.0051390552,0.0050633455,0.0049883731,0.0049141574,0.0048407157,0.0047680630,0.0046962123,0.0046251748,0.0045549602,0.0044855761,0.0044170292,0.0043493244,0.0042824654,0.0042164550,0.0041512947,0.0040869848,0.0040235250,0.0039609140,0.0038991498,0.0038382295,0.0037781498,0.0037189065,0.0036604950,0.0036029102,0.0035461466,0.0034901981,0.0034350583,0.0033807205,0.0033271778,0.0032744227,0.0032224478,0.0031712453,0.0031208071,0.0030711253,0.0030221914,0.0029739971,0.0029265340,0.0028797933,0.0028337664,0.0027884445,0.0027438190,0.0026998810,0.0026566216,0.0026140321,0.0025721036,0.0025308272,0.0024901942,0.0024501958,0.0024108232,0.0023720678,0.0023339209,0.0022963739,0.0022594182,0.0022230453,0.0021872469,0.0021520146,0.0021173401,0.0020832152,0.0020496318,0.0020165819,0.0019840575,0.0019520506,0.0019205536,0.0018895587,0.0018590584,0.0018290450,0.0017995112,0.0017704496,0.0017418529,0.0017137141,0.0016860259,0.0016587816,0.0016319741,0.0016055967,0.0015796427,0.0015541054,0.0015289784,0.0015042553,0.0014799296,0.0014559951,0.0014324458,0.0014092754,0.0013864781,0.0013640479,0.0013419790,0.0013202657,0.0012989024,0.0012778834,0.0012572034,0.0012368569,0.0012168387,0.0011971434,0.0011777660,0.0011587013,0.0011399444,0.0011214904,0.0011033344,0.0010854716,0.0010678974,0.0010506070,0.0010335961,0.0010168600,0.0010003945,0.0009841950,0.0009682574,0.0009525775,0.0009371511,0.0009219742,0.0009070426,0.0008923526,0.0008779001,0.0008636814,0.0008496927,0.0008359304,0.0008223906,0.0008090700,0.0007959648,0.0007830717,0.0007703873,0.0007579081,0.0007456309,0.0007335524,0.0007216694,0.0007099787,0.0006984773,0.0006871620,0.0006760300,0.0006650781,0.0006543035,0.0006437034,0.0006332749,0.0006230152,0.0006129217,0.0006029916,0.0005932223,0.0005836112,0.0005741557,0.0005648533,0.0005557016,0.0005466981,0.0005378403,0.0005291261,0.0005205530,0.0005121187,0.0005038210,0.0004956577,0.0004876266,0.0004797257,0.0004719526,0.0004643055,0.0004567823,0.0004493809,0.0004420994,0.0004349358,0.0004278883,0.0004209550,0.0004141339,0.0004074234,0.0004008216
64,0.0066685551,0.0065759914,0.0064837435,0.0063918832,0.0063004769,0.0062095853,0.0061192641,0.0060295641,0.0059405317,0.0058522090,0.0057646341,0.0056778414,0.0055918619,0.0055067231,0.0054224497,0.0053390635,0.0052565835,0.0051750266,0.0050944069,0.0050147368,0.0049360264,0.0048582842,0.0047815168,0.0047057294,0.0046309256,0.0045571076,0.0044842765,0.0044124322,0.0043415734,0.0042716980,0.0042028030,0.0041348844,0.0040679376,0.0040019573,0.0039369375,0.0038728717,0.0038097529,0.0037475735,0.0036863256,0.0036260009,0.0035665907,0.0035080861,0.0034504778,0.0033937564,0.0033379122,0.0032829353,0.0032288158,0.0031755434,0.0031231080,0.0030714992,0.0030207066,0.0029707197,0.0029215280,0.0028731211,0.0028254883,0.0027786192,0.0027325032,0.0026871298,0.0026424887,0.0025985693,0.0025553614,0.0025128546,0.0024710387,0.0024299035,0.0023894389,0.0023496350,0.0023104818,0.0022719695,0.0022340884,0.0021968288,0.0021601811,0.0021241360,0.0020886841,0.0020538162,0.0020195231,0.0019857959,0.0019526257,0.0019200036,0.0018879210,0.0018563693,0.0018253401,0.0017948250,0.0017648158,0.0017353044,0.0017062828,0.0016777430,0.0016496774,0.0016220782,0.0015949379,0.0015682490,0.0015420042,0.0015161962,0.0014908180,0.0014658625,0.0014413228,0.0014171921,0.0013934636,0.0013701309,0.0013471874,0.0013246266,0.0013024424,0.0012806284,0.0012591787,0.0012380871,0.0012173477,0.0011969548,0.0011769026,0.0011571855,0.0011377979,0.0011187344,0.0010999896,0.0010815581,0.0010634349,0.0010456148,0.0010280927,0.0010108638,0.0009939230,0.0009772657,0.0009608872,0.0009447827,0.0009289477,0.0009133777,0.0008980684,0.0008830154,0.0008682143,0.0008536611,0.0008393515,0.0008252815,0.0008114471,0.0007978445,0.0007844696,0.0007713187,0.0007583881,0.0007456740,0.0007331730,0.0007208813,0.0007087955,0.0006969123,0.0006852281,0.0006737396,0.0006624437,0.0006513370,0.0006404164,0.0006296788,0.0006191211,0.0006087404,0.0005985336,0.0005884978,0.0005786302,0.0005689280,0.0005593885,0.0005500087,0.0005407862,0.0005317183,0.0005228024,0.0005140359,0.0005054163,0.0004969412,0.0004886082,0.0004804149,0.0004723589,0.0004644380,0.0004566498,0.0004489922,0.0004414629,0.0004340599,0.0004267810,0.0004196241,0.0004125872,0.0004056683,0.0003988654,0.0003921765
65,0.0072476113,0.0071434103,0.0070396853,0.0069365109,0.0068339556,0.0067320818,0.0066309467,0.0065306021,0.0064310950,0.0063324680,0.0062347593,0.0061380032,0.0060422302,0.0059474673,0.0058537386,0.0057610646,0.0056694636,0.0055789509,0.0054895395,0.0054012401,0.0053140614,0.0052280101,0.0051430911,0.0050593077,0.0049766616,0.0048951531,0.0048147814,0.0047355442,0.0046574382,0.0045804592,0.0045046021,0.0044298607,0.0043562283,0.0042836975,0.0042122600,0.0041419072,0.0040726300,0.0040044185,0.0039372628,0.0038711524,0.0038060765,0.0037420240,0.0036789836,0.0036169438,0.0035558928,0.0034958188,0.0034367096,0.0033785532,0.0033213374,0.0032650498,0.0032096782,0.0031552101,0.0031016332,0.0030489352,0.0029971036,0.0029461262,0.0028959907,0.0028466848,0.0027981964,0.0027505134,0.0027036237,0.0026575155,0.0026121769,0.0025675962,0.0025237617,0.0024806619,0.0024382853,0.0023966208,0.0023556570,0.0023153830,0.0022757878,0.0022368606,0.0021985908,0.0021609677,0.0021239810,0.0020876204,0.0020518757,0.0020167370,0.0019821943,0.0019482379,0.0019148583,0.0018820458,0.0018497913,0.0018180854,0.0017869192,0.0017562836,0.0017261699,0.0016965694,0.0016674735,0.0016388738,0.0016107621,0.0015831301,0.0015559699,0.0015292735,0.0015030332,0.0014772412,0.0014518900,0.0014269723,0.0014024806,0.0013784079,0.0013547469,0.0013314909,0.0013086328,0.0012861661,0.0012640839,0.0012423799,0.0012210476,0.0012000808,0.0011794731,0.0011592185,0.0011393110,0.0011197446,0.0011005137,0.0010816124,0.0010630352,0.0010447765,0.0010268308,0.0010091930,0.0009918577,0.0009748197,0.0009580739,0.0009416155,0.0009254394,0.0009095409,0.0008939151,0.0008785576,0.0008634635,0.0008486286,0.0008340482,0.0008197181,0.0008056340,0.0007917916,0.0007781869,0.0007648158,0.0007516742,0.0007387582,0.0007260640,0.0007135878,0.0007013258,0.0006892744,0.0006774299,0.0006657888,0.0006543477,0.0006431030,0.0006320515,0.0006211898,0.0006105146,0.0006000228,0.0005897112,0.0005795768,0.0005696164,0.0005598271,0.0005502060,0.0005407501,0.0005314567,0.0005223229,0.0005133461,0.0005045235,0.0004958524,0.0004873304,0.0004789547,0.0004707229,0.0004626326,0.0004546813,0.0004468666,0.0004391862,0.0004316377,0.0004242189,0.0004169277,0.0004097616,0.0004027188,0.0003957969
66,0.0078955919,0.0077811847,0.0076672637,0.0075539153,0.0074412190,0.0073292476,0.0072180674,0.0071077387,0.0069983165,0.0068898501,0.0067823844,0.0066759594,0.0065706108,0.0064663704,0.0063632662,0.0062613228,0.0061605616,0.0060610007,0.0059626556,0.0058655394,0.0057696623,0.0056750327,0.0055816566,0.0054895384,0.0053986805,0.0053090838,0.0052207476,0.0051336698,0.0050478472,0.0049632752,0.0048799485,0.0047978603,0.0047170034,0.0046373696,0.0045589499,0.0044817347,0.0044057138,0.0043308766,0.0042572117,0.0041847076,0.0041133523,0.0040431333,0.0039740381,0.0039060537,0.0038391670,0.0037733647,0.0037086334,0.0036449594,0.0035823291,0.0035207287,0.0034601443,0.0034005621,0.0033419683,0.0032843489,0.0032276901,0.0031719781,0.0031171991,0.0030633395,0.0030103854,0.0029583234,0.0029071401,0.0028568219,0.0028073557,0.0027587283,0.0027109265,0.0026639376,0.0026177487,0.0025723471,0.0025277203,0.0024838559,0.0024407416,0.0023983654,0.0023567153,0.0023157795,0.0022755462,0.0022360041,0.0021971418,0.0021589479,0.0021214116,0.0020845218,0.0020482679,0.0020126392,0.0019776253,0.0019432159,0.0019094008,0.0018761702,0.0018435140,0.0018114228,0.0017798868,0.0017488967,0.0017184432,0.0016885173,0.0016591100,0.0016302124,0.0016018159,0.0015739118,0.0015464919,0.0015195479,0.0014930715,0.0014670547,0.0014414898,0.0014163689,0.0013916845,0.0013674289,0.0013435949,0.0013201752,0.0012971627,0.0012745503,0.0012523311,0.0012304984,0.0012090455,0.0011879659,0.0011672530,0.0011469005,0.0011269023,0.0011072522,0.0010879441,0.0010689722,0.0010503306,0.0010320136,0.0010140156,0.0009963310,0.0009789544,0.0009618806,0.0009451041,0.0009286199,0.0009124228,0.0008965080,0.0008808705,0.0008655055,0.0008504082,0.0008355740,0.0008209983,0.0008066767,0.0007926047,0.0007787780,0.0007651923,0.0007518434,0.0007387272,0.0007258397,0.0007131768,0.0007007348,0.0006885096,0.0006764976,0.0006646950,0.0006530983,0.0006417037,0.0006305079,0.0006195073,0.0006086985,0.0005980782,0.0005876431,0.0005773900,0.0005673157,0.0005574171,0.0005476912,0.0005381348,0.0005287452,0.0005195193,0.0005104544,0.0005015476,0.0004927961,0.0004841973,0.0004757484,0.0004674470,0.0004592903,0.0004512760,0.0004434014,0.0004356642,0.0004280620,0.0004205924,0.0004132531
67,0.0085132777,0.0083835748,0.0082546216,0.0081265063,0.0079993095,0.0078731044,0.0077479575,0.0076239289,0.0075010725,0.0073794367,0.0072590649,0.0071399953,0.0070222616,0.0069058933,0.0067909159,0.0066773514,0.0065652181,0.0064545313,0.0063453034,0.0062375440,0.0061312601,0.0060264567,0.0059231362,0.0058212994,0.0057209452,0.0056220707,0.0055246715,0.0054287420,0.0053342751,0.0052412626,0.0051496952,0.0050595627,0.0049708542,0.0048835575,0.0047976603,0.0047131491,0.0046300104,0.0045482297,0.0044677923,0.0043886830,0.0043108865,0.0042343870,0.0041591683,0.0040852144,0.0040125088,0.0039410349,0.0038707762,0.0038017159,0.0037338372,0.0036671233,0.0036015575,0.0035371230,0.0034738029,0.0034115807,0.0033504396,0.0032903631,0.0032313348,0.0031733384,0.0031163576,0.0030603763,0.0030053786,0.0029513487,0.0028982709,0.0028461297,0.0027949097,0.0027445959,0.0026951732,0.0026466268,0.0025989421,0.0025521046,0.0025061000,0.0024609143,0.0024165336,0.0023729442,0.0023301325,0.0022880853,0.0022467894,0.0022062319,0.0021664000,0.0021272811,0.0020888629,0.0020511333,0.0020140801,0.0019776916,0.0019419562,0.0019068625,0.0018723991,0.0018385550,0.0018053193,0.0017726812,0.0017406303,0.0017091561,0.0016782484,0.0016478973,0.0016180928,0.0015888252,0.0015600850,0.0015318628,0.0015041494,0.0014769357,0.0014502128,0.0014239720,0.0013982046,0.0013729023,0.0013480566,0.0013236594,0.0012997027,0.0012761785,0.0012530793,0.0012303972,0.0012081249,0.0011862549,0.0011647802,0.0011436934,0.0011229878,0.0011026564,0.0010826926,0.0010630896,0.0010438411,0.0010249405,0.0010063818,0.0009881586,0.0009702651,0.0009526951,0.0009354430,0.0009185029,0.0009018693,0.0008855366,0.0008694994,0.0008537524,0.0008382902,0.0008231079,0.0008082003,0.0007935625,0.0007791896,0.0007650768,0.0007512194,0.0007376128,0.0007242526,0.0007111341,0.0006982531,0.0006856053,0.0006731865,0.0006609925,0.0006490192,0.0006372627,0.0006257190,0.0006143844,0.0006032550,0.0005923270,0.0005815970,0.0005710612,0.0005607162,0.0005505586,0.0005405848,0.0005307917,0.0005211759,0.0005117343,0.0005024636,0.0004933609,0.0004844230,0.0004756469,0.0004670298,0.0004585688,0.0004502609,0.0004421036,0.0004340940,0.0004262295,0.0004185074,0.0004109252,0.0004034803,0.0003961703
68,0.0094495125,0.0093049155,0.0091610820,0.0090181182,0.0088761215,0.0087351802,0.0085953747,0.0084567780,0.0083194556,0.0081834666,0.0080488638,0.0079156942,0.0077839992,0.0076538153,0.0075251744,0.0073981037,0.0072726266,0.0071487626,0.0070265277,0.0069059347,0.0067869934,0.0066697106,0.0065540909,0.0064401363,0.0063278466,0.0062172198,0.0061082520,0.0060009374,0.0058952689,0.0057912379,0.0056888347,0.0055880481,0.0054888662,0.0053912759,0.0052952633,0.0052008139,0.0051079123,0.0050165425,0.0049266881,0.0048383321,0.0047514572,0.0046660456,0.0045820794,0.0044995401,0.0044184093,0.0043386682,0.0042602982,0.0041832802,0.0041075952,0.0040332241,0.0039601480,0.0038883478,0.0038178044,0.0037484989,0.0036804124,0.0036135261,0.0035478213,0.0034832794,0.0034198820,0.0033576107,0.0032964475,0.0032363743,0.0031773733,0.0031194268,0.0030625175,0.0030066281,0.0029517415,0.0028978408,0.0028449095,0.0027929310,0.0027418892,0.0026917680,0.0026425516,0.0025942244,0.0025467711,0.0025001764,0.0024544256,0.0024095038,0.0023653966,0.0023220897,0.0022795690,0.0022378207,0.0021968312,0.0021565870,0.0021170750,0.0020782821,0.0020401955,0.0020028028,0.0019660915,0.0019300494,0.0018946646,0.0018599253,0.0018258199,0.0017923371,0.0017594657,0.0017271947,0.0016955132,0.0016644106,0.0016338766,0.0016039007,0.0015744730,0.0015455836,0.0015172226,0.0014893805,0.0014620480,0.0014352157,0.0014088746,0.0013830158,0.0013576306,0.0013327102,0.0013082463,0.0012842306,0.0012606548,0.0012375111,0.0012147914,0.0011924882,0.0011705938,0.0011491007,0.0011280016,0.0011072894,0.0010869570,0.0010669974,0.0010474038,0.0010281696,0.0010092882,0.0009907531,0.0009725580,0.0009546968,0.0009371632,0.0009199513,0.0009030552,0.0008864691,0.0008701874,0.0008542045,0.0008385149,0.0008231133,0.0008079943,0.0007931528,0.0007785838,0.0007642821,0.0007502430,0.0007364616,0.0007229332,0.0007096532,0.0006966169,0.0006838200,0.0006712581,0.0006589268,0.0006468219,0.0006349393,0.0006232748,0.0006118246,0.0006005846,0.0005895510,0.0005787200,0.0005680879,0.0005576511,0.0005474059,0.0005373489,0.0005274766,0.0005177856,0.0005082726,0.0004989343,0.0004897675,0.0004807690,0.0004719359,0.0004632650,0.0004547533,0.0004463980,0.0004381962,0.0004301450,0.0004222417
69,0.0103118863,0.0101523410,0.0099934950,0.0098354821,0.0096784249,0.0095224353,0.0093676156,0.0092140581,0.0090618468,0.0089110572,0.0087617573,0.0086140075,0.0084678619,0.0083233682,0.0081805680,0.0080394977,0.0079001886,0.0077626673,0.0076269559,0.0074930726,0.0073610319,0.0072308446,0.0071025186,0.0069760585,0.0068514666,0.0067287423,0.0066078830,0.0064888839,0.0063717381,0.0062564373,0.0061429712,0.0060313285,0.0059214960,0.0058134599,0.0057072049,0.0056027149,0.0054999729,0.0053989611,0.0052996611,0.0052020538,0.0051061195,0.0050118383,0.0049191896,0.0048281527,0.0047387064,0.0046508295,0.0045645004,0.0044796975,0.0043963990,0.0043145831,0.0042342280,0.0041553117,0.0040778125,0.0040017086,0.0039269783,0.0038535999,0.0037815519,0.0037108130,0.0036413620,0.0035731778,0.0035062396,0.0034405266,0.0033760183,0.0033126945,0.0032505352,0.0031895203,0.0031296305,0.0030708461,0.0030131483,0.0029565179,0.0029009364,0.0028463854,0.0027928467,0.0027403024,0.0026887350,0.0026381269,0.0025884612,0.0025397208,0.0024918893,0.0024449502,0.0023988875,0.0023536853,0.0023093279,0.0022658001,0.0022230868,0.0021811731,0.0021400443,0.0020996862,0.0020600846,0.0020212256,0.0019830955,0.0019456811,0.0019089689,0.0018729462,0.0018376002,0.0018029182,0.0017688882,0.0017354979,0.0017027355,0.0016705893,0.0016390480,0.0016081002,0.0015777348,0.0015479411,0.0015187085,0.0014900263,0.0014618844,0.0014342726,0.0014071811,0.0013806002,0.0013545202,0.0013289318,0.0013038258,0.0012791932,0.0012550251,0.0012313128,0.0012080477,0.0011852215,0.0011628258,0.0011408528,0.0011192943,0.0010981426,0.0010773901,0.0010570292,0.0010370527,0.0010174532,0.0009982237,0.0009793573,0.0009608470,0.0009426862,0.0009248684,0.0009073869,0.0008902356,0.0008734083,0.0008568987,0.0008407009,0.0008248090,0.0008092173,0.0007939202,0.0007789120,0.0007641873,0.0007497408,0.0007355672,0.0007216614,0.0007080183,0.0006946330,0.0006815006,0.0006686163,0.0006559755,0.0006435736,0.0006314060,0.0006194683,0.0006077563,0.0005962655,0.0005849920,0.0005739314,0.0005630800,0.0005524336,0.0005419884,0.0005317406,0.0005216866,0.0005118225,0.0005021449,0.0004926503,0.0004833351,0.0004741959,0.0004652296,0.0004564327,0.0004478021,0.0004393347,0.0004310273,0.0004228769
70,0.0113313207,0.0111514647,0.0109725426,0.0107946982,0.0106180625,0.0104427551,0.0102688845,0.0100965487,0.0099258363,0.0097568267,0.0095895907,0.0094241916,0.0092606849,0.0090991195,0.0089395378,0.0087819764,0.0086264661,0.0084730329,0.0083216980,0.0081724779,0.0080253854,0.0078804295,0.0077376156,0.0075969461,0.0074584202,0.0073220348,0.0071877841,0.0070556600,0.0069256526,0.0067977500,0.0066719384,0.0065482028,0.0064265266,0.0063068921,0.0061892802,0.0060736712,0.0059600441,0.0058483774,0.0057386486,0.0056308350,0.0055249130,0.0054208587,0.0053186478,0.0052182558,0.0051196576,0.0050228282,0.0049277424,0.0048343749,0.0047427001,0.0046526926,0.0045643270,0.0044775778,0.0043924197,0.0043088275,0.0042267761,0.0041462403,0.0040671955,0.0039896169,0.0039134802,0.0038387610,0.0037654355,0.0036934798,0.0036228704,0.0035535841,0.0034855978,0.0034188889,0.0033534349,0.0032892137,0.0032262034,0.0031643824,0.0031037295,0.0030442237,0.0029858444,0.0029285711,0.0028723838,0.0028172628,0.0027631885,0.0027101419,0.0026581040,0.0026070563,0.0025569806,0.0025078590,0.0024596736,0.0024124072,0.0023660427,0.0023205632,0.0022759524,0.0022321939,0.0021892718,0.0021471704,0.0021058744,0.0020653685,0.0020256380,0.0019866683,0.0019484449,0.0019109538,0.0018741812,0.0018381135,0.0018027373,0.0017680396,0.0017340074,0.0017006282,0.0016678896,0.0016357793,0.0016042855,0.0015733964,0.0015431004,0.0015133864,0.0014842432,0.0014556599,0.0014276259,0.0014001306,0.0013731638,0.0013467154,0.0013207755,0.0012953343,0.0012703824,0.0012459103,0.0012219088,0.0011983691,0.0011752821,0.0011526394,0.0011304322,0.0011086524,0.0010872917,0.0010663420,0.0010457955,0.0010256445,0.0010058814,0.0009864986,0.0009674890,0.0009488454,0.0009305607,0.0009126280,0.0008950406,0.0008777918,0.0008608752,0.0008442844,0.0008280131,0.0008120551,0.0007964044,0.0007810552,0.0007660016,0.0007512380,0.0007367587,0.0007225584,0.0007086316,0.0006949730,0.0006815776,0.0006684403,0.0006555560,0.0006429200,0.0006305274,0.0006183736,0.0006064539,0.0005947639,0.0005832992,0.0005720553,0.0005610282,0.0005502134,0.0005396071,0.0005292052,0.0005190037,0.0005089988,0.0004991867,0.0004895637,0.0004801261,0.0004708704,0.0004617931,0.0004528908,0.0004441600,0.0004355974
