date,Version_x,Hospital_admission_notification,Hospital_admission_RIVM,key1,Total_reported,Hospital_admission_GGD,Deceased,key2,Version_y,RWZI_AWZI_code,RNA_per_ml,RNA_flow_per_100000,key3,IC_Bedden_COVID,IC_Bedden_Non_COVID,Kliniek_Bedden,IC_Nieuwe_Opnames_LCPS,Hospital_admission_LCPS,key4,Rt_low,Rt_avg,Rt_up,population_x,version_x,key5,Version,Tested_with_result,Tested_positive,key6,prev_low,prev_avg,prev_up,population_y,version_y,key7,pos_test_0-9,pos_test_10-19,pos_test_20-29,pos_test_30-39,pos_test_40-49,pos_test_50-59,pos_test_60-69,pos_test_70-79,pos_test_80-89,pos_test_90+,pos_test_20-99,pos_test_0-99,hosp_0-9,hosp_10-19,hosp_20-29,hosp_30-39,hosp_40-49,hosp_50-59,hosp_60-69,hosp_70-79,hosp_80-89,hosp_90+,hosp_0-99,deceased_50-59,deceased_60-69,deceased_70-79,deceased_80-89,deceased_90+,deceased_<50,deceased_0-99,key8,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,country_region_code,apple_driving,apple_transit,apple_walking,STN,key9,DDVEC,FHVEC,FG,FHX,FHXH,FHN,FHNH,FXX,FXXH,temp_etmaal,TN,TNH,temp_max,TXH,T10N,T10NH,zonneschijnduur,SP,globale_straling,DR,neerslag,RHX,RHXH,PG,PX,PXH,PN,PNH,VVN,VVNH,VVX,VVXH,NG,UG,UX,UXH,UN,UNH,EV24,specific_humidity,WEEKDAY,q_biggerthansix,q_smallerthansix,Percentage_positive,RNA_per_reported,reported_corrected,Total_reported_moved_5,Total_reported_moved_14,hosp_adm_per_reported,IC_adm_per_reported,Deceased_per_reported,hosp_adm_per_reported_moved_5,IC_adm_per_reported_moved_5,Deceased_per_reported_moved_14,spec_humidity_knmi_derived
2020-04-10,706.0,252.0,223.0,2020-04-10,1327.0,211.0,119.0,2020-04-10,1.0,9016.0,892.0,0.0,2020-04-10,1384.0,,2675.0,,,2020-04-10,0.56,0.7,0.84,hosp,1.0,,,,,2020-04-10,53438.0,79732.0,106977.0,hosp,1.0,2020-04-10,1.0,17.0,105.0,87.0,118.0,183.0,108.0,106.0,186.0,83.0,976.0,994.0,1.0,1.0,1.0,6.0,18.0,26.0,32.0,32.0,24.0,6.0,147.0,1.0,6.0,23.0,62.0,32.0,3.0,127.0,2020-04-10,-39.0,-3.0,40.0,-60.0,-53.0,19.0,NL,61.7,23.4,68.38,260.0,2020-04-10,45.0,26.0,28.0,40.0,15.0,20.0,1.0,70.0,18.0,11.5,44.0,5.0,18.5,14.0,24.0,6.0,125.0,92.0,2081.0,0.0,0.0,0.0,1.0,10269.0,10282.0,6.0,10253.0,17.0,67.0,6.0,83.0,16.0,7.0,58.0,86.0,2.0,36.0,16.0,32.0,4.92,4,,4.92,,0.0,,1099.0,1167.0,16.8,,8.97,20.29,,10.2,4.69
2020-04-11,706.0,143.0,140.0,2020-04-11,1301.0,214.0,142.0,,,,,,2020-04-11,1391.0,,2685.0,,,2020-04-11,0.53,0.69,0.87,hosp,1.0,,,,,2020-04-11,50776.0,75465.0,101276.0,hosp,1.0,2020-04-11,1.0,10.0,95.0,105.0,85.0,195.0,108.0,72.0,100.0,61.0,821.0,832.0,1.0,,,6.0,2.0,21.0,29.0,19.0,18.0,4.0,100.0,1.0,5.0,16.0,36.0,21.0,1.0,80.0,2020-04-11,-46.0,-4.0,33.0,-51.0,-24.0,11.0,NL,52.61,21.61,63.14,260.0,2020-04-11,91.0,11.0,18.0,30.0,1.0,0.0,20.0,50.0,1.0,12.2,43.0,5.0,21.5,14.0,-5.0,6.0,125.0,92.0,2189.0,0.0,0.0,0.0,1.0,10232.0,10260.0,1.0,10195.0,24.0,65.0,23.0,83.0,1.0,7.0,54.0,92.0,23.0,17.0,13.0,34.0,2.56,5,,2.56,,,,945.0,1146.0,10.76,,10.91,14.81,,12.39,2.66
2020-04-12,706.0,111.0,151.0,2020-04-12,1171.0,194.0,96.0,,,,,,2020-04-12,1358.0,,2532.0,,,2020-04-12,0.53,0.7,0.88,hosp,1.0,,,,,2020-04-12,48230.0,71386.0,96472.0,hosp,1.0,2020-04-12,2.0,12.0,76.0,65.0,87.0,134.0,94.0,75.0,127.0,65.0,723.0,737.0,,1.0,1.0,2.0,9.0,17.0,20.0,19.0,17.0,4.0,90.0,3.0,4.0,24.0,43.0,25.0,2.0,101.0,2020-04-12,-71.0,-51.0,33.0,-54.0,-29.0,8.0,NL,38.99,19.9,46.45,260.0,2020-04-12,241.0,4.0,20.0,40.0,12.0,0.0,1.0,80.0,15.0,14.0,29.0,5.0,23.0,14.0,-2.0,6.0,91.0,67.0,1792.0,2.0,1.0,1.0,15.0,10152.0,10188.0,1.0,10126.0,18.0,56.0,4.0,80.0,9.0,4.0,61.0,96.0,2.0,31.0,12.0,29.0,5.84,6,,5.84,,,,782.0,1092.0,12.89,,8.2,19.31,,8.79,5.33
2020-04-13,706.0,171.0,177.0,2020-04-13,959.0,129.0,74.0,2020-04-13,7.0,113110.0,8644.0,0.0,2020-04-13,1338.0,,2415.0,,,2020-04-13,0.54,0.72,0.91,hosp,1.0,,,,,2020-04-13,45748.0,67283.0,90671.0,hosp,1.0,2020-04-13,1.0,11.0,115.0,90.0,88.0,155.0,76.0,57.0,119.0,62.0,762.0,774.0,,1.0,1.0,4.0,12.0,15.0,14.0,23.0,16.0,4.0,90.0,1.0,2.0,13.0,33.0,18.0,,67.0,2020-04-13,-57.0,-46.0,14.0,-75.0,-85.0,27.0,NL,47.64,22.26,42.18,260.0,2020-04-13,12.0,57.0,58.0,70.0,3.0,30.0,22.0,150.0,6.0,7.8,58.0,24.0,11.1,1.0,53.0,24.0,68.0,50.0,1759.0,0.0,-1.0,-1.0,1.0,10236.0,10269.0,23.0,10166.0,1.0,69.0,6.0,80.0,16.0,7.0,55.0,74.0,3.0,39.0,13.0,24.0,2.77,0,,2.77,,0.0,,959.0,874.0,18.46,,7.72,18.46,,8.47,3.15
2020-04-14,706.0,288.0,171.0,2020-04-14,862.0,206.0,107.0,2020-04-14,6.0,41065.0,1699.0,0.0,2020-04-14,1303.0,,2391.0,,,2020-04-14,0.54,0.74,0.96,hosp,1.0,,,,,2020-04-14,42825.0,63441.0,85112.0,hosp,1.0,2020-04-14,1.0,13.0,81.0,57.0,83.0,128.0,79.0,73.0,157.0,82.0,740.0,754.0,,,1.0,6.0,9.0,14.0,20.0,20.0,11.0,3.0,84.0,2.0,2.0,24.0,43.0,33.0,2.0,106.0,2020-04-14,-40.0,-10.0,16.0,-64.0,-49.0,18.0,NL,53.81,23.22,46.84,260.0,2020-04-14,356.0,21.0,23.0,40.0,14.0,0.0,24.0,100.0,12.0,6.0,6.0,24.0,10.2,17.0,-23.0,24.0,27.0,20.0,1058.0,0.0,-1.0,-1.0,1.0,10274.0,10283.0,10.0,10267.0,24.0,62.0,24.0,83.0,17.0,7.0,67.0,96.0,23.0,49.0,13.0,14.0,3.5,1,,3.5,,0.0,,1208.0,836.0,19.84,,12.41,14.16,,12.8,3.72
2020-04-15,706.0,309.0,125.0,2020-04-15,730.0,208.0,202.0,2020-04-15,9.0,126145.0,5127.0,0.0,2020-04-15,1279.0,,2355.0,,,2020-04-15,0.56,0.76,0.98,hosp,1.0,,,,,2020-04-15,40582.0,60100.0,80559.0,hosp,1.0,2020-04-15,2.0,11.0,82.0,73.0,74.0,151.0,69.0,62.0,160.0,62.0,733.0,746.0,1.0,,,3.0,6.0,16.0,12.0,13.0,21.0,2.0,74.0,,4.0,19.0,42.0,17.0,1.0,83.0,2020-04-15,-38.0,-13.0,47.0,-59.0,-46.0,16.0,NL,58.3,24.5,57.84,260.0,2020-04-15,117.0,6.0,15.0,30.0,8.0,0.0,1.0,60.0,12.0,8.5,-10.0,5.0,17.0,16.0,-41.0,6.0,125.0,90.0,2206.0,0.0,0.0,0.0,1.0,10234.0,10263.0,1.0,10192.0,24.0,57.0,3.0,80.0,9.0,4.0,67.0,98.0,4.0,40.0,12.0,31.0,4.05,2,,4.05,,0.0,,1327.0,1008.0,17.12,,27.67,9.42,,20.04,4.74
2020-04-16,706.0,137.0,127.0,2020-04-16,1070.0,169.0,177.0,2020-04-16,5.0,128062.0,2169.0,0.0,2020-04-16,1258.0,,2377.0,,,2020-04-16,0.56,0.77,1.0,hosp,1.0,,,,,2020-04-16,37977.0,56458.0,75976.0,hosp,1.0,2020-04-16,1.0,8.0,80.0,50.0,86.0,117.0,73.0,77.0,140.0,71.0,694.0,703.0,1.0,,1.0,1.0,1.0,8.0,19.0,16.0,12.0,3.0,62.0,,5.0,20.0,45.0,20.0,,90.0,2020-04-16,-40.0,-11.0,43.0,-60.0,-48.0,18.0,NL,60.18,24.49,60.64,260.0,2020-04-16,40.0,20.0,27.0,60.0,21.0,10.0,2.0,120.0,21.0,13.0,39.0,3.0,22.1,15.0,0.0,6.0,119.0,85.0,2131.0,0.0,0.0,0.0,1.0,10170.0,10188.0,1.0,10155.0,14.0,60.0,5.0,80.0,21.0,6.0,60.0,88.0,2.0,30.0,14.0,34.0,4.74,3,,4.74,,0.0,,1301.0,1083.0,11.87,,16.54,9.76,,16.34,4.88
2020-04-17,706.0,147.0,141.0,2020-04-17,1234.0,155.0,153.0,2020-04-17,1.0,9016.0,32.0,0.0,2020-04-17,1235.0,,2286.0,,,2020-04-17,0.56,0.77,1.0,hosp,1.0,,,,,2020-04-17,35358.0,53101.0,71827.0,hosp,1.0,2020-04-17,2.0,17.0,90.0,54.0,82.0,138.0,71.0,54.0,112.0,79.0,680.0,699.0,1.0,,1.0,1.0,3.0,8.0,16.0,14.0,15.0,4.0,63.0,,1.0,9.0,34.0,24.0,,68.0,2020-04-17,-41.0,-10.0,38.0,-59.0,-45.0,17.0,NL,61.96,23.6,62.05,260.0,2020-04-17,45.0,42.0,43.0,50.0,2.0,30.0,21.0,90.0,7.0,10.9,57.0,5.0,17.0,15.0,46.0,6.0,123.0,88.0,2220.0,0.0,0.0,0.0,1.0,10178.0,10198.0,7.0,10162.0,16.0,67.0,6.0,81.0,19.0,2.0,61.0,80.0,5.0,39.0,16.0,33.0,5.14,4,,5.14,,0.0,,1171.0,1020.0,11.43,,12.4,12.04,,15.0,4.62
2020-04-18,706.0,96.0,79.0,2020-04-18,1186.0,138.0,149.0,,,,,,2020-04-18,1201.0,356.0,2266.0,,,2020-04-18,0.53,0.75,1.0,hosp,1.0,,,,,2020-04-18,33311.0,50156.0,67886.0,hosp,1.0,2020-04-18,,12.0,85.0,49.0,75.0,120.0,60.0,55.0,99.0,51.0,594.0,606.0,,1.0,1.0,5.0,5.0,12.0,12.0,11.0,13.0,2.0,62.0,2.0,2.0,15.0,28.0,17.0,,64.0,2020-04-18,-49.0,-14.0,-1.0,-57.0,-21.0,12.0,NL,54.33,21.68,56.28,260.0,2020-04-18,12.0,15.0,25.0,40.0,1.0,10.0,12.0,80.0,1.0,11.1,50.0,4.0,16.0,12.0,39.0,6.0,28.0,20.0,906.0,18.0,10.0,7.0,15.0,10163.0,10168.0,20.0,10158.0,4.0,61.0,18.0,78.0,11.0,7.0,74.0,84.0,21.0,48.0,11.0,14.0,6.4,5,6.4,,,,,959.0,1002.0,6.66,,12.56,8.24,,14.87,5.34
2020-04-19,706.0,70.0,84.0,2020-04-19,1023.0,101.0,79.0,2020-04-19,2.0,23057.0,605.0,0.0,2020-04-19,1176.0,345.0,2149.0,,,2020-04-19,0.48,0.72,0.98,hosp,1.0,,,,,2020-04-19,31457.0,47298.0,64146.0,hosp,1.0,2020-04-19,1.0,13.0,57.0,40.0,62.0,65.0,56.0,36.0,85.0,41.0,442.0,456.0,,,2.0,1.0,1.0,9.0,10.0,7.0,12.0,1.0,43.0,,3.0,10.0,23.0,14.0,,50.0,2020-04-19,-51.0,-17.0,52.0,-49.0,-21.0,8.0,NL,53.46,23.8,58.16,260.0,2020-04-19,60.0,44.0,47.0,70.0,11.0,20.0,1.0,120.0,10.0,12.5,73.0,6.0,17.9,15.0,60.0,6.0,130.0,92.0,2401.0,0.0,-1.0,-1.0,1.0,10192.0,10211.0,24.0,10169.0,1.0,66.0,1.0,83.0,3.0,1.0,43.0,76.0,1.0,25.0,16.0,37.0,3.63,6,,3.63,,0.0,,862.0,1099.0,8.21,,7.72,9.74,,7.19,3.13
2020-04-20,706.0,128.0,113.0,2020-04-20,748.0,79.0,59.0,2020-04-20,3.0,60017.0,748.0,0.0,2020-04-20,1158.0,344.0,2165.0,,,2020-04-20,0.51,0.7,0.91,hosp,1.0,,,,,2020-04-20,29635.0,44527.0,60585.0,hosp,1.0,2020-04-20,,9.0,69.0,58.0,75.0,122.0,69.0,65.0,124.0,57.0,639.0,648.0,,,3.0,3.0,6.0,15.0,14.0,20.0,12.0,4.0,77.0,2.0,6.0,19.0,25.0,15.0,1.0,68.0,2020-04-20,-31.0,-13.0,37.0,-60.0,-48.0,17.0,NL,58.88,25.58,55.0,260.0,2020-04-20,73.0,69.0,70.0,100.0,16.0,40.0,5.0,170.0,18.0,12.7,57.0,5.0,18.3,15.0,33.0,6.0,132.0,93.0,2442.0,0.0,0.0,0.0,1.0,10196.0,10213.0,7.0,10173.0,17.0,73.0,16.0,83.0,1.0,0.0,38.0,52.0,5.0,26.0,14.0,38.0,3.38,0,,3.38,,0.0,,730.0,945.0,15.11,,7.89,15.48,,6.24,3.34
2020-04-21,706.0,139.0,111.0,2020-04-21,716.0,117.0,163.0,2020-04-21,8.0,51102.0,2863.0,0.0,2020-04-21,1087.0,398.0,2157.0,,,2020-04-21,0.48,0.72,0.98,hosp,1.0,,,,,2020-04-21,27770.0,41886.0,57016.0,hosp,1.0,2020-04-21,,7.0,51.0,51.0,57.0,67.0,39.0,35.0,106.0,57.0,463.0,470.0,,,,2.0,4.0,8.0,7.0,9.0,12.0,1.0,43.0,,3.0,8.0,30.0,22.0,,63.0,2020-04-21,-32.0,-6.0,52.0,-60.0,-47.0,17.0,NL,60.3,24.69,57.65,260.0,2020-04-21,75.0,73.0,74.0,100.0,10.0,50.0,20.0,160.0,11.0,13.9,86.0,6.0,18.9,15.0,74.0,6.0,132.0,93.0,2444.0,0.0,0.0,0.0,1.0,10188.0,10200.0,24.0,10171.0,16.0,75.0,13.0,83.0,1.0,0.0,40.0,52.0,6.0,31.0,12.0,39.0,3.87,1,,3.87,,0.0,,1070.0,782.0,15.5,,22.77,10.37,,20.84,4.14
2020-04-22,706.0,119.0,90.0,2020-04-22,708.0,129.0,134.0,2020-04-22,10.0,159192.0,8212.0,0.0,2020-04-22,1050.0,395.0,2069.0,,,2020-04-22,0.47,0.74,1.03,hosp,1.0,,,,,2020-04-22,26590.0,39593.0,53618.0,hosp,1.0,2020-04-22,2.0,7.0,44.0,42.0,49.0,75.0,42.0,51.0,93.0,58.0,454.0,463.0,,,,1.0,3.0,5.0,6.0,12.0,11.0,1.0,39.0,,2.0,9.0,13.0,19.0,,43.0,2020-04-22,-34.0,-10.0,63.0,-56.0,-44.0,15.0,NL,64.27,26.53,64.8,260.0,2020-04-22,76.0,56.0,56.0,70.0,10.0,30.0,22.0,130.0,14.0,15.2,96.0,5.0,21.5,16.0,74.0,24.0,132.0,92.0,2463.0,0.0,0.0,0.0,1.0,10206.0,10215.0,7.0,10193.0,16.0,77.0,9.0,83.0,1.0,0.0,41.0,54.0,3.0,27.0,16.0,41.0,4.39,2,,4.39,,0.0,,1234.0,959.0,12.71,,18.93,7.29,,13.97,4.23
2020-04-23,706.0,92.0,95.0,2020-04-23,876.0,132.0,133.0,2020-04-23,4.0,88043.0,12456.0,0.0,2020-04-23,1008.0,389.0,1856.0,,,2020-04-23,0.5,0.77,1.05,hosp,1.0,,,,,2020-04-23,25144.0,37396.0,50664.0,hosp,1.0,2020-04-23,,6.0,56.0,29.0,50.0,68.0,37.0,37.0,86.0,40.0,403.0,409.0,,,,2.0,5.0,7.0,10.0,12.0,9.0,2.0,47.0,,1.0,9.0,18.0,11.0,,39.0,2020-04-23,-35.0,-6.0,64.0,-56.0,-47.0,16.0,NL,66.56,27.01,68.2,260.0,2020-04-23,83.0,14.0,28.0,40.0,1.0,10.0,24.0,70.0,12.0,15.8,83.0,24.0,23.2,16.0,52.0,24.0,134.0,93.0,2416.0,0.0,0.0,0.0,1.0,10188.0,10214.0,6.0,10152.0,24.0,62.0,24.0,83.0,1.0,4.0,47.0,89.0,24.0,25.0,12.0,41.0,4.58,3,,4.58,,0.0,,1186.0,1208.0,10.84,,15.18,8.01,,11.01,4.35
2020-04-24,706.0,312.0,80.0,2020-04-24,805.0,126.0,111.0,,,,,,2020-04-24,963.0,388.0,1765.0,,,2020-04-24,0.46,0.77,1.12,hosp,1.0,,,,,2020-04-24,23558.0,35437.0,47954.0,hosp,1.0,2020-04-24,1.0,8.0,46.0,41.0,47.0,63.0,34.0,34.0,87.0,39.0,391.0,400.0,,,2.0,1.0,5.0,6.0,4.0,9.0,3.0,1.0,31.0,,1.0,6.0,16.0,8.0,,31.0,2020-04-24,-36.0,-5.0,47.0,-56.0,-44.0,16.0,NL,67.43,25.83,70.59,260.0,2020-04-24,348.0,34.0,35.0,50.0,11.0,10.0,1.0,90.0,11.0,12.4,74.0,2.0,18.2,15.0,43.0,6.0,118.0,82.0,2354.0,0.0,0.0,0.0,1.0,10144.0,10152.0,23.0,10136.0,15.0,31.0,5.0,82.0,11.0,7.0,64.0,95.0,5.0,31.0,14.0,37.0,4.08,4,,4.08,,,,1023.0,1327.0,9.94,,13.79,7.82,,8.36,3.96
2020-04-25,706.0,50.0,50.0,2020-04-25,647.0,101.0,127.0,,,,,,2020-04-25,959.0,385.0,1746.0,,,2020-04-25,0.51,0.77,1.05,hosp,1.0,,,,,2020-04-25,22602.0,33887.0,45596.0,hosp,1.0,2020-04-25,1.0,5.0,53.0,23.0,36.0,56.0,41.0,38.0,67.0,40.0,354.0,360.0,,,3.0,1.0,1.0,9.0,9.0,7.0,7.0,1.0,38.0,,1.0,10.0,18.0,14.0,2.0,45.0,2020-04-25,-41.0,-6.0,20.0,-51.0,-18.0,10.0,NL,59.55,23.55,65.35,260.0,2020-04-25,351.0,25.0,28.0,40.0,13.0,10.0,6.0,90.0,15.0,9.8,35.0,24.0,14.3,15.0,8.0,24.0,64.0,44.0,1721.0,0.0,0.0,0.0,1.0,10146.0,10161.0,9.0,10132.0,17.0,64.0,24.0,83.0,4.0,5.0,66.0,93.0,24.0,50.0,14.0,25.0,4.72,5,,4.72,,,,748.0,1301.0,7.73,,19.63,6.68,,9.76,4.98
2020-04-26,706.0,49.0,44.0,2020-04-26,651.0,80.0,64.0,2020-04-26,1.0,13010.0,135.0,0.0,2020-04-26,934.0,395.0,1704.0,,,2020-04-26,0.44,0.75,1.11,hosp,1.0,,,,,2020-04-26,21757.0,32535.0,43863.0,hosp,1.0,2020-04-26,,6.0,36.0,34.0,41.0,50.0,31.0,28.0,43.0,23.0,286.0,292.0,,1.0,1.0,,1.0,6.0,3.0,10.0,7.0,2.0,31.0,,2.0,5.0,10.0,6.0,,23.0,2020-04-26,-43.0,-6.0,62.0,-46.0,-19.0,7.0,NL,53.0,25.04,63.36,260.0,2020-04-26,336.0,9.0,15.0,30.0,16.0,0.0,22.0,60.0,12.0,9.0,4.0,5.0,16.7,15.0,-28.0,6.0,129.0,89.0,2460.0,0.0,0.0,0.0,1.0,10121.0,10137.0,1.0,10100.0,24.0,4.0,4.0,80.0,11.0,0.0,73.0,100.0,5.0,43.0,13.0,35.0,4.49,6,,4.49,,0.0,,716.0,1171.0,6.76,,9.83,6.15,,5.47,5.0
2020-04-27,706.0,42.0,64.0,2020-04-27,405.0,61.0,44.0,2020-04-27,5.0,76068.0,2392.0,0.0,2020-04-27,905.0,367.0,1626.0,,,2020-04-27,0.45,0.73,1.03,hosp,1.0,,,,,2020-04-27,20803.0,31046.0,41976.0,hosp,1.0,2020-04-27,,4.0,45.0,30.0,46.0,58.0,43.0,28.0,48.0,26.0,324.0,328.0,,,,1.0,5.0,10.0,8.0,3.0,7.0,1.0,35.0,1.0,5.0,5.0,12.0,7.0,,30.0,2020-04-27,-34.0,-19.0,107.0,-63.0,-79.0,22.0,NL,56.93,25.21,61.03,260.0,2020-04-27,265.0,10.0,24.0,40.0,11.0,10.0,1.0,90.0,11.0,12.4,14.0,3.0,20.7,14.0,-17.0,6.0,115.0,79.0,2344.0,0.0,0.0,0.0,1.0,10075.0,10098.0,1.0,10062.0,16.0,1.0,2.0,82.0,19.0,4.0,64.0,98.0,1.0,28.0,13.0,36.0,3.93,0,,3.93,,0.0,,708.0,959.0,15.8,,10.86,9.04,,4.59,4.18
2020-04-28,706.0,77.0,88.0,2020-04-28,193.0,90.0,47.0,2020-04-28,9.0,83117.0,2408.0,0.0,2020-04-28,861.0,399.0,1569.0,,,2020-04-28,0.43,0.72,1.03,hosp,1.0,,,,,2020-04-28,19949.0,29646.0,39935.0,hosp,1.0,2020-04-28,1.0,12.0,41.0,31.0,41.0,50.0,35.0,31.0,64.0,27.0,320.0,333.0,1.0,1.0,1.0,,1.0,11.0,9.0,8.0,11.0,2.0,45.0,1.0,2.0,6.0,13.0,7.0,,29.0,2020-04-28,-35.0,-7.0,-3.0,-63.0,-48.0,16.0,NL,61.86,25.1,48.79,260.0,2020-04-28,35.0,29.0,30.0,50.0,10.0,20.0,16.0,100.0,10.0,9.4,77.0,24.0,11.3,15.0,72.0,6.0,9.0,6.0,542.0,49.0,17.0,5.0,9.0,10044.0,10062.0,1.0,10032.0,15.0,49.0,4.0,70.0,14.0,8.0,90.0,95.0,24.0,84.0,11.0,8.0,6.8,1,6.8,,,0.0,,876.0,862.0,45.6,,24.35,10.05,,5.45,6.88
2020-04-29,706.0,59.0,53.0,2020-04-29,388.0,80.0,141.0,2020-04-29,12.0,191224.0,3235.0,0.0,2020-04-29,804.0,431.0,1575.0,,,2020-04-29,0.39,0.71,1.08,hosp,1.0,,,,,2020-04-29,19107.0,28284.0,37948.0,hosp,1.0,2020-04-29,1.0,5.0,25.0,23.0,39.0,48.0,36.0,38.0,66.0,33.0,308.0,314.0,,,1.0,,4.0,5.0,5.0,10.0,3.0,1.0,29.0,1.0,1.0,6.0,18.0,3.0,1.0,30.0,2020-04-29,-34.0,-9.0,22.0,-58.0,-45.0,15.0,NL,65.49,26.87,58.45,260.0,2020-04-29,209.0,28.0,33.0,60.0,22.0,10.0,1.0,130.0,22.0,11.7,77.0,1.0,15.5,16.0,76.0,6.0,24.0,16.0,1000.0,64.0,25.0,5.0,4.0,10030.0,10049.0,12.0,10007.0,24.0,15.0,4.0,82.0,14.0,8.0,83.0,97.0,2.0,61.0,16.0,15.0,6.54,2,6.54,,,0.0,,805.0,730.0,13.66,,36.34,6.58,,19.32,6.57
2020-04-30,706.0,144.0,68.0,2020-04-30,507.0,91.0,85.0,2020-04-30,2.0,24021.0,530.0,0.0,2020-04-30,783.0,432.0,1471.0,,,2020-04-30,0.36,0.69,1.05,hosp,1.0,,,,,2020-04-30,18401.0,27173.0,36459.0,hosp,1.0,2020-04-30,1.0,6.0,29.0,17.0,39.0,42.0,24.0,22.0,70.0,24.0,267.0,274.0,,1.0,,1.0,3.0,6.0,5.0,4.0,3.0,2.0,25.0,,,6.0,16.0,5.0,,27.0,2020-04-30,-37.0,-7.0,13.0,-60.0,-47.0,17.0,NL,67.31,27.51,59.81,260.0,2020-04-30,199.0,44.0,48.0,70.0,8.0,30.0,4.0,140.0,20.0,11.5,83.0,20.0,16.1,17.0,82.0,24.0,71.0,48.0,1607.0,21.0,73.0,67.0,20.0,9985.0,10003.0,11.0,9967.0,17.0,67.0,20.0,83.0,18.0,7.0,70.0,90.0,6.0,40.0,15.0,24.0,5.26,3,,5.26,,0.0,,647.0,1070.0,13.41,,16.77,10.51,,7.94,4.47
2020-05-01,706.0,98.0,50.0,2020-05-01,478.0,78.0,101.0,2020-05-01,1.0,13010.0,57.0,0.0,2020-05-01,735.0,426.0,1468.0,,,2020-05-01,0.39,0.69,1.04,hosp,1.0,,,,,2020-05-01,17588.0,26189.0,35091.0,hosp,1.0,2020-05-01,,2.0,38.0,44.0,42.0,58.0,29.0,28.0,67.0,27.0,333.0,335.0,,,,2.0,4.0,6.0,5.0,5.0,11.0,3.0,36.0,,3.0,5.0,18.0,10.0,,36.0,2020-05-01,-40.0,-9.0,2.0,-60.0,-44.0,17.0,NL,69.38,27.21,61.28,260.0,2020-05-01,231.0,37.0,43.0,70.0,11.0,20.0,20.0,140.0,10.0,10.5,81.0,5.0,14.2,16.0,60.0,24.0,48.0,32.0,1240.0,18.0,29.0,15.0,9.0,9992.0,10028.0,24.0,9978.0,10.0,57.0,9.0,81.0,15.0,7.0,77.0,88.0,9.0,57.0,16.0,18.0,6.4,4,6.4,,,0.0,,651.0,1234.0,10.46,,21.13,7.68,,8.18,5.64
2020-05-02,706.0,44.0,30.0,2020-05-02,437.0,99.0,87.0,,,,,,2020-05-02,708.0,418.0,1494.0,,,2020-05-02,0.35,0.72,1.15,hosp,1.0,,,,,2020-05-02,16869.0,25355.0,33947.0,hosp,1.0,2020-05-02,,6.0,35.0,17.0,22.0,38.0,26.0,22.0,50.0,20.0,230.0,236.0,,1.0,1.0,1.0,,2.0,3.0,6.0,4.0,,18.0,1.0,1.0,7.0,12.0,4.0,,25.0,2020-05-02,-43.0,-9.0,5.0,-53.0,-16.0,11.0,NL,62.34,24.39,61.65,260.0,2020-05-02,272.0,31.0,34.0,50.0,10.0,20.0,6.0,110.0,5.0,10.3,51.0,24.0,13.9,16.0,24.0,24.0,63.0,42.0,1453.0,15.0,39.0,15.0,5.0,10091.0,10150.0,24.0,10028.0,1.0,15.0,24.0,81.0,13.0,6.0,77.0,97.0,24.0,62.0,13.0,21.0,5.81,5,,5.81,,,,405.0,1186.0,6.86,,19.91,7.41,,7.34,6.02
2020-05-03,706.0,27.0,37.0,2020-05-03,338.0,42.0,82.0,2020-05-03,3.0,48046.0,822.0,0.0,2020-05-03,688.0,382.0,1380.0,,,2020-05-03,0.36,0.76,1.21,hosp,1.0,,,,,2020-05-03,16591.0,24695.0,33236.0,hosp,1.0,2020-05-03,,4.0,26.0,22.0,19.0,44.0,20.0,19.0,33.0,22.0,205.0,209.0,,,,1.0,2.0,4.0,1.0,4.0,4.0,2.0,18.0,,1.0,6.0,13.0,8.0,,28.0,2020-05-03,-45.0,-13.0,53.0,-46.0,-15.0,7.0,NL,60.4,26.69,64.81,260.0,2020-05-03,281.0,3.0,17.0,30.0,14.0,10.0,4.0,70.0,14.0,11.0,43.0,2.0,16.9,13.0,14.0,6.0,28.0,19.0,1429.0,30.0,7.0,3.0,20.0,10170.0,10177.0,8.0,10151.0,1.0,1.0,4.0,83.0,17.0,7.0,80.0,99.0,2.0,49.0,13.0,21.0,5.43,6,,5.43,,0.0,,193.0,1023.0,10.95,,24.26,19.17,,8.02,5.77
