
survey	contact_type	part_age	cont_age	m_est
April2020	household	[5,10)	[0,5)	0.3993659450672259
April2020	household	[5,10)	[5,10)	0.5535338802174224
April2020	household	[5,10)	[10,20)	0.38419010213155086
April2020	household	[5,10)	[20,30)	0.08206546677197935
April2020	household	[5,10)	[30,40)	0.8113877549661407
April2020	household	[5,10)	[40,50)	0.8760493820565902
April2020	household	[5,10)	[50,60)	0.10850698668372574
April2020	household	[5,10)	[60,70)	0.025856832207633084
April2020	household	[5,10)	[70,80)	0.005871734528101912
April2020	household	[5,10)	[80,Inf]	0.0011714474677208984
April2020	household	[10,20)	[0,5)	0.07255534783144396
April2020	household	[10,20)	[5,10)	0.17550167721775356
April2020	household	[10,20)	[10,20)	0.9133707082748583
April2020	household	[10,20)	[20,30)	0.16462111404430427
April2020	household	[10,20)	[30,40)	0.1466622958513173
April2020	household	[10,20)	[40,50)	0.9787940977088019
April2020	household	[10,20)	[50,60)	0.5825898266179115
April2020	household	[10,20)	[60,70)	0.033802583705954466
April2020	household	[10,20)	[70,80)	0.002962835771177684
April2020	household	[10,20)	[80,Inf]	2.2926191625413092e-4
April2020	household	[20,30)	[0,5)	0.10759750420381252
April2020	household	[20,30)	[5,10)	0.034195693803276986
April2020	household	[20,30)	[10,20)	0.15015512783803772
April2020	household	[20,30)	[20,30)	0.6059278618419952
April2020	household	[20,30)	[30,40)	0.13651646835073375
April2020	household	[20,30)	[40,50)	0.08843659722274506
April2020	household	[20,30)	[50,60)	0.45164119203773445
April2020	household	[20,30)	[60,70)	0.1139080315556362
April2020	household	[20,30)	[70,80)	0.00559125105771212
April2020	household	[20,30)	[80,Inf]	1.8382663901782037e-4
April2020	household	[30,40)	[0,5)	0.5534718605743049
April2020	household	[30,40)	[5,10)	0.3531021476706615
April2020	household	[30,40)	[10,20)	0.1397204408746677
April2020	household	[30,40)	[20,30)	0.1425717023216554
April2020	household	[30,40)	[30,40)	0.5666714913088629
April2020	household	[30,40)	[40,50)	0.13383396773402134
April2020	household	[30,40)	[50,60)	0.03664159291363168
April2020	household	[30,40)	[60,70)	0.03463502883356748
April2020	household	[30,40)	[70,80)	0.008102067845259095
April2020	household	[30,40)	[80,Inf]	3.9602314900321115e-4
April2020	household	[40,50)	[0,5)	0.16433111725182115
April2020	household	[40,50)	[5,10)	0.35545785843375327
April2020	household	[40,50)	[10,20)	0.8693822992585897
April2020	household	[40,50)	[20,30)	0.08611676538406984
April2020	household	[40,50)	[30,40)	0.12478249121147973
April2020	household	[40,50)	[40,50)	0.5369036489269697
April2020	household	[40,50)	[50,60)	0.13763134683303116
April2020	household	[40,50)	[60,70)	0.01901461066032581
April2020	household	[40,50)	[70,80)	0.005462305131402382
April2020	household	[40,50)	[80,Inf]	9.604859064088381e-4
April2020	household	[50,60)	[0,5)	0.023562978244949503
April2020	household	[50,60)	[5,10)	0.03968588777054593
April2020	household	[50,60)	[10,20)	0.4664400470802419
April2020	household	[50,60)	[20,30)	0.3964378012966417
April2020	household	[50,60)	[30,40)	0.03079551499862011
April2020	household	[50,60)	[40,50)	0.12406122931490343
April2020	household	[50,60)	[50,60)	0.5886824544356134
April2020	household	[50,60)	[60,70)	0.1282062604850048
April2020	household	[50,60)	[70,80)	0.014572240185588763
April2020	household	[50,60)	[80,Inf]	0.001552680848167772
April2020	household	[60,70)	[0,5)	0.020412745714805794
April2020	household	[60,70)	[5,10)	0.011350436230677942
April2020	household	[60,70)	[10,20)	0.032483178960315336
April2020	household	[60,70)	[20,30)	0.12000235668625572
April2020	household	[60,70)	[30,40)	0.03493826198883607
April2020	household	[60,70)	[40,50)	0.020571954975940686
April2020	household	[60,70)	[50,60)	0.1538760732279695
April2020	household	[60,70)	[60,70)	0.5856426421271737
April2020	household	[60,70)	[70,80)	0.14207461107184108
April2020	household	[60,70)	[80,Inf]	0.01136886715725993
April2020	household	[70,80)	[0,5)	0.023689603156840218
April2020	household	[70,80)	[5,10)	0.003539171181828776
April2020	household	[70,80)	[10,20)	0.003909307189095138
April2020	household	[70,80)	[20,30)	0.00808790942444936
April2020	household	[70,80)	[30,40)	0.011221697429951017
April2020	household	[70,80)	[40,50)	0.00811426572720439
April2020	household	[70,80)	[50,60)	0.02401440795832354
April2020	household	[70,80)	[60,70)	0.19507147653006224
April2020	household	[70,80)	[70,80)	0.6283931567250657
April2020	household	[70,80)	[80,Inf]	0.102833114207292
April2020	household	[80,Inf]	[0,5)	0.024715327921392898
April2020	household	[80,Inf]	[5,10)	0.0013454031315745638
April2020	household	[80,Inf]	[10,20)	5.763932199329193e-4
April2020	household	[80,Inf]	[20,30)	5.066813799461733e-4
April2020	household	[80,Inf]	[30,40)	0.0010451609383005439
April2020	household	[80,Inf]	[40,50)	0.0027186958425426
April2020	household	[80,Inf]	[50,60)	0.004875603573032729
April2020	household	[80,Inf]	[60,70)	0.02974381317748782
April2020	household	[80,Inf]	[70,80)	0.1959534116359983
April2020	household	[80,Inf]	[80,Inf]	0.39021824450555115
June2020	all	[0,5)	[0,5)	9.535680974897533
June2020	all	[0,5)	[5,10)	2.894582679702587
June2020	all	[0,5)	[10,20)	1.096085602001159
June2020	all	[0,5)	[20,30)	1.4111914326596
June2020	all	[0,5)	[30,40)	2.698977139974758
June2020	all	[0,5)	[40,50)	1.3054750835522104
June2020	all	[0,5)	[50,60)	0.6310028462405055
June2020	all	[0,5)	[60,70)	0.49836716906255313
June2020	all	[0,5)	[70,80)	0.16162444098120982
June2020	all	[0,5)	[80,Inf]	0.04205784904241579
June2020	all	[5,10)	[0,5)	2.732347013939343
June2020	all	[5,10)	[5,10)	15.528862822872497
June2020	all	[5,10)	[10,20)	3.159605735522081
June2020	all	[5,10)	[20,30)	1.2030425459587817
June2020	all	[5,10)	[30,40)	2.035732909205147
June2020	all	[5,10)	[40,50)	2.2696717834830213
June2020	all	[5,10)	[50,60)	0.9093114947519015
June2020	all	[5,10)	[60,70)	0.541291670428993
June2020	all	[5,10)	[70,80)	0.18942044691607662
June2020	all	[5,10)	[80,Inf]	0.055314023756475164
June2020	all	[10,20)	[0,5)	0.4726642589043966
June2020	all	[10,20)	[5,10)	1.443385263474447
June2020	all	[10,20)	[10,20)	7.964256213631935
June2020	all	[10,20)	[20,30)	1.6151615082436357
June2020	all	[10,20)	[30,40)	1.197062810261488
June2020	all	[10,20)	[40,50)	1.852809467071242
June2020	all	[10,20)	[50,60)	1.1666745111896015
June2020	all	[10,20)	[60,70)	0.48001511558330545
June2020	all	[10,20)	[70,80)	0.20982790841318677
June2020	all	[10,20)	[80,Inf]	0.08938818131364801
June2020	all	[20,30)	[0,5)	0.5551060073638401
June2020	all	[20,30)	[5,10)	0.5012947475730598
June2020	all	[20,30)	[10,20)	1.4732527128605506
June2020	all	[20,30)	[20,30)	3.188285846053175
June2020	all	[20,30)	[30,40)	1.6199369002308959
June2020	all	[20,30)	[40,50)	1.3448856447671544
June2020	all	[20,30)	[50,60)	1.4126696488488917
June2020	all	[20,30)	[60,70)	0.6096319458853104
June2020	all	[20,30)	[70,80)	0.23300412362443584
June2020	all	[20,30)	[80,Inf]	0.11007079794936349
June2020	all	[30,40)	[0,5)	1.1087512596362359
June2020	all	[30,40)	[5,10)	0.8859086899089883
June2020	all	[30,40)	[10,20)	1.140363206107038
June2020	all	[30,40)	[20,30)	1.691841692771972
June2020	all	[30,40)	[30,40)	2.75150663849892
June2020	all	[30,40)	[40,50)	1.7003355955076498
June2020	all	[30,40)	[50,60)	1.268322998281017
June2020	all	[30,40)	[60,70)	0.7822809081583649
June2020	all	[30,40)	[70,80)	0.3012291744889573
June2020	all	[30,40)	[80,Inf]	0.15308139703338147
June2020	all	[40,50)	[0,5)	0.5000330521097623
June2020	all	[40,50)	[5,10)	0.9209339942108333
June2020	all	[40,50)	[10,20)	1.645681760492174
June2020	all	[40,50)	[20,30)	1.3096108254278487
June2020	all	[40,50)	[30,40)	1.5853603639821383
June2020	all	[40,50)	[40,50)	2.5923077192173163
June2020	all	[40,50)	[50,60)	1.3773796300369832
June2020	all	[40,50)	[60,70)	0.694376674930878
June2020	all	[40,50)	[70,80)	0.3725680259265217
June2020	all	[40,50)	[80,Inf]	0.17585206637704312
June2020	all	[50,60)	[0,5)	0.2178708181187665
June2020	all	[50,60)	[5,10)	0.3325831751572846
June2020	all	[50,60)	[10,20)	0.9340960678768528
June2020	all	[50,60)	[20,30)	1.2400088728671457
June2020	all	[50,60)	[30,40)	1.065988858717057
June2020	all	[50,60)	[40,50)	1.241607474841456
June2020	all	[50,60)	[50,60)	1.9099162834389065
June2020	all	[50,60)	[60,70)	0.7868876413180401
June2020	all	[50,60)	[70,80)	0.3618812636579212
June2020	all	[50,60)	[80,Inf]	0.2759041618334919
June2020	all	[60,70)	[0,5)	0.20652214757392387
June2020	all	[60,70)	[5,10)	0.23762562647210783
June2020	all	[60,70)	[10,20)	0.461282107282825
June2020	all	[60,70)	[20,30)	0.6422717955751382
June2020	all	[60,70)	[30,40)	0.7891403878043921
June2020	all	[60,70)	[40,50)	0.7512643140495083
June2020	all	[60,70)	[50,60)	0.944472593030437
June2020	all	[60,70)	[60,70)	1.322817791275073
June2020	all	[60,70)	[70,80)	0.49975606347975243
June2020	all	[60,70)	[80,Inf]	0.22743473733403602
June2020	all	[70,80)	[0,5)	0.09196213298673543
June2020	all	[70,80)	[5,10)	0.11416904467532751
June2020	all	[70,80)	[10,20)	0.2768469419501834
June2020	all	[70,80)	[20,30)	0.33703762524092934
June2020	all	[70,80)	[30,40)	0.4172106756852329
June2020	all	[70,80)	[40,50)	0.5534424950319953
June2020	all	[70,80)	[50,60)	0.5963616584451491
June2020	all	[70,80)	[60,70)	0.686188421177565
June2020	all	[70,80)	[70,80)	1.053757211029444
June2020	all	[70,80)	[80,Inf]	0.30884140507172686
June2020	all	[80,Inf]	[0,5)	0.04559929126211945
June2020	all	[80,Inf]	[5,10)	0.06352888360302915
June2020	all	[80,Inf]	[10,20)	0.22472771076635492
June2020	all	[80,Inf]	[20,30)	0.30338073499752505
June2020	all	[80,Inf]	[30,40)	0.4039750457344324
June2020	all	[80,Inf]	[40,50)	0.49775139149445113
June2020	all	[80,Inf]	[50,60)	0.866347494059004
June2020	all	[80,Inf]	[60,70)	0.5950196656811426
June2020	all	[80,Inf]	[70,80)	0.5885083175636722
June2020	all	[80,Inf]	[80,Inf]	0.6780733075535321
June2020	community	[0,5)	[0,5)	8.775098872842303
June2020	community	[0,5)	[5,10)	2.4259702353676738
June2020	community	[0,5)	[10,20)	1.1103833392202864
June2020	community	[0,5)	[20,30)	1.1538423836197214
June2020	community	[0,5)	[30,40)	1.5190759399490503
June2020	community	[0,5)	[40,50)	0.951955196484968
June2020	community	[0,5)	[50,60)	0.6249379087649379
June2020	community	[0,5)	[60,70)	0.4666778989853839
June2020	community	[0,5)	[70,80)	0.14869475437014731
June2020	community	[0,5)	[80,Inf]	0.03379425288270739
June2020	community	[5,10)	[0,5)	2.290001145338284
June2020	community	[5,10)	[5,10)	13.552049152764543
June2020	community	[5,10)	[10,20)	2.9356077086962933
June2020	community	[5,10)	[20,30)	1.1423310980000407
June2020	community	[5,10)	[30,40)	1.2885070984745541
June2020	community	[5,10)	[40,50)	1.3568846710655844
June2020	community	[5,10)	[50,60)	0.7538392112214657
June2020	community	[5,10)	[60,70)	0.4908710905316382
June2020	community	[5,10)	[70,80)	0.18686255277292846
June2020	community	[5,10)	[80,Inf]	0.05401180060028314
June2020	community	[10,20)	[0,5)	0.47883012390150836
June2020	community	[10,20)	[5,10)	1.3410573634296992
June2020	community	[10,20)	[10,20)	6.773912647595956
June2020	community	[10,20)	[20,30)	1.537014201167461
June2020	community	[10,20)	[30,40)	0.9747800048936158
June2020	community	[10,20)	[40,50)	1.022910795326035
June2020	community	[10,20)	[50,60)	0.7384084271672123
June2020	community	[10,20)	[60,70)	0.426729596102731
June2020	community	[10,20)	[70,80)	0.21008282515054444
June2020	community	[10,20)	[80,Inf]	0.0878646652867293
June2020	community	[20,30)	[0,5)	0.45387279023632754
June2020	community	[20,30)	[5,10)	0.47599607292386387
June2020	community	[20,30)	[10,20)	1.4019729473041542
June2020	community	[20,30)	[20,30)	2.5316710137865135
June2020	community	[20,30)	[30,40)	1.4316037237039811
June2020	community	[20,30)	[40,50)	1.1217014761080693
June2020	community	[20,30)	[50,60)	1.0102189739176024
June2020	community	[20,30)	[60,70)	0.5159904157884702
June2020	community	[20,30)	[70,80)	0.23588225957257405
June2020	community	[20,30)	[80,Inf]	0.11108293014612677
June2020	community	[30,40)	[0,5)	0.6240403786736254
June2020	community	[30,40)	[5,10)	0.5607293018946535
June2020	community	[30,40)	[10,20)	0.9286071773281189
June2020	community	[30,40)	[20,30)	1.4951520950374677
June2020	community	[30,40)	[30,40)	2.2311298092518848
June2020	community	[30,40)	[40,50)	1.5319243947719958
June2020	community	[30,40)	[50,60)	1.1771962014747186
June2020	community	[30,40)	[60,70)	0.7120570167812902
June2020	community	[30,40)	[70,80)	0.30426648426527575
June2020	community	[30,40)	[80,Inf]	0.15006596144293008
June2020	community	[40,50)	[0,5)	0.3646263017982732
June2020	community	[40,50)	[5,10)	0.5505709222617169
June2020	community	[40,50)	[10,20)	0.9085591853050433
June2020	community	[40,50)	[20,30)	1.0922795965796408
June2020	community	[40,50)	[30,40)	1.428338470494126
June2020	community	[40,50)	[40,50)	2.0961542356708267
June2020	community	[40,50)	[50,60)	1.2482588853473104
June2020	community	[40,50)	[60,70)	0.6716206564958566
June2020	community	[40,50)	[70,80)	0.36804094486789013
June2020	community	[40,50)	[80,Inf]	0.17889320036735087
June2020	community	[50,60)	[0,5)	0.2157755360585036
June2020	community	[50,60)	[5,10)	0.27571922499306384
June2020	community	[50,60)	[10,20)	0.5912084956184512
June2020	community	[50,60)	[20,30)	0.8867483185656975
June2020	community	[50,60)	[30,40)	0.9893992050106263
June2020	community	[50,60)	[40,50)	1.1252170152945618
June2020	community	[50,60)	[50,60)	1.3862481174634778
June2020	community	[50,60)	[60,70)	0.6629574060044834
June2020	community	[50,60)	[70,80)	0.3530105968618785
June2020	community	[50,60)	[80,Inf]	0.25740753477751316
June2020	community	[60,70)	[0,5)	0.1933898601910007
June2020	community	[60,70)	[5,10)	0.21549109039089567
June2020	community	[60,70)	[10,20)	0.41007603386055513
June2020	community	[60,70)	[20,30)	0.5436182555117914
June2020	community	[60,70)	[30,40)	0.7183002163729504
June2020	community	[60,70)	[40,50)	0.7266436421942291
June2020	community	[60,70)	[50,60)	0.7957274648405908
June2020	community	[60,70)	[60,70)	0.7985840451853425
June2020	community	[60,70)	[70,80)	0.38084484648204153
June2020	community	[60,70)	[80,Inf]	0.20961158013602318
June2020	community	[70,80)	[0,5)	0.0846047255900723
June2020	community	[70,80)	[5,10)	0.1126275038869663
June2020	community	[70,80)	[10,20)	0.27718379452992353
June2020	community	[70,80)	[20,30)	0.3412021585774272
June2020	community	[70,80)	[30,40)	0.42141843199238316
June2020	community	[70,80)	[40,50)	0.5467180734153767
June2020	community	[70,80)	[50,60)	0.5817443599190796
June2020	community	[70,80)	[60,70)	0.5229189505913454
June2020	community	[70,80)	[70,80)	0.5314860041145427
June2020	community	[70,80)	[80,Inf]	0.21658469478934658
June2020	community	[80,Inf]	[0,5)	0.0366395209554553
June2020	community	[80,Inf]	[5,10)	0.06203320906088339
June2020	community	[80,Inf]	[10,20)	0.22089802053213695
June2020	community	[80,Inf]	[20,30)	0.3061711094074914
June2020	community	[80,Inf]	[30,40)	0.3960194587411256
June2020	community	[80,Inf]	[40,50)	0.5063603581546733
June2020	community	[80,Inf]	[50,60)	0.8082681529701518
June2020	community	[80,Inf]	[60,70)	0.5483905508804039
June2020	community	[80,Inf]	[70,80)	0.41270721302576
June2020	community	[80,Inf]	[80,Inf]	0.3375901128630202
June2020	household	[0,5)	[0,5)	0.5210517837663807
June2020	household	[0,5)	[5,10)	0.47161796656479554
June2020	household	[0,5)	[10,20)	0.1129612170885154
June2020	household	[0,5)	[20,30)	0.2110650531583942
June2020	household	[0,5)	[30,40)	1.40442523338465
June2020	household	[0,5)	[40,50)	0.35211564021871034
June2020	household	[0,5)	[50,60)	0.040395773902615104
June2020	household	[0,5)	[60,70)	0.01838517853482463
June2020	household	[0,5)	[70,80)	0.01920090205432248
June2020	household	[0,5)	[80,Inf]	0.010207703649229514
June2020	household	[5,10)	[0,5)	0.44518958587836016
June2020	household	[5,10)	[5,10)	0.46955233078719194
June2020	household	[5,10)	[10,20)	0.461260651149731
June2020	household	[5,10)	[20,30)	0.0518958298687116
June2020	household	[5,10)	[30,40)	0.8439388876357736
June2020	household	[5,10)	[40,50)	0.9544161861328387
June2020	household	[5,10)	[50,60)	0.09034766603430291
June2020	household	[5,10)	[60,70)	0.01680190754135318
June2020	household	[5,10)	[70,80)	0.0031782837866304726
June2020	household	[5,10)	[80,Inf]	9.521917498046157e-4
June2020	household	[10,20)	[0,5)	0.048712927495235925
June2020	household	[10,20)	[5,10)	0.21071106813379206
June2020	household	[10,20)	[10,20)	0.9079404680065828
June2020	household	[10,20)	[20,30)	0.18368516744792399
June2020	household	[10,20)	[30,40)	0.17952547604305386
June2020	household	[10,20)	[40,50)	1.078992973800357
June2020	household	[10,20)	[50,60)	0.5070614059123068
June2020	household	[10,20)	[60,70)	0.03540529645931906
June2020	household	[10,20)	[70,80)	0.004266861216366651
June2020	household	[10,20)	[80,Inf]	4.1207697013029244e-4
June2020	household	[20,30)	[0,5)	0.08302731074577999
June2020	household	[20,30)	[5,10)	0.021624385881006722
June2020	household	[20,30)	[10,20)	0.16754336505238432
June2020	household	[20,30)	[20,30)	0.7436410356844917
June2020	household	[20,30)	[30,40)	0.12702788473097879
June2020	household	[20,30)	[40,50)	0.09673725222325548
June2020	household	[20,30)	[50,60)	0.43227893733687317
June2020	household	[20,30)	[60,70)	0.10280266382733491
June2020	household	[20,30)	[70,80)	0.004879997797658274
June2020	household	[20,30)	[80,Inf]	1.89706508547085e-4
June2020	household	[30,40)	[0,5)	0.5769477291098235
June2020	household	[30,40)	[5,10)	0.36726894515968267
June2020	household	[30,40)	[10,20)	0.17102521576679017
June2020	household	[30,40)	[20,30)	0.13266133158992985
June2020	household	[30,40)	[30,40)	0.5888146667113131
June2020	household	[30,40)	[40,50)	0.14331295179462222
June2020	household	[30,40)	[50,60)	0.03436917073417894
June2020	household	[30,40)	[60,70)	0.03278334699342645
June2020	household	[30,40)	[70,80)	0.006535719213940716
June2020	household	[30,40)	[80,Inf]	2.799029537185296e-4
June2020	household	[40,50)	[0,5)	0.1348679810619103
June2020	household	[40,50)	[5,10)	0.3872513797302199
June2020	household	[40,50)	[10,20)	0.9583696874909226
June2020	household	[40,50)	[20,30)	0.09420174172925586
June2020	household	[40,50)	[30,40)	0.1336188708348136
June2020	household	[40,50)	[40,50)	0.5594037917328785
June2020	household	[40,50)	[50,60)	0.1331505637534002
June2020	household	[40,50)	[60,70)	0.0168214571202433
June2020	household	[40,50)	[70,80)	0.009169406805725788
June2020	household	[40,50)	[80,Inf]	9.877261879380193e-4
June2020	household	[50,60)	[0,5)	0.013947731479694091
June2020	household	[50,60)	[5,10)	0.03304426671858822
June2020	household	[50,60)	[10,20)	0.405972362719836
June2020	household	[50,60)	[20,30)	0.3794423209791157
June2020	household	[50,60)	[30,40)	0.02888572507899006
June2020	household	[50,60)	[40,50)	0.1200199846023595
June2020	household	[50,60)	[50,60)	0.5689734916991416
June2020	household	[50,60)	[60,70)	0.12410912094062025
June2020	household	[50,60)	[70,80)	0.01352576816704563
June2020	household	[50,60)	[80,Inf]	0.004099439958106652
June2020	household	[60,70)	[0,5)	0.007619015192992298
June2020	household	[60,70)	[5,10)	0.007375818474457062
June2020	household	[60,70)	[10,20)	0.0340234003943412
June2020	household	[60,70)	[20,30)	0.10830363349883572
June2020	household	[60,70)	[30,40)	0.033070751727130365
June2020	household	[60,70)	[40,50)	0.018199162736442124
June2020	household	[60,70)	[50,60)	0.1489557513295358
June2020	household	[60,70)	[60,70)	0.5812627518383996
June2020	household	[60,70)	[70,80)	0.12447169887151541
June2020	household	[60,70)	[80,Inf]	0.0108029953652614
June2020	household	[70,80)	[0,5)	0.010925404866807157
June2020	household	[70,80)	[5,10)	0.001915695273840959
June2020	household	[70,80)	[10,20)	0.00562998679034384
June2020	household	[70,80)	[20,30)	0.0070590232868419775
June2020	household	[70,80)	[30,40)	0.009052133387088662
June2020	household	[70,80)	[40,50)	0.013621545105182122
June2020	household	[70,80)	[50,60)	0.0222893676317624
June2020	household	[70,80)	[60,70)	0.17090334270844273
June2020	household	[70,80)	[70,80)	0.5640146532863117
June2020	household	[70,80)	[80,Inf]	0.08974472980326166
June2020	household	[80,Inf]	[0,5)	0.011067131478208
June2020	household	[80,Inf]	[5,10)	0.0010935890305874636
June2020	household	[80,Inf]	[10,20)	0.0010360070376604401
June2020	household	[80,Inf]	[20,30)	5.228881272695691e-4
June2020	household	[80,Inf]	[30,40)	7.387035450784288e-4
June2020	household	[80,Inf]	[40,50)	0.002795805330291876
June2020	household	[80,Inf]	[50,60)	0.012872684713738354
June2020	household	[80,Inf]	[60,70)	0.02826330604183391
June2020	household	[80,Inf]	[70,80)	0.17101566452288947
June2020	household	[80,Inf]	[80,Inf]	0.3589858536773081
