country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-09-28,-12,-6,22,-39,-24,7
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-09-29,-7,2,60,-39,-25,8
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-09-30,-10,-2,50,-39,-26,7
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-10-01,-21,-7,1,-44,-27,10
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-10-02,-15,-2,46,-38,-23,7
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-10-03,-23,-8,10,-39,-2,6
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-10-04,-19,-6,31,-37,1,4
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-10-05,-18,-9,13,-42,-29,9
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-10-06,-16,-3,25,-43,-29,10
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-10-07,-16,-5,28,-41,-26,8
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-10-08,-26,-12,-10,-46,-28,11
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-10-09,-17,-4,41,-39,-24,8
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-10-10,-24,-10,11,-41,-2,6
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-10-11,-24,-10,24,-40,0,4
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-10-12,-11,-6,51,-44,-33,9
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-10-13,-8,0,64,-45,-33,10
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-10-14,-13,-6,51,-45,-31,9
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-10-15,-29,-5,31,-50,-34,12
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-10-16,-29,-4,55,-45,-32,10
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-10-17,-35,-7,44,-43,-8,7
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-10-18,-39,-11,51,-43,-8,5
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-10-19,-20,-7,61,-49,-40,11
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-10-20,-20,-1,49,-50,-39,12
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-10-21,-26,-8,31,-49,-37,11
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-10-22,-24,-3,49,-49,-38,12
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-10-23,-25,-2,55,-45,-35,10
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-10-24,-33,-5,27,-43,-7,7
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-10-25,-39,-9,5,-45,-6,6
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-10-26,-22,-6,17,-46,-29,10
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-10-27,-23,-1,14,-47,-29,11
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-10-28,-29,-7,-1,-46,-25,10
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-10-29,-32,-6,-10,-49,-27,12
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-10-30,-31,-4,2,-45,-24,10
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-10-31,-32,-5,33,-41,-5,7
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-11-01,-42,-12,5,-47,-7,6
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-11-02,-27,-11,2,-47,-28,11
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-11-03,-24,-3,22,-47,-28,11
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-11-04,-25,-5,34,-45,-26,10
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-11-05,-32,-5,10,-50,-28,12
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-11-06,-31,-4,27,-46,-24,11
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-11-07,-33,-5,47,-43,-7,7
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-11-08,-38,-7,57,-43,-7,5
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-11-09,-25,-8,27,-47,-28,11
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-11-10,-24,0,30,-47,-28,11
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-11-11,-26,-2,21,-45,-25,10
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-11-12,-33,-7,-6,-49,-27,12
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-11-13,-32,-3,5,-46,-23,11
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-11-14,-35,-4,7,-47,-7,8
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-11-15,-48,-15,-16,-51,-11,7
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-11-16,-29,-10,-7,-48,-27,11
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-11-17,-26,-2,12,-48,-27,11
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-11-18,-24,-2,43,-44,-24,9
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-11-19,-33,-8,-16,-50,-26,12
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-11-20,-27,0,7,-44,-22,10
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-11-21,-32,-4,-9,-46,-6,7
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-11-22,-35,-7,18,-44,-6,5
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-11-23,-20,-6,16,-46,-26,10
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-11-24,-19,3,16,-47,-26,10
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-11-25,-19,0,17,-45,-22,9
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-11-26,-26,-3,-13,-48,-25,11
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-11-27,-22,1,2,-43,-21,9
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-11-28,-28,-2,2,-44,-4,7
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-11-29,-33,-7,12,-45,-3,5
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-11-30,-24,-10,-19,-48,-26,11
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-12-01,-20,0,0,-46,-25,10
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-12-02,-21,-1,2,-45,-22,9
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-12-03,-28,-4,-24,-49,-24,11
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-12-04,-26,2,-7,-44,-20,10
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-12-05,-34,-4,-8,-46,-2,7
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-12-06,-41,-12,-11,-47,-5,5
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-12-07,-26,-11,-22,-47,-26,10
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-12-08,-22,-1,5,-47,-24,10
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-12-09,-26,-6,-9,-47,-22,10
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-12-10,-29,-5,-12,-48,-24,11
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-12-11,-32,-7,-18,-46,-21,10
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-12-12,-34,-5,-17,-46,-4,8
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-12-13,-37,-7,4,-45,-4,6
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-12-14,8,15,-7,-44,-25,9
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-12-15,-48,-5,-3,-52,-29,13
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-12-16,-49,-7,13,-56,-36,14
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-12-17,-52,-7,-10,-59,-39,16
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-12-18,-50,-5,11,-55,-37,14
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-12-19,-59,-9,-7,-53,-13,10
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-12-20,-58,-10,17,-51,-10,7
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-12-21,-44,1,-22,-62,-51,16
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-12-22,-36,22,18,-60,-51,16
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-12-23,-40,20,-19,-60,-50,16
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-12-24,-43,18,-13,-62,-60,18
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-12-25,-82,-75,7,-75,-83,22
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-12-26,-83,-63,-28,-66,-40,10
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-12-27,-72,-33,-59,-63,-20,8
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-12-28,-41,1,34,-62,-62,18
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-12-29,-43,6,20,-64,-62,19
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-12-30,-41,13,15,-61,-59,17
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-12-31,-45,13,7,-63,-66,18
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-01-01,-79,-77,5,-75,-83,24
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-01-02,-65,-17,0,-59,-22,12
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-01-03,-62,-19,3,-56,-12,8
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-01-04,-52,-12,-23,-62,-41,16
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-01-05,-52,-8,-8,-61,-41,16
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-01-06,-53,-9,-2,-58,-37,15
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-01-07,-58,-15,-32,-62,-39,17
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-01-08,-55,-9,0,-57,-35,15
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-01-09,-59,-9,19,-52,-12,10
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-01-10,-60,-14,23,-52,-9,7
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-01-11,-51,-13,-14,-59,-38,15
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-01-12,-50,-7,8,-58,-38,15
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-01-13,-53,-11,7,-56,-35,13
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-01-14,-56,-13,-11,-60,-38,15
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-01-15,-56,-12,-7,-57,-36,14
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-01-16,-63,-14,-8,-57,-15,10
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-01-17,-63,-20,4,-55,-13,7
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-01-18,-52,-16,-7,-58,-39,14
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-01-19,-55,-17,-23,-60,-39,15
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-01-20,-52,-10,0,-56,-36,13
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-01-21,-56,-13,-13,-59,-38,15
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-01-22,-53,-7,14,-54,-34,14
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-01-23,-60,-10,6,-56,-14,11
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-01-24,-59,-15,42,-52,-13,7
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-01-25,-50,-13,14,-57,-38,14
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-01-26,-51,-8,15,-58,-38,15
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-01-27,-54,-13,-9,-58,-35,14
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-01-28,-58,-16,-33,-61,-38,16
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-01-29,-55,-10,-11,-57,-34,15
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-01-30,-59,-9,-4,-57,-12,11
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-01-31,-56,-13,53,-49,-10,6
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-02-01,-51,-15,-11,-58,-39,14
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-02-02,-53,-10,-13,-59,-38,15
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-02-03,-55,-15,-21,-58,-35,14
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-02-04,-51,-5,15,-57,-36,14
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-02-05,-50,0,7,-55,-32,14
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-02-06,-58,-2,-16,-56,-9,10
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-02-07,-74,-36,10,-67,-31,11
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-02-08,-60,-26,-7,-67,-55,20
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-02-09,-53,-7,26,-59,-46,17
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-02-10,-52,-7,22,-55,-37,15
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-02-11,-52,-6,35,-55,-38,16
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-02-12,-51,-5,56,-51,-35,14
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-02-13,-54,-4,110,-47,-12,9
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-02-14,-52,-11,120,-43,-7,6
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-02-15,-56,-22,-34,-61,-48,18
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-02-16,-46,2,8,-55,-38,14
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-02-17,-47,-2,12,-53,-34,13
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-02-18,-51,-6,-10,-56,-36,15
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-02-19,-47,0,29,-51,-33,13
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-02-20,-49,-2,71,-42,-7,8
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-02-21,-39,-3,134,-31,-3,3
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-02-22,-38,-2,64,-51,-40,12
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-02-23,-36,6,88,-51,-39,12
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-02-24,-35,2,120,-45,-36,10
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-02-25,-42,2,57,-52,-38,13
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-02-26,-43,1,61,-49,-35,12
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-02-27,-49,-1,51,-44,-4,8
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-02-28,-45,-3,79,-38,-1,4
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-03-01,-41,-5,28,-51,-33,12
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-03-02,-38,3,71,-49,-32,12
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-03-03,-35,1,42,-47,-29,10
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-03-04,-43,-3,-6,-53,-32,13
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-03-05,-40,2,34,-47,-27,11
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-03-06,-45,1,35,-45,-1,8
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-03-07,-50,-4,41,-44,-1,5
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-03-08,-36,-3,20,-49,-32,11
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-03-09,-38,1,18,-50,-32,12
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-03-10,-40,-1,8,-49,-29,11
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-03-11,-47,-8,-17,-52,-32,14
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-03-12,-45,-2,-4,-49,-27,12
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-03-13,-51,-4,-20,-52,-3,10
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-03-14,-52,-4,26,-45,0,6
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-03-15,-38,-5,9,-49,-32,12
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-03-16,-36,0,10,-50,-32,12
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-03-17,-25,8,30,-42,-28,10
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-03-18,-42,-3,4,-51,-30,13
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-03-19,-38,2,50,-45,-26,11
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-03-20,-43,1,47,-43,1,7
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-03-21,-48,-3,37,-45,1,5
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-03-22,-34,-1,31,-48,-31,11
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-03-23,-32,6,51,-48,-31,11
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-03-24,-31,4,73,-43,-27,10
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-03-25,-37,3,34,-48,-30,12
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-03-26,-36,4,51,-44,-26,11
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-03-27,-44,0,22,-46,-1,8
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-03-28,-49,-7,31,-45,-1,6
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-03-29,-28,0,85,-44,-30,10
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-03-30,-23,8,153,-41,-30,10
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-03-31,-23,8,152,-36,-27,8
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-04-01,-32,9,62,-44,-29,10
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-04-02,-34,11,67,-48,-39,12
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-04-03,-38,12,74,-40,-1,6
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-04-04,-59,-37,74,-43,0,4
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-04-05,-52,-34,11,-67,-81,22
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-04-06,-40,-1,7,-49,-31,12
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-04-07,-41,-1,5,-47,-28,12
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-04-08,-39,3,26,-48,-28,12
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-04-09,-37,4,52,-43,-24,10
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-04-10,-47,-2,2,-48,-3,9
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-04-11,-46,-3,38,-43,-1,6
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-04-12,-33,-2,33,-46,-29,11
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-04-13,-30,7,71,-46,-29,11
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-04-14,-33,4,57,-43,-26,10
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-04-15,-36,4,44,-46,-27,11
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-04-16,-34,5,85,-41,-24,9
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-04-17,-38,2,93,-36,0,6
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-04-18,-37,0,115,-31,2,3
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-04-19,-30,2,67,-44,-29,10
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-04-20,-24,12,123,-41,-27,10
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-04-21,-29,8,79,-41,-25,9
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-04-22,-33,7,59,-45,-26,11
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-04-23,-31,8,104,-39,-23,8
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-04-24,-37,6,101,-34,1,5
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-04-25,-36,4,105,-34,1,4
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-04-26,-12,20,149,-43,-44,10
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-04-27,-19,4,296,-48,-76,17
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-04-28,-11,8,124,-38,-31,8
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-04-29,-29,2,20,-49,-33,12
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-04-30,-24,7,70,-41,-29,9
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-05-01,-23,7,95,-31,1,4
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-05-02,-25,3,92,-33,3,3
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-05-03,-6,8,119,-44,-40,9
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-05-04,-20,2,58,-50,-41,12
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-05-05,-12,11,94,-47,-43,11
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-05-06,-16,9,87,-45,-39,11
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-05-07,-17,10,116,-40,-34,8
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-05-08,-28,10,48,-38,0,5
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-05-09,-24,1,101,-24,19,0
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-05-10,-13,4,99,-40,-33,9
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-05-11,-11,12,103,-41,-32,10
NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2021-05-12,-4,19,175,-32,-29,5
