,index_x,jaar_x_x,week,weeknr,aantal_overlijdens,m_v_0_64_factor_2014_x,m_v_0_64_factor_2015_x,m_v_0_64_factor_2016_x,m_v_0_64_factor_2017_x,m_v_0_64_factor_2018_x,m_v_0_64_factor_2019_x,m_v_0_64_factor_2020_x,m_v_0_64_factor_2021_x,m_v_0_64_factor_2022_x,m_v_0_64_factor_2023_x,m_v_0_64_factor_2024_x,jaar_y_x,q05,q25,verw_cbs_q50,avg,q75,q95,low_cbs,high_cbs,index_y,jaar_x_y,week_x,m_v_0_64_x,m_v_0_64_factor_2014_y,m_v_0_64_factor_2015_y,m_v_0_64_factor_2016_y,m_v_0_64_factor_2017_y,m_v_0_64_factor_2018_y,m_v_0_64_factor_2019_y,m_v_0_64_factor_2020_y,m_v_0_64_factor_2021_y,m_v_0_64_factor_2022_y,m_v_0_64_factor_2023_y,m_v_0_64_factor_2024_y,boekjaar_x,boekweek_x,tijd_x,sin_x,cos_x,jaar_y_y,week_y,boekjaar_y,boekweek_y,m_v_0_64_y,tijd_y,sin_y,cos_y,verw_rivm,low_rivm,high_rivm,jaar_z,week_z,datum,Overledenen_z,verw_cbs_official,low_cbs_official,high_cbs_official,aantal_overlijdens_z,low_rivm_official,high_rivm_official,opgehoogd,weeknr_z,verw_rivm_official,shifted_jaar,shifted_week
171,171,2018,16,2018_16,380.0,380.0,380.0,380.0,380.0,380.0,380.0,389.054140637514,392.82035880185805,394.35981632762025,397.33221207752683,400.32489721821776,2018,384.6,403.0,421.0,412.0,425.0,429.0,372.0,452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_16
172,172,2018,17,2018_17,400.0,400.0,400.0,400.0,400.0,400.0,400.0,409.53067435527794,413.49511452827164,415.1155961343371,418.24443376581775,421.3946286507555,2018,371.2,388.0,400.0,398.0,407.0,424.6,352.0,444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_17
173,173,2018,18,2018_18,395.0,395.0,395.0,395.0,395.0,395.0,395.0,404.41154092583696,408.3264255966683,409.9266511826579,413.016378343745,416.1271957926211,2018,379.4,389.0,395.0,392.0,397.0,401.0,372.0,412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_18
174,174,2018,19,2018_19,371.0,371.0,371.0,371.0,371.0,371.0,371.0,379.83970046452026,383.51671872497195,385.01971541459767,387.92171231779594,390.84351807357575,2018,372.4,378.0,379.0,397.0,424.0,432.0,339.0,455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_19
175,175,2018,20,2018_20,350.0,350.0,350.0,350.0,350.0,350.0,350.0,358.3393400608682,361.8082252122377,363.226146617545,365.9638795450905,368.7203000694111,2018,348.4,350.0,387.0,376.0,387.0,405.4,322.0,430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_20
176,176,2018,21,2018_21,391.0,391.0,391.0,391.0,391.0,391.0,391.0,400.3162341822842,404.19147445138555,405.77549522131454,408.83393400608685,411.9132495061135,2018,388.6,391.0,402.0,401.0,404.0,417.6,375.0,427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_21
177,177,2018,22,2018_22,416.0,416.0,416.0,416.0,416.0,416.0,416.0,425.91190132948907,430.0349191094025,431.72021997971063,434.9742111164504,438.2504137967858,2018,379.0,387.0,390.0,401.0,416.0,429.6,355.0,447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_22
178,178,2018,23,2018_23,399.0,399.0,399.0,399.0,399.0,399.0,399.0,408.50684766938974,412.46137674195097,414.07780714400127,417.19882268140316,420.34114207912864,2018,382.0,398.0,399.0,402.0,417.0,417.8,370.0,434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_23
179,179,2018,24,2018_24,372.0,372.0,372.0,372.0,372.0,372.0,372.0,380.86352715040846,384.5504565112926,386.0575044049335,388.96732340221047,391.8970046452026,2018,364.0,368.0,372.0,388.0,400.0,428.8,326.0,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_24
180,180,2018,25,2018_25,362.0,362.0,362.0,362.0,362.0,362.0,362.0,370.6252602915265,374.21307864808585,375.6796145015751,378.51121255806504,381.36213892893375,2018,362.6,365.0,384.0,388.0,412.0,414.4,338.0,438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_25
181,181,2018,26,2018_26,383.0,383.0,383.0,383.0,383.0,383.0,383.0,392.1256206951786,395.9215721608201,397.4731832986278,400.4690453307705,403.48535693309844,2018,387.0,403.0,405.0,407.0,411.0,430.2,369.0,445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_26
182,182,2018,27,2018_27,406.0,406.0,406.0,406.0,406.0,406.0,406.0,415.6736344706071,419.6975412461957,421.3423300763522,424.518100272305,427.7155480805169,2018,388.2,401.0,406.0,411.0,407.0,445.4,359.0,463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_27
183,183,2018,28,2018_28,408.0,408.0,408.0,408.0,408.0,408.0,408.0,417.7212878423835,421.76501681883707,423.41790805702385,426.60932244113405,429.82252122377065,2018,389.8,397.0,399.0,399.0,402.0,406.8,385.0,413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_28
184,184,2018,29,2018_29,391.0,391.0,391.0,391.0,391.0,391.0,391.0,400.3162341822842,404.19147445138555,405.77549522131454,408.83393400608685,411.9132495061135,2018,392.2,397.0,402.0,415.0,428.0,449.6,361.0,469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_29
185,185,2018,30,2018_30,405.0,405.0,405.0,405.0,405.0,405.0,405.0,414.6498077847189,418.66380345987506,420.30454108601634,423.47248918789046,426.66206150888996,2018,386.6,397.0,405.0,408.0,420.0,430.4,370.0,446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_30
186,186,2018,31,2018_31,402.0,402.0,402.0,402.0,402.0,402.0,402.0,411.57832772705433,415.56259010091304,417.19117411500883,420.3356559346468,423.50160179400933,2018,380.4,386.0,395.0,396.0,402.0,413.2,368.0,424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_31
187,187,2018,32,2018_32,424.0,424.0,424.0,424.0,424.0,424.0,424.0,434.1025148165946,438.304821399968,440.02253190239736,443.3390997917668,446.67830636980085,2018,377.8,405.0,416.0,407.0,420.0,423.2,365.0,449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_32
188,188,2018,33,2018_33,404.0,404.0,404.0,404.0,404.0,404.0,404.0,413.6259810988307,417.6300656735544,419.2667520956805,422.42687810347593,425.6085749372631,2018,365.6,388.0,404.0,393.0,404.0,409.6,353.0,433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_33
189,189,2018,34,2018_34,375.0,375.0,375.0,375.0,375.0,375.0,375.0,383.93500720807305,387.6516698702547,389.17087137594103,392.1041566554541,395.0574643600833,2018,368.2,373.0,375.0,383.0,384.0,408.0,345.0,421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_34
190,190,2018,35,2018_35,407.0,407.0,407.0,407.0,407.0,407.0,407.0,416.6974611564953,420.7312790325164,422.38011906668805,425.5637113567195,428.7690346521438,2018,386.6,401.0,407.0,408.0,420.0,426.4,374.0,442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_35
191,191,2018,36,2018_36,417.0,417.0,417.0,417.0,417.0,417.0,417.0,426.9357280153772,431.0686568957232,432.75800897004643,436.01982220086495,439.30390036841266,2018,378.4,384.0,393.0,397.0,414.0,416.4,361.0,433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_36
192,192,2018,37,2018_37,368.0,368.0,368.0,368.0,368.0,368.0,368.0,376.7682204068557,380.41550536600994,381.90634844359016,384.7848790645523,387.6830583586951,2018,370.4,380.0,416.0,408.0,437.0,438.6,342.0,474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_37
193,193,2018,38,2018_38,428.0,428.0,428.0,428.0,428.0,428.0,428.0,438.19782156014736,442.43977254525066,444.1736878637407,447.52154412942497,450.8922526563084,2018,365.8,409.0,416.0,410.0,428.0,440.0,344.0,476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_38
194,194,2018,39,2018_39,447.0,447.0,447.0,447.0,447.0,447.0,447.0,457.6505285920231,462.0807904853436,463.89167868012174,467.3881547333013,470.9084975172193,2018,396.2,401.0,411.0,419.0,439.0,445.4,373.0,465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_39
195,195,2018,40,2018_40,441.0,441.0,441.0,441.0,441.0,441.0,441.0,451.5075684766939,455.8783637674195,457.66494473810667,461.11448822681405,464.587578087458,2018,409.6,412.0,421.0,430.0,441.0,462.6,380.0,480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_40
196,196,2018,41,2018_41,432.0,432.0,432.0,432.0,432.0,432.0,432.0,442.29312830370014,446.5747236905334,448.3248438250841,451.70398846708315,455.106198942816,2018,412.0,416.0,432.0,432.0,442.0,457.2,392.0,472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_41
197,197,2018,42,2018_42,384.0,384.0,384.0,384.0,384.0,384.0,384.0,393.1494473810668,396.9553099471408,398.51097228896367,401.514656415185,404.5388435047253,2018,383.2,384.0,394.0,403.0,404.0,440.8,347.0,459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_42
198,198,2018,43,2018_43,430.0,430.0,430.0,430.0,430.0,430.0,430.0,440.24547493192375,444.507248117892,446.24926584441243,449.61276629825403,452.9992257995622,2018,398.0,402.0,430.0,426.0,441.0,454.6,374.0,478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_43
199,199,2018,44,2018_44,408.0,408.0,408.0,408.0,408.0,408.0,408.0,417.7212878423835,421.76501681883707,423.41790805702385,426.60932244113405,429.82252122377065,2018,395.2,400.0,408.0,409.0,414.0,424.4,383.0,435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_44
200,200,2018,45,2018_45,407.0,407.0,407.0,407.0,407.0,407.0,407.0,416.6974611564953,420.7312790325164,422.38011906668805,425.5637113567195,428.7690346521438,2018,410.8,426.0,445.0,441.0,461.0,465.8,391.0,491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_45
201,201,2018,46,2018_46,431.0,431.0,431.0,431.0,431.0,431.0,431.0,441.26930161781195,445.54098590421273,447.28705483474823,450.6583773826686,454.0527123711891,2018,405.8,429.0,430.0,430.0,431.0,452.6,388.0,472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_46
202,202,2018,47,2018_47,403.0,403.0,403.0,403.0,403.0,403.0,403.0,412.6021544129425,416.5963278872337,418.22896310534463,421.38126701906134,424.5550883656362,2018,390.2,395.0,403.0,410.0,411.0,442.2,362.0,458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_47
203,203,2018,48,2018_48,423.0,423.0,423.0,423.0,423.0,423.0,423.0,433.0786881307064,437.27108361364725,438.9847429120615,442.29348870735225,445.624819798174,2018,419.8,423.0,424.0,428.0,431.0,439.8,410.0,446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_48
204,204,2018,49,2018_49,438.0,438.0,438.0,438.0,438.0,438.0,438.0,448.4360884190293,452.7771504084575,454.55157776709916,457.9776549735704,461.4271183725773,2018,413.2,438.0,445.0,441.0,457.0,457.0,399.0,483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_49
205,205,2018,50,2018_50,470.0,470.0,470.0,470.0,470.0,470.0,470.0,481.1985423674516,485.8567595707192,487.7608254578461,491.4372096748358,495.13868866463775,2018,432.8,444.0,446.0,450.0,458.0,467.6,420.0,480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_50
206,206,2018,51,2018_51,425.0,425.0,425.0,425.0,425.0,425.0,425.0,435.1263415024828,439.33855918628865,441.0603208927332,444.3847108761813,447.7317929414278,2018,409.0,417.0,424.0,425.0,425.0,448.2,389.0,461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_51
207,207,2018,52,2018_52,408.0,408.0,408.0,408.0,408.0,408.0,408.0,417.7212878423835,421.76501681883707,423.41790805702385,426.60932244113405,429.82252122377065,2018,399.2,408.0,410.0,425.0,437.0,465.0,365.0,485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_52
208,208,2019,2,2019_02,463.0,463.0,463.0,463.0,463.0,463.0,463.0,474.0317555662342,478.62059506647444,480.49630252549525,484.117932083934,487.76428266324956,2019,408.4,418.0,443.0,435.0,445.0,459.4,389.0,481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_02
209,209,2019,3,2019_03,396.0,396.0,396.0,396.0,396.0,396.0,396.0,405.43536761172516,409.36016338298896,410.96444017299376,414.06198942815956,417.180682364248,2019,401.4,423.0,428.0,422.0,432.0,432.0,392.0,452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_03
210,210,2019,4,2019_04,420.0,420.0,420.0,420.0,420.0,420.0,420.0,430.0072080730418,434.16987025468524,435.871375941054,439.1566554541086,442.46436008329334,2019,410.4,420.0,446.0,439.0,447.0,467.8,389.0,489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_04
211,211,2019,5,2019_05,438.0,438.0,438.0,438.0,438.0,438.0,438.0,448.4360884190293,452.7771504084575,454.55157776709916,457.9776549735704,461.4271183725773,2019,418.4,424.0,438.0,438.0,455.0,455.8,402.0,474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_05
212,212,2019,6,2019_06,400.0,400.0,400.0,400.0,400.0,400.0,400.0,409.53067435527794,413.49511452827164,415.1155961343371,418.24443376581775,421.3946286507555,2019,406.8,434.0,443.0,439.0,447.0,467.0,387.0,491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_06
213,213,2019,7,2019_07,405.0,405.0,405.0,405.0,405.0,405.0,405.0,414.6498077847189,418.66380345987506,420.30454108601634,423.47248918789046,426.66206150888996,2019,409.4,427.0,432.0,436.0,448.0,462.4,390.0,482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_07
214,214,2019,8,2019_08,414.0,414.0,414.0,414.0,414.0,414.0,414.0,423.8642479577127,427.96744353676115,429.6446419990389,432.88298894762136,436.14344065353197,2019,418.0,434.0,439.0,442.0,454.0,467.6,400.0,484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_08
215,215,2019,9,2019_09,400.0,400.0,400.0,400.0,400.0,400.0,400.0,409.53067435527794,413.49511452827164,415.1155961343371,418.24443376581775,421.3946286507555,2019,401.4,407.0,416.0,434.0,468.0,476.8,360.0,508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_09
216,217,2019,10,2019_10,429.0,429.0,429.0,429.0,429.0,429.0,429.0,439.22164824603556,443.47351033157133,445.2114768540766,448.5671552138395,451.9457392279353,2019,429.8,433.0,436.0,443.0,452.0,461.6,413.0,473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_10
217,218,2019,11,2019_11,414.0,414.0,414.0,414.0,414.0,414.0,414.0,423.8642479577127,427.96744353676115,429.6446419990389,432.88298894762136,436.14344065353197,2019,416.4,426.0,442.0,442.0,445.0,477.0,388.0,496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_11
218,219,2019,12,2019_12,400.0,400.0,400.0,400.0,400.0,400.0,400.0,409.53067435527794,413.49511452827164,415.1155961343371,418.24443376581775,421.3946286507555,2019,402.6,413.0,438.0,435.0,444.0,471.2,375.0,495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_12
219,220,2019,13,2019_13,396.0,396.0,396.0,396.0,396.0,396.0,396.0,405.43536761172516,409.36016338298896,410.96444017299376,414.06198942815956,417.180682364248,2019,399.0,411.0,421.0,418.0,426.0,434.8,386.0,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_13
220,221,2019,14,2019_14,384.0,384.0,384.0,384.0,384.0,384.0,384.0,393.1494473810668,396.9553099471408,398.51097228896367,401.514656415185,404.5388435047253,2019,387.6,402.0,428.0,419.0,435.0,443.0,369.0,469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_14
221,222,2019,15,2019_15,403.0,403.0,403.0,403.0,403.0,403.0,403.0,412.6021544129425,416.5963278872337,418.22896310534463,421.38126701906134,424.5550883656362,2019,396.2,401.0,402.0,406.0,403.0,425.4,378.0,434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_15
222,223,2019,16,2019_16,425.0,425.0,425.0,425.0,425.0,425.0,425.0,435.1263415024828,439.33855918628865,441.0603208927332,444.3847108761813,447.7317929414278,2019,384.6,403.0,421.0,412.0,425.0,429.0,372.0,452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_16
223,224,2019,17,2019_17,367.0,367.0,367.0,367.0,367.0,367.0,367.0,375.7443937209675,379.38176757968927,380.8685594532543,383.73926798013775,386.6295717870682,2019,371.2,388.0,400.0,398.0,407.0,424.6,352.0,444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_17
224,225,2019,18,2019_18,377.0,377.0,377.0,377.0,377.0,377.0,377.0,385.98266057984944,389.71914544289604,391.24644935661274,394.1953788242832,397.1644375033371,2019,379.4,389.0,395.0,392.0,397.0,401.0,372.0,412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_18
225,226,2019,19,2019_19,378.0,378.0,378.0,378.0,378.0,378.0,378.0,387.00648726573763,390.7528832292167,392.2842383469486,395.24098990869777,398.217924074964,2019,372.4,378.0,379.0,397.0,424.0,432.0,339.0,455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_19
226,227,2019,20,2019_20,387.0,387.0,387.0,387.0,387.0,387.0,387.0,396.2209274387314,400.0565233061028,401.6243392599712,404.65148966842867,407.699303219606,2019,348.4,350.0,387.0,376.0,387.0,405.4,322.0,430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_20
227,228,2019,21,2019_21,404.0,404.0,404.0,404.0,404.0,404.0,404.0,413.6259810988307,417.6300656735544,419.2667520956805,422.42687810347593,425.6085749372631,2019,388.6,391.0,402.0,401.0,404.0,417.6,375.0,427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_21
228,229,2019,22,2019_22,387.0,387.0,387.0,387.0,387.0,387.0,387.0,396.2209274387314,400.0565233061028,401.6243392599712,404.65148966842867,407.699303219606,2019,379.0,387.0,390.0,401.0,416.0,429.6,355.0,447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_22
229,230,2019,23,2019_23,417.0,417.0,417.0,417.0,417.0,417.0,417.0,426.9357280153772,431.0686568957232,432.75800897004643,436.01982220086495,439.30390036841266,2019,382.0,398.0,399.0,402.0,417.0,417.8,370.0,434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_23
230,231,2019,24,2019_24,368.0,368.0,368.0,368.0,368.0,368.0,368.0,376.7682204068557,380.41550536600994,381.90634844359016,384.7848790645523,387.6830583586951,2019,364.0,368.0,372.0,388.0,400.0,428.8,326.0,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_24
231,232,2019,25,2019_25,365.0,365.0,365.0,365.0,365.0,365.0,365.0,373.6967403491911,377.31429200704787,378.79298147258265,381.6480458113087,384.52259864381443,2019,362.6,365.0,384.0,388.0,412.0,414.4,338.0,438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_25
232,233,2019,26,2019_26,411.0,411.0,411.0,411.0,411.0,411.0,411.0,420.7927679000481,424.86623017779914,426.5312750280314,429.7461556943777,432.98298093865134,2019,387.0,403.0,405.0,407.0,411.0,430.2,369.0,445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_26
233,234,2019,27,2019_27,385.0,385.0,385.0,385.0,385.0,385.0,385.0,394.173274066955,397.98904773346146,399.54876127929947,402.56026749959955,405.5923300763522,2019,388.2,401.0,406.0,411.0,407.0,445.4,359.0,463.0,,,,,,,,,,,,,,,,,,,,,2019.0,27.0,2019.0,2.0,385.0,2019.0192307692307,0.23931566428755774,0.970941817426052,389.333146446014,361.99296278484843,416.67333010717954,,,,,,,,,,,,,,2019,2019_27
234,235,2019,28,2019_28,402.0,402.0,402.0,402.0,402.0,402.0,402.0,411.57832772705433,415.56259010091304,417.19117411500883,420.3356559346468,423.50160179400933,2019,389.8,397.0,399.0,399.0,402.0,406.8,385.0,413.0,,,,,,,,,,,,,,,,,,,,,2019.0,28.0,2019.0,3.0,402.0,2019.0384615384614,0.3546048870425356,0.9350162426854148,389.7256749154159,362.3854912542503,417.06585857658143,,,,,,,,,,,,,,2019,2019_28
235,236,2019,29,2019_29,402.0,402.0,402.0,402.0,402.0,402.0,402.0,411.57832772705433,415.56259010091304,417.19117411500883,420.3356559346468,423.50160179400933,2019,392.2,397.0,402.0,415.0,428.0,449.6,361.0,469.0,,,,,,,,,,,,,,,,,,,,,2019.0,29.0,2019.0,4.0,402.0,2019.0576923076924,0.4647231720437685,0.8854560256532099,390.28582743663105,362.9456437754655,417.6260110977966,,,,,,,,,,,,,,2019,2019_29
236,237,2019,30,2019_30,433.0,433.0,433.0,433.0,433.0,433.0,433.0,443.31695498958834,447.6084614768541,449.36263281541994,452.7495995514977,456.15968551444286,2019,386.6,397.0,405.0,408.0,420.0,430.4,370.0,446.0,,,,,,,,,,,,,,,,,,,,,2019.0,30.0,2019.0,5.0,433.0,2019.076923076923,0.5680647467311558,0.8229838658936564,391.00456858828403,363.6643849271185,418.3447522494496,,,,,,,,,,,,,,2019,2019_30
237,238,2019,31,2019_31,379.0,379.0,379.0,379.0,379.0,379.0,379.0,388.0303139516258,391.7866210155374,393.32202733728445,396.2866009931123,399.2714106465909,2019,380.4,386.0,395.0,396.0,402.0,413.2,368.0,424.0,,,,,,,,,,,,,,,,,,,,,2019.0,31.0,2019.0,6.0,379.0,2019.0961538461538,0.6631226582407952,0.7485107481711011,391.87055036965796,364.5303667084924,419.2107340308235,,,,,,,,,,,,,,2019,2019_31
238,239,2019,32,2019_32,371.0,371.0,371.0,371.0,371.0,371.0,371.0,379.83970046452026,383.51671872497195,385.01971541459767,387.92171231779594,390.84351807357575,2019,377.8,405.0,416.0,407.0,420.0,423.2,365.0,449.0,,,,,,,,,,,,,,,,,,,,,2019.0,32.0,2019.0,7.0,371.0,2019.1153846153845,0.7485107481711011,0.6631226582407953,392.87027768009494,365.5300940189294,420.2104613412605,,,,,,,,,,,,,,2019,2019_32
239,240,2019,33,2019_33,360.0,360.0,360.0,360.0,360.0,360.0,360.0,368.5776069197501,372.1456030754445,373.60403652090343,376.419990389236,379.25516578568,2019,365.6,388.0,404.0,393.0,404.0,409.6,353.0,433.0,,,,,,,,,,,,,,,,,,,,,2019.0,33.0,2019.0,8.0,360.0,2019.1346153846155,0.8229838658936564,0.5680647467311559,393.9883051079573,366.6481214467917,421.3284887691228,,,,,,,,,,,,,,2019,2019_33
240,241,2019,34,2019_34,373.0,373.0,373.0,373.0,373.0,373.0,373.0,381.88735383629665,385.5841942976133,387.0952933952694,390.01293448662506,392.95049121682956,2019,368.2,373.0,375.0,383.0,384.0,408.0,345.0,421.0,,,,,,,,,,,,,,,,,,,,,2019.0,34.0,2019.0,9.0,373.0,2019.1538461538462,0.8854560256532099,0.4647231720437686,395.2074621595058,367.8672784983402,422.54764582067133,,,,,,,,,,,,,,2019,2019_34
241,242,2019,35,2019_35,383.0,383.0,383.0,383.0,383.0,383.0,383.0,392.1256206951786,395.9215721608201,397.4731832986278,400.4690453307705,403.48535693309844,2019,386.6,401.0,407.0,408.0,420.0,426.4,374.0,442.0,,,,,,,,,,,,,,,,,,,,,2019.0,35.0,2019.0,1.0,383.0,2019.0,0.12053668025532305,0.992708874098054,389.1148331136689,361.77464945250335,416.45501677483446,,,,,,,,,,,,,,2019,2019_35
242,243,2019,36,2019_36,377.0,377.0,377.0,377.0,377.0,377.0,377.0,385.98266057984944,389.71914544289604,391.24644935661274,394.1953788242832,397.1644375033371,2019,378.4,384.0,393.0,397.0,414.0,416.4,361.0,433.0,,,,,,,,,,,,,,,,,,,,,2019.0,36.0,2019.0,10.0,377.0,2019.173076923077,0.9350162426854148,0.35460488704253557,396.50910364336374,369.1689199821982,423.8492873045293,,,,,,,,,,,,,,2019,2019_36
243,244,2019,37,2019_37,380.0,380.0,380.0,380.0,380.0,380.0,380.0,389.054140637514,392.82035880185805,394.35981632762025,397.33221207752683,400.32489721821776,2019,370.4,380.0,416.0,408.0,437.0,438.6,342.0,474.0,,,,,,,,,,,,,,,,,,,,,2019.0,37.0,2019.0,11.0,380.0,2019.1923076923076,0.970941817426052,0.23931566428755804,397.87338155939347,370.5331978982279,425.213565220559,,,,,,,,,,,,,,2019,2019_37
244,245,2019,38,2019_38,355.0,355.0,355.0,355.0,355.0,355.0,355.0,363.45847349030913,366.9769141438411,368.4150915692242,371.1919349671632,373.98773292754555,2019,365.8,409.0,416.0,410.0,428.0,440.0,344.0,476.0,,,,,,,,,,,,,,,,,,,,,2019.0,38.0,2019.0,12.0,355.0,2019.2115384615386,0.992708874098054,0.120536680255323,399.2795345272277,371.93935086606217,426.6197181883933,,,,,,,,,,,,,,2019,2019_38
