RegioNaam,ReGMioCode,Kiesgerechtigden,Opkomst,OngeldigeStemmen,BlancoStemmen,GeldigeStemmen,VVD,D66,PVV (Partij voor de Vrijheid),CDA,SP (Socialistische Partij),Partij van de Arbeid (P.v.d.A.),GROENLINKS,Forum voor Democratie,Partij voor de Dieren,ChristenUnie,Volt,JA21,Staatkundig Gereformeerde Partij (SGP),DENK,50PLUS,BBB,BIJ1,CODE ORANJE,NIDA,Splinter,Piratenpartij,JONG,Trots op Nederland (TROTS),Lijst Henk Krol,NLBeter,Blanco (Zeven. A.J.L.B.),LP (Libertaire Partij),OPRECHT,JEZUS LEEFT,DE FEESTPARTIJ (DFP),U-Buntu Connected Front,Vrij en Sociaal Nederland,Partij van de Eenheid,Wij zijn Nederland,Partij voor de Republiek,Modern Nederland,De Groenen
Buren,GM0214,21356,81.43847162,0.11706312,0.098333021,81.22307548,23.1691328,8.924892302,12.00599363,7.632515452,3.591496535,3.881813074,2.088406069,4.22831991,2.636261472,2.491103203,0.997377786,2.434912905,3.834987825,0.140475745,0.613410751,1.175313729,0.163888369,0.327776737,0.018730099,0.248173815,0.121745645,0.074920397,0.187300993,0.056190298,0.014047574,0.042142723,0.042142723,0.018730099,0.023412624,0.037460199,0,0,0,0,0,0,0
Capelle aan den IJssel,GM0502,50963,72.74297039,0.239389361,0.166787669,72.33679336,15.15020701,10.01118458,8.219688794,4.389459019,4.518964739,3.857700685,2.809881679,4.336479407,2.63328297,2.978631556,1.143967192,3.361262092,3.6869886,1.381394345,0.949708612,0.10203481,1.104723034,0.451307812,0.288444558,0.172674293,0.174636501,0.111845849,0,0.066715068,0.066715068,0.096148186,0.031395326,0.125581304,0.060828444,0,0.025508702,0,0,0,0,0.029433118,0
Castricum,GM0383,27119,93.21508905,0.088498838,0.165935322,92.96065489,23.62181496,18.13857443,6.899221948,9.296065489,4.321693278,5.398429146,5.649175855,4.09675873,5.151369888,1.187359416,2.636527896,2.570153767,0.136435709,0.191747483,0.925550352,0.704303256,0.335558096,0.328183193,0.003687452,0.317120838,0.180685129,0.191747483,0.151185516,0.081123935,0.125373354,0.136435709,0.051624322,0.029499613,0.047936871,0.051624322,0,0,0,0.003687452,0,0,0
Coevorden,GM0109,28398,79.38235087,0.119726741,0.119726741,79.14289739,17.91323333,8.799915487,10.92682583,10.26480738,5.553207972,6.834988379,2.200859215,4.380590182,2.151559969,2.021269103,0.866258187,1.912106486,0.528206212,0.130290866,0.806394817,2.591731812,0.105641242,0.267624481,0.024649623,0.183111487,0.091555743,0.102119868,0.169025988,0.091555743,0.056341996,0.052820621,0.021128248,0.038735122,0.049299246,0,0,0,0,0,0,0.007042749,0
Cranendonck,GM1706,16178,78.94053653,0.129805909,0.117443442,78.69328718,21.54778094,8.530102608,12.6097169,11.07677092,5.736184943,3.090616887,1.977994808,4.172332798,1.940907405,0.506861169,1.186796885,2.484855977,0.09889974,0.111262208,0.995178638,1.100259612,0.191618247,0.253430585,0.018543701,0.166893312,0.142168377,0.148349611,0.203980715,0.111262208,0.055631104,0.067993572,0.012362468,0.024724935,0.04944987,0.080356039,0,0,0,0,0,0,0
Cuijk,GM1684,20105,78.73663268,0.149216613,0.099477742,78.48793832,19.52748073,11.33548868,8.987813977,8.744093509,7.893558816,3.620989804,3.168366078,3.581198707,2.457100224,0.552101467,1.139020144,1.83039045,0.084556081,2.133797563,0.835613032,0.880378015,0.23874658,0.208903258,0.144242726,0.218851032,0.164138274,0.124347177,0.198955484,0.079582193,0.064660532,0.044764984,0.039791097,0.079582193,0.019895548,0.074608306,0,0,0.014921661,0,0,0,0
Culemborg,GM0216,22210,81.332733,0.14858172,0.157586673,81.02656461,17.20396218,13.76407024,7.510130572,6.006303467,4.038721297,5.02476362,6.34849167,3.259792886,3.827104908,2.31427285,2.206213417,1.728950923,0.675371454,3.462404322,0.778928411,0.238631247,0.513282305,0.207113913,0.558307069,0.283656011,0.180099054,0.112561909,0.180099054,0.090049527,0.058532193,0.126069338,0.054029716,0.229626294,0.022512382,0.022512382,0,0,0,0,0,0,0
Dalfsen,GM0148,22525,86.21975583,0.088790233,0.093229745,86.03773585,18.69034406,9.842397336,6.743618202,17.82019978,3.671476138,3.604883463,2.215316315,3.32963374,1.567147614,7.742508324,0.954495006,1.895671476,1.922308546,0.017758047,0.665926748,4.368479467,0.071032186,0.13318535,0.004439512,0.10654828,0.124306326,0.10654828,0.128745838,0.075471698,0.048834628,0.075471698,0.02663707,0.02663707,0.044395117,0,0.008879023,0,0.004439512,0,0,0,0
Dantumadiel,GM1891,15038,79.02646629,0.099747307,0.059848384,78.86687059,8.751163719,4.874318393,11.83003059,15.04189387,5.299906903,5.013964623,1.562707807,6.796116505,1.542758346,8.431972337,0.671631866,1.443011039,4.202686527,0.019949461,0.345790664,1.722303498,0.106397127,0.2925921,0.013299641,0.172895332,0.132996409,0.14629605,0.186194973,0.026599282,0.033249102,0,0.013299641,0.026599282,0.15294587,0,0,0,0,0,0.00664982,0,0.00664982
De Bilt,GM0310,33103,86.05262363,0.12083497,0.166148083,85.76564058,20.72017642,17.81711627,5.455698879,6.860405401,3.464942754,4.81527354,5.960184878,2.646285835,4.573603601,3.081291726,2.921185391,1.670543455,2.335135788,0.921366644,0.613237471,0.271878682,0.468235507,0.129897592,0.196356826,0.238649065,0.148022838,0.066459233,0.084584479,0.066459233,0.069480108,0,0.036250491,0.027187868,0.018125245,0.033229617,0.006041748,0.048333988,0,0,0,0,0
De Fryske Marren,GM1940,40845,82.81307382,0.088138083,0.129758844,82.59517689,16.79275309,9.562982005,8.556738891,14.77292202,4.798628963,6.213734851,2.35279716,6.549149223,2.235279716,2.705349492,0.89362223,1.890072224,0.776104786,0.115069164,0.570449259,2.612314849,0.075896683,0.252172849,0.017137961,0.198310687,0.068551842,0.127310564,0.190965846,0.071000122,0.058758722,0,0.029379361,0.036724201,0.029379361,0,0,0.026931081,0,0,0.00979312,0,0.00489656
De Ronde Venen,GM0736,34757,84.94979429,0.175504215,0.123716086,84.65057399,25.01654343,13.07937969,8.602583652,9.442702189,2.753402192,3.069885203,2.94041488,4.114279138,2.710245418,2.635440343,1.993842967,2.727508128,1.101936301,0.76819058,0.978220215,0.923554967,0.379779613,0.307851656,0.155364387,0.198521161,0.135224559,0.103576258,0.120838968,0.06617372,0.117961849,0,0.048911011,0.020139828,0.037402538,0.051788129,0.005754237,0.043156774,0,0,0,0,0
De Wolden,GM1690,19655,85.1335538,0.162808446,0.040702111,84.93004325,21.2973798,9.402187738,8.822182651,12.36835411,3.998982447,5.326888832,2.5387942,4.477232256,2.599847367,3.378275248,0.925973035,2.309844823,0.722462478,0.020351056,0.839481048,4.461968965,0.111930806,0.325616891,0.010175528,0.16789621,0.091579751,0.14245739,0.213686085,0.071228695,0.086491987,0.147545154,0.030526584,0.02543882,0.015263292,0,0,0,0,0,0,0,0
Delft,GM0503,74248,79.52537442,0.171048378,0.156233165,79.19809288,13.22863916,17.1748734,6.568527098,4.374528607,4.289677836,4.681607585,7.053388643,2.88088568,3.843874582,2.321948066,5.947634953,1.737420537,0.35152462,1.501723952,0.583180692,0.150845814,0.786553173,0.428294365,0.241083935,0.261286499,0.255899149,0.133336925,0,0.063301368,0.045792479,0.117174873,0.08485077,0.02828359,0.044445642,0,0,0,0,0.008081026,0,0.009427863,0
Den Helder,GM0400,44777,72.58413918,0.149630391,0.156330259,72.27817853,17.25216071,7.450253478,11.89896599,6.867364942,4.638542109,3.816691605,2.179690466,6.101346674,2.54371664,2.081425732,0.913415369,1.93849521,0.486857092,0.261294861,1.161310494,0.401992094,0.290327624,0.565022221,0.044665788,0.281394466,0.185363021,0.131764075,0.250128414,0.11389776,0.098264734,0.098264734,0.020099605,0.087098287,0.042432499,0.069231972,0.002233289,0,0,0.004466579,0,0,0
Deurne,GM0762,25545,78.40673322,0.10178117,0.144842435,78.16010961,22.59933451,8.995889607,9.453904874,11.50127226,6.30651791,2.865531415,2.450577412,3.566255627,1.824231748,0.540223136,1.002153063,2.13348992,0.078293208,0.309258172,1.111763555,1.969074183,0.109610491,0.301428851,0.019573302,0.183989039,0.187903699,0.140927775,0.156586416,0.050890585,0.046975925,0.078293208,0.050890585,0.011743981,0.011743981,0.09786651,0,0,0.00391466,0,0,0,0
Deventer,GM0150,79181,77.57921724,0.174284235,0.137659287,77.26727371,14.55778533,14.03114384,6.544499312,5.558151577,5.23736755,6.046905192,5.628875614,3.086599058,3.485684697,2.050997083,2.3541001,1.145476819,0.231116051,2.460186156,0.674404213,2.352837171,0.406663215,0.19827989,0.088405047,0.270266857,0.197016961,0.114926561,0.146499792,0.058094745,0.058094745,0.104823127,0.042939594,0.074512825,0.027784443,0,0.005051717,0,0.010103434,0.017681009,0,0,0
Diemen,GM0384,22280,73.49192101,0.206463196,0.201974865,73.08348294,13.39317774,13.79712747,6.31956912,3.433572711,3.900359066,5.354578097,6.535008977,2.881508079,3.783662478,1.225314183,3.061041293,1.723518851,0.166068223,1.97935368,0.700179533,0.089766607,2.859066427,0.354578097,0.439856373,0.228904847,0.26929982,0.152603232,0.080789946,0.107719928,0.044883303,0,0.076301616,0.031418312,0,0.022441652,0.035906643,0.031418312,0,0.00448833,0,0,0
Dinkelland,GM1774,21226,84.96183925,0.117780081,0.056534439,84.78752473,23.05662866,6.958447187,8.442476208,26.50994064,2.610006596,2.181287101,1.394516159,2.817299538,1.229624046,0.560633186,1.027042307,1.955149345,0.113068878,0.037689626,0.52294356,4.725336851,0.037689626,0.117780081,0.028267219,0.084801658,0.051823236,0.051823236,0.131913691,0.032978423,0.037689626,0.023556016,0.018844813,0.009422406,0.009422406,0,0,0,0,0.009422406,0,0,0
Doesburg,GM0221,9092,77.62868456,0.076990761,0.120985482,77.43070832,15.05719314,11.71359437,10.08578971,6.401231852,7.875054993,5.928288605,3.882534096,4.14650242,2.925648922,1.462824461,1.341838979,1.473823141,0.142982842,2.210734712,0.593928729,0.626924769,0.164980202,0.208974923,0.109986802,0.241970963,0.252969644,0.087989441,0.142982842,0.03299604,0.043994721,0.120985482,0.01099868,0.098988121,0.043994721,0,0,0,0,0,0,0,0
Doetinchem,GM0222,46245,78.51443399,0.110282193,0.123256568,78.28089523,17.97599741,11.72883555,9.01070386,8.589036653,6.296896962,5.034057736,3.291166613,3.980970916,2.339712401,1.818574981,1.239052871,1.636933723,0.806573684,0.981727754,0.912531084,1.172018597,0.177316467,0.261649908,0.129743756,0.263812304,0.177316467,0.097307817,0.121094172,0.043247919,0.051897502,0.051897502,0.034598335,0.023786355,0.032435939,0,0,0,0,0,0,0,0
Dongen,GM0766,20776,78.40296496,0.120331151,0.115517905,78.1671159,22.89661147,11.72506739,9.053715826,8.033307663,5.698883327,4.13457836,2.685791298,3.128609935,2.156334232,1.054100886,0.885637274,1.727955333,0.231035811,1.41509434,1.054100886,0.765306122,0.115517905,0.312860993,0.043319214,0.197343088,0.202156334,0.139584136,0,0.086638429,0.120331151,0.086638429,0.033692722,0.067385445,0.02406623,0.086638429,0,0,0.004813246,0,0,0,0
Dordrecht,GM0505,90249,73.93766136,0.171747055,0.156234418,73.60967989,14.95418232,10.19069463,8.363527574,4.674844043,4.831078461,4.077607508,3.744085807,3.865970814,3.328568738,3.772894991,1.331870713,1.816086605,2.229387583,3.169010183,0.947378918,0.144045917,0.578399761,0.313576882,0.308036654,0.272579198,0.18061142,0.107480415,0,0.067590777,0.068698822,0.081995368,0.052078139,0.039889639,0.081995368,0,0,0,0,0.013296546,0,0.002216091,0
Drechterland,GM0498,15279,83.51331893,0.13744355,0.143988481,83.2318869,23.59447608,11.58452778,8.528045029,10.38026049,4.424373323,3.488448197,2.879769618,5.177040382,2.794685516,0.733032267,1.387525362,3.481903266,0.143988481,0.117808757,0.981739643,1.596963152,0.157078343,0.34688134,0.039269586,0.2748871,0.130898619,0.183258067,0.2748871,0.111263826,0.117808757,0.111263826,0.06544931,0.039269586,0.026179724,0.052359448,0,0,0,0.006544931,0,0,0
Drimmelen,GM1719,21788,79.75032128,0.073434918,0.100973013,79.57591335,24.97246191,9.679640169,10.86836791,7.990637048,5.82889664,3.676335598,2.193868184,4.364787957,2.336148339,0.697631724,1.115292822,1.923076923,0.197356343,0.091793648,1.014319809,1.349366624,0.110152377,0.284560308,0.055076189,0.169818249,0.100973013,0.137690472,0,0.082614283,0.100973013,0.059665871,0.050486506,0.045896824,0.013769047,0.055076189,0,0,0.009179365,0,0,0,0
Dronten,GM0303,31359,81.02618068,0.086099684,0.117988456,80.82209254,19.85076055,9.136133168,8.463280079,10.63171657,4.384706145,3.12828853,2.796645301,5.137281163,2.264102809,5.258458497,1.151184668,2.732867757,1.068273861,0.727064001,0.771708282,1.747504704,0.194521509,0.347587614,0.092477439,0.312509965,0.162632737,0.10204407,0,0.105232947,0.066966421,0,0.02232214,0.070155298,0.07972193,0,0.003188877,0,0.012755509,0,0,0,0
Druten,GM0225,15056,78.69287991,0.146121148,0.079702444,78.46705632,23.19341126,11.10520723,9.710414453,8.242561105,6.880977683,4.091392136,2.557120085,3.201381509,1.740170032,0.537991498,1.175611052,1.813230606,0.099628055,0.94314559,0.95642933,0.94314559,0.106269926,0.272316684,0.046493092,0.112911796,0.086344315,0.126195537,0.152763018,0.073060574,0.066418704,0.039851222,0.026567481,0.053134963,0.026567481,0.086344315,0,0,0,0,0,0,0
Duiven,GM0226,20038,81.58997904,0.134743986,0.14971554,81.30551951,22.90148717,12.33157002,9.267391955,8.72841601,5.359816349,4.616229165,3.134045314,3.613135043,2.555145224,1.502145923,1.287553648,2.525202116,0.179658649,0.279469009,0.988122567,0.568919054,0.194630203,0.419203513,0.02495259,0.219582793,0.084838806,0.109791396,0.159696577,0.07485777,0.054895698,0.04990518,0.029943108,0.029943108,0.014971554,0,0,0,0,0,0,0,0
Echt-Susteren,GM1711,25760,76.93322981,0.108695652,0.073757764,76.7507764,15.46195652,7.795031056,15.75698758,10.96273292,5.174689441,5.232919255,2.453416149,5.209627329,2.492236025,0.531832298,0.791925466,1.409161491,0.069875776,0.260093168,1.017080745,0.729813665,0.11257764,0.221273292,0.069875776,0.22515528,0.131987578,0.081521739,0.194099379,0.089285714,0.062111801,0.073757764,0.031055901,0.031055901,0,0.062111801,0,0,0.003881988,0.011645963,0,0,0
Edam-Volendam,GM0385,28786,84.39866602,0.163273814,0.066004308,84.1693879,16.92142013,7.25352602,20.44396582,11.16514973,2.671437504,2.806920031,2.139929132,6.854026263,2.789550476,0.715625651,1.323560064,5.547835753,0.14937817,0.281386785,0.614882234,0.844160356,0.246647676,0.357812826,0.069478219,0.201486834,0.173695546,0.090321684,0.152852081,0.086847773,0.069478219,0.069478219,0.024317377,0.010421733,0.03821302,0.041686931,0,0,0,0.013895644,0,0,0
Ede,GM0228,89676,83.21736027,0.131584816,0.101476426,82.98429903,15.99982158,9.064855703,6.794460056,8.895356617,2.751014764,2.831303805,3.411169098,4.056826799,2.414246844,8.767117177,1.383870824,1.766358892,10.28814845,1.764128641,0.630045943,0.602167804,0.248673001,0.177304965,0.238636871,0.194031848,0.114857933,0.10816718,0.144966323,0.052410901,0.055756278,0.063562157,0.028993265,0.07025291,0.06021678,0,0.005575628,0,0,0,0,0,0
Eemnes,GM0317,7315,86.41148325,0.16404648,0.1367054,86.11073137,26.43882433,13.64319891,8.202323992,8.694463431,3.595352016,4.087491456,3.021189337,3.786739576,3.704716336,2.406015038,2.146274778,2.966507177,0.46479836,0.08202324,0.642515379,0.792891319,0.24606972,0.23239918,0.01367054,0.19138756,0.21872864,0.10936432,0.15037594,0.05468216,0.08202324,0,0.01367054,0.02734108,0.01367054,0.04101162,0,0.04101162,0,0,0,0,0
Eemsdelta,GM1979,36493,73.67714356,0.131532075,0.128791823,73.41681966,10.88153893,7.368536432,9.500452142,8.574247116,9.604581701,7.719288631,2.477187406,4.096676075,2.274408791,4.274792426,0.632998109,1.065957855,0.578193078,0.876880498,0.789192448,1.471515085,0.172635848,0.189077357,0.038363522,0.189077357,0.095908804,0.060285534,0.156194339,0.049324528,0.049324528,0,0.021922012,0.054805031,0.046584276,0.082207547,0.010961006,0.013701258,0,0,0,0,0
Eersel,GM0770,15594,81.40951648,0.064127228,0.160318071,81.18507118,24.91984096,11.88277543,7.304091317,12.20982429,4.886494806,3.142234193,2.802359882,2.725407208,2.231627549,0.692574067,2.738232654,1.712196999,0.076952674,0.070539951,0.993972041,1.224830063,0.051301783,0.307810696,0.025650891,0.205207131,0.13466718,0.166730794,0.160318071,0.121841734,0.128254457,0.064127228,0.070539951,0.032063614,0.006412723,0.083365397,0,0,0.012825446,0,0,0,0
Eijsden-Margraten,GM1903,20707,82.88018544,0.164195683,0.207659246,82.50833052,20.79972956,12.01043126,9.991790216,11.08803786,4.462259139,7.543342831,3.56401217,3.525377892,3.066595837,0.526392041,1.477761144,1.690249674,0.10141498,0.082097841,0.907905539,0.54570918,0.072439272,0.135219974,0.00965857,0.202829961,0.10141498,0.115902835,0.125561404,0.072439272,0.106244265,0.096585696,0.024146424,0.004829285,0,0.053122133,0,0,0.004829285,0,0,0,0
Eindhoven,GM0772,164596,75.12393983,0.167683297,0.191985224,74.76427131,14.77010377,14.21541228,7.206128946,4.645313373,5.435126005,3.9861236,5.616175363,3.552941748,3.380398066,1.054703638,3.512843568,1.190186882,0.152494593,2.370652993,0.932586454,0.114219058,0.616661401,0.303166541,0.341442076,0.24666456,0.275826873,0.141558726,0.115434154,0.126977569,0.062577462,0.113611509,0.059539721,0.034022698,0.037060439,0.100245449,0,0,0.054071788,0,0,0,0
Elburg,GM0230,17956,84.3840499,0.729561149,0.089106705,83.56538204,14.98106483,4.650256182,8.955223881,12.07952773,2.829137893,2.171975941,1.364446425,3.831588327,1.297616396,14.3907329,0.462241034,1.787703275,12.319002,0.050122522,0.501225217,0.980173758,0.083537536,0.161505903,0.005569169,0.116952551,0.050122522,0.072399198,0.172644241,0.022276676,0.038984184,0.050122522,0.022276676,0.027845845,0.083537536,0,0.005569169,0,0,0,0,0,0
Emmen,GM0114,85911,75.38149946,0.139679436,0.103595581,75.13822444,13.56985718,7.41581404,13.89577586,8.186378927,7.248198717,6.69297296,2.130111394,5.256602763,1.93572418,2.17085123,0.751940962,1.499225943,0.3713145,0.374806486,1.068547683,1.130239434,0.137351445,0.282850857,0.048887802,0.174599295,0.115235534,0.122219506,0.230471069,0.073331704,0.066347732,0.051215793,0.036083854,0.044231821,0.048887802,0,0,0,0,0,0,0.008147967,0
Enkhuizen,GM0388,14298,79.06700238,0.167855644,0.132885718,78.76626102,16.59672681,12.84795076,8.994264932,6.154706952,6.343544552,5.05665128,3.168275283,5.161561057,3.531962512,1.657574486,1.412785005,2.322003077,1.070079731,1.00013988,0.867254161,0.377675199,0.279759407,0.496572947,0.048957896,0.377675199,0.181843614,0.174849629,0.160861659,0.034969926,0.111903763,0.160861659,0.034969926,0.027975941,0.027975941,0.069939852,0,0,0,0.01398797,0,0,0
Enschede,GM0153,120141,75.26406472,0.171465195,0.146494536,74.94610499,12.54442696,10.28874406,10.11311709,8.45839472,5.114823416,4.907566942,4.08519989,5.213041343,2.373045005,2.368050874,2.952364305,1.337594993,0.30214498,2.028449905,0.600960538,0.440315962,0.372895181,0.234724199,0.168135774,0.202262342,0.254700727,0.115697389,0.116529744,0.054103096,0.056600161,0.069085491,0.046611898,0.02663537,0.036623634,0,0.01248533,0,0.011652974,0.0391207,0,0,0
Epe,GM0232,26733,81.23667377,0.108480156,0.115961546,81.01223207,20.06882879,9.067444731,8.599857854,9.381663113,3.976358807,4.982605768,2.487562189,3.710769461,2.588560955,4.971383683,0.983802791,1.874088206,3.415254554,1.110986421,0.84165638,1.571091909,0.115961546,0.164590581,0.048629035,0.194516141,0.123442936,0.071073205,0.160849886,0.056110425,0.04488834,0.06733251,0.041147645,0.209478921,0.08229529,0,0,0,0,0,0,0,0
Ermelo,GM0233,21269,83.30433965,0.112840284,0.126945319,83.06455405,16.84611406,8.542949833,7.000799285,12.56288495,2.966759133,2.88212892,2.670553388,4.184493864,2.703465137,10.50825145,1.104894447,2.172175467,6.041656872,0.329117495,0.648831633,0.672340025,0.145752033,0.235083925,0.028210071,0.164558747,0.084630213,0.075226856,0.122243641,0.075226856,0.056420142,0.065823499,0.028210071,0.032911749,0.103436927,0,0.009403357,0,0,0,0,0,0
Etten-Leur,GM0777,33511,76.68825162,0.134284265,0.101459222,76.45250813,22.62242249,10.27423831,9.787830862,7.239413924,5.389275163,3.936021008,2.951269732,3.852466354,1.897884277,0.814657874,1.017576318,1.963534362,0.095491033,1.405508639,1.020560413,0.507296112,0.205902539,0.274536719,0.343170899,0.26856853,0.104443317,0.113395601,0,0.083554654,0.06266599,0.056697801,0.026856853,0.044761422,0.029840948,0.059681895,0,0,0.002984095,0,0,0,0
Geertruidenberg,GM0779,17247,76.76697397,0.121760306,0.110164087,76.53504957,22.35171334,8.2101235,12.10065519,7.137473184,6.662028179,3.902127906,2.006145996,4.713863281,1.942366788,0.817533484,0.852322143,1.942366788,0.150750855,0.226126283,1.165420073,0.672580739,0.144952745,0.33049226,0.028990549,0.400069577,0.133356526,0.121760306,0,0.086971647,0.121760306,0.063779208,0.028990549,0.086971647,0.017394329,0.110164087,0,0,0.00579811,0,0,0,0
Geldrop-Mierlo,GM1771,31024,80.0767148,0.154718927,0.125709128,79.79628675,19.55582775,12.49355338,10.0631769,8.067947396,6.279009799,4.05814853,3.787390407,4.232207323,2.788164002,1.028236204,1.801830841,1.618102114,0.145048994,0.696235173,1.037906137,0.248194946,0.241748324,0.283651367,0.125709128,0.238525013,0.180505415,0.13215575,0.177282104,0.122485817,0.054796287,0.099922641,0.054796287,0.06446622,0.009669933,0.09669933,0,0,0.012893244,0,0,0,0
Gemert-Bakel,GM1652,23600,79.56779661,0.148305085,0.110169492,79.30932203,20.38135593,9.661016949,9.906779661,14.52542373,6.529661017,2.762711864,2.478813559,3.305084746,2.13559322,0.436440678,1.076271186,1.63559322,0.038135593,0.11440678,0.940677966,2.144067797,0.139830508,0.216101695,0.021186441,0.190677966,0.101694915,0.110169492,0.194915254,0.046610169,0.06779661,0.029661017,0.021186441,0.012711864,0.004237288,0.080508475,0,0,0,0,0,0,0
Gennep,GM0907,13674,76.41509434,0.168202428,0.182828726,76.06406319,18.66315636,10.20915606,9.441275413,9.806932865,7.466725172,4.709667983,2.888693872,3.473745795,2.59616791,0.61430452,1.170103847,1.572327044,0.065818341,0.446102092,0.665496563,0.848325289,0.190141875,0.131636683,0.029252596,0.292525962,0.219394471,0.07313149,0.160889279,0.07313149,0.021939447,0.065818341,0.051192043,0.065818341,0,0.043878894,0,0,0.007313149,0,0,0,0
Gilze en Rijen,GM0784,20316,79.2577279,0.177200236,0.078755661,79.001772,21.91376255,10.69600315,9.347312463,8.146288639,6.265997244,4.282339043,2.933648356,4.129749951,2.052569403,0.580822997,1.230557196,1.914746997,0.093522347,1.698168931,1.319157314,0.797401063,0.167355779,0.216578067,0.118133491,0.24118921,0.137822406,0.172278007,0,0.127977948,0.078755661,0.054144517,0.044300059,0.103366804,0.024611144,0.093522347,0,0,0.019688915,0,0,0,0
Goeree-Overflakkee,GM1924,40054,82.60847855,0.139811255,0.089878664,82.37878864,17.36156189,5.44015579,10.04893394,8.26634044,3.435362261,3.747440955,1.50047436,4.970789434,2.017276676,6.408848055,0.696559644,2.621461028,13.1797074,0.049932591,0.873820343,0.509312428,0.097368552,0.436910171,0.009986518,0.169770809,0.124831478,0.104858441,0,0.05492585,0.062415739,0.067408998,0.029959555,0.012483148,0.047435961,0,0,0,0,0.022469666,0,0.009986518,0
Goes,GM0664,30538,78.56441155,0.140808173,0.101512869,78.32209051,17.00176829,10.24952518,6.76861615,8.818521187,4.319208855,5.363809025,3.192743467,4.119457725,2.930774772,4.067063986,0.988931823,1.987687471,5.023249722,0.425699129,1.002030257,0.67129478,0.288165564,0.275067129,0.088414434,0.186652695,0.180103478,0.088414434,0,0.065492174,0.072041391,0.085139826,0.029471478,0.019647652,0.009823826,0,0,0,0.003274609,0,0,0,0
Goirle,GM0785,18782,80.66766053,0.106484932,0.127781919,80.43339367,22.61207539,14.70556916,8.231285273,7.507187733,6.559471835,4.136939623,3.663081674,3.593866468,2.672771803,0.500479182,1.437546587,1.661164945,0.042593973,0.415291236,1.016931104,0.276860824,0.159727399,0.282185071,0.053242466,0.218294111,0.117133426,0.133106165,0,0.053242466,0.111809179,0.079863699,0.042593973,0.03194548,0.010648493,0.095836439,0,0,0.010648493,0,0,0,0
Gooise Meren,GM1942,42981,85.43775156,0.146576394,0.16518927,85.1259859,23.84076685,20.39273167,5.190665643,6.984481515,2.803564366,4.066913287,4.150671227,3.136269514,3.906377236,1.375026174,3.634163933,1.949698704,0.248947209,0.795700426,0.590958796,0.267560085,0.265233475,0.197761802,0.283846351,0.232660943,0.260580256,0.1233103,0.076778111,0.079104721,0.118657081,0,0.03955236,0.027919313,0,0.04187897,0.006979828,0.034899141,0,0.002326609,0,0,0
Gorinchem,GM0512,28184,77.57592961,0.290945217,0.124183934,77.16080045,17.41058757,11.30073801,8.015185921,5.496026114,4.655123474,4.552228215,3.296196424,4.286119784,2.504967357,3.913567982,1.426341186,1.898240136,1.763411865,3.658103889,0.734459268,0.173857508,0.333522566,0.290945217,0.489639512,0.216434857,0.141924496,0.08870281,0,0.184501845,0.078058473,0.060317911,0.035481124,0.042577349,0.08870281,0,0,0,0,0.01419245,0,0.010644337,0
Gouda,GM0513,55733,79.79652988,0.166867027,0.161484219,79.46817864,13.53955466,12.98691978,7.105305654,5.626827912,4.116053326,4.702779323,5.016776416,3.432436797,3.56700698,5.434841117,2.08314643,1.955753324,3.480882063,3.132793856,0.909694436,0.20095814,0.389356396,0.272728904,0.563400499,0.256580482,0.188398256,0.091507724,0,0.053828073,0.08074211,0.086124917,0.057416611,0.068182226,0.046650997,0,0.014354153,0,0,0,0,0.007177076,0
Grave,GM0786,9736,82.10764174,0.102711586,0.123253903,81.88167625,22.16516023,11.92481512,9.911668036,9.73705834,7.641741988,3.523007395,3.040262942,3.820870994,2.711585867,0.770336894,1.458504519,1.88989318,0.082169269,0.082169269,0.760065735,0.965488907,0.205423172,0.205423172,0.030813476,0.267050123,0.154067379,0.092440427,0.133525062,0.061626952,0.082169269,0.030813476,0.020542317,0.051355793,0,0.061626952,0,0,0,0,0,0,0
Groningen,GM0014,178904,81.73601485,0.156508519,0.131355364,81.44815096,11.12160712,18.6927067,4.613647543,4.558310602,6.191029826,6.799177212,8.539775522,3.018937531,4.88753745,3.220721728,4.495148236,1.229709788,0.373384609,0.401891517,0.443813442,0.328667889,0.951348209,0.234203819,0.119617225,0.296807226,0.323637258,0.158185396,0.108438045,0.055895899,0.073782587,0,0.062044448,0.036332335,0.031301704,0.034655458,0.021240442,0.024594196,0,0,0,0,0
Gulpen-Wittem,GM1729,11812,82.13681002,0.093125635,0.076193701,81.96749069,17.15204876,8.914663055,11.95394514,14.36674568,5.257365391,6.688113783,3.521842194,3.8520149,3.107009821,0.761937013,1.303758889,1.413816458,0.220115137,0.084659668,1.015916018,1.295292922,0.110057569,0.110057569,0.008465967,0.152387403,0.126989502,0.076193701,0.093125635,0.110057569,0.042329834,0.101591602,0.050795801,0.0253979,0,0.042329834,0,0,0,0.008465967,0,0,0
Haaksbergen,GM0158,19407,82.92884011,0.180347297,0.159736178,82.58875663,19.43628588,10.16643479,8.88339259,18.21507703,4.879682589,3.596640387,1.865306333,3.627557067,1.684959035,0.922347607,1.046014325,1.870459113,0.195805637,1.164528263,0.67501417,3.354459731,0.123666718,0.247333436,0.01545834,0.154583398,0.082444479,0.072138919,0.103055598,0.051527799,0.03091668,0.03091668,0.01545834,0.01545834,0.01545834,0,0.01545834,0,0.01545834,0.01545834,0,0,0
