Version;Date_of_report;Date_of_statistics;Region_level;Region_code;Region_name;Birth_year;Vaccination_coverage_partly;Vaccination_coverage_completed;Age_group
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0321;Houten;2004-2009;84;84;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0327;Leusden;<=2009;89;88;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0327;Leusden;<2004;90;89;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0327;Leusden;2004-2009;80;79;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0331;Lopik;<=2009;84;84;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0331;Lopik;<2004;86;85;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0331;Lopik;2004-2009;73;72;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0335;Montfoort;<=2009;86;86;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0335;Montfoort;<2004;88;87;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0335;Montfoort;2004-2009;74;73;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0339;Renswoude;<=2009;73;72;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0339;Renswoude;<2004;75;74;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0339;Renswoude;2004-2009;53;52;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0340;Rhenen;<=2009;76;75;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0340;Rhenen;<2004;78;77;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0340;Rhenen;2004-2009;58;57;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0342;Soest;<=2009;85;84;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0342;Soest;<2004;86;85;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0342;Soest;2004-2009;73;72;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0344;Utrecht;<=2009;83;82;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0344;Utrecht;<2004;84;84;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0344;Utrecht;2004-2009;66;65;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0345;Veenendaal;<=2009;79;78;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0345;Veenendaal;<2004;81;80;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0345;Veenendaal;2004-2009;59;58;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0351;Woudenberg;<=2009;80;80;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0351;Woudenberg;<2004;82;82;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0351;Woudenberg;2004-2009;62;61;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0352;Wijk bij Duurstede;<=2009;88;88;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0352;Wijk bij Duurstede;<2004;89;89;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0352;Wijk bij Duurstede;2004-2009;78;77;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0353;IJsselstein;<=2009;87;86;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0353;IJsselstein;<2004;88;87;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0353;IJsselstein;2004-2009;76;76;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0355;Zeist;<=2009;86;85;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0355;Zeist;<2004;87;86;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0355;Zeist;2004-2009;75;73;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0356;Nieuwegein;<=2009;85;84;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0356;Nieuwegein;<2004;86;85;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0356;Nieuwegein;2004-2009;70;69;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0358;Aalsmeer;<=2009;85;84;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0358;Aalsmeer;<2004;86;85;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0358;Aalsmeer;2004-2009;77;75;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0361;Alkmaar;<=2009;81;80;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0361;Alkmaar;<2004;82;81;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0361;Alkmaar;2004-2009;66;63;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0362;Amstelveen;<=2009;83;82;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0362;Amstelveen;<2004;84;82;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0362;Amstelveen;2004-2009;75;73;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0363;Amsterdam;<=2009;75;73;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0363;Amsterdam;<2004;76;74;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0363;Amsterdam;2004-2009;53;49;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0373;Bergen (NH.);<=2009;85;82;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0373;Bergen (NH.);<2004;86;84;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0373;Bergen (NH.);2004-2009;72;68;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0375;Beverwijk;<=2009;78;77;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0375;Beverwijk;<2004;79;78;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0375;Beverwijk;2004-2009;63;62;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0376;Blaricum;<=2009;86;86;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0376;Blaricum;<2004;87;87;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0376;Blaricum;2004-2009;75;73;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0377;Bloemendaal;<=2009;90;89;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0377;Bloemendaal;<2004;91;90;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0377;Bloemendaal;2004-2009;86;84;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0383;Castricum;<=2009;87;86;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0383;Castricum;<2004;88;87;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0383;Castricum;2004-2009;76;73;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0384;Diemen;<=2009;77;76;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0384;Diemen;<2004;78;77;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0384;Diemen;2004-2009;60;57;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0385;Edam-Volendam;<=2009;79;78;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0385;Edam-Volendam;<2004;81;80;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0385;Edam-Volendam;2004-2009;58;57;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0388;Enkhuizen;<=2009;80;79;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0388;Enkhuizen;<2004;81;80;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0388;Enkhuizen;2004-2009;64;63;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0392;Haarlem;<=2009;82;81;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0392;Haarlem;<2004;83;82;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0392;Haarlem;2004-2009;69;68;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0394;Haarlemmermeer;<=2009;83;82;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0394;Haarlemmermeer;<2004;84;83;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0394;Haarlemmermeer;2004-2009;72;70;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0396;Heemskerk;<=2009;84;82;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0396;Heemskerk;<2004;85;84;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0396;Heemskerk;2004-2009;67;66;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0397;Heemstede;<=2009;90;89;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0397;Heemstede;<2004;91;90;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0397;Heemstede;2004-2009;84;82;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0399;Heiloo;<=2009;87;84;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0399;Heiloo;<2004;88;84;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0399;Heiloo;2004-2009;78;74;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0400;Den Helder;<=2009;80;78;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0400;Den Helder;<2004;81;80;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0400;Den Helder;2004-2009;63;54;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0402;Hilversum;<=2009;83;82;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0402;Hilversum;<2004;84;83;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0402;Hilversum;2004-2009;75;74;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0405;Hoorn;<=2009;80;79;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0405;Hoorn;<2004;81;80;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0405;Hoorn;2004-2009;66;65;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0406;Huizen;<=2009;84;83;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0406;Huizen;<2004;85;84;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0406;Huizen;2004-2009;68;67;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0415;Landsmeer;<=2009;85;84;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0415;Landsmeer;<2004;87;85;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0415;Landsmeer;2004-2009;69;68;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0417;Laren;<=2009;88;87;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0417;Laren;<2004;89;88;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0417;Laren;2004-2009;82;80;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0420;Medemblik;<=2009;82;81;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0420;Medemblik;<2004;83;82;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0420;Medemblik;2004-2009;73;72;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0431;Oostzaan;<=2009;85;84;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0431;Oostzaan;<2004;86;85;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0431;Oostzaan;2004-2009;70;69;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0432;Opmeer;<=2009;82;81;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0432;Opmeer;<2004;83;82;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0432;Opmeer;2004-2009;73;71;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0437;Ouder-Amstel;<=2009;84;82;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0437;Ouder-Amstel;<2004;84;83;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0437;Ouder-Amstel;2004-2009;80;78;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0439;Purmerend;<=2009;83;81;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0439;Purmerend;<2004;84;83;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0439;Purmerend;2004-2009;66;65;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0441;Schagen;<=2009;85;83;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0441;Schagen;<2004;86;84;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0441;Schagen;2004-2009;74;68;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0448;Texel;<=2009;87;85;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0448;Texel;<2004;87;86;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0448;Texel;2004-2009;79;74;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0450;Uitgeest;<=2009;88;87;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0450;Uitgeest;<2004;89;87;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0450;Uitgeest;2004-2009;79;78;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0451;Uithoorn;<=2009;84;83;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0451;Uithoorn;<2004;85;84;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0451;Uithoorn;2004-2009;71;69;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0453;Velsen;<=2009;82;81;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0453;Velsen;<2004;83;82;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0453;Velsen;2004-2009;70;69;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0473;Zandvoort;<=2009;83;82;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0473;Zandvoort;<2004;84;83;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0473;Zandvoort;2004-2009;70;68;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0479;Zaanstad;<=2009;78;77;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0479;Zaanstad;<2004;79;78;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0479;Zaanstad;2004-2009;61;59;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0482;Alblasserdam;<=2009;73;72;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0482;Alblasserdam;<2004;75;74;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0482;Alblasserdam;2004-2009;49;48;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0484;Alphen aan den Rijn;<=2009;84;84;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0484;Alphen aan den Rijn;<2004;86;85;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0484;Alphen aan den Rijn;2004-2009;70;69;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0489;Barendrecht;<=2009;83;82;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0489;Barendrecht;<2004;85;84;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0489;Barendrecht;2004-2009;68;67;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0498;Drechterland;<=2009;84;83;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0498;Drechterland;<2004;85;84;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0498;Drechterland;2004-2009;73;72;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0501;Brielle;<=2009;85;84;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0501;Brielle;<2004;85;85;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0501;Brielle;2004-2009;75;73;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0502;Capelle aan den IJssel;<=2009;77;75;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0502;Capelle aan den IJssel;<2004;78;77;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0502;Capelle aan den IJssel;2004-2009;56;55;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0503;Delft;<=2009;81;80;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0503;Delft;<2004;82;81;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0503;Delft;2004-2009;68;67;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0505;Dordrecht;<=2009;79;78;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0505;Dordrecht;<2004;80;79;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0505;Dordrecht;2004-2009;61;60;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0512;Gorinchem;<=2009;81;79;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0512;Gorinchem;<2004;82;81;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0512;Gorinchem;2004-2009;65;64;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0513;Gouda;<=2009;81;80;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0513;Gouda;<2004;83;82;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0513;Gouda;2004-2009;62;61;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0518;'s-Gravenhage;<=2009;73;72;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0518;'s-Gravenhage;<2004;75;73;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0518;'s-Gravenhage;2004-2009;57;56;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0523;Hardinxveld-Giessendam;<=2009;74;73;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0523;Hardinxveld-Giessendam;<2004;76;75;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0523;Hardinxveld-Giessendam;2004-2009;54;53;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0530;Hellevoetsluis;<=2009;82;81;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0530;Hellevoetsluis;<2004;83;82;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0530;Hellevoetsluis;2004-2009;68;67;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0531;Hendrik-Ido-Ambacht;<=2009;81;81;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0531;Hendrik-Ido-Ambacht;<2004;83;83;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0531;Hendrik-Ido-Ambacht;2004-2009;64;63;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0532;Stede Broec;<=2009;83;82;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0532;Stede Broec;<2004;84;83;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0532;Stede Broec;2004-2009;70;69;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0534;Hillegom;<=2009;85;85;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0534;Hillegom;<2004;86;86;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0534;Hillegom;2004-2009;74;73;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0537;Katwijk;<=2009;83;82;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0537;Katwijk;<2004;84;83;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0537;Katwijk;2004-2009;67;66;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0542;Krimpen aan den IJssel;<=2009;77;76;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0542;Krimpen aan den IJssel;<2004;79;78;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0542;Krimpen aan den IJssel;2004-2009;56;55;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0546;Leiden;<=2009;85;84;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0546;Leiden;<2004;86;85;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0546;Leiden;2004-2009;73;72;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0547;Leiderdorp;<=2009;89;88;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0547;Leiderdorp;<2004;90;89;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0547;Leiderdorp;2004-2009;80;80;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0553;Lisse;<=2009;87;86;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0553;Lisse;<2004;88;87;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0553;Lisse;2004-2009;75;74;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0556;Maassluis;<=2009;79;78;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0556;Maassluis;<2004;81;80;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0556;Maassluis;2004-2009;59;58;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0569;Nieuwkoop;<=2009;87;86;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0569;Nieuwkoop;<2004;88;87;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0569;Nieuwkoop;2004-2009;77;76;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0575;Noordwijk;<=2009;86;86;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0575;Noordwijk;<2004;87;86;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0575;Noordwijk;2004-2009;75;74;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0579;Oegstgeest;<=2009;90;90;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0579;Oegstgeest;<2004;91;90;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0579;Oegstgeest;2004-2009;86;85;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0589;Oudewater;<=2009;88;87;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0589;Oudewater;<2004;89;88;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0589;Oudewater;2004-2009;75;74;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0590;Papendrecht;<=2009;84;83;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0590;Papendrecht;<2004;86;85;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0590;Papendrecht;2004-2009;68;66;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0597;Ridderkerk;<=2009;80;78;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0597;Ridderkerk;<2004;81;80;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0597;Ridderkerk;2004-2009;59;58;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0599;Rotterdam;<=2009;71;69;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0599;Rotterdam;<2004;72;71;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0599;Rotterdam;2004-2009;47;45;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0603;Rijswijk;<=2009;81;80;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0603;Rijswijk;<2004;82;81;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0603;Rijswijk;2004-2009;63;61;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0606;Schiedam;<=2009;74;73;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0606;Schiedam;<2004;75;74;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0606;Schiedam;2004-2009;52;52;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0610;Sliedrecht;<=2009;78;77;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0610;Sliedrecht;<2004;80;79;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0610;Sliedrecht;2004-2009;58;57;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0613;Albrandswaard;<=2009;85;84;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0613;Albrandswaard;<2004;86;85;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0613;Albrandswaard;2004-2009;73;72;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0614;Westvoorne;<=2009;88;87;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0614;Westvoorne;<2004;89;88;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0614;Westvoorne;2004-2009;77;76;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0622;Vlaardingen;<=2009;77;76;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0622;Vlaardingen;<2004;79;77;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0622;Vlaardingen;2004-2009;57;56;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0626;Voorschoten;<=2009;90;89;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0626;Voorschoten;<2004;90;90;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0626;Voorschoten;2004-2009;83;82;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0627;Waddinxveen;<=2009;82;81;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0627;Waddinxveen;<2004;84;83;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0627;Waddinxveen;2004-2009;64;62;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0629;Wassenaar;<=2009;85;84;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0629;Wassenaar;<2004;86;85;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0629;Wassenaar;2004-2009;79;77;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0632;Woerden;<=2009;87;87;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0632;Woerden;<2004;88;88;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0632;Woerden;2004-2009;76;75;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0637;Zoetermeer;<=2009;82;81;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0637;Zoetermeer;<2004;83;82;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0637;Zoetermeer;2004-2009;66;65;12-17
