Geslacht,Leeftijd,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Mannen,56,92118,96301,91762,127375,122124,115714,111301,108904,107754,110811,109787,110973,111433,114411,115440,117653,120499,121311,124384,125429,128205,130352,128199,126039,125500,126398
Mannen,57,84736,91393,95625,91019,126315,121125,114811,110398,108072,106995,110111,109081,110310,110650,113652,114782,117111,119893,120807,123795,124920,127812,129792,127764,125549,125051
Mannen,58,80363,84060,90555,94751,90136,125128,120042,113840,109458,107273,106267,109389,108374,109542,109876,112953,114108,116575,119283,120078,123328,124406,127121,129307,127119,124945
Mannen,59,81499,79606,83292,89705,93814,89300,124005,118996,112801,108580,106483,105464,108482,107573,108710,109146,112131,113418,115840,118609,119520,122632,123702,126485,128561,126432
Mannen,60,77499,80705,78742,82399,88771,92773,88321,122767,117800,111739,107700,105578,104613,107642,106712,107846,108299,111395,112657,115023,117917,118755,121759,123105,125798,127736
Mannen,61,75345,76637,79818,77841,81388,87717,91722,87335,121477,116600,110689,106770,104685,103739,106729,105798,106954,107459,110482,111853,114274,117035,117924,121120,122327,124963
Mannen,62,70100,74406,75693,78824,76847,80374,86555,90574,86318,120170,115351,109595,105767,103659,102818,105751,104855,106022,106593,109561,110971,113396,116047,117246,120260,121348
Mannen,63,68843,69063,73543,74668,77791,75836,79322,85380,89427,85339,118848,114074,108475,104605,102636,101844,104721,103897,105018,105576,108696,110016,112317,115173,116288,119132
Mannen,64,66331,67821,68007,72411,73604,76686,74775,78219,84318,88353,84322,117429,112789,107231,103451,101587,100786,103593,102790,103986,104550,107568,108918,111328,114028,115153
Mannen,65,64468,65158,66629,66782,71149,72324,75363,73599,77022,83025,87032,83060,115864,111268,105864,102156,100254,99562,102450,101712,102944,103447,106331,107786,110093,112775
Mannen,66,61842,63125,63921,65360,65473,69850,70920,74069,72305,75730,81738,85649,81810,114195,109724,104450,100733,98905,98253,101055,100458,101607,102065,105102,106560,108867
Mannen,67,61800,60451,61740,62525,64023,64178,68502,69635,72748,71083,74518,80381,84379,80549,112462,108141,102945,99271,97592,96863,99719,98952,100090,100778,103510,105080
Mannen,68,58852,60284,59004,60277,61143,62628,62848,67084,68325,71374,69792,73201,79088,82945,79192,110680,106461,101346,97833,96136,95529,98181,97394,98693,99294,102018
Mannen,69,58192,57361,58727,57450,58743,59681,61212,61465,65675,66958,69972,68434,71848,77634,81446,77782,108834,104672,99747,96240,94604,93961,96472,95881,97050,97658
Mannen,70,53600,56492,55694,57026,55954,57155,58183,59709,60003,64235,65559,68501,67092,70353,76102,79867,76251,106899,102841,98005,94637,92962,92137,94772,94207,95323
Mannen,71,51614,51823,54645,53966,55263,54341,55508,56592,58170,58567,62729,64100,67066,65649,68798,74569,78123,74626,104838,100939,96267,92722,90982,90432,93011,92418
Mannen,72,47993,49756,49986,52706,52087,53498,52642,53868,55007,56630,57093,61177,62543,65490,64114,67255,72862,76408,72987,102579,98898,94152,90616,89097,88521,91066
Mannen,73,46117,46020,47750,47972,50614,50181,51629,50928,52190,53359,54920,55484,59566,60877,63789,62558,65632,71077,74613,71239,100306,96517,91848,88585,87024,86474
Mannen,74,43062,44065,43948,45618,45998,48520,48276,49735,49147,50525,51573,53280,53848,57838,59021,62026,60778,63855,69207,72654,69437,97705,93916,89464,86251,84906
Mannen,75,40871,40876,41896,41800,43595,44004,46396,46368,47800,47308,48634,49701,51481,52097,56032,57272,60036,58946,61984,67222,70595,67247,94829,91254,87015,83875
Mannen,76,39599,38603,38639,39668,39576,41478,41956,44358,44305,45827,45298,46736,47841,49610,50254,54156,55293,58013,57047,60011,65129,68108,64890,91799,88436,84316
Mannen,77,35960,37157,36272,36357,37430,37522,39225,39800,42183,42222,43729,43236,44758,45900,47653,48338,52191,53238,55954,54990,57948,62623,65454,62444,88477,85392
Mannen,78,33145,33516,34712,33810,34009,35141,35315,36968,37624,39912,40189,41441,41205,42634,43860,45662,46236,50016,51169,53804,52936,55380,59963,62768,59996,85113
Mannen,79,31038,30619,31095,32151,31375,31766,32768,33039,34660,35393,37617,37994,39222,38995,40509,41743,43415,44062,47748,48893,51437,50297,52619,57230,59956,57362
Mannen,80,23642,28461,28189,28514,29626,29033,29486,30415,30861,32389,33113,35292,35725,36876,36752,38266,39477,41081,41706,45279,46393,48560,47558,49955,54430,56943
Mannen,81,20264,21416,25881,25585,25956,27091,26559,27197,28154,28681,30029,30863,32844,33419,34491,34516,35838,37084,38599,39418,42774,43442,45517,44857,47127,51483
Mannen,82,18769,18181,19332,23366,23073,23614,24581,24244,24908,25797,26417,27720,28459,30275,30961,32091,32104,33402,34630,36003,36940,39833,40474,42598,41985,44256
Mannen,83,16286,16674,16114,17264,20877,20800,21215,22191,21984,22657,23488,24171,25437,26114,27819,28598,29567,29496,30930,32090,33443,33923,36738,37531,39499,38980
Mannen,84,14096,14154,14616,14097,15209,18557,18484,18993,19813,19665,20449,21302,21956,23011,23739,25430,26060,26988,26960,28364,29458,30357,30968,33735,34450,36390
Mannen,85,12769,12170,12335,12595,12215,13333,16314,16384,16813,17609,17520,18268,19112,19570,20673,21389,22896,23437,24309,24436,25719,26509,27290,28100,30760,31374
Mannen,86,10548,10920,10453,10536,10784,10564,11600,14074,14342,14711,15461,15414,16213,16932,17331,18356,18874,20291,20827,21614,21808,22721,23452,24363,25220,27669
Mannen,87,8502,8826,9169,8757,8787,9139,8957,9878,12095,12454,12779,13507,13490,14060,14778,15262,16041,16480,17794,18279,19057,18867,19778,20608,21454,22281
Mannen,88,6623,7027,7318,7508,7225,7323,7669,7508,8292,10219,10605,10871,11608,11588,11978,12746,13125,13794,14185,15270,15723,16210,16070,17116,17857,18598
Mannen,89,5260,5368,5657,5931,6084,5873,5968,6333,6238,6882,8572,8889,9103,9809,9761,10187,10812,11082,11660,11959,12984,13000,13574,13447,14471,15082
Mannen,90,4044,4204,4264,4507,4656,4902,4709,4868,5072,5077,5645,7067,7379,7449,8161,8135,8426,8970,9165,9545,9910,10500,10591,11189,11048,11965
Mannen,91,3148,3089,3220,3287,3495,3656,3859,3686,3840,4041,4093,4496,5732,5880,5995,6697,6515,6760,7275,7374,7716,7853,8400,8527,8995,8856
Mannen,92,2211,2374,2346,2477,2469,2687,2808,2977,2815,2965,3143,3197,3539,4506,4572,4753,5300,5122,5368,5724,5847,5941,6067,6541,6617,7000
Mannen,93,1666,1646,1767,1748,1804,1885,1975,2082,2290,2101,2247,2406,2463,2707,3443,3499,3549,4088,3935,4129,4377,4409,4498,4532,4993,5067
Mannen,94,1175,1202,1159,1255,1251,1316,1341,1434,1543,1683,1525,1646,1799,1801,2005,2594,2586,2657,3031,2901,3134,3158,3187,3286,3331,3726
Mannen,95,868,819,864,814,865,888,934,936,1020,1094,1218,1100,1233,1267,1298,1496,1873,1834,1939,2166,2099,2160,2227,2210,2357,2368
Mannen,96,596,588,533,596,546,591,589,636,645,688,775,836,769,849,892,912,1049,1292,1254,1333,1514,1445,1486,1531,1528,1630
Mannen,97,351,413,392,342,395,353,411,408,424,428,469,545,582,535,564,616,627,734,858,857,926,982,938,972,1014,1010
Mannen,98,235,218,263,243,217,253,212,271,284,282,288,303,360,360,340,368,397,422,474,565,554,567,613,588,624,643
Mannen,99,131,136,126,172,147,137,159,127,169,174,176,177,200,234,229,217,237,245,251,323,342,360,348,352,355,360
Mannen,100,90,77,90,77,98,87,85,96,76,104,113,107,107,122,136,142,125,155,143,163,193,208,210,196,234,209
Mannen,101,39,54,44,52,43,60,52,48,62,46,66,61,54,74,77,75,74,77,93,92,93,108,118,99,115,146
Mannen,102,20,25,31,26,31,26,34,26,31,32,26,37,26,27,37,46,39,47,41,48,58,45,65,61,53,59
Mannen,103,7,6,10,13,16,16,13,16,10,17,17,15,21,14,17,21,20,20,26,17,30,28,20,32,34,28
Mannen,104,2,4,3,7,8,7,5,8,8,5,13,10,10,11,6,10,10,13,9,11,11,17,9,6,17,22
Mannen,105,12,7,7,5,4,6,4,7,6,6,9,13,14,12,5,2,6,8,11,8,7,5,8,6,6,13

