YearWeekISO,ReportingCountry,Denominator,NumberDosesReceived,NumberDosesExported,FirstDose,FirstDoseRefused,SecondDose,DoseAdditional1,DoseAdditional2,DoseAdditional3,DoseAdditional4,DoseAdditional5,UnknownDose,Region,age_sex,Vaccine,Population
2021-W21,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,NVXD,17475415
2021-W21,NL,14289828,0,0,43,,19,0,0,0,0,0,0,NL,TOTAL,UNK,17475415
2021-W21,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,UNK,17475415
2021-W21,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,UNK,17475415
2021-W21,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,UNK,17475415
2021-W21,NL,5487457,0,0,22,,3,0,0,0,0,0,0,NL,Y25-49,UNK,17475415
2021-W21,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,UNK,17475415
2021-W21,NL,2175813,0,0,5,,0,0,0,0,0,0,0,NL,Y60-69,UNK,17475415
2021-W21,NL,853107,0,0,0,,2,0,0,0,0,0,0,NL,Y80-120,UNK,17475415
2021-W22,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,AZ,17475415
2021-W22,NL,1569858,0,0,265,,662,0,0,0,0,0,0,NL,Y18-24,AZ,17475415
2021-W22,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,COM,17475415
2021-W22,NL,1569858,0,0,8052,,1777,0,0,0,0,0,0,NL,Y18-24,COM,17475415
2021-W22,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,COM,17475415
2021-W22,NL,853107,0,0,946,,7316,0,0,0,0,0,0,NL,Y80-120,COM,17475415
2021-W22,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,COMBA.1,17475415
2021-W22,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,COMBA.1,17475415
2021-W22,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,COMBA.4-5,17475415
2021-W22,NL,5487457,0,0,0,,0,0,0,0,0,0,0,NL,Y25-49,COMBA.4-5,17475415
2021-W22,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,COMBA.4-5,17475415
2021-W22,NL,14289828,156000,0,148820,,39,0,0,0,0,0,0,NL,TOTAL,JANSS,17475415
2021-W22,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,JANSS,17475415
2021-W22,NL,14289828,0,0,121393,,6718,0,0,0,0,0,0,NL,TOTAL,MOD,17475415
2021-W22,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,MOD,17475415
2021-W22,NL,2548563,0,0,76752,,1969,0,0,0,0,0,0,NL,Y50-59,MOD,17475415
2021-W22,NL,1655030,0,0,882,,76,0,0,0,0,0,0,NL,Y70-79,MOD,17475415
2021-W22,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,MODBA.1,17475415
2021-W22,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,MODBA.1,17475415
2021-W22,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,NVXD,17475415
2021-W22,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,NVXD,17475415
2021-W22,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,NVXD,17475415
2021-W22,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,NVXD,17475415
2021-W22,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,UNK,17475415
2021-W22,NL,853107,0,0,0,,1,0,0,0,0,0,0,NL,Y80-120,UNK,17475415
2021-W22,NL,14289828,508800,0,11913,,54068,0,0,0,0,0,0,NL,TOTAL,AZ,17475415
2021-W22,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,AZ,17475415
2021-W22,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,AZ,17475415
2021-W22,NL,5487457,0,0,1116,,5706,0,0,0,0,0,0,NL,Y25-49,AZ,17475415
2021-W22,NL,2548563,0,0,317,,4652,0,0,0,0,0,0,NL,Y50-59,AZ,17475415
2021-W22,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,AZ,17475415
2021-W22,NL,2175813,0,0,9477,,40937,0,0,0,0,0,0,NL,Y60-69,AZ,17475415
2021-W22,NL,1655030,0,0,351,,1699,0,0,0,0,0,0,NL,Y70-79,AZ,17475415
2021-W22,NL,853107,0,0,387,,412,0,0,0,0,0,0,NL,Y80-120,AZ,17475415
2021-W22,NL,14289828,1019070,0,300433,,439007,0,0,0,0,0,0,NL,TOTAL,COM,17475415
2021-W22,NL,953188,0,0,1,,0,0,0,0,0,0,0,NL,Y10-14,COM,17475415
2021-W22,NL,588383,0,0,5,,0,0,0,0,0,0,0,NL,Y15-17,COM,17475415
2021-W22,NL,5487457,0,0,68944,,13895,0,0,0,0,0,0,NL,Y25-49,COM,17475415
2021-W22,NL,2548563,0,0,188721,,11557,0,0,0,0,0,0,NL,Y50-59,COM,17475415
2021-W22,NL,2175813,0,0,30564,,67588,0,0,0,0,0,0,NL,Y60-69,COM,17475415
2021-W22,NL,1655030,0,0,3206,,336874,0,0,0,0,0,0,NL,Y70-79,COM,17475415
2021-W22,NL,14289828,0,0,0,,0,0,0,0,0,0,0,NL,TOTAL,COMBA.1,17475415
2021-W22,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,COMBA.1,17475415
2021-W22,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,COMBA.1,17475415
2021-W22,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,COMBA.1,17475415
2021-W22,NL,5487457,0,0,0,,0,0,0,0,0,0,0,NL,Y25-49,COMBA.1,17475415
2021-W22,NL,2548563,0,0,0,,0,0,0,0,0,0,0,NL,Y50-59,COMBA.1,17475415
2021-W22,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,COMBA.1,17475415
2021-W22,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,COMBA.1,17475415
2021-W22,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,COMBA.1,17475415
2021-W22,NL,14289828,0,0,0,,0,0,0,0,0,0,0,NL,TOTAL,COMBA.4-5,17475415
2021-W22,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,COMBA.4-5,17475415
2021-W22,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,COMBA.4-5,17475415
2021-W22,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,COMBA.4-5,17475415
2021-W22,NL,2548563,0,0,0,,0,0,0,0,0,0,0,NL,Y50-59,COMBA.4-5,17475415
2021-W22,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,COMBA.4-5,17475415
2021-W22,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,COMBA.4-5,17475415
2021-W22,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,COMBA.4-5,17475415
2021-W22,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,JANSS,17475415
2021-W22,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,JANSS,17475415
2021-W22,NL,1569858,0,0,2424,,1,0,0,0,0,0,0,NL,Y18-24,JANSS,17475415
2021-W22,NL,5487457,0,0,40882,,10,0,0,0,0,0,0,NL,Y25-49,JANSS,17475415
2021-W22,NL,2548563,0,0,105019,,15,0,0,0,0,0,0,NL,Y50-59,JANSS,17475415
2021-W22,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,JANSS,17475415
2021-W22,NL,2175813,0,0,434,,7,0,0,0,0,0,0,NL,Y60-69,JANSS,17475415
2021-W22,NL,1655030,0,0,54,,5,0,0,0,0,0,0,NL,Y70-79,JANSS,17475415
2021-W22,NL,853107,0,0,7,,1,0,0,0,0,0,0,NL,Y80-120,JANSS,17475415
2021-W22,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,MOD,17475415
2021-W22,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,MOD,17475415
2021-W22,NL,1569858,0,0,2529,,318,0,0,0,0,0,0,NL,Y18-24,MOD,17475415
2021-W22,NL,5487457,0,0,33435,,3475,0,0,0,0,0,0,NL,Y25-49,MOD,17475415
2021-W22,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,MOD,17475415
2021-W22,NL,2175813,0,0,7503,,861,0,0,0,0,0,0,NL,Y60-69,MOD,17475415
2021-W22,NL,853107,0,0,292,,19,0,0,0,0,0,0,NL,Y80-120,MOD,17475415
2021-W22,NL,14289828,0,0,0,,0,0,0,0,0,0,0,NL,TOTAL,MODBA.1,17475415
2021-W22,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,MODBA.1,17475415
2021-W22,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,MODBA.1,17475415
2021-W22,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,MODBA.1,17475415
2021-W22,NL,5487457,0,0,0,,0,0,0,0,0,0,0,NL,Y25-49,MODBA.1,17475415
2021-W22,NL,2548563,0,0,0,,0,0,0,0,0,0,0,NL,Y50-59,MODBA.1,17475415
2021-W22,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,MODBA.1,17475415
2021-W22,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,MODBA.1,17475415
2021-W22,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,MODBA.1,17475415
2021-W22,NL,14289828,0,0,0,,0,0,0,0,0,0,0,NL,TOTAL,NVXD,17475415
2021-W22,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,NVXD,17475415
2021-W22,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,NVXD,17475415
2021-W22,NL,5487457,0,0,0,,0,0,0,0,0,0,0,NL,Y25-49,NVXD,17475415
2021-W22,NL,2548563,0,0,0,,0,0,0,0,0,0,0,NL,Y50-59,NVXD,17475415
2021-W22,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,NVXD,17475415
2021-W22,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,NVXD,17475415
2021-W22,NL,14289828,0,0,59,,13,0,0,0,0,0,0,NL,TOTAL,UNK,17475415
2021-W22,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,UNK,17475415
2021-W22,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,UNK,17475415
2021-W22,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,UNK,17475415
2021-W22,NL,1569858,0,0,3,,0,0,0,0,0,0,0,NL,Y18-24,UNK,17475415
2021-W22,NL,5487457,0,0,13,,2,0,0,0,0,0,0,NL,Y25-49,UNK,17475415
2021-W22,NL,2548563,0,0,38,,1,0,0,0,0,0,0,NL,Y50-59,UNK,17475415
2021-W22,NL,2175813,0,0,5,,2,0,0,0,0,0,0,NL,Y60-69,UNK,17475415
2021-W22,NL,1655030,0,0,0,,7,0,0,0,0,0,0,NL,Y70-79,UNK,17475415
2021-W23,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,AZ,17475415
2021-W23,NL,5487457,0,0,504,,15350,0,0,0,0,0,0,NL,Y25-49,AZ,17475415
2021-W23,NL,2175813,0,0,4257,,64059,0,0,0,0,0,0,NL,Y60-69,AZ,17475415
2021-W23,NL,14289828,903240,0,818024,,394925,0,0,0,0,0,0,NL,TOTAL,COM,17475415
2021-W23,NL,2175813,0,0,43288,,193287,0,0,0,0,0,0,NL,Y60-69,COM,17475415
2021-W23,NL,14289828,0,0,0,,0,0,0,0,0,0,0,NL,TOTAL,COMBA.1,17475415
2021-W23,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,COMBA.1,17475415
2021-W23,NL,2548563,0,0,0,,0,0,0,0,0,0,0,NL,Y50-59,COMBA.1,17475415
2021-W23,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,COMBA.1,17475415
2021-W23,NL,2548563,0,0,0,,0,0,0,0,0,0,0,NL,Y50-59,COMBA.4-5,17475415
2021-W23,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,COMBA.4-5,17475415
2021-W23,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,JANSS,17475415
2021-W23,NL,1569858,0,0,1445,,0,0,0,0,0,0,0,NL,Y18-24,JANSS,17475415
2021-W23,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,JANSS,17475415
2021-W23,NL,1569858,0,0,1485,,943,0,0,0,0,0,0,NL,Y18-24,MOD,17475415
2021-W23,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,MOD,17475415
2021-W23,NL,853107,0,0,232,,19,0,0,0,0,0,0,NL,Y80-120,MOD,17475415
2021-W23,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,MODBA.1,17475415
2021-W23,NL,5487457,0,0,0,,0,0,0,0,0,0,0,NL,Y25-49,MODBA.1,17475415
2021-W23,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,NVXD,17475415
2021-W23,NL,5487457,0,0,0,,0,0,0,0,0,0,0,NL,Y25-49,NVXD,17475415
2021-W23,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,NVXD,17475415
2021-W23,NL,14289828,0,0,48,,24,0,0,0,0,0,0,NL,TOTAL,UNK,17475415
2021-W23,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,UNK,17475415
2021-W23,NL,2548563,0,0,21,,3,0,0,0,0,0,0,NL,Y50-59,UNK,17475415
2021-W23,NL,853107,0,0,2053,,6504,0,0,0,0,0,0,NL,Y80-120,COM,17475415
2021-W23,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,COMBA.1,17475415
2021-W23,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,COMBA.1,17475415
2021-W23,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,COMBA.1,17475415
2021-W23,NL,5487457,0,0,0,,0,0,0,0,0,0,0,NL,Y25-49,COMBA.1,17475415
2021-W23,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,COMBA.1,17475415
2021-W23,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,COMBA.1,17475415
2021-W23,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,COMBA.1,17475415
2021-W23,NL,14289828,0,0,0,,0,0,0,0,0,0,0,NL,TOTAL,COMBA.4-5,17475415
2021-W23,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,COMBA.4-5,17475415
2021-W23,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,COMBA.4-5,17475415
2021-W23,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,COMBA.4-5,17475415
2021-W23,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,COMBA.4-5,17475415
2021-W23,NL,5487457,0,0,0,,0,0,0,0,0,0,0,NL,Y25-49,COMBA.4-5,17475415
2021-W23,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,COMBA.4-5,17475415
2021-W23,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,COMBA.4-5,17475415
2021-W23,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,COMBA.4-5,17475415
2021-W23,NL,14289828,84000,0,46442,,16,0,0,0,0,0,0,NL,TOTAL,JANSS,17475415
2021-W23,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,JANSS,17475415
2021-W23,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,JANSS,17475415
2021-W23,NL,5487457,0,0,18744,,6,0,0,0,0,0,0,NL,Y25-49,JANSS,17475415
2021-W23,NL,2548563,0,0,26037,,5,0,0,0,0,0,0,NL,Y50-59,JANSS,17475415
2021-W23,NL,2175813,0,0,188,,5,0,0,0,0,0,0,NL,Y60-69,JANSS,17475415
2021-W23,NL,1655030,0,0,25,,0,0,0,0,0,0,0,NL,Y70-79,JANSS,17475415
2021-W23,NL,853107,0,0,3,,0,0,0,0,0,0,0,NL,Y80-120,JANSS,17475415
2021-W23,NL,14289828,230400,0,130392,,15303,0,0,0,0,0,0,NL,TOTAL,MOD,17475415
2021-W23,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,MOD,17475415
2021-W23,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,MOD,17475415
2021-W23,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,MOD,17475415
2021-W23,NL,5487457,0,0,73562,,9895,0,0,0,0,0,0,NL,Y25-49,MOD,17475415
2021-W23,NL,2548563,0,0,49778,,3558,0,0,0,0,0,0,NL,Y50-59,MOD,17475415
2021-W23,NL,2175813,0,0,4682,,827,0,0,0,0,0,0,NL,Y60-69,MOD,17475415
2021-W23,NL,1655030,0,0,653,,61,0,0,0,0,0,0,NL,Y70-79,MOD,17475415
2021-W23,NL,14289828,0,0,0,,0,0,0,0,0,0,0,NL,TOTAL,MODBA.1,17475415
2021-W23,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,MODBA.1,17475415
2021-W23,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,MODBA.1,17475415
2021-W23,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,MODBA.1,17475415
2021-W23,NL,2548563,0,0,0,,0,0,0,0,0,0,0,NL,Y50-59,MODBA.1,17475415
2021-W23,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,MODBA.1,17475415
2021-W23,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,MODBA.1,17475415
2021-W23,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,MODBA.1,17475415
2021-W23,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,MODBA.1,17475415
2021-W23,NL,14289828,0,0,0,,0,0,0,0,0,0,0,NL,TOTAL,NVXD,17475415
2021-W23,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,NVXD,17475415
2021-W23,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,NVXD,17475415
2021-W23,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,NVXD,17475415
2021-W23,NL,2548563,0,0,0,,0,0,0,0,0,0,0,NL,Y50-59,NVXD,17475415
2021-W23,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,NVXD,17475415
2021-W23,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,NVXD,17475415
2021-W23,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,NVXD,17475415
2021-W23,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,UNK,17475415
2021-W23,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,UNK,17475415
2021-W23,NL,1569858,0,0,3,,1,0,0,0,0,0,0,NL,Y18-24,UNK,17475415
2021-W23,NL,5487457,0,0,22,,5,0,0,0,0,0,0,NL,Y25-49,UNK,17475415
2021-W23,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,UNK,17475415
2021-W23,NL,2175813,0,0,0,,9,0,0,0,0,0,0,NL,Y60-69,UNK,17475415
2021-W23,NL,1655030,0,0,2,,5,0,0,0,0,0,0,NL,Y70-79,UNK,17475415
2021-W23,NL,853107,0,0,0,,1,0,0,0,0,0,0,NL,Y80-120,UNK,17475415
2021-W23,NL,14289828,151200,82000,5654,,100748,0,0,0,0,0,0,NL,TOTAL,AZ,17475415
2021-W23,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,AZ,17475415
2021-W23,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,AZ,17475415
2021-W23,NL,1569858,0,0,161,,2247,0,0,0,0,0,0,NL,Y18-24,AZ,17475415
2021-W23,NL,2548563,0,0,219,,14863,0,0,0,0,0,0,NL,Y50-59,AZ,17475415
2021-W23,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,AZ,17475415
2021-W23,NL,1655030,0,0,290,,3375,0,0,0,0,0,0,NL,Y70-79,AZ,17475415
2021-W23,NL,853107,0,0,223,,854,0,0,0,0,0,0,NL,Y80-120,AZ,17475415
2021-W23,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,COM,17475415
2021-W23,NL,953188,0,0,2,,0,0,0,0,0,0,0,NL,Y10-14,COM,17475415
2021-W23,NL,588383,0,0,10,,0,0,0,0,0,0,0,NL,Y15-17,COM,17475415
2021-W23,NL,1569858,0,0,12717,,3057,0,0,0,0,0,0,NL,Y18-24,COM,17475415
2021-W23,NL,5487457,0,0,332405,,20262,0,0,0,0,0,0,NL,Y25-49,COM,17475415
2021-W23,NL,2548563,0,0,421397,,14566,0,0,0,0,0,0,NL,Y50-59,COM,17475415
2021-W23,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,COM,17475415
2021-W23,NL,1655030,0,0,6164,,157249,0,0,0,0,0,0,NL,Y70-79,COM,17475415
2021-W24,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,AZ,17475415
2021-W24,NL,2548563,0,0,185,,12117,0,0,0,0,0,0,NL,Y50-59,AZ,17475415
2021-W24,NL,1655030,0,0,204,,4908,0,0,0,0,0,0,NL,Y70-79,AZ,17475415
2021-W24,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,COM,17475415
2021-W24,NL,1569858,0,0,9839,,9812,0,0,0,0,0,0,NL,Y18-24,COM,17475415
2021-W24,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,COMBA.1,17475415
2021-W24,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,COMBA.1,17475415
2021-W24,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,COMBA.1,17475415
2021-W24,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,COMBA.1,17475415
2021-W24,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,COMBA.4-5,17475415
2021-W24,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,COMBA.4-5,17475415
2021-W24,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,JANSS,17475415
2021-W24,NL,5487457,0,0,3695,,13,0,0,0,0,0,0,NL,Y25-49,JANSS,17475415
2021-W24,NL,2175813,0,0,125,,2,0,0,0,0,0,0,NL,Y60-69,JANSS,17475415
2021-W24,NL,14289828,122400,0,97358,,40889,0,0,0,0,0,0,NL,TOTAL,MOD,17475415
2021-W24,NL,2175813,0,0,2310,,4650,0,0,0,0,0,0,NL,Y60-69,MOD,17475415
2021-W24,NL,14289828,0,0,0,,0,0,0,0,0,0,0,NL,TOTAL,MODBA.1,17475415
2021-W24,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,MODBA.1,17475415
2021-W24,NL,2548563,0,0,0,,0,0,0,0,0,0,0,NL,Y50-59,MODBA.1,17475415
2021-W24,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,MODBA.1,17475415
2021-W24,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,NVXD,17475415
2021-W24,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,NVXD,17475415
2021-W24,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,UNK,17475415
2021-W24,NL,1569858,0,0,3,,1,0,0,0,0,0,0,NL,Y18-24,UNK,17475415
2021-W24,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,UNK,17475415
2021-W24,NL,853107,0,0,0,,0,0,0,0,0,0,0,NL,Y80-120,UNK,17475415
2021-W24,NL,14289828,188300,0,3357,,124136,0,0,0,0,0,0,NL,TOTAL,AZ,17475415
2021-W24,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,AZ,17475415
2021-W24,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,AZ,17475415
2021-W24,NL,1569858,0,0,120,,2061,0,0,0,0,0,0,NL,Y18-24,AZ,17475415
2021-W24,NL,5487457,0,0,317,,14859,0,0,0,0,0,0,NL,Y25-49,AZ,17475415
2021-W24,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,AZ,17475415
2021-W24,NL,2175813,0,0,2321,,88895,0,0,0,0,0,0,NL,Y60-69,AZ,17475415
2021-W24,NL,853107,0,0,210,,1296,0,0,0,0,0,0,NL,Y80-120,AZ,17475415
2021-W24,NL,14289828,904410,0,611148,,462144,0,0,0,0,0,0,NL,TOTAL,COM,17475415
2021-W24,NL,953188,0,0,1,,0,0,0,0,0,0,0,NL,Y10-14,COM,17475415
2021-W24,NL,588383,0,0,40,,2,0,0,0,0,0,0,NL,Y15-17,COM,17475415
2021-W24,NL,5487457,0,0,401256,,69823,0,0,0,0,0,0,NL,Y25-49,COM,17475415
2021-W24,NL,2548563,0,0,177025,,74233,0,0,0,0,0,0,NL,Y50-59,COM,17475415
2021-W24,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,COM,17475415
2021-W24,NL,2175813,0,0,19035,,230755,0,0,0,0,0,0,NL,Y60-69,COM,17475415
2021-W24,NL,1655030,0,0,2921,,71330,0,0,0,0,0,0,NL,Y70-79,COM,17475415
2021-W24,NL,853107,0,0,1072,,6191,0,0,0,0,0,0,NL,Y80-120,COM,17475415
2021-W24,NL,14289828,0,0,0,,0,0,0,0,0,0,0,NL,TOTAL,COMBA.1,17475415
2021-W24,NL,953188,0,0,0,,0,0,0,0,0,0,0,NL,Y10-14,COMBA.1,17475415
2021-W24,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,COMBA.1,17475415
2021-W24,NL,5487457,0,0,0,,0,0,0,0,0,0,0,NL,Y25-49,COMBA.1,17475415
2021-W24,NL,2548563,0,0,0,,0,0,0,0,0,0,0,NL,Y50-59,COMBA.1,17475415
2021-W24,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,COMBA.1,17475415
2021-W24,NL,1655030,0,0,0,,0,0,0,0,0,0,0,NL,Y70-79,COMBA.1,17475415
2021-W24,NL,14289828,0,0,0,,0,0,0,0,0,0,0,NL,TOTAL,COMBA.4-5,17475415
2021-W24,NL,864653,0,0,0,,0,0,0,0,0,0,0,NL,Y0-4,COMBA.4-5,17475415
2021-W24,NL,588383,0,0,0,,0,0,0,0,0,0,0,NL,Y15-17,COMBA.4-5,17475415
2021-W24,NL,1569858,0,0,0,,0,0,0,0,0,0,0,NL,Y18-24,COMBA.4-5,17475415
2021-W24,NL,5487457,0,0,0,,0,0,0,0,0,0,0,NL,Y25-49,COMBA.4-5,17475415
2021-W24,NL,2548563,0,0,0,,0,0,0,0,0,0,0,NL,Y50-59,COMBA.4-5,17475415
2021-W24,NL,894620,0,0,0,,0,0,0,0,0,0,0,NL,Y5-9,COMBA.4-5,17475415
2021-W24,NL,2175813,0,0,0,,0,0,0,0,0,0,0,NL,Y60-69,COMBA.4-5,17475415
