year,week,agegroup,cbs_value,cbs_avg,cbs_low,cbs_high
2023,41,m_v_65_79,1036,904,821,986
2023,42,m_v_65_79,976,908,824,992
2023,43,m_v_65_79,1087,914,823,1005
2023,44,m_v_65_79,1095,925,834,1016
2023,45,m_v_65_79,1120,927,844,1010
2023,46,m_v_65_79,1086,935,851,1019
2023,47,m_v_65_79,1084,950,867,1034
2023,48,m_v_65_79,1160,964,884,1044
2023,49,m_v_65_79,1086,971,882,1061
2023,50,m_v_65_79,1094,977,892,1062
2023,51,m_v_65_79,1197,980,887,1073
2023,52,m_v_65_79,1130,983,888,1079
2020,1,m_v_80_999,1822,1918,1632,2204
2020,2,m_v_80_999,1965,1957,1650,2263
2020,3,m_v_80_999,1826,1988,1657,2319
2020,4,m_v_80_999,1756,2030,1701,2360
2020,5,m_v_80_999,1790,2039,1717,2360
2020,6,m_v_80_999,1813,2032,1691,2373
2020,7,m_v_80_999,1852,2032,1649,2415
2020,8,m_v_80_999,1749,2009,1600,2418
2020,9,m_v_80_999,1783,1984,1574,2394
2020,10,m_v_80_999,1824,1957,1557,2357
2020,11,m_v_80_999,1860,1909,1537,2281
2020,12,m_v_80_999,2086,1849,1503,2195
2020,13,m_v_80_999,2555,1791,1486,2097
2020,14,m_v_80_999,3083,1735,1490,1981
2020,15,m_v_80_999,3062,1688,1496,1880
2020,16,m_v_80_999,2648,1660,1505,1815
2020,17,m_v_80_999,2300,1630,1490,1769
2020,18,m_v_80_999,1937,1613,1472,1755
2020,19,m_v_80_999,1683,1597,1458,1735
2020,20,m_v_80_999,1568,1581,1460,1703
2020,21,m_v_80_999,1598,1560,1459,1661
2020,22,m_v_80_999,1503,1547,1451,1643
2020,23,m_v_80_999,1461,1529,1425,1634
2020,24,m_v_80_999,1450,1525,1431,1619
2020,25,m_v_80_999,1466,1514,1427,1601
2020,26,m_v_80_999,1450,1507,1407,1606
2020,27,m_v_80_999,1427,1507,1375,1639
2020,28,m_v_80_999,1417,1501,1352,1650
2020,29,m_v_80_999,1380,1499,1337,1661
2020,30,m_v_80_999,1443,1491,1343,1639
2020,31,m_v_80_999,1449,1478,1334,1622
2020,32,m_v_80_999,1402,1467,1318,1615
2020,33,m_v_80_999,1818,1459,1325,1592
2020,34,m_v_80_999,1576,1450,1346,1554
2020,35,m_v_80_999,1517,1450,1354,1546
2020,36,m_v_80_999,1448,1456,1373,1538
2020,37,m_v_80_999,1448,1466,1383,1548
2020,38,m_v_80_999,1481,1479,1390,1568
2020,39,m_v_80_999,1617,1498,1416,1580
2020,40,m_v_80_999,1650,1518,1416,1620
2020,41,m_v_80_999,1653,1537,1436,1638
2020,42,m_v_80_999,1803,1560,1446,1674
2020,43,m_v_80_999,1943,1576,1438,1713
2020,44,m_v_80_999,2112,1595,1443,1748
2020,45,m_v_80_999,2044,1607,1441,1774
2020,46,m_v_80_999,2086,1625,1449,1801
2020,47,m_v_80_999,1835,1647,1468,1826
2020,48,m_v_80_999,1885,1673,1482,1863
2020,49,m_v_80_999,1972,1692,1481,1903
2020,50,m_v_80_999,2047,1749,1525,1973
2020,51,m_v_80_999,2249,1809,1563,2056
2020,52,m_v_80_999,2289,1865,1598,2132
2020,53,m_v_80_999,2361,1898,1621,2174
2021,1,m_v_80_999,2535,1930,1644,2215
2021,2,m_v_80_999,2330,1969,1662,2275
2021,3,m_v_80_999,2349,2000,1670,2331
2021,4,m_v_80_999,2207,2042,1713,2372
2021,5,m_v_80_999,2173,2051,1730,2372
2021,6,m_v_80_999,2043,2044,1703,2385
2021,7,m_v_80_999,2012,2044,1661,2427
2021,8,m_v_80_999,1818,2021,1612,2430
2021,9,m_v_80_999,1720,1997,1587,2407
2021,10,m_v_80_999,1839,1969,1569,2369
2021,11,m_v_80_999,1643,1921,1549,2292
2021,12,m_v_80_999,1649,1860,1514,2206
2021,13,m_v_80_999,1723,1802,1497,2108
2021,14,m_v_80_999,1668,1746,1500,1992
2021,15,m_v_80_999,1621,1699,1507,1891
2021,16,m_v_80_999,1671,1670,1515,1825
2021,17,m_v_80_999,1641,1640,1500,1779
2021,18,m_v_80_999,1571,1623,1482,1764
2021,19,m_v_80_999,1585,1607,1468,1745
2021,20,m_v_80_999,1548,1591,1469,1712
2021,21,m_v_80_999,1542,1570,1469,1671
2021,22,m_v_80_999,1624,1556,1460,1652
2021,23,m_v_80_999,1552,1539,1434,1643
2021,24,m_v_80_999,1562,1534,1440,1629
2021,25,m_v_80_999,1425,1523,1437,1610
2021,26,m_v_80_999,1502,1516,1417,1615
2021,27,m_v_80_999,1528,1516,1385,1648
2021,28,m_v_80_999,1564,1510,1361,1659
2021,29,m_v_80_999,1488,1509,1347,1671
2021,30,m_v_80_999,1572,1500,1352,1648
2021,31,m_v_80_999,1621,1487,1343,1631
2021,32,m_v_80_999,1540,1475,1327,1623
2021,33,m_v_80_999,1570,1467,1334,1601
2021,34,m_v_80_999,1537,1459,1354,1563
2021,35,m_v_80_999,1547,1459,1363,1555
2021,36,m_v_80_999,1633,1464,1382,1547
2021,37,m_v_80_999,1558,1475,1392,1557
2021,38,m_v_80_999,1525,1488,1399,1577
2021,39,m_v_80_999,1647,1507,1425,1589
2021,40,m_v_80_999,1633,1527,1426,1629
2021,41,m_v_80_999,1649,1546,1445,1647
2021,42,m_v_80_999,1820,1570,1455,1684
2021,43,m_v_80_999,1898,1585,1448,1722
2021,44,m_v_80_999,1924,1605,1453,1758
2021,45,m_v_80_999,2124,1617,1451,1783
2021,46,m_v_80_999,2338,1635,1459,1811
2021,47,m_v_80_999,2425,1657,1478,1836
2021,48,m_v_80_999,2566,1683,1492,1873
2021,49,m_v_80_999,2522,1702,1492,1913
2021,50,m_v_80_999,2322,1760,1536,1984
2021,51,m_v_80_999,2110,1820,1574,2067
2021,52,m_v_80_999,2028,1876,1609,2143
2022,1,m_v_80_999,1883,1940,1654,2226
2022,2,m_v_80_999,1810,1979,1673,2286
2022,3,m_v_80_999,1783,2011,1680,2342
2022,4,m_v_80_999,1860,2053,1724,2383
2022,5,m_v_80_999,1839,2062,1741,2383
2022,6,m_v_80_999,1871,2055,1714,2396
2022,7,m_v_80_999,1962,2055,1672,2438
2022,8,m_v_80_999,1924,2032,1623,2441
2022,9,m_v_80_999,1868,2007,1597,2417
2022,10,m_v_80_999,1931,1980,1580,2380
2022,11,m_v_80_999,2069,1931,1559,2303
2022,12,m_v_80_999,2112,1870,1524,2216
2022,13,m_v_80_999,2073,1812,1506,2118
2022,14,m_v_80_999,2085,1755,1509,2001
2022,15,m_v_80_999,2059,1708,1516,1900
2022,16,m_v_80_999,1878,1679,1524,1834
2022,17,m_v_80_999,1828,1648,1509,1788
2022,18,m_v_80_999,1730,1632,1491,1773
2022,19,m_v_80_999,1697,1615,1477,1754
2022,20,m_v_80_999,1731,1599,1478,1721
2022,21,m_v_80_999,1587,1578,1477,1679
2022,22,m_v_80_999,1618,1564,1468,1660
2022,23,m_v_80_999,1578,1547,1443,1651
2022,24,m_v_80_999,1666,1542,1448,1637
2022,25,m_v_80_999,1711,1531,1445,1618
2022,26,m_v_80_999,1748,1524,1425,1623
2022,27,m_v_80_999,1678,1525,1393,1656
2022,28,m_v_80_999,1681,1518,1369,1667
2022,29,m_v_80_999,1799,1517,1355,1679
2022,30,m_v_80_999,1781,1508,1360,1656
2022,31,m_v_80_999,1649,1495,1351,1639
2022,32,m_v_80_999,1634,1483,1335,1631
2022,33,m_v_80_999,1704,1475,1341,1609
2022,34,m_v_80_999,1635,1466,1362,1571
2022,35,m_v_80_999,1604,1466,1370,1562
2022,36,m_v_80_999,1532,1472,1390,1555
2022,37,m_v_80_999,1482,1482,1400,1565
2022,38,m_v_80_999,1620,1496,1407,1585
2022,39,m_v_80_999,1774,1515,1433,1597
2022,40,m_v_80_999,1861,1535,1434,1637
2022,41,m_v_80_999,1845,1554,1454,1655
2022,42,m_v_80_999,1852,1578,1464,1692
2022,43,m_v_80_999,1842,1594,1456,1731
2022,44,m_v_80_999,1748,1614,1461,1766
2022,45,m_v_80_999,1754,1626,1460,1792
2022,46,m_v_80_999,1764,1644,1468,1819
2022,47,m_v_80_999,1875,1666,1487,1845
2022,48,m_v_80_999,1845,1692,1501,1882
2022,49,m_v_80_999,2016,1711,1501,1922
2022,50,m_v_80_999,2254,1769,1545,1993
2022,51,m_v_80_999,2433,1830,1584,2076
2022,52,m_v_80_999,2330,1886,1619,2153
2023,1,m_v_80_999,2386,1966,1680,2252
2023,2,m_v_80_999,2276,2006,1699,2313
2023,3,m_v_80_999,2157,2038,1708,2369
2023,4,m_v_80_999,2008,2081,1752,2411
2023,5,m_v_80_999,2055,2090,1769,2411
2023,6,m_v_80_999,2021,2083,1742,2424
2023,7,m_v_80_999,2041,2083,1700,2466
2023,8,m_v_80_999,1985,2060,1651,2469
2023,9,m_v_80_999,2060,2035,1624,2445
2023,10,m_v_80_999,2215,2007,1607,2407
2023,11,m_v_80_999,2139,1957,1586,2329
2023,12,m_v_80_999,2081,1895,1549,2241
2023,13,m_v_80_999,1979,1837,1531,2143
2023,14,m_v_80_999,1864,1779,1533,2025
2023,15,m_v_80_999,1752,1731,1539,1923
2023,16,m_v_80_999,1797,1702,1547,1857
2023,17,m_v_80_999,1660,1671,1532,1810
2023,18,m_v_80_999,1697,1654,1513,1795
2023,19,m_v_80_999,1649,1637,1499,1776
2023,20,m_v_80_999,1655,1621,1500,1743
2023,21,m_v_80_999,1628,1600,1499,1701
2023,22,m_v_80_999,1588,1586,1490,1682
2023,23,m_v_80_999,1741,1568,1464,1673
2023,24,m_v_80_999,1783,1563,1469,1658
2023,25,m_v_80_999,1695,1552,1466,1639
2023,26,m_v_80_999,1617,1545,1445,1644
2023,27,m_v_80_999,1529,1545,1413,1677
2023,28,m_v_80_999,1627,1539,1390,1688
2023,29,m_v_80_999,1490,1537,1375,1699
2023,30,m_v_80_999,1599,1528,1381,1676
2023,31,m_v_80_999,1469,1515,1371,1659
2023,32,m_v_80_999,1531,1504,1355,1652
2023,33,m_v_80_999,1612,1495,1362,1629
2023,34,m_v_80_999,1575,1486,1382,1591
2023,35,m_v_80_999,1553,1486,1390,1582
2023,36,m_v_80_999,1617,1492,1410,1575
2023,37,m_v_80_999,1619,1503,1420,1585
2023,38,m_v_80_999,1645,1516,1427,1605
2023,39,m_v_80_999,1620,1536,1454,1618
2023,40,m_v_80_999,1687,1556,1455,1658
2023,41,m_v_80_999,1664,1576,1475,1676
2023,42,m_v_80_999,1753,1599,1485,1714
2023,43,m_v_80_999,1851,1615,1478,1752
2023,44,m_v_80_999,1974,1636,1483,1788
2023,45,m_v_80_999,1942,1648,1482,1814
2023,46,m_v_80_999,1916,1666,1490,1842
2023,47,m_v_80_999,1815,1689,1510,1868
2023,48,m_v_80_999,1982,1715,1524,1905
2023,49,m_v_80_999,2061,1735,1524,1945
2023,50,m_v_80_999,2061,1793,1569,2017
2023,51,m_v_80_999,2271,1855,1609,2101
2023,52,m_v_80_999,1897,1912,1645,2179
* Voorlopige cijfers,,,,,,
