DATAFLOW,LAST UPDATE,freq,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EE,2021-09,21.4,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EE,2021-10,27.7,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EE,2021-11,40.8,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EE,2021-12,24.0,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EE,2022-01,8.2,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EE,2022-02,20.3,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EE,2022-03,15.9,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EE,2022-04,4.5,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EE,2022-05,2.7,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EE,2022-06,17.3,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EE,2022-07,12.3,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EL,2020-01,0.8,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EL,2020-02,6.6,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EL,2020-03,7.6,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EL,2020-04,1.3,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EL,2020-05,3.5,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EL,2020-06,-1.5,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EL,2020-07,5.6,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EL,2020-08,6.5,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EL,2020-09,10.3,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EL,2020-10,4.2,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EL,2020-11,28.1,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EL,2020-12,19.9,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EL,2021-01,-7.8,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EL,2021-02,-2.8,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EL,2021-03,16.1,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EL,2021-04,24.8,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EL,2021-05,21.4,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EL,2021-06,12.8,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EL,2021-07,21.2,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EL,2021-08,34.1,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EL,2021-09,24.8,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EL,2021-10,18.0,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EL,2021-11,31.3,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EL,2021-12,32.1,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EL,2022-01,19.8,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EL,2022-02,20.1,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EL,2022-03,24.9,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EL,2022-04,21.3,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EL,2022-05,12.6,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EL,2022-06,7.7,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EL,2022-07,31.2,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,ES,2020-01,-4.8,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,ES,2020-02,-2.7,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,ES,2020-03,54.3,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,ES,2020-04,80.8,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,ES,2020-05,5.5,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,ES,2020-06,-3.0,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,ES,2020-07,6.6,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,ES,2020-08,12.3,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,ES,2020-09,15.0,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,ES,2020-10,22.1,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,ES,2020-11,24.4,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,ES,2020-12,7.6,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,ES,2021-01,16.4,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,ES,2021-02,8.0,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,ES,2021-03,-2.2,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,ES,2021-04,1.8,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,ES,2021-05,2.7,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,ES,2021-06,2.1,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,ES,2021-07,7.7,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,ES,2021-08,18.5,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,ES,2021-09,9.8,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,ES,2021-10,5.8,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,ES,2021-11,8.3,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,ES,2021-12,9.0,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,ES,2022-01,5.1,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,ES,2022-02,3.5,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,ES,2022-03,0.9,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,ES,2022-04,8.6,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,ES,2022-05,14.0,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,ES,2022-06,16.1,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,ES,2022-07,36.9,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EU27_2020,2020-01,-5.7,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EU27_2020,2020-02,-2.5,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EU27_2020,2020-03,13.7,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EU27_2020,2020-04,25.2,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EU27_2020,2020-05,3.1,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EU27_2020,2020-06,1.8,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EU27_2020,2020-07,2.8,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EU27_2020,2020-08,7.6,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EU27_2020,2020-09,8.0,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EU27_2020,2020-10,17.3,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EU27_2020,2020-11,40.0,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EU27_2020,2020-12,29.7,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EU27_2020,2021-01,16.0,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EU27_2020,2021-02,6.0,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EU27_2020,2021-03,10.7,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EU27_2020,2021-04,20.9,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EU27_2020,2021-05,10.6,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EU27_2020,2021-06,6.9,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EU27_2020,2021-07,5.6,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EU27_2020,2021-08,9.0,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EU27_2020,2021-09,12.9,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EU27_2020,2021-10,18.2,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EU27_2020,2021-11,26.5,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EU27_2020,2021-12,23.6,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EU27_2020,2022-01,7.8,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EU27_2020,2022-02,7.9,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EU27_2020,2022-03,6.4,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EU27_2020,2022-04,11.4,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EU27_2020,2022-05,7.3,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EU27_2020,2022-06,7.6,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EU27_2020,2022-07,15.8,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,FI,2020-01,-9.7,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,FI,2020-02,-0.4,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,FI,2020-03,0.6,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,FI,2020-04,8.1,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,FI,2020-05,5.6,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,FI,2020-06,5.7,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,FI,2020-07,1.7,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,FI,2020-08,3.5,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,FI,2020-09,7.2,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,FI,2020-10,2.3,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,FI,2020-11,6.1,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,FI,2020-12,4.1,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,FI,2021-01,-1.7,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,FI,2021-02,-1.7,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,FI,2021-03,-3.6,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,FI,2021-04,-0.5,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,FI,2021-05,5.9,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,FI,2021-06,6.0,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,FI,2021-07,10.4,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,FI,2021-08,13.2,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,FI,2021-09,12.7,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,FI,2021-10,12.9,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,FI,2021-11,15.4,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,FI,2021-12,16.1,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,FI,2022-01,11.4,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,FI,2022-02,12.3,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,FI,2022-03,13.3,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,FI,2022-04,20.7,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,FI,2022-05,15.2,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,FI,2022-06,9.3,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,FI,2022-07,9.4,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,FR,2020-01,-5.4,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,FR,2020-02,-2.0,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,FR,2020-03,15.5,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,FR,2020-04,36.4,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,FR,2020-05,2.2,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,FR,2020-06,2.5,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,FR,2020-07,-0.6,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,FR,2020-08,6.4,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,FR,2020-09,7.6,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,FR,2020-10,16.3,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,FR,2020-11,31.3,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,FR,2020-12,15.8,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,FR,2021-01,10.2,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,FR,2021-02,9.0,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,FR,2021-03,7.2,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,FR,2021-04,17.0,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,FR,2021-05,9.3,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,FR,2021-06,2.6,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,FR,2021-07,2.7,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,FR,2021-08,11.2,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,FR,2021-09,9.2,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,FR,2021-10,7.7,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,FR,2021-11,7.3,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,FR,2021-12,15.1,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,FR,2022-01,10.3,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,FR,2022-02,8.5,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,FR,2022-03,4.5,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,FR,2022-04,14.8,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,FR,2022-05,6.5,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,FR,2022-06,6.3,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,FR,2022-07,14.1,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,HR,2020-01,-13.7,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,HR,2020-02,-2.1,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,HR,2020-03,2.2,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,HR,2020-04,-3.6,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,HR,2020-05,-6.1,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,HR,2020-06,1.1,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,HR,2020-07,2.3,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,HR,2020-08,2.3,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,HR,2020-09,7.9,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,HR,2020-10,12.2,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,HR,2020-11,44.7,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,HR,2020-12,60.7,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,HR,2021-01,7.9,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,HR,2021-02,2.3,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,HR,2021-03,2.5,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,HR,2021-04,30.9,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,HR,2021-05,24.5,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,HR,2021-06,15.2,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,HR,2021-07,5.9,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,HR,2021-08,7.6,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,HR,2021-09,19.9,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,HR,2021-10,22.6,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,HR,2021-11,60.4,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,HR,2021-12,44.8,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,HR,2022-01,18.3,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,HR,2022-02,25.3,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,HR,2022-03,8.2,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,HR,2022-04,6.6,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,HR,2022-05,0.6,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,HR,2022-06,1.3,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,HR,2022-07,14.6,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,HU,2020-01,-9.9,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,HU,2020-02,-5.7,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,HU,2020-03,-1.5,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,HU,2020-04,1.1,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,HU,2020-05,-2.6,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,HU,2020-06,-0.1,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,HU,2020-07,-1.9,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,HU,2020-08,-0.5,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,HU,2020-09,4.0,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,HU,2020-10,16.1,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,HU,2020-11,59.2,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,HU,2020-12,46.3,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,HU,2021-01,6.0,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,HU,2021-02,0.4,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,HU,2021-03,50.6,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,HU,2021-04,50.0,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,HU,2021-05,10.2,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,HU,2021-06,8.4,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,HU,2021-07,4.4,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,HU,2021-08,-1.3,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,HU,2021-09,3.9,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,HU,2021-10,10.3,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,HU,2021-11,51.3,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,HU,2021-12,40.1,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,HU,2022-01,1.3,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,HU,2022-02,5.5,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,HU,2022-03,4.7,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,HU,2022-04,8.5,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,HU,2022-05,0.8,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,HU,2022-06,1.5,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,HU,2022-07,4.5,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IE,2020-01,-9.2,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IE,2020-02,-1.8,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IE,2020-03,3.6,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IE,2020-04,38.0,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IE,2020-05,7.1,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IE,2020-06,-4.5,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IE,2020-07,-3.2,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IE,2020-08,1.9,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IE,2020-09,0.0,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IE,2020-10,5.5,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IE,2020-11,-2.5,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IE,2020-12,-7.5,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IE,2021-01,21.4,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IE,2021-02,17.7,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IE,2021-03,-4.8,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IE,2021-04,-0.2,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IE,2021-05,6.2,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IE,2021-06,0.5,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IE,2021-07,10.1,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IE,2021-08,11.7,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IE,2021-09,12.5,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IE,2021-10,14.2,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IE,2021-11,16.3,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IE,2021-12,5.8,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IE,2022-01,-4.2,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IE,2022-02,2.7,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IE,2022-03,7.0,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IE,2022-04,19.2,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IE,2022-05,13.4,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IE,2022-06,12.2,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IE,2022-07,16.3,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IS,2020-01,13.8,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IS,2020-02,3.6,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IS,2020-03,-0.9,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IS,2020-04,4.7,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IS,2020-05,7.9,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IS,2020-06,-20.2,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,IS,2020-07,-5.0,p
