Geslacht;Leeftijd;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
M;15;112361;103116;99103;94360;94163;91992;93361;92874;96130;94228;91860;91174;94177;96093;98978;100732;99921;100578;104990;104244;103066;101718;102235;99464;99957;99713;103223;104076;106513;105217;104821;104654;101456;99111;98966;98165;101366;101893
M;16;120170;112711;103612;99622;94898;94537;92467;93755;93254;96643;94938;92871;92163;95315;97093;99851;100917;99899;100500;104964;104322;103270;102041;102507;99707;100132;99934;103488;104867;107580;105975;105283;105340;101957;99794;100493;99364;102848
M;17;126141;120695;113344;104157;100134;95287;95063;92952;94336;93828;97322;95891;93812;93329;96700;98222;100111;100889;99856;100501;105077;104492;103636;102452;102855;99943;100357;100425;104517;106188;108471;106599;106095;105940;102868;101733;102495;101772
M;18;130728;126741;121451;114106;104812;100633;95892;95454;93496;94772;94334;97837;96486;94794;94527;97733;98737;100304;100905;99876;100773;105437;105120;104378;103172;103691;100920;101698;102098;106686;108272;110582;109193;108487;109411;107638;106775;107973
M;19;124906;131373;127538;122385;114992;105382;101243;96130;95790;93869;95182;94712;98273;97055;95723;95225;98032;98610;100121;100848;100248;101335;106290;106029;105393;104280;105035;102596;103730;104617;109313;111186;114144;112101;113205;114731;112843;111793
M;20;125569;125455;132129;128469;123203;115627;105939;101499;96334;96097;94291;95547;95015;98858;97860;96257;95322;97880;98421;100087;101223;101018;102284;107240;107151;106387;105405;106496;104103;105826;106321;111172;113176;115335;114784;116446;117641;115638
M;21;126587;126043;126143;133023;129257;123798;116395;106215;101810;96672;96429;94738;96009;95716;99720;98423;96510;95324;97718;98256;100443;102211;102229;103544;108555;107995;107317;106527;107864;105752;107118;107639;112662;113688;117373;117457;118518;119283
M;22;129868;127340;126716;127335;134072;130186;124652;116786;106568;102315;97235;97059;95320;96908;96792;100499;98776;96560;95416;97756;98582;101445;103411;103381;104690;109307;108916;108394;107947;109449;107128;108437;109312;113200;115609;120172;119325;119877
M;23;133737;130749;128175;128050;128656;135316;131309;124974;117235;107128;102917;98187;97853;96281;98197;97670;100950;99097;96773;95531;98327;99895;102871;104609;104609;105380;110062;109987;109870;109858;110938;108668;110236;110170;115379;118800;122358;121140
M;24;132703;134497;131746;129618;129358;129705;136381;131643;125270;117841;107784;103878;99045;98978;97584;98970;98039;101198;99130;96758;96022;99748;101121;103893;105623;105148;105979;110918;111236;111519;111312;112366;110279;110918;111807;118269;120724;123999
M;25;130873;133438;135145;133147;130872;130304;130605;136607;131959;125622;118423;108618;104633;100070;100123;98206;99382;98253;101274;99011;97285;97342;100842;102254;104823;105838;105371;106761;111992;112770;112701;112519;114006;110943;112571;115090;120247;122408
M;26;130887;131372;133823;136462;134251;131849;130997;130897;136719;132392;126155;119125;109257;105577;101256;100775;98560;99375;98154;101185;99556;98461;98330;101566;103034;104966;106168;106050;107783;113428;113781;114023;114184;114839;112664;115759;117342;121818
M;27;128279;131241;131571;134878;137403;135151;132566;131060;131059;137051;132871;126899;119776;110157;106579;101670;100856;98523;99141;98066;101405;100717;99358;98912;102265;103180;105274;106765;106795;109076;114517;115150;115804;115147;116533;115901;118031;118984
M;28;127960;128615;131257;132581;135676;138106;135868;132559;131043;131260;137473;133428;127293;120559;111092;106920;101641;100591;98385;98929;98308;102466;101361;99677;99383;102220;103378;105884;107521;108196;110170;115895;116870;116762;116862;119925;118196;119491
M;29;124695;128298;128366;132029;133301;136362;138578;135916;132625;131068;131689;138040;133816;127939;121237;111357;106847;101260;100290;97955;99167;99390;103121;101708;99878;99422;102329;103940;106699;108553;109150;111484;117735;117879;118307;119892;122057;119562
M;30;122987;124920;128229;129180;132551;133767;136567;138591;135815;132597;131285;132151;138227;134466;128554;121208;111106;106444;100855;99831;97877;99655;99997;103456;101858;99902;99539;102760;104634;107525;109586;110475;113052;118809;119445;121068;121724;123344
M;31;121863;123080;124951;128802;129905;132765;134064;136543;138437;135551;132724;131660;132352;138661;135021;128478;120806;110716;105968;100439;99708;98512;100187;100183;103730;101634;100065;99834;103321;105536;108265;110641;112150;114124;120095;122037;122765;122949
M;32;118844;122044;122922;125419;129180;130198;133025;133929;136367;138277;135650;132993;131793;132842;138975;134892;128044;120204;110143;105391;100453;100067;98924;100285;100265;103548;101631;100368;100339;104127;106354;109358;112141;112998;115360;122593;123592;123819
M;33;118732;118922;121860;123351;125773;129333;130391;132986;133700;136139;138246;135807;133179;132252;133205;138756;134500;127457;119604;109403;105216;100852;100497;98961;100315;100086;103460;101862;100839;101071;104707;107200;110858;112897;114170;117931;124165;124463
M;34;117589;118739;118719;122241;123662;125955;129317;130087;132675;133380;136147;138365;135977;133442;132469;133005;138269;133912;126724;118959;109215;105478;101108;100438;99000;100229;100095;103679;102198;101405;101642;105701;108465;111599;113883;116366;119542;125083
M;35;118413;117659;118529;119007;122524;123818;126118;129103;129859;132290;133326;136322;138409;136256;133546;132219;132447;137629;133022;126059;118639;109448;105666;101072;100518;98749;100148;100201;104115;102822;101988;102432;106816;109176;112544;115907;117761;120343
M;36;115305;118380;117436;118774;119255;122590;123884;125945;128832;129551;132141;133355;136368;138503;136444;133301;131760;131735;136716;132235;125709;118714;109664;105604;101006;100321;98600;100342;100507;104628;103292;102842;103411;107506;109956;114375;117193;118470
M;37;116390;115265;118086;117512;118844;119277;122569;123651;125620;128351;129410;132150;133389;136561;138500;136022;132781;131105;130917;135864;131718;125675;118799;109541;105472;100718;100250;98632;100484;101010;105060;103933;103678;103992;108266;111688;115504;117906
M;38;118734;116329;115057;118255;117621;118781;119336;122373;123411;125272;128162;129442;132162;133536;136612;138058;135552;132103;130361;130123;135385;131637;125616;118642;109500;105195;100678;100324;98833;100936;101381;105652;104855;104243;104530;109803;112729;116241
M;39;123565;118575;116151;115059;118340;117602;118670;119179;122119;123066;125095;128098;129346;132323;133494;136181;137581;134865;131335;129656;129682;135188;131661;125430;118475;109216;105018;100644;100411;99269;101204;101876;106437;105392;104923;106062;110892;113448
M;40;130079;123394;118389;116122;115020;118285;117453;118389;118797;121755;122799;125044;127960;129403;132274;133134;135642;137003;134125;130545;129122;129541;135172;131482;125365;118099;109017;105095;100718;100678;99545;101698;102613;106966;105921;106255;106873;111495
M;41;135439;129889;123129;118345;116178;114880;118143;117254;118109;118354;121506;122716;124882;128017;129383;131913;132705;134946;136243;133354;130096;128903;129528;134992;131261;124925;117813;108965;105256;101006;100996;99964;102353;103052;107546;107155;107101;107492
M;42;97686;135149;129611;122985;118216;115978;114776;117938;117009;117703;118148;121351;122573;124795;128010;128985;131401;132100;134322;135432;132863;129949;128787;129231;134636;130799;124804;117802;109025;105513;101216;101409;100590;102743;103398;108627;107765;107648
M;43;102551;97434;134782;129440;122904;118082;115756;114492;117490;116515;117497;117972;121164;122528;124664;127607;128465;130852;131386;133575;134974;132603;129819;128451;129064;134322;130567;124640;117940;109175;105674;101479;101906;101032;103095;104437;109285;108301
M;44;97740;102192;97188;134521;129262;122641;117945;115434;114188;117098;116220;117318;117821;121026;122371;124268;127107;127854;130166;130757;133141;134725;132446;129508;128162;128685;133990;130316;124679;118017;109292;105910;101960;102241;101350;104054;105125;109692
M;45;90486;97429;101846;96911;134188;129040;122385;117620;115095;113809;116873;115942;117103;117632;120792;121929;123791;126499;127175;129562;130223;132771;134485;132059;129258;127853;128325;133718;130208;124681;118136;109548;106340;102220;102577;102201;104599;105629
M;46;86257;90148;97192;101532;96690;133908;128651;122023;117259;114661;113469;116569;115663;116866;117397;120354;121262;123224;125824;126424;128944;129940;132465;134182;131562;128808;127537;127958;133565;130245;124791;118352;109926;106682;102456;103310;102747;104931
M;47;88313;85967;89821;96863;101271;96415;133516;128228;121508;116678;114261;113147;116274;115437;116543;116994;119849;120723;122597;125088;125925;128554;129670;132068;133800;131137;128479;127215;127834;133554;130170;124918;118629;110067;106783;103096;103721;103069
M;48;84680;87929;85649;89506;96645;100936;96077;133012;127680;120860;116306;113904;112788;115905;115077;116139;116477;119232;120070;121941;124556;125587;128270;129163;131623;133360;130798;128025;127011;127825;133439;130255;125116;118771;110300;107363;103483;104077
M;49;83403;84314;87602;85334;89185;96324;100536;95737;132434;127085;120400;115865;113562;112431;115583;114583;115520;115877;118515;119389;121393;124151;125236;127830;128728;131072;132926;130402;127731;126958;127652;133467;130430;125239;118807;110753;107633;103784
M;50;78307;82915;83962;87146;84996;88770;95812;100072;95269;131750;126521;119915;115379;113230;112002;115067;113977;114892;115128;117826;118863;120953;123764;124776;127390;128243;130522;132572;129999;127537;126801;127729;133557;130463;125218;119135;110931;107739
M;51;77900;77755;82371;83418;86604;84504;88307;95259;99451;94545;131120;125879;119301;114929;112740;111372;114412;113245;114194;114457;117285;118345;120485;123295;124228;126805;127708;130119;132171;129765;127371;126713;127742;133531;130303;125392;119191;110921
M;52;75925;77282;77249;81806;82989;86092;84047;87883;94644;98789;94065;130484;125225;118847;114458;112120;110746;113730;112524;113404;113852;116704;117885;119999;122834;123630;126236;127207;129718;131843;129522;127228;126700;127603;133294;130348;125321;119130
M;53;74957;75280;76658;76679;81321;82452;85561;83455;87307;93933;98206;93564;129775;124530;118225;113799;111342;109995;113040;111856;112782;113275;116198;117371;119535;122331;123027;125787;126695;129462;131478;129271;127005;126482;127319;133156;130162;125114
M;54;73133;74372;74766;76115;76155;80806;81906;85020;82874;86648;93360;97615;93017;129093;123901;117478;113035;110594;109238;112296;111108;112232;112707;115599;116756;118868;121705;122399;125261;126298;129051;131046;129050;126801;126151;127120;132933;129867
M;55;74479;72511;73602;74163;75631;75631;80255;81331;84442;82255;86050;92745;96976;92415;128329;123029;116617;112206;109768;108488;111554;110536;111675;112045;115097;116095;118220;121097;121886;124873;125816;128690;130710;128770;126368;125955;126850;132505
M;56;72298;73690;71781;72944;73544;75013;75013;79626;80641;83681;81669;85401;92118;96301;91762;127375;122124;115714;111301;108904;107754;110811;109787;110973;111433;114411;115440;117653;120499;121311;124384;125429;128205;130352;128199;126039;125500;126398
M;57;73215;71600;73021;71036;72366;72865;74305;74308;78882;79878;82915;81046;84736;91393;95625;91019;126315;121125;114811;110398;108072;106995;110111;109081;110310;110650;113652;114782;117111;119893;120807;123795;124920;127812;129792;127764;125549;125051
M;58;69011;72404;70708;72209;70353;71630;72091;73516;73541;78003;79145;82223;80363;84060;90555;94751;90136;125128;120042;113840;109458;107273;106267;109389;108374;109542;109876;112953;114108;116575;119283;120078;123328;124406;127121;129307;127119;124945
M;59;67898;68176;71449;69798;71376;69586;70780;71321;72731;72751;77151;78373;81499;79606;83292;89705;93814;89300;124005;118996;112801;108580;106483;105464;108482;107573;108710;109146;112131;113418;115840;118609;119520;122632;123702;126485;128561;126432
M;60;65014;66893;67218;70480;68958;70448;68649;69927;70457;71738;71932;76294;77499;80705;78742;82399;88771;92773;88321;122767;117800;111739;107700;105578;104613;107642;106712;107846;108299;111395;112657;115023;117917;118755;121759;123105;125798;127736
M;61;64274;64020;65886;66267;69485;68045;69509;67697;68921;69441;70817;71038;75345;76637;79818;77841;81388;87717;91722;87335;121477;116600;110689;106770;104685;103739;106729;105798;106954;107459;110482;111853;114274;117035;117924;121120;122327;124963
M;62;62851;63185;62947;64843;65214;68438;67027;68444;66705;67958;68485;69793;70100;74406;75693;78824;76847;80374;86555;90574;86318;120170;115351;109595;105767;103659;102818;105751;104855;106022;106593;109561;110971;113396;116047;117246;120260;121348
M;63;62097;61685;62012;61876;63751;64081;67226;65885;67289;65571;66904;67447;68843;69063;73543;74668;77791;75836;79322;85380;89427;85339;118848;114074;108475;104605;102636;101844;104721;103897;105018;105576;108696;110016;112317;115173;116288;119132
M;64;62648;60848;60398;60835;60655;62536;62851;65960;64667;66016;64462;65738;66331;67821;68007;72411;73604;76686;74775;78219;84318;88353;84322;117429;112789;107231;103451;101587;100786;103593;102790;103986;104550;107568;108918;111328;114028;115153
M;65;59464;61107;59428;59085;59643;59395;61198;61551;64528;63299;64599;63180;64468;65158;66629;66782;71149;72324;75363;73599;77022;83025;87032;83060;115864;111268;105864;102156;100254;99562;102450;101712;102944;103447;106331;107786;110093;112775
M;66;58185;57983;59543;57936;57674;58296;57984;59849;60065;63089;61925;63222;61842;63125;63921;65360;65473;69850;70920;74069;72305;75730;81738;85649;81810;114195;109724;104450;100733;98905;98253;101055;100458;101607;102065;105102;106560;108867
M;67;57546;56568;56454;57952;56447;56256;56775;56563;58313;58484;61564;60380;61800;60451;61740;62525;64023;64178;68502;69635;72748;71083;74518;80381;84379;80549;112462;108141;102945;99271;97592;96863;99719;98952;100090;100778;103510;105080
M;68;47164;55760;54967;54869;56341;54876;54563;55175;54999;56703;56935;59913;58852;60284;59004;60277;61143;62628;62848;67084;68325;71374;69792;73201;79088;82945;79192;110680;106461;101346;97833;96136;95529;98181;97394;98693;99294;102018
M;69;43940;45581;53947;53086;53155;54634;53212;52909;53493;53334;55038;55289;58192;57361;58727;57450;58743;59681;61212;61465;65675;66958;69972;68434;71848;77634;81446;77782;108834;104672;99747;96240;94604;93961;96472;95881;97050;97658
M;70;43512;42354;43993;52068;51269;51316;52769;51398;51084;51805;51631;53401;53600;56492;55694;57026;55954;57155;58183;59709;60003;64235;65559;68501;67092;70353;76102;79867;76251;106899;102841;98005;94637;92962;92137;94772;94207;95323
M;71;41854;41774;40640;42284;50067;49322;49343;50848;49496;49155;49995;49811;51614;51823;54645;53966;55263;54341;55508;56592;58170;58567;62729;64100;67066;65649;68798;74569;78123;74626;104838;100939;96267;92722;90982;90432;93011;92418
M;72;39443;39927;39953;38757;40494;47966;47164;47304;48738;47490;47219;48118;47993;49756;49986;52706;52087;53498;52642;53868;55007;56630;57093;61177;62543;65490;64114;67255;72862;76408;72987;102579;98898;94152;90616;89097;88521;91066
M;73;39409;37464;37951;38079;36900;38631;45682;45020;45196;46494;45405;45185;46117;46020;47750;47972;50614;50181;51629;50928;52190;53359;54920;55484;59566;60877;63789;62558;65632;71077;74613;71239;100306;96517;91848;88585;87024;86474
M;74;36595;37238;35486;35854;36113;34943;36594;43392;42752;42955;44192;43157;43062;44065;43948;45618;45998;48520;48276;49735;49147;50525;51573;53280;53848;57838;59021;62026;60778;63855;69207;72654;69437;97705;93916;89464;86251;84906
M;75;33937;34443;35046;33395;33909;34159;32919;34527;41008;40445;40694;41915;40871;40876;41896;41800;43595;44004;46396;46368;47800;47308;48634;49701;51481;52097;56032;57272;60036;58946;61984;67222;70595;67247;94829;91254;87015;83875
M;76;29452;31827;32181;32864;31239;31719;31977;30885;32388;38476;38067;38355;39599;38603;38639;39668;39576;41478;41956;44358;44305;45827;45298;46736;47841;49610;50254;54156;55293;58013;57047;60011;65129;68108;64890;91799;88436;84316
M;77;27576;27357;29610;30020;30588;29155;29465;29874;28784;30187;36088;35653;35960;37157;36272;36357;37430;37522;39225;39800;42183;42222;43729;43236;44758;45900;47653;48338;52191;53238;55954;54990;57948;62623;65454;62444;88477;85392
M;78;25698;25406;25225;27313;27751;28329;26923;27331;27611;26601;27956;33624;33145;33516;34712;33810;34009;35141;35315;36968;37624;39912;40189;41441;41205;42634;43860;45662;46236;50016;51169;53804;52936;55380;59963;62768;59996;85113
M;79;22919;23492;23164;23090;25081;25506;25897;24712;25072;25292;24489;25752;31038;30619;31095;32151;31375;31766;32768;33039;34660;35393;37617;37994;39222;38995;40509;41743;43415;44062;47748;48893;51437;50297;52619;57230;59956;57362
M;80;20476;20816;21212;20992;20949;22818;23157;23624;22524;22769;23079;22347;23642;28461;28189;28514;29626;29033;29486;30415;30861;32389;33113;35292;35725;36876;36752;38266;39477;41081;41706;45279;46393;48560;47558;49955;54430;56943
M;81;17882;18366;18712;19033;18934;18921;20446;20929;21320;20398;20506;20895;20264;21416;25881;25585;25956;27091;26559;27197;28154;28681;30029;30863;32844;33419;34491;34516;35838;37084;38599;39418;42774;43442;45517;44857;47127;51483
M;82;15762;15946;16297;16688;16963;16991;16797;18251;18620;19082;18282;18374;18769;18181;19332;23366;23073;23614;24581;24244;24908;25797;26417;27720;28459;30275;30961;32091;32104;33402;34630;36003;36940;39833;40474;42598;41985;44256
M;83;13972;13923;13993;14405;14722;14990;14978;14853;16013;16380;16909;16173;16286;16674;16114;17264;20877;20800;21215;22191;21984;22657;23488;24171;25437;26114;27819;28598;29567;29496;30930;32090;33443;33923;36738;37531;39499;38980
M;84;11809;12177;12050;12153;12503;12871;12931;13009;12954;13926;14311;14801;14096;14154;14616;14097;15209;18557;18484;18993;19813;19665;20449;21302;21956;23011;23739;25430;26060;26988;26960;28364;29458;30357;30968;33735;34450;36390
M;85;10154;10193;10499;10360;10434;10770;11020;11116;11227;11128;11990;12329;12769;12170;12335;12595;12215;13333;16314;16384;16813;17609;17520;18268;19112;19570;20673;21389;22896;23437;24309;24436;25719;26509;27290;28100;30760;31374
M;86;8411;8648;8617;8945;8790;8820;9039;9443;9425;9533;9554;10171;10548;10920;10453;10536;10784;10564;11600;14074;14342;14711;15461;15414;16213;16932;17331;18356;18874;20291;20827;21614;21808;22721;23452;24363;25220;27669
M;87;6641;7047;7160;7186;7453;7376;7372;7616;7879;7817;7980;8023;8502;8826;9169;8757;8787;9139;8957;9878;12095;12454;12779;13507;13490;14060;14778;15262;16041;16480;17794;18279;19057;18867;19778;20608;21454;22281
M;88;5520;5518;5719;5859;5884;6142;6019;6073;6206;6453;6401;6573;6623;7027;7318;7508;7225;7323;7669;7508;8292;10219;10605;10871;11608;11588;11978;12746;13125;13794;14185;15270;15723;16210;16070;17116;17857;18598
M;89;4382;4591;4429;4643;4715;4807;4855;4896;4900;4996;5188;5162;5260;5368;5657;5931;6084;5873;5968;6333;6238;6882;8572;8889;9103;9809;9761;10187;10812;11082;11660;11959;12984;13000;13574;13447;14471;15082
M;90;3541;3563;3581;3547;3709;3755;3700;3819;3881;3876;3970;4097;4044;4204;4264;4507;4656;4902;4709;4868;5072;5077;5645;7067;7379;7449;8161;8135;8426;8970;9165;9545;9910;10500;10591;11189;11048;11965
M;91;2805;2789;2689;2831;2744;2932;2854;2899;2941;2983;3007;2996;3148;3089;3220;3287;3495;3656;3859;3686;3840;4041;4093;4496;5732;5880;5995;6697;6515;6760;7275;7374;7716;7853;8400;8527;8995;8856
M;92;2046;2179;2096;2038;2133;2109;2191;2170;2208;2194;2279;2292;2211;2374;2346;2477;2469;2687;2808;2977;2815;2965;3143;3197;3539;4506;4572;4753;5300;5122;5368;5724;5847;5941;6067;6541;6617;7000
M;93;1462;1571;1610;1597;1517;1594;1521;1630;1634;1671;1660;1673;1666;1646;1767;1748;1804;1885;1975;2082;2290;2101;2247;2406;2463;2707;3443;3499;3549;4088;3935;4129;4377;4409;4498;4532;4993;5067
M;94;1220;1087;1133;1192;1137;1087;1141;1097;1184;1165;1214;1233;1175;1202;1159;1255;1251;1316;1341;1434;1543;1683;1525;1646;1799;1801;2005;2594;2586;2657;3031;2901;3134;3158;3187;3286;3331;3726
M;95;2451;2618;2353;2429;2365;2384;2317;2230;2156;2226;2245;2327;2351;2347;2363;2347;2370;2424;2498;2579;2735;2876;3170;3204;3376;3505;3601;3905;4457;4847;5099;5583;5827;5925;6042;6053;6337;6488
M;95;;;;;;;;;;;;;;;;;;;;;;;;;;;;1496;1873;1834;1939;2166;2099;2160;2227;2210;2357;2368
M;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;912;1049;1292;1254;1333;1514;1445;1486;1531;1528;1630
M;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;616;627;734;858;857;926;982;938;972;1014;1010
M;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;368;397;422;474;565;554;567;613;588;624;643
M;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;217;237;245;251;323;342;360;348;352;355;360
M;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;142;125;155;143;163;193;208;210;196;234;209
M;101;;;;;;;;;;;;;;;;;;;;;;;;;;;;75;74;77;93;92;93;108;118;99;115;146
M;102;;;;;;;;;;;;;;;;;;;;;;;;;;;;46;39;47;41;48;58;45;65;61;53;59
M;103;;;;;;;;;;;;;;;;;;;;;;;;;;;;21;20;20;26;17;30;28;20;32;34;28
M;104;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;10;13;9;11;11;17;9;6;17;22
M;105;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;6;8;11;8;7;5;8;6;6;13
V;0;90595;90846;91989;96150;96651;95589;95318;95635;93122;92351;94162;97514;98199;101241;99537;98568;97670;94687;91268;89797;88550;89717;90186;90115;87558;85630;83190;85481;83003;83861;82565;82270;82717;81983;87477;81885;80237;80942
V;1;90561;90870;91136;92460;96497;96979;95941;95603;95882;93588;92870;94917;98163;99002;102042;100200;98996;98124;94909;91358;89960;88963;90191;90504;90464;87698;85798;83519;85997;83580;84427;83170;82982;83095;82525;88606;82675;80722
V;2;87676;90918;91297;91535;92969;96838;97492;96145;95775;96112;93767;93339;95356;98552;99351;102289;100249;98945;98037;94691;91385;90196;89211;90376;90634;90515;87734;85999;83887;86520;84218;84851;83727;83269;83549;83679;89159;83058
V;3;85712;87937;91373;91606;91872;93301;97221;97836;96329;95979;96339;94120;93733;95786;98795;99431;102204;100083;98665;97790;94592;91436;90395;89333;90478;90608;90515;87862;86398;84273;87052;84620;85442;84028;83754;84681;84268;89499
V;4;83889;85924;88260;91709;91977;92244;93764;97529;98063;96562;96266;96708;94470;94113;96060;98827;99302;101951;99703;98331;97617;94572;91524;90470;89435;90518;90638;90733;88257;86903;84817;87493;85109;85735;84516;84997;85304;84715
V;5;84561;84134;86293;88598;91998;92320;92544;94062;97652;98281;96787;96595;96998;94823;94360;96106;98652;98997;101506;99284;98035;97540;94651;91626;90482;89355;90506;90701;90957;88666;87391;85223;87866;85399;86090;85710;85520;85756
V;6;87954;84722;84435;86530;89008;92276;92672;92790;94273;97935;98434;97076;96876;97325;95155;94451;95995;98398;98623;101149;99042;97950;97569;94696;91692;90401;89370;90654;91023;91440;89130;87766;85677;88118;85777;87393;86366;86029
V;7;89032;88077;85116;84722;86936;89287;92625;92948;92998;94550;98208;98739;97438;97188;97608;95208;94296;95779;98095;98317;100946;99013;97974;97719;94756;91690;90485;89543;91044;91484;91941;89450;88212;86014;88573;87097;88024;86891
V;8;86705;89219;88479;85374;84985;87212;89656;92879;93116;93244;94821;98518;99065;97841;97478;97765;95122;94096;95526;97821;98210;100944;99080;98082;97778;94786;91791;90753;89914;91588;91964;92382;89928;88600;86447;89912;87846;88499
V;9;87035;86904;89568;88823;85721;85363;87601;90002;93077;93372;93536;95125;98823;99401;98147;97606;97726;94933;93910;95368;97712;98191;101167;99224;98259;97855;94875;91956;91089;90409;92137;92388;92871;90339;89064;87738;90563;88451
V;10;86207;87280;87242;89895;89195;86032;85725;87876;90210;93348;93653;93922;95500;99250;99726;98292;97631;97641;94708;93753;95270;97743;98392;101263;99379;98304;97995;95085;92279;91563;90935;92558;92865;93230;90793;90462;88382;91132
V;11;87597;86442;87630;87543;90300;89483;86416;85985;88065;90500;93674;94007;94254;95887;99585;99924;98349;97489;97439;94595;93720;95345;97917;98557;101411;99384;98419;98126;95450;92732;92091;91341;93080;93298;93734;92158;91118;88947
V;12;89158;87771;86756;87949;87913;90595;89885;86695;86216;88307;90779;94054;94333;94678;96275;99821;99977;98326;97397;97300;94537;93813;95549;98119;98763;101527;99469;98646;98436;95882;93260;92526;91838;93451;93819;95073;92754;91800
V;13;93778;89359;88108;87060;88336;88240;90998;90147;86852;86424;88625;91143;94410;94716;94996;96491;99933;99889;98211;97251;97282;94637;93992;95672;98225;98825;101659;99696;98990;98839;96335;93660;92965;92233;93930;95171;95635;93418
V;14;98392;93966;89739;88424;87417;88611;88624;91285;90353;87138;86677;89014;91542;94792;95074;95274;96586;99857;99834;98090;97264;97357;94805;94155;95781;98307;98975;101861;99961;99438;99327;96699;94106;93320;92725;95254;95695;96122
V;15;108289;98774;94454;90151;88831;87795;89039;88876;91477;90577;87542;87067;89467;92029;95238;95463;95389;96586;99784;99775;98101;97350;97580;94993;94320;95862;98447;99158;102191;100433;99953;99652;97121;94459;93759;93927;95823;96267
V;16;114588;108739;99464;95048;90705;89353;88314;89401;89166;91782;90954;88107;87603;90157;92664;95822;95600;95346;96582;99766;99928;98224;97587;97778;95224;94499;96056;98647;99569;102711;100903;100355;100080;97437;94925;95022;94517;96490
V;17;120762;115287;109552;100133;95788;91364;89989;88756;89677;89467;92256;91525;88633;88241;90942;93285;96025;95719;95461;96587;99894;100129;98488;97814;98048;95422;94711;96333;99152;100201;103349;101393;101054;100587;98071;96385;95740;95401
V;18;125092;121659;116286;110497;101185;96709;92291;90565;89245;90398;90287;93176;92394;89650;89361;91851;94021;96529;95930;95598;96920;100471;100731;99231;98645;98964;96576;95963;97903;101093;102502;106032;104330;103684;104650;103275;100979;100278
V;19;120566;126018;122532;117372;111817;102357;97763;93025;91218;90447;91565;91571;94457;93852;91162;90727;93100;94923;96913;96329;96397;98101;101715;102098;100774;100345;100707;98609;98187;100679;104473;106283;110345;107972;109707;111712;109317;106232
V;20;120420;121544;126788;123593;118489;112794;103451;98410;93616;92101;91384;92582;92550;95688;95154;92227;91750;93859;95426;97310;97311;97902;99762;103631;103952;102547;101980;102705;100716;100853;103471;107143;109356;111718;111413;114247;115270;112504
V;21;122026;121133;122069;127769;124635;119456;113872;103940;99014;94489;93161;92562;93699;93775;97078;96443;93336;92700;94590;95834;98390;98901;99743;101766;105529;105456;103950;103336;104401;102767;102774;105340;108989;109453;114120;114948;116184;116770
V;22;124643;122663;121515;122923;128645;125588;120353;114256;104369;99926;95477;94259;93690;95104;95171;98444;97588;94338;93398;95224;96791;100052;100464;101576;103279;106717;106538;105105;104871;105896;104180;104417;106985;109145;111616;117246;116562;116952
V;23;127760;125110;123064;122251;123831;129564;126537;120705;114676;105221;100884;96636;95193;94933;96511;96346;99349;98385;94990;93994;96056;98303;101473;102132;102941;104234;107410;107392;106518;106520;107619;105833;106212;107411;111617;115018;119449;117711
V;24;126812;128301;125426;123736;123080;124772;130345;126762;121067;115518;105971;101999;97512;96450;96289;97549;97243;100011;98882;95285;94612;97384;99552;102957;103208;103516;104752;108172;108420;107803;107920;108910;107378;106448;109167;114660;116909;120702
V;25;125618;127226;128590;126187;124365;123895;125534;130653;126975;121725;116239;106909;102866;98641;97709;97372;98269;97776;100366;99005;95979;95874;98516;100747;103792;103575;103725;105343;108847;109416;108942;109076;110507;107725;108247;112339;116684;117994
V;26;125846;126064;127408;129212;126841;125016;124514;125667;130821;127546;122216;117111;107763;103937;99818;98547;97924;98827;98017;100358;99537;96922;96808;99453;101569;104055;103709;104283;105977;110033;110637;110115;110803;111081;109365;111482;114456;117867
V;27;122258;126136;126230;128040;129896;127483;125671;124585;125824;131308;128142;122904;117878;108795;104968;100469;98931;98176;99050;98056;100846;100265;97758;97477;99959;101785;104316;104232;104992;106982;111102;111930;111847;111436;112728;112735;113300;115807
V;28;122821;122650;126184;126737;128526;130582;128129;125753;124790;126143;131792;128895;123553;118787;109718;105640;100858;99135;98137;98973;98289;101690;100968;98357;97917;100224;102082;104815;104853;105930;108149;112261;113466;112675;113120;115707;114614;114643
V;29;119945;123121;122693;126578;127266;129236;131228;128236;125835;125065;126494;132293;129436;124359;119594;110223;105933;101011;99061;97939;99334;98846;102293;101387;98691;98125;100426;102601;105543;105703;107008;109410;113743;114455;114109;116169;117557;115800
V;30;118421;120074;123072;123165;127029;127722;129688;131302;128250;126006;125484;127040;132734;130243;125089;119983;110458;105926;100910;98851;98019;99722;99245;102761;101723;98967;98207;100877;103194;106394;106647;108154;111015;114564;115729;117068;117856;118693
