idx,index_x,jaar_x_x,week_x_x,periodenr,aantal_overlijdens,m_v_0_999_factor_2014_x,m_v_0_999_factor_2015_x,m_v_0_999_factor_2016_x,m_v_0_999_factor_2017_x,m_v_0_999_factor_2018_x,m_v_0_999_factor_2019_x,m_v_0_999_factor_2020_x,m_v_0_999_factor_2021_x,m_v_0_999_factor_2022_x,m_v_0_999_factor_2023_x,m_v_0_999_factor_2024_x,m_v_0_999_factor_2025_x,week_y_x,jaar_y_x,q05,q25,verw_cbs_q50,avg_x,avg,q75,q95,low_cbs,high_cbs,index_y,jaar_x_y,week_x_y,m_v_0_999_x,m_v_0_999_factor_2014_y,m_v_0_999_factor_2015_y,m_v_0_999_factor_2016_y,m_v_0_999_factor_2017_y,m_v_0_999_factor_2018_y,m_v_0_999_factor_2019_y,m_v_0_999_factor_2020_y,m_v_0_999_factor_2021_y,m_v_0_999_factor_2022_y,m_v_0_999_factor_2023_y,m_v_0_999_factor_2024_y,m_v_0_999_factor_2025_y,boekjaar_x,boekweek_x,tijd_x,sin_x,cos_x,jaar_y_y,week_y_y,boekjaar_y,boekweek_y,m_v_0_999_y,tijd_y,sin_y,cos_y,verw_rivm,low_rivm,high_rivm,low_rivm_mad,high_rivm_mad,jaar_z,week_z,datum,Overledenen_z,verw_cbs_official,low_cbs_official,high_cbs_official,aantal_overlijdens_z,low_rivm_official,high_rivm_official,opgehoogd,periodenr_z,verw_rivm_official,shifted_jaar,shifted_week_
161,161,2019,6,2019_06,3183,3183,3183,3183,3183,3183,3183,3258.840341182124,3290.3873738587217,3303.2823562389876,3328.1800816914947,3353.2477574883874,3378.522085576779,6,2019,3058.05,3146.25,3314.5,3294,3294,3462.75,3502.95,2846,3742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,6.0
162,162,2019,7,2019_07,3254,3254,3254,3254,3254,3254,3254,3331.532035880186,3363.78275668749,3376.9653745528326,3402.418468684927,3428.045304073896,3453.883401340508,7,2019,3061.05,3197.25,3335.5,3340,3340,3477.75,3623.5499999999997,2806,3874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,7.0
163,163,2019,8,2019_08,3220,3220,3220,3220,3220,3220,3220,3296.721928559987,3328.635671952587,3341.680548881414,3366.8676918148326,3392.226760638582,3417.794883932525,8,2019,3234.85,3294.25,3323.5,3390,3390,3418.75,3636.5499999999997,2976,3804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,8.0
164,164,2019,9,2019_09,3065,3065,3065,3065,3065,3065,3065,3138.028792247317,3168.4063150728816,3180.823255379358,3204.797973730578,3228.9363420364143,3253.2737016314254,9,2019,3078.05,3130.25,3168.5,3335,3335,3373,3824.2,2525,4145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,9.0
165,165,2019,10,2019_10,3172,3172,3172,3172,3172,3172,3172,3247.578247637354,3279.0162582091943,3291.8666773452933,3316.6783597629346,3341.6594052004916,3366.8463887683133,10,2019,3068.55,3126.75,3161.5,3367,3367,3402,3953.9999999999995,2395,4339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,10.0
166,166,2019,11,2019_11,3225,3225,3225,3225,3225,3225,3225,3301.8410619894285,3333.8043608841904,3346.869493833093,3372.0957472369055,3397.4941934967164,3423.1020188454636,11,2019,2875.85,3007.25,3143.5,3216,3216,3352,3656.7999999999997,2458,3974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,11.0
167,167,2019,12,2019_12,3043,3043,3043,3043,3043,3043,3043,3115.504605157777,3145.6640837738264,3157.9918975919695,3181.7945298734585,3205.759637460623,3229.922308014495,12,2019,2815.5,2965.5,3035.5,3070,3070,3139.75,3371.95,2532,3608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,12.0
168,168,2019,13,2019_13,3013,3013,3013,3013,3013,3013,3013,3084.7898045811307,3114.6519501842063,3126.8582278818944,3150.426197341022,3174.1550403118163,3198.079498536863,13,2019,2874.45,2972.25,3025,3031,3031,3084,3196.7999999999997,2723,3339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,13.0
169,169,2019,14,2019_14,2898,2898,2898,2898,2898,2898,2898,2967.0497357039885,2995.772104757328,3007.5124939932725,3030.1809226333494,3053.004084574724,3076.0153955392725,14,2019,2784.1,2864.5,2954,2928,2928,3017.5,3035.5,2678,3178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,14.0
170,170,2019,15,2019_15,2902,2902,2902,2902,2902,2902,2902,2971.1450424475415,2999.907055902611,3011.6636499546157,3034.3633669710075,3057.2180308612315,3080.2611034696233,15,2019,2773.45,2799.25,2835,2835,2835,2870.5,2895.7,2717,2953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,15.0
171,171,2019,16,2019_16,3036,3036,3036,3036,3036,3036,3036,3108.3378183565596,3138.4279192695817,3150.727374659619,3174.4752522825565,3198.3852314592345,3222.492319136381,16,2019,2718.7,2741.5,2755.5,2815,2815,2829,2994.6,2517,3113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,16.0
172,172,2019,17,2019_17,2956,2956,2956,2956,2956,2956,2956,3026.431683485504,3055.7288963639276,3067.7042554327513,3090.826365529393,3114.1063057290835,3137.5781605293614,17,2019,2674.85,2722.25,2760,2785,2785,2822.5,2929.2999999999997,2537,3033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,17.0
173,173,2019,18,2019_18,2806,2806,2806,2806,2806,2806,2806,2872.8576806022747,2900.6682284158255,2912.035906882375,2933.984702867211,2956.08331998505,2978.3641131412005,18,2019,2661.35,2726.75,2761.5,2744,2744,2778.25,2800.45,2606,2882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,18.0
174,174,2019,19,2019_19,2772,2772,2772,2772,2772,2772,2772,2838.047573282076,2865.5211436809227,2876.7510812109563,2898.433925997117,2920.264776549736,2942.2755957332174,19,2019,2660.65,2739.25,2787,2792,2792,2839.5,2929.5,2536,3048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,19.0
175,175,2019,20,2019_20,2821,2821,2821,2821,2821,2821,2821,2888.2150808905976,2916.174295210636,2927.6027417374125,2949.6688691334293,2971.8856185594536,2994.2855178800164,20,2019,2615.75,2654.75,2736,2725,2725,2806,2818,2519,2931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,20.0
176,176,2019,21,2019_21,2873,2873,2873,2873,2873,2873,2873,2941.4540685567836,2969.9286600993114,2981.5677692348763,3004.040645522986,3026.6669202840517,3049.479720974579,21,2019,2679.85,2703.25,2742.5,2758,2758,2797.25,2857.85,2584,2932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,21.0
177,177,2019,22,2019_22,2730,2730,2730,2730,2730,2730,2730,2795.0468524747716,2822.104156655454,2833.1639436168507,2854.518260451706,2876.0183405414064,2897.6956624645322,22,2019,2684.85,2696.25,2715.5,2722,2722,2741.5,2769.1,2640,2804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,22.0
178,178,2019,23,2019_23,2734,2734,2734,2734,2734,2734,2734,2799.1421592183247,2826.2391078007367,2837.3150995781943,2858.700704789364,2880.2322868279143,2901.941370394883,23,2019,2592.55,2614.75,2651.5,2656,2656,2692.75,2725.75,2528,2784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,23.0
179,179,2019,24,2019_24,2647,2647,2647,2647,2647,2647,2647,2710.0692375460517,2736.303920390838,2747.027457418976,2767.7325404452986,2788.578955096375,2809.5972229097497,24,2019,2566.45,2604.25,2631.5,2617,2617,2644,2646.4,2533,2701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,24.0
180,180,2019,25,2019_25,2692,2692,2692,2692,2692,2692,2692,2756.1414384110203,2782.822120775268,2793.727961984089,2814.785039243953,2835.985850819585,2857.361437126198,25,2019,2597.6,2600,2614,2629,2629,2643.25,2682.25,2541,2717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,25.0
181,181,2019,26,2019_26,2836,2836,2836,2836,2836,2836,2836,2903.5724811789205,2931.680362005446,2943.16957659245,2965.3530353996475,2987.687917133857,3010.206922618833,26,2019,2610.5,2616.5,2655,2689,2689,2727.25,2814.25,2479,2899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,26.0
182,182,2019,27,2019_27,2725,2725,2725,2725,2725,2725,2725,2789.927719045331,2816.9354677238507,2827.974998665172,2849.2902050296334,2870.750907683272,2892.3885275515936,27,2019,2693.6,2696,2711,2710,2710,2725.25,2725.85,2674,2746,,,,,,,,,,,,,,,,,,,,,,2019,27,2019,1,2725,2019,0.12053668025532305,0.992708874098054,2643.097898720122,2493.6127351675177,2792.5830622727262,2504.1528022679436,2782.0429951723004,,,,,,,,,,,,,,2019,27.0
183,183,2019,28,2019_28,2761,2761,2761,2761,2761,2761,2761,2826.7854797373056,2854.1500280313953,2865.335402317262,2886.932204068557,2908.67642426184,2930.599898924752,28,2019,2536.05,2600.25,2649,2645,2645,2693.5,2747.5,2445,2845,,,,,,,,,,,,,,,,,,,,,,2019,28,2019,2,2761,2019.0192307692307,0.23931566428755774,0.970941817426052,2634.514481847039,2485.0293182944347,2783.999645399643,2495.5693853948605,2773.4595782992174,,,,,,,,,,,,,,2019,28.0
184,184,2019,29,2019_29,2586,2586,2586,2586,2586,2586,2586,2647.615809706872,2673.245915425276,2683.7223290084894,2703.9502642960115,2724.3162742271347,2744.8501769718973,29,2019,2599.2,2652,2689,2679,2679,2716.25,2745.65,2539,2819,,,,,,,,,,,,,,,,,,,,,,2019,29,2019,3,2586,2019.0384615384614,0.3546048870425356,0.9350162426854148,2628.8358989806097,2479.3507354280055,2778.321062533214,2489.8908025284313,2767.780995432788,,,,,,,,,,,,,,2019,29.0
185,185,2019,30,2019_30,3006,3006,3006,3006,3006,3006,3006,3077.6230177799134,3107.4157856799616,3119.5937049495437,3143.10691975012,3166.780634310428,3190.6495096587487,30,2019,2546.35,2563.75,2669,2722,2722,2826.75,2970.15,2294,3150,,,,,,,,,,,,,,,,,,,,,,2019,30,2019,4,3006,2019.0576923076924,0.4647231720437685,0.8854560256532099,2626.150785923,2476.665622370396,2775.6359494756043,2487.2056894708217,2765.0958823751785,,,,,,,,,,,,,,2019,30.0
186,186,2019,31,2019_31,2731,2731,2731,2731,2731,2731,2731,2796.07067916066,2823.1378944417747,2834.201732607187,2855.5638715361206,2877.0718271130336,2898.75708944712,31,2019,2501.5,2507.5,2620.5,2625,2625,2738.25,2755.65,2347,2903,,,,,,,,,,,,,,,,,,,,,,2019,31,2019,5,2731,2019.076923076923,0.5680647467311558,0.8229838658936564,2626.5041269458065,2477.0189633932023,2775.989290498411,2487.559030493628,2765.449223397985,,,,,,,,,,,,,,2019,31.0
187,187,2019,32,2019_32,2629,2629,2629,2629,2629,2629,2629,2691.640357200064,2717.6966402370654,2728.3472555929307,2748.911540925837,2769.616196807091,2790.4915372231703,32,2019,2568.65,2611.25,2643,2647,2647,2679,2731.8,2493,2801,,,,,,,,,,,,,,,,,,,,,,2019,32,2019,6,2629,2019.0961538461538,0.6631226582407952,0.7485107481711011,2629.896598818179,2480.4114352655747,2779.3817623707832,2490.9515023660006,2768.8416952703574,,,,,,,,,,,,,,2019,32.0
188,188,2019,33,2019_33,2613,2613,2613,2613,2613,2613,2613,2675.259130225853,2701.1568356559346,2711.7426317475574,2732.1817635752045,2752.7604116610605,2773.5087055017666,33,2019,2544.2,2561,2586.5,2582,2582,2607,2611.8,2514,2650,,,,,,,,,,,,,,,,,,,,,,2019,33,2019,7,2613,2019.1153846153845,0.7485107481711011,0.6631226582407953,2636.2845609379283,2486.799397385324,2785.7697244905326,2497.33946448575,2775.2296573901067,,,,,,,,,,,,,,2019,33.0
189,189,2019,34,2019_34,2617,2617,2617,2617,2617,2617,2617,2679.354436969406,2705.2917868012173,2715.8937877089006,2736.3642079128626,2756.974357947568,2777.7544134321174,34,2019,2555.05,2595.25,2614.5,2619,2619,2638,2688.4,2491,2747,,,,,,,,,,,,,,,,,,,,,,2019,34,2019,8,2617,2019.1346153846155,0.8229838658936564,0.5680647467311559,2645.580691709806,2496.095528157202,2795.0658552624104,2506.6355952576278,2784.5257881619846,,,,,,,,,,,,,,2019,34.0
190,190,2019,35,2019_35,2783,2783,2783,2783,2783,2783,2783,2849.3096668268463,2876.89225933045,2888.1667601046506,2909.9356479256767,2931.8531288376316,2953.9512925416825,35,2019,2534.35,2563.75,2583.5,2619,2619,2639,2754.2,2393,2845,,,,,,,,,,,,,,,,,,,,,,2019,35,2019,9,2783,2019.1538461538462,0.8854560256532099,0.4647231720437686,2657.6552618909923,2508.170098338388,2807.1404254435965,2518.710165438814,2796.6003583431707,,,,,,,,,,,,,,2019,35.0
191,191,2019,36,2019_36,2553,2553,2553,2553,2553,2553,2553,2613.8295290725614,2639.132568476694,2649.475292327407,2669.4450985103317,2689.5512173634474,2709.823086546502,36,2019,2555.55,2565.75,2577,2580,2580,2591.25,2608.65,2530,2630,,,,,,,,,,,,,,,,,,,,,,2019,36,2019,10,2553,2019.173076923077,0.9350162426854148,0.35460488704253557,2672.3380263355775,2522.8528627829733,2821.823189888182,2533.392929883399,2811.283122787756,,,,,,,,,,,,,,2019,36.0
192,192,2019,37,2019_37,2642,2642,2642,2642,2642,2642,2642,2704.950104116611,2731.135231459234,2741.838512467297,2762.504485023226,2783.3115222382403,2804.290087996811,37,2019,2554.45,2616.25,2674.5,2653,2653,2711.5,2722.3,2485,2821,,,,,,,,,,,,,,,,,,,,,,2019,37,2019,11,2642,2019.1923076923076,0.970941817426052,0.23931566428755804,2689.4207065521437,2539.9355429995394,2838.905870104748,2550.4756100999653,2828.365803004322,,,,,,,,,,,,,,2019,37.0
193,193,2019,38,2019_38,2580,2580,2580,2580,2580,2580,2580,2641.4728495915424,2667.043488707352,2677.4955950664744,2697.6765977895243,2717.9953547973732,2738.481615076371,38,2019,2512,2560,2643,2625,2625,2708.25,2713.65,2417,2833,,,,,,,,,,,,,,,,,,,,,,2019,38,2019,12,2580,2019.2115384615386,0.992708874098054,0.120536680255323,2708.660027873205,2559.1748643206006,2858.145191425809,2569.7149314210264,2847.6051243253833,,,,,,,,,,,,,,2019,38.0
194,194,2019,39,2019_39,2751,2751,2751,2751,2751,2751,2751,2816.547212878424,2843.812650168188,2854.9575124139037,2876.476093224411,2898.141558545571,2919.9856290988746,39,2019,2665.6,2668,2682.5,2695,2695,2709.75,2742.75,2615,2775,,,,,,,,,,,,,,,,,,,,,,2019,39,2019,13,2751,2019.2307692307693,1,-1.6081226496766366e-16,2729.781266947598,2580.2961033949937,2879.266430500202,2590.8361704954195,2868.7263633997763,,,,,,,,,,,,,,2019,39.0
195,195,2019,40,2019_40,2717,2717,2717,2717,2717,2717,2717,2781.7371055582253,2808.6655654332853,2819.672686742485,2840.9253163543167,2862.323015110257,2883.8971116908915,40,2019,2647.3,2672.5,2700,2712,2712,2739.25,2792.65,2572,2852,,,,,,,,,,,,,,,,,,,,,,2019,40,2019,14,2717,2019.25,0.992708874098054,-0.12053668025532288,2752.482257825626,2602.997094273022,2901.9674213782305,2613.537161373448,2891.4273542778046,,,,,,,,,,,,,,2019,40.0
196,196,2019,41,2019_41,2912,2912,2912,2912,2912,2912,2912,2981.383309306423,3010.2444337658176,3022.0415398579744,3044.819477815153,3067.7528965775005,3090.875373295501,41,2019,2760.45,2762.25,2837.5,2842,2842,2917.5,2930.7,2654,3030,,,,,,,,,,,,,,,,,,,,,,2019,41,2019,15,2912,2019.2692307692307,0.9709418174260521,-0.2393156642875575,2776.4377982190194,2626.952634666415,2925.9229617716237,2637.492701766841,2915.382894671198,,,,,,,,,,,,,,2019,41.0
197,197,2019,42,2019_42,2879,2879,2879,2879,2879,2879,2879,2947.597028672113,2976.1310868172354,2987.7945031768913,3010.314312029473,3032.987839713813,3055.8482828701053,42,2019,2710.95,2730.75,2741.5,2767,2767,2777.75,2858.75,2613,2921,,,,,,,,,,,,,,,,,,,,,,2019,42,2019,16,2879,2019.2884615384614,0.9350162426854148,-0.35460488704253545,2801.3043916825527,2651.8192281299484,2950.789555235157,2662.3592952303743,2940.249488134731,,,,,,,,,,,,,,2019,42.0
198,198,2019,43,2019_43,2867,2867,2867,2867,2867,2867,2867,2935.3111084414545,2963.726233381387,2975.3410352928613,2997.7669790164987,3020.34600085429,3043.1111590790524,43,2019,2671.75,2674.75,2771.5,2790,2790,2887.25,2935.85,2512,3068,,,,,,,,,,,,,,,,,,,,,,2019,43,2019,17,2867,2019.3076923076924,0.8854560256532099,-0.4647231720437685,2826.7252565657323,2677.240093013128,2976.2104201183365,2687.780160113554,2965.6703530179107,,,,,,,,,,,,,,2019,43.0
199,199,2019,44,2019_44,2856,2856,2856,2856,2856,2856,2856,2924.049014896684,2952.3551177318595,2963.925356399167,2986.2652570879386,3008.7576485663944,3031.4354622705873,44,2019,2726.75,2729.75,2773,2782,2782,2825.25,2849.85,2654,2910,,,,,,,,,,,,,,,,,,,,,,2019,44,2019,18,2856,2019.326923076923,0.8229838658936565,-0.5680647467311557,2852.3355286926553,2702.850365140051,3001.8206922452596,2713.390432240477,2991.2806251448337,,,,,,,,,,,,,,2019,44.0
200,200,2019,45,2019_45,3015,3015,3015,3015,3015,3015,3015,3086.8374579529072,3116.7194257568476,3128.9338058625663,3152.517419509851,3176.26201345507,3200.202352502038,45,2019,2797.15,2797.75,2855,2880,2880,2937.75,2999.55,2670,3090,,,,,,,,,,,,,,,,,,,,,,2019,45,2019,19,3015,2019.3461538461538,0.7485107481711013,-0.663122658240795,2877.7675819032993,2728.282418350695,3027.2527454559036,2738.822485451121,3016.7126783554777,,,,,,,,,,,,,,2019,45.0
201,201,2019,46,2019_46,3060,3060,3060,3060,3060,3060,3060,3132.9096588178763,3163.2376261412783,3175.634310427679,3199.5699183085057,3223.66890917828,3247.966566718487,46,2019,2782.15,2866.75,2909,2910,2910,2952,3038.4,2666,3154,,,,,,,,,,,,,,,,,,,,,,2019,46,2019,20,3060,2019.3653846153845,0.6631226582407952,-0.7485107481711012,2902.656388870744,2753.17122531814,3052.1415524233485,2763.711292418566,3041.6014853229226,,,,,,,,,,,,,,2019,46.0
202,202,2019,47,2019_47,3023,3023,3023,3023,3023,3023,3023,3095.028071440013,3124.989328047413,3137.2361177852526,3160.8823081851674,3184.689906028085,3208.6937683627402,47,2019,2866.35,2895.75,2912.5,2927,2927,2943.5,3007.1,2789,3065,,,,,,,,,,,,,,,,,,,,,,2019,47,2019,21,3023,2019.3846153846155,0.5680647467311558,-0.8229838658936564,2926.6448440216122,2777.159680469008,3076.1300075742165,2787.699747569434,3065.5899404737906,,,,,,,,,,,,,,2019,47.0
203,203,2019,48,2019_48,3045,3045,3045,3045,3045,3045,3045,3117.552258529553,3147.731559346468,3160.0674755726413,3183.8857520422875,3207.866610603877,3232.0451619796704,48,2019,2889.15,2901.75,2928,2947,2947,2973,3030.6,2805,3089,,,,,,,,,,,,,,,,,,,,,,2019,48,2019,22,3045,2019.4038461538462,0.46472317204376906,-0.8854560256532096,2949.388970939374,2799.9038073867696,3098.874134491978,2810.4438744871954,3088.3340673915523,,,,,,,,,,,,,,2019,48.0
204,204,2019,49,2019_49,3018,3018,3018,3018,3018,3018,3018,3089.908938010572,3119.8206391158096,3132.0471728335738,3155.6542527630945,3179.4224731699505,3203.3866334498016,49,2019,2975.5,3005.5,3022.5,3014,3014,3030.75,3039.75,2950,3078,,,,,,,,,,,,,,,,,,,,,,2019,49,2019,23,3018,2019.423076923077,0.35460488704253584,-0.9350162426854147,2970.562938315174,2821.07777476257,3120.0481018677783,2831.6178418629956,3109.5080347673525,,,,,,,,,,,,,,2019,49.0
205,205,2019,50,2019_50,3161,3161,3161,3161,3161,3161,3161,3236.316154092584,3267.645142559667,3280.450998451599,3305.1766378343746,3330.071052912596,3355.170691959848,50,2019,3033.8,3101,3145,3131,3131,3175.25,3209.45,2961,3301,,,,,,,,,,,,,,,,,,,,,,2019,50,2019,24,3161,2019.4423076923076,0.23931566428755768,-0.970941817426052,2989.8638113019406,2840.3786477493363,3139.348974854545,2850.918714849762,3128.808907754119,,,,,,,,,,,,,,2019,50.0
206,206,2019,51,2019_51,3253,3253,3253,3253,3253,3253,3253,3330.5082091942977,3362.749018901169,3375.927585562497,3401.372857600513,3426.9918175022694,3452.8219743579207,51,2019,3045.65,3064.25,3075.5,3111,3111,3122.5,3226.9,2919,3303,,,,,,,,,,,,,,,,,,,,,,2019,51,2019,25,3253,2019.4615384615386,0.12053668025532308,-0.992708874098054,3007.0159689866427,2857.5308054340385,3156.501132539247,2868.0708725344643,3145.961065438821,,,,,,,,,,,,,,2019,51.0
207,207,2019,52,2019_52,3028,3028,3028,3028,3028,3028,3028,3100.147204869454,3130.1580169790163,3142.425062736932,3166.1103636072403,3189.9573388862195,3214.000903275679,52,2019,2920.05,2996.25,3107.5,3111,3111,3222.5,3307.7,2739,3483,,,,,,,,,,,,,,,,,,,,,,2019,52,2019,26,3028,2019.4807692307693,-3.216245299353273e-16,-1,3021.7751235638384,2872.289960011234,3171.2602871164427,2882.83002711166,3160.720220016017,,,,,,,,,,,,,,2019,52.0
208,208,2020,1,2020_01,3103,3103,3103,3103,3103,3103,3103,3176.9342063110685,3207.6883509530676,3220.25923701212,3244.531194938331,3268.9688317582363,3293.6079269697593,1,2020,3152.004026509691,3220.1908837898445,3335.6273426237385,3365,3365,3480.242862005446,3618.4594646003525,2913,3817,,,,,,,,,,,,,,,,,,,,,,2020,1,2019,27,3103,2019.5,-0.12053668025532283,-0.992708874098054,3033.9318826019676,2884.4467190493633,3183.417046154572,2894.986786149789,3172.876979054146,,,,,,,,,,,,,,2020,1.0
209,209,2020,2,2020_02,3364,3364,3364,3364,3364,3364,3364,3444.1529713278874,3477.4939131827646,3491.122163489775,3517.435687970527,3543.9288269528543,3570.64036942516,2,2020,3176.9853976453633,3291.8587518020186,3389.3782436328693,3413,3413,3510.189792567676,3680.9640837738266,2933,3893,,,,,,,,,,,,,,,,,,,,,,2020,2,2019,28,3364,2019.5192307692307,-0.23931566428755743,-0.9709418174260521,3043.3148024565057,2893.8296389039015,3192.79996600911,2904.3697060043273,3182.259898908684,,,,,,,,,,,,,,2020,2.0
210,210,2020,3,2020_03,3157,3157,3157,3157,3157,3157,3157,3232.220847349031,3263.510191414384,3276.2998424902557,3300.9941934967164,3325.857106626088,3350.9249840294974,3,2020,3148.778972449143,3204.0656134871056,3335.6273426237385,3344,3344,3475.635641918949,3551.194051337498,2946,3742,,,,,,,,,,,,,,,,,,,,,,2020,3,2019,29,3157,2019.5384615384614,-0.3546048870425356,-0.9350162426854148,3049.792888304391,2900.3077247517867,3199.2780518569953,2910.8477918522126,3188.7379847565694,,,,,,,,,,,,,,2020,3.0
211,211,2020,4,2020_04,3046,3046,3046,3046,3046,3046,3046,3118.5760852154413,3148.765297132789,3161.105264562977,3184.931363126702,3208.9200971755035,3233.1065889622582,4,2020,3258.1236625020024,3271.6381747557266,3339.210736024347,3411,3411,3478.9630786480857,3665.709066154093,2989,3833,,,,,,,,,,,,,,,,,,,,,,2020,4,2019,30,3046,2019.5576923076924,-0.46472317204376806,-0.8854560256532101,3053.2775043434776,2903.7923407908734,3202.762667896082,2914.332407891299,3192.222600795656,,,,,,,,,,,,,,2020,4.0
212,212,2020,5,2020_05,3164,3164,3164,3164,3164,3164,3164,3239.3876341502482,3270.746355918629,3283.564365422607,3308.3134710876184,3333.231512627476,3358.3549729076117,5,2020,3182.4628704148645,3204.5775268300495,3348.9370895402853,3383,3383,3527.8508028992474,3632.895420871376,2925,3841,,,,,,,,,,,,,,,,,,,,,,2020,5,2019,31,3164,2019.576923076923,-0.5680647467311556,-0.8229838658936566,3053.72366630212,2904.2385027495156,3203.208829854724,2914.7785698499415,3192.6687627542983,,,,,,,,,,,,,,2020,5.0
213,213,2020,6,2020_06,3196,3196,3196,3196,3196,3196,3196,3272.1500880986705,3303.8259650808905,3316.773613113354,3341.773025788884,3366.9430829195367,3392.320636350419,6,2020,3130.913196780394,3221.214710475733,3393.473550376422,3373,3373,3545.2558565593467,3586.413689332052,2915,3831,,,,,,,,,,,,,,,,,,,,,,2020,6,2019,32,3196,2019.5961538461538,-0.663122658240795,-0.7485107481711013,3051.1306974112103,2901.645533858606,3200.6158609638146,2912.185600959032,3190.0757938633888,,,,,,,,,,,,,,2020,6.0
214,214,2020,7,2020_07,3198,3198,3198,3198,3198,3198,3198,3274.197741470447,3305.893440653532,3318.849191094025,3343.864247957713,3369.0500560627906,3394.4434903155948,7,2020,3133.984676838059,3273.429871456031,3414.9739107800738,3419,3419,3560.6132568476696,3709.887187650168,2873,3965,,,,,,,,,,,,,,,,,,,,,,2020,7,2019,33,3198,2019.6153846153845,-0.7485107481711011,-0.6631226582407952,3045.542238272924,2896.0570747203196,3195.027401825528,2906.5971418207455,3184.4873347251023,,,,,,,,,,,,,,2020,7.0
215,215,2020,8,2020_08,2959,2959,2959,2959,2959,2959,2959,3029.5031635431683,3058.8301097228896,3070.817622403759,3093.9631987826365,3117.2667654439642,3140.762441477125,8,2020,3311.925754845427,3372.741059987186,3402.6879905494156,3470,3470,3500.207482380266,3723.1969345667144,3046,3894,,,,,,,,,,,,,,,,,,,,,,2020,8,2019,34,2959,2019.6346153846155,-0.8229838658936564,-0.5680647467311559,3037.045610482509,2887.5604469299046,3186.530774035113,2898.1005140303305,3175.9907069346873,,,,,,,,,,,,,,2020,8.0
216,216,2020,9,2020_09,3098,3098,3098,3098,3098,3098,3098,3171.8150728816277,3202.519662021464,3215.0702920604413,3239.3031395162584,3263.7013989001016,3288.3007920568207,9,2020,3151.3897304981583,3204.833483501522,3243.9948542367456,3414,3414,3453.367411500881,3915.318012173634,2586,4242,,,,,,,,,,,,,,,,,,,,,,2020,9,2019,35,3098,2019.6538461538462,-0.8854560256532096,-0.4647231720437691,3025.7705432827856,2876.2853797301814,3175.25570683539,2886.8254468306072,3164.715639734964,,,,,,,,,,,,,,2020,9.0
217,217,2020,10,2020_10,3107,3107,3107,3107,3107,3107,3107,3181.0295130546215,3211.8233020983503,3224.410392973464,3248.713639275989,3273.182778044744,3297.8536349001106,10,2020,3141.66337698222,3201.250090100913,3236.828067435528,3447,3447,3483.0583853916387,4048.210716001922,2453,4441,,,,,,,,,,,,,,,,,,,,,,2020,10,2019,36,3107,2019.673076923077,-0.9350162426854147,-0.3546048870425359,3011.8872818196633,2862.402118267059,3161.3724453722675,2872.942185367485,3150.8323782718417,,,,,,,,,,,,,,2020,10.0
