Agegroup,Date_statistics,Hospital_admission,Deceased,cases,Hosp_per_reported,Deceased_per_reported
50-59,2020-04-05,262,23,1351,0.19393042190969653,0.017024426350851222
50-59,2020-04-12,152,12,1279,0.11884284597341674,0.009382329945269743
50-59,2020-04-19,82,5,876,0.09360730593607305,0.005707762557077625
50-59,2020-04-26,56,2,503,0.11133200795228629,0.003976143141153081
50-59,2020-05-03,44,4,339,0.12979351032448377,0.011799410029498525
50-59,2020-05-10,23,2,249,0.09236947791164658,0.008032128514056224
50-59,2020-05-17,12,1,212,0.05660377358490566,0.0047169811320754715
50-59,2020-05-24,15,2,217,0.06912442396313365,0.009216589861751152
50-59,2020-05-31,8,0,171,0.04678362573099415,0.0
50-59,2020-06-07,7,0,182,0.038461538461538464,0.0
50-59,2020-06-14,4,0,150,0.02666666666666667,0.0
50-59,2020-06-21,3,0,78,0.038461538461538464,0.0
50-59,2020-06-28,0,0,77,0.0,0.0
50-59,2020-07-05,3,0,68,0.04411764705882353,0.0
50-59,2020-07-12,4,0,120,0.03333333333333333,0.0
50-59,2020-07-19,8,0,192,0.041666666666666664,0.0
50-59,2020-07-26,4,0,294,0.013605442176870748,0.0
50-59,2020-08-02,10,1,486,0.0205761316872428,0.00205761316872428
50-59,2020-08-09,10,1,574,0.017421602787456445,0.0017421602787456446
50-59,2020-08-16,7,1,520,0.013461538461538462,0.0019230769230769232
50-59,2020-08-23,8,0,456,0.017543859649122806,0.0
50-59,2020-08-30,15,1,533,0.028142589118198873,0.001876172607879925
50-59,2020-09-06,17,1,971,0.017507723995880537,0.0010298661174047373
50-59,2020-09-13,26,0,1720,0.015116279069767442,0.0
50-59,2020-09-20,43,4,2535,0.016962524654832348,0.0015779092702169625
50-59,2020-09-27,58,2,3742,0.01549973276322822,0.0005344735435595938
50-59,2020-10-04,99,12,6290,0.015739268680445152,0.0019077901430842607
50-59,2020-10-11,102,4,8753,0.011653147492288358,0.0004569861761681709
50-59,2020-10-18,94,6,10823,0.008685207428624227,0.0005543749422526102
50-59,2020-10-25,129,9,11673,0.011051143664867643,0.0007710100231303007
50-59,2020-11-01,86,6,9379,0.009169421047019939,0.0006397270497920887
50-59,2020-11-08,65,11,6665,0.009752438109527382,0.0016504126031507878
50-59,2020-11-15,64,4,6409,0.009985957247620534,0.0006241223279762834
50-59,2020-11-22,53,5,5869,0.0090304992332595,0.0008519338899301414
50-59,2020-11-29,70,9,5754,0.012165450121654502,0.0015641293013555788
50-59,2020-12-06,70,6,7880,0.008883248730964468,0.0007614213197969543
50-59,2020-12-13,67,15,11088,0.006042568542568543,0.0013528138528138528
50-59,2020-12-20,81,10,13778,0.00587893743649296,0.0007257947452460444
50-59,2020-12-27,73,6,11085,0.006585475868290482,0.0005412719891745603
50-59,2021-01-03,96,9,9198,0.010437051532941943,0.0009784735812133072
50-59,2021-01-10,67,6,7951,0.008426613004653503,0.0007546220601182241
50-59,2021-01-17,72,5,7152,0.010067114093959731,0.0006991051454138703
50-59,2021-01-24,64,6,6128,0.010443864229765013,0.0009791122715404699
50-59,2021-01-31,66,6,5035,0.01310824230387289,0.0011916583912611719
50-59,2021-02-07,73,8,4510,0.016186252771618625,0.0017738359201773836
50-59,2021-02-14,62,7,4418,0.01403349932095971,0.0015844273426889996
50-59,2021-02-21,81,3,5124,0.015807962529274005,0.000585480093676815
50-59,2021-02-28,66,9,4806,0.01373283395755306,0.0018726591760299626
50-59,2021-03-07,72,5,5232,0.013761467889908258,0.00095565749235474
50-59,2021-03-14,90,13,6573,0.013692377909630305,0.001977787920279933
50-59,2021-03-21,99,8,7211,0.01372902510054084,0.001109416169740674
50-59,2021-03-28,110,7,7928,0.013874873864783047,0.0008829465186680121
50-59,2021-04-04,97,10,7453,0.013014893331544345,0.001341741580571582
50-59,2021-04-11,95,6,8058,0.011789525936957061,0.0007446016381236039
50-59,2021-04-18,97,6,8868,0.010938204781235904,0.0006765899864682003
50-59,2021-04-25,92,8,8574,0.01073011429904362,0.0009330534173081409
50-59,2021-05-02,80,6,7864,0.01017293997965412,0.000762970498474059
50-59,2021-05-09,102,5,7220,0.014127423822714681,0.0006925207756232687
50-59,2021-05-16,63,5,5499,0.011456628477905073,0.0009092562284051646
50-59,2021-05-23,48,2,3854,0.012454592631032694,0.0005189413596263622
50-59,2021-05-30,46,4,2701,0.017030729359496483,0.001480932987782303
50-59,2021-06-06,32,2,1699,0.01883460859329017,0.0011771630370806356
50-59,2021-06-13,11,1,936,0.011752136752136752,0.0010683760683760685
50-59,2021-06-20,9,1,551,0.016333938294010888,0.0018148820326678765
50-59,2021-06-27,7,1,427,0.01639344262295082,0.00234192037470726
50-59,2021-07-04,8,0,602,0.013289036544850499,0.0
50-59,2021-07-11,21,2,3306,0.006352087114337568,0.0006049606775559589
50-59,2021-07-18,24,1,5060,0.0047430830039525695,0.0001976284584980237
50-59,2021-07-25,34,1,3047,0.011158516573679028,0.0003281916639317361
50-59,2021-08-01,28,2,1731,0.016175621028307337,0.0011554015020219526
50-59,2021-08-08,25,4,1488,0.016801075268817203,0.002688172043010753
50-59,2021-08-15,45,3,1640,0.027439024390243903,0.001829268292682927
50-59,2021-08-22,31,2,1652,0.018765133171912834,0.0012106537530266344
50-59,2021-08-29,20,0,1591,0.01257071024512885,0.0
50-59,2021-09-05,29,2,1561,0.018577834721332478,0.0012812299807815502
50-59,2021-09-12,22,1,1376,0.015988372093023256,0.0007267441860465116
50-59,2021-09-19,19,1,1216,0.015625,0.0008223684210526315
50-59,2021-09-26,13,0,1168,0.01113013698630137,0.0
50-59,2021-10-03,6,0,922,0.006507592190889371,0.0
50-59,2021-10-10,0,0,132,0.0,0.0
60-69,2020-01-05,0,0,1,0.0,0.0
60-69,2020-02-02,2,0,3,0.6666666666666666,0.0
60-69,2020-02-16,3,0,6,0.5,0.0
60-69,2020-02-23,3,1,6,0.5,0.16666666666666666
60-69,2020-03-01,23,5,45,0.5111111111111111,0.1111111111111111
60-69,2020-03-08,133,22,224,0.59375,0.09821428571428571
60-69,2020-03-15,512,68,767,0.6675358539765319,0.08865710560625815
60-69,2020-03-22,680,121,1012,0.6719367588932806,0.11956521739130435
60-69,2020-03-29,529,104,971,0.544799176107106,0.10710607621009269
60-69,2020-04-05,313,62,823,0.38031591737545567,0.07533414337788578
60-69,2020-04-12,204,56,751,0.27163781624500666,0.07456724367509987
60-69,2020-04-19,103,19,484,0.2128099173553719,0.03925619834710744
60-69,2020-04-26,53,16,294,0.18027210884353742,0.05442176870748299
60-69,2020-05-03,36,13,213,0.16901408450704225,0.06103286384976526
60-69,2020-05-10,21,4,143,0.14685314685314685,0.027972027972027972
60-69,2020-05-17,13,4,140,0.09285714285714286,0.02857142857142857
60-69,2020-05-24,15,4,122,0.12295081967213115,0.03278688524590164
60-69,2020-05-31,4,0,89,0.0449438202247191,0.0
60-69,2020-06-07,5,4,99,0.050505050505050504,0.04040404040404041
60-69,2020-06-14,3,0,79,0.0379746835443038,0.0
60-69,2020-06-21,2,0,38,0.05263157894736842,0.0
60-69,2020-06-28,0,1,33,0.0,0.030303030303030304
60-69,2020-07-05,1,0,42,0.023809523809523808,0.0
60-69,2020-07-12,4,0,51,0.0784313725490196,0.0
60-69,2020-07-19,6,0,120,0.05,0.0
60-69,2020-07-26,12,2,158,0.0759493670886076,0.012658227848101266
60-69,2020-08-02,16,1,235,0.06808510638297872,0.00425531914893617
60-69,2020-08-09,17,5,268,0.06343283582089553,0.018656716417910446
60-69,2020-08-16,19,2,248,0.07661290322580645,0.008064516129032258
60-69,2020-08-23,7,1,226,0.030973451327433628,0.004424778761061947
60-69,2020-08-30,10,0,263,0.03802281368821293,0.0
60-69,2020-09-06,19,3,506,0.037549407114624504,0.005928853754940711
60-69,2020-09-13,44,3,831,0.052948255114320095,0.0036101083032490976
60-69,2020-09-20,59,8,1274,0.04631083202511774,0.006279434850863423
60-69,2020-09-27,79,14,1886,0.04188759278897137,0.007423117709437964
60-69,2020-10-04,104,20,3477,0.029910842680471672,0.005752085130859937
60-69,2020-10-11,138,26,4967,0.027783370243607813,0.0052345480169116165
60-69,2020-10-18,141,29,5949,0.023701462430660614,0.004874768868717431
60-69,2020-10-25,151,27,6680,0.022604790419161677,0.004041916167664671
60-69,2020-11-01,127,40,5365,0.023671947809878843,0.007455731593662628
60-69,2020-11-08,102,25,4103,0.024859858640019498,0.0060931026078479165
60-69,2020-11-15,99,25,3766,0.02628783855549655,0.006638343069569836
60-69,2020-11-22,81,12,3260,0.024846625766871164,0.0036809815950920245
60-69,2020-11-29,82,12,3230,0.025386996904024767,0.0037151702786377707
60-69,2020-12-06,108,31,4677,0.023091725465041693,0.006628180457558264
60-69,2020-12-13,97,26,6776,0.014315230224321133,0.0038370720188902006
60-69,2020-12-20,151,41,8197,0.01842137367329511,0.005001829937782115
60-69,2020-12-27,136,41,6898,0.019715859669469413,0.005943751812119455
60-69,2021-01-03,110,25,5883,0.018697943226245115,0.004249532551419344
60-69,2021-01-10,109,35,4705,0.02316684378320935,0.007438894792773645
60-69,2021-01-17,117,44,4310,0.0271461716937355,0.010208816705336427
60-69,2021-01-24,101,30,3886,0.025990735975295935,0.007720020586721565
60-69,2021-01-31,84,20,3136,0.026785714285714284,0.006377551020408163
60-69,2021-02-07,95,23,2838,0.033474277660324174,0.00810429880197322
60-69,2021-02-14,86,24,2667,0.03224596925384327,0.008998875140607425
60-69,2021-02-21,105,27,3121,0.03364306312079462,0.008651073373918615
60-69,2021-02-28,92,17,3038,0.030283080974325215,0.005595786701777485
60-69,2021-03-07,111,22,3011,0.03686482896047825,0.0073065426768515445
60-69,2021-03-14,102,23,3696,0.027597402597402596,0.006222943722943723
60-69,2021-03-21,118,28,4239,0.027836753951403632,0.006605331446095777
60-69,2021-03-28,104,28,4393,0.023674026860915093,0.006373776462554063
60-69,2021-04-04,134,25,4268,0.03139643861293346,0.005857544517338332
60-69,2021-04-11,124,16,4519,0.02743969904846205,0.003540606328833813
60-69,2021-04-18,127,22,4720,0.026906779661016948,0.004661016949152543
60-69,2021-04-25,100,19,4496,0.02224199288256228,0.004225978647686833
60-69,2021-05-02,114,19,4074,0.027982326951399118,0.004663721158566519
60-69,2021-05-09,89,16,3301,0.02696152681005756,0.004847016055740685
60-69,2021-05-16,82,13,2335,0.03511777301927195,0.00556745182012848
60-69,2021-05-23,35,3,1440,0.024305555555555556,0.0020833333333333333
60-69,2021-05-30,27,5,994,0.02716297786720322,0.005030181086519115
60-69,2021-06-06,17,5,560,0.030357142857142857,0.008928571428571428
60-69,2021-06-13,6,1,322,0.018633540372670808,0.003105590062111801
60-69,2021-06-20,10,0,188,0.05319148936170213,0.0
60-69,2021-06-27,5,0,166,0.030120481927710843,0.0
60-69,2021-07-04,5,0,214,0.02336448598130841,0.0
60-69,2021-07-11,12,2,974,0.012320328542094456,0.002053388090349076
60-69,2021-07-18,35,6,1830,0.01912568306010929,0.003278688524590164
60-69,2021-07-25,38,4,1392,0.027298850574712645,0.0028735632183908046
60-69,2021-08-01,36,4,983,0.03662258392675483,0.004069175991861648
60-69,2021-08-08,37,5,909,0.0407040704070407,0.005500550055005501
60-69,2021-08-15,26,7,916,0.028384279475982533,0.007641921397379912
60-69,2021-08-22,29,1,931,0.031149301825993556,0.0010741138560687433
60-69,2021-08-29,34,3,982,0.034623217922606926,0.003054989816700611
60-69,2021-09-05,21,4,989,0.021233569261880688,0.004044489383215369
60-69,2021-09-12,23,3,872,0.026376146788990827,0.0034403669724770644
60-69,2021-09-19,15,1,732,0.020491803278688523,0.001366120218579235
60-69,2021-09-26,18,1,756,0.023809523809523808,0.0013227513227513227
60-69,2021-10-03,4,1,640,0.00625,0.0015625
60-69,2021-10-10,0,0,99,0.0,0.0
70-79,2020-02-09,1,0,2,0.5,0.0
70-79,2020-02-16,2,0,2,1.0,0.0
70-79,2020-02-23,12,3,14,0.8571428571428571,0.21428571428571427
70-79,2020-03-01,38,15,60,0.6333333333333333,0.25
70-79,2020-03-08,140,43,189,0.7407407407407407,0.2275132275132275
70-79,2020-03-15,623,190,780,0.7987179487179488,0.24358974358974358
70-79,2020-03-22,960,350,1258,0.7631160572337043,0.27821939586645467
70-79,2020-03-29,694,327,1148,0.6045296167247387,0.2848432055749129
70-79,2020-04-05,363,244,831,0.4368231046931408,0.29362214199759323
70-79,2020-04-12,212,201,731,0.29001367989056087,0.2749658002735978
70-79,2020-04-19,104,110,415,0.25060240963855424,0.26506024096385544
70-79,2020-04-26,79,66,290,0.27241379310344827,0.22758620689655173
70-79,2020-05-03,40,41,190,0.21052631578947367,0.21578947368421053
70-79,2020-05-10,16,28,143,0.11188811188811189,0.1958041958041958
70-79,2020-05-17,14,19,99,0.1414141414141414,0.1919191919191919
70-79,2020-05-24,13,9,88,0.14772727272727273,0.10227272727272728
70-79,2020-05-31,12,7,69,0.17391304347826086,0.10144927536231885
70-79,2020-06-07,5,5,43,0.11627906976744186,0.11627906976744186
70-79,2020-06-14,2,0,35,0.05714285714285714,0.0
70-79,2020-06-21,1,0,14,0.07142857142857142,0.0
70-79,2020-06-28,2,0,15,0.13333333333333333,0.0
70-79,2020-07-05,3,0,15,0.2,0.0
70-79,2020-07-12,4,1,36,0.1111111111111111,0.027777777777777776
70-79,2020-07-19,6,3,56,0.10714285714285714,0.05357142857142857
70-79,2020-07-26,6,1,62,0.0967741935483871,0.016129032258064516
70-79,2020-08-02,6,4,110,0.05454545454545454,0.03636363636363636
70-79,2020-08-09,14,7,122,0.11475409836065574,0.05737704918032787
70-79,2020-08-16,13,5,118,0.11016949152542373,0.0423728813559322
70-79,2020-08-23,11,4,91,0.12087912087912088,0.04395604395604396
70-79,2020-08-30,15,1,97,0.15463917525773196,0.010309278350515464
70-79,2020-09-06,23,8,221,0.10407239819004525,0.03619909502262444
70-79,2020-09-13,34,18,375,0.09066666666666667,0.048
70-79,2020-09-20,58,24,662,0.08761329305135952,0.03625377643504532
70-79,2020-09-27,95,46,898,0.10579064587973273,0.051224944320712694
70-79,2020-10-04,145,49,1711,0.0847457627118644,0.02863822326125073
70-79,2020-10-11,184,78,2634,0.06985573272589218,0.029612756264236904
70-79,2020-10-18,231,113,3280,0.07042682926829268,0.034451219512195125
70-79,2020-10-25,246,141,3722,0.0660934981192907,0.03788285867813004
70-79,2020-11-01,190,114,3128,0.06074168797953964,0.03644501278772379
70-79,2020-11-08,134,70,2237,0.059901654000894054,0.031291908806437195
70-79,2020-11-15,120,88,2180,0.05504587155963303,0.04036697247706422
70-79,2020-11-22,121,79,2025,0.05975308641975308,0.03901234567901234
70-79,2020-11-29,114,95,1958,0.05822267620020429,0.04851889683350358
70-79,2020-12-06,136,95,2739,0.04965315808689302,0.03468419131069733
70-79,2020-12-13,162,133,4026,0.040238450074515646,0.03303527074018877
70-79,2020-12-20,202,154,4952,0.04079159935379645,0.031098546042003232
70-79,2020-12-27,198,155,4303,0.046014408552172904,0.03602138043225656
70-79,2021-01-03,158,126,3873,0.040795249160857215,0.032532920216886134
70-79,2021-01-10,145,130,2952,0.04911924119241192,0.04403794037940379
70-79,2021-01-17,145,99,2515,0.05765407554671968,0.03936381709741551
70-79,2021-01-24,129,91,2126,0.06067732831608655,0.04280338664158043
70-79,2021-01-31,112,82,1756,0.06378132118451026,0.04669703872437358
70-79,2021-02-07,107,82,1558,0.06867779204107831,0.05263157894736842
70-79,2021-02-14,123,86,1531,0.08033964728935336,0.056172436316133244
70-79,2021-02-21,112,76,1791,0.06253489670575098,0.04243439419318816
70-79,2021-02-28,111,52,1711,0.06487434248977206,0.030391583869082407
70-79,2021-03-07,120,53,1665,0.07207207207207207,0.03183183183183183
70-79,2021-03-14,133,65,1981,0.06713780918727916,0.03281171125694094
70-79,2021-03-21,137,63,2323,0.05897546276366767,0.027120103314679293
70-79,2021-03-28,131,47,2605,0.050287907869481764,0.01804222648752399
70-79,2021-04-04,138,56,2349,0.05874840357598978,0.023839931885908897
70-79,2021-04-11,172,51,2576,0.06677018633540373,0.019798136645962732
70-79,2021-04-18,170,60,2554,0.06656225528582616,0.023492560689115115
70-79,2021-04-25,152,52,2468,0.06158833063209076,0.02106969205834684
70-79,2021-05-02,113,36,2069,0.05461575640405993,0.017399710004833254
70-79,2021-05-09,94,26,1659,0.056660638939119955,0.01567209162145871
70-79,2021-05-16,75,27,1123,0.06678539626001781,0.02404274265360641
70-79,2021-05-23,49,13,585,0.08376068376068375,0.022222222222222223
70-79,2021-05-30,26,5,384,0.06770833333333333,0.013020833333333334
70-79,2021-06-06,11,4,187,0.058823529411764705,0.0213903743315508
70-79,2021-06-13,7,3,102,0.06862745098039216,0.029411764705882353
70-79,2021-06-20,4,2,49,0.08163265306122448,0.04081632653061224
70-79,2021-06-27,2,0,45,0.044444444444444446,0.0
70-79,2021-07-04,6,0,75,0.08,0.0
70-79,2021-07-11,10,5,239,0.04184100418410042,0.02092050209205021
70-79,2021-07-18,20,4,584,0.03424657534246575,0.00684931506849315
70-79,2021-07-25,39,8,578,0.06747404844290658,0.01384083044982699
70-79,2021-08-01,24,10,458,0.05240174672489083,0.021834061135371178
70-79,2021-08-08,38,8,440,0.08636363636363636,0.01818181818181818
70-79,2021-08-15,36,9,416,0.08653846153846154,0.021634615384615384
70-79,2021-08-22,25,5,468,0.053418803418803416,0.010683760683760684
70-79,2021-08-29,39,7,482,0.08091286307053942,0.014522821576763486
70-79,2021-09-05,27,10,486,0.05555555555555555,0.0205761316872428
70-79,2021-09-12,23,8,467,0.04925053533190578,0.017130620985010708
70-79,2021-09-19,15,3,422,0.035545023696682464,0.0071090047393364926
70-79,2021-09-26,15,1,422,0.035545023696682464,0.002369668246445498
70-79,2021-10-03,4,3,311,0.012861736334405145,0.00964630225080386
70-79,2021-10-10,1,0,52,0.019230769230769232,0.0
80-89,2020-01-26,0,0,1,0.0,0.0
80-89,2020-02-02,1,1,2,0.5,0.5
80-89,2020-02-09,0,0,2,0.0,0.0
80-89,2020-02-16,0,0,1,0.0,0.0
80-89,2020-02-23,1,0,1,1.0,0.0
80-89,2020-03-01,17,12,34,0.5,0.35294117647058826
80-89,2020-03-08,89,58,134,0.664179104477612,0.43283582089552236
80-89,2020-03-15,331,232,501,0.6606786427145709,0.4630738522954092
80-89,2020-03-22,530,416,974,0.5441478439425051,0.4271047227926078
80-89,2020-03-29,449,536,1280,0.35078125,0.41875
80-89,2020-04-05,228,423,1204,0.1893687707641196,0.35132890365448505
80-89,2020-04-12,142,367,1134,0.12522045855379188,0.3236331569664903
80-89,2020-04-19,100,248,872,0.11467889908256881,0.28440366972477066
80-89,2020-04-26,61,130,606,0.10066006600660066,0.2145214521452145
80-89,2020-05-03,43,102,398,0.10804020100502512,0.2562814070351759
80-89,2020-05-10,23,63,257,0.08949416342412451,0.245136186770428
80-89,2020-05-17,15,51,204,0.07352941176470588,0.25
80-89,2020-05-24,10,26,107,0.09345794392523364,0.24299065420560748
80-89,2020-05-31,6,10,66,0.09090909090909091,0.15151515151515152
80-89,2020-06-07,4,7,64,0.0625,0.109375
80-89,2020-06-14,0,6,39,0.0,0.15384615384615385
80-89,2020-06-21,1,5,22,0.045454545454545456,0.22727272727272727
80-89,2020-06-28,0,4,19,0.0,0.21052631578947367
80-89,2020-07-05,1,1,12,0.08333333333333333,0.08333333333333333
80-89,2020-07-12,0,0,7,0.0,0.0
80-89,2020-07-19,2,5,26,0.07692307692307693,0.19230769230769232
80-89,2020-07-26,4,2,31,0.12903225806451613,0.06451612903225806
80-89,2020-08-02,7,8,62,0.11290322580645161,0.12903225806451613
80-89,2020-08-09,10,6,61,0.16393442622950818,0.09836065573770492
80-89,2020-08-16,10,14,70,0.14285714285714285,0.2
80-89,2020-08-23,4,5,54,0.07407407407407407,0.09259259259259259
80-89,2020-08-30,3,5,61,0.04918032786885246,0.08196721311475409
80-89,2020-09-06,8,13,132,0.06060606060606061,0.09848484848484848
80-89,2020-09-13,26,24,212,0.12264150943396226,0.11320754716981132
80-89,2020-09-20,35,48,360,0.09722222222222222,0.13333333333333333
80-89,2020-09-27,59,58,487,0.12114989733059549,0.11909650924024641
80-89,2020-10-04,110,88,907,0.12127894156560089,0.0970231532524807
80-89,2020-10-11,127,166,1328,0.09563253012048192,0.125
80-89,2020-10-18,167,216,1763,0.09472490073737946,0.12251843448667045
80-89,2020-10-25,191,277,2332,0.08190394511149228,0.11878216123499143
80-89,2020-11-01,154,264,2133,0.07219878105954056,0.12376933895921238
80-89,2020-11-08,132,191,1702,0.07755581668625147,0.11222091656874265
80-89,2020-11-15,105,175,1556,0.06748071979434447,0.11246786632390746
80-89,2020-11-22,91,126,1352,0.0673076923076923,0.09319526627218935
80-89,2020-11-29,73,141,1241,0.058823529411764705,0.11361804995970991
80-89,2020-12-06,124,180,1695,0.07315634218289085,0.10619469026548672
80-89,2020-12-13,156,271,2505,0.06227544910179641,0.10818363273453094
80-89,2020-12-20,143,323,3085,0.04635332252836305,0.10470016207455429
80-89,2020-12-27,147,321,2919,0.050359712230215826,0.10996916752312436
80-89,2021-01-03,115,244,2472,0.046521035598705504,0.09870550161812297
80-89,2021-01-10,125,240,2234,0.05595344673231871,0.10743061772605192
80-89,2021-01-17,105,228,1841,0.057034220532319393,0.12384573601303639
80-89,2021-01-24,83,163,1606,0.051681195516811954,0.10149439601494396
80-89,2021-01-31,86,179,1357,0.06337509211495947,0.13190862196020633
80-89,2021-02-07,90,165,1260,0.07142857142857142,0.13095238095238096
80-89,2021-02-14,95,170,1166,0.08147512864493997,0.1457975986277873
80-89,2021-02-21,86,130,1066,0.08067542213883677,0.12195121951219512
80-89,2021-02-28,95,79,914,0.10393873085339168,0.08643326039387308
80-89,2021-03-07,63,56,726,0.08677685950413223,0.07713498622589532
80-89,2021-03-14,81,56,788,0.10279187817258884,0.07106598984771574
80-89,2021-03-21,62,46,757,0.08190224570673713,0.0607661822985469
80-89,2021-03-28,74,36,771,0.0959792477302205,0.04669260700389105
80-89,2021-04-04,57,44,629,0.09062003179650238,0.06995230524642289
80-89,2021-04-11,49,36,545,0.08990825688073395,0.06605504587155964
80-89,2021-04-18,46,39,523,0.08795411089866156,0.0745697896749522
80-89,2021-04-25,54,37,504,0.10714285714285714,0.07341269841269842
80-89,2021-05-02,40,28,402,0.09950248756218906,0.06965174129353234
80-89,2021-05-09,38,20,354,0.10734463276836158,0.05649717514124294
80-89,2021-05-16,28,25,281,0.099644128113879,0.08896797153024912
80-89,2021-05-23,22,15,196,0.11224489795918367,0.07653061224489796
80-89,2021-05-30,10,6,135,0.07407407407407407,0.044444444444444446
80-89,2021-06-06,11,4,67,0.16417910447761194,0.05970149253731343
80-89,2021-06-13,4,5,57,0.07017543859649122,0.08771929824561403
80-89,2021-06-20,2,5,37,0.05405405405405406,0.13513513513513514
80-89,2021-06-27,3,3,26,0.11538461538461539,0.11538461538461539
80-89,2021-07-04,3,1,35,0.08571428571428572,0.02857142857142857
80-89,2021-07-11,7,0,125,0.056,0.0
80-89,2021-07-18,17,15,263,0.06463878326996197,0.057034220532319393
80-89,2021-07-25,26,20,360,0.07222222222222222,0.05555555555555555
80-89,2021-08-01,25,17,291,0.0859106529209622,0.058419243986254296
80-89,2021-08-08,25,19,303,0.08250825082508251,0.0627062706270627
80-89,2021-08-15,23,15,250,0.092,0.06
80-89,2021-08-22,24,25,272,0.08823529411764706,0.09191176470588236
80-89,2021-08-29,33,9,287,0.11498257839721254,0.0313588850174216
80-89,2021-09-05,24,13,253,0.09486166007905138,0.05138339920948617
80-89,2021-09-12,22,15,247,0.08906882591093117,0.06072874493927125
80-89,2021-09-19,16,7,213,0.07511737089201878,0.03286384976525822
80-89,2021-09-26,18,4,216,0.08333333333333333,0.018518518518518517
80-89,2021-10-03,9,2,175,0.05142857142857143,0.011428571428571429
80-89,2021-10-10,0,0,33,0.0,0.0
90+,2020-02-02,0,0,1,0.0,0.0
90+,2020-02-16,0,1,1,0.0,1.0
90+,2020-02-23,1,0,2,0.5,0.0
90+,2020-03-01,3,3,6,0.5,0.5
90+,2020-03-08,8,8,23,0.34782608695652173,0.34782608695652173
90+,2020-03-15,37,39,102,0.3627450980392157,0.38235294117647056
90+,2020-03-22,51,113,262,0.1946564885496183,0.4312977099236641
90+,2020-03-29,64,209,462,0.13852813852813853,0.4523809523809524
90+,2020-04-05,43,203,518,0.08301158301158301,0.3918918918918919
90+,2020-04-12,33,207,548,0.060218978102189784,0.3777372262773723
90+,2020-04-19,19,143,448,0.04241071428571429,0.31919642857142855
90+,2020-04-26,12,95,313,0.038338658146964855,0.3035143769968051
90+,2020-05-03,11,44,179,0.061452513966480445,0.24581005586592178
90+,2020-05-10,5,39,127,0.03937007874015748,0.30708661417322836
90+,2020-05-17,5,15,92,0.05434782608695652,0.16304347826086957
90+,2020-05-24,1,13,63,0.015873015873015872,0.20634920634920634
90+,2020-05-31,3,11,42,0.07142857142857142,0.2619047619047619
90+,2020-06-07,0,7,27,0.0,0.25925925925925924
90+,2020-06-14,2,4,13,0.15384615384615385,0.3076923076923077
90+,2020-06-21,0,3,7,0.0,0.42857142857142855
90+,2020-06-28,0,4,11,0.0,0.36363636363636365
90+,2020-07-05,0,2,4,0.0,0.5
90+,2020-07-12,1,1,1,1.0,1.0
90+,2020-07-19,0,2,6,0.0,0.3333333333333333
90+,2020-07-26,0,0,10,0.0,0.0
90+,2020-08-02,3,1,11,0.2727272727272727,0.09090909090909091
90+,2020-08-09,1,6,27,0.037037037037037035,0.2222222222222222
90+,2020-08-16,2,12,23,0.08695652173913043,0.5217391304347826
90+,2020-08-23,1,3,19,0.05263157894736842,0.15789473684210525
90+,2020-08-30,2,4,20,0.1,0.2
90+,2020-09-06,1,6,31,0.03225806451612903,0.1935483870967742
90+,2020-09-13,4,10,75,0.05333333333333334,0.13333333333333333
90+,2020-09-20,8,27,118,0.06779661016949153,0.2288135593220339
90+,2020-09-27,7,30,142,0.04929577464788732,0.2112676056338028
90+,2020-10-04,7,48,233,0.030042918454935622,0.20600858369098712
90+,2020-10-11,14,67,408,0.03431372549019608,0.1642156862745098
90+,2020-10-18,34,89,507,0.0670611439842209,0.1755424063116371
90+,2020-10-25,27,135,745,0.036241610738255034,0.18120805369127516
90+,2020-11-01,23,136,701,0.03281027104136947,0.19400855920114124
90+,2020-11-08,22,71,535,0.041121495327102804,0.13271028037383178
90+,2020-11-15,23,85,534,0.04307116104868914,0.15917602996254682
90+,2020-11-22,17,69,473,0.035940803382663845,0.14587737843551796
90+,2020-11-29,24,69,433,0.05542725173210162,0.15935334872979215
90+,2020-12-06,23,123,589,0.03904923599320883,0.20882852292020374
90+,2020-12-13,24,144,869,0.02761795166858458,0.16570771001150747
90+,2020-12-20,29,195,1068,0.027153558052434457,0.18258426966292135
90+,2020-12-27,41,167,944,0.04343220338983051,0.17690677966101695
90+,2021-01-03,25,126,852,0.029342723004694836,0.14788732394366197
90+,2021-01-10,21,139,809,0.02595797280593325,0.17181705809641531
90+,2021-01-17,26,114,677,0.03840472673559823,0.16838995568685378
90+,2021-01-24,16,102,572,0.027972027972027972,0.17832167832167833
90+,2021-01-31,18,80,476,0.037815126050420166,0.16806722689075632
90+,2021-02-07,11,97,454,0.024229074889867842,0.21365638766519823
90+,2021-02-14,22,64,369,0.05962059620596206,0.17344173441734417
90+,2021-02-21,13,46,310,0.041935483870967745,0.14838709677419354
90+,2021-02-28,17,42,256,0.06640625,0.1640625
90+,2021-03-07,9,19,169,0.05325443786982249,0.11242603550295859
90+,2021-03-14,12,17,176,0.06818181818181818,0.09659090909090909
90+,2021-03-21,12,19,138,0.08695652173913043,0.13768115942028986
90+,2021-03-28,14,24,146,0.0958904109589041,0.1643835616438356
90+,2021-04-04,8,17,113,0.07079646017699115,0.1504424778761062
90+,2021-04-11,8,7,104,0.07692307692307693,0.0673076923076923
