,index_x,jaar_x_x,week,weeknr,aantal_overlijdens,m_v_0_999_factor_2014_x,m_v_0_999_factor_2015_x,m_v_0_999_factor_2016_x,m_v_0_999_factor_2017_x,m_v_0_999_factor_2018_x,m_v_0_999_factor_2019_x,m_v_0_999_factor_2020_x,m_v_0_999_factor_2021_x,m_v_0_999_factor_2022_x,m_v_0_999_factor_2023_x,m_v_0_999_factor_2024_x,jaar_y_x,q05,q25,verw_cbs_q50,avg,q75,q95,low_cbs,high_cbs,index_y,jaar_x_y,week_x,m_v_0_999_x,m_v_0_999_factor_2014_y,m_v_0_999_factor_2015_y,m_v_0_999_factor_2016_y,m_v_0_999_factor_2017_y,m_v_0_999_factor_2018_y,m_v_0_999_factor_2019_y,m_v_0_999_factor_2020_y,m_v_0_999_factor_2021_y,m_v_0_999_factor_2022_y,m_v_0_999_factor_2023_y,m_v_0_999_factor_2024_y,boekjaar_x,boekweek_x,tijd_x,sin_x,cos_x,jaar_y_y,week_y,boekjaar_y,boekweek_y,m_v_0_999_y,tijd_y,sin_y,cos_y,verw_rivm,low_rivm,high_rivm,jaar_z,week_z,datum,Overledenen_z,verw_cbs_official,low_cbs_official,high_cbs_official,aantal_overlijdens_z,low_rivm_official,high_rivm_official,opgehoogd,weeknr_z,verw_rivm_official,shifted_jaar,shifted_week
161,161,2018,6,2018_06,3513.0,3513.0,3513.0,3513.0,3513.0,3513.0,3513.0,3596.7031475252284,3631.520843344546,3645.752723049816,3673.231739548294,3700.8983261252606,2018,3065.4,3183.0,3272.0,3290.0,3446.0,3499.6,2902.0,3678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_06
162,162,2018,7,2018_07,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3747.205670350793,3783.4802979336855,3798.3077046291846,3826.9365689572323,3855.7608521544134,2018,3072.4,3254.0,3311.0,3334.0,3417.0,3611.4,2872.0,3796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_07
163,163,2018,8,2018_08,3691.0,3691.0,3691.0,3691.0,3691.0,3691.0,3691.0,3778.944297613327,3815.5261693096268,3830.479163329596,3859.350512574083,3888.4189358748467,2018,3239.8,3319.0,3328.0,3388.0,3381.0,3629.0,3030.0,3746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_08
164,164,2018,9,2018_09,3937.0,3937.0,3937.0,3937.0,3937.0,3937.0,3937.0,4030.805662341823,4069.8256647445137,4085.7752549522133,4116.570839340061,4147.576632495062,2018,3082.4,3152.0,3185.0,3309.0,3207.0,3791.0,2599.0,4019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_09
165,165,2018,10,2018_10,4092.0,4092.0,4092.0,4092.0,4092.0,4092.0,4092.0,4189.498798654493,4230.055021624219,4246.6325484542685,4278.640557424315,4310.867051097229,2018,3073.4,3151.0,3172.0,3338.0,3222.0,3918.0,2486.0,4190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_10
166,166,2018,11,2018_11,3733.0,3733.0,3733.0,3733.0,3733.0,3733.0,3733.0,3821.945018420631,3858.9431563350954,3874.0663009237014,3903.266178119494,3932.6653718831762,2018,2886.8,3062.0,3086.0,3190.0,3225.0,3631.4,2524.0,3856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_11
167,167,2018,12,2018_12,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,3430.0,3511.7255325965084,3545.7206070799293,3559.616236851941,3586.446019541887,3613.458940680229,2018,2828.0,3028.0,3043.0,3066.0,3052.0,3354.4,2600.0,3532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_12
168,168,2018,13,2018_13,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3301.8410619894285,3333.8043608841904,3346.869493833093,3372.0957472369055,3397.4941934967164,2018,2882.6,3013.0,3037.0,3042.0,3084.0,3196.8,2772.0,3312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_13
169,169,2018,14,2018_14,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3040.0,3112.433125100112,3142.5628704148644,3154.878530620962,3178.6576966202147,3202.599177745742,2018,2779.0,2839.0,2898.0,2910.0,3010.0,3034.0,2678.0,3142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_14
170,170,2018,15,2018_15,2860.0,2860.0,2860.0,2860.0,2860.0,2860.0,2860.0,2928.144321640237,2956.490068877142,2968.0765123605106,2990.4477014255967,3012.971594852902,2018,2775.6,2810.0,2860.0,2845.0,2888.0,2899.2,2733.0,2957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_15
171,171,2018,16,2018_16,2760.0,2760.0,2760.0,2760.0,2760.0,2760.0,2760.0,2825.761653051418,2853.1162902450747,2864.2976133269262,2885.886592984142,2907.6229376902133,2018,2720.6,2751.0,2760.0,2831.0,2893.0,3007.4,2565.0,3097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_16
172,172,2018,17,2018_17,2663.0,2663.0,2663.0,2663.0,2663.0,2663.0,2663.0,2726.450464520263,2752.8437249719686,2763.6320812643494,2784.4623177959315,2805.434740242405,2018,2678.8,2742.0,2778.0,2794.0,2829.0,2930.6,2576.0,3012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_17
173,173,2018,18,2018_18,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2708.021584174275,2734.236444818196,2744.9518794383043,2765.6413182764695,2786.471981953121,2018,2650.8,2674.0,2754.0,2730.0,2769.0,2798.6,2594.0,2866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_18
174,174,2018,19,2018_19,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2703.9262774307226,2730.1014936729134,2740.8007234769607,2761.4588739388114,2782.2580356666135,2018,2661.0,2741.0,2772.0,2782.0,2802.0,2922.0,2556.0,3008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_19
175,175,2018,20,2018_20,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2668.0923434246356,2693.92067115169,2704.4781088152063,2724.8624859843026,2745.3860056596723,2018,2619.0,2671.0,2721.0,2724.0,2801.0,2817.0,2544.0,2904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_20
176,176,2018,21,2018_21,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,2737.712558065033,2764.214840621496,2775.0477601580437,2795.9640397244916,2817.023092530301,2018,2587.6,2674.0,2713.0,2720.0,2772.0,2852.8,2492.0,2948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_21
177,177,2018,22,2018_22,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2842.142880025629,2869.6560948262054,2880.9022371722995,2902.616370334775,2924.4787228362434,2018,2664.4,2682.0,2701.0,2710.0,2730.0,2766.8,2620.0,2800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_22
178,178,2018,23,2018_23,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0,2742.831691494474,2769.3835295530994,2780.236705109723,2801.192095146564,2822.290525388435,2018,2588.6,2595.0,2624.0,2644.0,2679.0,2723.0,2520.0,2768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_23
179,179,2018,24,2018_24,2557.0,2557.0,2557.0,2557.0,2557.0,2557.0,2557.0,2617.924835816114,2643.2675196219766,2653.62644828875,2673.62754284799,2693.765163649955,2018,2569.6,2620.0,2643.0,2629.0,2647.0,2673.4,2537.0,2721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_24
180,180,2018,25,2018_25,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2662.973209995195,2688.7519822200866,2699.2891638635274,2719.6344305622297,2740.118572801538,2018,2566.6,2597.0,2601.0,2615.0,2627.0,2679.0,2517.0,2713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_25
181,181,2018,26,2018_26,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2681.4020903411824,2707.3592623738587,2717.9693656895724,2738.4554300816917,2759.081331090822,2018,2559.4,2609.0,2619.0,2660.0,2691.0,2807.0,2438.0,2882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_26
182,182,2018,27,2018_27,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2790.951545731219,2817.9692055101714,2829.0127876555075,2850.3358161140477,2871.804394254899,2018,2693.8,2697.0,2725.0,2738.0,2726.0,2823.6,2612.0,2864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_27
183,183,2018,28,2018_28,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,2734.6410780073684,2761.113627262534,2771.934393187036,2792.827206471248,2813.86263281542,2018,2533.4,2587.0,2627.0,2633.0,2671.0,2743.0,2453.0,2813.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_28
184,184,2018,29,2018_29,2704.0,2704.0,2704.0,2704.0,2704.0,2704.0,2704.0,2768.427358641679,2795.2269742111166,2806.181429868119,2827.332372256928,2848.6276896791073,2018,2570.8,2586.0,2674.0,2657.0,2704.0,2743.2,2499.0,2815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_29
185,185,2018,30,2018_30,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2832.928439852635,2860.3524547493193,2871.562136259277,2893.205870575044,2914.9973436916016,2018,2543.2,2548.0,2571.0,2687.0,2767.0,2958.2,2285.0,3089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_30
186,186,2018,31,2018_31,2760.0,2760.0,2760.0,2760.0,2760.0,2760.0,2760.0,2825.761653051418,2853.1162902450747,2864.2976133269262,2885.886592984142,2907.6229376902133,2018,2492.0,2500.0,2510.0,2598.0,2731.0,2754.2,2328.0,2868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_31
187,187,2018,32,2018_32,2745.0,2745.0,2745.0,2745.0,2745.0,2745.0,2745.0,2810.404252763095,2837.610223450264,2848.7307784718887,2870.202426717924,2891.82063911581,2018,2546.8,2558.0,2629.0,2627.0,2657.0,2727.4,2465.0,2789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_32
188,188,2018,33,2018_33,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2667.0685167387473,2692.8869333653693,2703.4403198248706,2723.816874899888,2744.3325190880455,2018,2531.2,2540.0,2568.0,2571.0,2605.0,2611.4,2495.0,2647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_33
189,189,2018,34,2018_34,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2674.2353035399647,2700.123097869614,2710.7048427572213,2731.1361524907898,2751.7069250894338,2018,2524.2,2545.0,2612.0,2599.0,2617.0,2684.2,2457.0,2741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_34
190,190,2018,35,2018_35,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,2587.210035239468,2612.255386032356,2622.492778578675,2642.2592103155534,2662.160566501148,2018,2527.0,2527.0,2576.0,2601.0,2591.0,2744.6,2389.0,2813.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_35
191,191,2018,36,2018_36,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2675.259130225853,2701.1568356559346,2711.7426317475574,2732.1817635752045,2752.7604116610605,2018,2518.6,2553.0,2570.0,2566.0,2584.0,2607.2,2490.0,2642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_36
192,192,2018,37,2018_37,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2599.495955470127,2624.6602394682045,2634.946246462705,2654.806543328528,2674.802405360671,2018,2551.0,2599.0,2642.0,2642.0,2707.0,2721.4,2488.0,2796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_37
193,193,2018,38,2018_38,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2770.475012013455,2797.294449783758,2808.2570078487906,2829.423594425757,2850.7346628223613,2018,2516.0,2580.0,2633.0,2627.0,2706.0,2713.2,2447.0,2807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_38
194,194,2018,39,2018_39,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,2696.0,2760.2367451545733,2786.957071920551,2797.8791179454324,2818.9674835816113,2840.1997971060923,2018,2665.8,2669.0,2683.0,2693.0,2696.0,2740.0,2623.0,2763.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_39
195,195,2018,40,2018_40,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2872.8576806022747,2900.6682284158255,2912.035906882375,2933.984702867211,2956.08331998505,2018,2649.4,2683.0,2717.0,2718.0,2742.0,2793.2,2594.0,2842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_40
196,196,2018,41,2018_41,2760.0,2760.0,2760.0,2760.0,2760.0,2760.0,2760.0,2825.761653051418,2853.1162902450747,2864.2976133269262,2885.886592984142,2907.6229376902133,2018,2704.0,2760.0,2763.0,2812.0,2912.0,2929.6,2600.0,3024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_41
197,197,2018,42,2018_42,2739.0,2739.0,2739.0,2739.0,2739.0,2739.0,2739.0,2804.2612926477655,2831.40779673234,2842.5040445298737,2863.928760211437,2885.4997196860486,2018,2707.2,2712.0,2739.0,2756.0,2744.0,2852.0,2614.0,2898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_42
198,198,2018,43,2018_43,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,2734.6410780073684,2761.113627262534,2771.934393187036,2792.827206471248,2813.86263281542,2018,2672.0,2676.0,2832.0,2799.0,2867.0,2931.8,2555.0,3043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_43
199,199,2018,44,2018_44,2815.0,2815.0,2815.0,2815.0,2815.0,2815.0,2815.0,2882.0721207752686,2909.9718684927116,2921.3760077953975,2943.395202626942,2965.564699129692,2018,2727.0,2731.0,2815.0,2790.0,2824.0,2849.6,2672.0,2908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_44
200,200,2018,45,2018_45,2798.0,2798.0,2798.0,2798.0,2798.0,2798.0,2798.0,2864.667067115169,2892.39832612526,2903.733594959688,2925.619814191895,2947.655427412035,2018,2713.0,2797.0,2798.0,2843.0,2912.0,2994.4,2595.0,3091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_45
201,201,2018,46,2018_46,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2826.7854797373056,2854.1500280313953,2865.335402317262,2886.932204068557,2908.67642426184,2018,2631.4,2761.0,2902.0,2848.0,2916.0,3031.2,2498.0,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_46
202,202,2018,47,2018_47,2859.0,2859.0,2859.0,2859.0,2859.0,2859.0,2859.0,2927.120494954349,2955.4563310908215,2967.0387233701745,2989.402090341182,3011.918108281275,2018,2816.6,2859.0,2908.0,2903.0,2917.0,3001.8,2741.0,3065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_47
203,203,2018,48,2018_48,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2976.2641758769823,3005.075744834214,3016.852594906295,3039.5914223930804,3062.4854637193657,2018,2754.0,2886.0,2907.0,2902.0,2949.0,3025.8,2666.0,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_48
204,204,2018,49,2018_49,2968.0,2968.0,2968.0,2968.0,2968.0,2968.0,2968.0,3038.717603716162,3068.1337497997756,3080.1577233167814,3103.3736985423675,3126.748144588606,2018,2800.8,2968.0,3018.0,2963.0,3027.0,3039.0,2729.0,3197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_49
205,205,2018,50,2018_50,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3088.8851113246837,3118.786901329489,3131.0093838432376,3154.60864167868,3178.3689865983238,2018,2878.6,3017.0,3129.0,3074.0,3161.0,3206.6,2778.0,3370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_50
206,206,2018,51,2018_51,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3113.4569517860004,3143.596608201185,3155.916319611298,3179.7033077046294,3203.652664317369,2018,2913.0,3041.0,3072.0,3065.0,3079.0,3218.2,2801.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_51
207,207,2018,52,2018_52,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2970.1212157616533,2998.87331811629,3010.62586096428,3033.317755886593,3056.1645442896047,2018,2653.8,2901.0,3028.0,3007.0,3187.0,3300.6,2441.0,3573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_52
208,208,2019,2,2019_02,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3339.7226493672915,3372.052658978055,3385.2676864755194,3410.7833573602434,3436.4731966469117,2019,3112.4,3262.0,3359.0,3352.0,3429.0,3595.4,2938.0,3766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_02
209,209,2019,3,2019_03,3152.0,3152.0,3152.0,3152.0,3152.0,3152.0,3152.0,3227.10171391959,3258.3415024827805,3271.1108975385764,3295.7661380746435,3320.5896737679536,2019,3080.0,3152.0,3364.0,3288.0,3377.0,3465.0,2938.0,3638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_03
210,210,2019,4,2019_04,3179.0,3179.0,3179.0,3179.0,3179.0,3179.0,3179.0,3254.745034438571,3286.252422713439,3299.1312002776444,3323.9976373538366,3349.03381120188,2019,3183.4,3201.0,3322.0,3336.0,3353.0,3571.4,2978.0,3694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_04
211,211,2019,5,2019_05,3139.0,3139.0,3139.0,3139.0,3139.0,3139.0,3139.0,3213.7919670030433,3244.9029112606117,3257.6196406642107,3282.1731939772544,3306.8943483368043,2019,3110.2,3139.0,3322.0,3308.0,3403.0,3539.8,2920.0,3696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_05
212,212,2019,6,2019_06,3183.0,3183.0,3183.0,3183.0,3183.0,3183.0,3183.0,3258.840341182124,3290.3873738587217,3303.2823562389876,3328.1800816914947,3353.2477574883874,2019,3065.4,3183.0,3272.0,3290.0,3446.0,3499.6,2902.0,3678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_06
213,213,2019,7,2019_07,3254.0,3254.0,3254.0,3254.0,3254.0,3254.0,3254.0,3331.532035880186,3363.78275668749,3376.9653745528326,3402.418468684927,3428.045304073896,2019,3072.4,3254.0,3311.0,3334.0,3417.0,3611.4,2872.0,3796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_07
214,214,2019,8,2019_08,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3296.721928559987,3328.635671952587,3341.680548881414,3366.8676918148326,3392.226760638582,2019,3239.8,3319.0,3328.0,3388.0,3381.0,3629.0,3030.0,3746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_08
215,215,2019,9,2019_09,3065.0,3065.0,3065.0,3065.0,3065.0,3065.0,3065.0,3138.028792247317,3168.4063150728816,3180.823255379358,3204.797973730578,3228.9363420364143,2019,3082.4,3152.0,3185.0,3309.0,3207.0,3791.0,2599.0,4019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_09
216,217,2019,10,2019_10,3172.0,3172.0,3172.0,3172.0,3172.0,3172.0,3172.0,3247.578247637354,3279.0162582091943,3291.8666773452933,3316.6783597629346,3341.6594052004916,2019,3073.4,3151.0,3172.0,3338.0,3222.0,3918.0,2486.0,4190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_10
217,218,2019,11,2019_11,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3301.8410619894285,3333.8043608841904,3346.869493833093,3372.0957472369055,3397.4941934967164,2019,2886.8,3062.0,3086.0,3190.0,3225.0,3631.4,2524.0,3856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_11
218,219,2019,12,2019_12,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3115.504605157777,3145.6640837738264,3157.9918975919695,3181.7945298734585,3205.759637460623,2019,2828.0,3028.0,3043.0,3066.0,3052.0,3354.4,2600.0,3532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_12
219,220,2019,13,2019_13,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3084.7898045811307,3114.6519501842063,3126.8582278818944,3150.426197341022,3174.1550403118163,2019,2882.6,3013.0,3037.0,3042.0,3084.0,3196.8,2772.0,3312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_13
220,221,2019,14,2019_14,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2967.0497357039885,2995.772104757328,3007.5124939932725,3030.1809226333494,3053.004084574724,2019,2779.0,2839.0,2898.0,2910.0,3010.0,3034.0,2678.0,3142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_14
221,222,2019,15,2019_15,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2971.1450424475415,2999.907055902611,3011.6636499546157,3034.3633669710075,3057.2180308612315,2019,2775.6,2810.0,2860.0,2845.0,2888.0,2899.2,2733.0,2957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_15
222,223,2019,16,2019_16,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3108.3378183565596,3138.4279192695817,3150.727374659619,3174.4752522825565,3198.3852314592345,2019,2720.6,2751.0,2760.0,2831.0,2893.0,3007.4,2565.0,3097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_16
223,224,2019,17,2019_17,2956.0,2956.0,2956.0,2956.0,2956.0,2956.0,2956.0,3026.431683485504,3055.7288963639276,3067.7042554327513,3090.826365529393,3114.1063057290835,2019,2678.8,2742.0,2778.0,2794.0,2829.0,2930.6,2576.0,3012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_17
224,225,2019,18,2019_18,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2872.8576806022747,2900.6682284158255,2912.035906882375,2933.984702867211,2956.08331998505,2019,2650.8,2674.0,2754.0,2730.0,2769.0,2798.6,2594.0,2866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_18
225,226,2019,19,2019_19,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2838.047573282076,2865.5211436809227,2876.7510812109563,2898.433925997117,2920.264776549736,2019,2661.0,2741.0,2772.0,2782.0,2802.0,2922.0,2556.0,3008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_19
226,227,2019,20,2019_20,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2888.2150808905976,2916.174295210636,2927.6027417374125,2949.6688691334293,2971.8856185594536,2019,2619.0,2671.0,2721.0,2724.0,2801.0,2817.0,2544.0,2904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_20
227,228,2019,21,2019_21,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,2941.4540685567836,2969.9286600993114,2981.5677692348763,3004.040645522986,3026.6669202840517,2019,2587.6,2674.0,2713.0,2720.0,2772.0,2852.8,2492.0,2948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_21
228,229,2019,22,2019_22,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2795.0468524747716,2822.104156655454,2833.1639436168507,2854.518260451706,2876.0183405414064,2019,2664.4,2682.0,2701.0,2710.0,2730.0,2766.8,2620.0,2800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_22
229,230,2019,23,2019_23,2734.0,2734.0,2734.0,2734.0,2734.0,2734.0,2734.0,2799.1421592183247,2826.2391078007367,2837.3150995781943,2858.700704789364,2880.2322868279143,2019,2588.6,2595.0,2624.0,2644.0,2679.0,2723.0,2520.0,2768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_23
230,231,2019,24,2019_24,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2710.0692375460517,2736.303920390838,2747.027457418976,2767.7325404452986,2788.578955096375,2019,2569.6,2620.0,2643.0,2629.0,2647.0,2673.4,2537.0,2721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_24
231,232,2019,25,2019_25,2692.0,2692.0,2692.0,2692.0,2692.0,2692.0,2692.0,2756.1414384110203,2782.822120775268,2793.727961984089,2814.785039243953,2835.985850819585,2019,2566.6,2597.0,2601.0,2615.0,2627.0,2679.0,2517.0,2713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_25
