age;sex;age_sex;jaar_week;OBS_VALUE;OBS_FLAG;jaar;weeknr
TOTAL;M;TOTAL_M;2017_41;1374;;2017;41
TOTAL;M;TOTAL_M;2017_42;1299;;2017;42
TOTAL;M;TOTAL_M;2017_43;1286;;2017;43
TOTAL;M;TOTAL_M;2017_44;1327;;2017;44
TOTAL;M;TOTAL_M;2017_45;1353;;2017;45
TOTAL;M;TOTAL_M;2017_46;1376;;2017;46
TOTAL;M;TOTAL_M;2017_47;1444;;2017;47
TOTAL;M;TOTAL_M;2017_48;1464;;2017;48
TOTAL;M;TOTAL_M;2017_49;1487;;2017;49
TOTAL;M;TOTAL_M;2017_50;1572;;2017;50
TOTAL;M;TOTAL_M;2017_51;1442;;2017;51
TOTAL;M;TOTAL_M;2017_52;1520;;2017;52
TOTAL;M;TOTAL_M;2018_01;1557;;2018;1
TOTAL;M;TOTAL_M;2018_02;1592;;2018;2
TOTAL;M;TOTAL_M;2018_03;1620;;2018;3
TOTAL;M;TOTAL_M;2018_04;1650;;2018;4
TOTAL;M;TOTAL_M;2018_05;1559;;2018;5
TOTAL;M;TOTAL_M;2018_06;1640;;2018;6
TOTAL;M;TOTAL_M;2018_07;1780;;2018;7
TOTAL;M;TOTAL_M;2018_08;1750;;2018;8
TOTAL;M;TOTAL_M;2018_09;1868;;2018;9
TOTAL;M;TOTAL_M;2018_10;1904;;2018;10
TOTAL;M;TOTAL_M;2018_11;1759;;2018;11
TOTAL;M;TOTAL_M;2018_12;1691;;2018;12
TOTAL;M;TOTAL_M;2018_13;1560;;2018;13
TOTAL;M;TOTAL_M;2018_14;1445;;2018;14
TOTAL;M;TOTAL_M;2018_15;1345;;2018;15
TOTAL;M;TOTAL_M;2018_16;1313;;2018;16
TOTAL;M;TOTAL_M;2018_17;1279;;2018;17
TOTAL;M;TOTAL_M;2018_18;1314;;2018;18
TOTAL;M;TOTAL_M;2018_19;1342;;2018;19
TOTAL;M;TOTAL_M;2018_20;1277;;2018;20
TOTAL;M;TOTAL_M;2018_21;1302;;2018;21
TOTAL;M;TOTAL_M;2018_22;1350;;2018;22
TOTAL;M;TOTAL_M;2018_23;1313;;2018;23
TOTAL;M;TOTAL_M;2018_24;1248;;2018;24
TOTAL;M;TOTAL_M;2018_25;1301;;2018;25
TOTAL;M;TOTAL_M;2018_26;1311;;2018;26
TOTAL;M;TOTAL_M;2018_27;1326;;2018;27
TOTAL;M;TOTAL_M;2018_28;1279;;2018;28
TOTAL;M;TOTAL_M;2018_29;1311;;2018;29
TOTAL;M;TOTAL_M;2018_30;1344;;2018;30
TOTAL;M;TOTAL_M;2018_31;1335;;2018;31
TOTAL;M;TOTAL_M;2018_32;1339;;2018;32
TOTAL;M;TOTAL_M;2018_33;1280;;2018;33
TOTAL;M;TOTAL_M;2018_34;1321;;2018;34
TOTAL;M;TOTAL_M;2018_35;1275;;2018;35
TOTAL;M;TOTAL_M;2018_36;1286;;2018;36
TOTAL;M;TOTAL_M;2018_37;1298;;2018;37
TOTAL;M;TOTAL_M;2018_38;1325;;2018;38
TOTAL;M;TOTAL_M;2018_39;1337;;2018;39
TOTAL;M;TOTAL_M;2018_40;1373;;2018;40
TOTAL;M;TOTAL_M;2018_41;1361;;2018;41
TOTAL;M;TOTAL_M;2018_42;1334;;2018;42
TOTAL;M;TOTAL_M;2018_43;1345;;2018;43
TOTAL;M;TOTAL_M;2018_44;1373;;2018;44
TOTAL;M;TOTAL_M;2018_45;1406;;2018;45
TOTAL;M;TOTAL_M;2018_46;1332;;2018;46
TOTAL;M;TOTAL_M;2018_47;1398;;2018;47
TOTAL;M;TOTAL_M;2018_48;1407;;2018;48
TOTAL;M;TOTAL_M;2018_49;1463;;2018;49
TOTAL;M;TOTAL_M;2018_50;1512;;2018;50
TOTAL;M;TOTAL_M;2018_51;1474;;2018;51
TOTAL;M;TOTAL_M;2018_52;1405;;2018;52
TOTAL;M;TOTAL_M;2019_01;1463;;2019;1
TOTAL;M;TOTAL_M;2019_02;1578;;2019;2
TOTAL;M;TOTAL_M;2019_03;1522;;2019;3
TOTAL;M;TOTAL_M;2019_04;1545;;2019;4
TOTAL;M;TOTAL_M;2019_05;1575;;2019;5
TOTAL;M;TOTAL_M;2019_06;1589;;2019;6
TOTAL;M;TOTAL_M;2019_07;1580;;2019;7
TOTAL;M;TOTAL_M;2019_08;1529;;2019;8
TOTAL;M;TOTAL_M;2019_09;1462;;2019;9
TOTAL;M;TOTAL_M;2019_10;1582;;2019;10
TOTAL;M;TOTAL_M;2019_11;1582;;2019;11
TOTAL;M;TOTAL_M;2019_12;1465;;2019;12
TOTAL;M;TOTAL_M;2019_13;1508;;2019;13
TOTAL;M;TOTAL_M;2019_14;1384;;2019;14
TOTAL;M;TOTAL_M;2019_15;1472;;2019;15
TOTAL;M;TOTAL_M;2019_16;1475;;2019;16
TOTAL;M;TOTAL_M;2019_17;1417;;2019;17
TOTAL;M;TOTAL_M;2019_18;1363;;2019;18
TOTAL;M;TOTAL_M;2019_19;1334;;2019;19
TOTAL;M;TOTAL_M;2019_20;1366;;2019;20
TOTAL;M;TOTAL_M;2019_21;1370;;2019;21
TOTAL;M;TOTAL_M;2019_22;1356;;2019;22
TOTAL;M;TOTAL_M;2019_23;1327;;2019;23
TOTAL;M;TOTAL_M;2019_24;1337;;2019;24
TOTAL;M;TOTAL_M;2019_25;1354;;2019;25
TOTAL;M;TOTAL_M;2019_26;1403;;2019;26
TOTAL;M;TOTAL_M;2019_27;1356;;2019;27
TOTAL;M;TOTAL_M;2019_28;1327;;2019;28
TOTAL;M;TOTAL_M;2019_29;1274;;2019;29
TOTAL;M;TOTAL_M;2019_30;1453;;2019;30
TOTAL;M;TOTAL_M;2019_31;1348;;2019;31
TOTAL;M;TOTAL_M;2019_32;1281;;2019;32
TOTAL;M;TOTAL_M;2019_33;1283;;2019;33
TOTAL;M;TOTAL_M;2019_34;1305;;2019;34
TOTAL;M;TOTAL_M;2019_35;1330;;2019;35
TOTAL;M;TOTAL_M;2019_36;1224;;2019;36
TOTAL;M;TOTAL_M;2019_37;1290;;2019;37
TOTAL;M;TOTAL_M;2019_38;1266;;2019;38
TOTAL;M;TOTAL_M;2019_39;1375;;2019;39
TOTAL;M;TOTAL_M;2019_40;1370;;2019;40
TOTAL;M;TOTAL_M;2019_41;1481;;2019;41
TOTAL;M;TOTAL_M;2019_42;1410;;2019;42
TOTAL;M;TOTAL_M;2019_43;1436;;2019;43
TOTAL;M;TOTAL_M;2019_44;1413;;2019;44
TOTAL;M;TOTAL_M;2019_45;1517;;2019;45
TOTAL;M;TOTAL_M;2019_46;1511;;2019;46
TOTAL;M;TOTAL_M;2019_47;1428;;2019;47
TOTAL;M;TOTAL_M;2019_48;1509;;2019;48
TOTAL;M;TOTAL_M;2019_49;1472;;2019;49
TOTAL;M;TOTAL_M;2019_50;1547;;2019;50
TOTAL;M;TOTAL_M;2019_51;1618;;2019;51
TOTAL;M;TOTAL_M;2019_52;1471;;2019;52
TOTAL;M;TOTAL_M;2020_01;1504;;2020;1
TOTAL;M;TOTAL_M;2020_02;1677;;2020;2
TOTAL;M;TOTAL_M;2020_03;1530;;2020;3
TOTAL;M;TOTAL_M;2020_04;1470;;2020;4
TOTAL;M;TOTAL_M;2020_05;1578;;2020;5
TOTAL;M;TOTAL_M;2020_06;1593;;2020;6
TOTAL;M;TOTAL_M;2020_07;1506;;2020;7
TOTAL;M;TOTAL_M;2020_08;1485;;2020;8
TOTAL;M;TOTAL_M;2020_09;1504;;2020;9
TOTAL;M;TOTAL_M;2020_10;1519;;2020;10
TOTAL;M;TOTAL_M;2020_11;1596;;2020;11
TOTAL;M;TOTAL_M;2020_12;1872;;2020;12
TOTAL;M;TOTAL_M;2020_13;2366;;2020;13
TOTAL;M;TOTAL_M;2020_14;2667;;2020;14
TOTAL;M;TOTAL_M;2020_15;2529;;2020;15
TOTAL;M;TOTAL_M;2020_16;2128;;2020;16
TOTAL;M;TOTAL_M;2020_17;1935;;2020;17
TOTAL;M;TOTAL_M;2020_18;1674;;2020;18
TOTAL;M;TOTAL_M;2020_19;1464;;2020;19
TOTAL;M;TOTAL_M;2020_20;1419;;2020;20
TOTAL;M;TOTAL_M;2020_21;1388;;2020;21
TOTAL;M;TOTAL_M;2020_22;1330;;2020;22
TOTAL;M;TOTAL_M;2020_23;1373;;2020;23
TOTAL;M;TOTAL_M;2020_24;1314;;2020;24
TOTAL;M;TOTAL_M;2020_25;1344;;2020;25
TOTAL;M;TOTAL_M;2020_26;1317;;2020;26
TOTAL;M;TOTAL_M;2020_27;1280;;2020;27
TOTAL;M;TOTAL_M;2020_28;1218;;2020;28
TOTAL;M;TOTAL_M;2020_29;1235;;2020;29
TOTAL;M;TOTAL_M;2020_30;1319;;2020;30
TOTAL;M;TOTAL_M;2020_31;1299;;2020;31
TOTAL;M;TOTAL_M;2020_32;1321;;2020;32
TOTAL;M;TOTAL_M;2020_33;1541;;2020;33
TOTAL;M;TOTAL_M;2020_34;1422;;2020;34
TOTAL;M;TOTAL_M;2020_35;1349;;2020;35
TOTAL;M;TOTAL_M;2020_36;1331;;2020;36
TOTAL;M;TOTAL_M;2020_37;1352;;2020;37
TOTAL;M;TOTAL_M;2020_38;1375;;2020;38
TOTAL;M;TOTAL_M;2020_39;1437;;2020;39
TOTAL;M;TOTAL_M;2020_40;1503;;2020;40
TOTAL;M;TOTAL_M;2020_41;1573;;2020;41
TOTAL;M;TOTAL_M;2020_42;1615;;2020;42
TOTAL;M;TOTAL_M;2020_43;1809;;2020;43
TOTAL;M;TOTAL_M;2020_44;1865;;2020;44
TOTAL;M;TOTAL_M;2020_45;1856;;2020;45
TOTAL;M;TOTAL_M;2020_46;1802;;2020;46
TOTAL;M;TOTAL_M;2020_47;1704;;2020;47
TOTAL;M;TOTAL_M;2020_48;1735;;2020;48
TOTAL;M;TOTAL_M;2020_49;1770;;2020;49
TOTAL;M;TOTAL_M;2020_50;1850;;2020;50
TOTAL;M;TOTAL_M;2020_51;1955;;2020;51
TOTAL;M;TOTAL_M;2020_52;1911;;2020;52
TOTAL;M;TOTAL_M;2020_53;2095;p;2020;53
TOTAL;M;TOTAL_M;2021_01;2093;p;2021;1
TOTAL;M;TOTAL_M;2021_02;1947;p;2021;2
TOTAL;M;TOTAL_M;2021_03;1900;p;2021;3
TOTAL;M;TOTAL_M;2021_04;1870;p;2021;4
TOTAL;M;TOTAL_M;2021_05;1870;p;2021;5
TOTAL;M;TOTAL_M;2021_06;1782;p;2021;6
TOTAL;M;TOTAL_M;2021_07;1695;p;2021;7
TOTAL;M;TOTAL_M;2021_08;1626;p;2021;8
TOTAL;M;TOTAL_M;2021_09;1552;p;2021;9
TOTAL;M;TOTAL_M;2021_10;1622;p;2021;10
TOTAL;M;TOTAL_M;2021_11;1556;p;2021;11
TOTAL;M;TOTAL_M;2021_12;1560;p;2021;12
TOTAL;M;TOTAL_M;2021_13;1636;p;2021;13
TOTAL;M;TOTAL_M;2021_14;1656;p;2021;14
TOTAL;M;TOTAL_M;2021_15;1593;p;2021;15
TOTAL;M;TOTAL_M;2021_16;1621;p;2021;16
TOTAL;M;TOTAL_M;2021_17;1533;p;2021;17
TOTAL;M;TOTAL_M;2021_18;1524;p;2021;18
TOTAL;M;TOTAL_M;2021_19;1570;p;2021;19
TOTAL;M;TOTAL_M;2021_20;1485;p;2021;20
TOTAL;M;TOTAL_M;2021_21;1410;p;2021;21
TOTAL;M;TOTAL_M;2021_22;1481;p;2021;22
TOTAL;M;TOTAL_M;2021_23;1426;p;2021;23
TOTAL;M;TOTAL_M;2021_24;1423;p;2021;24
TOTAL;M;TOTAL_M;2021_25;1345;p;2021;25
TOTAL;M;TOTAL_M;2021_26;1410;p;2021;26
TOTAL;M;TOTAL_M;2021_27;1421;p;2021;27
TOTAL;M;TOTAL_M;2021_28;1403;p;2021;28
TOTAL;M;TOTAL_M;2021_29;1348;p;2021;29
TOTAL;M;TOTAL_M;2021_30;1486;p;2021;30
TOTAL;M;TOTAL_M;2021_31;1425;p;2021;31
TOTAL;M;TOTAL_M;2021_32;1402;p;2021;32
TOTAL;M;TOTAL_M;2021_33;1429;p;2021;33
TOTAL;M;TOTAL_M;2021_34;1463;p;2021;34
TOTAL;M;TOTAL_M;2021_35;1452;p;2021;35
TOTAL;M;TOTAL_M;2021_36;1502;p;2021;36
TOTAL;M;TOTAL_M;2021_37;1457;p;2021;37
TOTAL;M;TOTAL_M;2021_38;1424;p;2021;38
TOTAL;M;TOTAL_M;2021_39;1551;p;2021;39
TOTAL;M;TOTAL_M;2021_40;1512;p;2021;40
TOTAL;M;TOTAL_M;2021_41;1547;p;2021;41
TOTAL;M;TOTAL_M;2021_42;1597;p;2021;42
TOTAL;M;TOTAL_M;2021_43;1715;p;2021;43
TOTAL;M;TOTAL_M;2021_44;1703;p;2021;44
TOTAL;M;TOTAL_M;2021_45;1928;p;2021;45
TOTAL;M;TOTAL_M;2021_46;2030;p;2021;46
TOTAL;M;TOTAL_M;2021_47;2167;p;2021;47
TOTAL;M;TOTAL_M;2021_48;2219;p;2021;48
TOTAL;M;TOTAL_M;2021_49;2237;p;2021;49
TOTAL;M;TOTAL_M;2021_50;1973;p;2021;50
TOTAL;M;TOTAL_M;2021_51;1843;p;2021;51
TOTAL;M;TOTAL_M;2021_52;1827;p;2021;52
TOTAL;M;TOTAL_M;2022_01;1751;p;2022;1
TOTAL;M;TOTAL_M;2022_02;1575;p;2022;2
TOTAL;M;TOTAL_M;2022_03;1598;p;2022;3
TOTAL;M;TOTAL_M;2022_04;1600;p;2022;4
TOTAL;M;TOTAL_M;2022_05;1673;p;2022;5
TOTAL;M;TOTAL_M;2022_06;1594;p;2022;6
TOTAL;M;TOTAL_M;2022_07;1681;p;2022;7
TOTAL;M;TOTAL_M;2022_08;1724;p;2022;8
TOTAL;M;TOTAL_M;2022_09;1636;p;2022;9
TOTAL;M;TOTAL_M;2022_10;1699;p;2022;10
TOTAL;M;TOTAL_M;2022_11;1837;p;2022;11
TOTAL;M;TOTAL_M;2022_12;1779;p;2022;12
TOTAL;M;TOTAL_M;2022_13;1731;p;2022;13
TOTAL;M;TOTAL_M;2022_14;1702;p;2022;14
TOTAL;M;TOTAL_M;2022_15;1699;p;2022;15
TOTAL;M;TOTAL_M;2022_16;1554;p;2022;16
TOTAL;M;TOTAL_M;2022_17;1517;p;2022;17
TOTAL;M;TOTAL_M;2022_18;1517;p;2022;18
TOTAL;M;TOTAL_M;2022_19;1513;p;2022;19
TOTAL;M;TOTAL_M;2022_20;1458;p;2022;20
TOTAL;M;TOTAL_M;2022_21;1454;p;2022;21
TOTAL;M;TOTAL_M;2022_22;1453;p;2022;22
TOTAL;M;TOTAL_M;2022_23;1455;p;2022;23
TOTAL;M;TOTAL_M;2022_24;1498;p;2022;24
TOTAL;M;TOTAL_M;2022_25;1550;p;2022;25
TOTAL;M;TOTAL_M;2022_26;1458;p;2022;26
TOTAL;M;TOTAL_M;2022_27;1429;p;2022;27
TOTAL;M;TOTAL_M;2022_28;1503;p;2022;28
TOTAL;M;TOTAL_M;2022_29;1596;p;2022;29
TOTAL;M;TOTAL_M;2022_30;1518;p;2022;30
TOTAL;M;TOTAL_M;2022_31;1481;p;2022;31
TOTAL;M;TOTAL_M;2022_32;1398;p;2022;32
TOTAL;M;TOTAL_M;2022_33;1448;p;2022;33
TOTAL;T;TOTAL_T;2000_01;3567;p;2000;1
TOTAL;T;TOTAL_T;2000_02;3443;p;2000;2
TOTAL;T;TOTAL_T;2000_03;3310;p;2000;3
TOTAL;T;TOTAL_T;2000_04;3202;p;2000;4
TOTAL;T;TOTAL_T;2000_05;2974;p;2000;5
TOTAL;T;TOTAL_T;2000_06;2840;p;2000;6
TOTAL;T;TOTAL_T;2000_07;2776;p;2000;7
TOTAL;T;TOTAL_T;2000_08;2875;p;2000;8
TOTAL;T;TOTAL_T;2000_09;2674;p;2000;9
TOTAL;T;TOTAL_T;2000_10;2690;p;2000;10
TOTAL;T;TOTAL_T;2000_11;2679;p;2000;11
TOTAL;T;TOTAL_T;2000_12;2542;p;2000;12
TOTAL;T;TOTAL_T;2000_13;2557;p;2000;13
TOTAL;T;TOTAL_T;2000_14;2696;p;2000;14
TOTAL;T;TOTAL_T;2000_15;2691;p;2000;15
TOTAL;T;TOTAL_T;2000_16;2712;p;2000;16
TOTAL;T;TOTAL_T;2000_17;2652;p;2000;17
TOTAL;T;TOTAL_T;2000_18;2567;p;2000;18
TOTAL;T;TOTAL_T;2000_19;2750;p;2000;19
TOTAL;T;TOTAL_T;2000_20;2702;p;2000;20
TOTAL;T;TOTAL_T;2000_21;2464;p;2000;21
TOTAL;T;TOTAL_T;2000_22;2514;p;2000;22
TOTAL;T;TOTAL_T;2000_23;2496;p;2000;23
TOTAL;T;TOTAL_T;2000_24;2452;p;2000;24
TOTAL;T;TOTAL_T;2000_25;2973;p;2000;25
TOTAL;T;TOTAL_T;2000_26;2639;p;2000;26
TOTAL;T;TOTAL_T;2000_27;2577;p;2000;27
TOTAL;T;TOTAL_T;2000_28;2476;p;2000;28
TOTAL;T;TOTAL_T;2000_29;2462;p;2000;29
TOTAL;T;TOTAL_T;2000_30;2508;p;2000;30
TOTAL;T;TOTAL_T;2000_31;2538;p;2000;31
TOTAL;T;TOTAL_T;2000_32;2500;p;2000;32
TOTAL;T;TOTAL_T;2000_33;2548;p;2000;33
TOTAL;T;TOTAL_T;2000_34;2425;p;2000;34
TOTAL;T;TOTAL_T;2000_35;2399;p;2000;35
TOTAL;T;TOTAL_T;2000_36;2514;p;2000;36
TOTAL;T;TOTAL_T;2000_37;2523;p;2000;37
TOTAL;T;TOTAL_T;2000_38;2506;p;2000;38
TOTAL;T;TOTAL_T;2000_39;2491;p;2000;39
TOTAL;T;TOTAL_T;2000_40;2586;p;2000;40
TOTAL;T;TOTAL_T;2000_41;2549;p;2000;41
TOTAL;T;TOTAL_T;2000_42;2574;p;2000;42
TOTAL;T;TOTAL_T;2000_43;2754;p;2000;43
TOTAL;T;TOTAL_T;2000_44;2661;p;2000;44
TOTAL;T;TOTAL_T;2000_45;2580;p;2000;45
TOTAL;T;TOTAL_T;2000_46;2657;p;2000;46
TOTAL;T;TOTAL_T;2000_47;2707;p;2000;47
TOTAL;T;TOTAL_T;2000_48;2789;p;2000;48
TOTAL;T;TOTAL_T;2000_49;2635;p;2000;49
TOTAL;T;TOTAL_T;2000_50;2759;p;2000;50
TOTAL;T;TOTAL_T;2000_51;2876;p;2000;51
TOTAL;T;TOTAL_T;2000_52;2956;p;2000;52
TOTAL;T;TOTAL_T;2001_01;3049;p;2001;1
TOTAL;T;TOTAL_T;2001_02;2851;p;2001;2
TOTAL;T;TOTAL_T;2001_03;2911;p;2001;3
TOTAL;T;TOTAL_T;2001_04;3030;p;2001;4
TOTAL;T;TOTAL_T;2001_05;2930;p;2001;5
TOTAL;T;TOTAL_T;2001_06;2864;p;2001;6
TOTAL;T;TOTAL_T;2001_07;2763;p;2001;7
TOTAL;T;TOTAL_T;2001_08;2690;p;2001;8
TOTAL;T;TOTAL_T;2001_09;2754;p;2001;9
TOTAL;T;TOTAL_T;2001_10;2903;p;2001;10
TOTAL;T;TOTAL_T;2001_11;2816;p;2001;11
TOTAL;T;TOTAL_T;2001_12;2851;p;2001;12
TOTAL;T;TOTAL_T;2001_13;2833;p;2001;13
TOTAL;T;TOTAL_T;2001_14;2808;p;2001;14
TOTAL;T;TOTAL_T;2001_15;2762;p;2001;15
TOTAL;T;TOTAL_T;2001_16;2595;p;2001;16
TOTAL;T;TOTAL_T;2001_17;2713;p;2001;17
TOTAL;T;TOTAL_T;2001_18;2691;p;2001;18
TOTAL;T;TOTAL_T;2001_19;2741;p;2001;19
TOTAL;T;TOTAL_T;2001_20;2762;p;2001;20
TOTAL;T;TOTAL_T;2001_21;2675;p;2001;21
TOTAL;T;TOTAL_T;2001_22;2725;p;2001;22
TOTAL;T;TOTAL_T;2001_23;2582;p;2001;23
TOTAL;T;TOTAL_T;2001_24;2725;p;2001;24
TOTAL;T;TOTAL_T;2001_25;2588;p;2001;25
TOTAL;T;TOTAL_T;2001_26;2694;p;2001;26
TOTAL;T;TOTAL_T;2001_27;2822;p;2001;27
TOTAL;T;TOTAL_T;2001_28;2541;p;2001;28
TOTAL;T;TOTAL_T;2001_29;2466;p;2001;29
TOTAL;T;TOTAL_T;2001_30;2547;p;2001;30
TOTAL;T;TOTAL_T;2001_31;2448;p;2001;31
TOTAL;T;TOTAL_T;2001_32;2457;p;2001;32
TOTAL;T;TOTAL_T;2001_33;2516;p;2001;33
TOTAL;T;TOTAL_T;2001_34;2653;p;2001;34
TOTAL;T;TOTAL_T;2001_35;2448;p;2001;35
TOTAL;T;TOTAL_T;2001_36;2489;p;2001;36
TOTAL;T;TOTAL_T;2001_37;2408;p;2001;37
TOTAL;T;TOTAL_T;2001_38;2585;p;2001;38
TOTAL;T;TOTAL_T;2001_39;2591;p;2001;39
TOTAL;T;TOTAL_T;2001_40;2612;p;2001;40
TOTAL;T;TOTAL_T;2001_41;2570;p;2001;41
TOTAL;T;TOTAL_T;2001_42;2704;p;2001;42
TOTAL;T;TOTAL_T;2001_43;2576;p;2001;43
TOTAL;T;TOTAL_T;2001_44;2522;p;2001;44
TOTAL;T;TOTAL_T;2001_45;2543;p;2001;45
TOTAL;T;TOTAL_T;2001_46;2677;p;2001;46
TOTAL;T;TOTAL_T;2001_47;2755;p;2001;47
TOTAL;T;TOTAL_T;2001_48;2763;p;2001;48
TOTAL;T;TOTAL_T;2001_49;2774;p;2001;49
TOTAL;T;TOTAL_T;2001_50;2803;p;2001;50
TOTAL;T;TOTAL_T;2001_51;3033;p;2001;51
TOTAL;T;TOTAL_T;2001_52;3016;p;2001;52
TOTAL;T;TOTAL_T;2002_01;2948;p;2002;1
TOTAL;T;TOTAL_T;2002_02;3150;p;2002;2
TOTAL;T;TOTAL_T;2002_03;3034;p;2002;3
TOTAL;T;TOTAL_T;2002_04;3080;p;2002;4
TOTAL;T;TOTAL_T;2002_05;2940;p;2002;5
TOTAL;T;TOTAL_T;2002_06;2859;p;2002;6
TOTAL;T;TOTAL_T;2002_07;2783;p;2002;7
TOTAL;T;TOTAL_T;2002_08;2959;p;2002;8
TOTAL;T;TOTAL_T;2002_09;3233;p;2002;9
TOTAL;T;TOTAL_T;2002_10;3021;p;2002;10
TOTAL;T;TOTAL_T;2002_11;3094;p;2002;11
TOTAL;T;TOTAL_T;2002_12;2944;p;2002;12
TOTAL;T;TOTAL_T;2002_13;2975;p;2002;13
TOTAL;T;TOTAL_T;2002_14;2833;p;2002;14
TOTAL;T;TOTAL_T;2002_15;2881;p;2002;15
TOTAL;T;TOTAL_T;2002_16;2782;p;2002;16
TOTAL;T;TOTAL_T;2002_17;2782;p;2002;17
TOTAL;T;TOTAL_T;2002_18;2640;p;2002;18
TOTAL;T;TOTAL_T;2002_19;2592;p;2002;19
TOTAL;T;TOTAL_T;2002_20;2622;p;2002;20
TOTAL;T;TOTAL_T;2002_21;2561;p;2002;21
TOTAL;T;TOTAL_T;2002_22;2644;p;2002;22
TOTAL;T;TOTAL_T;2002_23;2661;p;2002;23
TOTAL;T;TOTAL_T;2002_24;2530;p;2002;24
TOTAL;T;TOTAL_T;2002_25;2669;p;2002;25
TOTAL;T;TOTAL_T;2002_26;2562;p;2002;26
TOTAL;T;TOTAL_T;2002_27;2571;p;2002;27
TOTAL;T;TOTAL_T;2002_28;2552;p;2002;28
TOTAL;T;TOTAL_T;2002_29;2503;p;2002;29
TOTAL;T;TOTAL_T;2002_30;2617;p;2002;30
TOTAL;T;TOTAL_T;2002_31;2796;p;2002;31
TOTAL;T;TOTAL_T;2002_32;2468;p;2002;32
TOTAL;T;TOTAL_T;2002_33;2500;p;2002;33
TOTAL;T;TOTAL_T;2002_34;2630;p;2002;34
TOTAL;T;TOTAL_T;2002_35;2366;p;2002;35
TOTAL;T;TOTAL_T;2002_36;2474;p;2002;36
TOTAL;T;TOTAL_T;2002_37;2461;p;2002;37
TOTAL;T;TOTAL_T;2002_38;2378;p;2002;38
TOTAL;T;TOTAL_T;2002_39;2441;p;2002;39
TOTAL;T;TOTAL_T;2002_40;2566;p;2002;40
TOTAL;T;TOTAL_T;2002_41;2524;p;2002;41
TOTAL;T;TOTAL_T;2002_42;2614;p;2002;42
TOTAL;T;TOTAL_T;2002_43;2716;p;2002;43
TOTAL;T;TOTAL_T;2002_44;2688;p;2002;44
TOTAL;T;TOTAL_T;2002_45;2669;p;2002;45
TOTAL;T;TOTAL_T;2002_46;2644;p;2002;46
TOTAL;T;TOTAL_T;2002_47;2731;p;2002;47
TOTAL;T;TOTAL_T;2002_48;2706;p;2002;48
TOTAL;T;TOTAL_T;2002_49;2682;p;2002;49
TOTAL;T;TOTAL_T;2002_50;3023;p;2002;50
TOTAL;T;TOTAL_T;2002_51;3050;p;2002;51
TOTAL;T;TOTAL_T;2002_52;3157;p;2002;52
TOTAL;T;TOTAL_T;2003_01;3018;p;2003;1
TOTAL;T;TOTAL_T;2003_02;2982;p;2003;2
TOTAL;T;TOTAL_T;2003_03;2983;p;2003;3
TOTAL;T;TOTAL_T;2003_04;2973;p;2003;4
TOTAL;T;TOTAL_T;2003_05;2821;p;2003;5
TOTAL;T;TOTAL_T;2003_06;2752;p;2003;6
TOTAL;T;TOTAL_T;2003_07;2741;p;2003;7
TOTAL;T;TOTAL_T;2003_08;2927;p;2003;8
TOTAL;T;TOTAL_T;2003_09;3024;p;2003;9
TOTAL;T;TOTAL_T;2003_10;2996;p;2003;10
TOTAL;T;TOTAL_T;2003_11;2988;p;2003;11
TOTAL;T;TOTAL_T;2003_12;2895;p;2003;12
TOTAL;T;TOTAL_T;2003_13;2949;p;2003;13
TOTAL;T;TOTAL_T;2003_14;2955;p;2003;14
TOTAL;T;TOTAL_T;2003_15;2774;p;2003;15
TOTAL;T;TOTAL_T;2003_16;2928;p;2003;16
TOTAL;T;TOTAL_T;2003_17;2850;p;2003;17
TOTAL;T;TOTAL_T;2003_18;2586;p;2003;18
TOTAL;T;TOTAL_T;2003_19;2559;p;2003;19
TOTAL;T;TOTAL_T;2003_20;2563;p;2003;20
TOTAL;T;TOTAL_T;2003_21;2595;p;2003;21
TOTAL;T;TOTAL_T;2003_22;2614;p;2003;22
TOTAL;T;TOTAL_T;2003_23;2860;p;2003;23
TOTAL;T;TOTAL_T;2003_24;2490;p;2003;24
TOTAL;T;TOTAL_T;2003_25;2470;p;2003;25
TOTAL;T;TOTAL_T;2003_26;2544;p;2003;26
TOTAL;T;TOTAL_T;2003_27;2396;p;2003;27
TOTAL;T;TOTAL_T;2003_28;2445;p;2003;28
TOTAL;T;TOTAL_T;2003_29;2725;p;2003;29
TOTAL;T;TOTAL_T;2003_30;2563;p;2003;30
TOTAL;T;TOTAL_T;2003_31;2559;p;2003;31
TOTAL;T;TOTAL_T;2003_32;2779;p;2003;32
TOTAL;T;TOTAL_T;2003_33;2870;p;2003;33
TOTAL;T;TOTAL_T;2003_34;2499;p;2003;34
TOTAL;T;TOTAL_T;2003_35;2405;p;2003;35
TOTAL;T;TOTAL_T;2003_36;2493;p;2003;36
TOTAL;T;TOTAL_T;2003_37;2458;p;2003;37
TOTAL;T;TOTAL_T;2003_38;2667;p;2003;38
TOTAL;T;TOTAL_T;2003_39;2636;p;2003;39
TOTAL;T;TOTAL_T;2003_40;2537;p;2003;40
TOTAL;T;TOTAL_T;2003_41;2488;p;2003;41
TOTAL;T;TOTAL_T;2003_42;2589;p;2003;42
TOTAL;T;TOTAL_T;2003_43;2606;p;2003;43
TOTAL;T;TOTAL_T;2003_44;2750;p;2003;44
TOTAL;T;TOTAL_T;2003_45;2645;p;2003;45
