jaar;weeknr;aantal_dgn;voorlopig;totaal_m_v_0_999;totaal_m_0_999;totaal_v_0_999;totaal_m_v_0_65;totaal_m_0_65;totaal_v_0_65;totaal_m_v_65_80;totaal_m_65_80;totaal_v_65_80;totaal_m_v_80_999;totaal_m_80_999;totaal_v_80_999
2001;16;7;0;2590;1284;1306;498;305;193;873;514;359;1219;465;754
2001;17;7;0;2712;1374;1338;526;329;197;908;562;346;1278;483;795
2001;18;7;0;2685;1316;1369;495;291;204;915;556;359;1275;469;806
2001;19;7;0;2739;1370;1369;509;322;187;893;547;346;1337;501;836
2001;20;7;0;2759;1358;1401;542;354;188;902;544;358;1315;460;855
2001;21;7;0;2674;1317;1357;511;305;206;901;541;360;1262;471;791
2001;22;7;0;2722;1328;1394;488;285;203;931;572;359;1303;471;832
2001;23;7;0;2581;1259;1322;475;275;200;880;529;351;1226;455;771
2001;24;7;0;2721;1281;1440;509;305;204;914;544;370;1298;432;866
2001;25;7;0;2585;1283;1302;508;305;203;871;525;346;1206;453;753
2001;26;7;0;2683;1326;1357;483;313;170;913;540;373;1287;473;814
2001;27;7;0;2751;1335;1416;466;291;175;909;543;366;1376;501;875
2001;28;7;0;2475;1170;1305;447;277;170;819;468;351;1209;425;784
2001;29;7;0;2405;1129;1276;473;282;191;774;442;332;1158;405;753
2001;30;7;0;2519;1231;1288;519;324;195;848;496;352;1152;411;741
2001;31;7;0;2438;1255;1183;502;310;192;837;519;318;1099;426;673
2001;32;7;0;2450;1160;1290;507;305;202;808;451;357;1135;404;731
2001;33;7;0;2511;1207;1304;520;320;200;801;459;342;1190;428;762
2001;34;7;0;2648;1227;1421;496;281;215;914;535;379;1238;411;827
2001;35;7;0;2441;1146;1295;476;286;190;795;449;346;1170;411;759
2001;36;7;0;2482;1194;1288;534;326;208;806;452;354;1142;416;726
2001;37;7;0;2403;1149;1254;473;292;181;808;460;348;1122;397;725
2001;38;7;0;2577;1239;1338;538;311;227;880;517;363;1159;411;748
2001;39;7;0;2588;1261;1327;555;343;212;879;492;387;1154;426;728
2001;40;7;0;2607;1281;1326;509;314;195;868;495;373;1230;472;758
2001;41;7;0;2567;1276;1291;479;274;205;926;555;371;1162;447;715
2001;42;7;0;2701;1300;1401;534;320;214;969;554;415;1198;426;772
2001;43;7;0;2568;1299;1269;553;352;201;821;484;337;1194;463;731
2001;44;7;0;2519;1221;1298;507;300;207;837;490;347;1175;431;744
2001;45;7;0;2535;1251;1284;474;293;181;862;494;368;1199;464;735
2001;46;7;0;2674;1329;1345;520;321;199;928;546;382;1226;462;764
2001;47;7;0;2749;1353;1396;549;328;221;963;572;391;1237;453;784
2001;48;7;0;2757;1339;1418;544;346;198;980;569;411;1233;424;809
2001;49;7;0;2768;1383;1385;537;338;199;976;572;404;1255;473;782
2001;50;7;0;2797;1365;1432;551;339;212;968;569;399;1278;457;821
2001;51;7;0;2982;1385;1597;563;327;236;1063;589;474;1356;469;887
2001;52;7;0;2900;1431;1469;532;329;203;944;546;398;1424;556;868
2002;2;7;0;3145;1465;1680;531;326;205;1001;569;432;1613;570;1043
2002;3;7;0;3032;1436;1596;499;284;215;989;541;448;1544;611;933
2002;4;7;0;3079;1491;1588;554;336;218;944;571;373;1581;584;997
2002;5;7;0;2938;1431;1507;524;306;218;913;549;364;1501;576;925
2002;6;7;0;2859;1369;1490;520;287;233;912;561;351;1427;521;906
2002;7;7;0;2778;1340;1438;505;291;214;884;529;355;1389;520;869
2002;8;7;0;2957;1434;1523;523;302;221;930;575;355;1504;557;947
2002;9;7;0;3231;1532;1699;533;310;223;1112;655;457;1586;567;1019
2002;10;7;0;3015;1389;1626;500;287;213;999;559;440;1516;543;973
2002;11;7;0;3088;1496;1592;532;327;205;956;563;393;1600;606;994
2002;12;7;0;2938;1419;1519;555;326;229;917;535;382;1466;558;908
2002;13;7;0;2903;1427;1476;514;315;199;951;560;391;1438;552;886
2002;14;7;0;2795;1367;1428;466;281;185;910;565;345;1419;521;898
2002;15;7;0;2874;1403;1471;557;334;223;972;581;391;1345;488;857
2002;16;7;0;2778;1348;1430;507;310;197;900;545;355;1371;493;878
2002;17;7;0;2780;1392;1388;504;305;199;931;552;379;1345;535;810
2002;18;7;0;2638;1324;1314;511;315;196;862;526;336;1265;483;782
2002;19;7;0;2590;1271;1319;493;310;183;841;488;353;1256;473;783
2002;20;7;0;2620;1303;1317;494;312;182;897;534;363;1229;457;772
2002;21;7;0;2555;1234;1321;481;296;185;866;500;366;1208;438;770
2002;22;7;0;2641;1240;1401;492;312;180;879;521;358;1270;407;863
2002;23;7;0;2658;1327;1331;505;335;170;849;493;356;1304;499;805
2002;24;7;0;2525;1235;1290;469;280;189;883;510;373;1173;445;728
2002;25;7;0;2665;1358;1307;527;323;204;871;529;342;1267;506;761
2002;26;7;0;2556;1227;1329;551;320;231;824;476;348;1181;431;750
2002;27;7;0;2568;1277;1291;498;303;195;873;519;354;1197;455;742
2002;28;7;0;2548;1248;1300;504;306;198;867;524;343;1177;418;759
2002;29;7;0;2500;1231;1269;510;304;206;797;483;314;1193;444;749
2002;30;7;0;2612;1256;1356;513;314;199;855;484;371;1244;458;786
2002;31;7;0;2792;1338;1454;494;321;173;879;504;375;1419;513;906
2002;32;7;0;2461;1212;1249;474;295;179;807;498;309;1180;419;761
2002;33;7;0;2497;1174;1323;530;313;217;762;449;313;1205;412;793
2002;34;7;0;2624;1224;1400;486;282;204;882;499;383;1256;443;813
2002;35;7;0;2362;1152;1210;504;289;215;761;442;319;1097;421;676
2002;36;7;0;2469;1168;1301;495;309;186;832;456;376;1142;403;739
2002;37;7;0;2456;1182;1274;517;312;205;824;480;344;1115;390;725
2002;38;7;0;2372;1137;1235;487;276;211;800;491;309;1085;370;715
2002;39;7;0;2434;1204;1230;487;297;190;839;496;343;1108;411;697
2002;40;7;0;2557;1291;1266;544;333;211;840;505;335;1173;453;720
2002;41;7;0;2518;1276;1242;498;281;217;867;534;333;1153;461;692
2002;42;7;0;2606;1228;1378;490;288;202;878;498;380;1238;442;796
2002;43;7;0;2712;1323;1389;555;342;213;900;498;402;1257;483;774
2002;44;7;0;2681;1254;1427;532;313;219;914;512;402;1235;429;806
2002;45;7;0;2666;1283;1383;537;336;201;883;504;379;1246;443;803
2002;46;7;0;2637;1303;1334;535;324;211;897;526;371;1205;453;752
2002;47;7;0;2720;1312;1408;551;325;226;915;518;397;1254;469;785
2002;48;7;0;2696;1300;1396;552;307;245;888;537;351;1256;456;800
2002;49;7;0;2676;1346;1330;492;309;183;935;566;369;1249;471;778
2002;50;7;0;3011;1467;1544;575;342;233;990;582;408;1446;543;903
2002;51;7;0;3023;1416;1607;550;314;236;984;572;412;1489;530;959
2002;52;7;0;3127;1497;1630;545;309;236;1051;613;438;1531;575;956
2003;2;7;0;2987;1441;1546;531;311;220;928;556;372;1528;574;954
2003;3;7;0;2981;1439;1542;508;322;186;875;509;366;1598;608;990
2003;4;7;0;2963;1398;1565;532;326;206;905;523;382;1526;549;977
2003;5;7;0;2821;1356;1465;477;298;179;902;527;375;1442;531;911
2003;6;7;0;2745;1373;1372;470;266;204;924;576;348;1351;531;820
2003;7;7;0;2736;1319;1417;477;283;194;951;560;391;1308;476;832
2003;8;7;0;2923;1454;1469;510;325;185;933;552;381;1480;577;903
2003;9;7;0;3021;1468;1553;539;336;203;945;542;403;1537;590;947
2003;10;7;0;2991;1465;1526;509;318;191;970;567;403;1512;580;932
2003;11;7;0;2983;1454;1529;549;323;226;935;546;389;1499;585;914
2003;12;7;0;2898;1417;1481;506;299;207;878;511;367;1514;607;907
2003;13;7;0;2914;1422;1492;531;323;208;935;541;394;1448;558;890
2003;14;7;0;2948;1435;1513;552;324;228;940;555;385;1456;556;900
2003;15;7;0;2730;1348;1382;485;278;207;894;534;360;1351;536;815
2003;16;7;0;2924;1450;1474;549;319;230;882;533;349;1493;598;895
2003;17;7;0;2844;1419;1425;560;350;210;886;529;357;1398;540;858
2003;18;7;0;2577;1246;1331;493;302;191;795;457;338;1289;487;802
2003;19;7;0;2554;1211;1343;496;294;202;789;447;342;1269;470;799
2003;20;7;0;2560;1244;1316;462;263;199;801;479;322;1297;502;795
2003;21;7;0;2590;1244;1346;500;289;211;854;491;363;1236;464;772
2003;22;7;0;2610;1252;1358;496;304;192;811;457;354;1303;491;812
2003;23;7;0;2853;1399;1454;551;338;213;881;512;369;1421;549;872
2003;24;7;0;2487;1211;1276;461;291;170;799;488;311;1227;432;795
2003;25;7;0;2464;1193;1271;499;303;196;813;467;346;1152;423;729
2003;26;7;0;2541;1238;1303;551;339;212;767;454;313;1223;445;778
2003;27;7;0;2392;1180;1212;470;284;186;799;492;307;1123;404;719
2003;28;7;0;2436;1200;1236;494;292;202;785;465;320;1157;443;714
2003;29;7;0;2721;1330;1391;509;322;187;902;538;364;1310;470;840
2003;30;7;0;2553;1187;1366;485;282;203;813;474;339;1255;431;824
2003;31;7;0;2556;1248;1308;496;307;189;844;504;340;1216;437;779
2003;32;7;0;2773;1315;1458;518;327;191;859;516;343;1396;472;924
2003;33;7;0;2866;1339;1527;537;319;218;917;521;396;1412;499;913
2003;34;7;0;2496;1167;1329;483;285;198;788;435;353;1225;447;778
2003;35;7;0;2398;1194;1204;494;314;180;790;473;317;1114;407;707
2003;36;7;0;2487;1209;1278;507;295;212;831;484;347;1149;430;719
2003;37;7;0;2457;1200;1257;530;313;217;801;452;349;1126;435;691
2003;38;7;0;2661;1312;1349;551;319;232;850;508;342;1260;485;775
2003;39;7;0;2631;1324;1307;535;333;202;890;547;343;1206;444;762
2003;40;7;0;2531;1283;1248;542;322;220;787;502;285;1202;459;743
2003;41;7;0;2484;1208;1276;518;308;210;812;475;337;1154;425;729
2003;42;7;0;2586;1273;1313;508;302;206;867;499;368;1211;472;739
2003;43;7;0;2599;1270;1329;525;313;212;844;500;344;1230;457;773
2003;44;7;0;2743;1322;1421;506;307;199;863;522;341;1374;493;881
2003;45;7;0;2636;1256;1380;484;290;194;891;501;390;1261;465;796
2003;46;7;0;2581;1284;1297;503;295;208;871;508;363;1207;481;726
2003;47;7;0;2639;1286;1353;520;313;207;868;510;358;1251;463;788
2003;48;7;0;2643;1289;1354;506;327;179;835;491;344;1302;471;831
2003;49;7;0;2636;1285;1351;524;311;213;877;514;363;1235;460;775
2003;50;7;0;2898;1437;1461;580;338;242;950;574;376;1368;525;843
2003;51;7;0;3112;1483;1629;561;314;247;1016;592;424;1535;577;958
2003;52;7;0;3201;1496;1705;535;313;222;1024;583;441;1642;600;1042
2004;2;7;0;3333;1605;1728;508;293;215;1007;593;414;1818;719;1099
2004;3;7;0;3055;1475;1580;508;303;205;918;556;362;1629;616;1013
2004;4;7;0;2921;1336;1585;548;308;240;869;489;380;1504;539;965
2004;5;7;0;2907;1384;1523;496;300;196;916;547;369;1495;537;958
2004;6;7;0;2751;1310;1441;541;324;217;786;446;340;1424;540;884
2004;7;7;0;2692;1375;1317;492;310;182;794;501;293;1406;564;842
2004;8;7;0;2746;1380;1366;521;310;211;849;514;335;1376;556;820
2004;9;7;0;2722;1317;1405;473;273;200;889;550;339;1360;494;866
2004;10;7;0;2720;1355;1365;489;311;178;867;527;340;1364;517;847
2004;11;7;0;2649;1291;1358;475;281;194;825;506;319;1349;504;845
2004;12;7;0;2740;1372;1368;467;287;180;887;547;340;1386;538;848
2004;13;7;0;2639;1336;1303;506;326;180;832;513;319;1301;497;804
2004;14;7;0;2743;1337;1406;502;294;208;875;522;353;1366;521;845
2004;15;7;0;2560;1242;1318;481;270;211;792;471;321;1287;501;786
2004;16;7;0;2648;1270;1378;521;321;200;826;487;339;1301;462;839
2004;17;7;0;2541;1246;1295;485;302;183;803;492;311;1253;452;801
2004;18;7;0;2548;1193;1355;473;285;188;831;474;357;1244;434;810
2004;19;7;0;2455;1207;1248;471;287;184;798;452;346;1186;468;718
2004;20;7;0;2563;1258;1305;475;302;173;826;492;334;1262;464;798
2004;21;7;0;2500;1237;1263;504;303;201;802;488;314;1194;446;748
2004;22;7;0;2509;1189;1320;503;284;219;817;489;328;1189;416;773
2004;23;7;0;2485;1196;1289;466;278;188;782;453;329;1237;465;772
2004;24;7;0;2680;1321;1359;503;304;199;893;530;363;1284;487;797
2004;25;7;0;2403;1155;1248;433;258;175;785;473;312;1185;424;761
2004;26;7;0;2442;1148;1294;500;291;209;800;480;320;1142;377;765
2004;27;7;0;2454;1210;1244;478;280;198;811;476;335;1165;454;711
2004;28;7;0;2493;1187;1306;498;305;193;799;470;329;1196;412;784
2004;29;7;0;2399;1167;1232;491;310;181;769;430;339;1139;427;712
2004;30;7;0;2372;1143;1229;478;285;193;750;420;330;1144;438;706
2004;31;7;0;2449;1223;1226;508;308;200;818;476;342;1123;439;684
2004;32;7;0;2642;1255;1387;530;321;209;825;469;356;1287;465;822
2004;33;7;0;2679;1302;1377;491;296;195;799;472;327;1389;534;855
2004;34;7;0;2414;1132;1282;473;273;200;748;436;312;1193;423;770
2004;35;7;0;2429;1223;1206;515;310;205;753;445;308;1161;468;693
2004;36;7;0;2414;1157;1257;476;283;193;785;477;308;1153;397;756
2004;37;7;0;2459;1235;1224;513;307;206;798;482;316;1148;446;702
2004;38;7;0;2405;1154;1251;483;276;207;769;440;329;1153;438;715
2004;39;7;0;2434;1172;1262;526;291;235;781;462;319;1127;419;708
2004;40;7;0;2558;1282;1276;513;322;191;840;505;335;1205;455;750
2004;41;7;0;2438;1196;1242;481;302;179;762;455;307;1195;439;756
2004;42;7;0;2497;1218;1279;505;308;197;820;477;343;1172;433;739
2004;43;7;0;2529;1254;1275;516;311;205;802;488;314;1211;455;756
2004;44;7;0;2578;1251;1327;517;327;190;847;484;363;1214;440;774
2004;45;7;0;2517;1217;1300;493;284;209;816;483;333;1208;450;758
2004;46;7;0;2537;1237;1300;518;324;194;830;464;366;1189;449;740
2004;47;7;0;2575;1293;1282;520;317;203;860;498;362;1195;478;717
2004;48;7;0;2567;1253;1314;506;294;212;841;503;338;1220;456;764
2004;49;7;0;2619;1256;1363;484;288;196;842;509;333;1293;459;834
2004;50;7;0;2607;1256;1351;522;311;211;837;488;349;1248;457;791
2004;51;7;0;2734;1308;1426;533;321;212;847;509;338;1354;478;876
2004;52;7;0;2836;1343;1493;516;287;229;923;526;397;1397;530;867
2005;1;7;0;2871;1401;1470;462;276;186;876;532;344;1533;593;940
2005;2;7;0;2808;1356;1452;477;289;188;870;529;341;1461;538;923
2005;3;7;0;2845;1389;1456;510;297;213;868;538;330;1467;554;913
2005;4;7;0;2813;1392;1421;474;292;182;853;514;339;1486;586;900
2005;5;7;0;2906;1422;1484;550;338;212;894;527;367;1462;557;905
2005;6;7;0;3001;1490;1511;519;313;206;953;563;390;1529;614;915
2005;7;7;0;3094;1548;1546;537;323;214;949;549;400;1608;676;932
2005;8;7;0;3197;1539;1658;533;316;217;908;546;362;1756;677;1079
2005;9;7;0;3351;1615;1736;526;305;221;994;618;376;1831;692;1139
2005;10;7;0;3277;1555;1722;527;302;225;919;559;360;1831;694;1137
2005;11;7;0;3089;1416;1673;487;272;215;922;520;402;1680;624;1056
2005;12;7;0;2961;1425;1536;495;316;179;866;526;340;1600;583;1017
2005;13;7;0;2765;1321;1444;517;308;209;839;503;336;1409;510;899
2005;14;7;0;2670;1304;1366;471;287;184;807;469;338;1392;548;844
2005;15;7;0;2615;1326;1289;492;273;219;787;495;292;1336;558;778
2005;16;7;0;2566;1275;1291;501;291;210;777;482;295;1288;502;786
2005;17;7;0;2530;1256;1274;446;258;188;775;458;317;1309;540;769
2005;18;7;0;2564;1252;1312;491;297;194;766;454;312;1307;501;806
2005;19;7;0;2572;1236;1336;476;267;209;877;522;355;1219;447;772
2005;20;7;0;2574;1267;1307;469;299;170;818;503;315;1287;465;822
2005;21;7;0;2662;1259;1403;492;290;202;856;490;366;1314;479;835
2005;22;7;0;2460;1173;1287;469;273;196;777;454;323;1214;446;768
2005;23;7;0;2377;1209;1168;480;286;194;746;464;282;1151;459;692
2005;24;7;0;2539;1270;1269;496;308;188;850;502;348;1193;460;733
2005;25;7;0;2782;1368;1414;507;316;191;873;507;366;1402;545;857
2005;26;7;0;2509;1208;1301;459;284;175;813;481;332;1237;443;794
2005;27;7;0;2302;1125;1177;481;294;187;721;415;306;1100;416;684
2005;28;7;0;2382;1135;1247;465;270;195;756;439;317;1161;426;735
2005;29;7;0;2326;1068;1258;443;240;203;733;422;311;1150;406;744
2005;30;7;0;2318;1113;1205;456;257;199;772;424;348;1090;432;658
2005;31;7;0;2314;1173;1141;479;286;193;787;489;298;1048;398;650
2005;32;7;0;2244;1074;1170;437;252;185;749;427;322;1058;395;663
2005;33;7;0;2394;1185;1209;495;304;191;771;456;315;1128;425;703
2005;34;7;0;2361;1137;1224;496;285;211;753;434;319;1112;418;694
2005;35;7;0;2423;1216;1207;539;320;219;754;461;293;1130;435;695
2005;36;7;0;2392;1154;1238;467;288;179;744;429;315;1181;437;744
2005;37;7;0;2323;1174;1149;437;266;171;800;479;321;1086;429;657
2005;38;7;0;2219;1065;1154;461;274;187;704;400;304;1054;391;663
2005;39;7;0;2342;1179;1163;451;276;175;767;466;301;1124;437;687
2005;40;7;0;2397;1138;1259;445;267;178;795;451;344;1157;420;737
2005;41;7;0;2416;1159;1257;460;254;206;770;452;318;1186;453;733
2005;42;7;0;2524;1226;1298;494;294;200;813;482;331;1217;450;767
2005;43;7;0;2499;1235;1264;464;274;190;845;511;334;1190;450;740
2005;44;7;0;2322;1141;1181;471;266;205;774;469;305;1077;406;671
2005;45;7;0;2417;1222;1195;450;263;187;782;482;300;1185;477;708
2005;46;7;0;2489;1186;1303;469;278;191;827;468;359;1193;440;753
2005;47;7;0;2692;1286;1406;564;314;250;828;508;320;1300;464;836
2005;48;7;0;2669;1283;1386;482;277;205;874;508;366;1313;498;815
2005;49;7;0;2705;1292;1413;493;274;219;859;521;338;1353;497;856
2005;50;7;0;2714;1307;1407;517;302;215;864;497;367;1333;508;825
2005;51;7;0;2676;1261;1415;474;261;213;858;495;363;1344;505;839
2006;1;7;0;2746;1299;1447;472;280;192;814;467;347;1460;552;908
2006;2;7;0;2834;1339;1495;507;290;217;811;474;337;1516;575;941
2006;3;7;0;2770;1371;1399;487;275;212;846;518;328;1437;578;859
2006;4;7;0;2747;1350;1397;479;295;184;802;513;289;1466;542;924
2006;5;7;0;2838;1352;1486;521;305;216;815;469;346;1502;578;924
2006;6;7;0;2819;1330;1489;489;268;221;866;530;336;1464;532;932
2006;7;7;0;2841;1359;1482;488;299;189;814;474;340;1539;586;953
2006;8;7;0;2856;1327;1529;519;296;223;861;488;373;1476;543;933
2006;9;7;0;2880;1400;1480;501;299;202;864;492;372;1515;609;906
2006;10;7;0;2920;1411;1509;498;294;204;819;481;338;1603;636;967
2006;11;7;0;2762;1322;1440;455;266;189;853;506;347;1454;550;904
2006;12;7;0;2920;1412;1508;503;296;207;860;538;322;1557;578;979
2006;13;7;0;2867;1335;1532;486;272;214;830;469;361;1551;594;957
2006;14;7;0;2646;1267;1379;446;271;175;831;481;350;1369;515;854
2006;15;7;0;2743;1361;1382;463;283;180;834;523;311;1446;555;891
2006;16;7;0;2684;1318;1366;514;317;197;834;490;344;1336;511;825
2006;17;7;0;2576;1235;1341;492;284;208;778;447;331;1306;504;802
2006;18;7;0;2559;1230;1329;454;272;182;806;482;324;1299;476;823
2006;19;7;0;2591;1234;1357;487;296;191;818;447;371;1286;491;795
2006;20;7;0;2450;1178;1272;467;282;185;721;405;316;1262;491;771
2006;21;7;0;2349;1130;1219;440;263;177;730;441;289;1179;426;753
2006;22;7;0;2404;1162;1242;455;250;205;767;464;303;1182;448;734
2006;23;7;0;2511;1268;1243;492;286;206;748;462;286;1271;520;751
2006;24;7;0;2682;1297;1385;499;312;187;798;466;332;1385;519;866
2006;25;7;0;2526;1224;1302;461;276;185;797;470;327;1268;478;790
2006;26;7;0;2390;1135;1255;474;289;185;750;420;330;1166;426;740
2006;27;7;0;2722;1277;1445;501;276;225;822;490;332;1399;511;888
2006;28;7;0;2508;1219;1289;493;280;213;778;475;303;1237;464;773
2006;29;7;0;2829;1284;1545;495;282;213;796;477;319;1538;525;1013
2006;30;7;0;3046;1366;1680;487;306;181;889;519;370;1670;541;1129
2006;31;7;0;2352;1116;1236;419;240;179;687;413;274;1246;463;783
2006;32;7;0;2332;1138;1194;443;268;175;753;444;309;1136;426;710
2006;33;7;0;2342;1131;1211;477;285;192;706;420;286;1159;426;733
2006;34;7;0;2396;1225;1171;491;306;185;782;479;303;1123;440;683
2006;35;7;0;2375;1154;1221;450;253;197;767;459;308;1158;442;716
2006;36;7;0;2379;1136;1243;458;274;184;775;447;328;1146;415;731
2006;37;7;0;2633;1258;1375;498;318;180;826;490;336;1309;450;859
2006;38;7;0;2382;1149;1233;448;262;186;741;436;305;1193;451;742
2006;39;7;0;2292;1108;1184;459;273;186;701;409;292;1132;426;706
2006;40;7;0;2278;1107;1171;471;271;200;731;410;321;1076;426;650
2006;41;7;0;2301;1138;1163;469;290;179;734;442;292;1098;406;692
2006;42;7;0;2394;1166;1228;459;279;180;792;466;326;1143;421;722
2006;43;7;0;2407;1162;1245;486;287;199;768;460;308;1153;415;738
2006;44;7;0;2370;1169;1201;458;264;194;742;454;288;1170;451;719
2006;45;7;0;2555;1285;1270;466;292;174;865;522;343;1224;471;753
2006;46;7;0;2559;1236;1323;488;295;193;796;459;337;1275;482;793
2006;47;7;0;2550;1249;1301;516;318;198;800;488;312;1234;443;791
2006;48;7;0;2592;1281;1311;486;290;196;844;502;342;1262;489;773
2006;49;7;0;2542;1228;1314;477;269;208;832;497;335;1233;462;771
2006;50;7;0;2564;1239;1325;511;293;218;833;476;357;1220;470;750
2006;51;7;0;2726;1315;1411;504;286;218;843;483;360;1379;546;833
2006;52;7;0;2683;1330;1353;462;274;188;842;495;347;1379;561;818
2007;1;7;0;2802;1338;1464;496;292;204;819;473;346;1487;573;914
2007;2;7;0;2837;1384;1453;482;285;197;869;523;346;1486;576;910
2007;3;7;0;2694;1310;1384;487;289;198;796;468;328;1411;553;858
2007;4;7;0;2680;1316;1364;496;288;208;796;491;305;1388;537;851
2007;5;7;0;2717;1374;1343;471;285;186;796;504;292;1450;585;865
2007;6;7;0;2718;1377;1341;475;286;189;833;506;327;1410;585;825
2007;7;7;0;2716;1314;1402;481;276;205;829;509;320;1406;529;877
2007;8;7;0;2706;1304;1402;458;288;170;794;466;328;1454;550;904
2007;9;7;0;2829;1407;1422;465;260;205;890;545;345;1474;602;872
2007;10;7;0;2828;1392;1436;457;292;165;855;501;354;1516;599;917
2007;11;7;0;2650;1297;1353;475;286;189;768;454;314;1407;557;850
2007;12;7;0;2642;1292;1350;453;260;193;806;482;324;1383;550;833
2007;13;7;0;2662;1281;1381;462;266;196;815;473;342;1385;542;843
2007;14;7;0;2528;1201;1327;468;266;202;745;446;299;1315;489;826
2007;15;7;0;2615;1260;1355;455;267;188;864;509;355;1296;484;812
2007;16;7;0;2547;1263;1284;469;301;168;747;448;299;1331;514;817
2007;17;7;0;2619;1327;1292;477;286;191;805;511;294;1337;530;807
2007;18;7;0;2493;1172;1321;462;290;172;715;398;317;1316;484;832
2007;19;7;0;2494;1231;1263;411;244;167;783;476;307;1300;511;789
2007;20;7;0;2360;1203;1157;465;289;176;724;449;275;1171;465;706
2007;21;7;0;2442;1203;1239;476;284;192;761;453;308;1205;466;739
2007;22;7;0;2381;1148;1233;470;293;177;709;418;291;1202;437;765
2007;23;7;0;2577;1258;1319;456;262;194;807;473;334;1314;523;791
2007;24;7;0;2422;1163;1259;441;257;184;744;464;280;1237;442;795
2007;25;7;0;2392;1156;1236;456;268;188;735;447;288;1201;441;760
2007;26;7;0;2366;1145;1221;464;267;197;732;419;313;1170;459;711
2007;27;7;0;2434;1169;1265;446;235;211;817;483;334;1171;451;720
2007;28;7;0;2412;1107;1305;436;245;191;737;433;304;1239;429;810
2007;29;7;0;2288;1129;1159;425;250;175;700;430;270;1163;449;714
2007;30;7;0;2354;1153;1201;477;271;206;757;464;293;1120;418;702
2007;31;7;0;2367;1168;1199;429;257;172;740;454;286;1198;457;741
2007;32;7;0;2464;1204;1260;461;285;176;761;467;294;1242;452;790
2007;33;7;0;2288;1111;1177;447;260;187;708;426;282;1133;425;708
2007;34;7;0;2371;1149;1222;484;296;188;712;422;290;1175;431;744
2007;35;7;0;2228;1060;1168;460;266;194;687;401;286;1081;393;688
2007;36;7;0;2323;1126;1197;480;284;196;697;409;288;1146;433;713
2007;37;7;0;2369;1185;1184;451;271;180;745;446;299;1173;468;705
2007;38;7;0;2276;1126;1150;455;282;173;733;447;286;1088;397;691
2007;39;7;0;2316;1128;1188;451;252;199;701;414;287;1164;462;702
2007;40;7;0;2378;1142;1236;437;252;185;761;453;308;1180;437;743
2007;41;7;0;2488;1237;1251;466;276;190;823;487;336;1199;474;725
2007;42;7;0;2531;1197;1334;462;272;190;840;488;352;1229;437;792
2007;43;7;0;2508;1190;1318;466;273;193;765;444;321;1277;473;804
2007;44;7;0;2599;1293;1306;470;277;193;807;461;346;1322;555;767
2007;45;7;0;2567;1222;1345;497;282;215;806;453;353;1264;487;777
2007;46;7;0;2587;1257;1330;516;308;208;781;468;313;1290;481;809
2007;47;7;0;2663;1283;1380;483;266;217;841;472;369;1339;545;794
2007;48;7;0;2804;1384;1420;501;296;205;891;523;368;1412;565;847
2007;49;7;0;2748;1338;1410;503;291;212;799;478;321;1446;569;877
2007;50;7;0;2722;1308;1414;491;286;205;826;479;347;1405;543;862
2007;51;7;0;2839;1359;1480;534;304;230;862;505;357;1443;550;893
2007;52;7;0;2964;1444;1520;522;304;218;873;514;359;1569;626;943
2008;2;7;0;3045;1430;1615;523;291;232;820;456;364;1702;683;1019
2008;3;7;0;2928;1400;1528;493;285;208;802;459;343;1633;656;977
2008;4;7;0;2773;1347;1426;524;295;229;802;489;313;1447;563;884
2008;5;7;0;2733;1307;1426;477;299;178;758;454;304;1498;554;944
2008;6;7;0;2676;1341;1335;475;295;180;750;466;284;1451;580;871
2008;7;7;0;2703;1274;1429;476;275;201;811;481;330;1416;518;898
2008;8;7;0;2821;1339;1482;494;273;221;804;475;329;1523;591;932
2008;9;7;0;2775;1334;1441;462;271;191;772;464;308;1541;599;942
2008;10;7;0;2840;1433;1407;498;296;202;779;493;286;1563;644;919
2008;11;7;0;2718;1312;1406;499;308;191;759;458;301;1460;546;914
2008;12;7;0;2664;1285;1379;478;258;220;801;485;316;1385;542;843
2008;13;7;0;2700;1274;1426;458;272;186;771;439;332;1471;563;908
2008;14;7;0;2712;1271;1441;473;288;185;766;431;335;1473;552;921
2008;15;7;0;2643;1273;1370;446;278;168;793;463;330;1404;532;872
2008;16;7;0;2675;1263;1412;472;277;195;784;456;328;1419;530;889
2008;17;7;0;2585;1230;1355;455;267;188;723;441;282;1407;522;885
2008;18;7;0;2566;1202;1364;468;274;194;770;457;313;1328;471;857
2008;19;7;0;2718;1319;1399;493;306;187;796;488;308;1429;525;904
2008;20;7;0;2555;1207;1348;447;263;184;754;449;305;1354;495;859
2008;21;7;0;2544;1234;1310;464;283;181;722;431;291;1358;520;838
2008;22;7;0;2457;1194;1263;457;268;189;734;453;281;1266;473;793
2008;23;7;0;2394;1161;1233;455;271;184;713;423;290;1226;467;759
2008;24;7;0;2462;1196;1266;468;264;204;717;439;278;1277;493;784
2008;25;7;0;2391;1161;1230;463;250;213;718;434;284;1210;477;733
2008;26;7;0;2514;1223;1291;484;291;193;760;448;312;1270;484;786
2008;27;7;0;2507;1174;1333;429;249;180;793;455;338;1285;470;815
2008;28;7;0;2348;1094;1254;428;232;196;713;408;305;1207;454;753
2008;29;7;0;2413;1168;1245;485;295;190;709;405;304;1219;468;751
