iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
NLD,Europe,Netherlands,2020-07-24,51953,0,137.29,6207,0,1.0,2901.68,0.0,7.67,346.67,0.0,0.06,1.42,,,,,,,,,545106,18465,31.15,1.06,14979.0,0.86,0.01,90.9,tests performed,,,,,,,,,,,,,,45.37,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-07-25,51953,0,137.29,6207,0,1.0,2901.68,0.0,7.67,346.67,0.0,0.06,1.47,,,,,,,,,559533,14427,31.97,0.82,15436.0,0.88,0.01,90.9,tests performed,,,,,,,,,,,,,,45.37,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-07-26,53251,1298,185.43,6214,7,1.0,2974.18,72.5,10.36,347.06,0.39,0.06,1.47,,,,,,,,,571535,12002,32.66,0.69,15913.0,0.91,0.01,90.9,tests performed,,,,,,,,,,,,,,45.37,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,5572.4,6.11,-3.4,319.62
NLD,Europe,Netherlands,2020-07-27,53251,0,185.43,6214,0,1.0,2974.18,0.0,10.36,347.06,0.0,0.06,1.5,,,,,,,,,590132,18597,33.72,1.06,16407.0,0.94,0.01,90.9,tests performed,,,,,,,,,,,,,,45.37,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-07-28,53251,0,185.43,6214,0,1.0,2974.18,0.0,10.36,347.06,0.0,0.06,1.55,,,,,,,,,608502,18370,34.77,1.05,16727.0,0.96,0.01,83.3,tests performed,,,,,,,,,,,,,,45.37,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-07-29,53251,0,185.43,6214,0,1.0,2974.18,0.0,10.36,347.06,0.0,0.06,1.6,,,,,,,,,626367,17865,35.79,1.02,16797.0,0.96,0.01,71.4,tests performed,,,,,,,,,,,,,,45.37,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-07-30,53251,0,185.43,6214,0,1.0,2974.18,0.0,10.36,347.06,0.0,0.06,1.63,,,,,,,,,643147,16780,36.75,0.96,16644.0,0.95,0.02,62.5,tests performed,,,,,,,,,,,,,,45.37,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-07-31,53251,0,185.43,6214,0,1.0,2974.18,0.0,10.36,347.06,0.0,0.06,1.64,,,,,,,,,657362,14215,37.56,0.81,16037.0,0.92,0.02,52.6,tests performed,,,,,,,,,,,,,,45.37,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-08-01,53251,0,185.43,6214,0,1.0,2974.18,0.0,10.36,347.06,0.0,0.06,1.61,,,,,,,,,665804,8442,38.04,0.48,15182.0,0.87,0.02,47.6,tests performed,,,,,,,,,,,,,,45.37,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-08-02,55808,2557,365.29,6223,9,1.29,3117.0,142.81,20.4,347.57,0.5,0.07,1.61,,,,,,,,,672928,7124,38.45,0.41,14485.0,0.83,0.02,41.7,tests performed,,,,,,,,,,,,,,45.37,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,5560.0,5.92,-0.46,318.91
NLD,Europe,Netherlands,2020-08-03,55808,0,365.29,6223,0,1.29,3117.0,0.0,20.4,347.57,0.0,0.07,1.62,,,,,,,,,688621,15693,39.35,0.9,14070.0,0.8,0.03,37.0,tests performed,,,,,,,,,,,,,,45.37,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-08-04,55808,0,365.29,6223,0,1.29,3117.0,0.0,20.4,347.57,0.0,0.07,1.58,,,,,,,,,704951,16330,40.28,0.93,13778.0,0.79,0.03,32.3,tests performed,,,,,,,,,,,,,,45.37,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-08-05,55808,0,365.29,6223,0,1.29,3117.0,0.0,20.4,347.57,0.0,0.07,1.59,,,,,,,,,720927,15976,41.19,0.91,13509.0,0.77,0.03,29.4,tests performed,,,,,,,,,,,,,,45.37,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-08-06,55808,0,365.29,6223,0,1.29,3117.0,0.0,20.4,347.57,0.0,0.07,1.57,,,,,,,,,736047,15120,42.06,0.86,13271.0,0.76,0.04,27.8,tests performed,,,,,,,,,,,,,,45.37,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-08-07,55808,0,365.29,6223,0,1.29,3117.0,0.0,20.4,347.57,0.0,0.07,1.54,,,,,,,,,751631,15584,42.95,0.89,13467.0,0.77,0.04,27.0,tests performed,,,,,,,,,,,,,,45.37,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-08-08,55808,0,365.29,6223,0,1.29,3117.0,0.0,20.4,347.57,0.0,0.07,1.51,,,,,,,,,762370,10739,43.56,0.61,13795.0,0.79,0.04,27.0,tests performed,,,,,,,,,,,,,,45.37,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-08-09,59669,3861,551.57,6228,5,0.71,3332.64,215.64,30.81,347.85,0.28,0.04,1.47,,,,,,,,,771436,9066,44.08,0.52,14073.0,0.8,0.04,27.0,tests performed,,,,,,,,,,,,,,45.37,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,5495.4,5.69,-2.39,315.2
NLD,Europe,Netherlands,2020-08-10,59669,0,551.57,6228,0,0.71,3332.64,0.0,30.81,347.85,0.0,0.04,1.44,,,,,,,,,787008,15572,44.97,0.89,14055.0,0.8,0.04,26.3,tests performed,,,,,,,,,,,,,,45.37,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-08-11,59669,0,551.57,6228,0,0.71,3332.64,0.0,30.81,347.85,0.0,0.04,1.45,,,,,,,,,801917,14909,45.82,0.85,13852.0,0.79,0.04,25.6,tests performed,,,,,,,,,,,,,,45.37,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-08-12,59669,0,551.57,6228,0,0.71,3332.64,0.0,30.81,347.85,0.0,0.04,1.35,,,,,,,,,816952,15035,46.68,0.86,13718.0,0.78,0.04,25.0,tests performed,,,,,,,,,,,,,,45.37,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-08-13,59669,0,551.57,6228,0,0.71,3332.64,0.0,30.81,347.85,0.0,0.04,1.25,,,,,,,,,833013,16061,47.6,0.92,13852.0,0.79,0.04,25.0,tests performed,,,,,,,,,,,,,,45.37,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-08-14,59669,0,551.57,6228,0,0.71,3332.64,0.0,30.81,347.85,0.0,0.04,1.17,,,,,,,,,849350,16337,48.53,0.93,13960.0,0.8,0.04,25.6,tests performed,,,,,,,,,,,,,,45.37,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-08-15,59669,0,551.57,6228,0,0.71,3332.64,0.0,30.81,347.85,0.0,0.04,1.1,,,,,,,,,862046,12696,49.26,0.72,14239.0,0.81,0.04,26.3,tests performed,,,,,,,,,,,,,,45.37,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-08-16,63692,4023,574.71,6254,26,3.71,3557.33,224.69,32.1,349.3,1.45,0.21,1.04,,,,,,,,,873467,11421,49.91,0.65,14576.0,0.83,0.04,27.8,tests performed,,,,,,,,,,,,,,45.37,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,6053.4,6.1,21.05,347.21
NLD,Europe,Netherlands,2020-08-17,63692,0,574.71,6254,0,3.71,3557.33,0.0,32.1,349.3,0.0,0.21,1.01,,,,,,,,,892170,18703,50.98,1.07,15023.0,0.86,0.04,28.6,tests performed,,,,,,,,,,,,,,45.37,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-08-18,63692,0,574.71,6254,0,3.71,3557.33,0.0,32.1,349.3,0.0,0.21,0.97,,,,,,,,,912071,19901,52.11,1.14,15736.0,0.9,0.03,31.2,tests performed,,,,,,,,,,,,,,50.93,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-08-19,63692,0,574.71,6254,0,3.71,3557.33,0.0,32.1,349.3,0.0,0.21,0.97,,,,,,,,,934234,22163,53.38,1.27,16755.0,0.96,0.03,34.5,tests performed,,,,,,,,,,,,,,50.93,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-08-20,63692,0,574.71,6254,0,3.71,3557.33,0.0,32.1,349.3,0.0,0.21,0.97,,,,,,,,,956699,22465,54.66,1.28,17669.0,1.01,0.03,35.7,tests performed,,,,,,,,,,,,,,50.93,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-08-21,63692,0,574.71,6254,0,3.71,3557.33,0.0,32.1,349.3,0.0,0.21,0.98,,,,,,,,,979532,22833,55.97,1.3,18597.0,1.06,0.03,38.5,tests performed,,,,,,,,,,,,,,50.93,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-08-22,63692,0,574.71,6254,0,3.71,3557.33,0.0,32.1,349.3,0.0,0.21,0.98,,,,,,,,,997670,18138,57.0,1.04,19375.0,1.11,0.03,38.5,tests performed,,,,,,,,,,,,,,50.93,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-08-23,67348,3656,522.29,6281,27,3.86,3761.53,204.2,29.17,350.81,1.51,0.22,0.99,,,,,,,,,1013221,15551,57.89,0.89,19965.0,1.14,0.02,40.0,tests performed,,,,,,,,,,,,,,50.93,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,6230.0,6.11,6.59,357.34
NLD,Europe,Netherlands,2020-08-24,67348,0,522.29,6281,0,3.86,3761.53,0.0,29.17,350.81,0.0,0.22,0.98,,,,,,,,,1037083,23862,59.26,1.36,20702.0,1.18,0.02,41.7,tests performed,,,,,,,,,,,,,,50.93,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-08-25,67348,0,522.29,6281,0,3.86,3761.53,0.0,29.17,350.81,0.0,0.22,0.97,,,,,,,,,1062180,25097,60.69,1.43,21444.0,1.23,0.02,43.5,tests performed,,,,,,,,,,,,,,50.93,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-08-26,67348,0,522.29,6281,0,3.86,3761.53,0.0,29.17,350.81,0.0,0.22,0.98,,,,,,,,,1086583,24403,62.08,1.39,21764.0,1.24,0.02,45.5,tests performed,,,,,,,,,,,,,,50.93,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-08-27,67348,0,522.29,6281,0,3.86,3761.53,0.0,29.17,350.81,0.0,0.22,0.99,,,,,,,,,1111441,24858,63.5,1.42,22106.0,1.26,0.02,45.5,tests performed,,,,,,,,,,,,,,50.93,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-08-28,67348,0,522.29,6281,0,3.86,3761.53,0.0,29.17,350.81,0.0,0.22,1.0,,,,,,,,,1136471,25030,64.94,1.43,22420.0,1.28,0.02,45.5,tests performed,,,,,,,,,,,,,,50.93,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-08-29,67348,0,522.29,6281,0,3.86,3761.53,0.0,29.17,350.81,0.0,0.22,1.03,,,,,,,,,1156579,20108,66.08,1.15,22701.0,1.3,0.02,45.5,tests performed,,,,,,,,,,,,,,50.93,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-08-30,70998,3650,521.43,6304,23,3.29,3965.39,203.86,29.12,352.09,1.28,0.18,1.06,,,,,,,,,1175178,18599,67.15,1.06,23137.0,1.32,0.02,45.5,tests performed,,,,,,,,,,,,,,50.93,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,6284.0,6.01,2.01,360.43
NLD,Europe,Netherlands,2020-08-31,70998,0,521.43,6304,0,3.29,3965.39,0.0,29.12,352.09,0.0,0.18,1.09,,,,,,,,,1199340,24162,68.53,1.38,23180.0,1.32,0.02,45.5,tests performed,,,,,,,,,,,,,,50.93,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-09-01,70998,0,521.43,6304,0,3.29,3965.39,0.0,29.12,352.09,0.0,0.18,1.15,,,,,,,,,1226355,27015,70.07,1.54,23454.0,1.34,0.02,45.5,tests performed,,,,,,,,,,,,,,50.93,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-09-02,70998,0,521.43,6304,0,3.29,3965.39,0.0,29.12,352.09,0.0,0.18,1.19,,,,,,,,,1253505,27150,71.62,1.55,23846.0,1.36,0.02,43.5,tests performed,,,,,,,,,,,,,,50.93,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-09-03,70998,0,521.43,6304,0,3.29,3965.39,0.0,29.12,352.09,0.0,0.18,1.22,,,,,,,,,1280601,27096,73.17,1.55,24166.0,1.38,0.02,41.7,tests performed,,,,,,,,,,,,,,50.93,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-09-04,70998,0,521.43,6304,0,3.29,3965.39,0.0,29.12,352.09,0.0,0.18,1.26,,,,,,,,,1308780,28179,74.78,1.61,24616.0,1.41,0.03,38.5,tests performed,,,,,,,,,,,,,,50.93,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-09-05,70998,0,521.43,6304,0,3.29,3965.39,0.0,29.12,352.09,0.0,0.18,1.31,,,,,,,,,1332819,24039,76.15,1.37,25177.0,1.44,0.03,37.0,tests performed,,,,,,,,,,,,,,50.93,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-09-06,76317,5319,759.86,6322,18,2.57,4262.47,297.08,42.44,353.1,1.0,0.14,1.33,,,,,,,,,1355631,22812,77.46,1.3,25779.0,1.47,0.03,34.5,tests performed,,,,,,,,,,,,,,50.93,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,6329.8,5.9,1.73,363.06
NLD,Europe,Netherlands,2020-09-07,76317,0,759.86,6322,0,2.57,4262.47,0.0,42.44,353.1,0.0,0.14,1.36,,,,,,,,,1383406,27775,79.04,1.59,26295.0,1.5,0.03,32.3,tests performed,,,,,,,,,,,,,,50.93,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-09-08,76317,0,759.86,6322,0,2.57,4262.47,0.0,42.44,353.1,0.0,0.14,1.37,,,,,,,,,1412295,28889,80.69,1.65,26563.0,1.52,0.03,31.2,tests performed,,,,,,,,,,,,,,50.93,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-09-09,76317,0,759.86,6322,0,2.57,4262.47,0.0,42.44,353.1,0.0,0.14,1.36,,,,,,,,,1441644,29349,82.37,1.68,26877.0,1.54,0.03,30.3,tests performed,,,,,,,,,,,,,,50.93,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-09-10,76317,0,759.86,6322,0,2.57,4262.47,0.0,42.44,353.1,0.0,0.14,1.38,,,,,,,,,1471200,29556,84.06,1.69,27228.0,1.56,0.04,28.6,tests performed,,,,,,,,,,,,,,50.93,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-09-11,76317,0,759.86,6322,0,2.57,4262.47,0.0,42.44,353.1,0.0,0.14,1.39,,,,,,,,,1500568,29368,85.74,1.68,27398.0,1.56,0.04,27.0,tests performed,,,,,,,,,,,,,,50.93,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-09-12,76317,0,759.86,6322,0,2.57,4262.47,0.0,42.44,353.1,0.0,0.14,1.38,,,,,,,,,1525464,24896,87.16,1.42,27521.0,1.57,0.04,26.3,tests performed,,,,,,,,,,,,,,50.93,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-09-13,84597,8280,1182.86,6342,20,2.86,4724.92,462.46,66.06,354.21,1.12,0.16,1.39,,,,,,,,,1549443,23979,88.53,1.37,27687.0,1.58,0.04,25.0,tests performed,,,,,,,,,,,,,,50.93,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,6349.2,5.77,0.71,364.17
NLD,Europe,Netherlands,2020-09-14,84597,0,1182.86,6342,0,2.86,4724.92,0.0,66.06,354.21,0.0,0.16,1.41,,,,,,,,,1577161,27718,90.12,1.58,27679.0,1.58,0.04,23.3,tests performed,,,,,,,,,,,,,,50.93,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-09-15,84597,0,1182.86,6342,0,2.86,4724.92,0.0,66.06,354.21,0.0,0.16,1.43,,,,,,,,,1604935,27774,91.7,1.59,27520.0,1.57,0.05,21.3,tests performed,,,,,,,,,,,,,,50.93,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-09-16,84597,0,1182.86,6342,0,2.86,4724.92,0.0,66.06,354.21,0.0,0.16,1.45,,,,,,,,,1634306,29371,93.38,1.68,27523.0,1.57,0.05,20.0,tests performed,,,,,,,,,,,,,,50.93,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-09-17,84597,0,1182.86,6342,0,2.86,4724.92,0.0,66.06,354.21,0.0,0.16,1.45,,,,,,,,,1663738,29432,95.06,1.68,27505.0,1.57,0.05,18.5,tests performed,,,,,,,,,,,,,,50.93,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-09-18,84597,0,1182.86,6342,0,2.86,4724.92,0.0,66.06,354.21,0.0,0.16,1.44,,,,,,,,,1692720,28982,96.72,1.66,27450.0,1.57,0.06,17.5,tests performed,,,,,,,,,,,,,,50.93,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-09-19,84597,0,1182.86,6342,0,2.86,4724.92,0.0,66.06,354.21,0.0,0.16,1.43,,,,,,,,,1717669,24949,98.14,1.43,27458.0,1.57,0.06,16.4,tests performed,,,,,,,,,,,,,,50.93,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-09-20,98404,13807,1972.43,6379,37,5.29,5496.07,771.15,110.16,356.28,2.07,0.3,1.43,,,,,,,,,1741815,24146,99.52,1.38,27482.0,1.57,0.06,15.9,tests performed,,,,,,,,,,,,,,48.15,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,6364.2,5.65,0.55,365.03
NLD,Europe,Netherlands,2020-09-21,98404,0,1972.43,6379,0,5.29,5496.07,0.0,110.16,356.28,0.0,0.3,1.42,,,,,,,,,1770214,28399,101.14,1.62,27579.0,1.58,0.07,15.2,tests performed,,,,,,,,,,,,,,48.15,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-09-22,98404,0,1972.43,6379,0,5.29,5496.07,0.0,110.16,356.28,0.0,0.3,1.4,,,,,,,,,1799785,29571,102.84,1.69,27836.0,1.59,0.07,14.5,tests performed,,,,,,,,,,,,,,48.15,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-09-23,98404,0,1972.43,6379,0,5.29,5496.07,0.0,110.16,356.28,0.0,0.3,1.39,,,,,,,,,1830483,30698,104.59,1.75,28025.0,1.6,0.07,14.1,tests performed,,,,,,,,,,,,,,48.15,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-09-24,98404,0,1972.43,6379,0,5.29,5496.07,0.0,110.16,356.28,0.0,0.3,1.38,,,,,,,,,1862235,31752,106.4,1.81,28357.0,1.62,0.07,13.7,tests performed,,,,,,,,,,,,,,48.15,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-09-25,98404,0,1972.43,6379,0,5.29,5496.07,0.0,110.16,356.28,0.0,0.3,1.37,,,,,,,,,1893779,31544,108.2,1.8,28723.0,1.64,0.08,13.2,tests performed,,,,,,,,,,,,,,48.15,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-09-26,98404,0,1972.43,6379,0,5.29,5496.07,0.0,110.16,356.28,0.0,0.3,1.37,,,,,,,,,1921351,27572,109.78,1.58,29097.0,1.66,0.08,13.0,tests performed,,,,,,,,,,,,,,48.15,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-09-27,117227,18823,2689.0,6470,91,13.0,6547.38,1051.3,150.19,361.36,5.08,0.73,1.35,,,,,,,,,1947862,26511,111.3,1.52,29435.0,1.68,0.08,12.5,tests performed,,,,,,,,,,,,,,48.15,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,6482.0,5.61,4.25,371.79
NLD,Europe,Netherlands,2020-09-28,117227,0,2689.0,6470,0,13.0,6547.38,0.0,150.19,361.36,0.0,0.73,1.34,,,,,,,,,1978860,30998,113.07,1.77,29807.0,1.7,0.08,12.0,tests performed,,,,,,,,,,,,,,48.15,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-09-29,117227,0,2689.0,6470,0,13.0,6547.38,0.0,150.19,361.36,0.0,0.73,1.34,,,,,,,,,2011126,32266,114.91,1.84,30192.0,1.72,0.09,11.6,tests performed,,,,,,,,,,,,,,62.04,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-09-30,117227,0,2689.0,6470,0,13.0,6547.38,0.0,150.19,361.36,0.0,0.73,1.34,,,,,,,,,2044906,33780,116.84,1.93,30632.0,1.75,0.09,11.2,tests performed,,,,,,,,,,,,,,62.04,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
NLD,Europe,Netherlands,2020-10-01,117227,0,2689.0,6470,0,13.0,6547.38,0.0,150.19,361.36,0.0,0.73,1.35,,,,,,,,,2078863,33957,118.78,1.94,30947.0,1.77,0.09,10.9,tests performed,,,,,,,,,,,,,,62.04,508.54,43.2,18.78,11.88,48472.54,,109.36,5.29,24.4,27.3,,3.32,82.28,0.94,17564020,,,,
