Leeftijd,Jaar,Mannen,Vrouwen
59,2014,710,555
59,2015,723,551
59,2016,710,557
59,2017,725,526
59,2018,748,564
59,2019,718,526
59,2020,766,492
59,2021,779,593
59,2022,705,539
59,2023,757,549
59,2024,741,517
60,1970,1042,501
60,2000,826,486
60,2001,802,478
60,2002,821,495
60,2003,852,538
60,2004,905,516
60,2005,847,558
60,2006,887,573
60,2007,1002,695
60,2008,966,685
60,2009,889,577
60,2010,865,585
60,2011,765,558
60,2012,775,611
60,2013,809,618
60,2014,809,547
60,2015,799,587
60,2016,808,577
60,2017,806,592
60,2018,774,622
60,2019,776,570
60,2020,806,569
60,2021,831,648
60,2022,801,604
60,2023,830,566
60,2024,778,560
61,1970,1114,575
61,2000,855,547
61,2001,848,554
61,2002,879,548
61,2003,882,494
61,2004,853,573
61,2005,949,573
61,2006,924,589
61,2007,904,623
61,2008,1108,733
61,2009,1090,696
61,2010,885,647
61,2011,849,599
61,2012,856,602
61,2013,849,628
61,2014,871,623
61,2015,852,660
61,2016,855,610
61,2017,844,622
61,2018,851,627
61,2019,798,623
61,2020,894,614
61,2021,841,690
61,2022,861,612
61,2023,819,647
61,2024,826,643
62,1970,1241,662
62,2000,916,509
62,2001,884,540
62,2002,935,564
62,2003,932,561
62,2004,905,538
62,2005,964,503
62,2006,1008,588
62,2007,933,596
62,2008,1019,689
62,2009,1178,795
62,2010,1070,722
62,2011,933,670
62,2012,973,671
62,2013,904,678
62,2014,936,654
62,2015,936,671
62,2016,964,703
62,2017,899,694
62,2018,931,681
62,2019,866,671
62,2020,892,695
62,2021,1030,732
62,2022,936,690
62,2023,928,665
62,2024,926,680
63,1970,1310,663
63,2000,1063,555
63,2001,1013,591
63,2002,1063,615
63,2003,993,562
63,2004,980,557
63,2005,917,572
63,2006,956,581
63,2007,1076,568
63,2008,924,613
63,2009,1072,659
63,2010,1327,807
63,2011,1161,767
63,2012,1074,743
63,2013,1019,738
63,2014,941,705
63,2015,1012,765
63,2016,1054,709
63,2017,997,722
63,2018,991,715
63,2019,916,707
63,2020,1086,747
63,2021,1045,752
63,2022,1041,755
63,2023,971,805
63,2024,1026,745
64,1970,1327,727
64,2000,1112,645
64,2001,1101,589
64,2002,1108,634
64,2003,1058,621
64,2004,1032,592
64,2005,1022,645
64,2006,980,590
64,2007,995,629
64,2008,1102,704
64,2009,1102,677
64,2010,1169,670
64,2011,1299,873
64,2012,1236,852
64,2013,1155,782
64,2014,1081,713
64,2015,1057,725
64,2016,1051,727
64,2017,1061,734
64,2018,1082,784
64,2019,1050,761
64,2020,1134,815
64,2021,1130,864
64,2022,1108,781
64,2023,1124,823
64,2024,1055,836
65,1970,1373,804
65,2000,1200,676
65,2001,1135,607
65,2002,1114,672
65,2003,1171,672
65,2004,1128,661
65,2005,1174,624
65,2006,1056,636
65,2007,1078,606
65,2008,1106,673
65,2009,1178,703
65,2010,1219,723
65,2011,1197,763
65,2012,1410,1002
65,2013,1345,886
65,2014,1170,861
65,2015,1239,837
65,2016,1183,846
65,2017,1112,756
65,2018,1166,831
65,2019,1131,809
65,2020,1173,812
65,2021,1275,943
65,2022,1198,873
65,2023,1128,867
65,2024,1202,846
66,1970,1518,820
66,2000,1353,731
66,2001,1262,727
66,2002,1218,739
66,2003,1207,732
66,2004,1212,670
66,2005,1210,673
66,2006,1080,672
66,2007,1135,656
66,2008,1070,647
66,2009,1133,678
66,2010,1274,809
66,2011,1238,863
66,2012,1316,825
66,2013,1532,974
66,2014,1307,901
66,2015,1361,927
66,2016,1259,848
66,2017,1226,899
66,2018,1286,896
66,2019,1199,840
66,2020,1305,890
66,2021,1283,947
66,2022,1230,935
66,2023,1274,908
66,2024,1212,979
67,1970,1542,920
67,2000,1455,775
67,2001,1382,780
67,2002,1355,745
67,2003,1281,722
67,2004,1202,730
67,2005,1180,721
67,2006,1273,745
67,2007,1209,735
67,2008,1198,749
67,2009,1191,692
67,2010,1238,742
67,2011,1224,804
67,2012,1284,831
67,2013,1389,892
67,2014,1562,1061
67,2015,1492,1054
67,2016,1471,1019
67,2017,1316,909
67,2018,1308,882
67,2019,1259,915
67,2020,1416,987
67,2021,1432,1037
67,2022,1386,1034
67,2023,1420,1015
67,2024,1348,1040
68,1970,1652,1000
68,2000,1496,957
68,2001,1536,894
68,2002,1431,841
68,2003,1429,848
68,2004,1340,792
68,2005,1304,764
68,2006,1269,766
68,2007,1270,774
68,2008,1245,798
68,2009,1298,757
68,2010,1266,730
68,2011,1244,817
68,2012,1384,908
68,2013,1396,927
68,2014,1467,968
68,2015,1711,1154
68,2016,1628,1126
68,2017,1466,999
68,2018,1454,939
68,2019,1367,1022
68,2020,1532,1086
68,2021,1526,1117
68,2022,1417,1090
68,2023,1466,1097
68,2024,1404,1128
69,1970,1621,1064
69,2000,1590,972
69,2001,1586,968
69,2002,1643,944
69,2003,1449,916
69,2004,1514,892
69,2005,1407,816
69,2006,1377,802
69,2007,1349,884
69,2008,1318,825
69,2009,1292,854
69,2010,1378,887
69,2011,1304,845
69,2012,1370,868
69,2013,1509,989
69,2014,1445,983
69,2015,1580,1035
69,2016,1822,1242
69,2017,1730,1131
69,2018,1607,1085
69,2019,1544,1066
69,2020,1565,1087
69,2021,1712,1194
69,2022,1636,1202
69,2023,1583,1250
69,2024,1638,1169
70,1970,1578,1129
70,2000,1770,1094
70,2001,1800,1052
70,2002,1701,1113
70,2003,1536,998
70,2004,1561,948
70,2005,1472,894
70,2006,1535,854
70,2007,1423,813
70,2008,1374,878
70,2009,1452,878
70,2010,1394,861
70,2011,1372,944
70,2012,1432,907
70,2013,1508,898
70,2014,1536,1028
70,2015,1620,1097
70,2016,1682,1179
70,2017,1850,1351
70,2018,1835,1265
70,2019,1691,1228
70,2020,1764,1186
70,2021,1900,1267
70,2022,1718,1240
70,2023,1671,1217
70,2024,1618,1306
71,1970,1689,1278
71,2000,1818,1135
71,2001,1788,1133
71,2002,1790,1153
71,2003,1836,1132
71,2004,1661,1083
71,2005,1634,1010
71,2006,1578,999
71,2007,1523,944
71,2008,1493,943
71,2009,1455,925
71,2010,1502,914
71,2011,1507,966
71,2012,1520,1066
71,2013,1462,950
71,2014,1438,1012
71,2015,1774,1185
71,2016,1650,1131
71,2017,1852,1228
71,2018,2118,1462
71,2019,1844,1340
71,2020,2056,1372
71,2021,2098,1337
71,2022,1850,1345
71,2023,1805,1343
71,2024,1880,1409
72,1970,1781,1291
72,2000,1973,1256
72,2001,1942,1341
72,2002,1964,1217
72,2003,1985,1263
72,2004,1798,1177
72,2005,1772,1147
72,2006,1635,1043
72,2007,1579,1060
72,2008,1573,1019
72,2009,1567,1002
72,2010,1549,1023
72,2011,1516,988
72,2012,1592,1041
72,2013,1587,999
72,2014,1544,1058
72,2015,1622,1091
72,2016,1785,1189
72,2017,1759,1209
72,2018,1947,1349
72,2019,2175,1549
72,2020,2243,1559
72,2021,2156,1480
72,2022,2013,1486
72,2023,1971,1444
72,2024,1958,1474
73,1970,1737,1423
73,2000,2012,1305
73,2001,2054,1389
73,2002,2031,1423
73,2003,2039,1297
73,2004,2028,1262
73,2005,1829,1213
73,2006,1787,1177
73,2007,1676,1190
73,2008,1626,1144
73,2009,1698,1051
73,2010,1651,1104
73,2011,1644,1112
73,2012,1707,1106
73,2013,1780,1170
73,2014,1595,1141
73,2015,1637,1111
73,2016,1745,1181
73,2017,1855,1273
73,2018,1886,1395
73,2019,1998,1449
73,2020,2507,1773
73,2021,2485,1698
73,2022,2271,1617
73,2023,2128,1596
73,2024,2024,1526
74,1970,1817,1505
74,2000,2077,1518
74,2001,2087,1382
74,2002,2150,1430
74,2003,1974,1474
74,2004,2037,1379
74,2005,2010,1441
74,2006,1870,1384
74,2007,1883,1213
74,2008,1746,1201
74,2009,1856,1141
74,2010,1698,1261
74,2011,1690,1201
74,2012,1713,1171
74,2013,1717,1194
74,2014,1740,1195
74,2015,1858,1234
74,2016,1856,1277
74,2017,1857,1303
74,2018,2024,1425
74,2019,1968,1423
74,2020,2418,1633
74,2021,2707,2079
74,2022,2598,1880
74,2023,2434,1737
74,2024,2267,1686
75,1970,1801,1543
75,2000,2253,1676
75,2001,2247,1618
75,2002,2124,1582
75,2003,2103,1588
75,2004,2029,1507
75,2005,2051,1483
75,2006,1958,1456
75,2007,1992,1436
75,2008,1829,1323
75,2009,1966,1224
75,2010,1925,1319
75,2011,1828,1299
75,2012,1791,1300
75,2013,1857,1308
75,2014,1802,1294
75,2015,1939,1274
75,2016,1887,1348
75,2017,1850,1383
75,2018,2000,1428
75,2019,2167,1598
75,2020,2395,1698
75,2021,2603,1870
75,2022,2906,2233
75,2023,2568,2044
75,2024,2546,1949
76,1970,1842,1610
76,2000,2359,1786
76,2001,2263,1822
76,2002,2323,1761
76,2003,2251,1684
76,2004,2069,1596
76,2005,2210,1573
76,2006,2069,1657
76,2007,2094,1517
76,2008,2069,1448
76,2009,2012,1451
76,2010,2003,1415
76,2011,1933,1463
76,2012,1880,1378
76,2013,1900,1381
76,2014,1907,1392
76,2015,2000,1462
76,2016,2037,1482
76,2017,2025,1529
76,2018,1952,1548
76,2019,2094,1542
76,2020,2599,1834
76,2021,2637,1909
76,2022,2732,2017
76,2023,3134,2343
76,2024,2877,2198
77,1970,1738,1673
77,2000,2432,1907
77,2001,2434,2027
77,2002,2358,1958
77,2003,2281,1898
77,2004,2248,1766
77,2005,2228,1799
77,2006,2229,1703
77,2007,2152,1642
77,2008,2205,1707
77,2009,2050,1624
77,2010,2133,1583
77,2011,1929,1479
77,2012,2048,1502
77,2013,2024,1492
77,2014,1894,1484
77,2015,2085,1579
77,2016,2111,1612
77,2017,2035,1631
77,2018,2191,1637
77,2019,2077,1563
77,2020,2561,1876
77,2021,2712,2015
77,2022,2641,2026
77,2023,2841,2167
77,2024,3274,2602
78,1970,1747,1676
78,2000,2540,2173
78,2001,2411,2203
78,2002,2512,2247
78,2003,2423,2092
78,2004,2201,1922
78,2005,2305,1936
78,2006,2295,1885
78,2007,2310,1794
78,2008,2254,1779
78,2009,2234,1735
78,2010,2257,1738
78,2011,2155,1659
78,2012,2189,1713
78,2013,2035,1599
78,2014,2082,1573
78,2015,2176,1645
78,2016,2141,1677
78,2017,2181,1690
78,2018,2242,1823
78,2019,2233,1785
78,2020,2607,1934
78,2021,2711,1976
78,2022,2787,2112
78,2023,2661,2205
78,2024,2928,2279
79,1970,1716,1718
79,2000,2573,2406
79,2001,2418,2363
79,2002,2555,2289
79,2003,2463,2233
79,2004,2302,2180
79,2005,2310,2060
79,2006,2269,1957
79,2007,2185,1956
79,2008,2257,1974
79,2009,2224,1840
79,2010,2259,1876
79,2011,2262,1842
79,2012,2263,1884
79,2013,2207,1779
79,2014,2148,1711
79,2015,2221,1864
79,2016,2271,1817
79,2017,2365,1795
79,2018,2355,1890
79,2019,2437,1939
79,2020,2740,2118
79,2021,2730,2106
79,2022,2739,2203
79,2023,2910,2286
79,2024,2939,2460
80,1970,1656,1721
80,2000,2484,2504
80,2001,2459,2473
80,2002,2586,2579
80,2003,2550,2464
80,2004,2446,2358
80,2005,2382,2275
80,2006,2359,2204
80,2007,2210,2032
80,2008,2241,2165
80,2009,2385,2082
80,2010,2338,2132
80,2011,2377,2041
80,2012,2373,2088
80,2013,2331,2139
80,2014,2240,1894
80,2015,2344,2045
80,2016,2427,1991
80,2017,2396,2004
80,2018,2430,2003
80,2019,2560,2028
80,2020,2964,2335
80,2021,2895,2327
80,2022,2677,2261
80,2023,2826,2414
80,2024,3017,2542
81,1970,1664,1740
81,2000,2144,2258
81,2001,2509,2651
81,2002,2503,2697
81,2003,2554,2620
81,2004,2454,2523
81,2005,2516,2453
81,2006,2298,2391
81,2007,2275,2265
81,2008,2281,2317
81,2009,2309,2261
81,2010,2256,2213
81,2011,2423,2246
81,2012,2447,2306
81,2013,2462,2250
81,2014,2340,2085
81,2015,2449,2271
81,2016,2443,2103
81,2017,2523,2172
81,2018,2433,2115
81,2019,2503,2191
81,2020,2931,2442
81,2021,3019,2521
81,2022,2818,2390
81,2023,2860,2459
81,2024,2872,2434
82,1970,1583,1702
82,2000,2058,2483
82,2001,1963,2382
82,2002,2408,2777
82,2003,2549,2818
82,2004,2317,2799
82,2005,2423,2696
82,2006,2302,2666
82,2007,2309,2458
82,2008,2297,2435
82,2009,2309,2442
82,2010,2316,2418
82,2011,2345,2443
82,2012,2485,2392
82,2013,2453,2403
82,2014,2347,2288
82,2015,2485,2390
82,2016,2515,2336
82,2017,2491,2365
82,2018,2617,2419
82,2019,2560,2357
82,2020,2987,2617
82,2021,3093,2613
82,2022,2993,2761
82,2023,2998,2694
82,2024,2992,2654
83,1970,1461,1632
83,2000,2105,2746
83,2001,2083,2598
83,2002,1958,2615
83,2003,2374,2826
83,2004,2254,2932
83,2005,2392,2775
83,2006,2396,2768
83,2007,2298,2726
83,2008,2289,2738
83,2009,2248,2521
83,2010,2230,2584
83,2011,2255,2539
83,2012,2376,2538
83,2013,2406,2534
83,2014,2439,2672
83,2015,2526,2617
83,2016,2600,2582
83,2017,2483,2552
83,2018,2586,2564
83,2019,2601,2507
83,2020,3093,2742
83,2021,3038,2635
83,2022,2939,2788
83,2023,3153,2925
83,2024,3041,2880
84,1970,1371,1575
84,2000,2037,2818
84,2001,1946,2742
84,2002,2009,2809
84,2003,1911,2599
84,2004,2224,2955
84,2005,2258,2954
84,2006,2153,2991
84,2007,2281,2866
84,2008,2227,2825
84,2009,2190,2748
84,2010,2213,2598
84,2011,2202,2683
84,2012,2390,2739
84,2013,2355,2686
84,2014,2417,2587
84,2015,2610,2744
84,2016,2571,2762
84,2017,2628,2744
84,2018,2508,2706
84,2019,2647,2729
84,2020,3043,2927
84,2021,3027,2968
84,2022,2979,2899
84,2023,2965,2922
84,2024,3088,3076
85,1970,1278,1492
85,2000,1881,2965
85,2001,1814,2793
85,2002,1874,2791
85,2003,1827,2733
85,2004,1711,2608
85,2005,2051,2965
85,2006,2117,3135
85,2007,2147,3015
85,2008,2180,3027
85,2009,2148,2818
85,2010,2047,2814
85,2011,2121,2764
85,2012,2302,2856
85,2013,2361,2850
85,2014,2340,2768
85,2015,2468,3025
85,2016,2690,3015
85,2017,2737,3010
85,2018,2669,3030
85,2019,2681,2774
85,2020,2959,3112
85,2021,2999,3172
85,2022,2924,3140
85,2023,2949,3224
85,2024,3114,3327
86,1970,1151,1304
86,2000,1761,3011
86,2001,1705,2993
86,2002,1734,2778
86,2003,1804,2928
86,2004,1639,2724
86,2005,1654,2634
86,2006,2096,3057
86,2007,2024,3076
86,2008,1973,3102
86,2009,2044,3111
86,2010,2111,2977
86,2011,2025,2991
86,2012,2175,3051
86,2013,2163,2992
86,2014,2108,2905
86,2015,2448,3171
86,2016,2452,3108
86,2017,2534,3146
86,2018,2635,3258
86,2019,2539,3075
86,2020,3038,3439
86,2021,3057,3187
86,2022,2936,3278
86,2023,2961,3188
86,2024,3076,3424
87,1970,970,1220
87,2000,1642,3022
87,2001,1583,2995
87,2002,1693,3011
87,2003,1584,2963
87,2004,1525,2671
87,2005,1536,2681
87,2006,1502,2662
87,2007,1873,3004
87,2008,1878,3071
87,2009,1865,3010
87,2010,1936,3193
87,2011,1898,3105
87,2012,2058,3156
87,2013,2096,3122
87,2014,2114,2952
87,2015,2220,3168
87,2016,2335,3169
87,2017,2360,3373
87,2018,2562,3360
87,2019,2601,3163
87,2020,2824,3583
87,2021,2926,3364
87,2022,2780,3481
87,2023,2826,3201
87,2024,2896,3405
88,1970,842,1054
88,2000,1374,2769
88,2001,1471,2867
88,2002,1526,2935
88,2003,1549,2974
88,2004,1447,2681
88,2005,1386,2683
88,2006,1390,2641
88,2007,1321,2435
88,2008,1729,3098
88,2009,1761,3012
88,2010,1800,3046
88,2011,1880,3055
88,2012,1862,3149
88,2013,1976,3135
88,2014,1949,2961
88,2015,2060,3255
88,2016,2136,3210
88,2017,2238,3257
88,2018,2388,3395
88,2019,2449,3333
88,2020,2878,3671
88,2021,2706,3470
88,2022,2680,3636
88,2023,2688,3435
88,2024,2782,3624
89,1970,723,928
89,2000,1124,2603
89,2001,1218,2677
89,2002,1235,2822
89,2003,1343,2903
89,2004,1253,2664
89,2005,1279,2661
89,2006,1231,2623
89,2007,1293,2509
89,2008,1248,2480
89,2009,1483,2975
89,2010,1626,3055
89,2011,1622,3002
89,2012,1679,3086
89,2013,1737,3132
89,2014,1743,3035
89,2015,1849,3140
89,2016,1973,3250
89,2017,2056,3330
89,2018,2173,3354
89,2019,2175,3254
89,2020,2597,3693
89,2021,2486,3613
89,2022,2460,3544
89,2023,2576,3429
89,2024,2667,3535
90,1970,577,720
90,2000,1005,2520
90,2001,1042,2502
90,2002,1058,2517
90,2003,1162,2702
90,2004,1103,2556
90,2005,1112,2519
90,2006,1036,2507
90,2007,1145,2393
90,2008,1069,2509
90,2009,1081,2399
90,2010,1374,2884
90,2011,1411,2854
90,2012,1621,3105
90,2013,1585,3119
90,2014,1497,3091
90,2015,1731,3100
90,2016,1767,3235
90,2017,1828,3101
90,2018,1935,3264
90,2019,1935,3264
90,2020,2273,3585
90,2021,2319,3481
90,2022,2287,3599
90,2023,2318,3492
90,2024,2389,3566
91,1970,490,605
91,2000,857,2216
91,2001,866,2260
91,2002,850,2383
91,2003,892,2281
91,2004,905,2280
91,2005,936,2425
91,2006,985,2309
91,2007,961,2263
91,2008,969,2338
91,2009,950,2273
91,2010,985,2189
91,2011,1194,2677
91,2012,1343,2896
91,2013,1407,2891
91,2014,1376,2989
91,2015,1485,3132
91,2016,1522,3041
91,2017,1519,3012
91,2018,1681,3074
91,2019,1691,3002
91,2020,1942,3306
91,2021,1944,3307
91,2022,1938,3525
91,2023,1984,3465
91,2024,2063,3300
92,1970,363,477
92,2000,664,2044
92,2001,662,1933
92,2002,679,2205
92,2003,748,2038
92,2004,673,2011
92,2005,761,2087
92,2006,783,2091
92,2007,739,2013
92,2008,783,2052
92,2009,804,1999
92,2010,807,2135
92,2011,814,2045
92,2012,1067,2659
92,2013,1125,2636
92,2014,1165,2546
92,2015,1271,2907
92,2016,1327,2921
92,2017,1290,3022
92,2018,1402,2882
92,2019,1395,2836
92,2020,1585,3041
92,2021,1603,3015
92,2022,1695,3071
92,2023,1804,3132
92,2024,1801,3205
93,1970,295,390
93,2000,478,1645
93,2001,527,1747
93,2002,529,1791
93,2003,593,1797
93,2004,543,1712
93,2005,626,1737
93,2006,641,1864
93,2007,628,1794
93,2008,663,1913
93,2009,637,1805
93,2010,655,1909
93,2011,680,1884
93,2012,703,1843
93,2013,925,2277
93,2014,956,2364
93,2015,1057,2524
93,2016,1048,2453
93,2017,1136,2718
93,2018,1118,2636
93,2019,1205,2547
93,2020,1353,2754
93,2021,1343,2715
93,2022,1403,2849
93,2023,1345,2788
93,2024,1407,2933
94,1970,196,293
94,2000,422,1380
94,2001,410,1457
94,2002,439,1464
94,2003,439,1490
94,2004,417,1389
94,2005,451,1418
94,2006,475,1552
94,2007,478,1518
94,2008,528,1666
94,2009,496,1619
94,2010,533,1571
94,2011,474,1587
94,2012,607,1684
94,2013,550,1631
94,2014,721,1994
94,2015,790,2196
94,2016,818,2250
94,2017,856,2288
94,2018,939,2353
94,2019,907,2158
94,2020,1111,2343
94,2021,1075,2314
94,2022,1048,2377
94,2023,1062,2424
94,2024,1109,2442
95,1970,148,199
95,2000,320,1100
95,2001,325,1140
95,2002,308,1152
95,2003,321,1204
95,2004,311,1183
95,2005,336,1158
95,2006,331,1231
95,2007,339,1245
95,2008,373,1330
95,2009,391,1320
95,2010,385,1351
95,2011,390,1345
95,2012,447,1452
95,2013,452,1478
95,2014,414,1386
95,2015,621,1724
95,2016,647,1907
95,2017,654,1900
95,2018,728,1919
95,2019,683,1821
95,2020,795,1969
95,2021,819,1958
95,2022,885,1988
95,2023,806,2069
95,2024,841,2002
96,1970,107,137
96,2000,217,794
96,2001,236,961
96,2002,213,878
96,2003,228,988
96,2004,208,876
96,2005,241,949
96,2006,230,946
96,2007,245,894
96,2008,273,1023
96,2009,269,1044
96,2010,313,1119
96,2011,291,1081
96,2012,290,1140
96,2013,307,1157
96,2014,330,1109
96,2015,339,1214
96,2016,461,1459
96,2017,483,1475
96,2018,494,1602
96,2019,547,1573
96,2020,601,1644
96,2021,566,1641
96,2022,586,1670
96,2023,600,1575
96,2024,624,1549
97,1970,66,91
97,2000,166,592
97,2001,154,586
97,2002,171,655
97,2003,150,705
97,2004,168,637
97,2005,159,671
97,2006,148,710
97,2007,164,725
97,2008,162,731
97,2009,163,748
97,2010,178,801
97,2011,216,841
97,2012,229,943
97,2013,239,915
97,2014,231,941
97,2015,237,984
97,2016,224,987
97,2017,362,1215
97,2018,326,1210
97,2019,354,1218
97,2020,437,1325
97,2021,416,1258
97,2022,425,1334
97,2023,428,1253
97,2024,435,1220
98,1970,30,75
98,2000,96,429
98,2001,129,455
98,2002,110,473
98,2003,123,478
98,2004,111,490
98,2005,107,488
98,2006,113,538
98,2007,122,499
98,2008,132,606
98,2009,116,572
98,2010,148,584
98,2011,139,606
98,2012,160,666
98,2013,158,753
98,2014,151,719
98,2015,182,708
98,2016,185,702
98,2017,202,727
98,2018,222,843
98,2019,257,817
98,2020,265,903
98,2021,309,938
98,2022,315,979
98,2023,270,931
98,2024,306,890
99,1970,,
99,2000,83,274
99,2001,63,294
99,2002,63,285
99,2003,77,324
99,2004,74,312
99,2005,76,353
99,2006,64,357
99,2007,71,357
99,2008,79,412
99,2009,84,398
99,2010,86,397
99,2011,91,442
99,2012,115,477
99,2013,108,510
99,2014,111,466
99,2015,104,493
99,2016,118,547
99,2017,125,528
99,2018,106,489
99,2019,169,604
99,2020,156,701
99,2021,174,678
99,2022,204,741
99,2023,171,637
99,2024,193,659
100,2000,39,194
100,2001,41,180
100,2002,47,231
100,2003,56,230
100,2004,47,228
100,2005,37,231
100,2006,56,229
100,2007,40,244
100,2008,49,260
100,2009,54,282
100,2010,59,314
100,2011,53,257
100,2012,45,333
100,2013,66,323
100,2014,73,372
100,2015,79,408
100,2016,66,332
100,2017,77,391
100,2018,71,393
100,2019,97,348
100,2020,126,446
100,2021,119,450
100,2022,115,488
100,2023,101,504
100,2024,116,432
101,1970,,
101,2000,29,129
101,2001,31,113
101,2002,30,142
101,2003,21,136
101,2004,24,124
101,2005,28,148
101,2006,30,166
101,2007,21,155
101,2008,26,156
101,2009,26,186
101,2010,35,195
101,2011,44,197
101,2012,32,209
101,2013,40,211
101,2014,41,248
101,2015,51,232
101,2016,33,232
101,2017,50,230
101,2018,47,217
101,2019,51,229
101,2020,58,273
101,2021,72,306
101,2022,91,300
101,2023,55,285
101,2024,65,302
102,1970,,
102,2000,11,78
102,2001,17,77
102,2002,16,90
102,2003,15,86
102,2004,11,90
102,2005,18,102
102,2006,22,86
102,2007,17,92
102,2008,23,85
102,2009,11,118
102,2010,20,122
102,2011,30,127
102,2012,22,142
102,2013,18,131
102,2014,23,149
102,2015,23,153
102,2016,23,145
102,2017,27,164
102,2018,33,171
102,2019,24,143
102,2020,31,147
102,2021,31,168
102,2022,47,199
102,2023,39,188
102,2024,40,209
103,1970,,
103,2000,7,53
103,2001,6,50
103,2002,9,42
103,2003,9,39
103,2004,9,58
103,2005,12,63
103,2006,10,61
103,2007,12,57
103,2008,8,65
103,2009,12,53
103,2010,10,62
103,2011,6,61
103,2012,8,70
103,2013,11,76
103,2014,15,78
103,2015,20,75
103,2016,15,80
103,2017,16,114
103,2018,18,83
103,2019,13,76
103,2020,24,102
103,2021,20,95
103,2022,17,101
103,2023,21,115
103,2024,16,113
104,1970,,
104,2000,2,28
104,2001,1,24
104,2002,1,25
104,2003,5,29
104,2004,9,24
104,2005,11,31
104,2006,2,39
104,2007,4,34
104,2008,1,46
104,2009,2,35
104,2010,5,25
104,2011,3,41
104,2012,6,55
104,2013,8,59
104,2014,5,55
104,2015,7,59
104,2016,4,48
104,2017,8,57
104,2018,9,61
104,2019,7,48
104,2020,12,59
104,2021,11,59
104,2022,12,65
104,2023,5,57
104,2024,13,64
105,1970,,
105,2000,6,26
105,2001,4,29
105,2002,4,21
105,2003,4,28
105,2004,4,28
105,2005,4,20
105,2006,1,37
105,2007,8,22
105,2008,7,32
105,2009,1,37
105,2010,6,43
105,2011,8,42
105,2012,10,44
105,2013,12,51
105,2014,5,55
105,2015,2,54
105,2016,5,48
105,2017,6,59
105,2018,10,65
105,2019,7,63
105,2020,5,60
105,2021,10,65
105,2022,5,61
105,2023,5,60
105,2024,6,54
