id,age_sex,jaar_week,OBS_VALUE_,base_value
105,Y50-54_T,2017_02,55,61.333333333333336
106,Y50-54_T,2017_03,57,61.833333333333336
107,Y50-54_T,2017_04,59,62.5
108,Y50-54_T,2017_05,62,63.5
109,Y50-54_T,2017_06,70,63.166666666666664
110,Y50-54_T,2017_07,78,64.5
111,Y50-54_T,2017_08,53,66
112,Y50-54_T,2017_09,69,65.16666666666667
113,Y50-54_T,2017_10,61,65.33333333333333
114,Y50-54_T,2017_11,61,64.5
115,Y50-54_T,2017_12,64,64.5
116,Y50-54_T,2017_13,49,64
117,Y50-54_T,2017_14,60,62.833333333333336
118,Y50-54_T,2017_15,61,61
119,Y50-54_T,2017_16,73,59.5
120,Y50-54_T,2017_17,61,58.5
121,Y50-54_T,2017_18,63,59.333333333333336
122,Y50-54_T,2017_19,46,58.5
123,Y50-54_T,2017_20,57,57.333333333333336
124,Y50-54_T,2017_21,65,59.166666666666664
125,Y50-54_T,2017_22,49,60.166666666666664
126,Y50-54_T,2017_23,55,60
127,Y50-54_T,2017_24,69,59.5
128,Y50-54_T,2017_25,56,59.5
129,Y50-54_T,2017_26,65,59.5
130,Y50-54_T,2017_27,63,59.833333333333336
131,Y50-54_T,2017_28,54,60
132,Y50-54_T,2017_29,56,60.666666666666664
133,Y50-54_T,2017_30,47,60.5
134,Y50-54_T,2017_31,72,60.833333333333336
135,Y50-54_T,2017_32,58,61.166666666666664
136,Y50-54_T,2017_33,58,60.666666666666664
137,Y50-54_T,2017_34,51,60.666666666666664
138,Y50-54_T,2017_35,63,60.166666666666664
139,Y50-54_T,2017_36,46,60.333333333333336
140,Y50-54_T,2017_37,63,61
141,Y50-54_T,2017_38,81,62.5
142,Y50-54_T,2017_39,60,63.5
143,Y50-54_T,2017_40,55,64.16666666666667
144,Y50-54_T,2017_41,65,65.66666666666667
145,Y50-54_T,2017_42,78,65.16666666666667
146,Y50-54_T,2017_43,64,66
147,Y50-54_T,2017_44,62,65.66666666666667
148,Y50-54_T,2017_45,77,65
149,Y50-54_T,2017_46,60,64.16666666666667
150,Y50-54_T,2017_47,58,64.83333333333333
151,Y50-54_T,2017_48,62,66.33333333333333
152,Y50-54_T,2017_49,65,64.83333333333333
153,Y50-54_T,2017_50,70,64.16666666666667
154,Y50-54_T,2017_51,52,64.16666666666667
155,Y50-54_T,2017_52,56,64.16666666666667
156,Y50-54_T,2018_01,64,62.666666666666664
157,Y50-54_T,2018_02,57,61.333333333333336
158,Y50-54_T,2018_03,67,61.833333333333336
159,Y50-54_T,2018_04,47,62.5
160,Y50-54_T,2018_05,80,63.5
161,Y50-54_T,2018_06,65,63.166666666666664
162,Y50-54_T,2018_07,57,64.5
163,Y50-54_T,2018_08,58,66
164,Y50-54_T,2018_09,77,65.16666666666667
165,Y50-54_T,2018_10,63,65.33333333333333
166,Y50-54_T,2018_11,62,64.5
167,Y50-54_T,2018_12,57,64.5
168,Y50-54_T,2018_13,58,64
169,Y50-54_T,2018_14,59,62.833333333333336
170,Y50-54_T,2018_15,64,61
171,Y50-54_T,2018_16,59,59.5
172,Y50-54_T,2018_17,47,58.5
173,Y50-54_T,2018_18,48,59.333333333333336
174,Y50-54_T,2018_19,58,58.5
175,Y50-54_T,2018_20,62,57.333333333333336
176,Y50-54_T,2018_21,64,59.166666666666664
177,Y50-54_T,2018_22,49,60.166666666666664
178,Y50-54_T,2018_23,65,60
179,Y50-54_T,2018_24,53,59.5
180,Y50-54_T,2018_25,40,59.5
181,Y50-54_T,2018_26,37,59.5
182,Y50-54_T,2018_27,63,59.833333333333336
183,Y50-54_T,2018_28,56,60
184,Y50-54_T,2018_29,58,60.666666666666664
185,Y50-54_T,2018_30,55,60.5
186,Y50-54_T,2018_31,55,60.833333333333336
187,Y50-54_T,2018_32,70,61.166666666666664
188,Y50-54_T,2018_33,65,60.666666666666664
189,Y50-54_T,2018_34,47,60.666666666666664
190,Y50-54_T,2018_35,53,60.166666666666664
191,Y50-54_T,2018_36,70,60.333333333333336
192,Y50-54_T,2018_37,45,61
193,Y50-54_T,2018_38,52,62.5
194,Y50-54_T,2018_39,73,63.5
195,Y50-54_T,2018_40,63,64.16666666666667
196,Y50-54_T,2018_41,69,65.66666666666667
197,Y50-54_T,2018_42,59,65.16666666666667
198,Y50-54_T,2018_43,65,66
199,Y50-54_T,2018_44,58,65.66666666666667
200,Y50-54_T,2018_45,59,65
201,Y50-54_T,2018_46,58,64.16666666666667
202,Y50-54_T,2018_47,66,64.83333333333333
203,Y50-54_T,2018_48,71,66.33333333333333
204,Y50-54_T,2018_49,83,64.83333333333333
205,Y50-54_T,2018_50,58,64.16666666666667
206,Y50-54_T,2018_51,65,64.16666666666667
207,Y50-54_T,2018_52,57,64.16666666666667
208,Y50-54_T,2019_01,39,62.666666666666664
209,Y50-54_T,2019_02,63,61.333333333333336
210,Y50-54_T,2019_03,64,61.833333333333336
211,Y50-54_T,2019_04,57,62.5
212,Y50-54_T,2019_05,70,63.5
213,Y50-54_T,2019_06,56,63.166666666666664
214,Y50-54_T,2019_07,54,64.5
215,Y50-54_T,2019_08,46,66
216,Y50-54_T,2019_09,61,65.16666666666667
217,Y50-54_T,2019_10,72,65.33333333333333
218,Y50-54_T,2019_11,59,64.5
219,Y50-54_T,2019_12,57,64.5
220,Y50-54_T,2019_13,67,64
221,Y50-54_T,2019_14,57,62.833333333333336
222,Y50-54_T,2019_15,62,61
223,Y50-54_T,2019_16,54,59.5
224,Y50-54_T,2019_17,41,58.5
225,Y50-54_T,2019_18,47,59.333333333333336
226,Y50-54_T,2019_19,54,58.5
227,Y50-54_T,2019_20,54,57.333333333333336
228,Y50-54_T,2019_21,64,59.166666666666664
229,Y50-54_T,2019_22,49,60.166666666666664
230,Y50-54_T,2019_23,60,60
231,Y50-54_T,2019_24,61,59.5
232,Y50-54_T,2019_25,51,59.5
233,Y50-54_T,2019_26,74,59.5
234,Y50-54_T,2019_27,57,59.833333333333336
235,Y50-54_T,2019_28,61,60
236,Y50-54_T,2019_29,62,60.666666666666664
237,Y50-54_T,2019_30,74,60.5
238,Y50-54_T,2019_31,50,60.833333333333336
239,Y50-54_T,2019_32,55,61.166666666666664
240,Y50-54_T,2019_33,60,60.666666666666664
241,Y50-54_T,2019_34,60,60.666666666666664
242,Y50-54_T,2019_35,59,60.166666666666664
243,Y50-54_T,2019_36,57,60.333333333333336
244,Y50-54_T,2019_37,54,61
245,Y50-54_T,2019_38,65,62.5
246,Y50-54_T,2019_39,57,63.5
247,Y50-54_T,2019_40,58,64.16666666666667
248,Y50-54_T,2019_41,53,65.66666666666667
249,Y50-54_T,2019_42,64,65.16666666666667
250,Y50-54_T,2019_43,57,66
251,Y50-54_T,2019_44,56,65.66666666666667
252,Y50-54_T,2019_45,75,65
253,Y50-54_T,2019_46,63,64.16666666666667
254,Y50-54_T,2019_47,69,64.83333333333333
255,Y50-54_T,2019_48,54,66.33333333333333
256,Y50-54_T,2019_49,51,64.83333333333333
257,Y50-54_T,2019_50,67,64.16666666666667
258,Y50-54_T,2019_51,70,64.5
259,Y50-54_T,2019_52,51,64.83333333333333
260,Y50-54_T,2020_01,56,63.666666666666664
261,Y50-54_T,2020_02,73,62.5
262,Y50-54_T,2020_03,57,63.166666666666664
263,Y50-54_T,2020_04,54,64.16666666666667
264,Y50-54_T,2020_05,58,65
265,Y50-54_T,2020_06,58,64.5
266,Y50-54_T,2020_07,62,65.83333333333333
267,Y50-54_T,2020_08,46,67.5
268,Y50-54_T,2020_09,56,66.66666666666667
269,Y50-54_T,2020_10,52,66.83333333333333
270,Y50-54_T,2020_11,56,66.16666666666667
271,Y50-54_T,2020_12,85,66.33333333333333
272,Y50-54_T,2020_13,69,65.66666666666667
273,Y50-54_T,2020_14,81,64.5
274,Y50-54_T,2020_15,65,62.666666666666664
275,Y50-54_T,2020_16,64,61
276,Y50-54_T,2020_17,76,59.833333333333336
277,Y50-54_T,2020_18,62,60.666666666666664
278,Y50-54_T,2020_19,64,59.833333333333336
279,Y50-54_T,2020_20,62,58.5
280,Y50-54_T,2020_21,52,60.333333333333336
281,Y50-54_T,2020_22,60,61.333333333333336
282,Y50-54_T,2020_23,63,61.166666666666664
283,Y50-54_T,2020_24,55,60.5
284,Y50-54_T,2020_25,56,60.5
285,Y50-54_T,2020_26,48,60.5
286,Y50-54_T,2020_27,58,60.833333333333336
287,Y50-54_T,2020_28,60,61
288,Y50-54_T,2020_29,54,61.666666666666664
289,Y50-54_T,2020_30,67,61.666666666666664
290,Y50-54_T,2020_31,59,62.166666666666664
291,Y50-54_T,2020_32,61,62.5
292,Y50-54_T,2020_33,70,62
293,Y50-54_T,2020_34,60,62
294,Y50-54_T,2020_35,51,61.666666666666664
295,Y50-54_T,2020_36,68,61.833333333333336
296,Y50-54_T,2020_37,57,62.333333333333336
297,Y50-54_T,2020_38,47,64
298,Y50-54_T,2020_39,58,65.16666666666667
299,Y50-54_T,2020_40,84,66
300,Y50-54_T,2020_41,56,67.33333333333333
301,Y50-54_T,2020_42,64,66.66666666666667
302,Y50-54_T,2020_43,71,67.5
303,Y50-54_T,2020_44,62,67
304,Y50-54_T,2020_45,56,66.16666666666667
305,Y50-54_T,2020_46,67,65.16666666666667
306,Y50-54_T,2020_47,73,65.83333333333333
307,Y50-54_T,2020_48,61,67.33333333333333
308,Y50-54_T,2020_49,66,65.83333333333333
309,Y50-54_T,2020_50,82,65.16666666666667
310,Y50-54_T,2020_51,84,64.83333333333333
311,Y50-54_T,2020_52,69,65.16666666666667
312,Y50-54_T,2020_53,65,64.16666666666667
313,Y50-54_T,2021_01,59,63.166666666666664
314,Y50-54_T,2021_02,48,62.833333333333336
315,Y50-54_T,2021_03,51,64
316,Y50-54_T,2021_04,52,64.83333333333333
317,Y50-54_T,2021_05,57,65.66666666666667
318,Y50-54_T,2021_06,55,65.16666666666667
319,Y50-54_T,2021_07,74,66.5
320,Y50-54_T,2021_08,73,68
321,Y50-54_T,2021_09,57,67.16666666666667
322,Y50-54_T,2021_10,58,67.33333333333333
323,Y50-54_T,2021_11,80,66.5
324,Y50-54_T,2021_12,69,66.5
325,Y50-54_T,2021_13,61,66
326,Y50-54_T,2021_14,58,65
327,Y50-54_T,2021_15,73,63.166666666666664
328,Y50-54_T,2021_16,65,61.5
329,Y50-54_T,2021_17,66,60.5
330,Y50-54_T,2021_18,67,61.333333333333336
331,Y50-54_T,2021_19,79,60.5
332,Y50-54_T,2021_20,56,59
333,Y50-54_T,2021_21,66,60.833333333333336
334,Y50-54_T,2021_22,65,62
335,Y50-54_T,2021_23,52,61.833333333333336
336,Y50-54_T,2021_24,57,61.333333333333336
337,Y50-54_T,2021_25,46,61.333333333333336
338,Y50-54_T,2021_26,65,61.5
339,Y50-54_T,2021_27,58,61.833333333333336
340,Y50-54_T,2021_28,62,62
341,Y50-54_T,2021_29,48,62.666666666666664
342,Y50-54_T,2021_30,57,62.5
343,Y50-54_T,2021_31,58,62.833333333333336
344,Y50-54_T,2021_32,80,63.166666666666664
345,Y50-54_T,2021_33,68,62.666666666666664
346,Y50-54_T,2021_34,53,62.666666666666664
347,Y50-54_T,2021_35,67,62.166666666666664
348,Y50-54_T,2021_36,75,62.5
349,Y50-54_T,2021_37,60,63.166666666666664
350,Y50-54_T,2021_38,83,64.83333333333333
351,Y50-54_T,2021_39,66,66
352,Y50-54_T,2021_40,65,66.83333333333333
353,Y50-54_T,2021_41,58,68.33333333333333
354,Y50-54_T,2021_42,62,67.66666666666667
355,Y50-54_T,2021_43,55,68.5
356,Y50-54_T,2021_44,72,68
357,Y50-54_T,2021_45,68,67.16666666666667
358,Y50-54_T,2021_46,61,66.16666666666667
359,Y50-54_T,2021_47,73,66.83333333333333
360,Y50-54_T,2021_48,85,68.33333333333333
361,Y50-54_T,2021_49,90,66.83333333333333
362,Y50-54_T,2021_50,67,66.16666666666667
363,Y50-54_T,2021_51,73,66.33333333333333
364,Y50-54_T,2021_52,60,66.5
365,Y50-54_T,2022_01,71,65.16666666666667
366,Y50-54_T,2022_02,50,63.833333333333336
367,Y50-54_T,2022_03,73,64.33333333333333
368,Y50-54_T,2022_04,51,65
369,Y50-54_T,2022_05,76,65.83333333333333
370,Y50-54_T,2022_06,61,65.33333333333333
371,Y50-54_T,2022_07,65,66.66666666666667
372,Y50-54_T,2022_08,54,68.33333333333333
373,Y50-54_T,2022_09,60,67.5
374,Y50-54_T,2022_10,57,67.83333333333333
375,Y50-54_T,2022_11,59,67
376,Y50-54_T,2022_12,63,67
377,Y50-54_T,2022_13,69,66.33333333333333
378,Y50-54_T,2022_14,75,65.16666666666667
379,Y50-54_T,2022_15,75,63.333333333333336
380,Y50-54_T,2022_16,51,61.666666666666664
381,Y50-54_T,2022_17,66,60.666666666666664
382,Y50-54_T,2022_18,69,61.666666666666664
383,Y50-54_T,2022_19,52,60.833333333333336
384,Y50-54_T,2022_20,58,59.5
385,Y50-54_T,2022_21,73,61.333333333333336
386,Y50-54_T,2022_22,57,62.333333333333336
387,Y50-54_T,2022_23,64,62.166666666666664
388,Y50-54_T,2022_24,77,61.5
389,Y50-54_T,2022_25,56,61.5
390,Y50-54_T,2022_26,64,61.5
391,Y50-54_T,2022_27,49,61.833333333333336
392,Y50-54_T,2022_28,64,62
393,Y50-54_T,2022_29,53,62.666666666666664
394,Y50-54_T,2022_30,51,62.666666666666664
395,Y50-54_T,2022_31,68,63.166666666666664
396,Y50-54_T,2022_32,49,63.5
397,Y50-54_T,2022_33,70,63
398,Y50-54_T,2022_34,73,63
399,Y50-54_T,2022_35,61,62.5
400,Y50-54_T,2022_36,68,62.666666666666664
401,Y50-54_T,2022_37,54,63.166666666666664
402,Y50-54_T,2022_38,58,64.83333333333333
403,Y50-54_T,2022_39,58,66
404,Y50-54_T,2022_40,69,66.83333333333333
405,Y50-54_T,2022_41,74,68.33333333333333
406,Y50-54_T,2022_42,69,67.66666666666667
407,Y50-54_T,2022_43,63,68.5
408,Y50-54_T,2022_44,66,68
409,Y50-54_T,2022_45,59,67.16666666666667
410,Y50-54_T,2022_46,58,66.16666666666667
411,Y50-54_T,2022_47,66,66.83333333333333
412,Y50-54_T,2022_48,70,68.33333333333333
413,Y50-54_T,2022_49,70,66.83333333333333
414,Y50-54_T,2022_50,74,66.16666666666667
415,Y50-54_T,2022_51,69,66.33333333333333
416,Y50-54_T,2022_52,62,66.5
417,Y50-54_T,2023_01,67,65.16666666666667
418,Y50-54_T,2023_02,64,63.833333333333336
419,Y50-54_T,2023_03,63,64.5
420,Y50-54_T,2023_04,67,65.33333333333333
421,Y50-54_T,2023_05,64,66.33333333333333
422,Y50-54_T,2023_06,51,65.83333333333333
423,Y50-54_T,2023_07,41,67.16666666666667
424,Y50-54_T,2023_08,61,68.83333333333333
425,Y50-54_T,2023_09,73,68
426,Y50-54_T,2023_10,70,68.16666666666667
427,Y50-54_T,2023_11,74,67.33333333333333
428,Y50-54_T,2023_12,49,67.5
429,Y50-54_T,2023_13,53,67
430,Y50-54_T,2023_14,50,65.83333333333333
431,Y50-54_T,2023_15,54,63.833333333333336
432,Y50-54_T,2023_16,68,62.166666666666664
433,Y50-54_T,2023_17,65,61
434,Y50-54_T,2023_18,66,61.833333333333336
435,Y50-54_T,2023_19,45,61
436,Y50-54_T,2023_20,57,59.666666666666664
437,Y50-54_T,2023_21,58,61.5
438,Y50-54_T,2023_22,31,62.666666666666664
439,Y50-54_T,2023_23,60,62.666666666666664
440,Y50-54_T,2023_24,61,62
441,Y50-54_T,2023_25,55,62
442,Y50-54_T,2023_26,49,62
443,Y50-54_T,2023_27,53,62.5
444,Y50-54_T,2023_28,62,62.666666666666664
445,Y50-54_T,2023_29,44,63.333333333333336
446,Y50-54_T,2023_30,53,63.333333333333336
447,Y50-54_T,2023_31,57,63.666666666666664
448,Y50-54_T,2023_32,69,64
449,Y50-54_T,2023_33,39,63.5
450,Y50-54_T,2023_34,45,63.5
451,Y50-54_T,2023_35,50,63
452,Y50-54_T,2023_36,49,63.166666666666664
453,Y50-54_T,2023_37,66,63.833333333333336
454,Y50-54_T,2023_38,64,65.5
455,Y50-54_T,2023_39,56,66.5
456,Y50-54_T,2023_40,66,67.16666666666667
457,Y50-54_T,2023_41,54,68.66666666666667
458,Y50-54_T,2023_42,46,68
459,Y50-54_T,2023_43,66,68.83333333333333
460,Y50-54_T,2023_44,47,68.5
461,Y50-54_T,2023_45,77,67.66666666666667
462,Y50-54_T,2023_46,55,66.83333333333333
463,Y50-54_T,2023_47,55,67.5
464,Y50-54_T,2023_48,65,69.16666666666667
465,Y50-54_T,2023_49,67,67.5
466,Y50-54_T,2023_50,72,66.83333333333333
467,Y50-54_T,2023_51,50,67.16666666666667
468,Y50-54_T,2023_52,57,67.33333333333333
0,Y55-59_T,2015_01,108,
1,Y55-59_T,2015_02,116,
2,Y55-59_T,2015_03,115,
3,Y55-59_T,2015_04,106,105.66666666666667
4,Y55-59_T,2015_05,97,104.5
5,Y55-59_T,2015_06,96,104.33333333333333
6,Y55-59_T,2015_07,96,103.16666666666667
7,Y55-59_T,2015_08,103,102.5
8,Y55-59_T,2015_09,88,103.5
9,Y55-59_T,2015_10,112,104.33333333333333
10,Y55-59_T,2015_11,127,104.83333333333333
11,Y55-59_T,2015_12,111,102
12,Y55-59_T,2015_13,107,102.33333333333333
13,Y55-59_T,2015_14,95,101.16666666666667
14,Y55-59_T,2015_15,106,99.5
15,Y55-59_T,2015_16,114,98
16,Y55-59_T,2015_17,103,96.33333333333333
17,Y55-59_T,2015_18,99,95.16666666666667
18,Y55-59_T,2015_19,110,95.33333333333333
19,Y55-59_T,2015_20,86,94.5
20,Y55-59_T,2015_21,84,93.5
21,Y55-59_T,2015_22,117,92.5
22,Y55-59_T,2015_23,90,92.16666666666667
23,Y55-59_T,2015_24,76,92.16666666666667
24,Y55-59_T,2015_25,73,91.66666666666667
25,Y55-59_T,2015_26,77,91.5
26,Y55-59_T,2015_27,121,91.16666666666667
27,Y55-59_T,2015_28,92,93.33333333333333
28,Y55-59_T,2015_29,108,93.66666666666667
29,Y55-59_T,2015_30,108,95.83333333333333
30,Y55-59_T,2015_31,84,95.66666666666667
31,Y55-59_T,2015_32,106,95.83333333333333
32,Y55-59_T,2015_33,100,96.16666666666667
33,Y55-59_T,2015_34,86,94.66666666666667
34,Y55-59_T,2015_35,109,95.5
35,Y55-59_T,2015_36,86,95.83333333333333
36,Y55-59_T,2015_37,113,96.66666666666667
37,Y55-59_T,2015_38,112,98
38,Y55-59_T,2015_39,90,99.83333333333333
39,Y55-59_T,2015_40,110,100.16666666666667
40,Y55-59_T,2015_41,107,100.66666666666667
41,Y55-59_T,2015_42,84,100.33333333333333
42,Y55-59_T,2015_43,95,102
43,Y55-59_T,2015_44,108,103
44,Y55-59_T,2015_45,109,102.33333333333333
45,Y55-59_T,2015_46,95,103.83333333333333
46,Y55-59_T,2015_47,105,105
47,Y55-59_T,2015_48,86,106.83333333333333
48,Y55-59_T,2015_49,102,106.33333333333333
49,Y55-59_T,2015_50,104,106.66666666666667
50,Y55-59_T,2015_51,93,107.66666666666667
51,Y55-59_T,2015_52,108,108.83333333333333
52,Y55-59_T,2016_01,113,108
53,Y55-59_T,2016_02,101,108
54,Y55-59_T,2016_03,108,107.5
55,Y55-59_T,2016_04,127,105.66666666666667
56,Y55-59_T,2016_05,105,104.5
57,Y55-59_T,2016_06,106,104.33333333333333
58,Y55-59_T,2016_07,92,103.16666666666667
59,Y55-59_T,2016_08,101,102.5
60,Y55-59_T,2016_09,112,103.5
61,Y55-59_T,2016_10,111,104.33333333333333
62,Y55-59_T,2016_11,106,104.83333333333333
63,Y55-59_T,2016_12,110,102
64,Y55-59_T,2016_13,110,102.33333333333333
65,Y55-59_T,2016_14,95,101.16666666666667
66,Y55-59_T,2016_15,84,99.5
67,Y55-59_T,2016_16,90,98
68,Y55-59_T,2016_17,98,96.33333333333333
69,Y55-59_T,2016_18,91,95.16666666666667
70,Y55-59_T,2016_19,98,95.33333333333333
71,Y55-59_T,2016_20,81,94.5
72,Y55-59_T,2016_21,110,93.5
73,Y55-59_T,2016_22,83,92.5
74,Y55-59_T,2016_23,85,92.16666666666667
75,Y55-59_T,2016_24,112,92.16666666666667
76,Y55-59_T,2016_25,97,91.66666666666667
77,Y55-59_T,2016_26,81,91.5
78,Y55-59_T,2016_27,109,91.16666666666667
79,Y55-59_T,2016_28,94,93.33333333333333
80,Y55-59_T,2016_29,110,93.66666666666667
81,Y55-59_T,2016_30,91,95.83333333333333
82,Y55-59_T,2016_31,87,95.66666666666667
83,Y55-59_T,2016_32,110,95.83333333333333
84,Y55-59_T,2016_33,103,96.16666666666667
85,Y55-59_T,2016_34,116,94.66666666666667
86,Y55-59_T,2016_35,102,95.5
87,Y55-59_T,2016_36,85,95.83333333333333
88,Y55-59_T,2016_37,100,96.66666666666667
89,Y55-59_T,2016_38,100,98
90,Y55-59_T,2016_39,95,99.83333333333333
91,Y55-59_T,2016_40,109,100.16666666666667
92,Y55-59_T,2016_41,107,100.66666666666667
93,Y55-59_T,2016_42,105,100.33333333333333
94,Y55-59_T,2016_43,126,102
95,Y55-59_T,2016_44,79,103
96,Y55-59_T,2016_45,107,102.33333333333333
97,Y55-59_T,2016_46,107,103.83333333333333
98,Y55-59_T,2016_47,98,105
99,Y55-59_T,2016_48,116,106.83333333333333
100,Y55-59_T,2016_49,123,106.33333333333333
101,Y55-59_T,2016_50,109,106.66666666666667
102,Y55-59_T,2016_51,99,107.66666666666667
103,Y55-59_T,2016_52,119,108.83333333333333
104,Y55-59_T,2017_01,101,108
105,Y55-59_T,2017_02,106,108
106,Y55-59_T,2017_03,108,107.5
107,Y55-59_T,2017_04,102,105.66666666666667
108,Y55-59_T,2017_05,100,104.5
109,Y55-59_T,2017_06,101,104.33333333333333
110,Y55-59_T,2017_07,105,103.16666666666667
111,Y55-59_T,2017_08,115,102.5
112,Y55-59_T,2017_09,85,103.5
113,Y55-59_T,2017_10,99,104.33333333333333
114,Y55-59_T,2017_11,97,104.83333333333333
115,Y55-59_T,2017_12,99,102
116,Y55-59_T,2017_13,106,102.33333333333333
117,Y55-59_T,2017_14,99,101.16666666666667
118,Y55-59_T,2017_15,98,99.5
119,Y55-59_T,2017_16,97,98
120,Y55-59_T,2017_17,86,96.33333333333333
121,Y55-59_T,2017_18,87,95.16666666666667
122,Y55-59_T,2017_19,96,95.33333333333333
123,Y55-59_T,2017_20,87,94.5
124,Y55-59_T,2017_21,102,93.5
125,Y55-59_T,2017_22,84,92.5
126,Y55-59_T,2017_23,104,92.16666666666667
127,Y55-59_T,2017_24,91,92.16666666666667
128,Y55-59_T,2017_25,91,91.66666666666667
129,Y55-59_T,2017_26,86,91.5
130,Y55-59_T,2017_27,77,91.16666666666667
131,Y55-59_T,2017_28,92,93.33333333333333
132,Y55-59_T,2017_29,85,93.66666666666667
133,Y55-59_T,2017_30,108,95.83333333333333
134,Y55-59_T,2017_31,108,95.66666666666667
135,Y55-59_T,2017_32,96,95.83333333333333
136,Y55-59_T,2017_33,98,96.16666666666667
137,Y55-59_T,2017_34,80,94.66666666666667
138,Y55-59_T,2017_35,92,95.5
139,Y55-59_T,2017_36,94,95.83333333333333
140,Y55-59_T,2017_37,100,96.66666666666667
141,Y55-59_T,2017_38,102,98
142,Y55-59_T,2017_39,112,99.83333333333333
143,Y55-59_T,2017_40,103,100.16666666666667
144,Y55-59_T,2017_41,112,100.66666666666667
145,Y55-59_T,2017_42,105,100.33333333333333
146,Y55-59_T,2017_43,85,102
147,Y55-59_T,2017_44,98,103
148,Y55-59_T,2017_45,108,102.33333333333333
149,Y55-59_T,2017_46,103,103.83333333333333
150,Y55-59_T,2017_47,102,105
151,Y55-59_T,2017_48,88,106.83333333333333
152,Y55-59_T,2017_49,128,106.33333333333333
153,Y55-59_T,2017_50,109,106.66666666666667
154,Y55-59_T,2017_51,120,107.66666666666667
155,Y55-59_T,2017_52,108,108.83333333333333
156,Y55-59_T,2018_01,109,108
157,Y55-59_T,2018_02,109,108
158,Y55-59_T,2018_03,94,107.5
159,Y55-59_T,2018_04,95,105.66666666666667
160,Y55-59_T,2018_05,104,104.5
161,Y55-59_T,2018_06,106,104.33333333333333
162,Y55-59_T,2018_07,123,103.16666666666667
163,Y55-59_T,2018_08,117,102.5
164,Y55-59_T,2018_09,102,103.5
165,Y55-59_T,2018_10,105,104.33333333333333
166,Y55-59_T,2018_11,118,104.83333333333333
167,Y55-59_T,2018_12,106,102
168,Y55-59_T,2018_13,101,102.33333333333333
169,Y55-59_T,2018_14,97,101.16666666666667
170,Y55-59_T,2018_15,109,99.5
171,Y55-59_T,2018_16,87,98
172,Y55-59_T,2018_17,104,96.33333333333333
173,Y55-59_T,2018_18,101,95.16666666666667
174,Y55-59_T,2018_19,78,95.33333333333333
175,Y55-59_T,2018_20,75,94.5
176,Y55-59_T,2018_21,88,93.5
177,Y55-59_T,2018_22,91,92.5
178,Y55-59_T,2018_23,96,92.16666666666667
179,Y55-59_T,2018_24,85,92.16666666666667
180,Y55-59_T,2018_25,100,91.66666666666667
181,Y55-59_T,2018_26,105,91.5
182,Y55-59_T,2018_27,94,91.16666666666667
183,Y55-59_T,2018_28,93,93.33333333333333
184,Y55-59_T,2018_29,77,93.66666666666667
185,Y55-59_T,2018_30,103,95.83333333333333
186,Y55-59_T,2018_31,102,95.66666666666667
187,Y55-59_T,2018_32,92,95.83333333333333
188,Y55-59_T,2018_33,95,96.16666666666667
189,Y55-59_T,2018_34,92,94.66666666666667
190,Y55-59_T,2018_35,91,95.5
191,Y55-59_T,2018_36,106,95.83333333333333
192,Y55-59_T,2018_37,89,96.66666666666667
193,Y55-59_T,2018_38,103,98
194,Y55-59_T,2018_39,100,99.83333333333333
195,Y55-59_T,2018_40,101,100.16666666666667
196,Y55-59_T,2018_41,105,100.66666666666667
197,Y55-59_T,2018_42,93,100.33333333333333
198,Y55-59_T,2018_43,100,102
199,Y55-59_T,2018_44,108,103
200,Y55-59_T,2018_45,104,102.33333333333333
201,Y55-59_T,2018_46,117,103.83333333333333
202,Y55-59_T,2018_47,99,105
203,Y55-59_T,2018_48,114,106.83333333333333
204,Y55-59_T,2018_49,96,106.33333333333333
205,Y55-59_T,2018_50,111,106.66666666666667
206,Y55-59_T,2018_51,112,107.66666666666667
207,Y55-59_T,2018_52,104,108.83333333333333
208,Y55-59_T,2019_01,106,108
209,Y55-59_T,2019_02,121,108
210,Y55-59_T,2019_03,89,107.5
211,Y55-59_T,2019_04,122,105.66666666666667
212,Y55-59_T,2019_05,112,104.5
213,Y55-59_T,2019_06,85,104.33333333333333
214,Y55-59_T,2019_07,86,103.16666666666667
215,Y55-59_T,2019_08,112,102.5
216,Y55-59_T,2019_09,94,103.5
217,Y55-59_T,2019_10,101,104.33333333333333
218,Y55-59_T,2019_11,101,104.83333333333333
219,Y55-59_T,2019_12,95,102
220,Y55-59_T,2019_13,93,102.33333333333333
221,Y55-59_T,2019_14,79,101.16666666666667
222,Y55-59_T,2019_15,91,99.5
223,Y55-59_T,2019_16,106,98
224,Y55-59_T,2019_17,107,96.33333333333333
225,Y55-59_T,2019_18,97,95.16666666666667
226,Y55-59_T,2019_19,84,95.33333333333333
227,Y55-59_T,2019_20,102,94.5
228,Y55-59_T,2019_21,109,93.5
229,Y55-59_T,2019_22,94,92.5
230,Y55-59_T,2019_23,97,92.16666666666667
231,Y55-59_T,2019_24,82,92.16666666666667
232,Y55-59_T,2019_25,96,91.66666666666667
233,Y55-59_T,2019_26,82,91.5
234,Y55-59_T,2019_27,79,91.16666666666667
235,Y55-59_T,2019_28,96,93.33333333333333
236,Y55-59_T,2019_29,80,93.66666666666667
237,Y55-59_T,2019_30,102,95.83333333333333
238,Y55-59_T,2019_31,85,95.66666666666667
