geslacht;leeftijd;jaar;aantal
M;27;2004;65246
M;27;2005;65878
M;27;2006;66922
M;27;2007;68741
M;27;2008;69274
M;27;2009;69956
M;27;2010;69396
M;27;2011;69791
M;27;2012;69747
M;27;2013;69479
M;27;2014;71192
M;27;2015;71346
M;27;2016;73577
M;27;2017;74036
M;27;2018;75389
M;27;2019;76129
M;27;2020;75952
M;27;2021;74219
M;27;2022;72941
M;27;2023;73635
T;27;2000;140853
T;27;2001;135552
T;27;2002;131300
T;27;2003;127071
T;27;2004;129465
T;27;2005;131275
T;27;2006;133495
T;27;2007;136289
T;27;2008;139035
T;27;2009;139616
T;27;2010;138704
T;27;2011;138982
T;27;2012;139728
T;27;2013;139140
T;27;2014;142248
T;27;2015;142964
T;27;2016;146817
T;27;2017;147497
T;27;2018;150394
T;27;2019;151589
T;27;2020;151123
T;27;2021;147582
T;27;2022;143908
T;27;2023;145792
F;28;2000;72233
F;28;2001;69850
F;28;2002;67289
F;28;2003;65464
F;28;2004;63424
F;28;2005;64734
F;28;2006;66193
F;28;2007;67398
F;28;2008;68588
F;28;2009;71011
F;28;2010;70686
F;28;2011;71163
F;28;2012;70022
F;28;2013;70762
F;28;2014;70196
F;28;2015;71683
F;28;2016;72516
F;28;2017;73817
F;28;2018;74037
F;28;2019;75827
F;28;2020;76333
F;28;2021;75815
F;28;2022;74223
F;28;2023;72599
M;28;2000;73574
M;28;2001;71382
M;28;2002;69178
M;28;2003;67046
M;28;2004;64712
M;28;2005;65773
M;28;2006;66512
M;28;2007;67795
M;28;2008;69757
M;28;2009;70450
M;28;2010;70888
M;28;2011;71852
M;28;2012;70563
M;28;2013;70582
M;28;2014;69815
M;28;2015;71793
M;28;2016;72525
M;28;2017;73794
M;28;2018;74678
M;28;2019;76066
M;28;2020;77096
M;28;2021;76684
M;28;2022;74933
M;28;2023;74404
T;28;2000;145807
T;28;2001;141232
T;28;2002;136467
T;28;2003;132510
T;28;2004;128136
T;28;2005;130507
T;28;2006;132705
T;28;2007;135193
T;28;2008;138345
T;28;2009;141461
T;28;2010;141574
T;28;2011;143015
T;28;2012;140585
T;28;2013;141344
T;28;2014;140011
T;28;2015;143476
T;28;2016;145041
T;28;2017;147611
T;28;2018;148715
T;28;2019;151893
T;28;2020;153429
T;28;2021;152499
T;28;2022;149156
T;28;2023;147003
F;29;2000;72395
F;29;2001;72441
F;29;2002;70349
F;29;2003;67835
F;29;2004;65989
F;29;2005;64077
F;29;2006;65545
F;29;2007;66999
F;29;2008;68353
F;29;2009;69626
F;29;2010;71936
F;29;2011;72233
F;29;2012;71942
F;29;2013;70764
F;29;2014;71240
F;29;2015;70708
F;29;2016;72375
F;29;2017;72883
F;29;2018;74429
F;29;2019;74727
F;29;2020;76704
F;29;2021;76920
F;29;2022;76514
F;29;2023;75777
M;29;2000;74679
M;29;2001;73748
M;29;2002;71904
M;29;2003;69789
M;29;2004;67471
M;29;2005;65116
M;29;2006;66495
M;29;2007;67315
M;29;2008;68774
M;29;2009;70921
M;29;2010;71370
M;29;2011;73100
M;29;2012;72558
M;29;2013;71327
M;29;2014;71053
M;29;2015;70356
M;29;2016;72796
M;29;2017;72806
M;29;2018;74271
M;29;2019;75369
M;29;2020;77020
M;29;2021;77669
M;29;2022;77379
M;29;2023;76227
T;29;2000;147074
T;29;2001;146189
T;29;2002;142253
T;29;2003;137624
T;29;2004;133460
T;29;2005;129193
T;29;2006;132040
T;29;2007;134314
T;29;2008;137127
T;29;2009;140547
T;29;2010;143306
T;29;2011;145333
T;29;2012;144500
T;29;2013;142091
T;29;2014;142293
T;29;2015;141064
T;29;2016;145171
T;29;2017;145689
T;29;2018;148700
T;29;2019;150096
T;29;2020;153724
T;29;2021;154589
T;29;2022;153893
T;29;2023;152004
F;3;2000;57407
F;3;2001;57140
F;3;2002;56444
F;3;2003;56409
F;3;2004;57006
F;3;2005;56589
F;3;2006;55614
F;3;2007;56593
F;3;2008;58129
F;3;2009;59388
F;3;2010;61341
F;3;2011;62553
F;3;2012;63823
F;3;2013;64034
F;3;2014;64828
F;3;2015;63914
F;3;2016;63884
F;3;2017;62393
F;3;2018;62278
F;3;2019;61183
F;3;2020;60758
F;3;2021;59727
F;3;2022;59316
F;3;2023;59549
M;3;2000;59653
M;3;2001;59691
M;3;2002;59029
M;3;2003;58558
M;3;2004;59589
M;3;2005;58826
M;3;2006;58280
M;3;2007;58904
M;3;2008;61190
M;3;2009;62439
M;3;2010;63915
M;3;2011;65449
M;3;2012;67265
M;3;2013;67162
M;3;2014;67811
M;3;2015;66985
M;3;2016;66437
M;3;2017;65528
M;3;2018;65510
M;3;2019;63970
M;3;2020;63769
M;3;2021;62386
M;3;2022;61830
M;3;2023;61731
T;3;2000;117060
T;3;2001;116831
T;3;2002;115473
T;3;2003;114967
T;3;2004;116595
T;3;2005;115415
T;3;2006;113894
T;3;2007;115497
T;3;2008;119319
T;3;2009;121827
T;3;2010;125256
T;3;2011;128002
T;3;2012;131088
T;3;2013;131196
T;3;2014;132639
T;3;2015;130899
T;3;2016;130321
T;3;2017;127921
T;3;2018;127788
T;3;2019;125153
T;3;2020;124527
T;3;2021;122113
T;3;2022;121146
T;3;2023;121280
F;30;2000;72582
F;30;2001;72665
F;30;2002;72969
F;30;2003;70967
F;30;2004;68276
F;30;2005;66470
F;30;2006;64835
F;30;2007;66284
F;30;2008;67909
F;30;2009;69358
F;30;2010;70581
F;30;2011;73654
F;30;2012;72923
F;30;2013;72583
F;30;2014;71172
F;30;2015;71635
F;30;2016;71429
F;30;2017;72701
F;30;2018;73350
F;30;2019;75156
F;30;2020;75565
F;30;2021;77236
F;30;2022;77511
F;30;2023;77979
M;30;2000;74667
M;30;2001;74859
M;30;2002;74266
M;30;2003;72593
M;30;2004;70172
M;30;2005;67847
M;30;2006;65767
M;30;2007;67245
M;30;2008;68396
M;30;2009;69841
M;30;2010;71837
M;30;2011;73950
M;30;2012;73802
M;30;2013;73141
M;30;2014;71623
M;30;2015;71429
M;30;2016;71334
M;30;2017;72999
M;30;2018;73290
M;30;2019;74948
M;30;2020;76052
M;30;2021;77469
M;30;2022;78306
M;30;2023;78746
T;30;2000;147249
T;30;2001;147524
T;30;2002;147235
T;30;2003;143560
T;30;2004;138448
T;30;2005;134317
T;30;2006;130602
T;30;2007;133529
T;30;2008;136305
T;30;2009;139199
T;30;2010;142418
T;30;2011;147604
T;30;2012;146725
T;30;2013;145724
T;30;2014;142795
T;30;2015;143064
T;30;2016;142763
T;30;2017;145700
T;30;2018;146640
T;30;2019;150104
T;30;2020;151617
T;30;2021;154705
T;30;2022;155817
T;30;2023;156725
F;31;2000;72784
F;31;2001;72774
F;31;2002;73173
F;31;2003;73462
F;31;2004;71413
F;31;2005;68826
F;31;2006;67184
F;31;2007;65561
F;31;2008;67024
F;31;2009;68743
F;31;2010;70231
F;31;2011;72077
F;31;2012;74241
F;31;2013;73466
F;31;2014;72963
F;31;2015;71678
F;31;2016;72187
F;31;2017;71813
F;31;2018;73147
F;31;2019;73868
F;31;2020;75872
F;31;2021;76119
F;31;2022;77812
F;31;2023;78922
M;31;2000;74841
M;31;2001;74832
M;31;2002;75418
M;31;2003;74756
M;31;2004;72976
M;31;2005;70541
M;31;2006;68454
M;31;2007;66448
M;31;2008;68230
M;31;2009;69279
M;31;2010;70668
M;31;2011;73987
M;31;2012;74494
M;31;2013;74427
M;31;2014;73392
M;31;2015;72013
M;31;2016;72185
M;31;2017;71581
M;31;2018;73490
M;31;2019;73753
M;31;2020;75872
M;31;2021;76504
M;31;2022;78020
M;31;2023;79592
T;31;2000;147625
T;31;2001;147606
T;31;2002;148591
T;31;2003;148218
T;31;2004;144389
T;31;2005;139367
T;31;2006;135638
T;31;2007;132009
T;31;2008;135254
T;31;2009;138022
T;31;2010;140899
T;31;2011;146064
T;31;2012;148735
T;31;2013;147893
T;31;2014;146355
T;31;2015;143691
T;31;2016;144372
T;31;2017;143394
T;31;2018;146637
T;31;2019;147621
T;31;2020;151744
T;31;2021;152623
T;31;2022;155832
T;31;2023;158514
F;32;2000;73638
F;32;2001;72910
F;32;2002;73263
F;32;2003;73704
F;32;2004;73845
F;32;2005;71855
F;32;2006;69421
F;32;2007;67694
F;32;2008;66292
F;32;2009;67902
F;32;2010;69628
F;32;2011;71633
F;32;2012;72576
F;32;2013;74830
F;32;2014;73755
F;32;2015;73304
F;32;2016;72147
F;32;2017;72445
F;32;2018;72087
F;32;2019;73695
F;32;2020;74569
F;32;2021;76357
F;32;2022;76624
F;32;2023;79304
M;32;2000;76436
M;32;2001;74774
M;32;2002;75272
M;32;2003;75951
M;32;2004;74978
M;32;2005;73395
M;32;2006;71116
M;32;2007;69112
M;32;2008;67380
M;32;2009;68996
M;32;2010;70014
M;32;2011;72935
M;32;2012;74465
M;32;2013;75042
M;32;2014;74650
M;32;2015;73676
M;32;2016;72790
M;32;2017;72271
M;32;2018;71918
M;32;2019;73988
M;32;2020;74465
M;32;2021;76343
M;32;2022;76934
M;32;2023;79270
T;32;2000;150074
T;32;2001;147684
T;32;2002;148535
T;32;2003;149655
T;32;2004;148823
T;32;2005;145250
T;32;2006;140537
T;32;2007;136806
T;32;2008;133672
T;32;2009;136898
T;32;2010;139642
T;32;2011;144568
T;32;2012;147041
T;32;2013;149872
T;32;2014;148405
T;32;2015;146980
T;32;2016;144937
T;32;2017;144716
T;32;2018;144005
T;32;2019;147683
T;32;2020;149034
T;32;2021;152700
T;32;2022;153558
T;32;2023;158574
F;33;2000;76687
F;33;2001;73795
F;33;2002;73371
F;33;2003;73743
F;33;2004;74187
F;33;2005;74225
F;33;2006;72359
F;33;2007;69976
F;33;2008;68476
F;33;2009;67068
F;33;2010;68665
F;33;2011;70922
F;33;2012;72239
F;33;2013;73009
F;33;2014;75106
F;33;2015;74054
F;33;2016;73775
F;33;2017;72317
F;33;2018;72784
F;33;2019;72643
F;33;2020;74306
F;33;2021;75037
F;33;2022;76850
F;33;2023;77976
M;33;2000;79058
M;33;2001;76484
M;33;2002;75242
M;33;2003;75734
M;33;2004;76173
M;33;2005;75225
M;33;2006;73792
M;33;2007;71787
M;33;2008;69880
M;33;2009;68161
M;33;2010;69769
M;33;2011;72053
M;33;2012;73347
M;33;2013;74927
M;33;2014;75229
M;33;2015;74879
M;33;2016;74327
M;33;2017;72967
M;33;2018;72618
M;33;2019;72481
M;33;2020;74573
M;33;2021;74982
M;33;2022;76746
M;33;2023;78085
T;33;2000;155745
T;33;2001;150279
T;33;2002;148613
T;33;2003;149477
T;33;2004;150360
T;33;2005;149450
T;33;2006;146151
T;33;2007;141763
T;33;2008;138356
T;33;2009;135229
T;33;2010;138434
T;33;2011;142975
T;33;2012;145586
T;33;2013;147936
T;33;2014;150335
T;33;2015;148933
T;33;2016;148102
T;33;2017;145284
T;33;2018;145402
T;33;2019;145124
T;33;2020;148879
T;33;2021;150019
T;33;2022;153596
T;33;2023;156061
F;34;2000;78641
F;34;2001;76825
F;34;2002;74209
F;34;2003;73759
F;34;2004;74159
F;34;2005;74553
F;34;2006;74730
F;34;2007;72908
F;34;2008;70574
F;34;2009;69131
F;34;2010;67751
F;34;2011;69921
F;34;2012;71441
F;34;2013;72663
F;34;2014;73271
F;34;2015;75558
F;34;2016;74497
F;34;2017;74106
F;34;2018;72636
F;34;2019;73252
F;34;2020;73174
F;34;2021;74744
F;34;2022;75515
F;34;2023;78266
M;34;2000;81572
M;34;2001;79028
M;34;2002;76872
M;34;2003;75747
M;34;2004;76140
M;34;2005;76560
M;34;2006;75737
M;34;2007;74366
M;34;2008;72440
M;34;2009;70671
M;34;2010;68912
M;34;2011;71803
M;34;2012;72440
M;34;2013;73700
M;34;2014;75099
M;34;2015;75504
M;34;2016;75479
M;34;2017;74261
M;34;2018;73229
M;34;2019;72996
M;34;2020;73089
M;34;2021;75014
M;34;2022;75382
M;34;2023;77983
T;34;2000;160213
T;34;2001;155853
T;34;2002;151081
T;34;2003;149506
T;34;2004;150299
T;34;2005;151113
T;34;2006;150467
T;34;2007;147274
T;34;2008;143014
T;34;2009;139802
T;34;2010;136663
T;34;2011;141724
T;34;2012;143881
T;34;2013;146363
T;34;2014;148370
T;34;2015;151062
T;34;2016;149976
T;34;2017;148367
T;34;2018;145865
T;34;2019;146248
T;34;2020;146263
T;34;2021;149758
T;34;2022;150897
T;34;2023;156249
F;35;2000;81809
F;35;2001;78724
F;35;2002;77184
F;35;2003;74522
F;35;2004;74118
F;35;2005;74516
F;35;2006;75067
F;35;2007;75128
F;35;2008;73664
F;35;2009;71152
F;35;2010;69859
F;35;2011;68945
F;35;2012;70404
F;35;2013;71805
F;35;2014;72906
F;35;2015;73607
F;35;2016;75925
F;35;2017;74755
F;35;2018;74414
F;35;2019;73002
F;35;2020;73823
F;35;2021;73586
F;35;2022;75269
F;35;2023;76877
M;35;2000;84207
M;35;2001;81547
M;35;2002;79381
M;35;2003;77276
M;35;2004;75936
M;35;2005;76273
M;35;2006;77046
M;35;2007;76337
M;35;2008;74979
M;35;2009;73036
M;35;2010;71328
M;35;2011;70813
M;35;2012;72065
M;35;2013;72821
M;35;2014;73709
M;35;2015;75321
M;35;2016;76113
M;35;2017;75499
M;35;2018;74526
M;35;2019;73509
M;35;2020;73550
M;35;2021;73388
M;35;2022;75406
M;35;2023;76392
T;35;2000;166016
T;35;2001;160271
T;35;2002;156565
T;35;2003;151798
T;35;2004;150054
T;35;2005;150789
T;35;2006;152113
T;35;2007;151465
T;35;2008;148643
T;35;2009;144188
T;35;2010;141187
T;35;2011;139758
T;35;2012;142469
T;35;2013;144626
T;35;2014;146615
T;35;2015;148928
T;35;2016;152038
T;35;2017;150254
T;35;2018;148940
T;35;2019;146511
T;35;2020;147373
T;35;2021;146974
T;35;2022;150675
T;35;2023;153269
F;36;2000;80743
F;36;2001;81846
F;36;2002;79042
F;36;2003;77468
F;36;2004;74767
F;36;2005;74464
F;36;2006;74927
F;36;2007;75522
F;36;2008;75665
F;36;2009;74177
F;36;2010;71748
F;36;2011;70877
F;36;2012;69403
F;36;2013;70793
F;36;2014;71974
F;36;2015;73240
F;36;2016;74021
F;36;2017;76125
F;36;2018;75060
F;36;2019;74845
F;36;2020;73562
F;36;2021;74267
F;36;2022;74086
F;36;2023;76556
M;36;2000;83163
M;36;2001;84160
M;36;2002;81893
M;36;2003;79735
M;36;2004;77528
M;36;2005;76220
M;36;2006;76729
M;36;2007;77618
M;36;2008;76890
M;36;2009;75581
M;36;2010;73651
M;36;2011;73090
M;36;2012;71183
M;36;2013;72385
M;36;2014;72952
M;36;2015;73930
M;36;2016;75758
M;36;2017;76034
M;36;2018;75816
M;36;2019;74900
M;36;2020;73892
M;36;2021;73937
M;36;2022;73816
M;36;2023;76470
T;36;2000;163906
T;36;2001;166006
T;36;2002;160935
T;36;2003;157203
T;36;2004;152295
T;36;2005;150684
T;36;2006;151656
T;36;2007;153140
T;36;2008;152555
T;36;2009;149758
T;36;2010;145399
T;36;2011;143967
T;36;2012;140586
T;36;2013;143178
T;36;2014;144926
T;36;2015;147170
T;36;2016;149779
T;36;2017;152159
T;36;2018;150876
T;36;2019;149745
T;36;2020;147454
T;36;2021;148204
T;36;2022;147902
T;36;2023;153026
F;37;2000;79211
F;37;2001;80742
F;37;2002;82149
F;37;2003;79319
F;37;2004;77635
F;37;2005;74977
F;37;2006;74845
F;37;2007;75242
F;37;2008;76019
F;37;2009;76072
F;37;2010;74745
F;37;2011;72692
F;37;2012;71202
F;37;2013;69791
F;37;2014;71032
F;37;2015;72258
F;37;2016;73630
F;37;2017;74186
F;37;2018;76384
F;37;2019;75349
F;37;2020;75314
F;37;2021;73972
F;37;2022;74581
F;37;2023;75339
M;37;2000;81694
M;37;2001;82960
M;37;2002;84417
M;37;2003;82156
M;37;2004;79829
M;37;2005;77637
M;37;2006;76567
M;37;2007;77090
M;37;2008;78231
M;37;2009;77379
M;37;2010;76106
M;37;2011;75228
M;37;2012;73329
M;37;2013;71401
M;37;2014;72499
M;37;2015;73187
M;37;2016;74253
M;37;2017;75765
M;37;2018;76301
M;37;2019;76082
M;37;2020;75315
M;37;2021;74187
M;37;2022;74260
M;37;2023;74758
T;37;2000;160905
T;37;2001;163702
T;37;2002;166566
T;37;2003;161475
T;37;2004;157464
T;37;2005;152614
T;37;2006;151412
T;37;2007;152332
T;37;2008;154250
T;37;2009;153451
T;37;2010;150851
T;37;2011;147920
T;37;2012;144531
T;37;2013;141192
T;37;2014;143531
T;37;2015;145445
T;37;2016;147883
T;37;2017;149951
T;37;2018;152685
T;37;2019;151431
T;37;2020;150629
T;37;2021;148159
T;37;2022;148841
T;37;2023;150097
F;38;2000;80262
F;38;2001;79218
F;38;2002;80972
F;38;2003;82373
F;38;2004;79509
F;38;2005;77791
F;38;2006;75335
F;38;2007;75179
F;38;2008;75658
F;38;2009;76425
F;38;2010;76479
F;38;2011;75619
F;38;2012;73022
F;38;2013;71541
F;38;2014;69870
F;38;2015;71267
F;38;2016;72616
F;38;2017;73809
F;38;2018;74423
F;38;2019;76731
F;38;2020;75743
F;38;2021;75668
F;38;2022;74376
F;38;2023;75836
M;38;2000;81438
M;38;2001;81554
M;38;2002;83163
M;38;2003;84608
M;38;2004;82226
M;38;2005;79884
M;38;2006;78036
M;38;2007;76925
M;38;2008;77706
M;38;2009;78698
M;38;2010;77838
M;38;2011;77569
M;38;2012;75485
M;38;2013;73644
M;38;2014;71485
M;38;2015;72691
M;38;2016;73612
M;38;2017;74307
M;38;2018;75888
M;38;2019;76560
M;38;2020;76491
M;38;2021;75701
M;38;2022;74533
M;38;2023;75228
T;38;2000;161700
T;38;2001;160772
T;38;2002;164135
T;38;2003;166981
T;38;2004;161735
T;38;2005;157675
T;38;2006;153371
T;38;2007;152104
T;38;2008;153364
T;38;2009;155123
T;38;2010;154317
T;38;2011;153188
T;38;2012;148507
T;38;2013;145185
T;38;2014;141355
T;38;2015;143958
T;38;2016;146228
T;38;2017;148116
T;38;2018;150311
T;38;2019;153291
T;38;2020;152234
T;38;2021;151369
T;38;2022;148909
T;38;2023;151064
F;39;2000;78570
F;39;2001;80194
F;39;2002;79453
F;39;2003;81153
F;39;2004;82508
F;39;2005;79645
F;39;2006;78121
F;39;2007;75572
F;39;2008;75617
F;39;2009;76003
F;39;2010;76885
F;39;2011;77255
F;39;2012;75867
F;39;2013;73231
F;39;2014;71701
F;39;2015;70064
F;39;2016;71483
F;39;2017;72818
F;39;2018;73991
F;39;2019;74700
F;39;2020;77170
F;39;2021;76101
F;39;2022;75994
F;39;2023;75622
M;39;2000;80843
M;39;2001;81247
M;39;2002;81773
M;39;2003;83350
M;39;2004;84660
M;39;2005;82312
M;39;2006;80147
M;39;2007;78384
M;39;2008;77481
M;39;2009;78211
M;39;2010;79087
M;39;2011;79114
M;39;2012;77629
M;39;2013;75747
M;39;2014;73576
M;39;2015;71687
M;39;2016;72966
M;39;2017;73490
M;39;2018;74429
M;39;2019;76106
M;39;2020;77019
M;39;2021;76749
M;39;2022;76021
M;39;2023;75333
T;39;2000;159413
T;39;2001;161441
T;39;2002;161226
T;39;2003;164503
T;39;2004;167168
T;39;2005;161957
T;39;2006;158268
T;39;2007;153956
T;39;2008;153098
T;39;2009;154214
T;39;2010;155972
T;39;2011;156369
T;39;2012;153496
T;39;2013;148978
T;39;2014;145277
T;39;2015;141751
T;39;2016;144449
T;39;2017;146308
T;39;2018;148420
T;39;2019;150806
T;39;2020;154189
T;39;2021;152850
T;39;2022;152015
T;39;2023;150955
F;4;2000;56799
F;4;2001;57510
F;4;2002;57430
F;4;2003;56681
F;4;2004;56609
F;4;2005;57189
F;4;2006;57029
F;4;2007;55998
F;4;2008;57030
F;4;2009;58576
F;4;2010;59827
F;4;2011;62400
F;4;2012;62920
F;4;2013;64173
F;4;2014;64312
F;4;2015;65119
F;4;2016;64381
F;4;2017;64207
F;4;2018;62753
F;4;2019;62663
F;4;2020;61628
F;4;2021;61084
F;4;2022;60112
F;4;2023;60251
M;4;2000;59341
M;4;2001;59745
M;4;2002;59952
M;4;2003;59343
M;4;2004;58824
M;4;2005;59915
M;4;2006;59246
M;4;2007;58722
M;4;2008;59337
M;4;2009;61526
M;4;2010;62889
M;4;2011;65005
M;4;2012;65800
M;4;2013;67569
M;4;2014;67384
M;4;2015;68142
M;4;2016;67527
M;4;2017;66747
M;4;2018;65840
M;4;2019;65941
M;4;2020;64384
M;4;2021;64074
M;4;2022;62813
M;4;2023;62785
T;4;2000;116140
T;4;2001;117255
T;4;2002;117382
T;4;2003;116024
T;4;2004;115433
T;4;2005;117104
T;4;2006;116275
T;4;2007;114720
T;4;2008;116367
T;4;2009;120102
T;4;2010;122716
T;4;2011;127405
T;4;2012;128720
T;4;2013;131742
T;4;2014;131696
T;4;2015;133261
T;4;2016;131908
T;4;2017;130954
T;4;2018;128593
T;4;2019;128604
T;4;2020;126012
T;4;2021;125158
T;4;2022;122925
T;4;2023;123036
F;40;2000;79910
F;40;2001;78505
F;40;2002;80237
F;40;2003;79668
F;40;2004;81256
F;40;2005;82638
F;40;2006;79944
F;40;2007;78340
F;40;2008;75984
F;40;2009;75910
F;40;2010;76370
F;40;2011;77731
F;40;2012;77514
F;40;2013;76017
F;40;2014;73343
F;40;2015;71881
F;40;2016;70374
F;40;2017;71595
F;40;2018;73028
F;40;2019;74283
F;40;2020;75084
F;40;2021;77508
F;40;2022;76399
F;40;2023;77115
M;40;2000;81156
M;40;2001;80694
M;40;2002;81420
M;40;2003;81890
M;40;2004;83294
M;40;2005;84700
M;40;2006;82512
M;40;2007;80462
M;40;2008;78828
M;40;2009;77834
M;40;2010;78568
M;40;2011;80483
M;40;2012;79348
M;40;2013;77890
M;40;2014;75712
M;40;2015;73800
M;40;2016;72011
M;40;2017;72880
M;40;2018;73677
M;40;2019;74709
M;40;2020;76532
M;40;2021;77322
M;40;2022;77051
M;40;2023;76740
T;40;2000;161066
T;40;2001;159199
T;40;2002;161657
T;40;2003;161558
T;40;2004;164550
T;40;2005;167338
T;40;2006;162456
T;40;2007;158802
T;40;2008;154812
T;40;2009;153744
T;40;2010;154938
T;40;2011;158214
T;40;2012;156862
T;40;2013;153907
T;40;2014;149055
T;40;2015;145681
T;40;2016;142385
T;40;2017;144475
T;40;2018;146705
T;40;2019;148992
T;40;2020;151616
T;40;2021;154830
T;40;2022;153450
T;40;2023;153855
F;41;2000;77869
F;41;2001;79839
F;41;2002;78677
F;41;2003;80389
F;41;2004;79746
F;41;2005;81344
F;41;2006;82779
F;41;2007;80107
F;41;2008;78648
F;41;2009;76234
F;41;2010;76328
F;41;2011;77075
F;41;2012;78012
F;41;2013;77710
F;41;2014;76137
F;41;2015;73513
F;41;2016;72112
F;41;2017;70462
F;41;2018;71787
F;41;2019;73198
F;41;2020;74644
F;41;2021;75344
F;41;2022;77883
F;41;2023;77334
M;41;2000;79668
M;41;2001;80924
M;41;2002;80749
M;41;2003;81541
M;41;2004;81736
M;41;2005;83264
M;41;2006;84873
M;41;2007;82765
M;41;2008;80850
M;41;2009;79111
M;41;2010;78132
M;41;2011;79592
M;41;2012;80633
M;41;2013;79449
M;41;2014;77875
M;41;2015;75776
M;41;2016;74175
M;41;2017;71931
M;41;2018;73042
M;41;2019;74039
M;41;2020;75160
M;41;2021;76825
M;41;2022;77588
M;41;2023;77875
T;41;2000;157537
T;41;2001;160763
T;41;2002;159426
T;41;2003;161930
T;41;2004;161482
T;41;2005;164608
T;41;2006;167652
T;41;2007;162872
T;41;2008;159498
T;41;2009;155345
T;41;2010;154460
T;41;2011;156667
T;41;2012;158645
T;41;2013;157159
T;41;2014;154012
T;41;2015;149289
T;41;2016;146287
T;41;2017;142393
T;41;2018;144829
T;41;2019;147237
T;41;2020;149804
T;41;2021;152169
T;41;2022;155471
T;41;2023;155209
F;42;2000;76356
F;42;2001;77801
F;42;2002;79905
F;42;2003;78854
F;42;2004;80419
F;42;2005;79806
F;42;2006;81484
F;42;2007;82972
F;42;2008;80320
F;42;2009;78871
F;42;2010;76469
F;42;2011;77043
F;42;2012;77294
F;42;2013;78187
F;42;2014;77737
F;42;2015;76219
F;42;2016;73622
F;42;2017;72181
F;42;2018;70566
F;42;2019;72035
F;42;2020;73522
F;42;2021;74881
F;42;2022;75641
F;42;2023;78800
M;42;2000;78458
M;42;2001;79516
M;42;2002;80988
M;42;2003;80876
M;42;2004;81527
M;42;2005;81656
M;42;2006;83387
M;42;2007;85033
M;42;2008;83039
M;42;2009;81033
M;42;2010;79377
M;42;2011;79198
M;42;2012;79760
M;42;2013;80723
M;42;2014;79399
M;42;2015;77927
M;42;2016;75965
M;42;2017;74160
M;42;2018;71988
M;42;2019;73234
M;42;2020;74346
M;42;2021;75332
M;42;2022;77059
M;42;2023;78236
T;42;2000;154814
T;42;2001;157317
T;42;2002;160893
T;42;2003;159730
T;42;2004;161946
T;42;2005;161462
T;42;2006;164871
T;42;2007;168005
T;42;2008;163359
T;42;2009;159904
T;42;2010;155846
T;42;2011;156241
T;42;2012;157054
T;42;2013;158910
T;42;2014;157136
T;42;2015;154146
T;42;2016;149587
T;42;2017;146341
T;42;2018;142554
T;42;2019;145269
T;42;2020;147868
T;42;2021;150213
T;42;2022;152700
T;42;2023;157036
F;43;2000;75795
F;43;2001;76322
F;43;2002;77845
F;43;2003;79921
F;43;2004;78937
F;43;2005;80458
F;43;2006;79939
F;43;2007;81638
F;43;2008;83248
F;43;2009;80501
F;43;2010;79081
F;43;2011;77050
F;43;2012;77275
F;43;2013;77460
F;43;2014;78156
F;43;2015;77840
F;43;2016;76375
F;43;2017;73688
F;43;2018;72373
F;43;2019;70760
F;43;2020;72363
F;43;2021;73776
F;43;2022;75079
F;43;2023;76504
M;43;2000;76779
M;43;2001;78319
M;43;2002;79493
M;43;2003;80983
M;43;2004;80751
M;43;2005;81442
M;43;2006;81732
M;43;2007;83608
M;43;2008;85254
M;43;2009;83247
M;43;2010;81283
M;43;2011;80248
M;43;2012;79357
M;43;2013;79779
M;43;2014;80551
M;43;2015;79438
M;43;2016;78107
M;43;2017;75889
M;43;2018;74176
M;43;2019;72223
M;43;2020;73516
M;43;2021;74505
M;43;2022;75492
M;43;2023;77691
T;43;2000;152574
T;43;2001;154641
T;43;2002;157338
T;43;2003;160904
T;43;2004;159688
T;43;2005;161900
T;43;2006;161671
T;43;2007;165246
T;43;2008;168502
T;43;2009;163748
T;43;2010;160364
T;43;2011;157298
T;43;2012;156632
T;43;2013;157239
T;43;2014;158707
T;43;2015;157278
T;43;2016;154482
T;43;2017;149577
T;43;2018;146549
T;43;2019;142983
T;43;2020;145879
T;43;2021;148281
T;43;2022;150571
T;43;2023;154195
F;44;2000;74913
F;44;2001;75666
F;44;2002;76298
F;44;2003;77833
F;44;2004;79938
F;44;2005;78956
F;44;2006;80611
F;44;2007;80018
F;44;2008;81790
F;44;2009;83384
F;44;2010;80683
F;44;2011;79465
F;44;2012;77186
F;44;2013;77327
F;44;2014;77438
F;44;2015;78204
F;44;2016;77940
F;44;2017;76438
F;44;2018;73704
F;44;2019;72531
F;44;2020;70996
F;44;2021;72466
F;44;2022;73983
F;44;2023;75888
M;44;2000;75713
M;44;2001;76564
M;44;2002;78220
M;44;2003;79579
M;44;2004;80904
M;44;2005;80728
M;44;2006;81449
M;44;2007;81813
M;44;2008;83805
M;44;2009;85394
M;44;2010;83463
M;44;2011;82006
M;44;2012;80284
M;44;2013;79438
M;44;2014;79651
M;44;2015;80557
M;44;2016;79624
M;44;2017;77975
M;44;2018;75968
M;44;2019;74362
M;44;2020;72461
M;44;2021;73656
M;44;2022;74634
M;44;2023;76045
T;44;2000;150626
T;44;2001;152230
T;44;2002;154518
T;44;2003;157412
T;44;2004;160842
T;44;2005;159684
T;44;2006;162060
T;44;2007;161831
T;44;2008;165595
T;44;2009;168778
