Date_statistics,Agegroup,Province,Count,provincie,inwoners,gevallen_per_100k_inw,date
2020-11-09,20-29,Gelderland,14,Gelderland,2031123,0.6893,2020-11-09
2020-11-09,30-39,Gelderland,11,Gelderland,2031123,0.5416,2020-11-09
2020-11-09,40-49,Gelderland,12,Gelderland,2031123,0.5908,2020-11-09
2020-11-09,50-59,Gelderland,14,Gelderland,2031123,0.6893,2020-11-09
2020-11-09,60-69,Gelderland,11,Gelderland,2031123,0.5416,2020-11-09
2020-11-09,70-79,Gelderland,20,Gelderland,2031123,0.9847,2020-11-09
2020-11-09,80-89,Gelderland,13,Gelderland,2031123,0.64,2020-11-09
2020-11-09,90+,Gelderland,8,Gelderland,2031123,0.3939,2020-11-09
2020-11-10,0-9,Gelderland,6,Gelderland,2031123,0.2954,2020-11-10
2020-11-10,10-19,Gelderland,9,Gelderland,2031123,0.4431,2020-11-10
2020-11-10,20-29,Gelderland,16,Gelderland,2031123,0.7877,2020-11-10
2020-11-10,30-39,Gelderland,13,Gelderland,2031123,0.64,2020-11-10
2020-11-10,40-49,Gelderland,14,Gelderland,2031123,0.6893,2020-11-10
2020-11-10,50-59,Gelderland,17,Gelderland,2031123,0.837,2020-11-10
2020-11-10,60-69,Gelderland,17,Gelderland,2031123,0.837,2020-11-10
2020-11-10,70-79,Gelderland,16,Gelderland,2031123,0.7877,2020-11-10
2020-11-10,80-89,Gelderland,15,Gelderland,2031123,0.7385,2020-11-10
2020-11-10,90+,Gelderland,5,Gelderland,2031123,0.2462,2020-11-10
2020-11-11,0-9,Gelderland,5,Gelderland,2031123,0.2462,2020-11-11
2020-11-11,10-19,Gelderland,11,Gelderland,2031123,0.5416,2020-11-11
2020-11-11,20-29,Gelderland,15,Gelderland,2031123,0.7385,2020-11-11
2020-11-11,30-39,Gelderland,11,Gelderland,2031123,0.5416,2020-11-11
2020-11-11,40-49,Gelderland,11,Gelderland,2031123,0.5416,2020-11-11
2020-11-11,50-59,Gelderland,17,Gelderland,2031123,0.837,2020-11-11
2020-11-11,60-69,Gelderland,13,Gelderland,2031123,0.64,2020-11-11
2020-11-11,70-79,Gelderland,14,Gelderland,2031123,0.6893,2020-11-11
2020-11-11,80-89,Gelderland,21,Gelderland,2031123,1.0339,2020-11-11
2020-11-11,90+,Gelderland,8,Gelderland,2031123,0.3939,2020-11-11
2020-11-12,0-9,Gelderland,4,Gelderland,2031123,0.1969,2020-11-12
2020-11-12,10-19,Gelderland,13,Gelderland,2031123,0.64,2020-11-12
2020-11-12,20-29,Gelderland,14,Gelderland,2031123,0.6893,2020-11-12
2020-11-12,30-39,Gelderland,11,Gelderland,2031123,0.5416,2020-11-12
2020-11-12,40-49,Gelderland,12,Gelderland,2031123,0.5908,2020-11-12
2020-11-12,50-59,Gelderland,15,Gelderland,2031123,0.7385,2020-11-12
2020-11-12,60-69,Gelderland,18,Gelderland,2031123,0.8862,2020-11-12
2020-11-12,70-79,Gelderland,14,Gelderland,2031123,0.6893,2020-11-12
2020-11-12,80-89,Gelderland,9,Gelderland,2031123,0.4431,2020-11-12
2020-11-12,90+,Gelderland,6,Gelderland,2031123,0.2954,2020-11-12
2020-11-13,0-9,Gelderland,4,Gelderland,2031123,0.1969,2020-11-13
2020-11-13,10-19,Gelderland,12,Gelderland,2031123,0.5908,2020-11-13
2020-11-13,20-29,Gelderland,15,Gelderland,2031123,0.7385,2020-11-13
2020-11-13,30-39,Gelderland,14,Gelderland,2031123,0.6893,2020-11-13
2020-11-13,40-49,Gelderland,11,Gelderland,2031123,0.5416,2020-11-13
2020-11-13,50-59,Gelderland,14,Gelderland,2031123,0.6893,2020-11-13
2020-11-13,60-69,Gelderland,9,Gelderland,2031123,0.4431,2020-11-13
2020-11-13,70-79,Gelderland,17,Gelderland,2031123,0.837,2020-11-13
2020-11-13,80-89,Gelderland,17,Gelderland,2031123,0.837,2020-11-13
2020-11-13,90+,Gelderland,6,Gelderland,2031123,0.2954,2020-11-13
2020-11-14,0-9,Gelderland,5,Gelderland,2031123,0.2462,2020-11-14
2020-11-14,10-19,Gelderland,12,Gelderland,2031123,0.5908,2020-11-14
2020-11-14,20-29,Gelderland,17,Gelderland,2031123,0.837,2020-11-14
2020-11-14,30-39,Gelderland,12,Gelderland,2031123,0.5908,2020-11-14
2020-11-14,40-49,Gelderland,15,Gelderland,2031123,0.7385,2020-11-14
2020-11-14,50-59,Gelderland,17,Gelderland,2031123,0.837,2020-11-14
2020-11-14,60-69,Gelderland,16,Gelderland,2031123,0.7877,2020-11-14
2020-11-14,70-79,Gelderland,12,Gelderland,2031123,0.5908,2020-11-14
2020-11-14,80-89,Gelderland,9,Gelderland,2031123,0.4431,2020-11-14
2020-11-14,90+,Gelderland,6,Gelderland,2031123,0.2954,2020-11-14
2020-11-15,0-9,Gelderland,5,Gelderland,2031123,0.2462,2020-11-15
2020-11-15,10-19,Gelderland,14,Gelderland,2031123,0.6893,2020-11-15
2020-11-15,20-29,Gelderland,17,Gelderland,2031123,0.837,2020-11-15
2020-11-15,30-39,Gelderland,13,Gelderland,2031123,0.64,2020-11-15
2020-11-15,40-49,Gelderland,12,Gelderland,2031123,0.5908,2020-11-15
2020-11-15,50-59,Gelderland,15,Gelderland,2031123,0.7385,2020-11-15
2020-11-15,60-69,Gelderland,7,Gelderland,2031123,0.3446,2020-11-15
2020-11-15,70-79,Gelderland,9,Gelderland,2031123,0.4431,2020-11-15
2020-11-15,80-89,Gelderland,13,Gelderland,2031123,0.64,2020-11-15
2020-11-15,90+,Gelderland,3,Gelderland,2031123,0.1477,2020-11-15
2020-11-16,0-9,Gelderland,2,Gelderland,2031123,0.0985,2020-11-16
2020-11-16,10-19,Gelderland,10,Gelderland,2031123,0.4923,2020-11-16
2020-11-16,20-29,Gelderland,16,Gelderland,2031123,0.7877,2020-11-16
2020-11-16,30-39,Gelderland,13,Gelderland,2031123,0.64,2020-11-16
2020-11-16,40-49,Gelderland,12,Gelderland,2031123,0.5908,2020-11-16
2020-11-16,50-59,Gelderland,18,Gelderland,2031123,0.8862,2020-11-16
2020-11-16,60-69,Gelderland,12,Gelderland,2031123,0.5908,2020-11-16
2020-11-16,70-79,Gelderland,16,Gelderland,2031123,0.7877,2020-11-16
2020-11-16,80-89,Gelderland,12,Gelderland,2031123,0.5908,2020-11-16
2020-11-16,90+,Gelderland,8,Gelderland,2031123,0.3939,2020-11-16
2020-11-17,0-9,Gelderland,6,Gelderland,2031123,0.2954,2020-11-17
2020-11-17,10-19,Gelderland,15,Gelderland,2031123,0.7385,2020-11-17
2020-11-17,20-29,Gelderland,12,Gelderland,2031123,0.5908,2020-11-17
2020-11-17,30-39,Gelderland,14,Gelderland,2031123,0.6893,2020-11-17
2020-11-17,40-49,Gelderland,13,Gelderland,2031123,0.64,2020-11-17
2020-11-17,50-59,Gelderland,11,Gelderland,2031123,0.5416,2020-11-17
2020-11-17,60-69,Gelderland,12,Gelderland,2031123,0.5908,2020-11-17
2020-11-17,70-79,Gelderland,13,Gelderland,2031123,0.64,2020-11-17
2020-11-17,80-89,Gelderland,10,Gelderland,2031123,0.4923,2020-11-17
2020-11-17,90+,Gelderland,7,Gelderland,2031123,0.3446,2020-11-17
2020-11-18,0-9,Gelderland,3,Gelderland,2031123,0.1477,2020-11-18
2020-11-18,10-19,Gelderland,13,Gelderland,2031123,0.64,2020-11-18
2020-11-18,20-29,Gelderland,21,Gelderland,2031123,1.0339,2020-11-18
2020-11-18,30-39,Gelderland,14,Gelderland,2031123,0.6893,2020-11-18
2020-11-18,40-49,Gelderland,13,Gelderland,2031123,0.64,2020-11-18
2020-11-18,50-59,Gelderland,12,Gelderland,2031123,0.5908,2020-11-18
2020-11-18,60-69,Gelderland,14,Gelderland,2031123,0.6893,2020-11-18
2020-11-18,70-79,Gelderland,11,Gelderland,2031123,0.5416,2020-11-18
2020-11-18,80-89,Gelderland,10,Gelderland,2031123,0.4923,2020-11-18
2020-11-19,0-9,Gelderland,4,Gelderland,2031123,0.1969,2020-11-19
2020-11-19,10-19,Gelderland,13,Gelderland,2031123,0.64,2020-11-19
2020-11-19,20-29,Gelderland,12,Gelderland,2031123,0.5908,2020-11-19
2020-11-19,30-39,Gelderland,14,Gelderland,2031123,0.6893,2020-11-19
2020-11-19,40-49,Gelderland,15,Gelderland,2031123,0.7385,2020-11-19
2020-11-19,50-59,Gelderland,13,Gelderland,2031123,0.64,2020-11-19
2020-11-19,60-69,Gelderland,11,Gelderland,2031123,0.5416,2020-11-19
2020-11-19,70-79,Gelderland,11,Gelderland,2031123,0.5416,2020-11-19
2020-11-19,80-89,Gelderland,13,Gelderland,2031123,0.64,2020-11-19
2020-11-19,90+,Gelderland,7,Gelderland,2031123,0.3446,2020-11-19
2020-11-20,0-9,Gelderland,1,Gelderland,2031123,0.0492,2020-11-20
2020-11-20,10-19,Gelderland,17,Gelderland,2031123,0.837,2020-11-20
2020-11-20,20-29,Gelderland,14,Gelderland,2031123,0.6893,2020-11-20
2020-11-20,30-39,Gelderland,14,Gelderland,2031123,0.6893,2020-11-20
2020-11-20,40-49,Gelderland,11,Gelderland,2031123,0.5416,2020-11-20
2020-11-20,50-59,Gelderland,11,Gelderland,2031123,0.5416,2020-11-20
2020-11-20,60-69,Gelderland,9,Gelderland,2031123,0.4431,2020-11-20
2020-11-20,70-79,Gelderland,14,Gelderland,2031123,0.6893,2020-11-20
2020-11-20,80-89,Gelderland,12,Gelderland,2031123,0.5908,2020-11-20
2020-11-20,90+,Gelderland,6,Gelderland,2031123,0.2954,2020-11-20
2020-11-21,0-9,Gelderland,1,Gelderland,2031123,0.0492,2020-11-21
2020-11-21,10-19,Gelderland,15,Gelderland,2031123,0.7385,2020-11-21
2020-11-21,20-29,Gelderland,14,Gelderland,2031123,0.6893,2020-11-21
2020-11-21,30-39,Gelderland,16,Gelderland,2031123,0.7877,2020-11-21
2020-11-21,40-49,Gelderland,19,Gelderland,2031123,0.9354,2020-11-21
2020-11-21,50-59,Gelderland,16,Gelderland,2031123,0.7877,2020-11-21
2020-11-21,60-69,Gelderland,7,Gelderland,2031123,0.3446,2020-11-21
2020-11-21,70-79,Gelderland,11,Gelderland,2031123,0.5416,2020-11-21
2020-11-21,80-89,Gelderland,13,Gelderland,2031123,0.64,2020-11-21
2020-11-21,90+,Gelderland,5,Gelderland,2031123,0.2462,2020-11-21
2020-11-22,0-9,Gelderland,5,Gelderland,2031123,0.2462,2020-11-22
2020-11-22,10-19,Gelderland,16,Gelderland,2031123,0.7877,2020-11-22
2020-11-22,20-29,Gelderland,12,Gelderland,2031123,0.5908,2020-11-22
2020-11-22,30-39,Gelderland,7,Gelderland,2031123,0.3446,2020-11-22
2020-11-22,40-49,Gelderland,11,Gelderland,2031123,0.5416,2020-11-22
2020-11-22,50-59,Gelderland,14,Gelderland,2031123,0.6893,2020-11-22
2020-11-22,60-69,Gelderland,11,Gelderland,2031123,0.5416,2020-11-22
2020-11-22,70-79,Gelderland,15,Gelderland,2031123,0.7385,2020-11-22
2020-11-22,80-89,Gelderland,10,Gelderland,2031123,0.4923,2020-11-22
2020-11-22,90+,Gelderland,4,Gelderland,2031123,0.1969,2020-11-22
2020-11-23,0-9,Gelderland,7,Gelderland,2031123,0.3446,2020-11-23
2020-11-23,10-19,Gelderland,16,Gelderland,2031123,0.7877,2020-11-23
2020-11-23,20-29,Gelderland,12,Gelderland,2031123,0.5908,2020-11-23
2020-11-23,30-39,Gelderland,15,Gelderland,2031123,0.7385,2020-11-23
2020-11-23,40-49,Gelderland,13,Gelderland,2031123,0.64,2020-11-23
2020-11-23,50-59,Gelderland,16,Gelderland,2031123,0.7877,2020-11-23
2020-11-23,60-69,Gelderland,14,Gelderland,2031123,0.6893,2020-11-23
2020-11-23,70-79,Gelderland,12,Gelderland,2031123,0.5908,2020-11-23
2020-11-23,80-89,Gelderland,14,Gelderland,2031123,0.6893,2020-11-23
2020-11-23,90+,Gelderland,6,Gelderland,2031123,0.2954,2020-11-23
2020-11-24,0-9,Gelderland,6,Gelderland,2031123,0.2954,2020-11-24
2020-11-24,10-19,Gelderland,16,Gelderland,2031123,0.7877,2020-11-24
2020-11-24,20-29,Gelderland,12,Gelderland,2031123,0.5908,2020-11-24
2020-11-24,30-39,Gelderland,12,Gelderland,2031123,0.5908,2020-11-24
2020-11-24,40-49,Gelderland,15,Gelderland,2031123,0.7385,2020-11-24
2020-11-24,50-59,Gelderland,17,Gelderland,2031123,0.837,2020-11-24
2020-11-24,60-69,Gelderland,11,Gelderland,2031123,0.5416,2020-11-24
2020-11-24,70-79,Gelderland,14,Gelderland,2031123,0.6893,2020-11-24
2020-11-24,80-89,Gelderland,13,Gelderland,2031123,0.64,2020-11-24
2020-11-24,90+,Gelderland,7,Gelderland,2031123,0.3446,2020-11-24
2020-11-25,0-9,Gelderland,5,Gelderland,2031123,0.2462,2020-11-25
2020-11-25,10-19,Gelderland,15,Gelderland,2031123,0.7385,2020-11-25
2020-11-25,20-29,Gelderland,14,Gelderland,2031123,0.6893,2020-11-25
2020-11-25,30-39,Gelderland,12,Gelderland,2031123,0.5908,2020-11-25
2020-11-25,40-49,Gelderland,14,Gelderland,2031123,0.6893,2020-11-25
2020-11-25,50-59,Gelderland,15,Gelderland,2031123,0.7385,2020-11-25
2020-11-25,60-69,Gelderland,16,Gelderland,2031123,0.7877,2020-11-25
2020-11-25,70-79,Gelderland,13,Gelderland,2031123,0.64,2020-11-25
2020-11-25,80-89,Gelderland,14,Gelderland,2031123,0.6893,2020-11-25
2020-11-25,90+,Gelderland,5,Gelderland,2031123,0.2462,2020-11-25
2020-11-26,0-9,Gelderland,7,Gelderland,2031123,0.3446,2020-11-26
2020-11-26,10-19,Gelderland,19,Gelderland,2031123,0.9354,2020-11-26
2020-11-26,20-29,Gelderland,17,Gelderland,2031123,0.837,2020-11-26
2020-11-26,30-39,Gelderland,16,Gelderland,2031123,0.7877,2020-11-26
2020-11-26,40-49,Gelderland,14,Gelderland,2031123,0.6893,2020-11-26
2020-11-26,50-59,Gelderland,14,Gelderland,2031123,0.6893,2020-11-26
2020-11-26,60-69,Gelderland,12,Gelderland,2031123,0.5908,2020-11-26
2020-11-26,70-79,Gelderland,14,Gelderland,2031123,0.6893,2020-11-26
2020-11-26,80-89,Gelderland,12,Gelderland,2031123,0.5908,2020-11-26
2020-11-26,90+,Gelderland,6,Gelderland,2031123,0.2954,2020-11-26
2020-11-27,0-9,Gelderland,6,Gelderland,2031123,0.2954,2020-11-27
2020-11-27,10-19,Gelderland,15,Gelderland,2031123,0.7385,2020-11-27
2020-11-27,20-29,Gelderland,15,Gelderland,2031123,0.7385,2020-11-27
2020-11-27,30-39,Gelderland,13,Gelderland,2031123,0.64,2020-11-27
2020-11-27,40-49,Gelderland,12,Gelderland,2031123,0.5908,2020-11-27
2020-11-27,50-59,Gelderland,13,Gelderland,2031123,0.64,2020-11-27
2020-11-27,60-69,Gelderland,12,Gelderland,2031123,0.5908,2020-11-27
2020-11-27,70-79,Gelderland,10,Gelderland,2031123,0.4923,2020-11-27
2020-11-27,80-89,Gelderland,10,Gelderland,2031123,0.4923,2020-11-27
2020-11-27,90+,Gelderland,3,Gelderland,2031123,0.1477,2020-11-27
2020-11-28,0-9,Gelderland,4,Gelderland,2031123,0.1969,2020-11-28
2020-11-28,10-19,Gelderland,16,Gelderland,2031123,0.7877,2020-11-28
2020-11-28,20-29,Gelderland,21,Gelderland,2031123,1.0339,2020-11-28
2020-11-28,30-39,Gelderland,15,Gelderland,2031123,0.7385,2020-11-28
2020-11-28,40-49,Gelderland,11,Gelderland,2031123,0.5416,2020-11-28
2020-11-28,50-59,Gelderland,14,Gelderland,2031123,0.6893,2020-11-28
2020-11-28,60-69,Gelderland,15,Gelderland,2031123,0.7385,2020-11-28
2020-11-28,70-79,Gelderland,13,Gelderland,2031123,0.64,2020-11-28
2020-11-28,80-89,Gelderland,15,Gelderland,2031123,0.7385,2020-11-28
2020-11-28,90+,Gelderland,4,Gelderland,2031123,0.1969,2020-11-28
2020-11-29,0-9,Gelderland,7,Gelderland,2031123,0.3446,2020-11-29
2020-11-29,10-19,Gelderland,15,Gelderland,2031123,0.7385,2020-11-29
2020-11-29,20-29,Gelderland,16,Gelderland,2031123,0.7877,2020-11-29
2020-11-29,30-39,Gelderland,16,Gelderland,2031123,0.7877,2020-11-29
2020-11-29,40-49,Gelderland,11,Gelderland,2031123,0.5416,2020-11-29
2020-11-29,50-59,Gelderland,18,Gelderland,2031123,0.8862,2020-11-29
2020-11-29,60-69,Gelderland,11,Gelderland,2031123,0.5416,2020-11-29
2020-11-29,70-79,Gelderland,13,Gelderland,2031123,0.64,2020-11-29
2020-11-29,80-89,Gelderland,10,Gelderland,2031123,0.4923,2020-11-29
2020-11-29,90+,Gelderland,9,Gelderland,2031123,0.4431,2020-11-29
2020-11-30,0-9,Gelderland,6,Gelderland,2031123,0.2954,2020-11-30
2020-11-30,10-19,Gelderland,17,Gelderland,2031123,0.837,2020-11-30
2020-11-30,20-29,Gelderland,16,Gelderland,2031123,0.7877,2020-11-30
2020-11-30,30-39,Gelderland,14,Gelderland,2031123,0.6893,2020-11-30
2020-11-30,40-49,Gelderland,12,Gelderland,2031123,0.5908,2020-11-30
2020-11-30,50-59,Gelderland,15,Gelderland,2031123,0.7385,2020-11-30
2020-11-30,60-69,Gelderland,13,Gelderland,2031123,0.64,2020-11-30
2020-11-30,70-79,Gelderland,16,Gelderland,2031123,0.7877,2020-11-30
2020-11-30,80-89,Gelderland,10,Gelderland,2031123,0.4923,2020-11-30
2020-11-30,90+,Gelderland,5,Gelderland,2031123,0.2462,2020-11-30
2020-12-01,0-9,Gelderland,5,Gelderland,2031123,0.2462,2020-12-01
2020-12-01,10-19,Gelderland,15,Gelderland,2031123,0.7385,2020-12-01
2020-12-01,20-29,Gelderland,19,Gelderland,2031123,0.9354,2020-12-01
2020-12-01,30-39,Gelderland,13,Gelderland,2031123,0.64,2020-12-01
2020-12-01,40-49,Gelderland,17,Gelderland,2031123,0.837,2020-12-01
2020-12-01,50-59,Gelderland,17,Gelderland,2031123,0.837,2020-12-01
2020-12-01,60-69,Gelderland,9,Gelderland,2031123,0.4431,2020-12-01
2020-12-01,70-79,Gelderland,15,Gelderland,2031123,0.7385,2020-12-01
2020-12-01,80-89,Gelderland,14,Gelderland,2031123,0.6893,2020-12-01
2020-12-01,90+,Gelderland,3,Gelderland,2031123,0.1477,2020-12-01
2020-12-02,0-9,Gelderland,9,Gelderland,2031123,0.4431,2020-12-02
2020-12-02,10-19,Gelderland,17,Gelderland,2031123,0.837,2020-12-02
2020-12-02,20-29,Gelderland,26,Gelderland,2031123,1.2801,2020-12-02
2020-12-02,30-39,Gelderland,13,Gelderland,2031123,0.64,2020-12-02
2020-12-02,40-49,Gelderland,16,Gelderland,2031123,0.7877,2020-12-02
2020-12-02,50-59,Gelderland,18,Gelderland,2031123,0.8862,2020-12-02
2020-12-02,60-69,Gelderland,11,Gelderland,2031123,0.5416,2020-12-02
2020-12-02,70-79,Gelderland,15,Gelderland,2031123,0.7385,2020-12-02
2020-12-02,80-89,Gelderland,16,Gelderland,2031123,0.7877,2020-12-02
2020-12-02,90+,Gelderland,10,Gelderland,2031123,0.4923,2020-12-02
2020-12-03,0-9,Gelderland,7,Gelderland,2031123,0.3446,2020-12-03
2020-12-03,10-19,Gelderland,22,Gelderland,2031123,1.0831,2020-12-03
2020-12-03,20-29,Gelderland,18,Gelderland,2031123,0.8862,2020-12-03
2020-12-03,30-39,Gelderland,16,Gelderland,2031123,0.7877,2020-12-03
2020-12-03,40-49,Gelderland,23,Gelderland,2031123,1.1324,2020-12-03
2020-12-03,50-59,Gelderland,16,Gelderland,2031123,0.7877,2020-12-03
2020-12-03,60-69,Gelderland,15,Gelderland,2031123,0.7385,2020-12-03
2020-12-03,70-79,Gelderland,17,Gelderland,2031123,0.837,2020-12-03
2020-12-03,80-89,Gelderland,13,Gelderland,2031123,0.64,2020-12-03
2020-12-03,90+,Gelderland,8,Gelderland,2031123,0.3939,2020-12-03
2020-12-04,0-9,Gelderland,9,Gelderland,2031123,0.4431,2020-12-04
2020-12-04,10-19,Gelderland,24,Gelderland,2031123,1.1816,2020-12-04
2020-12-04,20-29,Gelderland,17,Gelderland,2031123,0.837,2020-12-04
2020-12-04,30-39,Gelderland,19,Gelderland,2031123,0.9354,2020-12-04
2020-12-04,40-49,Gelderland,18,Gelderland,2031123,0.8862,2020-12-04
2020-12-04,50-59,Gelderland,20,Gelderland,2031123,0.9847,2020-12-04
2020-12-04,60-69,Gelderland,18,Gelderland,2031123,0.8862,2020-12-04
2020-12-04,70-79,Gelderland,17,Gelderland,2031123,0.837,2020-12-04
2020-12-04,80-89,Gelderland,15,Gelderland,2031123,0.7385,2020-12-04
2020-12-04,90+,Gelderland,5,Gelderland,2031123,0.2462,2020-12-04
2020-12-05,0-9,Gelderland,6,Gelderland,2031123,0.2954,2020-12-05
2020-12-05,10-19,Gelderland,19,Gelderland,2031123,0.9354,2020-12-05
2020-12-05,20-29,Gelderland,24,Gelderland,2031123,1.1816,2020-12-05
2020-12-05,30-39,Gelderland,14,Gelderland,2031123,0.6893,2020-12-05
2020-12-05,40-49,Gelderland,13,Gelderland,2031123,0.64,2020-12-05
2020-12-05,50-59,Gelderland,22,Gelderland,2031123,1.0831,2020-12-05
2020-12-05,60-69,Gelderland,13,Gelderland,2031123,0.64,2020-12-05
2020-12-05,70-79,Gelderland,17,Gelderland,2031123,0.837,2020-12-05
2020-12-05,80-89,Gelderland,11,Gelderland,2031123,0.5416,2020-12-05
2020-12-05,90+,Gelderland,8,Gelderland,2031123,0.3939,2020-12-05
2020-12-06,0-9,Gelderland,10,Gelderland,2031123,0.4923,2020-12-06
2020-12-06,10-19,Gelderland,27,Gelderland,2031123,1.3293,2020-12-06
2020-12-06,20-29,Gelderland,19,Gelderland,2031123,0.9354,2020-12-06
2020-12-06,30-39,Gelderland,15,Gelderland,2031123,0.7385,2020-12-06
2020-12-06,40-49,Gelderland,17,Gelderland,2031123,0.837,2020-12-06
2020-12-06,50-59,Gelderland,25,Gelderland,2031123,1.2308,2020-12-06
2020-12-06,60-69,Gelderland,14,Gelderland,2031123,0.6893,2020-12-06
2020-12-06,70-79,Gelderland,12,Gelderland,2031123,0.5908,2020-12-06
2020-12-06,80-89,Gelderland,18,Gelderland,2031123,0.8862,2020-12-06
2020-12-06,90+,Gelderland,6,Gelderland,2031123,0.2954,2020-12-06
2020-12-07,0-9,Gelderland,9,Gelderland,2031123,0.4431,2020-12-07
2020-12-07,10-19,Gelderland,26,Gelderland,2031123,1.2801,2020-12-07
2020-12-07,20-29,Gelderland,20,Gelderland,2031123,0.9847,2020-12-07
2020-12-07,30-39,Gelderland,14,Gelderland,2031123,0.6893,2020-12-07
2020-12-07,40-49,Gelderland,18,Gelderland,2031123,0.8862,2020-12-07
2020-12-07,50-59,Gelderland,25,Gelderland,2031123,1.2308,2020-12-07
2020-12-07,60-69,Gelderland,17,Gelderland,2031123,0.837,2020-12-07
2020-12-07,70-79,Gelderland,18,Gelderland,2031123,0.8862,2020-12-07
2020-12-07,80-89,Gelderland,16,Gelderland,2031123,0.7877,2020-12-07
2020-12-07,90+,Gelderland,6,Gelderland,2031123,0.2954,2020-12-07
2020-12-08,0-9,Gelderland,12,Gelderland,2031123,0.5908,2020-12-08
2020-12-08,10-19,Gelderland,24,Gelderland,2031123,1.1816,2020-12-08
2020-12-08,20-29,Gelderland,21,Gelderland,2031123,1.0339,2020-12-08
2020-12-08,30-39,Gelderland,16,Gelderland,2031123,0.7877,2020-12-08
2020-12-08,40-49,Gelderland,25,Gelderland,2031123,1.2308,2020-12-08
2020-12-08,50-59,Gelderland,27,Gelderland,2031123,1.3293,2020-12-08
2020-12-08,60-69,Gelderland,18,Gelderland,2031123,0.8862,2020-12-08
2020-12-08,70-79,Gelderland,19,Gelderland,2031123,0.9354,2020-12-08
2020-12-08,80-89,Gelderland,28,Gelderland,2031123,1.3785,2020-12-08
2020-12-08,90+,Gelderland,9,Gelderland,2031123,0.4431,2020-12-08
2020-12-09,0-9,Gelderland,8,Gelderland,2031123,0.3939,2020-12-09
2020-12-09,10-19,Gelderland,25,Gelderland,2031123,1.2308,2020-12-09
2020-12-09,20-29,Gelderland,19,Gelderland,2031123,0.9354,2020-12-09
2020-12-09,30-39,Gelderland,20,Gelderland,2031123,0.9847,2020-12-09
2020-12-09,40-49,Gelderland,19,Gelderland,2031123,0.9354,2020-12-09
2020-12-09,50-59,Gelderland,20,Gelderland,2031123,0.9847,2020-12-09
2020-12-09,60-69,Gelderland,20,Gelderland,2031123,0.9847,2020-12-09
2020-12-09,70-79,Gelderland,21,Gelderland,2031123,1.0339,2020-12-09
2020-12-09,80-89,Gelderland,17,Gelderland,2031123,0.837,2020-12-09
2020-12-09,90+,Gelderland,10,Gelderland,2031123,0.4923,2020-12-09
2020-12-10,0-9,Gelderland,14,Gelderland,2031123,0.6893,2020-12-10
2020-12-10,10-19,Gelderland,26,Gelderland,2031123,1.2801,2020-12-10
2020-12-10,20-29,Gelderland,24,Gelderland,2031123,1.1816,2020-12-10
2020-12-10,30-39,Gelderland,18,Gelderland,2031123,0.8862,2020-12-10
2020-12-10,40-49,Gelderland,26,Gelderland,2031123,1.2801,2020-12-10
2020-12-10,50-59,Gelderland,23,Gelderland,2031123,1.1324,2020-12-10
2020-12-10,60-69,Gelderland,20,Gelderland,2031123,0.9847,2020-12-10
2020-12-10,70-79,Gelderland,23,Gelderland,2031123,1.1324,2020-12-10
2020-12-10,80-89,Gelderland,16,Gelderland,2031123,0.7877,2020-12-10
2020-12-10,90+,Gelderland,10,Gelderland,2031123,0.4923,2020-12-10
2020-12-11,0-9,Gelderland,8,Gelderland,2031123,0.3939,2020-12-11
2020-12-11,10-19,Gelderland,24,Gelderland,2031123,1.1816,2020-12-11
2020-12-11,20-29,Gelderland,21,Gelderland,2031123,1.0339,2020-12-11
2020-12-11,30-39,Gelderland,19,Gelderland,2031123,0.9354,2020-12-11
2020-12-11,40-49,Gelderland,22,Gelderland,2031123,1.0831,2020-12-11
2020-12-11,50-59,Gelderland,26,Gelderland,2031123,1.2801,2020-12-11
2020-12-11,60-69,Gelderland,21,Gelderland,2031123,1.0339,2020-12-11
2020-12-11,70-79,Gelderland,20,Gelderland,2031123,0.9847,2020-12-11
2020-12-11,80-89,Gelderland,18,Gelderland,2031123,0.8862,2020-12-11
2020-12-11,90+,Gelderland,15,Gelderland,2031123,0.7385,2020-12-11
2020-12-12,0-9,Gelderland,9,Gelderland,2031123,0.4431,2020-12-12
2020-12-12,10-19,Gelderland,25,Gelderland,2031123,1.2308,2020-12-12
2020-12-12,20-29,Gelderland,21,Gelderland,2031123,1.0339,2020-12-12
2020-12-12,30-39,Gelderland,19,Gelderland,2031123,0.9354,2020-12-12
2020-12-12,40-49,Gelderland,20,Gelderland,2031123,0.9847,2020-12-12
2020-12-12,50-59,Gelderland,22,Gelderland,2031123,1.0831,2020-12-12
2020-12-12,60-69,Gelderland,19,Gelderland,2031123,0.9354,2020-12-12
2020-12-12,70-79,Gelderland,18,Gelderland,2031123,0.8862,2020-12-12
2020-12-12,80-89,Gelderland,27,Gelderland,2031123,1.3293,2020-12-12
2020-12-12,90+,Gelderland,9,Gelderland,2031123,0.4431,2020-12-12
2020-12-13,0-9,Gelderland,8,Gelderland,2031123,0.3939,2020-12-13
2020-12-13,10-19,Gelderland,25,Gelderland,2031123,1.2308,2020-12-13
2020-12-13,20-29,Gelderland,19,Gelderland,2031123,0.9354,2020-12-13
2020-12-13,30-39,Gelderland,19,Gelderland,2031123,0.9354,2020-12-13
2020-12-13,40-49,Gelderland,15,Gelderland,2031123,0.7385,2020-12-13
