ID,Geslacht,LeeftijdOp31December,Perioden,Overledenen_1
1947,Totaal mannen en vrouwen,0 tot 65 jaar,2003 week 27,470.0
1948,Totaal mannen en vrouwen,0 tot 65 jaar,2003 week 28,494.0
1949,Totaal mannen en vrouwen,0 tot 65 jaar,2003 week 29,509.0
1950,Totaal mannen en vrouwen,0 tot 65 jaar,2003 week 30,485.0
1951,Totaal mannen en vrouwen,0 tot 65 jaar,2003 week 31,496.0
1952,Totaal mannen en vrouwen,0 tot 65 jaar,2003 week 32,518.0
1953,Totaal mannen en vrouwen,0 tot 65 jaar,2003 week 33,537.0
1954,Totaal mannen en vrouwen,0 tot 65 jaar,2003 week 34,483.0
1955,Totaal mannen en vrouwen,0 tot 65 jaar,2003 week 35,494.0
1956,Totaal mannen en vrouwen,0 tot 65 jaar,2003 week 36,507.0
1957,Totaal mannen en vrouwen,0 tot 65 jaar,2003 week 37,530.0
1958,Totaal mannen en vrouwen,0 tot 65 jaar,2003 week 38,551.0
1959,Totaal mannen en vrouwen,0 tot 65 jaar,2003 week 39,535.0
1960,Totaal mannen en vrouwen,0 tot 65 jaar,2003 week 40,542.0
1961,Totaal mannen en vrouwen,0 tot 65 jaar,2003 week 41,518.0
1962,Totaal mannen en vrouwen,0 tot 65 jaar,2003 week 42,508.0
1963,Totaal mannen en vrouwen,0 tot 65 jaar,2003 week 43,525.0
1964,Totaal mannen en vrouwen,0 tot 65 jaar,2003 week 44,506.0
1965,Totaal mannen en vrouwen,0 tot 65 jaar,2003 week 45,484.0
1966,Totaal mannen en vrouwen,0 tot 65 jaar,2003 week 46,503.0
1967,Totaal mannen en vrouwen,0 tot 65 jaar,2003 week 47,520.0
1968,Totaal mannen en vrouwen,0 tot 65 jaar,2003 week 48,506.0
1969,Totaal mannen en vrouwen,0 tot 65 jaar,2003 week 49,524.0
1970,Totaal mannen en vrouwen,0 tot 65 jaar,2003 week 50,580.0
1971,Totaal mannen en vrouwen,0 tot 65 jaar,2003 week 51,561.0
1972,Totaal mannen en vrouwen,0 tot 65 jaar,2003 week 52,535.0
1973,Totaal mannen en vrouwen,0 tot 65 jaar,2003 week 53 (3 dagen),266.0
1974,Totaal mannen en vrouwen,0 tot 65 jaar,2003,26863.0
1975,Totaal mannen en vrouwen,0 tot 65 jaar,2004 week 1 (4 dagen),276.0
1976,Totaal mannen en vrouwen,0 tot 65 jaar,2004 week 2,508.0
1977,Totaal mannen en vrouwen,0 tot 65 jaar,2004 week 3,508.0
1978,Totaal mannen en vrouwen,0 tot 65 jaar,2004 week 4,548.0
1979,Totaal mannen en vrouwen,0 tot 65 jaar,2004 week 5,496.0
1980,Totaal mannen en vrouwen,0 tot 65 jaar,2004 week 6,541.0
1981,Totaal mannen en vrouwen,0 tot 65 jaar,2004 week 7,492.0
1982,Totaal mannen en vrouwen,0 tot 65 jaar,2004 week 8,521.0
1983,Totaal mannen en vrouwen,0 tot 65 jaar,2004 week 9,473.0
1984,Totaal mannen en vrouwen,0 tot 65 jaar,2004 week 10,489.0
1985,Totaal mannen en vrouwen,0 tot 65 jaar,2004 week 11,475.0
1986,Totaal mannen en vrouwen,0 tot 65 jaar,2004 week 12,467.0
1987,Totaal mannen en vrouwen,0 tot 65 jaar,2004 week 13,506.0
1988,Totaal mannen en vrouwen,0 tot 65 jaar,2004 week 14,502.0
1989,Totaal mannen en vrouwen,0 tot 65 jaar,2004 week 15,481.0
1990,Totaal mannen en vrouwen,0 tot 65 jaar,2004 week 16,521.0
1991,Totaal mannen en vrouwen,0 tot 65 jaar,2004 week 17,485.0
1992,Totaal mannen en vrouwen,0 tot 65 jaar,2004 week 18,473.0
1993,Totaal mannen en vrouwen,0 tot 65 jaar,2004 week 19,471.0
1994,Totaal mannen en vrouwen,0 tot 65 jaar,2004 week 20,475.0
1995,Totaal mannen en vrouwen,0 tot 65 jaar,2004 week 21,504.0
1996,Totaal mannen en vrouwen,0 tot 65 jaar,2004 week 22,503.0
1997,Totaal mannen en vrouwen,0 tot 65 jaar,2004 week 23,466.0
1998,Totaal mannen en vrouwen,0 tot 65 jaar,2004 week 24,503.0
1999,Totaal mannen en vrouwen,0 tot 65 jaar,2004 week 25,433.0
2000,Totaal mannen en vrouwen,0 tot 65 jaar,2004 week 26,500.0
2001,Totaal mannen en vrouwen,0 tot 65 jaar,2004 week 27,478.0
2002,Totaal mannen en vrouwen,0 tot 65 jaar,2004 week 28,498.0
2003,Totaal mannen en vrouwen,0 tot 65 jaar,2004 week 29,491.0
2004,Totaal mannen en vrouwen,0 tot 65 jaar,2004 week 30,478.0
2005,Totaal mannen en vrouwen,0 tot 65 jaar,2004 week 31,508.0
2006,Totaal mannen en vrouwen,0 tot 65 jaar,2004 week 32,530.0
2007,Totaal mannen en vrouwen,0 tot 65 jaar,2004 week 33,491.0
2008,Totaal mannen en vrouwen,0 tot 65 jaar,2004 week 34,473.0
2009,Totaal mannen en vrouwen,0 tot 65 jaar,2004 week 35,515.0
2010,Totaal mannen en vrouwen,0 tot 65 jaar,2004 week 36,476.0
2011,Totaal mannen en vrouwen,0 tot 65 jaar,2004 week 37,513.0
2012,Totaal mannen en vrouwen,0 tot 65 jaar,2004 week 38,483.0
2013,Totaal mannen en vrouwen,0 tot 65 jaar,2004 week 39,526.0
2014,Totaal mannen en vrouwen,0 tot 65 jaar,2004 week 40,513.0
2015,Totaal mannen en vrouwen,0 tot 65 jaar,2004 week 41,481.0
2016,Totaal mannen en vrouwen,0 tot 65 jaar,2004 week 42,505.0
2017,Totaal mannen en vrouwen,0 tot 65 jaar,2004 week 43,516.0
2018,Totaal mannen en vrouwen,0 tot 65 jaar,2004 week 44,517.0
2019,Totaal mannen en vrouwen,0 tot 65 jaar,2004 week 45,493.0
2020,Totaal mannen en vrouwen,0 tot 65 jaar,2004 week 46,518.0
2021,Totaal mannen en vrouwen,0 tot 65 jaar,2004 week 47,520.0
2022,Totaal mannen en vrouwen,0 tot 65 jaar,2004 week 48,506.0
2023,Totaal mannen en vrouwen,0 tot 65 jaar,2004 week 49,484.0
2024,Totaal mannen en vrouwen,0 tot 65 jaar,2004 week 50,522.0
2025,Totaal mannen en vrouwen,0 tot 65 jaar,2004 week 51,533.0
2026,Totaal mannen en vrouwen,0 tot 65 jaar,2004 week 52,516.0
2027,Totaal mannen en vrouwen,0 tot 65 jaar,2004 week 53 (5 dagen),353.0
2028,Totaal mannen en vrouwen,0 tot 65 jaar,2004,26054.0
2029,Totaal mannen en vrouwen,0 tot 65 jaar,2005 week 0 (2 dagen),141.0
2030,Totaal mannen en vrouwen,0 tot 65 jaar,2005 week 1,462.0
2031,Totaal mannen en vrouwen,0 tot 65 jaar,2005 week 2,477.0
2032,Totaal mannen en vrouwen,0 tot 65 jaar,2005 week 3,510.0
2033,Totaal mannen en vrouwen,0 tot 65 jaar,2005 week 4,474.0
2034,Totaal mannen en vrouwen,0 tot 65 jaar,2005 week 5,550.0
2035,Totaal mannen en vrouwen,0 tot 65 jaar,2005 week 6,519.0
2036,Totaal mannen en vrouwen,0 tot 65 jaar,2005 week 7,537.0
2037,Totaal mannen en vrouwen,0 tot 65 jaar,2005 week 8,533.0
2038,Totaal mannen en vrouwen,0 tot 65 jaar,2005 week 9,526.0
2039,Totaal mannen en vrouwen,0 tot 65 jaar,2005 week 10,527.0
2040,Totaal mannen en vrouwen,0 tot 65 jaar,2005 week 11,487.0
2041,Totaal mannen en vrouwen,0 tot 65 jaar,2005 week 12,495.0
2042,Totaal mannen en vrouwen,0 tot 65 jaar,2005 week 13,517.0
2043,Totaal mannen en vrouwen,0 tot 65 jaar,2005 week 14,471.0
2044,Totaal mannen en vrouwen,0 tot 65 jaar,2005 week 15,492.0
2045,Totaal mannen en vrouwen,0 tot 65 jaar,2005 week 16,501.0
2046,Totaal mannen en vrouwen,0 tot 65 jaar,2005 week 17,446.0
2047,Totaal mannen en vrouwen,0 tot 65 jaar,2005 week 18,491.0
2048,Totaal mannen en vrouwen,0 tot 65 jaar,2005 week 19,476.0
2049,Totaal mannen en vrouwen,0 tot 65 jaar,2005 week 20,469.0
2050,Totaal mannen en vrouwen,0 tot 65 jaar,2005 week 21,492.0
2051,Totaal mannen en vrouwen,0 tot 65 jaar,2005 week 22,469.0
2052,Totaal mannen en vrouwen,0 tot 65 jaar,2005 week 23,480.0
2053,Totaal mannen en vrouwen,0 tot 65 jaar,2005 week 24,496.0
2054,Totaal mannen en vrouwen,0 tot 65 jaar,2005 week 25,507.0
2055,Totaal mannen en vrouwen,0 tot 65 jaar,2005 week 26,459.0
2056,Totaal mannen en vrouwen,0 tot 65 jaar,2005 week 27,481.0
2057,Totaal mannen en vrouwen,0 tot 65 jaar,2005 week 28,465.0
2058,Totaal mannen en vrouwen,0 tot 65 jaar,2005 week 29,443.0
2059,Totaal mannen en vrouwen,0 tot 65 jaar,2005 week 30,456.0
2060,Totaal mannen en vrouwen,0 tot 65 jaar,2005 week 31,479.0
2061,Totaal mannen en vrouwen,0 tot 65 jaar,2005 week 32,437.0
2062,Totaal mannen en vrouwen,0 tot 65 jaar,2005 week 33,495.0
2063,Totaal mannen en vrouwen,0 tot 65 jaar,2005 week 34,496.0
2064,Totaal mannen en vrouwen,0 tot 65 jaar,2005 week 35,539.0
2065,Totaal mannen en vrouwen,0 tot 65 jaar,2005 week 36,467.0
2066,Totaal mannen en vrouwen,0 tot 65 jaar,2005 week 37,437.0
2067,Totaal mannen en vrouwen,0 tot 65 jaar,2005 week 38,461.0
2068,Totaal mannen en vrouwen,0 tot 65 jaar,2005 week 39,451.0
2069,Totaal mannen en vrouwen,0 tot 65 jaar,2005 week 40,445.0
2070,Totaal mannen en vrouwen,0 tot 65 jaar,2005 week 41,460.0
2071,Totaal mannen en vrouwen,0 tot 65 jaar,2005 week 42,494.0
2072,Totaal mannen en vrouwen,0 tot 65 jaar,2005 week 43,464.0
2073,Totaal mannen en vrouwen,0 tot 65 jaar,2005 week 44,471.0
2074,Totaal mannen en vrouwen,0 tot 65 jaar,2005 week 45,450.0
2075,Totaal mannen en vrouwen,0 tot 65 jaar,2005 week 46,469.0
2076,Totaal mannen en vrouwen,0 tot 65 jaar,2005 week 47,564.0
2077,Totaal mannen en vrouwen,0 tot 65 jaar,2005 week 48,482.0
2078,Totaal mannen en vrouwen,0 tot 65 jaar,2005 week 49,493.0
2079,Totaal mannen en vrouwen,0 tot 65 jaar,2005 week 50,517.0
2080,Totaal mannen en vrouwen,0 tot 65 jaar,2005 week 51,474.0
2081,Totaal mannen en vrouwen,0 tot 65 jaar,2005 week 52 (6 dagen),412.0
2082,Totaal mannen en vrouwen,0 tot 65 jaar,2005,25306.0
2083,Totaal mannen en vrouwen,0 tot 65 jaar,2006 week 0 (1 dag),57.0
2084,Totaal mannen en vrouwen,0 tot 65 jaar,2006 week 1,472.0
2085,Totaal mannen en vrouwen,0 tot 65 jaar,2006 week 2,507.0
2086,Totaal mannen en vrouwen,0 tot 65 jaar,2006 week 3,487.0
2087,Totaal mannen en vrouwen,0 tot 65 jaar,2006 week 4,479.0
2088,Totaal mannen en vrouwen,0 tot 65 jaar,2006 week 5,521.0
2089,Totaal mannen en vrouwen,0 tot 65 jaar,2006 week 6,489.0
2090,Totaal mannen en vrouwen,0 tot 65 jaar,2006 week 7,488.0
2091,Totaal mannen en vrouwen,0 tot 65 jaar,2006 week 8,519.0
2092,Totaal mannen en vrouwen,0 tot 65 jaar,2006 week 9,501.0
2093,Totaal mannen en vrouwen,0 tot 65 jaar,2006 week 10,498.0
2094,Totaal mannen en vrouwen,0 tot 65 jaar,2006 week 11,455.0
2095,Totaal mannen en vrouwen,0 tot 65 jaar,2006 week 12,503.0
2096,Totaal mannen en vrouwen,0 tot 65 jaar,2006 week 13,486.0
2097,Totaal mannen en vrouwen,0 tot 65 jaar,2006 week 14,446.0
2098,Totaal mannen en vrouwen,0 tot 65 jaar,2006 week 15,463.0
2099,Totaal mannen en vrouwen,0 tot 65 jaar,2006 week 16,514.0
2100,Totaal mannen en vrouwen,0 tot 65 jaar,2006 week 17,492.0
2101,Totaal mannen en vrouwen,0 tot 65 jaar,2006 week 18,454.0
2102,Totaal mannen en vrouwen,0 tot 65 jaar,2006 week 19,487.0
2103,Totaal mannen en vrouwen,0 tot 65 jaar,2006 week 20,467.0
2104,Totaal mannen en vrouwen,0 tot 65 jaar,2006 week 21,440.0
2105,Totaal mannen en vrouwen,0 tot 65 jaar,2006 week 22,455.0
2106,Totaal mannen en vrouwen,0 tot 65 jaar,2006 week 23,492.0
2107,Totaal mannen en vrouwen,0 tot 65 jaar,2006 week 24,499.0
2108,Totaal mannen en vrouwen,0 tot 65 jaar,2006 week 25,461.0
2109,Totaal mannen en vrouwen,0 tot 65 jaar,2006 week 26,474.0
2110,Totaal mannen en vrouwen,0 tot 65 jaar,2006 week 27,501.0
2111,Totaal mannen en vrouwen,0 tot 65 jaar,2006 week 28,493.0
2112,Totaal mannen en vrouwen,0 tot 65 jaar,2006 week 29,495.0
2113,Totaal mannen en vrouwen,0 tot 65 jaar,2006 week 30,487.0
2114,Totaal mannen en vrouwen,0 tot 65 jaar,2006 week 31,419.0
2115,Totaal mannen en vrouwen,0 tot 65 jaar,2006 week 32,443.0
2116,Totaal mannen en vrouwen,0 tot 65 jaar,2006 week 33,477.0
2117,Totaal mannen en vrouwen,0 tot 65 jaar,2006 week 34,491.0
2118,Totaal mannen en vrouwen,0 tot 65 jaar,2006 week 35,450.0
2119,Totaal mannen en vrouwen,0 tot 65 jaar,2006 week 36,458.0
2120,Totaal mannen en vrouwen,0 tot 65 jaar,2006 week 37,498.0
2121,Totaal mannen en vrouwen,0 tot 65 jaar,2006 week 38,448.0
2122,Totaal mannen en vrouwen,0 tot 65 jaar,2006 week 39,459.0
2123,Totaal mannen en vrouwen,0 tot 65 jaar,2006 week 40,471.0
2124,Totaal mannen en vrouwen,0 tot 65 jaar,2006 week 41,469.0
2125,Totaal mannen en vrouwen,0 tot 65 jaar,2006 week 42,459.0
2126,Totaal mannen en vrouwen,0 tot 65 jaar,2006 week 43,486.0
2127,Totaal mannen en vrouwen,0 tot 65 jaar,2006 week 44,458.0
2128,Totaal mannen en vrouwen,0 tot 65 jaar,2006 week 45,466.0
2129,Totaal mannen en vrouwen,0 tot 65 jaar,2006 week 46,488.0
2130,Totaal mannen en vrouwen,0 tot 65 jaar,2006 week 47,516.0
2131,Totaal mannen en vrouwen,0 tot 65 jaar,2006 week 48,486.0
2132,Totaal mannen en vrouwen,0 tot 65 jaar,2006 week 49,477.0
2133,Totaal mannen en vrouwen,0 tot 65 jaar,2006 week 50,511.0
2134,Totaal mannen en vrouwen,0 tot 65 jaar,2006 week 51,504.0
2135,Totaal mannen en vrouwen,0 tot 65 jaar,2006 week 52,462.0
2136,Totaal mannen en vrouwen,0 tot 65 jaar,2006,24978.0
2137,Totaal mannen en vrouwen,0 tot 65 jaar,2007 week 1,496.0
2138,Totaal mannen en vrouwen,0 tot 65 jaar,2007 week 2,482.0
2139,Totaal mannen en vrouwen,0 tot 65 jaar,2007 week 3,487.0
2140,Totaal mannen en vrouwen,0 tot 65 jaar,2007 week 4,496.0
2141,Totaal mannen en vrouwen,0 tot 65 jaar,2007 week 5,471.0
2142,Totaal mannen en vrouwen,0 tot 65 jaar,2007 week 6,475.0
2143,Totaal mannen en vrouwen,0 tot 65 jaar,2007 week 7,481.0
2144,Totaal mannen en vrouwen,0 tot 65 jaar,2007 week 8,458.0
2145,Totaal mannen en vrouwen,0 tot 65 jaar,2007 week 9,465.0
2146,Totaal mannen en vrouwen,0 tot 65 jaar,2007 week 10,457.0
2147,Totaal mannen en vrouwen,0 tot 65 jaar,2007 week 11,475.0
2148,Totaal mannen en vrouwen,0 tot 65 jaar,2007 week 12,453.0
2149,Totaal mannen en vrouwen,0 tot 65 jaar,2007 week 13,462.0
2150,Totaal mannen en vrouwen,0 tot 65 jaar,2007 week 14,468.0
2151,Totaal mannen en vrouwen,0 tot 65 jaar,2007 week 15,455.0
2152,Totaal mannen en vrouwen,0 tot 65 jaar,2007 week 16,469.0
2153,Totaal mannen en vrouwen,0 tot 65 jaar,2007 week 17,477.0
2154,Totaal mannen en vrouwen,0 tot 65 jaar,2007 week 18,462.0
2155,Totaal mannen en vrouwen,0 tot 65 jaar,2007 week 19,411.0
2156,Totaal mannen en vrouwen,0 tot 65 jaar,2007 week 20,465.0
2157,Totaal mannen en vrouwen,0 tot 65 jaar,2007 week 21,476.0
2158,Totaal mannen en vrouwen,0 tot 65 jaar,2007 week 22,470.0
2159,Totaal mannen en vrouwen,0 tot 65 jaar,2007 week 23,456.0
2160,Totaal mannen en vrouwen,0 tot 65 jaar,2007 week 24,441.0
2161,Totaal mannen en vrouwen,0 tot 65 jaar,2007 week 25,456.0
2162,Totaal mannen en vrouwen,0 tot 65 jaar,2007 week 26,464.0
2163,Totaal mannen en vrouwen,0 tot 65 jaar,2007 week 27,446.0
2164,Totaal mannen en vrouwen,0 tot 65 jaar,2007 week 28,436.0
2165,Totaal mannen en vrouwen,0 tot 65 jaar,2007 week 29,425.0
2166,Totaal mannen en vrouwen,0 tot 65 jaar,2007 week 30,477.0
2167,Totaal mannen en vrouwen,0 tot 65 jaar,2007 week 31,429.0
2168,Totaal mannen en vrouwen,0 tot 65 jaar,2007 week 32,461.0
2169,Totaal mannen en vrouwen,0 tot 65 jaar,2007 week 33,447.0
2170,Totaal mannen en vrouwen,0 tot 65 jaar,2007 week 34,484.0
2171,Totaal mannen en vrouwen,0 tot 65 jaar,2007 week 35,460.0
2172,Totaal mannen en vrouwen,0 tot 65 jaar,2007 week 36,480.0
2173,Totaal mannen en vrouwen,0 tot 65 jaar,2007 week 37,451.0
2174,Totaal mannen en vrouwen,0 tot 65 jaar,2007 week 38,455.0
2175,Totaal mannen en vrouwen,0 tot 65 jaar,2007 week 39,451.0
2176,Totaal mannen en vrouwen,0 tot 65 jaar,2007 week 40,437.0
2177,Totaal mannen en vrouwen,0 tot 65 jaar,2007 week 41,466.0
2178,Totaal mannen en vrouwen,0 tot 65 jaar,2007 week 42,462.0
2179,Totaal mannen en vrouwen,0 tot 65 jaar,2007 week 43,466.0
2180,Totaal mannen en vrouwen,0 tot 65 jaar,2007 week 44,470.0
2181,Totaal mannen en vrouwen,0 tot 65 jaar,2007 week 45,497.0
2182,Totaal mannen en vrouwen,0 tot 65 jaar,2007 week 46,516.0
2183,Totaal mannen en vrouwen,0 tot 65 jaar,2007 week 47,483.0
2184,Totaal mannen en vrouwen,0 tot 65 jaar,2007 week 48,501.0
2185,Totaal mannen en vrouwen,0 tot 65 jaar,2007 week 49,503.0
2186,Totaal mannen en vrouwen,0 tot 65 jaar,2007 week 50,491.0
2187,Totaal mannen en vrouwen,0 tot 65 jaar,2007 week 51,534.0
2188,Totaal mannen en vrouwen,0 tot 65 jaar,2007 week 52,522.0
2189,Totaal mannen en vrouwen,0 tot 65 jaar,2007 week 53 (1 dag),69.0
2190,Totaal mannen en vrouwen,0 tot 65 jaar,2007,24447.0
2191,Totaal mannen en vrouwen,0 tot 65 jaar,2008 week 1 (6 dagen),402.0
2192,Totaal mannen en vrouwen,0 tot 65 jaar,2008 week 2,523.0
2193,Totaal mannen en vrouwen,0 tot 65 jaar,2008 week 3,493.0
2194,Totaal mannen en vrouwen,0 tot 65 jaar,2008 week 4,524.0
2195,Totaal mannen en vrouwen,0 tot 65 jaar,2008 week 5,477.0
2196,Totaal mannen en vrouwen,0 tot 65 jaar,2008 week 6,475.0
2197,Totaal mannen en vrouwen,0 tot 65 jaar,2008 week 7,476.0
2198,Totaal mannen en vrouwen,0 tot 65 jaar,2008 week 8,494.0
2199,Totaal mannen en vrouwen,0 tot 65 jaar,2008 week 9,462.0
2200,Totaal mannen en vrouwen,0 tot 65 jaar,2008 week 10,498.0
2201,Totaal mannen en vrouwen,0 tot 65 jaar,2008 week 11,499.0
2202,Totaal mannen en vrouwen,0 tot 65 jaar,2008 week 12,478.0
2203,Totaal mannen en vrouwen,0 tot 65 jaar,2008 week 13,458.0
2204,Totaal mannen en vrouwen,0 tot 65 jaar,2008 week 14,473.0
2205,Totaal mannen en vrouwen,0 tot 65 jaar,2008 week 15,446.0
2206,Totaal mannen en vrouwen,0 tot 65 jaar,2008 week 16,472.0
2207,Totaal mannen en vrouwen,0 tot 65 jaar,2008 week 17,455.0
2208,Totaal mannen en vrouwen,0 tot 65 jaar,2008 week 18,468.0
2209,Totaal mannen en vrouwen,0 tot 65 jaar,2008 week 19,493.0
2210,Totaal mannen en vrouwen,0 tot 65 jaar,2008 week 20,447.0
2211,Totaal mannen en vrouwen,0 tot 65 jaar,2008 week 21,464.0
2212,Totaal mannen en vrouwen,0 tot 65 jaar,2008 week 22,457.0
2213,Totaal mannen en vrouwen,0 tot 65 jaar,2008 week 23,455.0
2214,Totaal mannen en vrouwen,0 tot 65 jaar,2008 week 24,468.0
2215,Totaal mannen en vrouwen,0 tot 65 jaar,2008 week 25,463.0
2216,Totaal mannen en vrouwen,0 tot 65 jaar,2008 week 26,484.0
2217,Totaal mannen en vrouwen,0 tot 65 jaar,2008 week 27,429.0
2218,Totaal mannen en vrouwen,0 tot 65 jaar,2008 week 28,428.0
2219,Totaal mannen en vrouwen,0 tot 65 jaar,2008 week 29,485.0
2220,Totaal mannen en vrouwen,0 tot 65 jaar,2008 week 30,431.0
2221,Totaal mannen en vrouwen,0 tot 65 jaar,2008 week 31,487.0
2222,Totaal mannen en vrouwen,0 tot 65 jaar,2008 week 32,490.0
2223,Totaal mannen en vrouwen,0 tot 65 jaar,2008 week 33,472.0
2224,Totaal mannen en vrouwen,0 tot 65 jaar,2008 week 34,498.0
2225,Totaal mannen en vrouwen,0 tot 65 jaar,2008 week 35,396.0
2226,Totaal mannen en vrouwen,0 tot 65 jaar,2008 week 36,421.0
2227,Totaal mannen en vrouwen,0 tot 65 jaar,2008 week 37,465.0
2228,Totaal mannen en vrouwen,0 tot 65 jaar,2008 week 38,483.0
2229,Totaal mannen en vrouwen,0 tot 65 jaar,2008 week 39,452.0
2230,Totaal mannen en vrouwen,0 tot 65 jaar,2008 week 40,465.0
2231,Totaal mannen en vrouwen,0 tot 65 jaar,2008 week 41,471.0
2232,Totaal mannen en vrouwen,0 tot 65 jaar,2008 week 42,495.0
2233,Totaal mannen en vrouwen,0 tot 65 jaar,2008 week 43,469.0
2234,Totaal mannen en vrouwen,0 tot 65 jaar,2008 week 44,475.0
2235,Totaal mannen en vrouwen,0 tot 65 jaar,2008 week 45,470.0
2236,Totaal mannen en vrouwen,0 tot 65 jaar,2008 week 46,477.0
2237,Totaal mannen en vrouwen,0 tot 65 jaar,2008 week 47,491.0
2238,Totaal mannen en vrouwen,0 tot 65 jaar,2008 week 48,541.0
2239,Totaal mannen en vrouwen,0 tot 65 jaar,2008 week 49,462.0
2240,Totaal mannen en vrouwen,0 tot 65 jaar,2008 week 50,498.0
2241,Totaal mannen en vrouwen,0 tot 65 jaar,2008 week 51,508.0
2242,Totaal mannen en vrouwen,0 tot 65 jaar,2008 week 52,505.0
2243,Totaal mannen en vrouwen,0 tot 65 jaar,2008 week 53 (3 dagen),234.0
2244,Totaal mannen en vrouwen,0 tot 65 jaar,2008,24802.0
2245,Totaal mannen en vrouwen,0 tot 65 jaar,2009 week 1 (4 dagen),280.0
2246,Totaal mannen en vrouwen,0 tot 65 jaar,2009 week 2,516.0
2247,Totaal mannen en vrouwen,0 tot 65 jaar,2009 week 3,533.0
2248,Totaal mannen en vrouwen,0 tot 65 jaar,2009 week 4,484.0
2249,Totaal mannen en vrouwen,0 tot 65 jaar,2009 week 5,516.0
2250,Totaal mannen en vrouwen,0 tot 65 jaar,2009 week 6,487.0
2251,Totaal mannen en vrouwen,0 tot 65 jaar,2009 week 7,448.0
2252,Totaal mannen en vrouwen,0 tot 65 jaar,2009 week 8,476.0
2253,Totaal mannen en vrouwen,0 tot 65 jaar,2009 week 9,459.0
2254,Totaal mannen en vrouwen,0 tot 65 jaar,2009 week 10,428.0
2255,Totaal mannen en vrouwen,0 tot 65 jaar,2009 week 11,469.0
2256,Totaal mannen en vrouwen,0 tot 65 jaar,2009 week 12,486.0
2257,Totaal mannen en vrouwen,0 tot 65 jaar,2009 week 13,475.0
2258,Totaal mannen en vrouwen,0 tot 65 jaar,2009 week 14,485.0
2259,Totaal mannen en vrouwen,0 tot 65 jaar,2009 week 15,439.0
2260,Totaal mannen en vrouwen,0 tot 65 jaar,2009 week 16,483.0
2261,Totaal mannen en vrouwen,0 tot 65 jaar,2009 week 17,422.0
2262,Totaal mannen en vrouwen,0 tot 65 jaar,2009 week 18,424.0
2263,Totaal mannen en vrouwen,0 tot 65 jaar,2009 week 19,447.0
2264,Totaal mannen en vrouwen,0 tot 65 jaar,2009 week 20,438.0
2265,Totaal mannen en vrouwen,0 tot 65 jaar,2009 week 21,432.0
2266,Totaal mannen en vrouwen,0 tot 65 jaar,2009 week 22,454.0
2267,Totaal mannen en vrouwen,0 tot 65 jaar,2009 week 23,442.0
2268,Totaal mannen en vrouwen,0 tot 65 jaar,2009 week 24,443.0
2269,Totaal mannen en vrouwen,0 tot 65 jaar,2009 week 25,476.0
2270,Totaal mannen en vrouwen,0 tot 65 jaar,2009 week 26,459.0
2271,Totaal mannen en vrouwen,0 tot 65 jaar,2009 week 27,472.0
2272,Totaal mannen en vrouwen,0 tot 65 jaar,2009 week 28,470.0
2273,Totaal mannen en vrouwen,0 tot 65 jaar,2009 week 29,496.0
2274,Totaal mannen en vrouwen,0 tot 65 jaar,2009 week 30,461.0
2275,Totaal mannen en vrouwen,0 tot 65 jaar,2009 week 31,466.0
2276,Totaal mannen en vrouwen,0 tot 65 jaar,2009 week 32,444.0
2277,Totaal mannen en vrouwen,0 tot 65 jaar,2009 week 33,455.0
2278,Totaal mannen en vrouwen,0 tot 65 jaar,2009 week 34,445.0
2279,Totaal mannen en vrouwen,0 tot 65 jaar,2009 week 35,483.0
2280,Totaal mannen en vrouwen,0 tot 65 jaar,2009 week 36,454.0
2281,Totaal mannen en vrouwen,0 tot 65 jaar,2009 week 37,440.0
2282,Totaal mannen en vrouwen,0 tot 65 jaar,2009 week 38,472.0
2283,Totaal mannen en vrouwen,0 tot 65 jaar,2009 week 39,468.0
2284,Totaal mannen en vrouwen,0 tot 65 jaar,2009 week 40,477.0
2285,Totaal mannen en vrouwen,0 tot 65 jaar,2009 week 41,480.0
2286,Totaal mannen en vrouwen,0 tot 65 jaar,2009 week 42,477.0
2287,Totaal mannen en vrouwen,0 tot 65 jaar,2009 week 43,496.0
2288,Totaal mannen en vrouwen,0 tot 65 jaar,2009 week 44,470.0
2289,Totaal mannen en vrouwen,0 tot 65 jaar,2009 week 45,499.0
2290,Totaal mannen en vrouwen,0 tot 65 jaar,2009 week 46,484.0
2291,Totaal mannen en vrouwen,0 tot 65 jaar,2009 week 47,463.0
2292,Totaal mannen en vrouwen,0 tot 65 jaar,2009 week 48,468.0
2293,Totaal mannen en vrouwen,0 tot 65 jaar,2009 week 49,513.0
2294,Totaal mannen en vrouwen,0 tot 65 jaar,2009 week 50,457.0
2295,Totaal mannen en vrouwen,0 tot 65 jaar,2009 week 51,511.0
2296,Totaal mannen en vrouwen,0 tot 65 jaar,2009 week 52,480.0
2297,Totaal mannen en vrouwen,0 tot 65 jaar,2009 week 53 (4 dagen),272.0
2298,Totaal mannen en vrouwen,0 tot 65 jaar,2009,24474.0
2299,Totaal mannen en vrouwen,0 tot 65 jaar,2010 week 0 (3 dagen),202.0
2300,Totaal mannen en vrouwen,0 tot 65 jaar,2010 week 1,441.0
2301,Totaal mannen en vrouwen,0 tot 65 jaar,2010 week 2,466.0
2302,Totaal mannen en vrouwen,0 tot 65 jaar,2010 week 3,481.0
