YearWeekISO;ReportingCountry;Denominator;NumberDosesReceived;NumberDosesExported;FirstDose;FirstDoseRefused;SecondDose;DoseAdditional1;DoseAdditional2;UnknownDose;Region;TargetGroup;Vaccine;Population
2021-W12;NL;2141439;0;0;7837;;1398;0;0;0;NL;Age60_69;MOD;17475415
2021-W12;NL;2141439;0;0;5;;0;0;0;0;NL;Age60_69;UNK;17475415
2021-W12;NL;2141439;0;0;0;;0;0;0;0;NL;Age60_69;NVXD;17475415
2021-W12;NL;1615096;0;0;0;;0;0;0;0;NL;Age70_79;JANSS;17475415
2021-W12;NL;1615096;0;0;3;;0;0;0;0;NL;Age70_79;UNK;17475415
2021-W12;NL;1615096;0;0;0;;0;0;0;0;NL;Age70_79;NVXD;17475415
2021-W12;NL;1615096;0;0;4897;;1319;0;0;0;NL;Age70_79;MOD;17475415
2021-W12;NL;1615096;0;0;39228;;1180;0;0;0;NL;Age70_79;COM;17475415
2021-W12;NL;1615096;0;0;658;;17;0;0;0;NL;Age70_79;AZ;17475415
2021-W12;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;JANSS;17475415
2021-W12;NL;838661;0;0;426;;2883;0;0;0;NL;Age80+;MOD;17475415
2021-W12;NL;838661;0;0;22216;;75787;0;0;0;NL;Age80+;COM;17475415
2021-W12;NL;838661;0;0;156;;16;0;0;0;NL;Age80+;AZ;17475415
2021-W12;NL;838661;0;0;2;;5;0;0;0;NL;Age80+;UNK;17475415
2021-W12;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;NVXD;17475415
2021-W12;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;UNK;17475415
2021-W12;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;AZ;17475415
2021-W12;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;MOD;17475415
2021-W12;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;COM;17475415
2021-W12;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;NVXD;17475415
2021-W12;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;JANSS;17475415
2021-W13;NL;14164193;0;0;0;;0;0;0;0;NL;ALL;JANSS;17475415
2021-W13;NL;14164193;145200;0;27958;;7201;0;0;0;NL;ALL;MOD;17475415
2021-W13;NL;14164193;0;0;0;;0;0;0;0;NL;ALL;NVXD;17475415
2021-W13;NL;14164193;326430;0;167451;;101949;0;0;0;NL;ALL;COM;17475415
2021-W13;NL;14164193;391200;0;114579;;1061;0;0;0;NL;ALL;AZ;17475415
2021-W13;NL;14164193;0;0;35;;16;0;0;0;NL;ALL;UNK;17475415
2021-W13;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;MOD;17475415
2021-W13;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;UNK;17475415
2021-W13;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;AZ;17475415
2021-W13;NL;954278;0;0;0;;1;0;0;0;NL;Age10_14;COM;17475415
2021-W13;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;JANSS;17475415
2021-W13;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;NVXD;17475415
2021-W13;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;MOD;17475415
2021-W13;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;UNK;17475415
2021-W13;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;JANSS;17475415
2021-W13;NL;599491;0;0;7;;10;0;0;0;NL;Age15_17;COM;17475415
2021-W13;NL;599491;0;0;17;;2;0;0;0;NL;Age15_17;AZ;17475415
2021-W13;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;NVXD;17475415
2021-W13;NL;1539730;0;0;0;;0;0;0;0;NL;Age18_24;JANSS;17475415
2021-W13;NL;1539730;0;0;0;;0;0;0;0;NL;Age18_24;NVXD;17475415
2021-W13;NL;1539730;0;0;832;;1235;0;0;0;NL;Age18_24;COM;17475415
2021-W13;NL;1539730;0;0;701;;299;0;0;0;NL;Age18_24;MOD;17475415
2021-W13;NL;1539730;0;0;3;;0;0;0;0;NL;Age18_24;UNK;17475415
2021-W13;NL;1539730;0;0;3812;;22;0;0;0;NL;Age18_24;AZ;17475415
2021-W13;NL;5479579;0;0;12;;3;0;0;0;NL;Age25_49;UNK;17475415
2021-W13;NL;5479579;0;0;7057;;2019;0;0;0;NL;Age25_49;MOD;17475415
2021-W13;NL;5479579;0;0;0;;0;0;0;0;NL;Age25_49;JANSS;17475415
2021-W13;NL;5479579;0;0;0;;0;0;0;0;NL;Age25_49;NVXD;17475415
2021-W13;NL;5479579;0;0;3254;;6144;0;0;0;NL;Age25_49;COM;17475415
2021-W13;NL;5479579;0;0;20746;;140;0;0;0;NL;Age25_49;AZ;17475415
2021-W13;NL;2549688;0;0;5997;;1023;0;0;0;NL;Age50_59;MOD;17475415
2021-W13;NL;2549688;0;0;0;;0;0;0;0;NL;Age50_59;JANSS;17475415
2021-W13;NL;2549688;0;0;16598;;128;0;0;0;NL;Age50_59;AZ;17475415
2021-W13;NL;2549688;0;0;0;;0;0;0;0;NL;Age50_59;NVXD;17475415
2021-W13;NL;2549688;0;0;3;;0;0;0;0;NL;Age50_59;UNK;17475415
2021-W13;NL;2549688;0;0;2205;;3545;0;0;0;NL;Age50_59;COM;17475415
2021-W13;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;UNK;17475415
2021-W13;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;MOD;17475415
2021-W13;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;AZ;17475415
2021-W13;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;COM;17475415
2021-W13;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;JANSS;17475415
2021-W13;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;NVXD;17475415
2021-W13;NL;2141439;0;0;70732;;702;0;0;0;NL;Age60_69;AZ;17475415
2021-W13;NL;2141439;0;0;0;;0;0;0;0;NL;Age60_69;NVXD;17475415
2021-W13;NL;2141439;0;0;4;;4;0;0;0;NL;Age60_69;UNK;17475415
2021-W13;NL;2141439;0;0;8359;;919;0;0;0;NL;Age60_69;MOD;17475415
2021-W13;NL;2141439;0;0;3223;;3640;0;0;0;NL;Age60_69;COM;17475415
2021-W13;NL;2141439;0;0;0;;0;0;0;0;NL;Age60_69;JANSS;17475415
2021-W13;NL;1615096;0;0;1976;;21;0;0;0;NL;Age70_79;AZ;17475415
2021-W13;NL;1615096;0;0;0;;0;0;0;0;NL;Age70_79;NVXD;17475415
2021-W13;NL;1615096;0;0;5651;;918;0;0;0;NL;Age70_79;MOD;17475415
2021-W13;NL;1615096;0;0;11;;5;0;0;0;NL;Age70_79;UNK;17475415
2021-W13;NL;1615096;0;0;135783;;2732;0;0;0;NL;Age70_79;COM;17475415
2021-W13;NL;1615096;0;0;0;;0;0;0;0;NL;Age70_79;JANSS;17475415
2021-W13;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;NVXD;17475415
2021-W13;NL;838661;0;0;193;;2023;0;0;0;NL;Age80+;MOD;17475415
2021-W13;NL;838661;0;0;2;;4;0;0;0;NL;Age80+;UNK;17475415
2021-W13;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;JANSS;17475415
2021-W13;NL;838661;0;0;22154;;84653;0;0;0;NL;Age80+;COM;17475415
2021-W13;NL;838661;0;0;715;;48;0;0;0;NL;Age80+;AZ;17475415
2021-W13;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;MOD;17475415
2021-W13;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;JANSS;17475415
2021-W13;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;COM;17475415
2021-W13;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;AZ;17475415
2021-W13;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;UNK;17475415
2021-W13;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;NVXD;17475415
2021-W14;NL;14164193;0;0;0;;0;0;0;0;NL;ALL;JANSS;17475415
2021-W14;NL;14164193;0;0;29378;;7465;0;0;0;NL;ALL;MOD;17475415
2021-W14;NL;14164193;50400;0;119089;;1163;0;0;0;NL;ALL;AZ;17475415
2021-W14;NL;14164193;0;0;0;;0;0;0;0;NL;ALL;NVXD;17475415
2021-W14;NL;14164193;0;0;38;;14;0;0;0;NL;ALL;UNK;17475415
2021-W14;NL;14164193;487890;0;211661;;108532;0;0;0;NL;ALL;COM;17475415
2021-W14;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;MOD;17475415
2021-W14;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;COM;17475415
2021-W14;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;NVXD;17475415
2021-W14;NL;954278;0;0;2;;0;0;0;0;NL;Age10_14;AZ;17475415
2021-W14;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;JANSS;17475415
2021-W14;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;UNK;17475415
2021-W14;NL;599491;0;0;8;;0;0;0;0;NL;Age15_17;AZ;17475415
2021-W14;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;NVXD;17475415
2021-W14;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;UNK;17475415
2021-W14;NL;599491;0;0;1;;1;0;0;0;NL;Age15_17;MOD;17475415
2021-W14;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;JANSS;17475415
2021-W14;NL;599491;0;0;2;;1;0;0;0;NL;Age15_17;COM;17475415
2021-W14;NL;1539730;0;0;399;;385;0;0;0;NL;Age18_24;COM;17475415
2021-W14;NL;1539730;0;0;1190;;521;0;0;0;NL;Age18_24;MOD;17475415
2021-W14;NL;1539730;0;0;0;;0;0;0;0;NL;Age18_24;NVXD;17475415
2021-W14;NL;1539730;0;0;3;;0;0;0;0;NL;Age18_24;UNK;17475415
2021-W14;NL;1539730;0;0;208;;13;0;0;0;NL;Age18_24;AZ;17475415
2021-W14;NL;1539730;0;0;0;;0;0;0;0;NL;Age18_24;JANSS;17475415
2021-W14;NL;5479579;0;0;1583;;79;0;0;0;NL;Age25_49;AZ;17475415
2021-W14;NL;5479579;0;0;1396;;1572;0;0;0;NL;Age25_49;COM;17475415
2021-W14;NL;5479579;0;0;0;;0;0;0;0;NL;Age25_49;NVXD;17475415
2021-W14;NL;5479579;0;0;18;;1;0;0;0;NL;Age25_49;UNK;17475415
2021-W14;NL;5479579;0;0;0;;0;0;0;0;NL;Age25_49;JANSS;17475415
2021-W14;NL;5479579;0;0;9426;;2562;0;0;0;NL;Age25_49;MOD;17475415
2021-W14;NL;2549688;0;0;1019;;1107;0;0;0;NL;Age50_59;COM;17475415
2021-W14;NL;2549688;0;0;2015;;70;0;0;0;NL;Age50_59;AZ;17475415
2021-W14;NL;2549688;0;0;0;;0;0;0;0;NL;Age50_59;NVXD;17475415
2021-W14;NL;2549688;0;0;4;;0;0;0;0;NL;Age50_59;UNK;17475415
2021-W14;NL;2549688;0;0;0;;0;0;0;0;NL;Age50_59;JANSS;17475415
2021-W14;NL;2549688;0;0;6658;;1120;0;0;0;NL;Age50_59;MOD;17475415
2021-W14;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;AZ;17475415
2021-W14;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;NVXD;17475415
2021-W14;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;COM;17475415
2021-W14;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;UNK;17475415
2021-W14;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;MOD;17475415
2021-W14;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;JANSS;17475415
2021-W14;NL;2141439;0;0;7241;;1000;0;0;0;NL;Age60_69;MOD;17475415
2021-W14;NL;2141439;0;0;109264;;889;0;0;0;NL;Age60_69;AZ;17475415
2021-W14;NL;2141439;0;0;2;;0;0;0;0;NL;Age60_69;UNK;17475415
2021-W14;NL;2141439;0;0;0;;0;0;0;0;NL;Age60_69;JANSS;17475415
2021-W14;NL;2141439;0;0;0;;0;0;0;0;NL;Age60_69;NVXD;17475415
2021-W14;NL;2141439;0;0;2393;;2842;0;0;0;NL;Age60_69;COM;17475415
2021-W14;NL;1615096;0;0;10;;6;0;0;0;NL;Age70_79;UNK;17475415
2021-W14;NL;1615096;0;0;4722;;802;0;0;0;NL;Age70_79;MOD;17475415
2021-W14;NL;1615096;0;0;0;;0;0;0;0;NL;Age70_79;JANSS;17475415
2021-W14;NL;1615096;0;0;192722;;2152;0;0;0;NL;Age70_79;COM;17475415
2021-W14;NL;1615096;0;0;4330;;49;0;0;0;NL;Age70_79;AZ;17475415
2021-W14;NL;1615096;0;0;0;;0;0;0;0;NL;Age70_79;NVXD;17475415
2021-W14;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;NVXD;17475415
2021-W14;NL;838661;0;0;1689;;63;0;0;0;NL;Age80+;AZ;17475415
2021-W14;NL;838661;0;0;141;;1460;0;0;0;NL;Age80+;MOD;17475415
2021-W14;NL;838661;0;0;1;;7;0;0;0;NL;Age80+;UNK;17475415
2021-W14;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;JANSS;17475415
2021-W14;NL;838661;0;0;13732;;100474;0;0;0;NL;Age80+;COM;17475415
2021-W14;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;AZ;17475415
2021-W14;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;UNK;17475415
2021-W14;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;MOD;17475415
2021-W14;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;JANSS;17475415
2021-W14;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;COM;17475415
2021-W14;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;NVXD;17475415
2021-W15;NL;14164193;79200;0;0;;0;0;0;0;NL;ALL;JANSS;17475415
2021-W15;NL;14164193;487890;0;373934;;79711;0;0;0;NL;ALL;COM;17475415
2021-W15;NL;14164193;129600;0;224225;;3837;0;0;0;NL;ALL;AZ;17475415
2021-W15;NL;14164193;0;0;0;;0;0;0;0;NL;ALL;NVXD;17475415
2021-W15;NL;14164193;121200;0;21633;;9228;0;0;0;NL;ALL;MOD;17475415
2021-W15;NL;14164193;0;0;41;;11;0;0;0;NL;ALL;UNK;17475415
2021-W15;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;JANSS;17475415
2021-W15;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;UNK;17475415
2021-W15;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;NVXD;17475415
2021-W15;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;MOD;17475415
2021-W15;NL;954278;0;0;2;;0;0;0;0;NL;Age10_14;AZ;17475415
2021-W15;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;COM;17475415
2021-W15;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;JANSS;17475415
2021-W15;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;NVXD;17475415
2021-W15;NL;599491;0;0;10;;2;0;0;0;NL;Age15_17;COM;17475415
2021-W15;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;UNK;17475415
2021-W15;NL;599491;0;0;2;;4;0;0;0;NL;Age15_17;MOD;17475415
2021-W15;NL;599491;0;0;3;;1;0;0;0;NL;Age15_17;AZ;17475415
2021-W15;NL;1539730;0;0;472;;348;0;0;0;NL;Age18_24;COM;17475415
2021-W15;NL;1539730;0;0;1522;;440;0;0;0;NL;Age18_24;MOD;17475415
2021-W15;NL;1539730;0;0;0;;1;0;0;0;NL;Age18_24;UNK;17475415
2021-W15;NL;1539730;0;0;180;;37;0;0;0;NL;Age18_24;AZ;17475415
2021-W15;NL;1539730;0;0;0;;0;0;0;0;NL;Age18_24;JANSS;17475415
2021-W15;NL;1539730;0;0;0;;0;0;0;0;NL;Age18_24;NVXD;17475415
2021-W15;NL;5479579;0;0;0;;0;0;0;0;NL;Age25_49;JANSS;17475415
2021-W15;NL;5479579;0;0;1415;;1546;0;0;0;NL;Age25_49;COM;17475415
2021-W15;NL;5479579;0;0;0;;0;0;0;0;NL;Age25_49;NVXD;17475415
2021-W15;NL;5479579;0;0;13;;0;0;0;0;NL;Age25_49;UNK;17475415
2021-W15;NL;5479579;0;0;10076;;3036;0;0;0;NL;Age25_49;MOD;17475415
2021-W15;NL;5479579;0;0;1716;;181;0;0;0;NL;Age25_49;AZ;17475415
2021-W15;NL;2549688;0;0;9;;1;0;0;0;NL;Age50_59;UNK;17475415
2021-W15;NL;2549688;0;0;0;;0;0;0;0;NL;Age50_59;JANSS;17475415
2021-W15;NL;2549688;0;0;973;;805;0;0;0;NL;Age50_59;COM;17475415
2021-W15;NL;2549688;0;0;2996;;163;0;0;0;NL;Age50_59;AZ;17475415
2021-W15;NL;2549688;0;0;5976;;1579;0;0;0;NL;Age50_59;MOD;17475415
2021-W15;NL;2549688;0;0;0;;0;0;0;0;NL;Age50_59;NVXD;17475415
2021-W15;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;COM;17475415
2021-W15;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;JANSS;17475415
2021-W15;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;UNK;17475415
2021-W15;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;AZ;17475415
2021-W15;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;MOD;17475415
2021-W15;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;NVXD;17475415
2021-W15;NL;2141439;0;0;3;;1;0;0;0;NL;Age60_69;UNK;17475415
2021-W15;NL;2141439;0;0;0;;0;0;0;0;NL;Age60_69;NVXD;17475415
2021-W15;NL;2141439;0;0;2757;;2053;0;0;0;NL;Age60_69;MOD;17475415
2021-W15;NL;2141439;0;0;210754;;3194;0;0;0;NL;Age60_69;AZ;17475415
2021-W15;NL;2141439;0;0;0;;0;0;0;0;NL;Age60_69;JANSS;17475415
2021-W15;NL;2141439;0;0;4788;;2462;0;0;0;NL;Age60_69;COM;17475415
2021-W15;NL;1615096;0;0;1215;;993;0;0;0;NL;Age70_79;MOD;17475415
2021-W15;NL;1615096;0;0;0;;0;0;0;0;NL;Age70_79;NVXD;17475415
2021-W15;NL;1615096;0;0;0;;0;0;0;0;NL;Age70_79;JANSS;17475415
2021-W15;NL;1615096;0;0;16;;6;0;0;0;NL;Age70_79;UNK;17475415
2021-W15;NL;1615096;0;0;352094;;7631;0;0;0;NL;Age70_79;COM;17475415
2021-W15;NL;1615096;0;0;5232;;157;0;0;0;NL;Age70_79;AZ;17475415
2021-W15;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;NVXD;17475415
2021-W15;NL;838661;0;0;14192;;66919;0;0;0;NL;Age80+;COM;17475415
2021-W15;NL;838661;0;0;87;;1127;0;0;0;NL;Age80+;MOD;17475415
2021-W15;NL;838661;0;0;0;;2;0;0;0;NL;Age80+;UNK;17475415
2021-W15;NL;838661;0;0;3347;;105;0;0;0;NL;Age80+;AZ;17475415
2021-W15;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;JANSS;17475415
2021-W15;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;JANSS;17475415
2021-W15;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;NVXD;17475415
2021-W15;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;AZ;17475415
2021-W15;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;MOD;17475415
2021-W15;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;COM;17475415
2021-W15;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;UNK;17475415
2021-W16;NL;14164193;0;0;0;;0;0;0;0;NL;ALL;NVXD;17475415
2021-W16;NL;14164193;69600;0;13552;;23400;0;0;0;NL;ALL;MOD;17475415
2021-W16;NL;14164193;487890;0;406420;;86151;0;0;0;NL;ALL;COM;17475415
2021-W16;NL;14164193;0;0;41;;19;0;0;0;NL;ALL;UNK;17475415
2021-W16;NL;14164193;38400;0;127508;;4186;0;0;0;NL;ALL;AZ;17475415
2021-W16;NL;14164193;0;0;9195;;15;0;0;0;NL;ALL;JANSS;17475415
2021-W16;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;MOD;17475415
2021-W16;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;AZ;17475415
2021-W16;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;UNK;17475415
2021-W16;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;NVXD;17475415
2021-W16;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;JANSS;17475415
2021-W16;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;COM;17475415
2021-W16;NL;599491;0;0;1;;0;0;0;0;NL;Age15_17;MOD;17475415
2021-W16;NL;599491;0;0;3;;1;0;0;0;NL;Age15_17;AZ;17475415
2021-W16;NL;599491;0;0;1;;0;0;0;0;NL;Age15_17;JANSS;17475415
2021-W16;NL;599491;0;0;65;;0;0;0;0;NL;Age15_17;COM;17475415
2021-W16;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;NVXD;17475415
2021-W16;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;UNK;17475415
2021-W16;NL;1539730;0;0;1069;;612;0;0;0;NL;Age18_24;MOD;17475415
2021-W16;NL;1539730;0;0;1066;;320;0;0;0;NL;Age18_24;COM;17475415
2021-W16;NL;1539730;0;0;110;;30;0;0;0;NL;Age18_24;AZ;17475415
2021-W16;NL;1539730;0;0;2;;0;0;0;0;NL;Age18_24;UNK;17475415
2021-W16;NL;1539730;0;0;0;;0;0;0;0;NL;Age18_24;NVXD;17475415
2021-W16;NL;1539730;0;0;841;;0;0;0;0;NL;Age18_24;JANSS;17475415
2021-W16;NL;5479579;0;0;0;;0;0;0;0;NL;Age25_49;NVXD;17475415
2021-W16;NL;5479579;0;0;5798;;5;0;0;0;NL;Age25_49;JANSS;17475415
2021-W16;NL;5479579;0;0;1371;;213;0;0;0;NL;Age25_49;AZ;17475415
2021-W16;NL;5479579;0;0;7320;;5001;0;0;0;NL;Age25_49;MOD;17475415
2021-W16;NL;5479579;0;0;12;;7;0;0;0;NL;Age25_49;UNK;17475415
2021-W16;NL;5479579;0;0;5668;;878;0;0;0;NL;Age25_49;COM;17475415
2021-W16;NL;2549688;0;0;2269;;4;0;0;0;NL;Age50_59;JANSS;17475415
2021-W16;NL;2549688;0;0;4076;;5065;0;0;0;NL;Age50_59;MOD;17475415
2021-W16;NL;2549688;0;0;0;;0;0;0;0;NL;Age50_59;NVXD;17475415
2021-W16;NL;2549688;0;0;2151;;216;0;0;0;NL;Age50_59;AZ;17475415
2021-W16;NL;2549688;0;0;5;;1;0;0;0;NL;Age50_59;UNK;17475415
2021-W16;NL;2549688;0;0;4548;;437;0;0;0;NL;Age50_59;COM;17475415
2021-W16;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;JANSS;17475415
2021-W16;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;MOD;17475415
2021-W16;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;AZ;17475415
2021-W16;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;UNK;17475415
2021-W16;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;NVXD;17475415
2021-W16;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;COM;17475415
2021-W16;NL;2141439;0;0;45056;;1997;0;0;0;NL;Age60_69;COM;17475415
2021-W16;NL;2141439;0;0;118140;;3472;0;0;0;NL;Age60_69;AZ;17475415
2021-W16;NL;2141439;0;0;834;;7651;0;0;0;NL;Age60_69;MOD;17475415
2021-W16;NL;2141439;0;0;0;;0;0;0;0;NL;Age60_69;NVXD;17475415
2021-W16;NL;2141439;0;0;4;;3;0;0;0;NL;Age60_69;UNK;17475415
2021-W16;NL;2141439;0;0;271;;3;0;0;0;NL;Age60_69;JANSS;17475415
2021-W16;NL;1615096;0;0;2609;;142;0;0;0;NL;Age70_79;AZ;17475415
2021-W16;NL;1615096;0;0;0;;0;0;0;0;NL;Age70_79;NVXD;17475415
2021-W16;NL;1615096;0;0;214;;4704;0;0;0;NL;Age70_79;MOD;17475415
2021-W16;NL;1615096;0;0;17;;5;0;0;0;NL;Age70_79;UNK;17475415
2021-W16;NL;1615096;0;0;14;;2;0;0;0;NL;Age70_79;JANSS;17475415
2021-W16;NL;1615096;0;0;340234;;32253;0;0;0;NL;Age70_79;COM;17475415
2021-W16;NL;838661;0;0;3127;;113;0;0;0;NL;Age80+;AZ;17475415
2021-W16;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;NVXD;17475415
2021-W16;NL;838661;0;0;39;;367;0;0;0;NL;Age80+;MOD;17475415
2021-W16;NL;838661;0;0;1;;3;0;0;0;NL;Age80+;UNK;17475415
2021-W16;NL;838661;0;0;9848;;50266;0;0;0;NL;Age80+;COM;17475415
2021-W16;NL;838661;0;0;2;;1;0;0;0;NL;Age80+;JANSS;17475415
2021-W16;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;AZ;17475415
2021-W16;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;NVXD;17475415
2021-W16;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;MOD;17475415
2021-W16;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;JANSS;17475415
2021-W16;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;UNK;17475415
2021-W16;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;COM;17475415
2021-W17;NL;14164193;580800;0;69688;;4700;0;0;0;NL;ALL;AZ;17475415
2021-W17;NL;14164193;680940;0;457510;;60992;0;0;0;NL;ALL;COM;17475415
2021-W17;NL;14164193;0;0;0;;0;0;0;0;NL;ALL;NVXD;17475415
2021-W17;NL;14164193;0;0;70;;17;0;0;0;NL;ALL;UNK;17475415
2021-W17;NL;14164193;79200;0;7196;;24602;0;0;0;NL;ALL;MOD;17475415
2021-W17;NL;14164193;66000;0;33155;;52;0;0;0;NL;ALL;JANSS;17475415
2021-W17;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;COM;17475415
2021-W17;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;AZ;17475415
2021-W17;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;JANSS;17475415
2021-W17;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;UNK;17475415
2021-W17;NL;954278;0;0;1;;0;0;0;0;NL;Age10_14;MOD;17475415
2021-W17;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;NVXD;17475415
2021-W17;NL;599491;0;0;3;;1;0;0;0;NL;Age15_17;AZ;17475415
2021-W17;NL;599491;0;0;115;;0;0;0;0;NL;Age15_17;COM;17475415
2021-W17;NL;599491;0;0;3;;0;0;0;0;NL;Age15_17;JANSS;17475415
2021-W17;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;NVXD;17475415
2021-W17;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;UNK;17475415
2021-W17;NL;599491;0;0;4;;0;0;0;0;NL;Age15_17;MOD;17475415
2021-W17;NL;1539730;0;0;0;;0;0;0;0;NL;Age18_24;NVXD;17475415
2021-W17;NL;1539730;0;0;166;;135;0;0;0;NL;Age18_24;AZ;17475415
2021-W17;NL;1539730;0;0;3049;;2;0;0;0;NL;Age18_24;JANSS;17475415
2021-W17;NL;1539730;0;0;1;;0;0;0;0;NL;Age18_24;UNK;17475415
2021-W17;NL;1539730;0;0;547;;616;0;0;0;NL;Age18_24;MOD;17475415
2021-W17;NL;1539730;0;0;2780;;209;0;0;0;NL;Age18_24;COM;17475415
2021-W17;NL;5479579;0;0;1768;;799;0;0;0;NL;Age25_49;AZ;17475415
