date,Version_x,Hospital_admission_notification,Hospital_admission_RIVM,key1,Total_reported,Hospital_admission_GGD,Deceased,key2,Version_y,RWZI_AWZI_code,RNA_per_ml,RNA_flow_per_100000,key3,IC_Bedden_COVID,IC_Bedden_Non_COVID,Kliniek_Bedden,IC_Nieuwe_Opnames_LCPS,Hospital_admission_LCPS,key4,people_fully_vaccinated,people_fully_vaccinated_max,people_fully_vaccinated_min,people_vaccinated,people_vaccinated_max,people_vaccinated_min,total_vaccinations,total_vaccinations_max,total_vaccinations_min,key5,Rt_low,Rt_avg,Rt_up,population_x,version_x,key6,Version_x,Tested_with_result,Tested_positive,key7,prev_low,prev_avg,prev_up,population_y,version_y,Version_y,Date_of_report,key8,IC_admission_notification,IC_admission_RIVM,key9,pos_test_0-9,pos_test_10-19,pos_test_20-29,pos_test_30-39,pos_test_40-49,pos_test_50-59,pos_test_60-69,pos_test_70-79,pos_test_80-89,pos_test_90+,pos_test_<50,pos_test_Unknown,hosp_Date_statistics,hosp_0-9,hosp_10-19,hosp_20-29,hosp_30-39,hosp_40-49,hosp_50-59,hosp_60-69,hosp_70-79,hosp_80-89,hosp_90+,hosp_<50,hosp_Unknown,deceased_Date_statistics,deceased_50-59,deceased_60-69,deceased_70-79,deceased_80-89,deceased_90+,deceased_<50,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,key10,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,STN,key11,DDVEC,FHVEC,FG,FHX,FHXH,FHN,FHNH,FXX,FXXH,temp_etmaal,temp_min,TNH,temp_max,TXH,T10N,T10NH,zonneschijnduur,SP,globale_straling,DR,neerslag,RHX,RHXH,PG,PX,PXH,PN,PNH,VVN,VVNH,VVX,VVXH,NG,UG,UX,UXH,UN,UNH,EV24,key12,cases,hospitalization,deaths,positivetests,hospital_intake_rivm,Hospital_Intake_Proven,Hospital_Intake_Suspected,IC_Intake_Proven,IC_Intake_Suspected,IC_Current,ICs_Used,IC_Cumulative,Hospital_Currently,IC_Deaths_Cumulative,IC_Discharge_Cumulative,IC_Discharge_InHospital,Hospital_Cumulative,Hospital_Intake,IC_Intake,Hosp_Intake_Suspec_Cumul,IC_Intake_Suspected_Cumul,IC_Intake_Proven_Cumsum,IC_Bedden_COVID_y,IC_Bedden_Non_COVID_y,Kliniek_Bedden_y,IC_Nieuwe_Opnames_COVID,Kliniek_Nieuwe_Opnames_COVID_y,Totaal_bezetting,IC_Opnames_7d,Kliniek_Opnames_7d,Totaal_opnames,Totaal_opnames_7d,Totaal_IC,IC_opnames_14d,Kliniek_opnames_14d,OMT_Check_IC,OMT_Check_Kliniek,new.infection,corrections.cases,net.infection,new.hospitals,corrections.hospitals,net.hospitals,new.deaths,corrections.deaths,net.deaths,positive_7daverage,infections.today.nursery,infections.total.nursery,deaths.today.nursery,deaths.total.nursery,mutations.locations.nursery,total.current.locations.nursery,values.tested_total,values.infected,values.infected_percentage,pos.rate.3d.avg,key13,driving_waze,WEEKDAY,q_biggerthansix,q_smallerthansix,Percentage_positive,RNA_per_reported,reported_corrected,reported_div_tested,Total_reported_moved_5,Total_reported_moved_14,hosp_adm_per_reported,IC_adm_per_reported,Deceased_per_reported,hosp_adm_per_reported_moved_5,IC_adm_per_reported_moved_5,prev_div_days_contagious,prev_div_days_contagious_cumm,deceased_per_prev_div_days_contagious,Deceased_per_reported_moved_14,spec_humidity_knmi_derived,Total_reported_cumm,Total_reported_log10,onderrapportagefactor,Deceased_cumm,Deceased_cumm_div_prev_div_days_contagious_cumm,IC_Nieuwe_Opnames_LCPS_cumm,Hospital_admission_RIVM_cumm,total_vaccinations_diff,people_vaccinated_diff,people_fully_vaccinated_diff,hosp_0-49,hosp_50-79,hosp_70+,Rt_corr_transit
2020-04-11,706.0,143.0,140.0,2020-04-11,1301.0,214.0,142.0,,,,,,2020-04-11,1391.0,,2685.0,,,,,,,,,,,,,2020-04-11,0.53,0.69,0.87,hosp,1.0,,,,,2020-04-11,50268.0,74771.0,100463.0,hosp,1.0,1.0,2021-05-07T00:30:00Z,2020-04-11,23.0,28.0,2020-04-11,1.0,10.0,95.0,105.0,85.0,195.0,108.0,72.0,100.0,61.0,1.0,,11-4-2020,1.0,,,6.0,2.0,21.0,29.0,19.0,18.0,4.0,1.0,,11-4-2020,1.0,5.0,16.0,36.0,21.0,1.0,NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-04-11,-46.0,-4.0,33.0,-51.0,-24.0,11.0,260.0,2020-04-11,91.0,11.0,18.0,30.0,1.0,0.0,20.0,50.0,1.0,12.2,4.3,5.0,21.5,14.0,-5.0,6.0,125.0,92.0,2189.0,0.0,0.0,0.0,1.0,10232.0,10260.0,1.0,10195.0,24.0,65.0,23.0,83.0,1.0,7.0,54.0,92.0,23.0,17.0,13.0,34.0,2020-04-11,24413.0,8386.0,2643.0,1316.0,189.0,133.0,20.0,28.0,2.0,1262.0,75.0,2303.0,1580.0,455.0,311.0,283.0,7946.0,153.0,30.0,815.0,49.0,2239.0,1391.0,,2685.0,,,4076.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-11,-61.0,5,,,,,,,945.0,1146.0,10.76,,10.91,14.81,,9346.0,525471.0,1.5193665739353734,12.39,2.66,24183.0,3.1142772965615864,21.728941818632926,2610.0,0.496697248753975,,9316.0,,,,,50.0,41.0,1.4081632653061225
2020-04-12,706.0,112.0,151.0,2020-04-12,1171.0,194.0,96.0,,,,,,2020-04-12,1358.0,,2532.0,,,,,,,,,,,,,2020-04-12,0.53,0.7,0.88,hosp,1.0,,,,,2020-04-12,47672.0,70718.0,95475.0,hosp,1.0,1.0,2021-05-07T00:30:00Z,2020-04-12,34.0,33.0,2020-04-12,2.0,12.0,76.0,65.0,87.0,134.0,94.0,75.0,127.0,65.0,2.0,,12-4-2020,,1.0,1.0,2.0,9.0,17.0,20.0,19.0,17.0,4.0,,,12-4-2020,3.0,4.0,24.0,43.0,25.0,2.0,NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-04-12,-71.0,-51.0,33.0,-54.0,-29.0,8.0,260.0,2020-04-12,241.0,4.0,20.0,40.0,12.0,0.0,1.0,80.0,15.0,14.0,2.9,5.0,23.0,14.0,-2.0,6.0,91.0,67.0,1792.0,2.0,1.0,1.0,15.0,10152.0,10188.0,1.0,10126.0,18.0,56.0,4.0,80.0,9.0,4.0,61.0,96.0,2.0,31.0,12.0,29.0,2020-04-12,25587.0,8582.0,2737.0,1174.0,196.0,137.0,32.0,33.0,1.0,1243.0,75.0,2337.0,1524.0,470.0,329.0,311.0,8097.0,169.0,34.0,847.0,50.0,2272.0,1358.0,,2532.0,,,3890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-12,-64.0,6,,,,,,,782.0,1092.0,12.89,,8.2,19.31,,8840.0,534311.0,1.085972850678733,8.79,5.33,25354.0,3.068556895072363,21.074031710972626,2706.0,0.5064466200396398,,9467.0,,,,,37.0,40.0,1.5217391304347827
2020-04-13,706.0,171.0,177.0,2020-04-13,959.0,129.0,74.0,2020-04-13,7.0,113110.0,8644.0,0.0,2020-04-13,1338.0,,2415.0,,,,,,,,,,,,,2020-04-13,0.54,0.72,0.91,hosp,1.0,,,,,2020-04-13,45166.0,66643.0,89929.0,hosp,1.0,1.0,2021-05-07T00:30:00Z,2020-04-13,37.0,45.0,2020-04-13,1.0,11.0,115.0,90.0,88.0,155.0,76.0,57.0,119.0,62.0,,,13-4-2020,,1.0,1.0,4.0,12.0,15.0,14.0,23.0,16.0,4.0,,,13-4-2020,1.0,2.0,13.0,33.0,18.0,,NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-04-13,-57.0,-46.0,14.0,-75.0,-85.0,27.0,260.0,2020-04-13,12.0,57.0,58.0,70.0,3.0,30.0,22.0,150.0,6.0,7.8,5.8,24.0,11.1,1.0,53.0,24.0,68.0,50.0,1759.0,0.0,-1.0,-1.0,1.0,10236.0,10269.0,23.0,10166.0,1.0,69.0,6.0,80.0,16.0,7.0,55.0,74.0,3.0,39.0,13.0,24.0,2020-04-13,26551.0,8729.0,2823.0,964.0,147.0,167.0,31.0,45.0,1.0,1227.0,75.0,2382.0,1516.0,491.0,344.0,335.0,8261.0,198.0,46.0,878.0,51.0,2317.0,1338.0,,2415.0,,,3753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-13,-71.0,0,,,,0.0,,,959.0,873.0,18.46,,7.72,18.46,,8330.0,542641.0,0.8883553421368546,8.48,3.15,26313.0,2.9818186071706636,20.622543989662905,2780.0,0.5123092431275926,,9644.0,,,,,29.0,43.0,2.88
2020-04-14,706.0,293.0,171.0,2020-04-14,862.0,206.0,107.0,2020-04-14,6.0,41065.0,1699.0,0.0,2020-04-14,1303.0,,2391.0,,,,,,,,,,,,,2020-04-14,0.54,0.74,0.96,hosp,1.0,,,,,2020-04-14,42491.0,62801.0,84236.0,hosp,1.0,1.0,2021-05-07T00:30:00Z,2020-04-14,44.0,36.0,2020-04-14,1.0,13.0,81.0,57.0,83.0,129.0,79.0,73.0,157.0,82.0,2.0,,14-4-2020,,,1.0,6.0,9.0,14.0,20.0,20.0,11.0,3.0,2.0,,14-4-2020,2.0,2.0,24.0,43.0,33.0,2.0,NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-04-14,-40.0,-10.0,16.0,-64.0,-49.0,18.0,260.0,2020-04-14,356.0,21.0,23.0,40.0,14.0,0.0,24.0,100.0,12.0,6.0,0.6,24.0,10.2,17.0,-23.0,24.0,27.0,20.0,1058.0,0.0,-1.0,-1.0,1.0,10274.0,10283.0,10.0,10267.0,24.0,62.0,24.0,83.0,17.0,7.0,67.0,96.0,23.0,49.0,13.0,14.0,2020-04-14,27419.0,8939.0,2945.0,868.0,210.0,162.0,33.0,35.0,2.0,1205.0,76.0,2419.0,1528.0,503.0,394.0,328.0,8430.0,195.0,37.0,911.0,53.0,2352.0,1303.0,,2391.0,,,3694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-14,-59.0,1,,,,0.0,,,1208.0,834.0,19.84,,12.41,14.16,,7850.0,550491.0,1.3630573248407643,12.83,3.72,27175.0,2.9355072658247128,20.257258509659614,2887.0,0.5244409082074003,,9815.0,,,,,34.0,34.0,2.0555555555555554
2020-04-15,706.0,311.0,125.0,2020-04-15,730.0,208.0,202.0,2020-04-15,9.0,126145.0,5127.0,0.0,2020-04-15,1279.0,,2355.0,,,,,,,,,,,,,2020-04-15,0.56,0.76,0.98,hosp,1.0,,,,,2020-04-15,40056.0,59437.0,79825.0,hosp,1.0,1.0,2021-05-07T00:30:00Z,2020-04-15,45.0,24.0,2020-04-15,2.0,11.0,83.0,73.0,74.0,151.0,69.0,62.0,160.0,62.0,1.0,,15-4-2020,1.0,,,3.0,6.0,16.0,12.0,13.0,21.0,2.0,1.0,,15-4-2020,,4.0,19.0,42.0,17.0,1.0,NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-04-15,-38.0,-13.0,47.0,-59.0,-46.0,16.0,260.0,2020-04-15,117.0,6.0,15.0,30.0,8.0,0.0,1.0,60.0,12.0,8.5,-1.0,5.0,17.0,16.0,-41.0,6.0,125.0,90.0,2206.0,0.0,0.0,0.0,1.0,10234.0,10263.0,1.0,10192.0,24.0,57.0,3.0,80.0,9.0,4.0,67.0,98.0,4.0,40.0,12.0,31.0,2020-04-15,28153.0,9127.0,3134.0,734.0,188.0,118.0,16.0,24.0,1.0,1180.0,76.0,2444.0,1440.0,519.0,448.0,327.0,8546.0,134.0,25.0,927.0,54.0,2376.0,1279.0,,2355.0,,,3634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-15,-59.0,2,,,,0.0,,,1327.0,1008.0,17.12,,27.67,9.42,,7430.0,557921.0,2.718707940780619,20.04,4.74,27905.0,2.863322860120456,19.993585378964344,3089.0,0.5536626153165054,,9940.0,,,,,28.0,36.0,1.8536585365853657
2020-04-16,706.0,138.0,127.0,2020-04-16,1069.0,169.0,177.0,2020-04-16,5.0,128062.0,2169.0,0.0,2020-04-16,1258.0,,2377.0,,,,,,,,,,,,,2020-04-16,0.56,0.77,1.0,hosp,1.0,,,,,2020-04-16,37395.0,55864.0,75388.0,hosp,1.0,1.0,2021-05-07T00:30:00Z,2020-04-16,35.0,30.0,2020-04-16,1.0,8.0,80.0,50.0,86.0,117.0,73.0,77.0,140.0,71.0,,,16-4-2020,1.0,,1.0,1.0,1.0,8.0,19.0,16.0,12.0,3.0,,,16-4-2020,,5.0,20.0,45.0,20.0,,NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-04-16,-40.0,-11.0,43.0,-60.0,-48.0,18.0,260.0,2020-04-16,40.0,20.0,27.0,60.0,21.0,10.0,2.0,120.0,21.0,13.0,3.9,3.0,22.1,15.0,0.0,6.0,119.0,85.0,2131.0,0.0,0.0,0.0,1.0,10170.0,10188.0,1.0,10155.0,14.0,60.0,5.0,80.0,21.0,6.0,60.0,88.0,2.0,30.0,14.0,34.0,2020-04-16,29214.0,9309.0,3315.0,1061.0,182.0,118.0,22.0,28.0,2.0,1147.0,76.0,2474.0,1331.0,538.0,499.0,311.0,8664.0,140.0,30.0,949.0,56.0,2404.0,1258.0,,2377.0,,,3635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-16,-61.0,3,,,,0.0,,,1301.0,1083.0,11.88,,16.56,9.76,,6983.0,564904.0,2.5347271946154946,16.34,4.88,28974.0,3.028977705208778,19.49692828052737,3266.0,0.5781513319077224,,10067.0,,,,,27.0,31.0,1.925
2020-04-17,706.0,148.0,141.0,2020-04-17,1234.0,155.0,153.0,2020-04-17,1.0,9016.0,32.0,0.0,2020-04-17,1235.0,,2286.0,,,,,,,,,,,,,2020-04-17,0.56,0.77,1.0,hosp,1.0,,,,,2020-04-17,34893.0,52522.0,71117.0,hosp,1.0,1.0,2021-05-07T00:30:00Z,2020-04-17,25.0,26.0,2020-04-17,2.0,17.0,90.0,54.0,82.0,138.0,71.0,54.0,112.0,79.0,,,17-4-2020,1.0,,1.0,1.0,3.0,8.0,16.0,14.0,15.0,4.0,,,17-4-2020,,1.0,9.0,34.0,24.0,,NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-04-17,-41.0,-10.0,38.0,-59.0,-45.0,17.0,260.0,2020-04-17,45.0,42.0,43.0,50.0,2.0,30.0,21.0,90.0,7.0,10.9,5.7,5.0,17.0,15.0,46.0,6.0,123.0,88.0,2220.0,0.0,0.0,0.0,1.0,10178.0,10198.0,7.0,10162.0,16.0,67.0,6.0,81.0,19.0,2.0,61.0,80.0,5.0,39.0,16.0,33.0,2020-04-17,30449.0,9465.0,3459.0,1235.0,156.0,138.0,25.0,25.0,1.0,1116.0,77.0,2500.0,1289.0,556.0,547.0,309.0,8802.0,163.0,26.0,974.0,57.0,2429.0,1235.0,,2286.0,,,3521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-17,-57.99999999999999,4,,,,0.0,,,1171.0,1020.0,11.43,,12.4,12.04,,6565.0,571469.0,2.3305407463823307,15.0,4.62,30208.0,3.091315159697223,18.917803230932204,3419.0,0.5982826715009913,,10208.0,,,,,24.0,33.0,1.8780487804878048
2020-04-18,706.0,100.0,79.0,2020-04-18,1186.0,137.0,149.0,,,,,,2020-04-18,1201.0,356.0,2266.0,,,,,,,,,,,,,2020-04-18,0.53,0.75,1.0,hosp,1.0,,,,,2020-04-18,32996.0,49612.0,67125.0,hosp,1.0,1.0,2021-05-07T00:30:00Z,2020-04-18,18.0,19.0,2020-04-18,,12.0,85.0,49.0,75.0,120.0,60.0,55.0,99.0,51.0,,,18-4-2020,,1.0,1.0,5.0,5.0,12.0,12.0,11.0,13.0,2.0,,,18-4-2020,2.0,2.0,15.0,28.0,17.0,,NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-04-18,-49.0,-14.0,-1.0,-57.0,-21.0,12.0,260.0,2020-04-18,12.0,15.0,25.0,40.0,1.0,10.0,12.0,80.0,1.0,11.1,5.0,4.0,16.0,12.0,39.0,6.0,28.0,20.0,906.0,18.0,10.0,7.0,15.0,10163.0,10168.0,20.0,10158.0,4.0,61.0,18.0,78.0,11.0,7.0,74.0,84.0,21.0,48.0,11.0,14.0,2020-04-18,31589.0,9594.0,3601.0,1140.0,129.0,80.0,14.0,19.0,0.0,1071.0,76.0,2519.0,1146.0,567.0,570.0,326.0,8876.0,94.0,19.0,988.0,57.0,2448.0,1201.0,356.0,2266.0,,,3467.0,,,,,1557.0,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-18,-60.0,5,,,,,,,959.0,1002.0,6.66,,12.56,8.24,,6202.0,577671.0,2.402450822315382,14.87,5.34,31394.0,3.074084689028244,18.400681658915715,3568.0,0.6176526084916847,,10287.0,,,,,24.0,26.0,1.7441860465116277
2020-04-19,706.0,69.0,84.0,2020-04-19,1023.0,101.0,79.0,2020-04-19,2.0,23057.0,605.0,0.0,2020-04-19,1176.0,345.0,2149.0,,,,,,,,,,,,,2020-04-19,0.48,0.72,0.98,hosp,1.0,,,,,2020-04-19,31091.0,46774.0,63547.0,hosp,1.0,1.0,2021-05-07T00:30:00Z,2020-04-19,20.0,20.0,2020-04-19,1.0,15.0,57.0,40.0,62.0,65.0,56.0,36.0,85.0,41.0,,,19-4-2020,,,2.0,1.0,1.0,9.0,10.0,7.0,12.0,1.0,,,19-4-2020,,3.0,10.0,23.0,14.0,,NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-04-19,-51.0,-17.0,52.0,-49.0,-21.0,8.0,260.0,2020-04-19,60.0,44.0,47.0,70.0,11.0,20.0,1.0,120.0,10.0,12.5,7.3,6.0,17.9,15.0,60.0,6.0,130.0,92.0,2401.0,0.0,-1.0,-1.0,1.0,10192.0,10211.0,24.0,10169.0,1.0,66.0,1.0,83.0,3.0,1.0,43.0,76.0,1.0,25.0,16.0,37.0,2020-04-19,32655.0,9704.0,3684.0,1066.0,110.0,83.0,15.0,20.0,1.0,1041.0,76.0,2539.0,1121.0,586.0,576.0,350.0,8956.0,98.0,21.0,1003.0,58.0,2468.0,1176.0,345.0,2149.0,,,3325.0,,,,,1521.0,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-19,-56.99999999999999,6,,,,0.0,,,862.0,1099.0,8.21,,7.72,9.74,,5847.0,583518.0,1.3511202325979135,7.19,3.13,32417.0,3.00987563371216,18.000370176142148,3647.0,0.6250021421789902,,10371.0,,,,,19.0,20.0,1.4117647058823528
2020-04-20,706.0,129.0,113.0,2020-04-20,748.0,79.0,59.0,2020-04-20,3.0,60017.0,748.0,0.0,2020-04-20,1158.0,344.0,2165.0,,,,,,,,,,,,,2020-04-20,0.51,0.7,0.91,hosp,1.0,,,,,2020-04-20,29350.0,44047.0,60025.0,hosp,1.0,1.0,2021-05-07T00:30:00Z,2020-04-20,24.0,26.0,2020-04-20,,9.0,71.0,58.0,75.0,122.0,69.0,65.0,124.0,57.0,1.0,,20-4-2020,,,3.0,3.0,6.0,15.0,14.0,20.0,12.0,4.0,1.0,,20-4-2020,2.0,6.0,19.0,25.0,15.0,1.0,NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-04-20,-31.0,-13.0,37.0,-60.0,-48.0,17.0,260.0,2020-04-20,73.0,69.0,70.0,100.0,16.0,40.0,5.0,170.0,18.0,12.7,5.7,5.0,18.3,15.0,33.0,6.0,132.0,93.0,2442.0,0.0,0.0,0.0,1.0,10196.0,10213.0,7.0,10173.0,17.0,73.0,16.0,83.0,1.0,0.0,38.0,52.0,5.0,26.0,14.0,38.0,2020-04-20,33405.0,9779.0,3751.0,750.0,75.0,113.0,23.0,26.0,1.0,1020.0,76.0,2566.0,1163.0,605.0,629.0,337.0,9064.0,136.0,27.0,1026.0,59.0,2494.0,1158.0,344.0,2165.0,,,3323.0,,,,,1502.0,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-20,-56.99999999999999,0,,,,0.0,,,730.0,945.0,15.11,,7.89,15.48,,5506.0,589024.0,1.071558300036324,6.24,3.34,33165.0,2.8739015978644615,17.760410070857834,3706.0,0.6291764002825012,,10484.0,,,,,29.0,36.0,1.75
2020-04-21,706.0,134.0,111.0,2020-04-21,716.0,117.0,163.0,2020-04-21,8.0,51102.0,2863.0,0.0,2020-04-21,1087.0,398.0,2157.0,,,,,,,,,,,,,2020-04-21,0.48,0.72,0.98,hosp,1.0,,,,,2020-04-21,27581.0,41498.0,56336.0,hosp,1.0,1.0,2021-05-07T00:30:00Z,2020-04-21,35.0,23.0,2020-04-21,,7.0,53.0,51.0,57.0,67.0,39.0,35.0,106.0,56.0,,,21-4-2020,,,,2.0,4.0,8.0,7.0,9.0,12.0,1.0,,,21-4-2020,,3.0,8.0,30.0,22.0,,NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-04-21,-32.0,-6.0,52.0,-60.0,-47.0,17.0,260.0,2020-04-21,75.0,73.0,74.0,100.0,10.0,50.0,20.0,160.0,11.0,13.9,8.6,6.0,18.9,15.0,74.0,6.0,132.0,93.0,2444.0,0.0,0.0,0.0,1.0,10188.0,10200.0,24.0,10171.0,16.0,75.0,13.0,83.0,1.0,0.0,40.0,52.0,6.0,31.0,12.0,39.0,2020-04-21,34134.0,9897.0,3916.0,729.0,118.0,117.0,25.0,23.0,0.0,984.0,76.0,2589.0,1115.0,625.0,682.0,336.0,9177.0,142.0,23.0,1051.0,59.0,2517.0,1087.0,398.0,2157.0,,,3244.0,,,,,1485.0,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-21,-57.99999999999999,1,,,,0.0,,,1069.0,782.0,15.5,,22.77,10.38,,5187.0,594211.0,3.142471563524195,20.84,4.14,33881.0,2.8549130223078554,17.538177739736135,3869.0,0.6511155128397151,,10595.0,,,,,15.0,22.0,1.7999999999999998
2020-04-22,706.0,119.0,90.0,2020-04-22,708.0,129.0,134.0,2020-04-22,10.0,159192.0,8212.0,0.0,2020-04-22,1050.0,395.0,2069.0,,,,,,,,,,,,,2020-04-22,0.47,0.74,1.03,hosp,1.0,,,,,2020-04-22,26286.0,39253.0,53154.0,hosp,1.0,1.0,2021-05-07T00:30:00Z,2020-04-22,16.0,15.0,2020-04-22,2.0,7.0,44.0,42.0,49.0,75.0,42.0,51.0,93.0,58.0,,,22-4-2020,,,,1.0,3.0,5.0,6.0,12.0,11.0,1.0,,,22-4-2020,,2.0,9.0,13.0,19.0,,NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-04-22,-34.0,-10.0,63.0,-56.0,-44.0,15.0,260.0,2020-04-22,76.0,56.0,56.0,70.0,10.0,30.0,22.0,130.0,14.0,15.2,9.6,5.0,21.5,16.0,74.0,24.0,132.0,92.0,2463.0,0.0,0.0,0.0,1.0,10206.0,10215.0,7.0,10193.0,16.0,77.0,9.0,83.0,1.0,0.0,41.0,54.0,3.0,27.0,16.0,41.0,2020-04-22,34842.0,10021.0,4054.0,708.0,124.0,90.0,22.0,15.0,0.0,926.0,77.0,2604.0,1032.0,642.0,728.0,332.0,9275.0,112.0,15.0,1073.0,59.0,2532.0,1050.0,395.0,2069.0,,,3119.0,,,,,1445.0,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-22,-55.00000000000001,2,,,,0.0,,,1234.0,959.0,12.71,,18.93,7.29,,4907.0,599118.0,2.7307927450580802,13.97,4.23,34589.0,2.850033257689769,17.32105582699702,4003.0,0.6681488454695068,,10685.0,,,,,11.0,24.0,1.6818181818181819
2020-04-23,706.0,87.0,95.0,2020-04-23,874.0,132.0,133.0,2020-04-23,4.0,88043.0,12456.0,0.0,2020-04-23,1008.0,389.0,1856.0,,,,,,,,,,,,,2020-04-23,0.5,0.77,1.05,hosp,1.0,,,,,2020-04-23,24808.0,37035.0,50180.0,hosp,1.0,1.0,2021-05-07T00:30:00Z,2020-04-23,17.0,17.0,2020-04-23,,6.0,55.0,29.0,50.0,68.0,37.0,37.0,86.0,40.0,,,23-4-2020,,,,2.0,5.0,7.0,10.0,12.0,9.0,2.0,,,23-4-2020,,1.0,9.0,18.0,11.0,,NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-04-23,-35.0,-6.0,64.0,-56.0,-47.0,16.0,260.0,2020-04-23,83.0,14.0,28.0,40.0,1.0,10.0,24.0,70.0,12.0,15.8,8.3,24.0,23.2,16.0,52.0,24.0,134.0,93.0,2416.0,0.0,0.0,0.0,1.0,10188.0,10214.0,6.0,10152.0,24.0,62.0,24.0,83.0,1.0,4.0,47.0,89.0,24.0,25.0,12.0,41.0,2020-04-23,35729.0,10158.0,4177.0,887.0,137.0,95.0,36.0,16.0,0.0,884.0,77.0,2620.0,991.0,654.0,775.0,310.0,9389.0,131.0,16.0,1109.0,59.0,2548.0,1008.0,389.0,1856.0,,,2864.0,,,,,1397.0,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-23,-56.99999999999999,3,,,,0.0,,,1186.0,1208.0,10.87,,15.22,8.01,,4629.0,603747.0,2.873190753942536,11.01,4.35,35463.0,2.941511432634403,17.024701801878013,4136.0,0.6850551638351826,,10780.0,,,,,17.0,23.0,1.7500000000000002
2020-04-24,706.0,309.0,80.0,2020-04-24,805.0,126.0,111.0,,,,,,2020-04-24,963.0,388.0,1765.0,,,,,,,,,,,,,2020-04-24,0.46,0.77,1.12,hosp,1.0,,,,,2020-04-24,23335.0,35117.0,47576.0,hosp,1.0,1.0,2021-05-07T00:30:00Z,2020-04-24,14.0,17.0,2020-04-24,1.0,8.0,46.0,41.0,48.0,63.0,35.0,34.0,87.0,39.0,,,24-4-2020,,,2.0,1.0,5.0,6.0,4.0,9.0,3.0,1.0,,,24-4-2020,,1.0,6.0,16.0,8.0,,NL,Netherlands,,,,,,ChIJu-SH28MJxkcRnwq9_851obM,2020-04-24,-36.0,-5.0,47.0,-56.0,-44.0,16.0,260.0,2020-04-24,348.0,34.0,35.0,50.0,11.0,10.0,1.0,90.0,11.0,12.4,7.4,2.0,18.2,15.0,43.0,6.0,118.0,82.0,2354.0,0.0,0.0,0.0,1.0,10144.0,10152.0,23.0,10136.0,15.0,31.0,5.0,82.0,11.0,7.0,64.0,95.0,5.0,31.0,14.0,37.0,2020-04-24,36535.0,10281.0,4289.0,806.0,123.0,79.0,24.0,18.0,1.0,867.0,76.0,2639.0,935.0,666.0,840.0,275.0,9475.0,103.0,19.0,1133.0,60.0,2566.0,963.0,388.0,1765.0,,,2728.0,,,,,1351.0,,,,,,,,,,,,,,,,,,,,,,,,,2020-04-24,-54.0,4,,,,,,,1023.0,1327.0,9.94,,13.79,7.82,,4390.0,608137.0,2.5284738041002277,8.36,3.96,36268.0,2.9057958803678687,16.767866990184185,4247.0,0.6983623755831334,,10860.0,,,,,10.0,13.0,1.7500000000000002
