weeknr,OBS_VALUE_,age_sex,basevalue
2018_33,192,Y25-29_T,432.8333
2018_34,512,Y25-29_T,417.8333
2018_35,448,Y25-29_T,415.8333
2018_36,448,Y25-29_T,424.5
2018_37,704,Y25-29_T,420.3333
2018_38,192,Y25-29_T,429.0
2018_39,320,Y25-29_T,456.8333
2018_40,192,Y25-29_T,469.6667
2018_41,640,Y25-29_T,471.6667
2018_42,512,Y25-29_T,450.3333
2018_43,576,Y25-29_T,446.0
2018_44,704,Y25-29_T,431.0
2018_45,192,Y25-29_T,399.0
2018_46,384,Y25-29_T,407.5
2018_47,384,Y25-29_T,403.3333
2018_48,448,Y25-29_T,431.0
2018_49,320,Y25-29_T,437.5
2018_50,832,Y25-29_T,429.0
2018_51,384,Y25-29_T,452.3333
2018_52,704,Y25-29_T,454.5
2019_01,512,Y25-29_T,443.8333
2019_02,448,Y25-29_T,456.6667
2019_03,448,Y25-29_T,460.8333
2019_04,640,Y25-29_T,482.1667
2019_05,448,Y25-29_T,497.1667
2019_06,384,Y25-29_T,492.8333
2019_07,768,Y25-29_T,492.8333
2019_08,448,Y25-29_T,469.3333
2019_09,320,Y25-29_T,475.8333
2019_10,320,Y25-29_T,463.0
2019_11,448,Y25-29_T,411.8333
2019_12,320,Y25-29_T,441.6667
2019_13,256,Y25-29_T,448.0
2019_14,576,Y25-29_T,460.8333
2019_15,384,Y25-29_T,448.0
2019_16,640,Y25-29_T,463.0
2019_17,640,Y25-29_T,473.6667
2019_18,512,Y25-29_T,439.6667
2019_19,320,Y25-29_T,452.5
2019_20,832,Y25-29_T,426.8333
2019_21,640,Y25-29_T,454.5
2019_22,512,Y25-29_T,428.8333
2019_23,384,Y25-29_T,450.1667
2019_24,320,Y25-29_T,471.5
2019_25,320,Y25-29_T,469.3333
2019_26,768,Y25-29_T,490.6667
2019_27,704,Y25-29_T,477.8333
2019_28,448,Y25-29_T,482.1667
2019_29,320,Y25-29_T,486.3333
2019_30,192,Y25-29_T,467.0
2019_31,512,Y25-29_T,454.1667
2019_32,256,Y25-29_T,452.0
2019_33,768,Y25-29_T,432.8333
2019_34,448,Y25-29_T,417.8333
2019_35,448,Y25-29_T,415.8333
2019_36,192,Y25-29_T,424.5
2019_37,448,Y25-29_T,420.3333
2019_38,512,Y25-29_T,429.0
2019_39,512,Y25-29_T,456.8333
2019_40,512,Y25-29_T,469.6667
2019_41,576,Y25-29_T,471.6667
2019_42,192,Y25-29_T,450.3333
2019_43,576,Y25-29_T,446.0
2019_44,128,Y25-29_T,431.0
2019_45,320,Y25-29_T,399.0
2019_46,448,Y25-29_T,407.5
2019_47,192,Y25-29_T,403.3333
2019_48,512,Y25-29_T,431.0
2019_49,640,Y25-29_T,437.5
2019_50,320,Y25-29_T,429.0
2019_51,192,Y25-29_T,454.3333
2019_52,448,Y25-29_T,458.3333
2020_01,384,Y25-29_T,449.1667
2020_02,320,Y25-29_T,464.3333
2020_03,768,Y25-29_T,470.3333
2020_04,320,Y25-29_T,493.6667
2020_05,512,Y25-29_T,509.0
2020_06,320,Y25-29_T,504.6667
2020_07,384,Y25-29_T,504.6667
2020_08,512,Y25-29_T,480.6667
2020_09,320,Y25-29_T,487.1667
2020_10,320,Y25-29_T,474.1667
2020_11,192,Y25-29_T,421.6667
2020_12,192,Y25-29_T,452.1667
2020_13,384,Y25-29_T,458.8333
2020_14,448,Y25-29_T,471.8333
2020_15,192,Y25-29_T,458.6667
2020_16,256,Y25-29_T,473.8333
2020_17,192,Y25-29_T,484.8333
2020_18,256,Y25-29_T,449.8333
2020_19,512,Y25-29_T,462.8333
2020_20,576,Y25-29_T,436.6667
2020_21,320,Y25-29_T,465.1667
2020_22,192,Y25-29_T,439.0
2020_23,320,Y25-29_T,460.8333
2020_24,320,Y25-29_T,482.6667
2020_25,704,Y25-29_T,480.5
2020_26,640,Y25-29_T,502.3333
2020_27,448,Y25-29_T,489.1667
2020_28,768,Y25-29_T,493.5
2020_29,192,Y25-29_T,497.8333
2020_30,384,Y25-29_T,478.1667
2020_31,192,Y25-29_T,465.0
2020_32,256,Y25-29_T,462.8333
2020_33,576,Y25-29_T,443.1667
2020_34,640,Y25-29_T,428.0
2020_35,384,Y25-29_T,425.8333
2020_36,448,Y25-29_T,434.6667
2020_37,448,Y25-29_T,430.3333
2020_38,448,Y25-29_T,439.0
2020_39,384,Y25-29_T,467.3333
2020_40,512,Y25-29_T,480.3333
2020_41,640,Y25-29_T,482.5
2020_42,576,Y25-29_T,460.6667
2020_43,448,Y25-29_T,456.3333
2020_44,576,Y25-29_T,441.1667
2020_45,320,Y25-29_T,408.5
2020_46,704,Y25-29_T,417.3333
2020_47,384,Y25-29_T,413.0
2020_48,384,Y25-29_T,441.3333
2020_49,384,Y25-29_T,447.8333
2020_50,640,Y25-29_T,439.0
2020_51,448,Y25-29_T,447.6667
2020_52,384,Y25-29_T,455.0
2020_53,640,Y25-29_T,455.6667
2021_01,576,Y25-29_T,436.6667
2021_02,448,Y25-29_T,468.3333
2021_03,448,Y25-29_T,475.6667
2021_04,384,Y25-29_T,498.5
2021_05,512,Y25-29_T,513.8334
2021_06,512,Y25-29_T,509.5
2021_07,448,Y25-29_T,509.5
2021_08,384,Y25-29_T,485.1667
2021_09,384,Y25-29_T,491.8333
2021_10,320,Y25-29_T,478.5
2021_11,192,Y25-29_T,425.6667
2021_12,448,Y25-29_T,456.5
2021_13,576,Y25-29_T,463.1667
2021_14,448,Y25-29_T,476.5
2021_15,384,Y25-29_T,463.1667
2021_16,704,Y25-29_T,478.6667
2021_17,448,Y25-29_T,489.6667
2021_18,448,Y25-29_T,454.3333
2021_19,576,Y25-29_T,467.5
2021_20,448,Y25-29_T,441.0
2021_21,320,Y25-29_T,469.6667
2021_22,384,Y25-29_T,443.1667
2021_23,256,Y25-29_T,465.1667
2021_24,320,Y25-29_T,487.3333
2021_25,320,Y25-29_T,485.1667
2021_26,320,Y25-29_T,507.1667
2021_27,448,Y25-29_T,494.0
2021_28,704,Y25-29_T,498.3333
2021_29,896,Y25-29_T,502.8333
2021_30,640,Y25-29_T,483.0
2021_31,704,Y25-29_T,469.8333
2021_32,320,Y25-29_T,467.6667
2021_33,320,Y25-29_T,447.8333
2021_34,640,Y25-29_T,432.5
2021_35,128,Y25-29_T,430.3333
2021_36,512,Y25-29_T,439.1667
2021_37,384,Y25-29_T,434.6667
2021_38,128,Y25-29_T,443.5
2021_39,448,Y25-29_T,472.1667
2021_40,576,Y25-29_T,485.3333
2021_41,384,Y25-29_T,487.5
2021_42,576,Y25-29_T,465.3333
2021_43,448,Y25-29_T,461.0
2021_44,640,Y25-29_T,445.5
2021_45,448,Y25-29_T,412.3333
2021_46,640,Y25-29_T,421.1667
2021_47,640,Y25-29_T,416.6667
2021_48,704,Y25-29_T,445.3333
2021_49,768,Y25-29_T,451.8333
2021_50,320,Y25-29_T,443.0
2021_51,384,Y25-29_T,467.6667
2021_52,640,Y25-29_T,470.1667
2022_01,384,Y25-29_T,459.5
2022_02,384,Y25-29_T,473.1667
2022_03,512,Y25-29_T,478.0
2022_04,192,Y25-29_T,500.5
2022_05,384,Y25-29_T,516.0
2022_06,320,Y25-29_T,511.6667
2022_07,320,Y25-29_T,511.6667
2022_08,512,Y25-29_T,487.3333
2022_09,320,Y25-29_T,493.8333
2022_10,640,Y25-29_T,480.5
2022_11,256,Y25-29_T,427.3333
2022_12,320,Y25-29_T,458.3333
2022_13,320,Y25-29_T,465.0
2022_14,448,Y25-29_T,478.3333
2022_15,384,Y25-29_T,465.1667
2022_16,320,Y25-29_T,480.6667
2022_17,576,Y25-29_T,491.6667
2022_18,448,Y25-29_T,456.1667
2022_19,576,Y25-29_T,469.3333
2022_20,320,Y25-29_T,442.6667
2022_21,320,Y25-29_T,471.3333
2022_22,512,Y25-29_T,444.8333
2022_23,576,Y25-29_T,467.0
2022_24,384,Y25-29_T,489.1667
2022_25,704,Y25-29_T,487.0
2022_26,704,Y25-29_T,509.1667
2022_27,576,Y25-29_T,496.0
2022_28,512,Y25-29_T,500.3333
2022_29,320,Y25-29_T,504.8333
2022_30,448,Y25-29_T,484.8333
2022_31,768,Y25-29_T,471.5
2022_32,384,Y25-29_T,469.3333
2022_33,768,Y25-29_T,449.3333
2022_34,448,Y25-29_T,433.8333
2022_35,448,Y25-29_T,431.5
2022_36,192,Y25-29_T,440.3333
2022_37,256,Y25-29_T,436.0
2022_38,512,Y25-29_T,444.8333
2022_39,256,Y25-29_T,473.6667
2022_40,512,Y25-29_T,487.0
2022_41,448,Y25-29_T,489.3333
2022_42,512,Y25-29_T,467.3333
2022_43,704,Y25-29_T,462.8333
2022_44,448,Y25-29_T,447.3333
2022_45,64,Y25-29_T,414.1667
2022_46,256,Y25-29_T,423.0
2022_47,320,Y25-29_T,418.5
2022_48,1088,Y25-29_T,447.1667
2022_49,256,Y25-29_T,453.8333
2022_50,512,Y25-29_T,445.0
2022_51,704,Y25-29_T,470.0
2022_52,448,Y25-29_T,472.8333
2023_01,640,Y25-29_T,462.3333
2023_02,384,Y25-29_T,476.5
2023_03,576,Y25-29_T,481.5
2023_04,384,Y25-29_T,504.3333
2023_05,320,Y25-29_T,519.8334
2023_06,768,Y25-29_T,515.3334
2023_07,896,Y25-29_T,515.3334
2023_08,512,Y25-29_T,490.6667
2023_09,384,Y25-29_T,497.3333
2023_10,1152,Y25-29_T,483.8333
2023_11,512,Y25-29_T,430.3333
2023_12,704,Y25-29_T,461.5
2023_13,384,Y25-29_T,468.1667
2023_14,448,Y25-29_T,481.6667
2023_15,320,Y25-29_T,468.3333
2023_16,640,Y25-29_T,484.0
2023_17,64,Y25-29_T,495.1667
2023_18,320,Y25-29_T,459.5
2023_19,320,Y25-29_T,472.8333
2023_20,640,Y25-29_T,446.0
2023_21,320,Y25-29_T,475.0
2023_22,512,Y25-29_T,448.3333
2023_23,384,Y25-29_T,470.6667
2023_24,832,Y25-29_T,493.0
2023_25,192,Y25-29_T,490.8333
2023_26,384,Y25-29_T,513.1676
2023_27,192,Y25-29_T,499.8333
2023_28,384,Y25-29_T,504.1667
2023_29,320,Y25-29_T,508.6667
2023_30,448,Y25-29_T,488.6667
2023_31,704,Y25-29_T,475.3333
2023_32,704,Y25-29_T,473.1667
2023_33,576,Y25-29_T,453.0
2023_34,384,Y25-29_T,437.5
2023_35,512,Y25-29_T,435.1667
2023_36,640,Y25-29_T,444.0
2023_37,448,Y25-29_T,439.5
2023_38,512,Y25-29_T,448.3333
2023_39,704,Y25-29_T,477.3333
2023_40,512,Y25-29_T,490.6667
2023_41,384,Y25-29_T,493.0
2023_42,512,Y25-29_T,470.6667
2023_43,704,Y25-29_T,466.1667
2023_44,512,Y25-29_T,450.5
2023_45,512,Y25-29_T,417.0
2023_46,704,Y25-29_T,425.8333
2023_47,256,Y25-29_T,421.3333
2023_48,192,Y25-29_T,450.3333
2023_49,256,Y25-29_T,457.0
2023_50,768,Y25-29_T,448.1667
2023_51,448,Y25-29_T,473.3333
2023_52,384,Y25-29_T,476.1667
2024_01,448,Y25-29_T,465.5
2024_02,512,Y25-29_T,479.6667
2024_03,192,Y25-29_T,484.6667
2024_04,512,Y25-29_T,507.6667
2024_05,704,Y25-29_T,523.5
2024_06,448,Y25-29_T,519.0
2024_07,640,Y25-29_T,519.0
2024_08,512,Y25-29_T,494.3333
2024_09,640,Y25-29_T,501.1667
2024_10,448,Y25-29_T,487.6667
2024_11,768,Y25-29_T,433.6667
2024_12,256,Y25-29_T,465.1667
2024_13,448,Y25-29_T,471.8333
2024_14,256,Y25-29_T,485.3333
2024_15,448,Y25-29_T,471.8333
2024_16,192,Y25-29_T,487.5
2024_17,320,Y25-29_T,498.8333
2024_18,448,Y25-29_T,463.0
2024_19,448,Y25-29_T,476.5
2024_20,,Y25-29_T,449.5
2024_21,,Y25-29_T,478.6667
2024_22,,Y25-29_T,451.8333
2024_23,,Y25-29_T,474.1667
2024_24,,Y25-29_T,496.5
2024_25,,Y25-29_T,494.3333
2024_26,,Y25-29_T,516.8334
2024_27,,Y25-29_T,503.3333
2024_28,,Y25-29_T,507.8333
2024_29,,Y25-29_T,512.3334
2024_30,,Y25-29_T,492.1667
2024_31,,Y25-29_T,478.6667
2024_32,,Y25-29_T,476.3333
2024_33,,Y25-29_T,456.1667
2024_34,,Y25-29_T,440.3333
2024_35,,Y25-29_T,438.1667
2024_36,,Y25-29_T,447.1667
2024_37,,Y25-29_T,442.6667
2024_38,,Y25-29_T,451.6667
2024_39,,Y25-29_T,480.8333
2024_40,,Y25-29_T,494.3333
2024_41,,Y25-29_T,496.5
2024_42,,Y25-29_T,474.0
2024_43,,Y25-29_T,469.5
2024_44,,Y25-29_T,453.8333
2024_45,,Y25-29_T,420.1667
2024_46,,Y25-29_T,429.1667
2024_47,,Y25-29_T,424.6667
2024_48,,Y25-29_T,453.8333
2024_49,,Y25-29_T,460.6667
2024_50,,Y25-29_T,451.6667
2024_51,,Y25-29_T,
2024_52,,Y25-29_T,
2015_01,128,Y30-34_T,
2015_02,448,Y30-34_T,
2015_03,448,Y30-34_T,
2015_04,384,Y30-34_T,484.3333
2015_05,768,Y30-34_T,501.3333
2015_06,320,Y30-34_T,535.5
2015_07,256,Y30-34_T,569.6766
2015_08,448,Y30-34_T,584.5
2015_09,768,Y30-34_T,552.5
2015_10,640,Y30-34_T,612.3334
2015_11,448,Y30-34_T,608.1676
2015_12,704,Y30-34_T,610.3334
2015_13,448,Y30-34_T,601.8334
2015_14,448,Y30-34_T,584.8334
2015_15,640,Y30-34_T,567.6766
2015_16,512,Y30-34_T,529.1676
2015_17,256,Y30-34_T,537.6766
2015_18,704,Y30-34_T,499.3333
2015_19,832,Y30-34_T,490.6667
2015_20,192,Y30-34_T,499.1667
2015_21,704,Y30-34_T,537.6766
2015_22,704,Y30-34_T,529.1676
2015_23,576,Y30-34_T,522.6766
2015_24,448,Y30-34_T,556.6766
2015_25,448,Y30-34_T,565.3334
2015_26,576,Y30-34_T,569.6766
2015_27,320,Y30-34_T,573.8334
2015_28,512,Y30-34_T,584.5
2015_29,512,Y30-34_T,586.6766
2015_30,512,Y30-34_T,571.8334
2015_31,256,Y30-34_T,563.1676
2015_32,448,Y30-34_T,548.1676
2015_33,640,Y30-34_T,535.3334
2015_34,256,Y30-34_T,531.0
2015_35,320,Y30-34_T,528.8334
2015_36,448,Y30-34_T,535.1676
2015_37,512,Y30-34_T,539.5
2015_38,640,Y30-34_T,552.3334
2015_39,832,Y30-34_T,558.8334
2015_40,896,Y30-34_T,541.8334
2015_41,576,Y30-34_T,546.1676
2015_42,512,Y30-34_T,565.3334
2015_43,576,Y30-34_T,584.5
2015_44,640,Y30-34_T,603.6766
2015_45,704,Y30-34_T,584.5
2015_46,640,Y30-34_T,593.0
2015_47,384,Y30-34_T,561.0
2015_48,320,Y30-34_T,546.1676
2015_49,448,Y30-34_T,505.6667
2015_50,512,Y30-34_T,469.3333
2015_51,640,Y30-34_T,467.1667
2015_52,448,Y30-34_T,443.6667
2015_53,320,,
2016_01,512,Y30-34_T,454.3333
2016_02,192,Y30-34_T,456.5
2016_03,512,Y30-34_T,492.8333
2016_04,704,Y30-34_T,484.3333
2016_05,768,Y30-34_T,501.3333
2016_06,640,Y30-34_T,535.5
2016_07,768,Y30-34_T,569.6766
2016_08,1024,Y30-34_T,584.5
2016_09,1024,Y30-34_T,552.5
2016_10,832,Y30-34_T,612.3334
2016_11,512,Y30-34_T,608.1676
2016_12,1216,Y30-34_T,610.3334
2016_13,256,Y30-34_T,601.8334
2016_14,448,Y30-34_T,584.8334
2016_15,448,Y30-34_T,567.6766
2016_16,576,Y30-34_T,529.1676
2016_17,192,Y30-34_T,537.6766
2016_18,640,Y30-34_T,499.3333
2016_19,576,Y30-34_T,490.6667
2016_20,512,Y30-34_T,499.1667
2016_21,768,Y30-34_T,537.6766
2016_22,512,Y30-34_T,529.1676
2016_23,640,Y30-34_T,522.6766
2016_24,192,Y30-34_T,556.6766
2016_25,384,Y30-34_T,565.3334
2016_26,512,Y30-34_T,569.6766
2016_27,640,Y30-34_T,573.8334
2016_28,704,Y30-34_T,584.5
2016_29,960,Y30-34_T,586.6766
2016_30,576,Y30-34_T,571.8334
2016_31,512,Y30-34_T,563.1676
2016_32,448,Y30-34_T,548.1676
2016_33,704,Y30-34_T,535.3334
2016_34,448,Y30-34_T,531.0
2016_35,448,Y30-34_T,528.8334
2016_36,384,Y30-34_T,535.1676
2016_37,448,Y30-34_T,539.5
2016_38,320,Y30-34_T,552.3334
2016_39,576,Y30-34_T,558.8334
2016_40,384,Y30-34_T,541.8334
2016_41,704,Y30-34_T,546.1676
2016_42,448,Y30-34_T,565.3334
2016_43,704,Y30-34_T,584.5
2016_44,640,Y30-34_T,603.6766
2016_45,960,Y30-34_T,584.5
2016_46,896,Y30-34_T,593.0
2016_47,320,Y30-34_T,561.0
2016_48,704,Y30-34_T,546.1676
2016_49,384,Y30-34_T,505.6667
2016_50,640,Y30-34_T,469.3333
2016_51,256,Y30-34_T,467.1667
2016_52,384,Y30-34_T,443.6667
2017_01,256,Y30-34_T,454.3333
2017_02,512,Y30-34_T,456.5
2017_03,448,Y30-34_T,492.8333
2017_04,576,Y30-34_T,484.3333
2017_05,704,Y30-34_T,501.3333
2017_06,384,Y30-34_T,535.5
2017_07,576,Y30-34_T,569.6766
2017_08,576,Y30-34_T,584.5
2017_09,448,Y30-34_T,552.5
2017_10,704,Y30-34_T,612.3334
2017_11,384,Y30-34_T,608.1676
2017_12,448,Y30-34_T,610.3334
2017_13,960,Y30-34_T,601.8334
2017_14,640,Y30-34_T,584.8334
2017_15,576,Y30-34_T,567.6766
2017_16,640,Y30-34_T,529.1676
2017_17,448,Y30-34_T,537.6766
2017_18,512,Y30-34_T,499.3333
2017_19,320,Y30-34_T,490.6667
2017_20,512,Y30-34_T,499.1667
2017_21,384,Y30-34_T,537.6766
2017_22,448,Y30-34_T,529.1676
2017_23,448,Y30-34_T,522.6766
2017_24,640,Y30-34_T,556.6766
2017_25,704,Y30-34_T,565.3334
2017_26,640,Y30-34_T,569.6766
2017_27,512,Y30-34_T,573.8334
2017_28,256,Y30-34_T,584.5
2017_29,320,Y30-34_T,586.6766
2017_30,832,Y30-34_T,571.8334
2017_31,576,Y30-34_T,563.1676
2017_32,384,Y30-34_T,548.1676
2017_33,384,Y30-34_T,535.3334
2017_34,448,Y30-34_T,531.0
2017_35,640,Y30-34_T,528.8334
2017_36,640,Y30-34_T,535.1676
2017_37,448,Y30-34_T,539.5
2017_38,512,Y30-34_T,552.3334
2017_39,512,Y30-34_T,558.8334
2017_40,384,Y30-34_T,541.8334
2017_41,320,Y30-34_T,546.1676
2017_42,320,Y30-34_T,565.3334
2017_43,512,Y30-34_T,584.5
2017_44,512,Y30-34_T,603.6766
2017_45,512,Y30-34_T,584.5
2017_46,512,Y30-34_T,593.0
2017_47,704,Y30-34_T,561.0
2017_48,640,Y30-34_T,546.1676
2017_49,384,Y30-34_T,505.6667
2017_50,640,Y30-34_T,469.3333
2017_51,640,Y30-34_T,467.1667
2017_52,640,Y30-34_T,443.6667
2018_01,768,Y30-34_T,454.3333
2018_02,320,Y30-34_T,456.5
2018_03,576,Y30-34_T,492.8333
2018_04,384,Y30-34_T,484.3333
2018_05,576,Y30-34_T,501.3333
2018_06,320,Y30-34_T,535.5
2018_07,704,Y30-34_T,569.6766
2018_08,256,Y30-34_T,584.5
2018_09,384,Y30-34_T,552.5
2018_10,448,Y30-34_T,612.3334
2018_11,512,Y30-34_T,608.1676
2018_12,1152,Y30-34_T,610.3334
2018_13,448,Y30-34_T,601.8334
2018_14,640,Y30-34_T,584.8334
2018_15,384,Y30-34_T,567.6766
2018_16,384,Y30-34_T,529.1676
2018_17,640,Y30-34_T,537.6766
2018_18,640,Y30-34_T,499.3333
2018_19,896,Y30-34_T,490.6667
2018_20,256,Y30-34_T,499.1667
2018_21,576,Y30-34_T,537.6766
2018_22,576,Y30-34_T,529.1676
2018_23,640,Y30-34_T,522.6766
2018_24,960,Y30-34_T,556.6766
2018_25,576,Y30-34_T,565.3334
2018_26,448,Y30-34_T,569.6766
2018_27,640,Y30-34_T,573.8334
2018_28,896,Y30-34_T,584.5
2018_29,448,Y30-34_T,586.6766
2018_30,448,Y30-34_T,571.8334
2018_31,1024,Y30-34_T,563.1676
2018_32,384,Y30-34_T,548.1676
2018_33,704,Y30-34_T,535.3334
2018_34,384,Y30-34_T,531.0
2018_35,768,Y30-34_T,528.8334
2018_36,448,Y30-34_T,535.1676
2018_37,448,Y30-34_T,539.5
2018_38,704,Y30-34_T,552.3334
2018_39,448,Y30-34_T,558.8334
2018_40,704,Y30-34_T,541.8334
2018_41,640,Y30-34_T,546.1676
2018_42,384,Y30-34_T,565.3334
2018_43,512,Y30-34_T,584.5
2018_44,960,Y30-34_T,603.6766
2018_45,448,Y30-34_T,584.5
2018_46,960,Y30-34_T,593.0
2018_47,576,Y30-34_T,561.0
2018_48,512,Y30-34_T,546.1676
2018_49,320,Y30-34_T,505.6667
2018_50,192,Y30-34_T,469.3333
2018_51,256,Y30-34_T,467.1667
2018_52,512,Y30-34_T,443.6667
2019_01,640,Y30-34_T,454.3333
2019_02,320,Y30-34_T,456.5
2019_03,256,Y30-34_T,492.8333
2019_04,640,Y30-34_T,484.3333
2019_05,512,Y30-34_T,501.3333
2019_06,512,Y30-34_T,535.5
2019_07,512,Y30-34_T,569.6766
2019_08,512,Y30-34_T,584.5
2019_09,640,Y30-34_T,552.5
2019_10,512,Y30-34_T,612.3334
2019_11,512,Y30-34_T,608.1676
2019_12,448,Y30-34_T,610.3334
2019_13,576,Y30-34_T,601.8334
2019_14,704,Y30-34_T,584.8334
2019_15,960,Y30-34_T,567.6766
2019_16,512,Y30-34_T,529.1676
2019_17,320,Y30-34_T,537.6766
2019_18,320,Y30-34_T,499.3333
2019_19,320,Y30-34_T,490.6667
2019_20,256,Y30-34_T,499.1667
2019_21,320,Y30-34_T,537.6766
2019_22,640,Y30-34_T,529.1676
2019_23,704,Y30-34_T,522.6766
2019_24,320,Y30-34_T,556.6766
2019_25,640,Y30-34_T,565.3334
2019_26,576,Y30-34_T,569.6766
2019_27,896,Y30-34_T,573.8334
2019_28,640,Y30-34_T,584.5
2019_29,896,Y30-34_T,586.6766
2019_30,512,Y30-34_T,571.8334
2019_31,448,Y30-34_T,563.1676
2019_32,640,Y30-34_T,548.1676
2019_33,320,Y30-34_T,535.3334
2019_34,1024,Y30-34_T,531.0
2019_35,576,Y30-34_T,528.8334
2019_36,832,Y30-34_T,535.1676
2019_37,896,Y30-34_T,539.5
2019_38,320,Y30-34_T,552.3334
2019_39,512,Y30-34_T,558.8334
2019_40,576,Y30-34_T,541.8334
2019_41,704,Y30-34_T,546.1676
2019_42,576,Y30-34_T,565.3334
2019_43,576,Y30-34_T,584.5
2019_44,320,Y30-34_T,603.6766
2019_45,832,Y30-34_T,584.5
2019_46,512,Y30-34_T,593.0
2019_47,384,Y30-34_T,561.0
2019_48,320,Y30-34_T,546.1676
2019_49,384,Y30-34_T,505.6667
2019_50,640,Y30-34_T,469.3333
2019_51,448,Y30-34_T,469.0
2019_52,448,Y30-34_T,447.0
2020_01,576,Y30-34_T,459.5
2020_02,896,Y30-34_T,463.6667
2020_03,576,Y30-34_T,502.5
2020_04,320,Y30-34_T,495.8333
2020_05,832,Y30-34_T,513.3334
2020_06,384,Y30-34_T,548.3334
2020_07,512,Y30-34_T,583.1676
2020_08,320,Y30-34_T,598.5
2020_09,832,Y30-34_T,565.8334
2020_10,704,Y30-34_T,627.0
2020_11,576,Y30-34_T,622.5
2020_12,512,Y30-34_T,624.6766
2020_13,832,Y30-34_T,616.0
2020_14,960,Y30-34_T,598.5
2020_15,576,Y30-34_T,581.0
2020_16,512,Y30-34_T,541.6766
2020_17,512,Y30-34_T,550.5
2020_18,384,Y30-34_T,511.1667
2020_19,512,Y30-34_T,502.5
2020_20,576,Y30-34_T,511.3333
2020_21,832,Y30-34_T,550.6766
2020_22,384,Y30-34_T,541.8334
2020_23,384,Y30-34_T,535.3334
2020_24,512,Y30-34_T,570.3334
2020_25,384,Y30-34_T,579.0
2020_26,448,Y30-34_T,583.3334
2020_27,576,Y30-34_T,587.6766
2020_28,640,Y30-34_T,598.6766
2020_29,768,Y30-34_T,600.8334
2020_30,256,Y30-34_T,585.5
2020_31,704,Y30-34_T,576.8334
2020_32,512,Y30-34_T,561.5
2020_33,832,Y30-34_T,548.5
2020_34,704,Y30-34_T,544.1676
2020_35,512,Y30-34_T,542.0
2020_36,1280,Y30-34_T,548.5
2020_37,448,Y30-34_T,552.8334
2020_38,640,Y30-34_T,566.0
2020_39,576,Y30-34_T,572.5
2020_40,576,Y30-34_T,555.0
2020_41,256,Y30-34_T,559.3334
2020_42,960,Y30-34_T,579.0
2020_43,448,Y30-34_T,598.6766
2020_44,576,Y30-34_T,618.3334
2020_45,576,Y30-34_T,598.6766
2020_46,640,Y30-34_T,607.3334
2020_47,320,Y30-34_T,574.5
2020_48,640,Y30-34_T,559.1676
2020_49,960,Y30-34_T,517.6766
2020_50,512,Y30-34_T,480.5
2020_51,576,Y30-34_T,482.6667
2020_52,448,Y30-34_T,476.8333
2020_53,576,Y30-34_T,473.0
2021_01,512,Y30-34_T,460.6667
2021_02,832,Y30-34_T,476.8333
2021_03,512,Y30-34_T,508.5
2021_04,768,Y30-34_T,500.5
2021_05,832,Y30-34_T,518.1676
2021_06,576,Y30-34_T,553.5
2021_07,512,Y30-34_T,588.8334
2021_08,384,Y30-34_T,604.1676
2021_09,448,Y30-34_T,571.1676
2021_10,448,Y30-34_T,632.8334
2021_11,832,Y30-34_T,628.5
2021_12,640,Y30-34_T,630.6766
2021_13,576,Y30-34_T,621.8334
2021_14,512,Y30-34_T,604.3334
2021_15,704,Y30-34_T,586.6766
2021_16,576,Y30-34_T,547.0
2021_17,576,Y30-34_T,555.8334
2021_18,384,Y30-34_T,516.1676
2021_19,768,Y30-34_T,507.3333
2021_20,640,Y30-34_T,516.0
2021_21,448,Y30-34_T,555.6766
2021_22,704,Y30-34_T,546.8334
2021_23,896,Y30-34_T,540.1676
2021_24,960,Y30-34_T,575.5
2021_25,768,Y30-34_T,584.3334
2021_26,768,Y30-34_T,588.8334
2021_27,704,Y30-34_T,593.1676
2021_28,320,Y30-34_T,604.1676
2021_29,640,Y30-34_T,606.3334
2021_30,768,Y30-34_T,590.8334
2021_31,384,Y30-34_T,582.0
2021_32,832,Y30-34_T,566.5
2021_33,512,Y30-34_T,553.3334
2021_34,512,Y30-34_T,549.0
2021_35,512,Y30-34_T,546.8334
2021_36,768,Y30-34_T,553.5
2021_37,1216,Y30-34_T,557.8334
2021_38,640,Y30-34_T,571.1676
2021_39,448,Y30-34_T,577.8334
2021_40,512,Y30-34_T,560.1676
2021_41,512,Y30-34_T,564.5
2021_42,448,Y30-34_T,584.3334
2021_43,448,Y30-34_T,604.3334
2021_44,384,Y30-34_T,624.1676
2021_45,768,Y30-34_T,604.3334
2021_46,384,Y30-34_T,613.1676
2021_47,704,Y30-34_T,580.1676
2021_48,448,Y30-34_T,564.8334
2021_49,1216,Y30-34_T,522.8334
2021_50,640,Y30-34_T,485.3333
2021_51,832,Y30-34_T,483.3333
2021_52,832,Y30-34_T,459.3333
2022_01,768,Y30-34_T,470.6667
2022_02,448,Y30-34_T,473.1667
2022_03,640,Y30-34_T,511.1667
2022_04,768,Y30-34_T,502.6667
2022_05,768,Y30-34_T,520.3334
2022_06,576,Y30-34_T,555.6766
2022_07,512,Y30-34_T,591.0
2022_08,320,Y30-34_T,606.5
2022_09,640,Y30-34_T,573.1676
2022_10,512,Y30-34_T,635.1676
2022_11,320,Y30-34_T,630.8334
2022_12,704,Y30-34_T,633.1676
