geslacht;leeftijd;jaar;aantal
M;49;2006;118515
M;49;2007;119389
M;49;2008;121393
M;49;2009;124151
M;50;2000;115379
M;50;2001;113230
M;50;2002;112002
M;50;2003;115067
M;50;2004;113977
M;50;2005;114892
M;50;2006;115128
M;50;2007;117826
M;50;2008;118863
M;50;2009;120953
M;51;2000;119301
M;51;2001;114929
M;51;2002;112740
M;51;2003;111372
M;51;2004;114412
M;51;2005;113245
M;51;2006;114194
M;51;2007;114457
M;51;2008;117285
M;51;2009;118345
M;52;2000;125225
M;52;2001;118847
M;52;2002;114458
M;52;2003;112120
M;52;2004;110746
M;52;2005;113730
M;52;2006;112524
M;52;2007;113404
M;52;2008;113852
M;52;2009;116704
M;53;2000;129775
M;53;2001;124530
M;53;2002;118225
M;53;2003;113799
M;53;2004;111342
M;53;2005;109995
M;53;2006;113040
M;53;2007;111856
M;53;2008;112782
M;53;2009;113275
M;54;2000;93017
M;54;2001;129093
M;54;2002;123901
M;54;2003;117478
M;54;2004;113035
M;54;2005;110594
M;54;2006;109238
M;54;2007;112296
M;54;2008;111108
M;54;2009;112232
M;55;2000;96976
M;55;2001;92415
M;55;2002;128329
M;55;2003;123029
M;55;2004;116617
M;55;2005;112206
M;55;2006;109768
M;55;2007;108488
M;55;2008;111554
M;55;2009;110536
M;56;2000;92118
M;56;2001;96301
M;56;2002;91762
M;56;2003;127375
M;56;2004;122124
M;56;2005;115714
M;56;2006;111301
M;56;2007;108904
M;56;2008;107754
M;56;2009;110811
M;57;2000;84736
M;57;2001;91393
M;57;2002;95625
M;57;2003;91019
M;57;2004;126315
M;57;2005;121125
M;57;2006;114811
M;57;2007;110398
M;57;2008;108072
M;57;2009;106995
M;58;2000;80363
M;58;2001;84060
M;58;2002;90555
M;58;2003;94751
M;58;2004;90136
M;58;2005;125128
M;58;2006;120042
M;58;2007;113840
M;58;2008;109458
M;58;2009;107273
M;59;2000;81499
M;59;2001;79606
M;59;2002;83292
M;59;2003;89705
M;59;2004;93814
M;59;2005;89300
M;59;2006;124005
M;59;2007;118996
M;59;2008;112801
M;59;2009;108580
M;60;2000;77499
M;60;2001;80705
M;60;2002;78742
M;60;2003;82399
M;60;2004;88771
M;60;2005;92773
M;60;2006;88321
M;60;2007;122767
M;60;2008;117800
M;60;2009;111739
M;61;2000;75345
M;61;2001;76637
M;61;2002;79818
M;61;2003;77841
M;61;2004;81388
M;61;2005;87717
M;61;2006;91722
M;61;2007;87335
M;61;2008;121477
M;61;2009;116600
M;62;2000;70100
M;62;2001;74406
M;62;2002;75693
M;62;2003;78824
M;62;2004;76847
M;62;2005;80374
M;62;2006;86555
M;62;2007;90574
M;62;2008;86318
M;62;2009;120170
M;63;2000;68843
M;63;2001;69063
M;63;2002;73543
M;63;2003;74668
M;63;2004;77791
M;63;2005;75836
M;63;2006;79322
M;63;2007;85380
M;63;2008;89427
M;63;2009;85339
M;64;2000;66331
M;64;2001;67821
M;64;2002;68007
M;64;2003;72411
M;64;2004;73604
M;64;2005;76686
M;64;2006;74775
M;64;2007;78219
M;64;2008;84318
M;64;2009;88353
M;65;2000;64468
M;65;2001;65158
M;65;2002;66629
M;65;2003;66782
M;65;2004;71149
M;65;2005;72324
M;65;2006;75363
M;65;2007;73599
M;65;2008;77022
M;65;2009;83025
M;66;2000;61842
M;66;2001;63125
M;66;2002;63921
M;66;2003;65360
M;66;2004;65473
M;66;2005;69850
M;66;2006;70920
M;66;2007;74069
M;66;2008;72305
M;66;2009;75730
M;67;2000;61800
M;67;2001;60451
M;67;2002;61740
M;67;2003;62525
M;67;2004;64023
M;67;2005;64178
M;67;2006;68502
M;67;2007;69635
M;67;2008;72748
M;67;2009;71083
M;68;2000;58852
M;68;2001;60284
M;68;2002;59004
M;68;2003;60277
M;68;2004;61143
M;68;2005;62628
M;68;2006;62848
M;68;2007;67084
M;68;2008;68325
M;68;2009;71374
M;69;2000;58192
M;69;2001;57361
M;69;2002;58727
M;69;2003;57450
M;69;2004;58743
M;69;2005;59681
M;69;2006;61212
M;69;2007;61465
M;69;2008;65675
M;69;2009;66958
M;70;2000;53600
M;70;2001;56492
M;70;2002;55694
M;70;2003;57026
M;70;2004;55954
M;70;2005;57155
M;70;2006;58183
M;70;2007;59709
M;70;2008;60003
M;70;2009;64235
M;71;2000;51614
M;71;2001;51823
M;71;2002;54645
M;71;2003;53966
M;71;2004;55263
M;71;2005;54341
M;71;2006;55508
M;71;2007;56592
M;71;2008;58170
M;71;2009;58567
M;72;2000;47993
M;72;2001;49756
M;72;2002;49986
M;72;2003;52706
M;72;2004;52087
M;72;2005;53498
M;72;2006;52642
M;72;2007;53868
M;72;2008;55007
M;72;2009;56630
M;73;2000;46117
M;73;2001;46020
M;73;2002;47750
M;73;2003;47972
M;73;2004;50614
M;73;2005;50181
M;73;2006;51629
M;73;2007;50928
M;73;2008;52190
M;73;2009;53359
M;74;2000;43062
M;74;2001;44065
M;74;2002;43948
M;74;2003;45618
M;74;2004;45998
M;74;2005;48520
M;74;2006;48276
M;74;2007;49735
M;74;2008;49147
M;74;2009;50525
M;75;2000;40871
M;75;2001;40876
M;75;2002;41896
M;75;2003;41800
M;75;2004;43595
M;75;2005;44004
M;75;2006;46396
M;75;2007;46368
M;75;2008;47800
M;75;2009;47308
M;76;2000;39599
M;76;2001;38603
M;76;2002;38639
M;76;2003;39668
M;76;2004;39576
M;76;2005;41478
M;76;2006;41956
M;76;2007;44358
M;76;2008;44305
M;76;2009;45827
M;77;2000;35960
M;77;2001;37157
M;77;2002;36272
M;77;2003;36357
M;77;2004;37430
M;77;2005;37522
M;77;2006;39225
M;77;2007;39800
M;77;2008;42183
M;77;2009;42222
M;78;2000;33145
M;78;2001;33516
M;78;2002;34712
M;78;2003;33810
M;78;2004;34009
M;78;2005;35141
M;78;2006;35315
M;78;2007;36968
M;78;2008;37624
M;78;2009;39912
M;79;2000;31038
M;79;2001;30619
M;79;2002;31095
M;79;2003;32151
M;79;2004;31375
M;79;2005;31766
M;79;2006;32768
M;79;2007;33039
M;79;2008;34660
M;79;2009;35393
M;80;2000;23642
M;80;2001;28461
M;80;2002;28189
M;80;2003;28514
M;80;2004;29626
M;80;2005;29033
M;80;2006;29486
M;80;2007;30415
M;80;2008;30861
M;80;2009;32389
M;81;2000;20264
M;81;2001;21416
M;81;2002;25881
M;81;2003;25585
M;81;2004;25956
M;81;2005;27091
M;81;2006;26559
M;81;2007;27197
M;81;2008;28154
M;81;2009;28681
M;82;2000;18769
M;82;2001;18181
M;82;2002;19332
M;82;2003;23366
M;82;2004;23073
M;82;2005;23614
M;82;2006;24581
M;82;2007;24244
M;82;2008;24908
M;82;2009;25797
M;83;2000;16286
M;83;2001;16674
M;83;2002;16114
M;83;2003;17264
M;83;2004;20877
M;83;2005;20800
M;83;2006;21215
M;83;2007;22191
M;83;2008;21984
M;83;2009;22657
M;84;2000;14096
M;84;2001;14154
M;84;2002;14616
M;84;2003;14097
M;84;2004;15209
M;84;2005;18557
M;84;2006;18484
M;84;2007;18993
M;84;2008;19813
M;84;2009;19665
M;85;2000;12769
M;85;2001;12170
M;85;2002;12335
M;85;2003;12595
M;85;2004;12215
M;85;2005;13333
M;85;2006;16314
M;85;2007;16384
M;85;2008;16813
M;85;2009;17609
M;86;2000;10548
M;86;2001;10920
M;86;2002;10453
M;86;2003;10536
M;86;2004;10784
M;86;2005;10564
M;86;2006;11600
M;86;2007;14074
M;86;2008;14342
M;86;2009;14711
M;87;2000;8502
M;87;2001;8826
M;87;2002;9169
M;87;2003;8757
M;87;2004;8787
M;87;2005;9139
M;87;2006;8957
M;87;2007;9878
M;87;2008;12095
M;87;2009;12454
M;88;2000;6623
M;88;2001;7027
M;88;2002;7318
M;88;2003;7508
M;88;2004;7225
M;88;2005;7323
M;88;2006;7669
M;88;2007;7508
M;88;2008;8292
M;88;2009;10219
M;89;2000;5260
M;89;2001;5368
M;89;2002;5657
M;89;2003;5931
M;89;2004;6084
M;89;2005;5873
M;89;2006;5968
M;89;2007;6333
M;89;2008;6238
M;89;2009;6882
F;0;2000;98199
F;0;2001;101241
F;0;2002;99537
F;0;2003;98568
F;0;2004;97670
F;0;2005;94687
F;0;2006;91268
F;0;2007;89797
F;0;2008;88550
F;0;2009;89717
F;1;2000;98163
F;1;2001;99002
F;1;2002;102042
F;1;2003;100200
F;1;2004;98996
F;1;2005;98124
F;1;2006;94909
F;1;2007;91358
F;1;2008;89960
F;1;2009;88963
F;2;2000;95356
F;2;2001;98552
F;2;2002;99351
F;2;2003;102289
F;2;2004;100249
F;2;2005;98945
F;2;2006;98037
F;2;2007;94691
F;2;2008;91385
F;2;2009;90196
F;3;2000;93733
F;3;2001;95786
F;3;2002;98795
F;3;2003;99431
F;3;2004;102204
F;3;2005;100083
F;3;2006;98665
F;3;2007;97790
F;3;2008;94592
F;3;2009;91436
F;4;2000;94470
F;4;2001;94113
F;4;2002;96060
F;4;2003;98827
F;4;2004;99302
F;4;2005;101951
F;4;2006;99703
F;4;2007;98331
F;4;2008;97617
F;4;2009;94572
F;5;2000;96998
F;5;2001;94823
F;5;2002;94360
F;5;2003;96106
F;5;2004;98652
F;5;2005;98997
F;5;2006;101506
F;5;2007;99284
F;5;2008;98035
F;5;2009;97540
F;6;2000;96876
F;6;2001;97325
F;6;2002;95155
F;6;2003;94451
F;6;2004;95995
F;6;2005;98398
F;6;2006;98623
F;6;2007;101149
F;6;2008;99042
F;6;2009;97950
F;7;2000;97438
F;7;2001;97188
F;7;2002;97608
F;7;2003;95208
F;7;2004;94296
F;7;2005;95779
F;7;2006;98095
F;7;2007;98317
F;7;2008;100946
F;7;2009;99013
F;8;2000;99065
F;8;2001;97841
F;8;2002;97478
F;8;2003;97765
F;8;2004;95122
F;8;2005;94096
F;8;2006;95526
F;8;2007;97821
F;8;2008;98210
F;8;2009;100944
F;9;2000;98823
F;9;2001;99401
F;9;2002;98147
F;9;2003;97606
F;9;2004;97726
F;9;2005;94933
F;9;2006;93910
F;9;2007;95368
F;9;2008;97712
F;9;2009;98191
F;10;2000;95500
F;10;2001;99250
F;10;2002;99726
F;10;2003;98292
F;10;2004;97631
F;10;2005;97641
F;10;2006;94708
F;10;2007;93753
F;10;2008;95270
F;10;2009;97743
F;11;2000;94254
F;11;2001;95887
F;11;2002;99585
F;11;2003;99924
F;11;2004;98349
F;11;2005;97489
F;11;2006;97439
F;11;2007;94595
F;11;2008;93720
F;11;2009;95345
F;12;2000;94333
F;12;2001;94678
F;12;2002;96275
F;12;2003;99821
F;12;2004;99977
F;12;2005;98326
F;12;2006;97397
F;12;2007;97300
F;12;2008;94537
F;12;2009;93813
F;13;2000;94410
F;13;2001;94716
F;13;2002;94996
F;13;2003;96491
F;13;2004;99933
F;13;2005;99889
F;13;2006;98211
F;13;2007;97251
F;13;2008;97282
F;13;2009;94637
F;14;2000;91542
F;14;2001;94792
F;14;2002;95074
F;14;2003;95274
F;14;2004;96586
F;14;2005;99857
F;14;2006;99834
F;14;2007;98090
F;14;2008;97264
F;14;2009;97357
F;15;2000;89467
F;15;2001;92029
F;15;2002;95238
F;15;2003;95463
F;15;2004;95389
F;15;2005;96586
F;15;2006;99784
F;15;2007;99775
F;15;2008;98101
F;15;2009;97350
F;16;2000;87603
F;16;2001;90157
F;16;2002;92664
F;16;2003;95822
F;16;2004;95600
F;16;2005;95346
F;16;2006;96582
F;16;2007;99766
F;16;2008;99928
F;16;2009;98224
F;17;2000;88633
F;17;2001;88241
F;17;2002;90942
F;17;2003;93285
F;17;2004;96025
F;17;2005;95719
F;17;2006;95461
F;17;2007;96587
F;17;2008;99894
F;17;2009;100129
F;18;2000;92394
F;18;2001;89650
F;18;2002;89361
F;18;2003;91851
F;18;2004;94021
F;18;2005;96529
F;18;2006;95930
F;18;2007;95598
F;18;2008;96920
F;18;2009;100471
F;19;2000;94457
F;19;2001;93852
F;19;2002;91162
F;19;2003;90727
F;19;2004;93100
F;19;2005;94923
F;19;2006;96913
F;19;2007;96329
F;19;2008;96397
F;19;2009;98101
F;20;2000;92550
F;20;2001;95688
F;20;2002;95154
F;20;2003;92227
F;20;2004;91750
F;20;2005;93859
F;20;2006;95426
F;20;2007;97310
F;20;2008;97311
F;20;2009;97902
F;21;2000;93699
F;21;2001;93775
F;21;2002;97078
F;21;2003;96443
F;21;2004;93336
F;21;2005;92700
F;21;2006;94590
F;21;2007;95834
F;21;2008;98390
F;21;2009;98901
F;22;2000;93690
F;22;2001;95104
F;22;2002;95171
F;22;2003;98444
F;22;2004;97588
F;22;2005;94338
F;22;2006;93398
F;22;2007;95224
F;22;2008;96791
F;22;2009;100052
F;23;2000;95193
F;23;2001;94933
F;23;2002;96511
F;23;2003;96346
F;23;2004;99349
F;23;2005;98385
F;23;2006;94990
F;23;2007;93994
F;23;2008;96056
F;23;2009;98303
F;24;2000;97512
F;24;2001;96450
F;24;2002;96289
F;24;2003;97549
F;24;2004;97243
F;24;2005;100011
F;24;2006;98882
F;24;2007;95285
F;24;2008;94612
F;24;2009;97384
F;25;2000;102866
F;25;2001;98641
F;25;2002;97709
F;25;2003;97372
F;25;2004;98269
F;25;2005;97776
F;25;2006;100366
F;25;2007;99005
F;25;2008;95979
F;25;2009;95874
F;26;2000;107763
F;26;2001;103937
F;26;2002;99818
F;26;2003;98547
F;26;2004;97924
F;26;2005;98827
F;26;2006;98017
F;26;2007;100358
F;26;2008;99537
F;26;2009;96922
F;27;2000;117878
F;27;2001;108795
F;27;2002;104968
F;27;2003;100469
F;27;2004;98931
F;27;2005;98176
F;27;2006;99050
F;27;2007;98056
F;27;2008;100846
F;27;2009;100265
F;28;2000;123553
F;28;2001;118787
F;28;2002;109718
F;28;2003;105640
F;28;2004;100858
F;28;2005;99135
F;28;2006;98137
F;28;2007;98973
F;28;2008;98289
F;28;2009;101690
F;29;2000;129436
F;29;2001;124359
F;29;2002;119594
F;29;2003;110223
F;29;2004;105933
F;29;2005;101011
F;29;2006;99061
F;29;2007;97939
F;29;2008;99334
F;29;2009;98846
F;30;2000;132734
F;30;2001;130243
F;30;2002;125089
F;30;2003;119983
F;30;2004;110458
F;30;2005;105926
F;30;2006;100910
F;30;2007;98851
F;30;2008;98019
F;30;2009;99722
F;31;2000;127459
F;31;2001;133356
F;31;2002;130855
F;31;2003;125328
F;31;2004;120196
F;31;2005;110411
F;31;2006;105749
F;31;2007;100640
F;31;2008;98937
F;31;2009;98445
F;32;2000;126336
F;32;2001;128026
F;32;2002;133846
F;32;2003;131049
F;32;2004;125410
F;32;2005;120158
F;32;2006;110211
F;32;2007;105415
F;32;2008;100595
F;32;2009;99260
F;33;2000;127061
F;33;2001;126815
F;33;2002;128446
F;33;2003;133947
F;33;2004;131075
F;33;2005;125282
F;33;2006;119831
F;33;2007;109817
F;33;2008;105330
F;33;2009;100887
F;34;2000;129286
F;34;2001;127476
F;34;2002;127185
F;34;2003;128574
F;34;2004;133900
F;34;2005;130889
F;34;2006;124951
F;34;2007;119402
F;34;2008;109631
F;34;2009;105542
F;35;2000;132347
F;35;2001;129780
F;35;2002;127835
F;35;2003;127320
F;35;2004;128595
F;35;2005;133733
F;35;2006;130581
F;35;2007;124572
F;35;2008;119247
F;35;2009;109791
F;36;2000;130544
F;36;2001;132677
F;36;2002;130133
F;36;2003;127937
F;36;2004;127271
F;36;2005;128378
F;36;2006;133369
F;36;2007;130215
F;36;2008;124310
F;36;2009;119286
F;37;2000;128986
F;37;2001;130743
F;37;2002;132819
F;37;2003;130153
F;37;2004;127847
F;37;2005;127009
F;37;2006;127991
F;37;2007;132940
F;37;2008;129991
F;37;2009;124347
F;38;2000;128263
F;38;2001;129153
F;38;2002;130966
F;38;2003;132840
F;38;2004;130137
F;38;2005;127653
F;38;2006;126669
F;38;2007;127520
F;38;2008;132608
F;38;2009;129964
F;39;2000;125129
F;39;2001;128481
F;39;2002;129283
F;39;2003;130912
F;39;2004;132767
F;39;2005;129895
F;39;2006;127314
F;39;2007;126292
F;39;2008;127330
F;39;2009;132559
F;40;2000;124739
F;40;2001;125331
F;40;2002;128578
F;40;2003;129371
F;40;2004;130830
F;40;2005;132521
F;40;2006;129516
F;40;2007;126904
F;40;2008;126038
F;40;2009;127249
F;41;2000;121682
F;41;2001;124931
F;41;2002;125390
F;41;2003;128540
F;41;2004;129191
F;41;2005;130579
F;41;2006;132235
F;41;2007;129150
F;41;2008;126652
F;41;2009;125871
F;42;2000;119709
F;42;2001;121746
F;42;2002;124992
F;42;2003;125292
F;42;2004;128387
F;42;2005;129023
F;42;2006;130242
F;42;2007;131866
F;42;2008;128859
F;42;2009;126602
F;43;2000;117732
F;43;2001;119788
F;43;2002;121772
F;43;2003;124911
F;43;2004;125049
F;43;2005;128098
F;43;2006;128711
F;43;2007;129926
F;43;2008;131551
F;43;2009;128739
F;44;2000;116079
F;44;2001;117763
F;44;2002;119762
F;44;2003;121658
F;44;2004;124691
F;44;2005;124789
F;44;2006;127751
F;44;2007;128315
F;44;2008;129608
F;44;2009;131387
F;45;2000;114074
F;45;2001;115969
F;45;2002;117689
F;45;2003;119582
F;45;2004;121434
F;45;2005;124355
F;45;2006;124438
F;45;2007;127404
F;45;2008;128047
F;45;2009;129418
F;46;2000;112739
F;46;2001;114002
F;46;2002;115814
F;46;2003;117474
F;46;2004;119297
F;46;2005;121082
F;46;2006;123963
F;46;2007;124049
F;46;2008;127103
F;46;2009;127859
F;47;2000;113043
F;47;2001;112568
F;47;2002;113839
F;47;2003;115614
F;47;2004;117201
F;47;2005;118965
F;47;2006;120657
F;47;2007;123536
F;47;2008;123751
F;47;2009;126908
F;48;2000;109149
F;48;2001;112871
F;48;2002;112356
F;48;2003;113509
F;48;2004;115341
F;48;2005;116814
F;48;2006;118558
F;48;2007;120267
F;48;2008;123184
F;48;2009;123515
F;49;2000;110036
F;49;2001;108986
F;49;2002;112656
F;49;2003;112082
F;49;2004;113153
F;49;2005;114908
F;49;2006;116359
F;49;2007;118109
F;49;2008;119887
F;49;2009;122845
F;50;2000;111486
F;50;2001;109822
F;50;2002;108715
F;50;2003;112284
F;50;2004;111654
F;50;2005;112820
F;50;2006;114428
F;50;2007;115944
F;50;2008;117723
F;50;2009;119570
F;51;2000;114979
F;51;2001;111249
F;51;2002;109560
F;51;2003;108372
F;51;2004;111864
F;51;2005;111228
F;51;2006;112372
F;51;2007;113979
F;51;2008;115536
F;51;2009;117398
F;52;2000;121539
F;52;2001;114625
F;52;2002;110882
F;52;2003;109183
F;52;2004;107947
F;52;2005;111373
F;52;2006;110761
F;52;2007;111886
F;52;2008;113514
F;52;2009;115167
F;53;2000;124620
F;53;2001;121182
F;53;2002;114242
F;53;2003;110441
F;53;2004;108695
F;53;2005;107481
F;53;2006;110855
F;53;2007;110218
F;53;2008;111395
F;53;2009;113085
F;54;2000;90005
F;54;2001;124235
F;54;2002;120717
F;54;2003;113704
F;54;2004;109951
F;54;2005;108143
F;54;2006;106985
F;54;2007;110362
F;54;2008;109795
F;54;2009;110951
F;55;2000;94050
F;55;2001;89681
F;55;2002;123787
F;55;2003;120176
F;55;2004;113149
F;55;2005;109450
F;55;2006;107576
F;55;2007;106394
F;55;2008;109816
F;55;2009;109378
F;56;2000;88935
F;56;2001;93657
F;56;2002;89289
F;56;2003;123185
F;56;2004;119601
F;56;2005;112581
F;56;2006;108904
F;56;2007;107012
F;56;2008;105890
F;56;2009;109294
F;57;2000;82069
F;57;2001;88590
F;57;2002;93199
F;57;2003;88789
F;57;2004;122569
F;57;2005;118955
F;57;2006;111884
F;57;2007;108284
F;57;2008;106436
F;57;2009;105359
F;58;2000;78179
F;58;2001;81678
F;58;2002;88089
F;58;2003;92723
F;58;2004;88297
F;58;2005;121888
F;58;2006;118220
F;58;2007;111207
F;58;2008;107672
F;58;2009;105872
F;59;2000;80521
F;59;2001;77748
F;59;2002;81214
F;59;2003;87629
F;59;2004;92131
F;59;2005;87731
F;59;2006;121101
F;59;2007;117519
F;59;2008;110558
F;59;2009;107034
F;60;2000;77782
F;60;2001;80050
F;60;2002;77306
F;60;2003;80695
F;60;2004;86967
F;60;2005;91489
F;60;2006;87128
F;60;2007;120302
F;60;2008;116767
F;60;2009;109824
F;61;2000;75778
F;61;2001;77319
F;61;2002;79595
F;61;2003;76743
F;61;2004;80111
F;61;2005;86366
F;61;2006;90857
F;61;2007;86492
F;61;2008;119437
F;61;2009;115954
F;62;2000;71556
F;62;2001;75269
F;62;2002;76773
F;62;2003;79059
F;62;2004;76176
F;62;2005;79497
F;62;2006;85730
F;62;2007;90199
F;62;2008;85866
F;62;2009;118586
F;63;2000;70830
F;63;2001;71050
F;63;2002;74708
F;63;2003;76135
F;63;2004;78417
F;63;2005;75632
F;63;2006;78884
F;63;2007;85010
F;63;2008;89507
F;63;2009;85221
F;64;2000;69388
F;64;2001;70231
F;64;2002;70498
F;64;2003;74032
F;64;2004;75514
F;64;2005;77723
F;64;2006;75001
F;64;2007;78260
F;64;2008;84362
F;64;2009;88811
F;65;2000;68791
F;65;2001;68770
F;65;2002;69623
F;65;2003;69829
F;65;2004;73367
F;65;2005;74829
F;65;2006;76961
F;65;2007;74335
F;65;2008;77569
F;65;2009;83516
F;66;2000;67319
F;66;2001;68074
F;66;2002;68114
F;66;2003;68925
F;66;2004;69031
F;66;2005;72640
F;66;2006;74110
F;66;2007;76211
F;66;2008;73611
F;66;2009;76829
F;67;2000;68746
F;67;2001;66579
F;67;2002;67309
F;67;2003;67341
F;67;2004;68204
F;67;2005;68301
F;67;2006;71888
F;67;2007;73331
F;67;2008;75479
F;67;2009;72907
F;68;2000;67048
F;68;2001;67925
F;68;2002;65800
F;68;2003;66456
F;68;2004;66497
F;68;2005;67448
F;68;2006;67514
F;68;2007;71084
F;68;2008;72508
F;68;2009;74642
F;69;2000;67422
F;69;2001;66108
F;69;2002;66974
F;69;2003;64919
F;69;2004;65578
F;69;2005;65627
F;69;2006;66628
F;69;2007;66679
F;69;2008;70217
F;69;2009;71695
F;70;2000;64291
F;70;2001;66400
F;70;2002;65113
F;70;2003;65936
F;70;2004;63984
F;70;2005;64646
F;70;2006;64760
F;70;2007;65815
F;70;2008;65802
F;70;2009;69357
F;71;2000;63876
F;71;2001;63236
F;71;2002;65315
F;71;2003;64010
F;71;2004;64788
F;71;2005;62938
F;71;2006;63652
F;71;2007;63791
F;71;2008;64934
F;71;2009;64890
F;72;2000;60603
F;72;2001;62645
F;72;2002;62040
F;72;2003;64121
F;72;2004;62879
F;72;2005;63638
F;72;2006;61845
F;72;2007;62625
F;72;2008;62781
F;72;2009;63898
F;73;2000;60172
F;73;2001;59303
F;73;2002;61292
F;73;2003;60685
F;73;2004;62790
F;73;2005;61644
F;73;2006;62458
F;73;2007;60736
F;73;2008;61480
F;73;2009;61709
F;74;2000;59043
F;74;2001;58796
F;74;2002;57929
F;74;2003;59817
F;74;2004;59284
F;74;2005;61431
F;74;2006;60311
F;74;2007;61166
F;74;2008;59521
F;74;2009;60340
F;75;2000;58958
F;75;2001;57494
F;75;2002;57297
F;75;2003;56450
F;75;2004;58303
F;75;2005;57862
F;75;2006;59905
F;75;2007;58891
F;75;2008;59816
F;75;2009;58216
F;76;2000;58092
F;76;2001;57215
F;76;2002;55875
F;76;2003;55600
F;76;2004;54881
F;76;2005;56739
F;76;2006;56383
F;76;2007;58361
F;76;2008;57476
F;76;2009;58443
F;77;2000;54666
F;77;2001;56238
F;77;2002;55295
F;77;2003;53992
F;77;2004;53806
F;77;2005;53204
F;77;2006;54986
F;77;2007;54700
F;77;2008;56746
F;77;2009;55931
F;78;2000;53393
F;78;2001;52663
F;78;2002;54028
F;78;2003;53229
F;78;2004;51967
F;78;2005;51962
F;78;2006;51338
F;78;2007;53143
F;78;2008;52957
F;78;2009;54928
F;79;2000;51530
F;79;2001;51112
F;79;2002;50445
F;79;2003;51708
F;79;2004;51065
F;79;2005;49921
F;79;2006;49961
F;79;2007;49425
F;79;2008;51276
F;79;2009;51158
F;80;2000;41510
F;80;2001;48986
F;80;2002;48666
F;80;2003;48083
F;80;2004;49300
F;80;2005;48758
F;80;2006;47727
F;80;2007;47895
F;80;2008;47438
F;80;2009;49145
F;81;2000;38085
F;81;2001;39296
F;81;2002;46393
F;81;2003;45924
F;81;2004;45610
F;81;2005;46877
F;81;2006;46463
F;81;2007;45415
F;81;2008;45736
F;81;2009;45239
F;82;2000;36683
F;82;2001;35672
F;82;2002;36853
F;82;2003;43519
F;82;2004;43202
F;82;2005;43004
F;82;2006;44263
F;82;2007;43895
F;82;2008;43080
F;82;2009;43275
F;83;2000;34254
F;83;2001;34100
F;83;2002;33150
F;83;2003;34321
F;83;2004;40640
F;83;2005;40249
F;83;2006;40243
F;83;2007;41584
F;83;2008;41231
F;83;2009;40529
F;84;2000;31037
F;84;2001;31363
F;84;2002;31392
F;84;2003;30411
F;84;2004;31700
F;84;2005;37594
F;84;2006;37394
F;84;2007;37325
F;84;2008;38758
F;84;2009;38444
F;85;2000;29674
F;85;2001;28213
F;85;2002;28537
F;85;2003;28536
F;85;2004;27745
F;85;2005;29090
F;85;2006;34518
F;85;2007;34343
F;85;2008;34426
F;85;2009;35835
F;86;2000;26128
F;86;2001;26649
F;86;2002;25397
F;86;2003;25720
F;86;2004;25682
F;86;2005;25025
F;86;2006;26380
F;86;2007;31338
F;86;2008;31326
F;86;2009;31402
F;87;2000;22722
F;87;2001;23147
F;87;2002;23614
F;87;2003;22525
F;87;2004;22695
F;87;2005;22967
F;87;2006;22432
F;87;2007;23653
F;87;2008;28168
F;87;2009;28203
F;88;2000;18578
F;88;2001;19746
F;88;2002;20227
F;88;2003;20535
F;88;2004;19692
F;88;2005;20018
F;88;2006;20238
F;88;2007;19797
F;88;2008;21042
F;88;2009;24939
F;89;2000;16113
F;89;2001;15938
F;89;2002;16938
F;89;2003;17340
F;89;2004;17530
F;89;2005;17025
F;89;2006;17293
F;89;2007;17553
F;89;2008;17349
F;89;2009;18371
T;0;2010;184586
T;0;2011;184007
T;0;2012;179653
T;0;2013;175587
T;0;2014;170953
T;0;2015;174681
T;0;2016;170341
T;0;2017;172288
T;0;2018;169566
T;0;2019;168443
T;0;2020;169497
T;0;2021;168270
T;0;2022;179133
T;0;2023;167629
T;0;2024;164473
T;1;2010;185215
T;1;2011;185288
T;1;2012;184741
T;1;2013;180066
T;1;2014;175982
T;1;2015;171587
T;1;2016;175721
T;1;2017;171594
T;1;2018;173365
T;1;2019;170816
T;1;2020;169918
T;1;2021;170354
T;1;2022;169323
T;1;2023;181514
T;1;2024;169154
T;2;2010;182106
T;2;2011;185686
T;2;2012;185690
T;2;2013;184869
T;2;2014;180172
T;2;2015;176388
T;2;2016;172395
T;2;2017;176866
T;2;2018;172815
T;2;2019;174256
T;2;2020;171951
T;2;2021;170474
T;2;2022;171226
T;2;2023;171544
T;2;2024;182656
T;3;2010;185452
T;3;2011;182395
T;3;2012;185962
T;3;2013;185681
T;3;2014;184866
T;3;2015;180486
T;3;2016;177204
T;3;2017;173270
T;3;2018;177913
T;3;2019;173722
T;3;2020;175319
T;3;2021;172564
T;3;2022;171415
T;3;2023;173555
T;3;2024;172730
T;4;2010;187522
T;4;2011;185730
T;4;2012;182690
T;4;2013;185999
T;4;2014;185696
T;4;2015;185180
T;4;2016;181193
T;4;2017;178271
T;4;2018;174440
T;4;2019;178825
T;4;2020;174787
T;4;2021;175964
T;4;2022;173556
T;4;2023;173913
T;4;2024;174849
T;5;2010;193345
T;5;2011;187664
T;5;2012;185808
T;5;2013;182529
T;5;2014;185880
T;5;2015;185874
T;5;2016;185795
T;5;2017;182091
T;5;2018;179261
T;5;2019;175210
T;5;2020;179581
T;5;2021;175403
T;5;2022;176741
T;5;2023;175978
T;5;2024;175000
T;6;2010;199894
T;6;2011;193449
T;6;2012;187772
T;6;2013;185741
