,index_x,jaar_x_x,week,weeknr,aantal_overlijdens,m_v_0_999_factor_2014_x,m_v_0_999_factor_2015_x,m_v_0_999_factor_2016_x,m_v_0_999_factor_2017_x,m_v_0_999_factor_2018_x,m_v_0_999_factor_2019_x,m_v_0_999_factor_2020_x,m_v_0_999_factor_2021_x,m_v_0_999_factor_2022_x,m_v_0_999_factor_2023_x,m_v_0_999_factor_2024_x,periodenr_x,jaar_y_x,q05,q25,verw_cbs_q50,avg_x,avg,q75,q95,low_cbs,high_cbs,periodenr_y,index_y,jaar_x_y,week_x,m_v_0_999_x,m_v_0_999_factor_2014_y,m_v_0_999_factor_2015_y,m_v_0_999_factor_2016_y,m_v_0_999_factor_2017_y,m_v_0_999_factor_2018_y,m_v_0_999_factor_2019_y,m_v_0_999_factor_2020_y,m_v_0_999_factor_2021_y,m_v_0_999_factor_2022_y,m_v_0_999_factor_2023_y,m_v_0_999_factor_2024_y,boekjaar_x,boekweek_x,tijd_x,sin_x,cos_x,jaar_y_y,week_y,boekjaar_y,boekweek_y,m_v_0_999_y,tijd_y,sin_y,cos_y,verw_rivm,low_rivm,high_rivm,jaar_z,week_z,datum,Overledenen_z,verw_cbs_official,low_cbs_official,high_cbs_official,aantal_overlijdens_z,low_rivm_official,high_rivm_official,opgehoogd,weeknr_z,verw_rivm_official,shifted_jaar,shifted_week
144,144,2018,41,2018_41,2760.0,2760.0,2760.0,2760.0,2760.0,2760.0,2760.0,2825.761653051418,2853.1162902450747,2864.2976133269262,2885.886592984142,2907.6229376902133,2018_41,2018,2760.45,2762.25,2837.5,2842.0,2842.0,2917.5,2930.7,2654.0,3030.0,2018_41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_41
145,145,2018,42,2018_42,2739.0,2739.0,2739.0,2739.0,2739.0,2739.0,2739.0,2804.2612926477655,2831.40779673234,2842.5040445298737,2863.928760211437,2885.4997196860486,2018_42,2018,2710.95,2730.75,2741.5,2767.0,2767.0,2777.75,2858.75,2613.0,2921.0,2018_42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_42
146,146,2018,43,2018_43,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,2734.6410780073684,2761.113627262534,2771.934393187036,2792.827206471248,2813.86263281542,2018_43,2018,2671.75,2674.75,2771.5,2790.0,2790.0,2887.25,2935.85,2512.0,3068.0,2018_43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_43
147,147,2018,44,2018_44,2815.0,2815.0,2815.0,2815.0,2815.0,2815.0,2815.0,2882.0721207752686,2909.9718684927116,2921.3760077953975,2943.395202626942,2965.564699129692,2018_44,2018,2726.75,2729.75,2773.0,2782.0,2782.0,2825.25,2849.85,2654.0,2910.0,2018_44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_44
148,148,2018,45,2018_45,2798.0,2798.0,2798.0,2798.0,2798.0,2798.0,2798.0,2864.667067115169,2892.39832612526,2903.733594959688,2925.619814191895,2947.655427412035,2018_45,2018,2797.15,2797.75,2855.0,2880.0,2880.0,2937.75,2999.55,2670.0,3090.0,2018_45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_45
149,149,2018,46,2018_46,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2826.7854797373056,2854.1500280313953,2865.335402317262,2886.932204068557,2908.67642426184,2018_46,2018,2782.15,2866.75,2909.0,2910.0,2910.0,2952.0,3038.4,2666.0,3154.0,2018_46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_46
150,150,2018,47,2018_47,2859.0,2859.0,2859.0,2859.0,2859.0,2859.0,2859.0,2927.120494954349,2955.4563310908215,2967.0387233701745,2989.402090341182,3011.918108281275,2018_47,2018,2866.35,2895.75,2912.5,2927.0,2927.0,2943.5,3007.1,2789.0,3065.0,2018_47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_47
151,151,2018,48,2018_48,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2907.0,2976.2641758769823,3005.075744834214,3016.852594906295,3039.5914223930804,3062.4854637193657,2018_48,2018,2889.15,2901.75,2928.0,2947.0,2947.0,2973.0,3030.6,2805.0,3089.0,2018_48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_48
152,152,2018,49,2018_49,2968.0,2968.0,2968.0,2968.0,2968.0,2968.0,2968.0,3038.717603716162,3068.1337497997756,3080.1577233167814,3103.3736985423675,3126.748144588606,2018_49,2018,2975.5,3005.5,3022.5,3014.0,3014.0,3030.75,3039.75,2950.0,3078.0,2018_49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_49
153,153,2018,50,2018_50,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3088.8851113246837,3118.786901329489,3131.0093838432376,3154.60864167868,3178.3689865983238,2018_50,2018,3033.8,3101.0,3145.0,3131.0,3131.0,3175.25,3209.45,2961.0,3301.0,2018_50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_50
154,154,2018,51,2018_51,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3041.0,3113.4569517860004,3143.596608201185,3155.916319611298,3179.7033077046294,3203.652664317369,2018_51,2018,3045.65,3064.25,3075.5,3111.0,3111.0,3122.5,3226.9,2919.0,3303.0,2018_51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_51
155,155,2018,52,2018_52,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,2970.1212157616533,2998.87331811629,3010.62586096428,3033.317755886593,3056.1645442896047,2018_52,2018,2920.05,2996.25,3107.5,3111.0,3111.0,3222.5,3307.7,2739.0,3483.0,2018_52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,2018_52
156,156,2019,2,2019_02,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3339.7226493672915,3372.052658978055,3385.2676864755194,3410.7833573602434,3436.4731966469117,2019_02,2019,3103.05,3215.25,3310.5,3333.0,3333.0,3428.5,3595.2999999999997,2865.0,3801.0,2019_02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_02
157,157,2019,3,2019_03,3152.0,3152.0,3152.0,3152.0,3152.0,3152.0,3152.0,3227.10171391959,3258.3415024827805,3271.1108975385764,3295.7661380746435,3320.5896737679536,2019_03,2019,3075.5,3129.5,3258.0,3266.0,3266.0,3394.75,3468.55,2878.0,3654.0,2019_03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_03
158,158,2019,4,2019_04,3179.0,3179.0,3179.0,3179.0,3179.0,3179.0,3179.0,3254.745034438571,3286.252422713439,3299.1312002776444,3323.9976373538366,3349.03381120188,2019_04,2019,3182.3,3195.5,3261.5,3332.0,3332.0,3398.0,3580.4,2920.0,3744.0,2019_04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_04
159,159,2019,5,2019_05,3139.0,3139.0,3139.0,3139.0,3139.0,3139.0,3139.0,3213.7919670030433,3244.9029112606117,3257.6196406642107,3282.1731939772544,3306.8943483368043,2019_05,2019,3108.4,3130.0,3271.0,3305.0,3305.0,3445.75,3548.35,2857.0,3753.0,2019_05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_05
160,160,2019,6,2019_06,3183.0,3183.0,3183.0,3183.0,3183.0,3183.0,3183.0,3258.840341182124,3290.3873738587217,3303.2823562389876,3328.1800816914947,3353.2477574883874,2019_06,2019,3058.05,3146.25,3314.5,3294.0,3294.0,3462.75,3502.95,2846.0,3742.0,2019_06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_06
161,161,2019,7,2019_07,3254.0,3254.0,3254.0,3254.0,3254.0,3254.0,3254.0,3331.532035880186,3363.78275668749,3376.9653745528326,3402.418468684927,3428.045304073896,2019_07,2019,3061.05,3197.25,3335.5,3340.0,3340.0,3477.75,3623.5499999999997,2806.0,3874.0,2019_07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_07
162,162,2019,8,2019_08,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3296.721928559987,3328.635671952587,3341.680548881414,3366.8676918148326,3392.226760638582,2019_08,2019,3234.85,3294.25,3323.5,3390.0,3390.0,3418.75,3636.5499999999997,2976.0,3804.0,2019_08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_08
163,163,2019,9,2019_09,3065.0,3065.0,3065.0,3065.0,3065.0,3065.0,3065.0,3138.028792247317,3168.4063150728816,3180.823255379358,3204.797973730578,3228.9363420364143,2019_09,2019,3078.05,3130.25,3168.5,3335.0,3335.0,3373.0,3824.2,2525.0,4145.0,2019_09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_09
164,165,2019,10,2019_10,3172.0,3172.0,3172.0,3172.0,3172.0,3172.0,3172.0,3247.578247637354,3279.0162582091943,3291.8666773452933,3316.6783597629346,3341.6594052004916,2019_10,2019,3068.55,3126.75,3161.5,3367.0,3367.0,3402.0,3953.9999999999995,2395.0,4339.0,2019_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_10
165,166,2019,11,2019_11,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3301.8410619894285,3333.8043608841904,3346.869493833093,3372.0957472369055,3397.4941934967164,2019_11,2019,2875.85,3007.25,3143.5,3216.0,3216.0,3352.0,3656.7999999999997,2458.0,3974.0,2019_11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_11
166,167,2019,12,2019_12,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3043.0,3115.504605157777,3145.6640837738264,3157.9918975919695,3181.7945298734585,3205.759637460623,2019_12,2019,2815.5,2965.5,3035.5,3070.0,3070.0,3139.75,3371.95,2532.0,3608.0,2019_12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_12
167,168,2019,13,2019_13,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3084.7898045811307,3114.6519501842063,3126.8582278818944,3150.426197341022,3174.1550403118163,2019_13,2019,2874.45,2972.25,3025.0,3031.0,3031.0,3084.0,3196.7999999999997,2723.0,3339.0,2019_13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_13
168,169,2019,14,2019_14,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2967.0497357039885,2995.772104757328,3007.5124939932725,3030.1809226333494,3053.004084574724,2019_14,2019,2784.1,2864.5,2954.0,2928.0,2928.0,3017.5,3035.5,2678.0,3178.0,2019_14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_14
169,170,2019,15,2019_15,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2971.1450424475415,2999.907055902611,3011.6636499546157,3034.3633669710075,3057.2180308612315,2019_15,2019,2773.45,2799.25,2835.0,2835.0,2835.0,2870.5,2895.7,2717.0,2953.0,2019_15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_15
170,171,2019,16,2019_16,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3108.3378183565596,3138.4279192695817,3150.727374659619,3174.4752522825565,3198.3852314592345,2019_16,2019,2718.7,2741.5,2755.5,2815.0,2815.0,2829.0,2994.6,2517.0,3113.0,2019_16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_16
171,172,2019,17,2019_17,2956.0,2956.0,2956.0,2956.0,2956.0,2956.0,2956.0,3026.431683485504,3055.7288963639276,3067.7042554327513,3090.826365529393,3114.1063057290835,2019_17,2019,2674.85,2722.25,2760.0,2785.0,2785.0,2822.5,2929.2999999999997,2537.0,3033.0,2019_17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_17
172,173,2019,18,2019_18,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2872.8576806022747,2900.6682284158255,2912.035906882375,2933.984702867211,2956.08331998505,2019_18,2019,2661.35,2726.75,2761.5,2744.0,2744.0,2778.25,2800.45,2606.0,2882.0,2019_18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_18
173,174,2019,19,2019_19,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2772.0,2838.047573282076,2865.5211436809227,2876.7510812109563,2898.433925997117,2920.264776549736,2019_19,2019,2660.65,2739.25,2787.0,2792.0,2792.0,2839.5,2929.5,2536.0,3048.0,2019_19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_19
174,175,2019,20,2019_20,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2821.0,2888.2150808905976,2916.174295210636,2927.6027417374125,2949.6688691334293,2971.8856185594536,2019_20,2019,2615.75,2654.75,2736.0,2725.0,2725.0,2806.0,2818.0,2519.0,2931.0,2019_20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_20
175,176,2019,21,2019_21,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,2941.4540685567836,2969.9286600993114,2981.5677692348763,3004.040645522986,3026.6669202840517,2019_21,2019,2679.85,2703.25,2742.5,2758.0,2758.0,2797.25,2857.85,2584.0,2932.0,2019_21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_21
176,177,2019,22,2019_22,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2795.0468524747716,2822.104156655454,2833.1639436168507,2854.518260451706,2876.0183405414064,2019_22,2019,2684.85,2696.25,2715.5,2722.0,2722.0,2741.5,2769.1,2640.0,2804.0,2019_22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_22
177,178,2019,23,2019_23,2734.0,2734.0,2734.0,2734.0,2734.0,2734.0,2734.0,2799.1421592183247,2826.2391078007367,2837.3150995781943,2858.700704789364,2880.2322868279143,2019_23,2019,2592.55,2614.75,2651.5,2656.0,2656.0,2692.75,2725.75,2528.0,2784.0,2019_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_23
178,179,2019,24,2019_24,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2710.0692375460517,2736.303920390838,2747.027457418976,2767.7325404452986,2788.578955096375,2019_24,2019,2566.45,2604.25,2631.5,2617.0,2617.0,2644.0,2646.4,2533.0,2701.0,2019_24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_24
179,180,2019,25,2019_25,2692.0,2692.0,2692.0,2692.0,2692.0,2692.0,2692.0,2756.1414384110203,2782.822120775268,2793.727961984089,2814.785039243953,2835.985850819585,2019_25,2019,2597.6,2600.0,2614.0,2629.0,2629.0,2643.25,2682.25,2541.0,2717.0,2019_25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_25
180,181,2019,26,2019_26,2836.0,2836.0,2836.0,2836.0,2836.0,2836.0,2836.0,2903.5724811789205,2931.680362005446,2943.16957659245,2965.3530353996475,2987.687917133857,2019_26,2019,2610.5,2616.5,2655.0,2689.0,2689.0,2727.25,2814.25,2479.0,2899.0,2019_26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019_26
181,182,2019,27,2019_27,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,2789.927719045331,2816.9354677238507,2827.974998665172,2849.2902050296334,2870.750907683272,2019_27,2019,2693.6,2696.0,2711.0,2710.0,2710.0,2725.25,2725.85,2674.0,2746.0,2019_27,,,,,,,,,,,,,,,,,,,,,2019.0,27.0,2019.0,2.0,2725.0,2019.0192307692307,0.23931566428755774,0.970941817426052,2624.288660786934,2475.5156305189903,2773.061691054878,,,,,,,,,,,,,,2019,2019_27
182,183,2019,28,2019_28,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2826.7854797373056,2854.1500280313953,2865.335402317262,2886.932204068557,2908.67642426184,2019_28,2019,2536.05,2600.25,2649.0,2645.0,2645.0,2693.5,2747.5,2445.0,2845.0,2019_28,,,,,,,,,,,,,,,,,,,,,2019.0,28.0,2019.0,3.0,2761.0,2019.0384615384614,0.3546048870425356,0.9350162426854148,2618.318722454629,2469.5456921866853,2767.091752722573,,,,,,,,,,,,,,2019,2019_28
183,184,2019,29,2019_29,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2647.615809706872,2673.245915425276,2683.7223290084894,2703.9502642960115,2724.3162742271347,2019_29,2019,2599.2,2652.0,2689.0,2679.0,2679.0,2716.25,2745.65,2539.0,2819.0,2019_29,,,,,,,,,,,,,,,,,,,,,2019.0,29.0,2019.0,4.0,2586.0,2019.0576923076924,0.4647231720437685,0.8854560256532099,2615.377045593528,2466.604015325584,2764.1500758614716,,,,,,,,,,,,,,2019,2019_29
184,185,2019,30,2019_30,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0,3077.6230177799134,3107.4157856799616,3119.5937049495437,3143.10691975012,3166.780634310428,2019_30,2019,2546.35,2563.75,2669.0,2722.0,2722.0,2826.75,2970.15,2294.0,3150.0,2019_30,,,,,,,,,,,,,,,,,,,,,2019.0,30.0,2019.0,5.0,3006.0,2019.076923076923,0.5680647467311558,0.8229838658936564,2615.510847937677,2466.7378176697334,2764.283878205621,,,,,,,,,,,,,,2019,2019_30
185,186,2019,31,2019_31,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2796.07067916066,2823.1378944417747,2834.201732607187,2855.5638715361206,2877.0718271130336,2019_31,2019,2501.5,2507.5,2620.5,2625.0,2625.0,2738.25,2755.65,2347.0,2903.0,2019_31,,,,,,,,,,,,,,,,,,,,,2019.0,31.0,2019.0,6.0,2731.0,2019.0961538461538,0.6631226582407952,0.7485107481711011,2618.7224998089528,2469.949469541009,2767.4955300768966,,,,,,,,,,,,,,2019,2019_31
186,187,2019,32,2019_32,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2691.640357200064,2717.6966402370654,2728.3472555929307,2748.911540925837,2769.616196807091,2019_32,2019,2568.65,2611.25,2643.0,2647.0,2647.0,2679.0,2731.8,2493.0,2801.0,2019_32,,,,,,,,,,,,,,,,,,,,,2019.0,32.0,2019.0,7.0,2629.0,2019.1153846153845,0.7485107481711011,0.6631226582407953,2624.969489552403,2476.1964592844593,2773.742519820347,,,,,,,,,,,,,,2019,2019_32
187,188,2019,33,2019_33,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2675.259130225853,2701.1568356559346,2711.7426317475574,2732.1817635752045,2752.7604116610605,2019_33,2019,2544.2,2561.0,2586.5,2582.0,2582.0,2607.0,2611.8,2514.0,2650.0,2019_33,,,,,,,,,,,,,,,,,,,,,2019.0,33.0,2019.0,8.0,2613.0,2019.1346153846155,0.8229838658936564,0.5680647467311559,2634.1650434519283,2485.3920131839845,2782.938073719872,,,,,,,,,,,,,,2019,2019_33
188,189,2019,34,2019_34,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2679.354436969406,2705.2917868012173,2715.8937877089006,2736.3642079128626,2756.974357947568,2019_34,2019,2555.05,2595.25,2614.5,2619.0,2619.0,2638.0,2688.4,2491.0,2747.0,2019_34,,,,,,,,,,,,,,,,,,,,,2019.0,34.0,2019.0,9.0,2617.0,2019.1538461538462,0.8854560256532099,0.4647231720437686,2646.1793910864253,2497.4063608184815,2794.952421354369,,,,,,,,,,,,,,2019,2019_34
189,190,2019,35,2019_35,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2783.0,2849.3096668268463,2876.89225933045,2888.1667601046506,2909.9356479256767,2931.8531288376316,2019_35,2019,2534.35,2563.75,2583.5,2619.0,2619.0,2639.0,2754.2,2393.0,2845.0,2019_35,,,,,,,,,,,,,,,,,,,,,2019.0,35.0,2019.0,1.0,2783.0,2019.0,0.12053668025532305,0.992708874098054,2633.1954839850687,2484.422453717125,2781.9685142530125,,,,,,,,,,,,,,2019,2019_35
190,191,2019,36,2019_36,2553.0,2553.0,2553.0,2553.0,2553.0,2553.0,2553.0,2613.8295290725614,2639.132568476694,2649.475292327407,2669.4450985103317,2689.5512173634474,2019_36,2019,2555.55,2565.75,2577.0,2580.0,2580.0,2591.25,2608.65,2530.0,2630.0,2019_36,,,,,,,,,,,,,,,,,,,,,2019.0,36.0,2019.0,10.0,2553.0,2019.173076923077,0.9350162426854148,0.35460488704253557,2660.8416576747763,2512.0686274068325,2809.61468794272,,,,,,,,,,,,,,2019,2019_36
191,192,2019,37,2019_37,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2704.950104116611,2731.135231459234,2741.838512467297,2762.504485023226,2783.3115222382403,2019_37,2019,2554.45,2616.25,2674.5,2653.0,2653.0,2711.5,2722.3,2485.0,2821.0,2019_37,,,,,,,,,,,,,,,,,,,,,2019.0,37.0,2019.0,11.0,2642.0,2019.1923076923076,0.970941817426052,0.23931566428755804,2677.9423558149156,2529.169325546972,2826.7153860828594,,,,,,,,,,,,,,2019,2019_37
192,193,2019,38,2019_38,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,2641.4728495915424,2667.043488707352,2677.4955950664744,2697.6765977895243,2717.9953547973732,2019_38,2019,2512.0,2560.0,2643.0,2625.0,2625.0,2708.25,2713.65,2417.0,2833.0,2019_38,,,,,,,,,,,,,,,,,,,,,2019.0,38.0,2019.0,12.0,2580.0,2019.2115384615386,0.992708874098054,0.120536680255323,2697.236440281899,2548.463410013955,2846.0094705498427,,,,,,,,,,,,,,2019,2019_38
193,194,2019,39,2019_39,2751.0,2751.0,2751.0,2751.0,2751.0,2751.0,2751.0,2816.547212878424,2843.812650168188,2854.9575124139037,2876.476093224411,2898.141558545571,2019_39,2019,2665.6,2668.0,2682.5,2695.0,2695.0,2709.75,2742.75,2615.0,2775.0,2019_39,,,,,,,,,,,,,,,,,,,,,2019.0,39.0,2019.0,13.0,2751.0,2019.2307692307693,1.0,-1.6081226496766366e-16,2718.4468813390367,2569.673851071093,2867.2199116069805,,,,,,,,,,,,,,2019,2019_39
194,195,2019,40,2019_40,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,2781.7371055582253,2808.6655654332853,2819.672686742485,2840.9253163543167,2862.323015110257,2019_40,2019,2647.3,2672.5,2700.0,2712.0,2712.0,2739.25,2792.65,2572.0,2852.0,2019_40,,,,,,,,,,,,,,,,,,,,,2019.0,40.0,2019.0,14.0,2717.0,2019.25,0.992708874098054,-0.12053668025532288,2741.2687044553118,2592.495674187368,2890.0417347232556,,,,,,,,,,,,,,2019,2019_40
195,196,2019,41,2019_41,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2981.383309306423,3010.2444337658176,3022.0415398579744,3044.819477815153,3067.7528965775005,2019_41,2019,2760.45,2762.25,2837.5,2842.0,2842.0,2917.5,2930.7,2654.0,3030.0,2019_41,,,,,,,,,,,,,,,,,,,,,2019.0,41.0,2019.0,15.0,2912.0,2019.2692307692307,0.9709418174260521,-0.2393156642875575,2765.373437520764,2616.6004072528203,2914.146467788708,,,,,,,,,,,,,,2019,2019_41
196,197,2019,42,2019_42,2879.0,2879.0,2879.0,2879.0,2879.0,2879.0,2879.0,2947.597028672113,2976.1310868172354,2987.7945031768913,3010.314312029473,3032.987839713813,2019_42,2019,2710.95,2730.75,2741.5,2767.0,2767.0,2777.75,2858.75,2613.0,2921.0,2019_42,,,,,,,,,,,,,,,,,,,,,2019.0,42.0,2019.0,16.0,2879.0,2019.2884615384614,0.9350162426854148,-0.35460488704253545,2790.4139007095096,2641.6408704415658,2939.1869309774534,,,,,,,,,,,,,,2019,2019_42
197,198,2019,43,2019_43,2867.0,2867.0,2867.0,2867.0,2867.0,2867.0,2867.0,2935.3111084414545,2963.726233381387,2975.3410352928613,2997.7669790164987,3020.34600085429,2019_43,2019,2671.75,2674.75,2771.5,2790.0,2790.0,2887.25,2935.85,2512.0,3068.0,2019_43,,,,,,,,,,,,,,,,,,,,,2019.0,43.0,2019.0,17.0,2867.0,2019.3076923076924,0.8854560256532099,-0.4647231720437685,2816.0292691433997,2667.256238875456,2964.8022994113435,,,,,,,,,,,,,,2019,2019_43
198,199,2019,44,2019_44,2856.0,2856.0,2856.0,2856.0,2856.0,2856.0,2856.0,2924.049014896684,2952.3551177318595,2963.925356399167,2986.2652570879386,3008.7576485663944,2019_44,2019,2726.75,2729.75,2773.0,2782.0,2782.0,2825.25,2849.85,2654.0,2910.0,2019_44,,,,,,,,,,,,,,,,,,,,,2019.0,44.0,2019.0,18.0,2856.0,2019.326923076923,0.8229838658936565,-0.5680647467311557,2841.850334531217,2693.077304263273,2990.6233647991608,,,,,,,,,,,,,,2019,2019_44
199,200,2019,45,2019_45,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3015.0,3086.8374579529072,3116.7194257568476,3128.9338058625663,3152.517419509851,3176.26201345507,2019_45,2019,2797.15,2797.75,2855.0,2880.0,2880.0,2937.75,2999.55,2670.0,3090.0,2019_45,,,,,,,,,,,,,,,,,,,,,2019.0,45.0,2019.0,19.0,3015.0,2019.3461538461538,0.7485107481711013,-0.663122658240795,2867.50488905698,2718.7318587890363,3016.277919324924,,,,,,,,,,,,,,2019,2019_45
200,201,2019,46,2019_46,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3132.9096588178763,3163.2376261412783,3175.634310427679,3199.5699183085057,3223.66890917828,2019_46,2019,2782.15,2866.75,2909.0,2910.0,2910.0,2952.0,3038.4,2666.0,3154.0,2019_46,,,,,,,,,,,,,,,,,,,,,2019.0,46.0,2019.0,20.0,3060.0,2019.3653846153845,0.6631226582407952,-0.7485107481711012,2892.62315300802,2743.850122740076,3041.3961832759637,,,,,,,,,,,,,,2019,2019_46
201,202,2019,47,2019_47,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3023.0,3095.028071440013,3124.989328047413,3137.2361177852526,3160.8823081851674,3184.689906028085,2019_47,2019,2866.35,2895.75,2912.5,2927.0,2927.0,2943.5,3007.1,2789.0,3065.0,2019_47,,,,,,,,,,,,,,,,,,,,,2019.0,47.0,2019.0,21.0,3023.0,2019.3846153846155,0.5680647467311558,-0.8229838658936564,2916.8431669958823,2768.0701367279385,3065.616197263826,,,,,,,,,,,,,,2019,2019_47
