age,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191
66,0.0123761261,0.0121363965,0.0119007125,0.0116690558,0.0114414035,0.0112177282,0.0109979991,0.0107821818,0.0105702391,0.0103621311,0.0101578156,0.0099572485,0.0097603839,0.0095671744,0.0093775714,0.0091915254,0.0090089858,0.0088299014,0.0086542204,0.0084818908,0.0083128601,0.0081470758,0.0079844851,0.0078250355,0.0076686745,0.0075153499,0.0073650094,0.0072176015,0.0070730747,0.0069313782,0.0067924613,0.0066562742,0.0065227673,0.0063918918,0.0062635993,0.0061378421,0.0060145731,0.0058937457,0.0057753143,0.0056592335,0.0055454590,0.0054339468,0.0053246538,0.0052175375,0.0051125562,0.0050096686,0.0049088344,0.0048100139,0.0047131678,0.0046182579,0.0045252464,0.0044340961,0.0043447708,0.0042572345,0.0041714521,0.0040873893,0.0040050120,0.0039242871,0.0038451819,0.0037676645,0.0036917034,0.0036172677,0.0035443272,0.0034728523,0.0034028138,0.0033341831,0.0032669323,0.0032010339,0.0031364608,0.0030731868,0.0030111859,0.0029504326,0.0028909020,0.0028325698,0.0027754119,0.0027194049,0.0026645257,0.0026107517,0.0025580609,0.0025064315,0.0024558423,0.0024062723,0.0023577012,0.0023101089,0.0022634757,0.0022177825,0.0021730104,0.0021291408,0.0020861556,0.0020440371,0.0020027679,0.0019623308,0.0019227092,0.0018838866,0.0018458470,0.0018085747,0.0017720542,0.0017362703,0.0017012083,0.0016668536,0.0016331921,0.0016002096,0.0015678927,0.0015362278,0.0015052019,0.0014748020,0.0014450156,0.0014158303,0.0013872340,0.0013592149,0.0013317612,0.0013048617,0.0012785051,0.0012526805,0.0012273772,0.0012025846,0.0011782926,0.0011544909,0.0011311697,0.0011083194,0.0010859304,0.0010639934,0.0010424993,0.0010214391,0.0010008042,0.0009805860,0.0009607760,0.0009413659,0.0009223479,0.0009037138,0.0008854561,0.0008675670,0.0008500392,0.0008328654,0.0008160384,0.0007995512,0.0007833970,0.0007675691,0.0007520608,0.0007368657,0.0007219775,0.0007073901,0.0006930972,0.0006790931,0.0006653718,0.0006519276,0.0006387550,0.0006258485,0.0006132027,0.0006008124,0.0005886723,0.0005767774,0.0005651229,0.0005537037,0.0005425153,0.0005315528,0.0005208118,0.0005102878,0.0004999764,0.0004898734,0.0004799744,0.0004702754,0.0004607723,0.0004514613,0.0004423383,0.0004333997,0.0004246416,0.0004160605,0.0004076528,0.0003994149,0.0003913435,0.0003834351
67,0.0135046316,0.0132381704,0.0129762027,0.0127187172,0.0124656961,0.0122171164,0.0119729495,0.0117331626,0.0114977187,0.0112665773,0.0110396948,0.0108170246,0.0105985181,0.0103841242,0.0101737902,0.0099674620,0.0097650839,0.0095665995,0.0093719512,0.0091810810,0.0089939302,0.0088104399,0.0086305509,0.0084542038,0.0082813393,0.0081118983,0.0079458217,0.0077830509,0.0076235274,0.0074671933,0.0073139911,0.0071638638,0.0070167550,0.0068726088,0.0067313701,0.0065929843,0.0064573976,0.0063245569,0.0061944098,0.0060669045,0.0059419902,0.0058196167,0.0056997347,0.0055822956,0.0054672514,0.0053545552,0.0052441608,0.0051360226,0.0050300959,0.0049263369,0.0048247024,0.0047251499,0.0046276379,0.0045321255,0.0044385725,0.0043469397,0.0042571882,0.0041692803,0.0040831786,0.0039988466,0.0039162486,0.0038353494,0.0037561145,0.0036785101,0.0036025032,0.0035280610,0.0034551520,0.0033837446,0.0033138085,0.0032453134,0.0031782301,0.0031125296,0.0030481836,0.0029851645,0.0029234451,0.0028629988,0.0028037994,0.0027458215,0.0026890399,0.0026334302,0.0025789683,0.0025256305,0.0024733939,0.0024222358,0.0023721340,0.0023230669,0.0022750131,0.0022279518,0.0021818626,0.0021367254,0.0020925208,0.0020492294,0.0020068325,0.0019653117,0.0019246489,0.0018848264,0.0018458269,0.0018076335,0.0017702295,0.0017335986,0.0016977250,0.0016625930,0.0016281873,0.0015944929,0.0015614952,0.0015291797,0.0014975325,0.0014665396,0.0014361877,0.0014064634,0.0013773539,0.0013488463,0.0013209284,0.0012935879,0.0012668129,0.0012405917,0.0012149128,0.0011897652,0.0011651377,0.0011410198,0.0011174007,0.0010942703,0.0010716184,0.0010494351,0.0010277109,0.0010064360,0.0009856014,0.0009651978,0.0009452165,0.0009256485,0.0009064855,0.0008877190,0.0008693409,0.0008513430,0.0008337176,0.0008164570,0.0007995535,0.0007829999,0.0007667888,0.0007509133,0.0007353663,0.0007201411,0.0007052310,0.0006906294,0.0006763301,0.0006623268,0.0006486133,0.0006351837,0.0006220320,0.0006091525,0.0005965397,0.0005841879,0.0005720918,0.0005602461,0.0005486456,0.0005372852,0.0005261600,0.0005152651,0.0005045957,0.0004941473,0.0004839151,0.0004738947,0.0004640818,0.0004544720,0.0004450612,0.0004358452,0.0004268200,0.0004179816,0.0004093262,0.0004008501,0.0003925494,0.0003844205
68,0.0149296405,0.0146361847,0.0143474742,0.0140635194,0.0137843216,0.0135098742,0.0132401632,0.0129751681,0.0127148626,0.0124592149,0.0122081889,0.0119617442,0.0117198366,0.0114824189,0.0112494409,0.0110208501,0.0107965918,0.0105766094,0.0103608449,0.0101492389,0.0099417311,0.0097382602,0.0095387642,0.0093431808,0.0091514472,0.0089635005,0.0087792777,0.0085987158,0.0084217519,0.0082483236,0.0080783686,0.0079118250,0.0077486314,0.0075887269,0.0074320512,0.0072785446,0.0071281481,0.0069808033,0.0068364524,0.0066950387,0.0065565060,0.0064207989,0.0062878629,0.0061576441,0.0060300896,0.0059051474,0.0057827661,0.0056628952,0.0055454852,0.0054304873,0.0053178534,0.0052075365,0.0050994903,0.0049936692,0.0048900287,0.0047885248,0.0046891145,0.0045917555,0.0044964064,0.0044030264,0.0043115756,0.0042220148,0.0041343056,0.0040484103,0.0039642919,0.0038819141,0.0038012413,0.0037222388,0.0036448724,0.0035691084,0.0034949141,0.0034222573,0.0033511064,0.0032814304,0.0032131991,0.0031463828,0.0030809523,0.0030168791,0.0029541352,0.0028926932,0.0028325263,0.0027736083,0.0027159132,0.0026594159,0.0026040917,0.0025499162,0.0024968658,0.0024449172,0.0023940477,0.0023442348,0.0022954568,0.0022476923,0.0022009202,0.0021551200,0.0021102716,0.0020663552,0.0020233516,0.0019812419,0.0019400075,0.0018996303,0.0018600925,0.0018213767,0.0017834659,0.0017463433,0.0017099926,0.0016743979,0.0016395434,0.0016054137,0.0015719939,0.0015392691,0.0015072251,0.0014758475,0.0014451226,0.0014150369,0.0013855770,0.0013567300,0.0013284831,0.0013008239,0.0012737402,0.0012472200,0.0012212516,0.0011958235,0.0011709246,0.0011465437,0.0011226702,0.0010992935,0.0010764033,0.0010539895,0.0010320421,0.0010105515,0.0009895082,0.0009689028,0.0009487263,0.0009289698,0.0009096244,0.0008906818,0.0008721334,0.0008539712,0.0008361870,0.0008187730,0.0008017215,0.0007850250,0.0007686761,0.0007526675,0.0007369922,0.0007216432,0.0007066138,0.0006918972,0.0006774871,0.0006633770,0.0006495606,0.0006360320,0.0006227850,0.0006098138,0.0005971127,0.0005846760,0.0005724983,0.0005605742,0.0005488984,0.0005374657,0.0005262710,0.0005153095,0.0005045762,0.0004940664,0.0004837755,0.0004736988,0.0004638321,0.0004541707,0.0004447106,0.0004354475,0.0004263773,0.0004174959
69,0.0164380518,0.0161234098,0.0158129954,0.0155069087,0.0152052334,0.0149080372,0.0146153738,0.0143272842,0.0140437976,0.0137649324,0.0134906976,0.0132210936,0.0129561127,0.0126957404,0.0124399558,0.0121887322,0.0119420380,0.0116998371,0.0114620894,0.0112287511,0.0109997755,0.0107751131,0.0105547120,0.0103385185,0.0101264768,0.0099185299,0.0097146194,0.0095146862,0.0093186700,0.0091265102,0.0089381456,0.0087535147,0.0085725559,0.0083952075,0.0082214079,0.0080510957,0.0078842096,0.0077206889,0.0075604729,0.0074035019,0.0072497163,0.0070990571,0.0069514662,0.0068068859,0.0066652592,0.0065265298,0.0063906424,0.0062575421,0.0061271750,0.0059994879,0.0058744283,0.0057519448,0.0056319865,0.0055145035,0.0053994467,0.0052867677,0.0051764191,0.0050683541,0.0049625270,0.0048588927,0.0047574070,0.0046580263,0.0045607081,0.0044654106,0.0043720926,0.0042807138,0.0041912346,0.0041036163,0.0040178209,0.0039338109,0.0038515498,0.0037710016,0.0036921312,0.0036149041,0.0035392864,0.0034652449,0.0033927473,0.0033217615,0.0032522563,0.0031842013,0.0031175663,0.0030523220,0.0029884396,0.0029258909,0.0028646482,0.0028046844,0.0027459730,0.0026884881,0.0026322041,0.0025770960,0.0025231396,0.0024703107,0.0024185860,0.0023679425,0.0023183577,0.0022698095,0.0022222764,0.0021757372,0.0021301713,0.0020855583,0.0020418784,0.0019991122,0.0019572405,0.0019162447,0.0018761067,0.0018368084,0.0017983323,0.0017606614,0.0017237787,0.0016876679,0.0016523127,0.0016176976,0.0015838069,0.0015506256,0.0015181388,0.0014863321,0.0014551912,0.0014247022,0.0013948515,0.0013656257,0.0013370119,0.0013089972,0.0012815690,0.0012547151,0.0012284236,0.0012026826,0.0011774807,0.0011528065,0.0011286491,0.0011049975,0.0010818414,0.0010591702,0.0010369738,0.0010152424,0.0009939661,0.0009731354,0.0009527411,0.0009327740,0.0009132252,0.0008940859,0.0008753475,0.0008570016,0.0008390401,0.0008214549,0.0008042380,0.0007873819,0.0007708789,0.0007547217,0.0007389030,0.0007234157,0.0007082530,0.0006934079,0.0006788738,0.0006646443,0.0006507130,0.0006370736,0.0006237199,0.0006106461,0.0005978462,0.0005853146,0.0005730456,0.0005610336,0.0005492734,0.0005377597,0.0005264872,0.0005154509,0.0005046460,0.0004940674,0.0004837106,0.0004735708,0.0004636435,0.0004539243
70,0.0179703765,0.0176301685,0.0172939832,0.0169619883,0.0166343279,0.0163111252,0.0159924837,0.0156784889,0.0153692105,0.0150647030,0.0147650077,0.0144701535,0.0141801583,0.0138950300,0.0136147674,0.0133393612,0.0130687946,0.0128030445,0.0125420815,0.0122858712,0.0120343746,0.0117875484,0.0115453456,0.0113077162,0.0110746071,0.0108459631,0.0106217267,0.0104018386,0.0101862382,0.0099748634,0.0097676513,0.0095645381,0.0093654593,0.0091703502,0.0089791455,0.0087917802,0.0086081888,0.0084283063,0.0082520676,0.0080794081,0.0079102634,0.0077445698,0.0075822639,0.0074232829,0.0072675647,0.0071150479,0.0069656716,0.0068193758,0.0066761012,0.0065357895,0.0063983828,0.0062638245,0.0061320584,0.0060030296,0.0058766836,0.0057529671,0.0056318276,0.0055132134,0.0053970737,0.0052833587,0.0051720192,0.0050630072,0.0049562753,0.0048517771,0.0047494669,0.0046493001,0.0045512327,0.0044552216,0.0043612246,0.0042692001,0.0041791075,0.0040909069,0.0040045591,0.0039200259,0.0038372696,0.0037562534,0.0036769411,0.0035992973,0.0035232873,0.0034488771,0.0033760334,0.0033047235,0.0032349153,0.0031665776,0.0030996796,0.0030341912,0.0029700830,0.0029073260,0.0028458920,0.0027857533,0.0027268826,0.0026692535,0.0026128399,0.0025576163,0.0025035577,0.0024506397,0.0023988383,0.0023481301,0.0022984920,0.0022499017,0.0022023370,0.0021557764,0.0021101988,0.0020655834,0.0020219102,0.0019791591,0.0019373109,0.0018963464,0.0018562472,0.0018169949,0.0017785718,0.0017409603,0.0017041433,0.0016681042,0.0016328265,0.0015982941,0.0015644914,0.0015314029,0.0014990137,0.0014673089,0.0014362741,0.0014058952,0.0013761584,0.0013470501,0.0013185570,0.0012906662,0.0012633649,0.0012366407,0.0012104814,0.0011848752,0.0011598103,0.0011352752,0.0011112589,0.0010877504,0.0010647388,0.0010422139,0.0010201651,0.0009985826,0.0009774565,0.0009567770,0.0009365349,0.0009167208,0.0008973257,0.0008783408,0.0008597573,0.0008415669,0.0008237611,0.0008063320,0.0007892714,0.0007725717,0.0007562252,0.0007402244,0.0007245620,0.0007092309,0.0006942241,0.0006795347,0.0006651561,0.0006510815,0.0006373047,0.0006238193,0.0006106192,0.0005976983,0.0005850508,0.0005726707,0.0005605526,0.0005486909,0.0005370800,0.0005257148,0.0005145901,0.0005037007,0.0004930416,0.0004826081
71,0.0199218471,0.0195708542,0.0192219638,0.0188755422,0.0185319172,0.0181913811,0.0178541933,0.0175205831,0.0171907520,0.0168648756,0.0165431064,0.0162255750,0.0159123925,0.0156036517,0.0152994293,0.0149997865,0.0147047711,0.0144144184,0.0141287525,0.0138477870,0.0135715265,0.0132999671,0.0130330974,0.0127708993,0.0125133483,0.0122604150,0.0120120648,0.0117682588,0.0115289543,0.0112941055,0.0110636633,0.0108375763,0.0106157907,0.0103982509,0.0101848995,0.0099756781,0.0097705268,0.0095693851,0.0093721914,0.0091788839,0.0089894003,0.0088036782,0.0086216548,0.0084432675,0.0082684539,0.0080971517,0.0079292989,0.0077648338,0.0076036954,0.0074458230,0.0072911565,0.0071396363,0.0069912035,0.0068458001,0.0067033686,0.0065638521,0.0064271947,0.0062933412,0.0061622372,0.0060338290,0.0059080639,0.0057848900,0.0056642559,0.0055461115,0.0054304073,0.0053170946,0.0052061256,0.0050974533,0.0049910315,0.0048868149,0.0047847591,0.0046848202,0.0045869554,0.0044911225,0.0043972802,0.0043053880,0.0042154060,0.0041272953,0.0040410175,0.0039565351,0.0038738112,0.0037928099,0.0037134955,0.0036358336,0.0035597899,0.0034853313,0.0034124249,0.0033410388,0.0032711415,0.0032027022,0.0031356909,0.0030700780,0.0030058344,0.0029429319,0.0028813426,0.0028210393,0.0027619953,0.0027041845,0.0026475812,0.0025921605,0.0025378976,0.0024847686,0.0024327499,0.0023818183,0.0023319513,0.0022831266,0.0022353227,0.0021885181,0.0021426922,0.0020978246,0.0020538952,0.0020108845,0.0019687733,0.0019275430,0.0018871750,0.0018476516,0.0018089549,0.0017710678,0.0017339734,0.0016976551,0.0016620968,0.0016272826,0.0015931968,0.0015598244,0.0015271505,0.0014951603,0.0014638397,0.0014331747,0.0014031516,0.0013737569,0.0013449775,0.0013168006,0.0012892136,0.0012622041,0.0012357601,0.0012098698,0.0011845215,0.0011597040,0.0011354061,0.0011116170,0.0010883260,0.0010655228,0.0010431971,0.0010213389,0.0009999384,0.0009789862,0.0009584727,0.0009383889,0.0009187257,0.0008994743,0.0008806261,0.0008621727,0.0008441059,0.0008264174,0.0008090995,0.0007921443,0.0007755443,0.0007592921,0.0007433802,0.0007278017,0.0007125496,0.0006976169,0.0006829971,0.0006686836,0.0006546699,0.0006409499,0.0006275172,0.0006143660,0.0006014903,0.0005888844,0.0005765426,0.0005644594
72,0.0221459687,0.0217594118,0.0213747678,0.0209924794,0.0206129440,0.0202365171,0.0198635156,0.0194942207,0.0191288808,0.0187677138,0.0184109098,0.0180586333,0.0177110255,0.0173682060,0.0170302748,0.0166973138,0.0163693888,0.0160465507,0.0157288367,0.0154162718,0.0151088700,0.0148066349,0.0145095615,0.0142176361,0.0139308381,0.0136491400,0.0133725085,0.0131009051,0.0128342865,0.0125726054,0.0123158109,0.0120638487,0.0118166620,0.0115741913,0.0113363752,0.0111031507,0.0108744530,0.0106502164,0.0104303740,0.0102148582,0.0100036010,0.0097965338,0.0095935879,0.0093946942,0.0091997841,0.0090087888,0.0088216399,0.0086382692,0.0084586091,0.0082825924,0.0081101524,0.0079412232,0.0077757393,0.0076136362,0.0074548500,0.0072993175,0.0071469764,0.0069977654,0.0068516239,0.0067084920,0.0065683110,0.0064310229,0.0062965707,0.0061648983,0.0060359505,0.0059096729,0.0057860124,0.0056649163,0.0055463331,0.0054302122,0.0053165040,0.0052051595,0.0050961308,0.0049893709,0.0048848335,0.0047824734,0.0046822461,0.0045841080,0.0044880162,0.0043939287,0.0043018046,0.0042116032,0.0041232852,0.0040368116,0.0039521445,0.0038692465,0.0037880811,0.0037086124,0.0036308055,0.0035546257,0.0034800395,0.0034070138,0.0033355162,0.0032655149,0.0031969790,0.0031298779,0.0030641818,0.0029998615,0.0029368883,0.0028752343,0.0028148718,0.0027557741,0.0026979148,0.0026412680,0.0025858085,0.0025315114,0.0024783525,0.0024263082,0.0023753550,0.0023254702,0.0022766315,0.0022288170,0.0021820054,0.0021361756,0.0020913072,0.0020473799,0.0020043743,0.0019622709,0.0019210509,0.0018806958,0.0018411875,0.0018025083,0.0017646408,0.0017275680,0.0016912733,0.0016557405,0.0016209534,0.0015868966,0.0015535547,0.0015209127,0.0014889561,0.0014576703,0.0014270414,0.0013970555,0.0013676993,0.0013389595,0.0013108232,0.0012832777,0.0012563106,0.0012299099,0.0012040636,0.0011787601,0.0011539881,0.0011297363,0.0011059939,0.0010827501,0.0010599946,0.0010377171,0.0010159075,0.0009945561,0.0009736531,0.0009531893,0.0009331554,0.0009135423,0.0008943413,0.0008755436,0.0008571409,0.0008391248,0.0008214872,0.0008042202,0.0007873160,0.0007707670,0.0007545657,0.0007387048,0.0007231771,0.0007079758,0.0006930939,0.0006785246,0.0006642616,0.0006502982,0.0006366283,0.0006232457
73,0.0245781363,0.0241642032,0.0237512653,0.0233398875,0.0229305804,0.0225238038,0.0221199706,0.0217194505,0.0213225728,0.0209296298,0.0205408796,0.0201565489,0.0197768353,0.0194019101,0.0190319201,0.0186669896,0.0183072228,0.0179527051,0.0176035050,0.0172596754,0.0169212552,0.0165882705,0.0162607358,0.0159386552,0.0156220232,0.0153108260,0.0150050418,0.0147046422,0.0144095926,0.0141198527,0.0138353777,0.0135561180,0.0132820207,0.0130130292,0.0127490840,0.0124901234,0.0122360831,0.0119868974,0.0117424986,0.0115028180,0.0112677858,0.0110373314,0.0108113836,0.0105898708,0.0103727209,0.0101598619,0.0099512219,0.0097467288,0.0095463111,0.0093498974,0.0091574168,0.0089687989,0.0087839739,0.0086028725,0.0084254263,0.0082515674,0.0080812289,0.0079143445,0.0077508488,0.0075906773,0.0074337665,0.0072800535,0.0071294765,0.0069819747,0.0068374880,0.0066959576,0.0065573253,0.0064215341,0.0062885277,0.0061582511,0.0060306498,0.0059056707,0.0057832613,0.0056633701,0.0055459468,0.0054309416,0.0053183060,0.0052079919,0.0050999527,0.0049941422,0.0048905153,0.0047890277,0.0046896359,0.0045922973,0.0044969701,0.0044036132,0.0043121865,0.0042226506,0.0041349668,0.0040490972,0.0039650047,0.0038826528,0.0038020059,0.0037230290,0.0036456879,0.0035699488,0.0034957789,0.0034231460,0.0033520183,0.0032823650,0.0032141556,0.0031473604,0.0030819503,0.0030178967,0.0029551716,0.0028937476,0.0028335979,0.0027746962,0.0027170166,0.0026605340,0.0026052236,0.0025510612,0.0024980230,0.0024460858,0.0023952269,0.0023454239,0.0022966550,0.0022488988,0.0022021342,0.0021563409,0.0021114987,0.0020675878,0.0020245890,0.0019824835,0.0019412526,0.0019008783,0.0018613428,0.0018226287,0.0017847191,0.0017475971,0.0017112466,0.0016756515,0.0016407961,0.0016066650,0.0015732434,0.0015405164,0.0015084696,0.0014770890,0.0014463606,0.0014162710,0.0013868070,0.0013579554,0.0013297037,0.0013020393,0.0012749501,0.0012484241,0.0012224496,0.0011970153,0.0011721098,0.0011477221,0.0011238416,0.0011004577,0.0010775601,0.0010551386,0.0010331834,0.0010116849,0.0009906334,0.0009700198,0.0009498349,0.0009300698,0.0009107158,0.0008917644,0.0008732072,0.0008550359,0.0008372427,0.0008198195,0.0008027588,0.0007860530,0.0007696947,0.0007536767,0.0007379919,0.0007226335
74,0.0274842597,0.0270220703,0.0265613540,0.0261026973,0.0256466296,0.0251936272,0.0247441172,0.0242984813,0.0238570589,0.0234201508,0.0229880219,0.0225609044,0.0221389999,0.0217224827,0.0213115012,0.0209061809,0.0205066257,0.0201129203,0.0197251315,0.0193433100,0.0189674920,0.0185977001,0.0182339450,0.0178762265,0.0175245345,0.0171788499,0.0168391460,0.0165053885,0.0161775369,0.0158555452,0.0155393620,0.0152289317,0.0149241944,0.0146250873,0.0143315440,0.0140434958,0.0137608719,0.0134835993,0.0132116035,0.0129448090,0.0126831388,0.0124265154,0.0121748606,0.0119280957,0.0116861419,0.0114489202,0.0112163518,0.0109883578,0.0107648598,0.0105457798,0.0103310403,0.0101205641,0.0099142750,0.0097120971,0.0095139557,0.0093197766,0.0091294864,0.0089430127,0.0087602842,0.0085812301,0.0084057809,0.0082338680,0.0080654237,0.0079003814,0.0077386756,0.0075802416,0.0074250160,0.0072729361,0.0071239405,0.0069779688,0.0068349615,0.0066948602,0.0065576075,0.0064231471,0.0062914235,0.0061623825,0.0060359705,0.0059121351,0.0057908249,0.0056719895,0.0055555791,0.0054415452,0.0053298400,0.0052204167,0.0051132295,0.0050082331,0.0049053835,0.0048046372,0.0047059519,0.0046092858,0.0045145980,0.0044218485,0.0043309980,0.0042420080,0.0041548407,0.0040694591,0.0039858270,0.0039039087,0.0038236694,0.0037450750,0.0036680919,0.0035926873,0.0035188292,0.0034464858,0.0033756265,0.0033062209,0.0032382393,0.0031716526,0.0031064325,0.0030425509,0.0029799806,0.0029186948,0.0028586671,0.0027998718,0.0027422839,0.0026858785,0.0026306315,0.0025765192,0.0025235183,0.0024716061,0.0024207603,0.0023709591,0.0023221811,0.0022744053,0.0022276112,0.0021817787,0.0021368880,0.0020929199,0.0020498554,0.0020076761,0.0019663637,0.0019259006,0.0018862692,0.0018474525,0.0018094339,0.0017721969,0.0017357255,0.0017000039,0.0016650169,0.0016307493,0.0015971864,0.0015643137,0.0015321169,0.0015005824,0.0014696964,0.0014394456,0.0014098170,0.0013807979,0.0013523756,0.0013245380,0.0012972730,0.0012705689,0.0012444141,0.0012187974,0.0011937076,0.0011691341,0.0011450661,0.0011214933,0.0010984055,0.0010757928,0.0010536453,0.0010319536,0.0010107082,0.0009898999,0.0009695198,0.0009495592,0.0009300092,0.0009108616,0.0008921081,0.0008737405,0.0008557509,0.0008381315
75,0.0307107234,0.0302003010,0.0296916237,0.0291853125,0.0286819278,0.0281819738,0.0276859026,0.0271941182,0.0267069801,0.0262248067,0.0257478786,0.0252764417,0.0248107096,0.0243508669,0.0238970709,0.0234494544,0.0230081278,0.0225731806,0.0221446837,0.0217226908,0.0213072401,0.0208983555,0.0204960483,0.0201003182,0.0197111541,0.0193285359,0.0189524346,0.0185828139,0.0182196304,0.0178628349,0.0175123725,0.0171681837,0.0168302048,0.0164983682,0.0161726032,0.0158528363,0.0155389916,0.0152309910,0.0149287548,0.0146322019,0.0143412501,0.0140558161,0.0137758161,0.0135011657,0.0132317802,0.0129675751,0.0127084654,0.0124543666,0.0122051943,0.0119608648,0.0117212944,0.0114864004,0.0112561005,0.0110303133,0.0108089579,0.0105919546,0.0103792242,0.0101706887,0.0099662709,0.0097658947,0.0095694848,0.0093769672,0.0091882688,0.0090033175,0.0088220425,0.0086443737,0.0084702426,0.0082995812,0.0081323231,0.0079684027,0.0078077557,0.0076503185,0.0074960291,0.0073448261,0.0071966495,0.0070514401,0.0069091400,0.0067696922,0.0066330406,0.0064991304,0.0063679075,0.0062393191,0.0061133130,0.0059898384,0.0058688451,0.0057502841,0.0056341070,0.0055202666,0.0054087165,0.0052994112,0.0051923060,0.0050873571,0.0049845217,0.0048837574,0.0047850231,0.0046882783,0.0045934831,0.0045005986,0.0044095867,0.0043204098,0.0042330313,0.0041474152,0.0040635261,0.0039813294,0.0039007913,0.0038218784,0.0037445581,0.0036687986,0.0035945684,0.0035218369,0.0034505739,0.0033807500,0.0033123362,0.0032453041,0.0031796261,0.0031152748,0.0030522237,0.0029904464,0.0029299174,0.0028706115,0.0028125042,0.0027555713,0.0026997891,0.0026451345,0.0025915847,0.0025391175,0.0024877110,0.0024373439,0.0023879952,0.0023396444,0.0022922714,0.0022458565,0.0022003802,0.0021558237,0.0021121685,0.0020693963,0.0020274893,0.0019864300,0.0019462014,0.0019067867,0.0018681695,0.0018303336,0.0017932632,0.0017569430,0.0017213577,0.0016864925,0.0016523329,0.0016188646,0.0015860737,0.0015539464,0.0015224694,0.0014916295,0.0014614138,0.0014318098,0.0014028050,0.0013743874,0.0013465450,0.0013192663,0.0012925398,0.0012663545,0.0012406993,0.0012155635,0.0011909366,0.0011668084,0.0011431687,0.0011200077,0.0010973157,0.0010750832,0.0010533009,0.0010319597,0.0010110506,0.0009905651
76,0.0342023195,0.0336761726,0.0331489165,0.0326214367,0.0320945402,0.0315689609,0.0310453646,0.0305243536,0.0300064715,0.0294922070,0.0289819986,0.0284762377,0.0279752725,0.0274794115,0.0269889264,0.0265040550,0.0260250041,0.0255519520,0.0250850506,0.0246244282,0.0241701909,0.0237224250,0.0232811982,0.0228465619,0.0224185521,0.0219971912,0.0215824890,0.0211744442,0.0207730450,0.0203782705,0.0199900917,0.0196084719,0.0192333678,0.0188647303,0.0185025046,0.0181466317,0.0177970482,0.0174536869,0.0171164778,0.0167853478,0.0164602216,0.0161410218,0.0158276693,0.0155200836,0.0152181831,0.0149218851,0.0146311064,0.0143457633,0.0140657716,0.0137910472,0.0135215059,0.0132570634,0.0129976361,0.0127431404,0.0124934933,0.0122486122,0.0120084153,0.0117728213,0.0115417499,0.0113151212,0.0110928566,0.0108748781,0.0106611085,0.0104514720,0.0102458932,0.0100442983,0.0098466139,0.0096527682,0.0094626901,0.0092763095,0.0090935577,0.0089143666,0.0087386697,0.0085664010,0.0083974960,0.0082318910,0.0080695235,0.0079103319,0.0077542559,0.0076012359,0.0074512137,0.0073041317,0.0071599336,0.0070185640,0.0068799685,0.0067440937,0.0066108871,0.0064802972,0.0063522734,0.0062267661,0.0061037264,0.0059831066,0.0058648597,0.0057489396,0.0056353011,0.0055238997,0.0054146919,0.0053076350,0.0052026871,0.0050998069,0.0049989542,0.0049000893,0.0048031734,0.0047081684,0.0046150369,0.0045237422,0.0044342484,0.0043465202,0.0042605230,0.0041762229,0.0040935865,0.0040125813,0.0039331753,0.0038553370,0.0037790356,0.0037042411,0.0036309237,0.0035590545,0.0034886049,0.0034195472,0.0033518538,0.0032854979,0.0032204533,0.0031566942,0.0030941951,0.0030329314,0.0029728787,0.0029140131,0.0028563113,0.0027997503,0.0027443077,0.0026899614,0.0026366898,0.0025844716,0.0025332863,0.0024831133,0.0024339327,0.0023857250,0.0023384709,0.0022921516,0.0022467487,0.0022022441,0.0021586200,0.0021158592,0.0020739445,0.0020328592,0.0019925870,0.0019531118,0.0019144179,0.0018764898,0.0018393124,0.0018028709,0.0017671507,0.0017321376,0.0016978176,0.0016641771,0.0016312026,0.0015988809,0.0015671991,0.0015361446,0.0015057049,0.0014758680,0.0014466220,0.0014179550,0.0013898557,0.0013623129,0.0013353155,0.0013088527,0.0012829141,0.0012574892,0.0012325678,0.0012081400
